id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
78900185,a4ef5268-de31-4635-b34d-cc97f5f47e6a,2021-05-15 15:26:00,2021-05-15,2021-05-15 19:26:00 UTC,Eastern Time (US & Canada),267575,shinnickj,"",2021-05-15 21:49:29 UTC,2022-11-12 01:13:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78900185,https://inaturalist-open-data.s3.amazonaws.com/photos/129174531/medium.jpeg,,"",,1,0,false,2,"Montgomery County, US-MD, US",39.2181124997,-77.3167006,,,,,,,open,false,gps,gps,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78901877,1296c281-9f8f-426f-b929-372aef3c1d15,2021-05-15 11:07:45,2021-05-15,2021-05-15 15:07:45 UTC,Eastern Time (US & Canada),4344328,c_nature,C. Nature,2021-05-15 22:02:35 UTC,2021-05-16 00:03:08 UTC,research,CC0,https://www.inaturalist.org/observations/78901877,https://inaturalist-open-data.s3.amazonaws.com/photos/129177403/medium.jpeg,,"",,1,0,false,2,"New North End, Burlington, VT, USA",44.4998909722,-73.2439219722,,,,,,,,false,gps,gps,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78905101,dce420d6-bd47-4851-be84-ebbd657d1e30,2021-05-12 14:19:31,2021-05-12,2021-05-12 19:19:31 UTC,Central Time (US & Canada),3580171,salina12,Salina Flores,2021-05-15 22:26:30 UTC,2021-05-19 22:59:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78905101,https://inaturalist-open-data.s3.amazonaws.com/photos/129183113/medium.jpeg,,"",,1,0,false,2,"Manchester, TN 37355, USA",35.489503,-86.07577598,4,,,,4,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78906188,14f35c20-a631-45d7-950a-a622c9ab359c,Sat May 15 2021 15:53:11 GMT-0400 (EDT),2021-05-15,2021-05-15 19:53:11 UTC,Eastern Time (US & Canada),2191151,thetouf,,2021-05-15 22:34:52 UTC,2021-05-16 15:04:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78906188,https://inaturalist-open-data.s3.amazonaws.com/photos/129185337/medium.jpg,,"","",1,0,false,3,"Cuyahoga Valley National Park, Hudson, OH, US",41.2581196151,-81.5426311037,10,,,,10,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78910885,84f59532-68d8-4a58-949f-00bb14418f34,Sat May 15 2021 15:46:26 GMT-0500 (CDT),2021-05-15,2021-05-15 15:46:26 UTC,UTC,1899835,madmoe,Mad Moe,2021-05-15 23:08:56 UTC,2021-05-16 01:27:55 UTC,research,,https://www.inaturalist.org/observations/78910885,https://static.inaturalist.org/photos/129193673/medium.jpg,,"","",1,0,false,3,"Blue Mound State Park, Blue Mounds, WI, US",43.02995,-89.8489916667,3620,,,,3620,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78918761,c690e8f9-f954-4e94-a9bf-94d34528a8b0,2021/05/12 3:19 PM UTC,2021-05-12,2021-05-12 15:19:00 UTC,UTC,4005128,unkelbob,,2021-05-16 00:13:24 UTC,2021-05-16 02:17:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78918761,https://inaturalist-open-data.s3.amazonaws.com/photos/129205829/medium.jpg,,"",,1,0,false,,"Jefferson, Kentucky, United States",38.0977583,-85.6302759997,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78926764,8fda7966-6445-43fd-8b86-d1e26e4db040,Mon Apr 12 2021 19:34:23 GMT-0500 (CDT),2021-04-12,2021-04-13 00:34:23 UTC,Central Time (US & Canada),4358032,jayarch,Mike,2021-05-16 01:17:41 UTC,2024-03-26 01:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78926764,https://inaturalist-open-data.s3.amazonaws.com/photos/129221634/medium.jpg,,"","",1,0,false,3,"E 1259 Rd, Lawrence, KS, US",38.8648575498,-95.2680890761,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78942371,9fefe522-bc41-4685-abb9-ec8f3df84e00,2021/05/14 3:09 PM CDT,2021-05-14,2021-05-14 20:09:00 UTC,Central Time (US & Canada),665398,grantfessler,Grant Fessler,2021-05-16 04:03:32 UTC,2021-05-16 11:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78942371,https://inaturalist-open-data.s3.amazonaws.com/photos/129248069/medium.jpeg,,"",Niquette Bay State Park,1,0,false,,United States,44.5045403027,-73.0513880231,700,,,,27317,obscured,,true,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78949340,4750f560-73fb-4059-b2fb-07dd25cc7346,2021/05/02 3:21 PM HST,2021-05-02,2021-05-03 01:21:00 UTC,Hawaii,786523,tdinovo,,2021-05-16 05:49:35 UTC,2025-05-02 21:09:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78949340,https://inaturalist-open-data.s3.amazonaws.com/photos/129246078/medium.jpeg,,"",,1,0,false,,"Morrow County, OH, USA",40.3648111111,-82.9162361111,11,,,,11,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
78978620,b4bc00b1-8c3c-4bd8-b4b1-4b015b7f7b96,Sat May 15 2021 16:12:43 GMT-0500 (CDT),2021-05-15,2021-05-15 21:12:43 UTC,Central Time (US & Canada),1500603,rnelson15,Reed Nelson,2021-05-16 12:47:41 UTC,2023-11-24 23:33:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/78978620,https://inaturalist-open-data.s3.amazonaws.com/photos/129313369/medium.jpg,,"","",2,0,false,3,"Don Robinson State Park, Cedar Hill, MO, US",38.39865,-90.6918116667,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79003999,2682e5e3-f824-46b8-99ff-f9947c42bd10,Sun May 16 2021 10:45:57 GMT -0500 (CDT),2021-05-16,2021-05-16 15:45:57 UTC,Central Time (US & Canada),3486703,ryanjerving,Ryan Jerving,2021-05-16 15:46:34 UTC,2024-05-24 02:58:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79003999,https://inaturalist-open-data.s3.amazonaws.com/photos/129404255/medium.jpeg,,"",,3,1,false,333,"Sheboygan County, US-WI, US",43.7400016785,-88.0999984741,90,,,,90,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79009453,5deb2685-5300-4924-880c-a96dbedb8730,Sun May 16 2021 10:46:38 GMT-0400 (EDT),2021-05-16,2021-05-16 14:46:38 UTC,Eastern Time (US & Canada),2938648,kcbowmanphd,Keith Bowman,2021-05-16 16:18:31 UTC,2021-05-16 16:31:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79009453,https://inaturalist-open-data.s3.amazonaws.com/photos/129365323/medium.jpg,,"","",1,0,false,3,"Gay City State Park, Hebron, CT, US",41.72345,-72.4483633333,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79013338,d3942cc1-acdc-4826-9f8a-e4c09aa6aca4,Sun May 16 2021 10:46:34 GMT-0400 (EDT),2021-05-16,2021-05-16 14:46:34 UTC,Eastern Time (US & Canada),921938,daltonhope,,2021-05-16 16:40:53 UTC,2021-05-16 16:44:56 UTC,research,,https://www.inaturalist.org/observations/79013338,https://static.inaturalist.org/photos/129372063/medium.jpg,,"","",1,0,false,3,"Gay City State Park, Hebron, CT, US",41.7232666667,-72.4483333333,10,,,,10,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79038231,75609839-727c-4133-bd96-b072c7ccd32d,Sun May 16 2021 13:57:12 GMT-0500 (CDT),2021-05-16,2021-05-16 13:57:12 UTC,UTC,4389494,chiforager,Sarah Wilson,2021-05-16 18:57:51 UTC,2021-05-16 23:13:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79038231,https://inaturalist-open-data.s3.amazonaws.com/photos/129414093/medium.jpg,,"","",1,0,false,3,"Bristol Woods County Park, Bristol, WI, US",42.5339525147,-88.0131985993,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79040693,28f35b28-3bae-4a4f-86e2-c2da1f913b0a,Sun May 16 2021 14:00:27 GMT-0500 (CDT),2021-05-16,2021-05-16 14:00:27 UTC,UTC,307610,campwebb12,,2021-05-16 19:11:32 UTC,2021-05-16 19:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79040693,https://inaturalist-open-data.s3.amazonaws.com/photos/129418288/medium.jpg,,"","",1,0,false,3,"Naga-Waukee Park, Delafield, WI, US",43.0585836855,-88.3738927552,8,,,,8,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79046725,6b1154b8-d159-4712-a97f-73bc999f26d3,2021/05/11 6:32 AM EDT,2021-05-11,2021-05-11 10:32:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2021-05-16 19:46:51 UTC,2021-05-29 15:40:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79046725,https://inaturalist-open-data.s3.amazonaws.com/photos/129426534/medium.jpg,,"Carya ovata, Knight Point State Park",,1,0,false,,"North Hero, VT 05474, USA",44.7692315933,-73.297987195,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79046835,779dad03-52e2-466e-a1d6-8c9d848d398c,2021/05/11 11:23 AM EDT,2021-05-11,2021-05-11 15:23:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2021-05-16 19:47:10 UTC,2023-10-26 13:20:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79046835,https://inaturalist-open-data.s3.amazonaws.com/photos/129427306/medium.jpg,,"Carya ovata, Mississquoi National Wildlife Refuge, Swanton, Vermont",,1,0,false,,"Missisquoi National Wildlife Refuge, Franklin, Vermont, United States",44.94149125,-73.1595275,,,,,,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79066854,3b3230c0-16bf-4aa0-86f2-30803784f125,Fri May 14 2021 15:21:28 GMT-0400 (EDT),2021-05-14,2021-05-14 19:21:28 UTC,Eastern Time (US & Canada),2943583,ecoxf,,2021-05-16 21:49:48 UTC,2021-05-16 22:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79066854,https://inaturalist-open-data.s3.amazonaws.com/photos/129463029/medium.jpg,,"","",1,0,false,3,"Little Mulberry Park, Auburn, GA, US",34.0544695,-83.8828133333,16,,,,16,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79072137,30ef7fb6-b914-4417-af9c-1d99a743bf8a,Sun May 16 2021 18:04:34 GMT-0400 (EDT),2021-05-16,2021-05-16 22:04:34 UTC,Eastern Time (US & Canada),588001,jg3,J G,2021-05-16 22:26:56 UTC,2021-08-24 19:28:37 UTC,research,,https://www.inaturalist.org/observations/79072137,https://static.inaturalist.org/photos/129472497/medium.jpg,,"","",1,0,false,3,"Dutchess County, US-NY, US",41.650455,-73.7442783333,4,,,,4,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79079305,08bbf3e2-05ea-4786-a109-427d9b7abafd,2021-05-15 13:29:10,2021-05-15,2021-05-15 18:29:10 UTC,Central Time (US & Canada),4332209,lucas_ince,Lucas Ince,2021-05-16 23:23:03 UTC,2021-05-17 01:52:01 UTC,research,,https://www.inaturalist.org/observations/79079305,https://static.inaturalist.org/photos/129486050/medium.jpeg,,"",,2,0,false,2,"Milwaukee County, US-WI, US",43.068325,-87.8926989722,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79082757,6d67d7f9-b7ca-4302-a559-a24649c12812,2021/05/16 2:47 PM UTC,2021-05-16,2021-05-16 14:47:00 UTC,UTC,735780,danielskatz,Daniel S. Katz,2021-05-16 23:50:00 UTC,2021-05-19 17:28:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/79082757,https://inaturalist-open-data.s3.amazonaws.com/photos/129492024/medium.jpeg,,"",,1,0,false,,"Champaign County, IL, USA",40.3880585103,-87.9759827112,463,,,,463,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79088659,5e90e58e-b954-471b-bf9a-e5257a3ac213,Sun May 16 2021 14:55:38 GMT-0500 (CDT),2021-05-16,2021-05-16 14:55:38 UTC,UTC,1465542,ejkenter,,2021-05-17 00:34:01 UTC,2021-05-17 01:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79088659,https://inaturalist-open-data.s3.amazonaws.com/photos/129502147/medium.jpg,,"","",2,0,false,3,"208th Ave, Bristol, WI, US",42.5075031337,-88.0616088319,483,,,,483,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79096288,245dbb60-2129-406a-88b6-352472746b55,Sun May 16 2021 12:55:35 GMT-0400 (EDT),2021-05-16,2021-05-16 16:55:35 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2021-05-17 01:36:57 UTC,2021-10-15 18:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79096288,https://inaturalist-open-data.s3.amazonaws.com/photos/129517114/medium.jpg,,"","",1,0,false,3,"Hamburg, NY, US",42.70392,-78.84105,10,,,,10,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79134717,03f8cb9b-ac61-4bb6-9e1f-854ace6773f4,2021/05/16 8:31 AM EDT,2021-05-16,2021-05-16 12:31:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-05-17 11:25:02 UTC,2021-05-18 11:51:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79134717,https://inaturalist-open-data.s3.amazonaws.com/photos/129581207/medium.jpeg,,"","",1,0,false,,"Port Murray, NJ 07865, USA",40.7610232189,-74.9204393484,257,,,,257,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79159896,be3991b3-3238-45e3-8a57-0fe47d83fdce,Mon May 17 2021 11:48:32 GMT-0400 (EDT),2021-05-17,2021-05-17 15:48:32 UTC,Eastern Time (US & Canada),47378,louannenielsen,"",2021-05-17 15:49:56 UTC,2021-06-05 11:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79159896,https://inaturalist-open-data.s3.amazonaws.com/photos/129629788/medium.jpg,,"","",1,0,false,3,"South Burlington, VT, US",44.4423033333,-73.1661611667,4,,,,4,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79189204,ae91262d-a364-4554-8af0-132e5484b713,Mon May 17 2021 11:53:47 GMT-0400 (EDT),2021-05-17,2021-05-17 15:53:47 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2021-05-17 20:02:20 UTC,2021-05-18 06:06:32 UTC,research,CC0,https://www.inaturalist.org/observations/79189204,https://inaturalist-open-data.s3.amazonaws.com/photos/129680447/medium.jpg,,"","",1,0,false,3,"Shelburne, VT, US",44.380573009,-73.1677053846,9,,,,9,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79203174,69231896-0950-4f4b-81d3-1ef5214f5415,2021-05-17 14:51:39,2021-05-17,2021-05-17 19:51:39 UTC,Central Time (US & Canada),3850858,ryan_froggy,Ryan,2021-05-17 22:00:52 UTC,2021-05-17 22:05:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79203174,https://inaturalist-open-data.s3.amazonaws.com/photos/129706037/medium.jpeg,,"",,1,0,false,2,Ice Age Trail - Cross Plains Segment,43.1171543218,-89.6468798071,147,,,,147,,,false,gps,gps,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79234089,6862919e-057e-4c84-88dc-1e69c33fc0d3,2021/05/17 2:37 PM CDT,2021-05-17,2021-05-17 19:37:00 UTC,Central Time (US & Canada),683711,themothergooz,"",2021-05-18 03:13:28 UTC,2021-05-18 13:07:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79234089,https://inaturalist-open-data.s3.amazonaws.com/photos/129762065/medium.jpeg,,"","",1,0,false,,"Lake County, IL, USA",42.1930320423,-88.0182305736,15,,,,15,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79308882,dc04b6de-1e6e-447d-877e-3fe0ee5d19c1,Tue May 18 2021 14:02:13 GMT-0400 (EDT),2021-05-18,2021-05-18 18:02:13 UTC,Eastern Time (US & Canada),1126223,shazziej,,2021-05-18 19:20:01 UTC,2021-05-21 00:41:21 UTC,research,,https://www.inaturalist.org/observations/79308882,https://static.inaturalist.org/photos/129891820/medium.jpg,,"","",1,0,false,3,"Bishop Rd, Shelburne, VT, US",44.3870687434,-73.1825436578,10483,,,,10483,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79328800,5d5d4bc8-673c-4702-be2c-45616d179857,2021-05-18 18:27:57,2021-05-18,2021-05-18 22:27:57 UTC,Eastern Time (US & Canada),3349634,mteeter,"",2021-05-18 22:31:33 UTC,2024-08-31 17:42:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/79328800,https://inaturalist-open-data.s3.amazonaws.com/photos/129926722/medium.jpeg,,"",,1,0,false,2,"Monterey, VA, USA",38.31380415,-79.65842928,8,,,,8,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79329739,8cf940d3-e263-48ff-867d-35c2e1f7fc6b,2021/05/14 11:40 AM CDT,2021-05-14,2021-05-14 16:40:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-18 22:41:14 UTC,2021-05-19 04:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79329739,https://inaturalist-open-data.s3.amazonaws.com/photos/129927920/medium.jpg,,nashotah park,Nashotah Park,1,0,false,,"Waukesha County, WI, USA",43.113860417,-88.4170766504,186,,,,186,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79331654,36ad7b60-092e-4522-954a-2818f3919bda,2021/05/14 3:05 PM CDT,2021-05-14,2021-05-14 20:05:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-18 22:59:00 UTC,2021-05-18 23:02:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79331654,https://inaturalist-open-data.s3.amazonaws.com/photos/129930665/medium.jpg,,nashotah park,Nashotah Park,1,0,false,,"Waukesha County, WI, USA",43.1130145765,-88.4165616657,259,,,,259,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79331655,989c70de-3a05-44a8-8fa7-965255ccc89a,2021/05/14 3:06 PM CDT,2021-05-14,2021-05-14 20:06:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-18 22:59:00 UTC,2021-05-18 23:01:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79331655,https://inaturalist-open-data.s3.amazonaws.com/photos/129930677/medium.jpg,,nashotah park,Nashotah Park,1,0,false,,"Waukesha County, WI, USA",43.1130145765,-88.4165616657,259,,,,259,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79346807,8bd891ad-3f44-410e-99bc-b6dc191a3304,2021-05-18 18:30:24,2021-05-18,2021-05-18 22:30:24 UTC,Eastern Time (US & Canada),3062550,jrsweet,"",2021-05-19 01:33:27 UTC,2024-08-29 17:24:46 UTC,research,CC0,https://www.inaturalist.org/observations/79346807,https://inaturalist-open-data.s3.amazonaws.com/photos/129959115/medium.jpeg,,"",,1,0,false,2,"Mustoe, VA, USA",38.3138138284,-79.6582522988,21,,,,21,,,false,gps,gps,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79351714,86cd94d1-1865-4279-985d-fd263b10c122,Tue May 18 2021 16:39:46 GMT-0500 (CDT),2021-05-18,2021-05-18 21:39:46 UTC,Central Time (US & Canada),951886,kjsytsma,"",2021-05-19 02:28:51 UTC,2021-05-19 16:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79351714,https://inaturalist-open-data.s3.amazonaws.com/photos/129968692/medium.jpg,,"","",1,0,false,3,"Lafayette County, US-WI, US",42.7687260183,-89.9669779838,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79367502,8eb0ab98-a316-4067-b641-d99bc7f1f085,Sat Apr 24 2021 16:36:23 GMT-0400 (EDT),2021-04-24,2021-04-24 20:36:23 UTC,Eastern Time (US & Canada),2877073,juliettepeel,Juliette Peel,2021-05-19 06:43:53 UTC,2021-10-01 14:02:46 UTC,research,,https://www.inaturalist.org/observations/79367502,https://static.inaturalist.org/photos/129998158/medium.jpg,,"","",1,0,false,3,"Princeton, NJ, US",40.3630333333,-74.6796716667,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79428991,77213323-4922-4058-9774-ca8f8ec593b3,Thu May 06 2021 16:05:45 GMT-0500 (CDT),2021-05-06,2021-05-06 21:05:45 UTC,Central Time (US & Canada),22082,jsladek,Jonathan Sladek,2021-05-19 19:10:51 UTC,2021-05-19 20:00:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79428991,https://inaturalist-open-data.s3.amazonaws.com/photos/130102843/medium.jpg,,"","",1,0,false,3,"Tower Rd, Palmyra, WI, US",42.8457007232,-88.5664965772,4,,,,4,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79431499,240b9c41-6002-4d4a-9eeb-f77d8a5925db,Tue May 11 2021 14:37:42 GMT-0500 (CDT),2021-05-11,2021-05-11 14:37:42 UTC,UTC,1251073,onthelabel,LK,2021-05-19 19:32:26 UTC,2021-05-19 19:58:03 UTC,research,,https://www.inaturalist.org/observations/79431499,https://static.inaturalist.org/photos/130107223/medium.jpg,,"","",1,0,false,3,"312th Ave, Burlington, WI, US",42.6296533333,-88.1897416667,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79460484,f2874d48-e937-494c-8d02-0eba7175cf9d,Wed May 19 2021 16:40:05 GMT-0500 (CDT),2021-05-19,2021-05-19 21:40:05 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2021-05-19 23:07:27 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/79460484,https://inaturalist-open-data.s3.amazonaws.com/photos/130148248/medium.jpg,,"","",1,0,false,3,"Festge County Park, Black Earth, WI, US",43.1215888333,-89.6839216667,4,,,,4,,open,false,,"",shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79462319,bf19fc4a-01fc-454b-a159-26b24394fdab,Wed May 19 2021 15:14:53 GMT-0500 (CDT),2021-05-19,2021-05-19 20:14:53 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2021-05-19 23:26:00 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/79462319,https://inaturalist-open-data.s3.amazonaws.com/photos/130151245/medium.jpg,,"","",1,0,false,3,"Black Earth, WI, US",43.106925,-89.8066866667,4,,,,4,,open,false,,"",shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79480493,3bd71c56-ae39-40de-8478-5a22f0d01714,2021/05/15 7:10 AM CDT,2021-05-15,2021-05-15 12:10:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-20 02:50:11 UTC,2021-05-20 02:50:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79480493,https://inaturalist-open-data.s3.amazonaws.com/photos/130184040/medium.jpg,,"",Malone Park,1,0,false,,"New Berlin, WI, USA",42.9738624817,-88.124153161,226,,,,226,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79480509,f532d479-d6e5-411e-ac5e-593391fcc798,2021/05/15 7:17 AM CDT,2021-05-15,2021-05-15 12:17:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-20 02:50:17 UTC,2021-10-03 02:38:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79480509,https://inaturalist-open-data.s3.amazonaws.com/photos/130184150/medium.jpg,,"",Malone Park,1,0,false,,"New Berlin, WI, USA",42.9738624817,-88.124153161,226,,,,226,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79481892,9a2c743b-2797-4279-8797-4bf21000d853,2021/05/15 8:16 AM CDT,2021-05-15,2021-05-15 13:16:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-20 03:09:56 UTC,2021-05-20 10:56:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79481892,https://inaturalist-open-data.s3.amazonaws.com/photos/130185930/medium.jpg,,"",Malone Park,1,0,false,,"New Berlin, WI, USA",42.9738379875,-88.1241939833,184,,,,184,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79512549,8a414253-3eac-438f-baeb-911f7ea1874c,Tue May 18 2021 12:00:17 GMT-0500 (CDT),2021-05-18,2021-05-18 12:00:17 UTC,UTC,3462858,phase0ne,,2021-05-20 12:42:41 UTC,2022-04-18 22:13:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79512549,https://inaturalist-open-data.s3.amazonaws.com/photos/130241587/medium.jpg,,"","",1,0,false,3,"Baird Creek Rd, Green Bay, WI, US",44.5028416667,-87.939055,10,,,,10,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79519113,fdb6081d-c313-4f0b-9cc8-4220c7650b04,Thu May 20 2021 08:49:58 GMT-0500 (CDT),2021-05-20,2021-05-20 13:49:58 UTC,Central Time (US & Canada),2750358,draleah,Dra. Leah,2021-05-20 13:51:08 UTC,2021-05-20 15:39:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79519113,https://inaturalist-open-data.s3.amazonaws.com/photos/130252859/medium.jpg,,"","",1,0,false,3,"E Park Pl, Milwaukee, WI, US",43.0663801199,-87.8925023384,6,,,,6,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79527690,4f35b8cb-444b-4bbb-9115-5221e5cfd08a,Wed May 19 2021 19:54:33 GMT-0400 (EDT),2021-05-19,2021-05-19 23:54:33 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-05-20 15:08:33 UTC,2024-09-02 13:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79527690,https://inaturalist-open-data.s3.amazonaws.com/photos/130266998/medium.jpg,,"",I think this is a young Shagbark judging by the flaky bark and the fact that each leaf has 5 leaflets.  ,1,0,false,3,"Alley Pond Park, New York, NY, US",40.7479140181,-73.739063339,1580,,,,1580,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
79547228,64000c0e-1a0b-4b50-a907-7c806cdd0653,2021/05/20 7:33 AM CDT,2021-05-20,2021-05-20 12:33:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-20 17:52:21 UTC,2021-10-03 02:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79547228,https://inaturalist-open-data.s3.amazonaws.com/photos/130299730/medium.jpg,,lapham peak-east,Lapham Peak Unit -East,1,0,false,,"Waukesha County, WI, USA",43.0364571305,-88.3980803087,465,,,,465,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
