id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
146898024,88a92870-9d85-4a82-a508-735f346ed053,2022-11-08 14:05:14,2022-11-08,2022-11-08 20:05:14 UTC,Central Time (US & Canada),432905,isaactamar,Isaac Rubinstein,2023-01-19 16:57:11 UTC,2023-01-19 22:59:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146898024,https://inaturalist-open-data.s3.amazonaws.com/photos/252666076/medium.jpeg,,"",,1,0,false,2,"Sunset Valley, TX 78735, USA",30.2651107,-97.9027714,,,,,,,open,false,gps,gps,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
146936336,9fa8741b-308b-4dc4-8f65-28a8958ae49e,2019/04/14 5:37 PM,2019-04-14,2019-04-15 00:37:00 UTC,Pacific Time (US & Canada),173183,serpophaga,Adam J. Searcy,2023-01-20 04:33:15 UTC,2023-05-24 23:08:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/146936336,https://inaturalist-open-data.s3.amazonaws.com/photos/252739277/medium.jpeg,,"",,1,0,false,,"Ventura County, CA, USA",34.4447555556,-119.067725,30,,,,30,,open,false,,,California Ash,Fraxinus dipetala,California Ash,Plantae,58939,,
146936757,023fab98-129e-475a-a2e5-363397b884f0,2019/04/14 6:27 PM,2019-04-14,2019-04-15 01:27:00 UTC,Pacific Time (US & Canada),173183,serpophaga,Adam J. Searcy,2023-01-20 04:43:26 UTC,2023-05-24 23:08:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/146936757,https://inaturalist-open-data.s3.amazonaws.com/photos/252740667/medium.jpg,,"",,1,0,false,,"Ventura, California, United States",34.4459444444,-119.0599055556,10,,,,10,,open,false,,,California Ash,Fraxinus dipetala,California Ash,Plantae,58939,,
146945098,61fed37e-9f5d-4f14-9159-e647560d7698,2022-10-28,2022-10-28,,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2023-01-20 08:31:20 UTC,2023-01-20 17:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146945098,https://inaturalist-open-data.s3.amazonaws.com/photos/252757649/medium.jpg,,"Texas Ash (Fraxinus albicans), Arbor Hills Nature Preserve, Plano, Denton County, Texas","Texas Ash (Fraxinus albicans)

28 October 2022
Arbor Hills Nature Preserve
Plano, Denton County, Texas",1,0,false,,"Arbor Hills Nature Preserve, Plano, Denton County, Texas",33.049476,-96.846478,,,,,,,open,false,,,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
146979029,07f9aff3-2a97-46c0-af59-80567a625be0,2023-01-17 14:20:06-05:00,2023-01-17,2023-01-17 19:20:06 UTC,Eastern Time (US & Canada),3726501,threepogonias,threepogonias,2023-01-20 20:44:03 UTC,2023-06-29 19:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146979029,https://static.inaturalist.org/photos/252822933/medium.jpg,,"",Still alive,3,0,false,3,"Hampshire County, US-MA, US",42.3241774708,-72.5239308789,14,,,,27661,obscured,open,true,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
146997761,2999adf9-1b91-407a-8088-bc45062d9057,2023-01-20 12:00:11-06:00,2023-01-20,2023-01-20 18:00:11 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2023-01-21 02:31:02 UTC,2023-01-21 02:44:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146997761,https://inaturalist-open-data.s3.amazonaws.com/photos/252858969/medium.jpg,,"","",1,0,false,3,"120th Ave, Claremont, MN, US",44.0877333333,-93.0063333333,66,,,,66,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
147011470,377a2a0e-4140-4e43-8cd1-3a2715fe15a1,2023-01-15 13:10:51-10:00,2023-01-15,2023-01-15 23:10:51 UTC,Hawaii,2720099,bdale1334,A. Moore,2023-01-21 07:42:06 UTC,2023-09-06 11:23:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147011470,https://inaturalist-open-data.s3.amazonaws.com/photos/252887894/medium.jpg,,"","",3,1,false,3,"Hawaii County, US-HI, US",20.0790298039,-155.5343302722,9,,,,30508,,obscured,true,,,Shamel Ash,Fraxinus uhdei,Shamel Ash,Plantae,134212,,
147028150,8c0dd197-ad19-4d18-ab3d-063e9b3f62f0,2023-01-21 09:41:20-05:00,2023-01-21,2023-01-21 14:41:20 UTC,Eastern Time (US & Canada),1526309,philling,,2023-01-21 14:42:52 UTC,2023-01-29 23:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147028150,https://inaturalist-open-data.s3.amazonaws.com/photos/252944444/medium.jpg,,"","",1,0,false,3,"N Main St, Marion, NY, US",43.1512617879,-77.1796737426,5,,,,5,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
147080035,017ca43d-504d-496a-9be9-b4a574ada7c0,2023-01-21 14:15:41-05:00,2023-01-21,2023-01-21 19:15:41 UTC,Eastern Time (US & Canada),911749,larixlaricina,River,2023-01-22 03:26:42 UTC,2023-01-22 11:45:27 UTC,research,,https://www.inaturalist.org/observations/147080035,https://static.inaturalist.org/photos/253019523/medium.jpg,,"","",1,0,false,3,"Onondaga Lake Park, Syracuse, NY, US",43.0737583333,-76.2062216667,4,,,,4,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
147080071,b8c807a9-8f3c-41ce-8d01-65334a726e70,2023-01-21 14:23:42-07:00,2023-01-21,2023-01-21 21:23:42 UTC,Arizona,5735866,theconservationhistorian,Emily Marvel,2023-01-22 03:27:29 UTC,2023-02-24 23:11:37 UTC,research,,https://www.inaturalist.org/observations/147080071,https://static.inaturalist.org/photos/253019650/medium.jpg,,"","",1,0,false,3,"Pima County, US-AZ, US",32.3490381008,-110.7468135563,6,,,,6,,open,false,,,velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
147130635,ad799073-fd8f-44a4-8d11-c0ec6954aa07,2023/01/21 10:01 AM,2023-01-21,2023-01-21 15:01:00 UTC,Eastern Time (US & Canada),690732,wghembree,Will Hembree,2023-01-22 19:16:36 UTC,2023-12-19 13:35:31 UTC,research,,https://www.inaturalist.org/observations/147130635,https://static.inaturalist.org/photos/253115657/medium.jpg,,"",,1,0,false,,"Coweta, Georgia, United States",33.4309388889,-85.0098138889,,,,,,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
147271147,ab595148-3aba-46a9-bd7f-ec5a3c434643,2022-10-18 09:13:55-05:00,2022-10-18,2022-10-18 14:13:55 UTC,Central Time (US & Canada),4172929,virginia_frogge,Virginia Frogge,2023-01-24 16:27:34 UTC,2023-02-27 16:29:58 UTC,research,,https://www.inaturalist.org/observations/147271147,https://static.inaturalist.org/photos/253385326/medium.jpg,,"","",1,0,false,3,"Glenview Rd, Glenview, IL, US",42.0679805,-87.771805,8,,,,8,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
147350063,e5ef7524-6d46-4291-a17d-690200d66ed6,2023-01-24 16:15:45-06:00,2023-01-24,2023-01-24 22:15:45 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2023-01-25 21:12:08 UTC,2023-01-26 16:23:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147350063,https://inaturalist-open-data.s3.amazonaws.com/photos/253536115/medium.jpg,,"","",1,0,false,3,"Minnesota Valley National Wildlife Refuge, Burnsville, MN, US",44.8213416667,-93.2373116667,19,,,,19,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
147415227,fe65800b-d29c-431a-9bbc-f4c5f5596a2c,2023/01/14 11:34 AM,2023-01-14,2023-01-14 16:34:00 UTC,Eastern Time (US & Canada),459348,johndreynolds,John D Reynolds,2023-01-26 20:53:03 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/147415227,https://inaturalist-open-data.s3.amazonaws.com/photos/253652020/medium.jpg,,"2022, Florida, USA","Audubon Corkscrew Swamp Sanctuary, Florida, USA",1,0,false,,"Florida, US",26.3706828878,-81.6036711989,5,,,,29868,,obscured,true,,,Carolina Ash,Fraxinus caroliniana,Carolina Ash,Plantae,163079,,
147415229,67cd4ab9-b41d-44fe-b113-73cab7d5a227,2023/01/14 11:37 AM,2023-01-14,2023-01-14 16:37:00 UTC,Eastern Time (US & Canada),459348,johndreynolds,John D Reynolds,2023-01-26 20:53:04 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/147415229,https://inaturalist-open-data.s3.amazonaws.com/photos/253652172/medium.jpg,,"2022, Florida, USA","Audubon Corkscrew Swamp Sanctuary, Florida, USA",1,0,false,,"Florida, US",26.2193120483,-81.7103543117,5,,,,29868,,obscured,true,,,Carolina Ash,Fraxinus caroliniana,Carolina Ash,Plantae,163079,,
147418937,8728714e-fab6-4978-b872-c99521ea7bdd,2023/01/14 1:14 PM,2023-01-14,2023-01-14 18:14:00 UTC,Eastern Time (US & Canada),459348,johndreynolds,John D Reynolds,2023-01-26 21:57:07 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/147418937,https://inaturalist-open-data.s3.amazonaws.com/photos/253652400/medium.jpg,,"2022, Florida, USA","Audubon Corkscrew Swamp Sanctuary, Florida, USA",1,0,false,,"Florida, US",26.2934831377,-81.742495457,5,,,,29868,,obscured,true,,,Carolina Ash,Fraxinus caroliniana,Carolina Ash,Plantae,163079,,
147418941,a063b58a-6648-4752-adcf-c83393b0d62d,2023/01/14 1:15 PM,2023-01-14,2023-01-14 18:15:00 UTC,Eastern Time (US & Canada),459348,johndreynolds,John D Reynolds,2023-01-26 21:57:08 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/147418941,https://inaturalist-open-data.s3.amazonaws.com/photos/253652428/medium.jpg,,"2022, Florida, USA","Audubon Corkscrew Swamp Sanctuary, Florida, USA",1,0,false,,"Florida, US",26.3057083906,-81.6438689954,5,,,,29868,,obscured,true,,,Carolina Ash,Fraxinus caroliniana,Carolina Ash,Plantae,163079,,
147440497,35c3eec5-af7d-45af-a74b-08f7dbfa98b1,2023/01/16 1:11 PM,2023-01-16,2023-01-16 18:11:00 UTC,Eastern Time (US & Canada),459348,johndreynolds,John D Reynolds,2023-01-27 05:31:04 UTC,2025-04-03 05:18:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/147440497,https://inaturalist-open-data.s3.amazonaws.com/photos/253678777/medium.jpg,,"2023, Florida, USA","Highlands Hammock State Park, Florida, USA",1,0,false,,"Highlands, Florida, United States",27.471548,-81.553345,5,,,,5,,open,false,,,Carolina Ash,Fraxinus caroliniana,Carolina Ash,Plantae,163079,,
147460066,188dcefe-a2cd-42ed-a8af-ad1e8d60b672,Fri May 27 2016 17:42:52 GMT-0600 (MDT),2016-05-27,2016-05-28 00:42:52 UTC,Pacific Time (US & Canada),1106562,outnabout---,Mark Pollock,2023-01-27 14:55:44 UTC,2024-08-04 04:51:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/147460066,https://inaturalist-open-data.s3.amazonaws.com/photos/253744847/medium.jpg,,"","",1,0,false,3,"Robinson Corner Rd, Cave Junction, OR, US",42.1597055,-123.5114883333,393,,,,393,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
147463073,fda2e29b-6a2f-453c-aafb-6725fff64ca8,2023-01-27 10:45:13,2023-01-27,2023-01-27 15:45:13 UTC,Eastern Time (US & Canada),787214,birds485,Tim Kleman,2023-01-27 15:50:21 UTC,2023-02-08 18:36:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147463073,https://inaturalist-open-data.s3.amazonaws.com/photos/253750357/medium.jpeg,,"",,2,0,false,2,"Findlay, OH 45840, USA",41.04112897,-83.63940663,6,,,,6,,open,false,,,blue ash,Fraxinus quadrangulata,blue ash,Plantae,54810,,
147485526,2e4237fc-9076-48ac-999d-ae5d6cdb8fb0,2023/01/23 10:28 AM,2023-01-23,2023-01-23 15:28:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2023-01-27 22:14:01 UTC,2023-01-28 12:42:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147485526,https://inaturalist-open-data.s3.amazonaws.com/photos/253757784/medium.jpeg,,"","",1,0,false,,"Wethersfield, CT, USA",41.7242223955,-72.6541810456,122,,,,122,,open,false,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
147545748,50197854-8e58-48bb-abbf-aa3c16d10c2c,2022/10/14 6:40 PM,2022-10-14,2022-10-14 22:40:00 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2023-01-28 18:36:23 UTC,2023-02-27 16:30:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/147545748,https://inaturalist-open-data.s3.amazonaws.com/photos/253906227/medium.jpeg,,"",,1,0,false,,"Portage County, OH, USA",41.0791055556,-81.357125,4,,,,4,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
147553569,f71230b9-dcaa-4334-a670-885c22cb3094,2023-01-28 14:10:38-05:00,2023-01-28,2023-01-28 19:10:38 UTC,Eastern Time (US & Canada),128628,bertharris,Bert Harris,2023-01-28 20:15:54 UTC,2024-01-19 00:07:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147553569,https://inaturalist-open-data.s3.amazonaws.com/photos/253920820/medium.jpg,,"","",2,0,false,3,"Warrenton, VA, US",38.7848633333,-77.7995833333,25,,,,25,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
147565573,4a1a08cf-1914-4a45-aa54-9d44b6e324a3,2023-01-28 14:45:25-06:00,2023-01-28,2023-01-28 20:45:25 UTC,Central Time (US & Canada),2231344,rarecatsnake,Matt Tomlinson,2023-01-28 22:49:17 UTC,2023-01-29 15:35:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147565573,https://inaturalist-open-data.s3.amazonaws.com/photos/253943789/medium.jpg,,"",Dolomite glade,1,0,false,3,"Missouri, US",38.105613222,-90.7306558759,83,,,,28300,obscured,open,true,,,Blue Ash,Fraxinus quadrangulata,blue ash,Plantae,54810,,
147567544,b81de870-4e26-4cde-9752-21048eda47fa,2023-01-28 16:52:29,2023-01-28,2023-01-28 22:52:29 UTC,Central Time (US & Canada),41804,obidaddy,Bill Freiheit,2023-01-28 23:11:32 UTC,2023-01-31 14:06:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147567544,https://inaturalist-open-data.s3.amazonaws.com/photos/253946898/medium.jpeg,,"",,1,0,false,2,"Fort Worth, TX 76132, USA",32.6689519,-97.4310461,,,,,,,,false,gps,gps,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
147605940,1349894c-8619-4e7f-b262-268d3b5da3ea,2023-01-28 14:41:38,2023-01-28,2023-01-28 19:41:38 UTC,Eastern Time (US & Canada),3133703,mmmmbugs,Adrienne van den Beemt,2023-01-29 11:55:39 UTC,2025-03-24 22:43:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/147605940,https://inaturalist-open-data.s3.amazonaws.com/photos/254020820/medium.jpeg,,"",Uplands,1,0,false,2,"Smithsburg, MD 21783, USA",39.6295972222,-77.4685694444,,,,,,,open,false,gps,gps,white ash,Fraxinus americana,white ash,Plantae,54805,,
147609027,9dc12dc4-d88b-4055-8744-c14b3d5ecf4a,2023-01-28 11:21:51,2023-01-28,2023-01-28 16:21:51 UTC,Eastern Time (US & Canada),3133703,mmmmbugs,Adrienne van den Beemt,2023-01-29 13:04:53 UTC,2025-03-24 22:43:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/147609027,https://inaturalist-open-data.s3.amazonaws.com/photos/254026653/medium.jpeg,,"",Wet area by stream,1,0,false,2,"Smithsburg, MD 21783, USA",39.6395583333,-77.5598777778,,,,,,,open,false,gps,gps,black ash,Fraxinus nigra,black ash,Plantae,54807,,
147620486,340613a9-4f39-4f39-a54f-3ee2574e8099,2023/01/28 11:15 AM,2023-01-28,2023-01-28 16:15:00 UTC,Eastern Time (US & Canada),1658475,lejones417,,2023-01-29 15:56:16 UTC,2023-03-06 12:31:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147620486,https://inaturalist-open-data.s3.amazonaws.com/photos/254048557/medium.jpeg,,"",,2,0,false,,"Sandy Springs, GA, USA",33.963,-84.3639361111,4,,,,4,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
147634088,a5802f10-7a59-4516-993e-5e461806fa8c,2023-01-29 13:08:45-05:00,2023-01-29,2023-01-29 18:08:45 UTC,Eastern Time (US & Canada),2705254,ericwegner,,2023-01-29 18:53:18 UTC,2023-03-12 21:20:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147634088,https://inaturalist-open-data.s3.amazonaws.com/photos/254074068/medium.jpg,,"","",1,0,false,3,"Windsor County, US-VT, US",43.5852791165,-72.5731029451,4,,,,4,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
147637351,01def3ff-2734-4849-9e9f-adda054d7b53,2023-01-29 12:34:43-06:00,2023-01-29,2023-01-29 18:34:43 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2023-01-29 19:30:34 UTC,2023-02-01 02:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147637351,https://inaturalist-open-data.s3.amazonaws.com/photos/254079600/medium.jpg,,"","",1,0,false,3,"Minnesota Valley National Wildlife Refuge, Burnsville, MN, US",44.8005033333,-93.2851416667,17,,,,17,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
147654918,4a3d3321-b471-459a-98bf-c61b4839da1d,2023-01-29 11:49:48-06:00,2023-01-29,2023-01-29 17:49:48 UTC,Central Time (US & Canada),75312,dave1682,Dave1682,2023-01-29 23:14:20 UTC,2023-01-30 12:25:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147654918,https://inaturalist-open-data.s3.amazonaws.com/photos/254114260/medium.jpg,,"","",1,0,false,3,"Carver-Roehl County Park, Darien, WI, US",42.609275,-88.826545,12,,,,12,,open,false,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
147726736,80add54a-a52a-4d7a-b23d-632847fb20ae,2023/01/27 12:32 PM,2023-01-27,2023-01-27 17:32:00 UTC,Eastern Time (US & Canada),970009,brandoncorder,Brandon Corder,2023-01-30 22:40:02 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/147726736,https://inaturalist-open-data.s3.amazonaws.com/photos/254246192/medium.jpeg,,"",,2,0,false,,"Florida, US",26.1424526,-81.4431260323,1205,,,,29891,obscured,obscured,true,,,Fraxinus caroliniana cubensis,Fraxinus caroliniana cubensis,,Plantae,438881,,
147737314,ba66f491-27a0-4841-9a4b-2d06eb3b157e,2023-01-22 13:42:39,2023-01-22,2023-01-22 20:42:39 UTC,Arizona,1418277,alinamartin,Alina Martin,2023-01-31 02:07:23 UTC,2023-02-09 11:21:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/147737314,https://inaturalist-open-data.s3.amazonaws.com/photos/254270679/medium.jpeg,,"",,1,0,false,2,"Vail, AZ 85641, USA",31.9971083333,-110.62825,,,,,,,open,false,gps,gps,velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
147750066,b69712da-b2f0-4180-80f9-b79ad7103c6b,2023-01-23 15:44:06,2023-01-23,2023-01-23 20:44:06 UTC,America/Detroit,3547558,bluebellprince,Skyler Principe,2023-01-31 07:33:22 UTC,2024-07-13 20:36:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/147750066,https://inaturalist-open-data.s3.amazonaws.com/photos/254295010/medium.jpeg,,"",,2,0,false,2,"Oakland County, US-MI, US",42.6624666667,-83.3389527778,,,,,,,,false,gps,gps,red ash,Fraxinus pennsylvanica pennsylvanica,red ash,Plantae,58746,,
147750470,5246860a-3c6e-4890-b832-4ea681d74af5,2023-01-23 16:00:39,2023-01-23,2023-01-23 21:00:39 UTC,America/Detroit,3547558,bluebellprince,Skyler Principe,2023-01-31 07:45:45 UTC,2023-01-31 15:09:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/147750470,https://inaturalist-open-data.s3.amazonaws.com/photos/254295870/medium.jpeg,,"",,1,0,false,2,"Oakland County, US-MI, US",42.6571138889,-83.3340138889,,,,,,,open,false,gps,gps,black ash,Fraxinus nigra,black ash,Plantae,54807,,
147750555,d1bc2f41-82c4-47a7-a0b2-661edab676ae,2023-01-23 16:05:45,2023-01-23,2023-01-23 21:05:45 UTC,America/Detroit,3547558,bluebellprince,Skyler Principe,2023-01-31 07:49:03 UTC,2023-01-31 15:08:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/147750555,https://inaturalist-open-data.s3.amazonaws.com/photos/254296087/medium.jpeg,,"",,1,0,false,2,"Waterford Twp, MI 48328, USA",42.6571138889,-83.3340138889,,,,,,,open,false,gps,gps,black ash,Fraxinus nigra,black ash,Plantae,54807,,
147802926,e095a4b1-826f-4bb7-9d09-7de474c1bbc7,2023-01-20 10:46:12-05:00,2023-01-20,2023-01-20 15:46:12 UTC,Eastern Time (US & Canada),1475102,tuckerc,Tucker Cavanaugh,2023-02-01 02:20:47 UTC,2023-02-01 03:27:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147802926,https://inaturalist-open-data.s3.amazonaws.com/photos/254395579/medium.jpg,,"","",1,0,false,3,"Ohio, US",41.1822631135,-81.4204163789,40,,,,27847,obscured,open,true,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
147844423,0ca32a10-4074-40e9-8cb9-993ede81a5d2,2023-02-01 13:43:08-06:00,2023-02-01,2023-02-01 19:43:08 UTC,Central Time (US & Canada),6473792,karyvo,,2023-02-01 19:49:04 UTC,2023-02-01 23:29:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147844423,https://inaturalist-open-data.s3.amazonaws.com/photos/254476383/medium.jpg,,"","",1,0,false,3,"The Grove, Glenview, IL, US",42.0827434267,-87.8594015781,8,,,,8,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
147855169,9e27d53a-45c5-4fe7-8d38-e02be5ae77c7,2023-02-01 15:33:55,2023-02-01,2023-02-01 20:33:55 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2023-02-01 23:00:17 UTC,2024-03-12 01:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147855169,https://inaturalist-open-data.s3.amazonaws.com/photos/254497285/medium.jpeg,,"",,2,0,false,2,"Franklin County, US-MA, US",42.67312391,-72.32716424,5,,,,5,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
147905320,fb41d6e0-da57-42f7-ac85-a38e663cdf25,2023-02-02 11:26:33-06:00,2023-02-02,2023-02-02 17:26:33 UTC,Central Time (US & Canada),1602025,lbellmar,,2023-02-02 19:48:13 UTC,2023-02-18 01:04:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147905320,https://inaturalist-open-data.s3.amazonaws.com/photos/254595929/medium.jpg,,"","",2,0,false,3,"Churchill Park, Glen Ellyn, IL, US",41.8908083333,-88.0792083333,8,,,,8,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
147921751,a8f6f2be-44c8-4072-b693-005225cbd67f,2023/02/02 4:43 PM,2023-02-02,2023-02-02 21:43:00 UTC,Eastern Time (US & Canada),5824977,erinthewoods,erin henson,2023-02-03 00:56:01 UTC,2023-02-26 21:34:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/147921751,https://inaturalist-open-data.s3.amazonaws.com/photos/254623377/medium.jpeg,,Cleveland Metroparks,"",1,0,false,,North Chagrin Reservation (US-OH),41.5631132121,-81.4285629229,100,,,,100,,open,false,,"",white ash,Fraxinus americana,white ash,Plantae,54805,,
