id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
74977543,af98adfd-7117-47f8-bf01-3eb8529bfdef,Fri Apr 23 2021 18:20:53 GMT-0400 (EDT),2021-04-23,2021-04-23 22:20:53 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-04-23 22:22:25 UTC,2024-09-02 12:34:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74977543,https://inaturalist-open-data.s3.amazonaws.com/photos/122607674/medium.jpg,,"","",1,0,false,3,"Alley Pond Park, New York, NY, US",40.74424084,-73.7402528919,1580,,,,1580,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
74977676,289be516-765b-40f1-b23f-4e75b83ce1da,Fri Apr 23 2021 18:20:41 GMT-0400 (EDT),2021-04-23,2021-04-23 22:20:41 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-04-23 22:23:32 UTC,2024-09-02 12:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74977676,https://inaturalist-open-data.s3.amazonaws.com/photos/122607880/medium.jpg,,"","",1,0,false,3,"Alley Pond Park, New York, NY, US",40.7434854292,-73.7394783146,790,,,,790,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
74985931,3c812ed1-4f72-498f-926f-ef88fe1e2828,Fri Apr 23 2021 13:32:07 GMT-0400 (EDT),2021-04-23,2021-04-23 17:32:07 UTC,Eastern Time (US & Canada),330904,govatski,David Govatski,2021-04-23 23:54:39 UTC,2021-04-24 14:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74985931,https://inaturalist-open-data.s3.amazonaws.com/photos/122621807/medium.jpg,,"","",1,0,false,3,"Cold River Rd, Charlemont, MA, US",42.6507533333,-72.9444966667,12,,,,12,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
74986094,2d542f44-118d-4115-9ea4-3d1d9d6d8dd9,Fri Apr 23 2021 13:46:03 GMT-0400 (EDT),2021-04-23,2021-04-23 17:46:03 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-04-23 23:56:50 UTC,2021-04-24 11:54:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/74986094,https://inaturalist-open-data.s3.amazonaws.com/photos/122622182/medium.jpg,,"","",1,0,false,3,"Tenafly Nature Center, Tenafly, NJ, US",40.9242404643,-73.9452009759,65,,,,65,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
74986449,36adf14f-a7c7-43a8-8170-add2f7e90432,Fri Apr 23 2021 13:51:29 GMT-0400 (EDT),2021-04-23,2021-04-23 17:51:29 UTC,Eastern Time (US & Canada),330904,govatski,David Govatski,2021-04-24 00:01:23 UTC,2024-02-25 23:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74986449,https://inaturalist-open-data.s3.amazonaws.com/photos/122622838/medium.jpg,,"","",1,0,false,3,"Rowe, MA, US",42.6563383333,-72.9337916667,3609,,,,3609,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75022841,f2b85195-26ca-4e10-987c-03e22b66002f,Sat Apr 24 2021 06:52:05 GMT-0400 (EDT),2021-04-24,2021-04-24 10:52:05 UTC,Eastern Time (US & Canada),4209788,hudson_pepper,Hudson Pepper,2021-04-24 10:55:29 UTC,2024-04-16 18:09:23 UTC,research,,https://www.inaturalist.org/observations/75022841,https://static.inaturalist.org/photos/122689182/medium.jpg,,"","",1,0,false,3,"Boalsburg, PA, US",40.7456450131,-77.7412267865,8,,,,8,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75023650,4acf3b6b-61f0-4b4a-a404-a39bba10c528,2021/04/23 4:46 PM EDT,2021-04-23,2021-04-23 20:46:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-04-24 11:14:18 UTC,2025-04-14 22:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75023650,https://inaturalist-open-data.s3.amazonaws.com/photos/122689363/medium.jpeg,,"","",1,0,false,,"Westchester County, NY, USA",41.0776528936,-73.7562918241,104,,,,104,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75028066,fe96aee3-06ee-436f-91f6-a1e65979b245,Fri Apr 23 2021 17:45:04 GMT-0400 (EDT),2021-04-23,2021-04-23 21:45:04 UTC,Eastern Time (US & Canada),2628615,robert3980,Rob,2021-04-24 12:30:56 UTC,2021-06-01 11:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75028066,https://inaturalist-open-data.s3.amazonaws.com/photos/122698245/medium.jpg,,"","",1,0,false,3,"Georgetown-Rowley State Forest, Georgetown, MA, US",42.7000366667,-70.9780583333,4,,,,4,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75035118,27d0a04f-0ef0-4b09-a594-cf52ab8ae752,Fri Apr 23 2021 07:37:48 GMT-0400 (EDT),2021-04-23,2021-04-23 11:37:48 UTC,Eastern Time (US & Canada),2117802,loantaka,Lyla R. Meader,2021-04-24 13:58:30 UTC,2024-05-27 12:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75035118,https://inaturalist-open-data.s3.amazonaws.com/photos/122710340/medium.jpg,,"","",1,0,false,3,"New Jersey, US",40.7994373838,-74.551919067,65,,,,27908,obscured,open,true,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75042066,2d4e8aa2-701f-44bf-93b8-48c78fb4120f,2021-04-24 10:59:15 AM EDT,2021-04-24,2021-04-24 14:59:15 UTC,Eastern Time (US & Canada),2557650,amandaarborist,Amanda Halperin,2021-04-24 15:02:22 UTC,2024-02-25 23:54:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75042066,https://inaturalist-open-data.s3.amazonaws.com/photos/122721941/medium.jpeg,,"",,2,0,false,2,"Amherst, MA 01003, USA",42.39306778,-72.52110474,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75046082,3635127f-fa08-4321-ab9c-fba6591166b4,Sat Apr 24 2021 11:17:13 GMT-0400 (EDT),2021-04-24,2021-04-24 15:17:13 UTC,Eastern Time (US & Canada),1855668,pjake,Peter Jacobson,2021-04-24 15:35:22 UTC,2024-02-25 23:54:23 UTC,research,,https://www.inaturalist.org/observations/75046082,https://inaturalist-open-data.s3.amazonaws.com/photos/122728599/medium.jpg,,"",,1,0,false,3,"Blue Hills Reservation, Quincy, MA, US",42.2294805106,-71.0411782377,30,,,,30,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75060015,e7e9e2b8-7b3e-4f4c-ac66-d1b06382a0f3,Sat Apr 24 2021 13:03:09 GMT-0400 (EDT),2021-04-24,2021-04-24 17:03:09 UTC,Eastern Time (US & Canada),2561179,rabbitsrule,,2021-04-24 17:18:05 UTC,2024-02-25 23:54:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75060015,https://inaturalist-open-data.s3.amazonaws.com/photos/122752383/medium.jpg,,"","",1,0,false,3,"Ward Pound Ridge Reservation, Pound Ridge, NY, US",41.2525482218,-73.5717572104,3267,,,,3267,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75073109,c392ad7a-4eb1-4124-b41e-672ff9939974,Sat Apr 24 2021 14:29:33 GMT-0400 (EDT),2021-04-24,2021-04-24 18:29:33 UTC,Eastern Time (US & Canada),152204,danjwilder,Dan Wilder,2021-04-24 18:47:33 UTC,2021-11-23 02:15:45 UTC,research,CC0,https://www.inaturalist.org/observations/75073109,https://inaturalist-open-data.s3.amazonaws.com/photos/122774668/medium.jpg,,"","",1,0,false,3,"Monson Rd, Monson, MA, US",42.0423694002,-72.2616681644,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75098981,0db2f15c-361f-45f7-a792-bdb079765e22,2021/04/24 11:07 AM EDT,2021-04-24,2021-04-24 15:07:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-04-24 22:05:23 UTC,2021-04-24 23:45:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75098981,https://inaturalist-open-data.s3.amazonaws.com/photos/122810732/medium.jpeg,,"",,1,0,false,,"Hawley, MA, USA",42.56755,-72.8928066667,,,,,,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75098997,b4a8b45a-1a0a-460f-b90e-7d9c3c3995b3,2021/04/24 11:12 AM EDT,2021-04-24,2021-04-24 15:12:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-04-24 22:05:31 UTC,2021-04-24 23:46:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75098997,https://inaturalist-open-data.s3.amazonaws.com/photos/122812557/medium.jpeg,,"",,1,0,false,,"Hawley, MA, USA",42.5687854183,-72.8927456589,8,,,,8,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75100915,459c678e-fbb1-420f-a8ce-2e0715b6d926,Sat Apr 24 2021 15:41:25 GMT-0400 (EDT),2021-04-24,2021-04-24 19:41:25 UTC,Eastern Time (US & Canada),203013,thomashulsey,Aaron Hulsey,2021-04-24 22:20:53 UTC,2021-09-27 04:34:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75100915,https://inaturalist-open-data.s3.amazonaws.com/photos/122821082/medium.jpg,,"","",1,0,false,3,"Ashfield, MA, US",42.5483666728,-72.8274166667,20,,,,20,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75108323,11d8f6fb-05df-4812-8d91-b4f83bbf71a7,Sat Apr 24 2021 19:17:42 GMT-0400 (EDT),2021-04-24,2021-04-24 23:17:42 UTC,Eastern Time (US & Canada),4222965,amy_lopez,Amy Lopez,2021-04-24 23:18:27 UTC,2024-02-25 23:54:18 UTC,research,,https://www.inaturalist.org/observations/75108323,https://static.inaturalist.org/photos/122834021/medium.jpg,,"","",1,0,false,3,"West Harrison, Harrison, NY, US",41.0192911886,-73.7178758998,4,,,,4,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75120175,0e7a18d7-e3b3-41b5-8fb0-720ed393ca0e,2021/04/24 4:40 PM EDT,2021-04-24,2021-04-24 20:40:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2021-04-25 01:07:33 UTC,2021-04-25 03:48:14 UTC,research,CC0,https://www.inaturalist.org/observations/75120175,https://inaturalist-open-data.s3.amazonaws.com/photos/122849820/medium.jpeg,,"New York, Queens county, Forest Park",,1,0,false,,"Forest Park, Queens, NY, USA",40.7058916667,-73.8450166667,10,,,,10,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75120197,e90771d5-9760-492b-a6e1-7e15baf3ea81,2021/04/24 4:53 PM EDT,2021-04-24,2021-04-24 20:53:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2021-04-25 01:07:39 UTC,2022-06-02 21:27:37 UTC,research,CC0,https://www.inaturalist.org/observations/75120197,https://inaturalist-open-data.s3.amazonaws.com/photos/122850035/medium.jpeg,,"New York, Queens county, Forest Park",,1,0,false,,"Queens, New York, United States",40.70575,-73.8424444444,10,,,,10,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75120245,be88f6bf-5d33-4ac4-9888-7061dc504f2f,2021/04/24 5:03 PM EDT,2021-04-24,2021-04-24 21:03:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2021-04-25 01:07:50 UTC,2021-04-25 03:43:18 UTC,research,CC0,https://www.inaturalist.org/observations/75120245,https://inaturalist-open-data.s3.amazonaws.com/photos/122850263/medium.jpeg,,"New York, Queens county, Forest Park",,1,0,false,,"Forest Park, Queens, NY, USA",40.7073527778,-73.8424305556,10,,,,10,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75185031,c9f264aa-ece4-4051-8af2-8a8b45bab1a5,2021/04/24 2:24 PM EDT,2021-04-24,2021-04-24 18:24:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2021-04-25 15:57:14 UTC,2021-04-26 12:26:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75185031,https://inaturalist-open-data.s3.amazonaws.com/photos/122967202/medium.jpg,,"",One of the oldest-looking Black Birch in the park.,2,0,false,,"Cattaraugus, New York, United States",42.084303175,-78.7623726833,,,,,,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75305378,f842fe8d-1899-4aa2-ba10-d228766a6e46,2021/04/25 10:19 AM EDT,2021-04-25,2021-04-25 14:19:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-04-26 12:57:06 UTC,2025-04-14 22:28:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75305378,https://inaturalist-open-data.s3.amazonaws.com/photos/123171526/medium.jpeg,,"","",1,0,false,,"Concord, MA, USA",42.477119317,-71.3314803912,388,,,,388,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75311698,f7a9a6e2-49b0-4e44-a2b4-e9368675ad52,Sat Apr 24 2021 13:32:20 GMT-0400 (EDT),2021-04-24,2021-04-24 17:32:20 UTC,Eastern Time (US & Canada),653691,abbybez,Abby Bez,2021-04-26 14:16:34 UTC,2024-02-25 23:54:16 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/75311698,https://inaturalist-open-data.s3.amazonaws.com/photos/123193583/medium.jpg,,"","",1,0,false,3,"Harriman State Park, Suffern, NY, US",41.1564651349,-74.1410393531,4,,,,4,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75333814,205f05c3-36b6-4039-a14e-89ab7aad2cbb,2021/04/25 2:42 PM EDT,2021-04-25,2021-04-25 18:42:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-04-26 17:58:59 UTC,2025-04-14 22:30:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75333814,https://inaturalist-open-data.s3.amazonaws.com/photos/123227366/medium.jpeg,,"","",1,0,false,,"Richmond, RI, USA",41.5583466922,-71.6691880002,28,,,,28,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75365375,f12143be-a6b4-4101-a551-ce5aaa0fecc0,2018/12/22 2:16 PM EST,2018-12-22,2018-12-22 19:16:00 UTC,Eastern Time (US & Canada),3434257,paleoanthropocene1,"Albert E. Fulton, Ph.D.",2021-04-26 22:44:06 UTC,2023-07-22 01:56:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75365375,https://inaturalist-open-data.s3.amazonaws.com/photos/123287062/medium.jpg,,"","With Prunus serotina, Ulmus americana, and Tsuga canadensis.",1,0,false,,"Orleans County, NY, USA",43.1508333333,-78.0961111111,,,,,,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75371454,c285deab-829d-4496-8f0f-c49c371da46f,Mon Apr 26 2021 18:07:32 GMT-0400 (EDT),2021-04-26,2021-04-26 22:07:32 UTC,Eastern Time (US & Canada),1749,birders130,"",2021-04-26 23:40:49 UTC,2022-01-03 19:40:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75371454,https://inaturalist-open-data.s3.amazonaws.com/photos/123298367/medium.jpg,,"","",1,0,false,3,"Worcester County, US-MA, US",42.1160694048,-71.7910975301,65,,,,65,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75377385,e9efc822-60eb-4a9b-80d9-665e82b82a94,Mon Apr 26 2021 18:31:55 GMT-0400 (EDT),2021-04-26,2021-04-26 22:31:55 UTC,Eastern Time (US & Canada),1017738,tpollard,Tom Pollard,2021-04-27 00:37:51 UTC,2024-04-16 23:22:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/75377385,https://inaturalist-open-data.s3.amazonaws.com/photos/123308666/medium.jpg,,"","",1,0,false,3,"Lenape Trail, Millburn, NJ, US",40.7392366667,-74.291205,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75449528,47d3735d-aed3-4ea5-a561-4f174855f320,Tue Apr 27 2021 14:07:11 GMT-0400 (EDT),2021-04-27,2021-04-27 18:07:11 UTC,Eastern Time (US & Canada),4254976,dpacheco2,,2021-04-27 18:08:01 UTC,2024-02-25 23:54:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75449528,https://inaturalist-open-data.s3.amazonaws.com/photos/123437858/medium.jpg,,"","",1,0,false,3,"Lefurgy Ave, Hastings on Hudson, NY, US",40.9971176181,-73.8682959416,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75478558,0cee5272-cd71-4dde-9d36-9e0b571ed238,Tue Apr 27 2021 16:35:32 GMT-0400 (EDT),2021-04-27,2021-04-27 20:35:32 UTC,Eastern Time (US & Canada),1017738,tpollard,Tom Pollard,2021-04-27 22:18:57 UTC,2021-04-28 03:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/75478558,https://inaturalist-open-data.s3.amazonaws.com/photos/123489782/medium.jpg,,"","",1,0,false,3,"Lenape Trail, Millburn, NJ, US",40.7303716667,-74.297805,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75582152,e56b16bb-4446-4124-a9b3-c7e856b53533,Wed Apr 28 2021 16:34:01 GMT-0400 (EDT),2021-04-28,2021-04-28 20:34:01 UTC,Eastern Time (US & Canada),1814783,karenhirschberg,,2021-04-28 20:41:08 UTC,2021-11-24 01:49:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75582152,https://inaturalist-open-data.s3.amazonaws.com/photos/123672829/medium.jpg,,"",,1,0,false,3,"Southampton, MA, US",42.2632852709,-72.7254690417,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75584853,7fe969e1-365c-427d-8696-efedbb4ec94f,2021/04/28 12:36 PM EDT,2021-04-28,2021-04-28 16:36:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-04-28 21:05:52 UTC,2021-04-28 23:29:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75584853,https://inaturalist-open-data.s3.amazonaws.com/photos/123670220/medium.jpeg,,"",,1,0,false,,"Worcester, Massachusetts, United States",42.46234,-72.2251466667,,,,,,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75683350,11c1adca-deb6-41da-b9d4-206d098af43c,2021/04/29 10:35 AM EDT,2021-04-29,2021-04-29 14:35:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-04-29 18:57:10 UTC,2025-04-14 22:38:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75683350,https://inaturalist-open-data.s3.amazonaws.com/photos/123843392/medium.jpeg,,"","",1,0,false,,"East Brunswick, NJ, USA",40.3903003847,-74.4335862161,8,,,,8,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75825985,71715215-3db2-4ef0-aa3a-9350d763282e,Fri Apr 30 2021 10:34:13 GMT-0400 (EDT),2021-04-30,2021-04-30 14:34:13 UTC,Eastern Time (US & Canada),3693716,kourosh_farboodmanesh,Kourosh Farboodmanesh,2021-04-30 14:34:38 UTC,2024-02-25 23:54:07 UTC,research,,https://www.inaturalist.org/observations/75825985,https://static.inaturalist.org/photos/124077361/medium.jpg,,"","",2,0,false,3,"Hammond Pond Reservation, Newton, MA, US",42.3260925798,-71.1820446134,43,,,,43,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75831450,1f00b11b-eb57-4830-81ab-9139ab125b1c,2021-04-30 10:52:52,2021-04-30,2021-04-30 14:52:52 UTC,Eastern Time (US & Canada),769894,billysbrown,Bernard Brown,2021-04-30 14:53:59 UTC,2021-05-02 02:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75831450,https://inaturalist-open-data.s3.amazonaws.com/photos/124085112/medium.jpeg,,"",,1,0,false,2,"Roxborough, Philadelphia, PA, USA",40.06820441,-75.22703322,9,,,,9,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75842400,d18ad62b-0bc7-4ba4-8696-ac0567bbe1a3,Fri Apr 30 2021 11:34:38 GMT-0400 (EDT),2021-04-30,2021-04-30 15:34:38 UTC,Eastern Time (US & Canada),1118778,cpzinstructor,,2021-04-30 15:35:14 UTC,2024-04-17 19:47:39 UTC,research,,https://www.inaturalist.org/observations/75842400,https://static.inaturalist.org/photos/124102071/medium.jpg,,"","",1,0,false,3,"Van Cortlandt Park, New York, NY, US",40.9042846251,-73.8910186594,1603,,,,1603,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75967651,18d22995-c4c2-435a-b637-9308bb357b2d,Fri Apr 30 2021 12:50:30 GMT-0400 (EDT),2021-04-30,2021-04-30 16:50:30 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-04-30 23:18:49 UTC,2021-05-21 03:50:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/75967651,https://inaturalist-open-data.s3.amazonaws.com/photos/124299815/medium.jpg,,"","",1,0,false,3,"Tenafly Nature Center, Tenafly, NJ, US",40.9245906828,-73.9449582124,65,,,,65,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75971739,957ee4bc-6ba9-4a35-9a7b-0d4a9011bf35,Fri Apr 30 2021 15:55:06 GMT-0400 (EDT),2021-04-30,2021-04-30 19:55:06 UTC,Eastern Time (US & Canada),2720099,bdale1334,A. Moore,2021-04-30 23:35:19 UTC,2024-02-25 23:54:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75971739,https://inaturalist-open-data.s3.amazonaws.com/photos/124307582/medium.jpg,,"","",2,0,false,3,"Brooktondale, NY, US",42.37997,-76.4247966667,,,,,,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
75999661,1c2be31c-07ab-4f09-8c6f-7d309193b6ef,2021/04/30 8:18 AM EDT,2021-04-30,2021-04-30 12:18:00 UTC,Eastern Time (US & Canada),449479,ceaustin,"",2021-05-01 01:28:49 UTC,2024-02-25 23:53:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75999661,https://inaturalist-open-data.s3.amazonaws.com/photos/124351250/medium.jpg,,"",Not sure about this one - used the suggestion by the web site.,1,0,false,,"Needham, MA, USA",42.2731940595,-71.2573151032,203,,,,203,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
76006223,bf1fb2e1-6168-4d8e-8311-c78c49ebcab6,2021/04/30 6:57 PM EDT,2021-04-30,2021-04-30 22:57:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-05-01 01:55:34 UTC,2024-04-17 19:47:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76006223,https://inaturalist-open-data.s3.amazonaws.com/photos/124354958/medium.jpeg,,"","",1,0,false,,"Charleston, Staten Island, NY 10309, USA",40.5160422141,-74.2258370416,299,,,,299,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
76006451,093c613f-dc53-410b-91e2-c37b22df0801,2021/04/30 7:07 PM EDT,2021-04-30,2021-04-30 23:07:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-05-01 01:56:18 UTC,2024-04-17 19:50:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76006451,https://inaturalist-open-data.s3.amazonaws.com/photos/124356901/medium.jpeg,,"","",1,0,false,,"Charleston, Staten Island, NY 10309, USA",40.5160422141,-74.2258370416,299,,,,299,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
76102532,866b7095-96d8-4ef3-8163-251e690ed9d5,2021/04/30 9:30 AM EDT,2021-04-30,2021-04-30 13:30:00 UTC,Eastern Time (US & Canada),449479,ceaustin,"",2021-05-01 11:39:57 UTC,2021-05-01 12:56:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76102532,https://inaturalist-open-data.s3.amazonaws.com/photos/124512033/medium.jpg,,"",Found within the Needham Town Forest.  Not sure if this is sweet birch or a cherry tree.,1,0,false,,"Needham, MA, USA",42.2716326411,-71.2569097003,203,,,,203,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
76109243,4d361dcd-19b8-4cb4-8f5e-ae883beb7542,2021-04-30 14:30:58,2021-04-30,2021-04-30 18:30:58 UTC,Eastern Time (US & Canada),1514188,zacpeterson,Zac Peterson,2021-05-01 12:11:40 UTC,2021-05-01 15:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76109243,https://inaturalist-open-data.s3.amazonaws.com/photos/124522140/medium.jpeg,,"",,1,0,false,2,"Gloucester, MA 01930, USA",42.6238222222,-70.7191138889,,,,,,,open,false,gps,gps,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
76122850,356b9695-af93-4301-b069-ceaa1d8ed4ff,2021/04/30 12:16 PM EDT,2021-04-30,2021-04-30 16:16:00 UTC,Eastern Time (US & Canada),1986730,tkr421,"",2021-05-01 13:09:38 UTC,2021-05-10 00:26:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/76122850,https://inaturalist-open-data.s3.amazonaws.com/photos/124520644/medium.jpeg,,"",,1,0,false,,"Philadelphia, Pennsylvania, United States",40.069175,-75.2257694444,4,,,,4,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
76197534,1237cb8a-7ec0-48c4-ba30-daf14d3ccd52,Sat May 01 2021 12:36:17 GMT-0400 (EDT),2021-05-01,2021-05-01 16:36:17 UTC,Eastern Time (US & Canada),2512202,casadoray,,2021-05-01 16:52:18 UTC,2022-04-26 11:15:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76197534,https://inaturalist-open-data.s3.amazonaws.com/photos/124709853/medium.jpg,,"","",1,0,false,3,"Linden, VA, US",38.9511442976,-78.0260540173,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
76279259,b94b446b-d655-4426-b138-9342dbca17bf,Sat May 01 2021 16:34:37 GMT -0400 (EDT),2021-05-01,2021-05-01 20:34:37 UTC,Eastern Time (US & Canada),2069294,petersonm,MP,2021-05-01 20:36:10 UTC,2021-05-03 03:26:58 UTC,research,,https://www.inaturalist.org/observations/76279259,https://inaturalist-open-data.s3.amazonaws.com/photos/124782677/medium.jpeg,,"",,1,0,false,333,Middletown,41.5159873962,-74.459854126,21,,,,21,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
76331651,61dfb4ec-57fc-431a-bddd-ea95124b7fe7,2021-05-01 16:50:23,2021-05-01,2021-05-01 20:50:23 UTC,Eastern Time (US & Canada),56366,fsut,"",2021-05-01 23:03:41 UTC,2021-05-01 23:06:07 UTC,research,,https://www.inaturalist.org/observations/76331651,https://inaturalist-open-data.s3.amazonaws.com/photos/124865072/medium.jpeg,,"",,1,0,false,2,"Lincoln, MA 01773, USA",42.4061184749,-71.3234415092,8,,,,8,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
