id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
723157,37adfeb3-1b01-44d6-9200-eb4f5cc91ee4,Sat Jun 07 2014 14:21:12 GMT-0400 (EDT),2014-06-07,2014-06-07 18:21:12 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-08 00:41:23 UTC,2016-03-27 22:25:23 UTC,research,CC0,http://www.inaturalist.org/observations/723157,https://inaturalist-open-data.s3.amazonaws.com/photos/908733/medium.jpg,,"",,1,0,false,3,"Caledonia County, US-VT, US",44.289546,-72.227006,5,,,,5,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
726906,75ced0d1-c6ab-40a9-8aa1-51c525c1da7a,Fri Jun 06 2014 14:41:40 GMT-0400 (EDT),2014-06-06,2014-06-06 18:41:40 UTC,Eastern Time (US & Canada),25794,vermont_natural_heritage_inventory,Vermont Natural Heritage Inventory,2014-06-09 14:35:43 UTC,2024-02-21 01:34:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/726906,https://inaturalist-open-data.s3.amazonaws.com/photos/913027/medium.jpg,,"",Very odd bark patterns. Tree is still alive. ,1,0,false,10,"Addison County, US-VT, US",43.923898,-72.933479,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
732157,77ac0391-9ca8-4c71-a72e-f75908a2b96b,Wed Jun 11 2014 12:56:11 GMT-0400 (EDT),2014-06-11,2014-06-11 16:56:11 UTC,Eastern Time (US & Canada),41464,northconway,North Conway,2014-06-11 20:50:20 UTC,2014-10-19 02:46:08 UTC,research,,http://www.inaturalist.org/observations/732157,https://static.inaturalist.org/photos/919939/medium.jpg,,"",Huge! 87.3 DBH!,1,0,false,3,"",44.046869,-71.059148,10,,,,10,,,false,,,Yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
732294,d4f40d0a-2726-4df5-909e-ad6af096143b,Wed Jun 11 2014 10:11:30 GMT-0400 (EDT),2014-06-11,2014-06-11 14:11:30 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-11 22:11:15 UTC,2015-06-29 21:51:07 UTC,research,CC0,http://www.inaturalist.org/observations/732294,https://inaturalist-open-data.s3.amazonaws.com/photos/920112/medium.jpg,,"",,1,0,false,3,,43.926852,-72.92405,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
733686,6cafd97f-ec23-43a6-a925-b1a3132c6f23,Wed Jun 11 2014 11:23:51 GMT-0400 (EDT),2014-06-11,2014-06-11 15:23:51 UTC,Eastern Time (US & Canada),25794,vermont_natural_heritage_inventory,Vermont Natural Heritage Inventory,2014-06-12 17:39:34 UTC,2016-03-27 22:24:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/733686,https://inaturalist-open-data.s3.amazonaws.com/photos/922003/medium.jpg,,"",80.5 cm dbh. The lower leaves in second photo are beech leaves. ,1,0,false,10,"Addison County, US-VT, US",43.924939,-72.922372,5,,,,5,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
737019,8993de24-0c5d-4905-8ccb-9d98a8df94c0,Sat Jun 14 2014 11:57:47 GMT-0400 (EDT),2014-06-14,2014-06-14 15:57:47 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-15 00:26:19 UTC,2015-06-29 21:57:46 UTC,research,CC0,http://www.inaturalist.org/observations/737019,https://inaturalist-open-data.s3.amazonaws.com/photos/926332/medium.jpg,,"",,1,0,false,3,,44.30984,-72.871039,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
742156,1dd1a3e5-05b9-4f33-bd15-38285f9bb615,Tue Jun 17 2014 13:32:43 GMT-0400 (EDT),2014-06-17,2014-06-17 17:32:43 UTC,Eastern Time (US & Canada),15289,lincoln,Jesse Lincoln,2014-06-18 00:33:48 UTC,2014-10-19 02:56:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/742156,https://inaturalist-open-data.s3.amazonaws.com/photos/933014/medium.jpg,,"","23"" dbh. Common at margins of wetlands, particularly with larix. ",1,0,false,3,"Waterloo State Recreation Area, Chelsea, MI, US",42.3393033333,-84.0702833333,,,,,,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
745313,17951ca5-29d7-4379-ae8a-506b502d1b65,Thu Jun 19 2014 12:46:15 GMT-0400 (EDT),2014-06-19,2014-06-19 16:46:15 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-19 21:00:07 UTC,2015-06-29 21:50:08 UTC,research,CC0,http://www.inaturalist.org/observations/745313,https://inaturalist-open-data.s3.amazonaws.com/photos/937022/medium.jpg,,"",,1,0,false,3,,44.29808,-72.295253,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
747138,fdf0a3cb-6da7-4d63-837a-40fa96e899e4,2014-06-20,2014-06-20,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-06-21 01:02:02 UTC,2014-10-19 03:02:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/747138,https://inaturalist-open-data.s3.amazonaws.com/photos/939057/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, Vermont",43.638274,-73.124922,96,,,,96,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
749820,83fd7437-8abb-49fd-bac5-164c6feaba52,Sun Jun 22 2014 13:38:35 GMT-0400 (EDT),2014-06-22,2014-06-22 17:38:35 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-22 23:25:59 UTC,2014-10-19 03:05:43 UTC,research,CC0,http://www.inaturalist.org/observations/749820,https://inaturalist-open-data.s3.amazonaws.com/photos/942534/medium.jpg,,"",,1,0,false,3,,44.715469,-72.033791,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
749830,168b8006-5b09-4843-9035-363d42bbd197,Sun Jun 22 2014 13:46:49 GMT-0400 (EDT),2014-06-22,2014-06-22 17:46:49 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-22 23:26:14 UTC,2023-06-24 14:50:34 UTC,research,CC0,http://www.inaturalist.org/observations/749830,https://inaturalist-open-data.s3.amazonaws.com/photos/942544/medium.jpg,,"",,2,0,false,3,"Orleans County, US-VT, US",44.716257,-72.036872,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
758097,c7a2b018-5a43-4c4e-948a-eb0b7a950a63,2014-06-28 12:46:43 PM EDT,2014-06-28,2014-06-28 16:46:43 UTC,Eastern Time (US & Canada),11506,ezwear1,Ezra Schwartzberg,2014-06-28 19:09:56 UTC,2016-03-27 22:24:42 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/758097,https://inaturalist-open-data.s3.amazonaws.com/photos/953068/medium.jpg,,"","",1,0,false,2,"Essex County, US-NY, US",43.9742026571,-74.1874190513,10,,,,10,,,false,gps,gps,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
765448,fe1506dd-0b59-49e2-8ff4-4dcfd449a254,Mon Jun 30 2014 08:01:05 GMT-0400 (EDT),2014-06-30,2014-06-30 12:01:05 UTC,Eastern Time (US & Canada),11745,crimmer,Chris Rimmer,2014-07-03 02:15:06 UTC,2014-10-19 03:22:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/765448,https://inaturalist-open-data.s3.amazonaws.com/photos/962546/medium.jpg,,"","",1,0,false,3,"05858, North Concord, Vermont, US",44.4775,-71.8188333333,,,,,,,,false,,,Yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
775145,f76c080f-3238-46ba-b200-12027ced886f,Tue Jul 08 2014 10:54:22 GMT-0400 (EDT),2014-07-08,2014-07-08 14:54:22 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-08 22:23:56 UTC,2016-06-02 15:36:26 UTC,research,CC0,http://www.inaturalist.org/observations/775145,https://inaturalist-open-data.s3.amazonaws.com/photos/973647/medium.jpg,,"",End of road. Nhf. ,1,0,false,3,"Green Mountain National Forest, Weston, VT, US",43.31515,-72.838946,5,,,,5,,,false,,"",Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
775191,c94e909f-1b22-4f77-8a2d-04c4246859ea,Tue Jul 08 2014 14:36:07 GMT-0400 (EDT),2014-07-08,2014-07-08 18:36:07 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-08 22:24:19 UTC,2016-06-02 15:36:32 UTC,research,CC0,http://www.inaturalist.org/observations/775191,https://inaturalist-open-data.s3.amazonaws.com/photos/973715/medium.jpg,,"",(Rs)Nhf,1,0,false,3,"Green Mountain National Forest, Weston, VT, US",43.335448,-72.834948,5,,,,5,,,false,,"",Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
776606,605b27af-2455-4f42-89f9-3bddbf829178,Wed Jul 09 2014 11:34:04 GMT-0400 (EDT),2014-07-09,2014-07-09 15:34:04 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-10 00:40:24 UTC,2015-06-29 21:59:43 UTC,research,CC0,http://www.inaturalist.org/observations/776606,https://inaturalist-open-data.s3.amazonaws.com/photos/975705/medium.jpg,,"",,1,0,false,3,"Quechee Gorge State Park, White River Junction, VT, US",43.634781,-72.409256,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
791222,10edb177-c42e-4665-a9f8-c56007d73d9c,Sat Jul 19 2014 08:23:48 GMT-0400 (EDT),2014-07-19,2014-07-19 12:23:48 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-07-19 12:40:41 UTC,2017-06-09 12:14:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/791222,https://inaturalist-open-data.s3.amazonaws.com/photos/995382/medium.jpg,,"",,1,0,false,3,"Billings Park, Woodstock, VT, US",43.63329,-72.526616,5,,,,5,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
791236,0fbeedef-4bdb-4f8b-a615-2dfeeaa735e4,Sat Jul 19 2014 08:47:38 GMT-0400 (EDT),2014-07-19,2014-07-19 12:47:38 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-07-19 12:59:06 UTC,2022-06-17 18:23:49 UTC,research,CC0,http://www.inaturalist.org/observations/791236,https://inaturalist-open-data.s3.amazonaws.com/photos/995394/medium.jpg,,"",,1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.632775,-72.524575,,,,,,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
791260,ce660217-a9da-4517-b9ab-8dcc828deda0,Sat Jul 19 2014 09:30:14 GMT-0400 (EDT),2014-07-19,2014-07-19 13:30:14 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-07-19 13:31:22 UTC,2017-06-09 12:14:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/791260,https://inaturalist-open-data.s3.amazonaws.com/photos/995426/medium.jpg,,"",,1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.632211,-72.520428,10,,,,10,,,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
791454,50cdcac8-672e-4b42-82f9-98e4ddfbf8de,Sat Jul 19 2014 10:18:37 GMT-0400 (EDT),2014-07-19,2014-07-19 14:18:37 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-19 15:11:46 UTC,2014-10-19 03:47:30 UTC,research,CC0,http://www.inaturalist.org/observations/791454,https://inaturalist-open-data.s3.amazonaws.com/photos/995620/medium.jpg,,"",,1,0,false,3,"",43.632945,-72.520951,5,,,,5,,,false,,,Yellow Birch (Betula alleghaniensis),Betula alleghaniensis,yellow birch,Plantae,49882,,
802886,f56798d2-2548-4891-a17f-22bdfa29b4c9,Sat Jul 26 2014 11:47:38 GMT-0400 (EDT),2014-07-26,2014-07-26 15:47:38 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-07-26 19:56:36 UTC,2022-06-17 18:23:49 UTC,research,CC0,http://www.inaturalist.org/observations/802886,https://inaturalist-open-data.s3.amazonaws.com/photos/1011369/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Pittsfield, VT, US",43.75428,-72.920075,,,,,,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
802947,af57cbad-bf99-4799-9652-ba6bdd2e9dfe,Sat Jul 26 2014 13:44:01 GMT-0400 (EDT),2014-07-26,2014-07-26 17:44:01 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-07-26 20:25:42 UTC,2022-06-17 18:23:49 UTC,research,CC0,http://www.inaturalist.org/observations/802947,https://inaturalist-open-data.s3.amazonaws.com/photos/1011445/medium.jpg,,"",Cool roots stilted from old nurse log long gone ,1,0,false,3,"Green Mountain National Forest, Pittsfield, VT, US",43.7698633333,-72.9213633333,,,,,,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
813625,38ad8a80-a3d0-4765-bc34-2af7a433d334,Wed Jul 30 2014 11:22:27 GMT-0400 (EDT),2014-07-30,2014-07-30 15:22:27 UTC,Eastern Time (US & Canada),1,kueda,Ken-ichi Ueda,2014-08-02 23:50:39 UTC,2019-06-19 15:43:22 UTC,research,CC0,http://www.inaturalist.org/observations/813625,https://inaturalist-open-data.s3.amazonaws.com/photos/1026055/medium.jpg,,"",Dead,1,0,false,3,"Mount Chocorua, NH, USA",43.939936,-71.271747,5,,,,27411,,open,false,,"",Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
815143,18756d33-45cd-47bd-b82b-757613baeef3,2014-06-09 17:32:43,2014-06-09,2014-06-09 21:32:43 UTC,Eastern Time (US & Canada),15548,andreerenosanborn,Andrée Reno Sanborn,2014-08-03 21:50:26 UTC,2016-03-27 22:23:51 UTC,research,,http://www.inaturalist.org/observations/815143,https://static.inaturalist.org/photos/1028049/medium.jpg,,"Fenusa pusilla, Birch Leaf Miner","",1,0,false,,"Barton, Vermont, United States",44.763536,-72.147131,,,,,,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
829883,f6922ae9-30b5-424b-9119-bb31e2782095,2014-08-13,2014-08-13,,Central Time (US & Canada),25119,frequentdormantfire,Dan,2014-08-13 20:45:39 UTC,2016-03-27 22:23:40 UTC,research,,http://www.inaturalist.org/observations/829883,https://static.inaturalist.org/photos/1049073/medium.JPG,,"",On north side of island along wetland edge,1,0,false,,Edwards island,42.819773,-88.389188,,,,,,,,false,,,Betula alleghaniensis,Betula alleghaniensis,yellow birch,Plantae,49882,,
839034,98380726-9abf-4bed-8190-de63d07c8a7f,2014-08-16 13:22:44,2014-08-16,2014-08-16 18:22:44 UTC,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2014-08-20 03:04:21 UTC,2024-12-27 09:41:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/839034,https://inaturalist-open-data.s3.amazonaws.com/photos/1062233/medium.JPG,,"","",1,0,false,,Doering Woods State Natural Area,45.92554831,-90.10620053,,,,,,,,false,,,Betula alleghaniensis,Betula alleghaniensis,yellow birch,Plantae,49882,,
840733,b1afe6fc-a5cc-41f6-b988-51d3adea836e,2014-08-19,2014-08-19,,Eastern Time (US & Canada),11488,nbnc,North Branch Nature Center,2014-08-21 02:47:39 UTC,2018-02-19 17:53:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/840733,https://static.inaturalist.org/photos/1064358/medium.JPG,,biothon,"",1,0,false,,North Branch Nature Center,44.285028,-72.573667,250,,,,250,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
844801,a8e5fc61-6860-4122-9f9c-aa501c2f7c73,2014-08-23T12:25:11-04:00,2014-08-23,2014-08-23 16:25:11 UTC,Quito,2179,charlie,naturalist charlie,2014-08-24 02:40:34 UTC,2014-10-17 23:07:09 UTC,research,CC0,http://www.inaturalist.org/observations/844801,https://inaturalist-open-data.s3.amazonaws.com/photos/1069604/medium.JPG,,"",,1,0,false,33,,44.3378887838,-72.3587276694,,,,,,,,false,,,Betula alleghaniensis,Betula alleghaniensis,yellow birch,Plantae,49882,,
853410,bb573ce8-39dc-4bcd-bde0-f5ae7c2c1d12,Fri Aug 29 2014 11:47:29 GMT-0400 (EDT),2014-08-29,2014-08-29 15:47:29 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-08-29 23:59:57 UTC,2015-06-29 21:55:30 UTC,research,CC0,http://www.inaturalist.org/observations/853410,https://inaturalist-open-data.s3.amazonaws.com/photos/1081281/medium.jpg,,"",,1,0,false,3,,43.199127,-72.545723,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
854475,b53b3748-707e-451c-91ec-e7e7706e8cfd,Sat Aug 30 2014 12:59:56 GMT-0400 (EDT),2014-08-30,2014-08-30 16:59:56 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-08-30 22:36:17 UTC,2015-06-29 21:58:35 UTC,research,CC0,http://www.inaturalist.org/observations/854475,https://inaturalist-open-data.s3.amazonaws.com/photos/1082862/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Granville, VT, US",43.999496,-72.883714,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
854513,a197b732-b0ea-4e0f-9914-fbbbb86ac3bd,Sat Aug 30 2014 15:02:05 GMT-0400 (EDT),2014-08-30,2014-08-30 19:02:05 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-08-30 22:36:43 UTC,2014-10-17 23:26:53 UTC,research,CC0,http://www.inaturalist.org/observations/854513,https://inaturalist-open-data.s3.amazonaws.com/photos/1082913/medium.jpg,,"",Highest one seen. Turning into mybrsf below,1,0,false,3,"Green Mountain National Forest, Ripton, VT, US",44.015515,-72.916777,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
867834,1d0d5f2e-108f-4a57-bfbf-6cc5a7e6832e,Sun Sep 07 2014 11:37:45 GMT-0400 (EDT),2014-09-07,2014-09-07 15:37:45 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-08 22:43:40 UTC,2016-03-27 22:23:21 UTC,research,CC0,http://www.inaturalist.org/observations/867834,https://inaturalist-open-data.s3.amazonaws.com/photos/1101235/medium.jpg,,"",,1,0,false,3,"1436–1498 Darling Rd, Northfield, VT, US",44.194723,-72.617483,5,,,,5,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
876443,a341c716-15c7-4fff-b3ea-a08f00f744f2,Sun Sep 14 2014 14:17:14 GMT-0400 (EDT),2014-09-14,2014-09-14 18:17:14 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-14 23:31:49 UTC,2014-10-17 23:53:03 UTC,research,CC0,http://www.inaturalist.org/observations/876443,https://inaturalist-open-data.s3.amazonaws.com/photos/1112326/medium.jpg,,"",,1,0,false,3,"1057–2199 Cotton Brook Rd, Waterbury, VT, US",44.434764,-72.743401,10,,,,10,,,false,,,Yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
880439,45bf708e-730f-40f2-84b9-5c5423ee6643,Tue Sep 16 2014 14:17:37 GMT-0400 (EDT),2014-09-16,2014-09-16 18:17:37 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-17 00:49:09 UTC,2015-06-29 21:52:49 UTC,research,CC0,http://www.inaturalist.org/observations/880439,https://inaturalist-open-data.s3.amazonaws.com/photos/1118005/medium.jpg,,"",,1,0,false,3,,42.832812,-73.093061,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
884137,e65fea64-58d2-4746-ae45-d5cda5868491,Thu Sep 18 2014 17:19:24 GMT-0400 (EDT),2014-09-18,2014-09-18 21:19:24 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-18 23:12:17 UTC,2014-10-18 00:03:32 UTC,research,CC0,http://www.inaturalist.org/observations/884137,https://inaturalist-open-data.s3.amazonaws.com/photos/1122885/medium.jpg,,"",,1,0,false,3,,43.792709,-72.673125,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
898039,79a6168b-31f6-4d40-a067-68270e89236b,Sat Sep 27 2014 11:18:03 GMT-0400 (EDT),2014-09-27,2014-09-27 15:18:03 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-27 22:57:22 UTC,2022-03-01 02:13:13 UTC,research,CC0,http://www.inaturalist.org/observations/898039,https://inaturalist-open-data.s3.amazonaws.com/photos/1142978/medium.jpg,,"",,1,0,false,3,"Orleans County, US-VT, US",44.632741,-72.21103,5,,,,5,,open,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
898068,fc53df86-64d4-491e-a689-0f226fb354b7,Sat Sep 27 2014 12:21:03 GMT-0400 (EDT),2014-09-27,2014-09-27 16:21:03 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-27 22:57:30 UTC,2015-06-29 21:55:19 UTC,research,CC0,http://www.inaturalist.org/observations/898068,https://inaturalist-open-data.s3.amazonaws.com/photos/1143017/medium.jpg,,"",,1,0,false,3,"3455–4263 VT Route 5A, Orleans, VT, US",44.740081,-72.044129,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
900407,3e02e4e7-c9fb-46b8-9b80-5339540454a7,Sun Sep 28 2014 15:32:34 GMT-0400 (EDT),2014-09-28,2014-09-28 19:32:34 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-29 01:44:15 UTC,2015-06-29 21:56:30 UTC,research,CC0,http://www.inaturalist.org/observations/900407,https://inaturalist-open-data.s3.amazonaws.com/photos/1146701/medium.jpg,,"",,1,0,false,3,"2083 E Main St, Richmond, VT, US",44.400979,-72.953737,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
913151,cd25e627-2d3b-401f-b690-f3d13ee81cd8,2014-10-07,2014-10-07,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-10-07 20:40:07 UTC,2014-10-18 00:50:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/913151,https://inaturalist-open-data.s3.amazonaws.com/photos/1164786/medium.jpg,,"","",2,0,false,,"Chittenden Reservoir, Chittenden, VT",43.718981,-72.907154,,,,,,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
917993,0c263ef7-5904-4f4f-924c-f2ef74814fb3,Fri Oct 10 2014 09:32:16 GMT-0400 (EDT),2014-10-10,2014-10-10 13:32:16 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-10 18:24:29 UTC,2015-06-29 21:54:53 UTC,research,CC0,http://www.inaturalist.org/observations/917993,https://inaturalist-open-data.s3.amazonaws.com/photos/1172547/medium.jpg,,"",,1,0,false,3,,44.318131,-72.315265,5,,,,5,,,false,,,Betall,Betula alleghaniensis,yellow birch,Plantae,49882,,
920696,33d7056c-9a51-4912-b90e-785877e92a2d,Sat Oct 11 2014 15:12:17 GMT-0400 (EDT),2014-10-11,2014-10-11 19:12:17 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-12 21:06:11 UTC,2017-03-09 03:31:18 UTC,research,CC0,http://www.inaturalist.org/observations/920696,https://inaturalist-open-data.s3.amazonaws.com/photos/1176444/medium.jpg,,"",,1,0,false,3,"Acadia National Park, Bar Harbor, ME, US",44.329722,-68.184776,5,,,,5,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
1020157,f062ae71-135e-4d10-a3ce-006f080d3e82,Wed Oct 15 2014 13:56:43 GMT-0400 (EDT),2014-10-15,2014-10-15 17:56:43 UTC,Eastern Time (US & Canada),16578,jonbouton,"",2014-10-15 18:07:51 UTC,2014-10-18 02:31:29 UTC,research,CC0,http://www.inaturalist.org/observations/1020157,https://inaturalist-open-data.s3.amazonaws.com/photos/1254593/medium.jpg,,"",,2,0,false,3,,43.402677,-72.717407,5,,,,5,,,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
