id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
6216034,93fbc10b-10d2-472f-9744-06d443dd611f,2017-05-12 8:48pm,2017-05-12,2017-05-13 01:48:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2017-05-15 02:47:24 UTC,2025-05-13 15:03:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/6216034,https://inaturalist-open-data.s3.amazonaws.com/photos/7808479/medium.jpeg,,"","",2,0,false,,"Pat Mayse WMA, Texas",33.811495,-95.684138,76,,,,76,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
6265474,389a7bb7-9a61-4240-9156-963b13ce1db7,2017-05-18 7:01:23 PM EDT,2017-05-18,2017-05-18 23:01:23 UTC,Eastern Time (US & Canada),154438,birdizlife,Frank Izaguirre,2017-05-18 23:01:14 UTC,2023-05-30 14:34:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6265474,https://inaturalist-open-data.s3.amazonaws.com/photos/7880396/medium.jpeg,,"",,1,0,false,2,"Morgantown, WV",39.6471542208,-79.9787016155,8,,,,8,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6270759,1c716778-ef7c-4b4f-a40d-24260701d1d4,2017/05/18 6:49 AM EDT,2017-05-18,2017-05-18 10:49:00 UTC,Eastern Time (US & Canada),315502,ruggedbynature,"",2017-05-19 13:24:51 UTC,2023-05-30 14:34:41 UTC,research,CC0,https://www.inaturalist.org/observations/6270759,https://static.inaturalist.org/photos/7888199/medium.jpeg,,"",,1,0,false,,"Laurel, VA, USA",37.6290803431,-77.522693574,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6270761,249b1d24-c179-480d-8d4c-60010d1b0f78,2017/05/18 6:50 AM EDT,2017-05-18,2017-05-18 10:50:00 UTC,Eastern Time (US & Canada),315502,ruggedbynature,"",2017-05-19 13:24:51 UTC,2023-05-30 14:34:47 UTC,research,CC0,https://www.inaturalist.org/observations/6270761,https://static.inaturalist.org/photos/7888201/medium.jpeg,,"",,1,0,false,,"Laurel, VA, USA",37.6290803431,-77.522693574,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6270769,fdc5fa64-dd0e-412a-b60b-2135dc82586a,2017/05/18 6:56 AM EDT,2017-05-18,2017-05-18 10:56:00 UTC,Eastern Time (US & Canada),315502,ruggedbynature,"",2017-05-19 13:24:54 UTC,2025-05-16 17:26:09 UTC,research,CC0,https://www.inaturalist.org/observations/6270769,https://static.inaturalist.org/photos/7888216/medium.jpeg,,"",,2,0,false,,"Laurel, VA, USA",37.6290803431,-77.522693574,4,,,,4,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6311724,dbee7f42-7469-43b0-9627-17d4c3d9d1c2,2017/05/21 10:33 AM EDT,2017-05-21,2017-05-21 14:33:00 UTC,Eastern Time (US & Canada),1515879,judygva,Judy Gallagher,2017-05-22 01:09:30 UTC,2025-05-16 17:26:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/6311724,https://inaturalist-open-data.s3.amazonaws.com/photos/7947255/medium.jpg,,"",,2,0,false,,"2001 Daniel K Ludwig Dr, Woodbridge, VA 22191, USA",38.5914511,-77.2581071,818,,,,818,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6326775,56644a41-c3c6-4389-9413-17538122c1c8,2017/05/13 2:04 PM CDT,2017-05-13,2017-05-13 19:04:00 UTC,Central Time (US & Canada),25863,brentano,Brent Franklin,2017-05-23 01:05:31 UTC,2020-01-06 01:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6326775,https://inaturalist-open-data.s3.amazonaws.com/photos/7969623/medium.jpg,,"BKSquaredPhotography, Pat Mayse WMA, Texas",,1,0,false,,"Lamar County, TX, USA",33.7955298978,-95.6737432481,176,,,,176,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
6340400,e6188482-d513-40ff-b0bd-418e8abe712d,2017/05/12 9:24 PM CDT,2017-05-12,2017-05-13 02:24:00 UTC,Central Time (US & Canada),348898,amzapp,Lena Zappia,2017-05-24 02:38:25 UTC,2020-01-07 02:08:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6340400,https://inaturalist-open-data.s3.amazonaws.com/photos/7990305/medium.jpeg,,"",,1,0,false,,"Lamar County, TX, USA",33.8110358361,-95.6843614306,132,,,,132,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
6450261,cfbe1e01-c5d3-451e-974b-8905395e40d2,2016/06/12 9:45 AM EDT,2016-06-12,2016-06-12 13:45:00 UTC,Eastern Time (US & Canada),257303,neild,Neil DeMaster,2017-06-01 00:28:07 UTC,2023-05-30 14:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6450261,https://inaturalist-open-data.s3.amazonaws.com/photos/8151177/medium.jpg,,"","",2,0,false,,"Denville, NJ, USA",40.906495004,-74.4653856026,188,,,,188,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6494898,b8584419-306f-4c5e-b33a-4757858dab10,Sun Jun 04 2017 10:35:21 GMT-0500 (CDT),2017-06-04,2017-06-04 15:35:21 UTC,Central Time (US & Canada),489301,catkai,Kim Bellman,2017-06-04 17:03:00 UTC,2020-01-08 01:37:57 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/6494898,https://static.inaturalist.org/photos/8218456/medium.jpg,,"",,1,0,false,3,"Mallard Park, Nevada, TX, US",33.0491666514,-96.4265803798,478,,,,478,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
6496036,953ea526-e2d0-48b0-8e26-73ea29f9b734,2017-06-03 2:57:24 PM CDT,2017-06-03,2017-06-03 19:57:24 UTC,Central Time (US & Canada),424633,zoology123,Zoology123,2017-06-04 18:25:29 UTC,2025-04-03 02:05:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/6496036,https://inaturalist-open-data.s3.amazonaws.com/photos/8220288/medium.jpeg,,"","",1,0,false,2,"Indiana, US",41.5260127856,-87.3981782515,9241,,,,27785,obscured,,true,,google,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6497672,0b6dc134-29b9-485d-8563-a7bafea9e240,Sun Jun 04 2017 12:44:32 GMT-0400 (EDT),2017-06-04,2017-06-04 16:44:32 UTC,Eastern Time (US & Canada),401030,achang,Amy,2017-06-04 20:11:09 UTC,2023-05-30 14:35:15 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/6497672,https://inaturalist-open-data.s3.amazonaws.com/photos/8222322/medium.jpg,,"",,1,0,false,3,"Great Falls of the Potomac, McLean, VA, US",38.9950466667,-77.2539,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6514611,caabd5b7-a3ab-4c8a-ad91-21a7042573d5,2017/06/04 12:09 PM CDT,2017-06-04,2017-06-04 17:09:00 UTC,Central Time (US & Canada),249972,driftlessroots,Mark Nofsinger,2017-06-05 22:56:19 UTC,2025-05-12 22:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6514611,https://inaturalist-open-data.s3.amazonaws.com/photos/8249615/medium.jpg,,"",,2,0,false,,"Marquette County, WI, USA",43.7639333333,-89.4186833333,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6539392,bdbc0079-9630-461d-b154-3044d1ecf635,2017/06/02 9:14 AM PDT,2017-06-02,2017-06-02 16:14:00 UTC,Pacific Time (US & Canada),63792,kestrelsparverius,Paul G.,2017-06-07 20:42:09 UTC,2020-05-28 15:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6539392,https://inaturalist-open-data.s3.amazonaws.com/photos/8287585/medium.jpeg,,"",Leiobunum ventricosum female per experts on BugGuide.net.,2,0,false,,"Meadowside Nature Center, Rockville, Montgomery County, MD, USA",39.112344,-77.106671,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6598273,b3669581-cef1-4b90-9664-918748cc68c7,2017/05/13 6:15 PM PDT,2017-05-13,2017-05-14 01:15:00 UTC,Pacific Time (US & Canada),506327,julie_sf,Julie,2017-06-12 00:19:38 UTC,2020-05-28 15:56:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6598273,https://inaturalist-open-data.s3.amazonaws.com/photos/8376762/medium.jpeg,,"",,1,0,false,,"Kentucky, US",37.3171514895,-84.101127095,31,,,,28417,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6603885,24b1dbca-7b66-480a-958f-1ff435cafc5f,Sat Jun 03 2017 02:13:41 GMT-0400 (EDT),2017-06-03,2017-06-03 06:13:41 UTC,Eastern Time (US & Canada),414095,ston,Ston Coles,2017-06-12 06:14:37 UTC,2018-12-13 22:13:13 UTC,research,,https://www.inaturalist.org/observations/6603885,https://static.inaturalist.org/photos/8385016/medium.jpg,,"",,1,0,false,3,"Pisgah National Forest, Rosman, NC, US",35.1572695,-82.83287,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6633743,0e471992-50b3-44a4-8348-d48066d01bf2,2017-06-13 6:55:17 PM EDT,2017-06-13,2017-06-13 22:55:17 UTC,Eastern Time (US & Canada),437361,h-blumenfeld94,Hannah Blumenfeld,2017-06-14 01:08:37 UTC,2018-12-07 02:25:53 UTC,research,CC0,https://www.inaturalist.org/observations/6633743,https://inaturalist-open-data.s3.amazonaws.com/photos/8422213/medium.jpeg,,"",,1,0,false,2,"Southbury, CT",41.4264900066,-73.204497992,16511,,,,16511,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6688424,8c7f98b1-f7a0-4daf-b3bd-df71a7c3b49a,Sat Jun 17 2017 02:20:59 GMT-0400 (EDT),2017-06-17,2017-06-17 06:20:59 UTC,Eastern Time (US & Canada),131927,rachelshoop,Rachel Shoop,2017-06-17 06:31:16 UTC,2025-05-16 17:25:54 UTC,research,,https://www.inaturalist.org/observations/6688424,https://static.inaturalist.org/photos/8480792/medium.jpg,,"",,2,0,false,3,"455 W Wildwood Dr, Parkersburg, WV, US",39.2396832491,-81.5919425235,,,,,,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6754228,8eece2b1-5679-4560-b4e6-d39b997b1120,2017/06/21 3:04 PM EDT,2017-06-21,2017-06-21 19:04:00 UTC,Eastern Time (US & Canada),1219,jhammock,"",2017-06-22 15:17:35 UTC,2023-05-30 14:35:30 UTC,research,CC0,https://www.inaturalist.org/observations/6754228,https://inaturalist-open-data.s3.amazonaws.com/photos/8581318/medium.jpg,,"","",2,0,false,,"Anne Arundel County, MD, USA",38.8867944444,-76.5506138889,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
6794734,8c52b72d-e908-4dee-940f-69601f3457e5,2017/06/09 10:18 PM EDT,2017-06-09,2017-06-10 02:18:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-06-25 18:32:17 UTC,2025-05-09 10:48:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6794734,https://inaturalist-open-data.s3.amazonaws.com/photos/8641643/medium.jpeg,,"",,2,0,false,,"Johnston, RI 02919, USA",41.8417333333,-71.5417466667,,,,,,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
6810966,44be8dce-5ef2-4e64-ac40-906aabdc3a00,2017/06/24 12:28 PM EDT,2017-06-24,2017-06-24 16:28:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-06-26 18:53:54 UTC,2018-12-07 02:25:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6810966,https://inaturalist-open-data.s3.amazonaws.com/photos/8666530/medium.jpg,,"Animalia, Arachnida, Arthropoda, Arthropods, Calais, Chickering Bog, Leiobunum, Leiobunum ventricosum, Life, Lightening Ridge Rd, Nature, New England, North America, Opiliones, Places, Sclerosomatidae, United States of America, Vermont, animal, animals, daddy longlegs, harvestmen",,1,0,false,,"Washington, Vermont, United States",44.3236533333,-72.477645,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6847012,fa9b814c-db22-46e0-859a-86e8d51ccd5e,2017/06/28 12:46 PM EDT,2017-06-28,2017-06-28 16:46:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-06-29 13:48:37 UTC,2021-03-16 16:45:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6847012,https://inaturalist-open-data.s3.amazonaws.com/photos/8722610/medium.jpg,,"Animalia, Arachnida, Arthropoda, Arthropods, Cutler, Cutler Boldcoast Trail, Leiobunum, Leiobunum ventricosum, Life, Maine, Nature, New England, North America, Opiliones, Places, Sclerosomatidae, United States of America, animal, animals, daddy longlegs, harvestmen",,1,0,false,,"Washington, Maine, United States",44.6963516667,-67.15222,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6922804,91bec856-8d85-47a5-b3c6-79c36aa60df9,2017/05/23 1:17 PM EDT,2017-05-23,2017-05-23 17:17:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-04 23:25:33 UTC,2020-05-28 15:56:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6922804,https://inaturalist-open-data.s3.amazonaws.com/photos/8839959/medium.jpeg,,"",,2,0,false,,"Berkeley, West Virginia, United States",39.320535,-78.069655,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6924181,3bda86fb-5a6c-4952-b36a-c57650affaf6,2017/05/23 2:41 PM EDT,2017-05-23,2017-05-23 18:41:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-05 01:14:31 UTC,2020-05-28 15:55:53 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6924181,https://inaturalist-open-data.s3.amazonaws.com/photos/8842692/medium.jpeg,,"",,2,0,false,,"Bunker Hill, WV 25413, USA",39.3207883333,-78.0689633333,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
6925802,7ebeea18-468f-46ba-b063-5f4235e4139c,2017/05/23 3:48 AM EDT,2017-05-23,2017-05-23 07:48:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-05 03:25:52 UTC,2023-05-30 14:35:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6925802,https://inaturalist-open-data.s3.amazonaws.com/photos/8845446/medium.jpeg,,"",,2,0,false,,"Albemarle County, VA, USA",38.0701449828,-78.7894821167,242,,,,242,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
7005342,040fd6a8-0186-46b4-acf3-f2b8462727b7,2017/05/22 10:04 PM EDT,2017-05-22,2017-05-23 02:04:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-11 00:30:55 UTC,2020-05-28 15:55:48 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7005342,https://inaturalist-open-data.s3.amazonaws.com/photos/8975219/medium.jpeg,,"",,2,0,false,,"Roanoke, Blue Ridge Parkway, Virginia, United States",37.180615,-80.0760683333,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
7052660,eb72b305-aa09-464c-af30-f5caac04b3df,2017/06/21 4:20 PM PDT,2017-06-21,2017-06-21 23:20:00 UTC,Pacific Time (US & Canada),29010,carolblaney,Carol Blaney,2017-07-14 21:04:39 UTC,2020-05-28 15:55:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7052660,https://inaturalist-open-data.s3.amazonaws.com/photos/9051782/medium.jpg,,"","In the Pond Mountain Wilderness, along the Appalachian Trail;
moved quickly across the stone steps along the trail; very skittish

Thank you to Jeffrey Shultz (bugguide.net) for identification to species (and gender!--he identified this as a female). ",2,0,false,,"Carter County, TN, USA",36.2724472222,-82.1338777778,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
7093296,657532b2-a9af-4b61-9786-435813afb9af,2017/05/22 10:32 AM EDT,2017-05-22,2017-05-22 14:32:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-17 20:47:53 UTC,2020-05-28 15:55:21 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7093296,https://inaturalist-open-data.s3.amazonaws.com/photos/9112930/medium.jpeg,,"",,2,0,false,,"Carter, Tennessee, United States",36.167285,-82.097815,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
7110112,e5dc87d8-98a6-4426-a4d0-2e87712b3a30,2017/07/11 9:34 PM CDT,2017-07-11,2017-07-12 02:34:00 UTC,Central Time (US & Canada),151532,danilo_hegg,Danilo Hegg,2017-07-18 23:56:13 UTC,2020-05-28 15:55:13 UTC,research,,http://naturewatch.org.nz/observations/7110112,https://static.inaturalist.org/photos/9143081/medium.jpg,,"","Harvestman (Leiobunum ventricosum). Beaver Creek Valley State Park, MN.",2,0,false,,"Beaver Creek Valley State Park, MN",43.6391666667,-91.575,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
7339023,a8dafc19-43de-4397-bc8a-b219715ec499,2017/07/30 8:25 AM CDT,2017-07-30,2017-07-30 13:25:00 UTC,Central Time (US & Canada),487427,jefferykarafa,"",2017-08-03 23:50:36 UTC,2019-07-30 23:03:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7339023,https://inaturalist-open-data.s3.amazonaws.com/photos/9509765/medium.jpeg,,"",,1,0,false,,"Shannon County, MO, USA",37.1516694444,-91.4389055556,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
7440211,fc84b582-a477-4f65-ba60-24cf53108d7b,Thu Aug 10 2017 18:36:09 GMT-0400 (EDT),2017-08-10,2017-08-10 22:36:09 UTC,Eastern Time (US & Canada),311948,mitchelljs,Jon Mitchell,2017-08-10 22:36:55 UTC,2023-05-30 14:36:11 UTC,research,CC0,https://www.inaturalist.org/observations/7440211,https://inaturalist-open-data.s3.amazonaws.com/photos/9683808/medium.jpg,,"",,2,0,false,3,"417 Millstone Dr, Mabscott, WV, US",37.7706206683,-81.2160090544,10,,,,10,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
7458573,c4b96f30-3c4a-4a96-a522-084e6fa5ebe4,2015/06/13 7:40 AM CDT,2015-06-13,2015-06-13 12:40:00 UTC,Central Time (US & Canada),38920,rjnjr,"Robert J. ""Bob"" Nuelle, Jr. AICEZS",2017-08-12 11:27:58 UTC,2019-11-26 23:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7458573,https://inaturalist-open-data.s3.amazonaws.com/photos/9703038/medium.jpg,,"",,1,0,false,,"Walker County, TX, USA",30.5590277778,-95.6419194444,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
7530542,715e0947-bce4-4a2a-8957-7013008e3086,Thu Aug 17 2017 08:53:40 GMT-0400 (EDT),2017-08-17,2017-08-17 12:53:40 UTC,Eastern Time (US & Canada),557731,hiker1hiker2,"",2017-08-17 14:06:59 UTC,2018-12-13 22:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7530542,https://static.inaturalist.org/photos/9821792/medium.jpg,,"",,1,0,false,3,"12159, New Scotland, NY, US",42.6162573137,-73.8972482924,5,,,,5,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
7799615,0102b6c0-45a7-46cd-93b4-4a53552f9c05,2017-09-05,2017-09-05,,Central Time (US & Canada),574081,artman7,Elizabeth Taylor,2017-09-05 22:27:27 UTC,2021-06-12 19:10:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7799615,https://inaturalist-open-data.s3.amazonaws.com/photos/10255535/medium.jpg,,"",,1,0,false,2,"1369 Landers Swink Rd, Eclectic, AL 36024, USA",32.6849583,-85.9731023,20,,,,20,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
9568771,4f70fc8d-1ab0-4827-a450-2c4e52b3ac38,Sun Jan 21 2018 23:00:07 GMT-0500 (EST),2018-01-21,2018-01-22 04:00:07 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2018-01-23 02:49:08 UTC,2023-05-30 14:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9568771,https://inaturalist-open-data.s3.amazonaws.com/photos/13061511/medium.jpg,,"",This is an immature stage of this species. I found it on the side of my house during an unseasonably warm spell in the weather. Determined by Dr. Jeffrey Shultz. ,1,0,false,3,"1101–1147 Dorsey Knob Rd, Morgantown, WV, US",39.5981093591,-79.9579205904,22,,,,22,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
9644514,ba4281ea-f0a5-469a-a3e2-a2ddd5b97dab,2016/10/19 6:33 AM HST,2016-10-19,2016-10-19 16:33:00 UTC,Hawaii,745129,parahuaco,Eric Duran,2018-01-28 17:51:18 UTC,2023-07-06 18:36:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9644514,https://inaturalist-open-data.s3.amazonaws.com/photos/13171962/medium.png,,"opiliones, arachnid, harvestman","found on side of osage orange in park, possibly a different sp. of Leiobunum ",1,0,false,,"Dallas, TX, USA",32.6802804733,-96.6782659292,15,,,,15,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
10035752,951a35f1-4556-4966-bf38-ccf060c1b839,2018/02/27 12:09 PM CST,2018-02-27,2018-02-27 18:09:00 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2018-02-28 21:09:29 UTC,2020-02-29 13:22:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/10035752,https://inaturalist-open-data.s3.amazonaws.com/photos/13805605/medium.jpg,,"","",1,0,false,,"Jasper County, TX, USA",30.8119743581,-94.0240699053,15,,,,15,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
10165250,2b06fc28-24d6-484e-9dbf-1e9ad3c247e7,2017/05/18 9:17 AM EDT,2017-05-18,2017-05-18 13:17:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2018-03-10 14:49:19 UTC,2018-12-23 04:24:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10165250,https://inaturalist-open-data.s3.amazonaws.com/photos/14030639/medium.jpeg,,"",,1,0,false,,"Worcester County, MD, USA",38.2420183333,-75.5090366667,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
10318328,87073e76-9ae0-4242-afb5-b02840222b87,2018-03-14 9:43:05 AM CDT,2018-03-14,2018-03-14 14:43:05 UTC,Central Time (US & Canada),740731,cicada_rap_battle,Jessica Tanguma,2018-03-20 00:37:52 UTC,2025-05-13 15:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10318328,https://inaturalist-open-data.s3.amazonaws.com/photos/14299065/medium.jpeg,,"",,2,0,false,2,"Needville, TX 77461, USA",29.3744328485,-95.5826039985,65,,,,65,,,false,gps,gps,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
