id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
69531977,c44141c5-211f-40cf-92c3-659282836282,2021/02/13 4:53 PM CST,2021-02-13,2021-02-13 22:53:00 UTC,Central Time (US & Canada),1352532,kirk_gardner,kirk gardner,2021-02-14 00:22:04 UTC,2021-02-15 17:15:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/69531977,https://inaturalist-open-data.s3.amazonaws.com/photos/112840470/medium.jpg,,"",,1,0,false,,"Roanoke, VA, USA",37.265358022,-79.907850258,154,,,,154,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69532003,8ccba47c-154f-4ebe-9f1f-ce4a9e851584,Sat Feb 13 2021 12:00:00 GMT-0800 (PST),2021-02-13,2021-02-13 12:00:00 UTC,UTC,3274267,californiaredwood,,2021-02-14 00:22:33 UTC,2021-02-14 00:55:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69532003,https://inaturalist-open-data.s3.amazonaws.com/photos/112840970/medium.jpg,,"","",1,0,false,3,"San Francisco Bay Trail, Redwood City, CA, US",37.5318560282,-122.2601640113,239,,,,239,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69532930,5aa9a1a9-c511-4072-bf6f-63ca9d12976f,2021-02-13 2:59:40 PM CST,2021-02-13,2021-02-13 20:59:40 UTC,Central Time (US & Canada),6690,sandboa,Chris Harrison,2021-02-14 00:41:17 UTC,2024-09-23 16:19:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/69532930,https://inaturalist-open-data.s3.amazonaws.com/photos/112842332/medium.jpeg,,"",,2,0,false,2,"Calliham, TX 78007, USA",28.4710944444,-98.3399055556,,,,,,,open,false,gps,gps,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69533281,18268860-d532-4154-b555-3aa1b9e1f979,2021/02/13 9:46 AM PST,2021-02-13,2021-02-13 17:46:00 UTC,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2021-02-14 00:48:45 UTC,2021-03-05 00:54:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/69533281,https://inaturalist-open-data.s3.amazonaws.com/photos/112842799/medium.jpeg,,"",,1,0,false,,"Sweetwater Reservoir; San Diego, California",32.6890585052,-117.0001449867,10,,,,10,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69533530,2b16df9b-a9e1-471f-a5c6-64399632cc42,2021/02/13 4:18 PM EST,2021-02-13,2021-02-13 21:18:00 UTC,Eastern Time (US & Canada),401931,cadecampbell,Cade,2021-02-14 00:53:32 UTC,2021-02-14 12:57:59 UTC,research,,https://www.inaturalist.org/observations/69533530,https://static.inaturalist.org/photos/112840102/medium.jpeg,,"",,2,0,false,,"Sullivan County, TN, USA",36.5055537034,-82.1844465389,8,,,,8,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69536741,69db5a20-1a7d-476e-bb19-98fdc93d4ed7,2021/02/13 4:44 PM CST,2021-02-13,2021-02-13 22:44:00 UTC,Central Time (US & Canada),346432,taylorkirkland,Taylor Kirkland,2021-02-14 02:05:05 UTC,2021-02-14 03:23:27 UTC,research,,https://www.inaturalist.org/observations/69536741,https://static.inaturalist.org/photos/112849073/medium.jpeg,,"",,1,0,false,,"Dallas, TX, USA",32.8251005945,-96.7280259786,31,,,,31,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69537217,c3a13340-13f1-447d-a2bf-ea620037c3ad,2021/02/13 2:43 PM HST,2021-02-13,2021-02-14 00:43:00 UTC,Hawaii,2084066,jbh1992,"",2021-02-14 02:16:21 UTC,2021-02-16 00:42:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69537217,https://inaturalist-open-data.s3.amazonaws.com/photos/112850307/medium.jpeg,,"",the 3 smaller ducks in photo.  winter coloration; in an unfrozen pool in the bay with 11 other species of waterfowl.,1,0,false,,"Erie County, PA, USA",42.1562917064,-80.0893639607,107,,,,107,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69537606,d28828aa-1d2f-4598-bd06-2c47cab3a826,2021/02/13 10:32 AM CST,2021-02-13,2021-02-13 16:32:00 UTC,Central Time (US & Canada),1536632,highered_nelsons,Johnny and Shruti Nelson,2021-02-14 02:23:42 UTC,2021-02-15 06:54:25 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/69537606,https://inaturalist-open-data.s3.amazonaws.com/photos/112850336/medium.jpeg,,"","10 ruddy ducks
",2,0,false,,"Lubbock, TX, USA",33.6181436113,-101.8766676851,137,,,,137,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69540644,703b6bc3-9f1c-4427-8b47-6ac756bc7874,2021/02/13 10:31 AM PST,2021-02-13,2021-02-13 18:31:00 UTC,Pacific Time (US & Canada),540624,taco_night,"",2021-02-14 03:42:46 UTC,2021-02-14 03:55:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69540644,https://inaturalist-open-data.s3.amazonaws.com/photos/112856647/medium.jpg,,"",,1,0,false,,"San Luis Obispo County, CA, USA",35.327435,-120.4902266667,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69540661,00b673d7-9e83-4a6e-a471-49521242cd84,2021/02/13 11:11 AM PST,2021-02-13,2021-02-13 19:11:00 UTC,Pacific Time (US & Canada),540624,taco_night,"",2021-02-14 03:42:52 UTC,2021-02-14 03:54:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69540661,https://inaturalist-open-data.s3.amazonaws.com/photos/112856952/medium.jpg,,"",,1,0,false,,"Santa Margarita Lake Regional Park and Natural Area, San Luis Obispo, California, United States",35.327575,-120.490745,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69541533,d120e333-e3fe-41b5-a4b2-b977928fc462,2021/02/12 9:12 PM UTC,2021-02-12,2021-02-12 21:12:00 UTC,UTC,3963142,abell06,,2021-02-14 04:03:48 UTC,2021-02-14 04:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69541533,https://inaturalist-open-data.s3.amazonaws.com/photos/112856060/medium.jpeg,,"",,1,0,false,,"18000 CA-1, Huntington Beach, CA 92648, USA",33.6956195,-118.0464005,196,,,,196,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69541540,b4f99e3f-2f7a-49f9-bdf9-2012c038c753,2021/02/12 9:48 PM UTC,2021-02-12,2021-02-12 21:48:00 UTC,UTC,3963142,abell06,,2021-02-14 04:03:50 UTC,2021-02-14 04:04:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69541540,https://inaturalist-open-data.s3.amazonaws.com/photos/112857911/medium.jpeg,,"",,1,0,false,,"18000 CA-1, Huntington Beach, CA 92648, USA",33.6956195,-118.0464005,196,,,,196,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69544152,b9e0c557-d799-41f7-8f8d-3a0932f468d0,2021/02/13 12:27 PM PST,2021-02-13,2021-02-13 20:27:00 UTC,Pacific Time (US & Canada),16404,ross2,Ross Millikan,2021-02-14 05:13:17 UTC,2024-07-12 02:33:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69544152,https://inaturalist-open-data.s3.amazonaws.com/photos/112863663/medium.jpg,,"","",2,0,false,,"Sacramento National Wildlife Refuge, Sacramento National Wildlife Refuge, Glenn, California, United States",39.4220133333,-122.1476066667,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69544734,b5f48a0b-1c30-4349-980b-c136ab873051,2021/02/13 10:34 AM PST,2021-02-13,2021-02-13 18:34:00 UTC,Pacific Time (US & Canada),3834221,chickadeebanditry,"",2021-02-14 05:28:01 UTC,2021-02-14 05:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69544734,https://inaturalist-open-data.s3.amazonaws.com/photos/112864524/medium.jpeg,,"",,1,0,false,,"West Alameda, Alameda, CA 94501, USA",37.7693663248,-122.2818683965,61,,,,61,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69546329,6d1ec923-dcff-4c3b-aa96-b37c5154096a,2021-02-12 10:39:59 AM PST,2021-02-12,2021-02-12 10:39:59 UTC,UTC,4010915,scollins15,,2021-02-14 06:21:48 UTC,2021-02-14 22:06:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69546329,https://inaturalist-open-data.s3.amazonaws.com/photos/112867767/medium.jpeg,,"","Large, sloping forehead and bill. Distinctive white check and black forehead and crown. Tail was also a giveaway, though not pictured",1,0,false,2,"Arcata, CA 95521, USA",40.8620867904,-124.1074348614,15820,,,,15820,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69547334,65762564-7b89-4a18-bdf2-2ac82f0af9bd,2021/02/13 6:03 PM PST,2021-02-13,2021-02-14 02:03:00 UTC,Pacific Time (US & Canada),3949120,birdenheck,,2021-02-14 06:59:15 UTC,2021-02-14 07:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69547334,https://inaturalist-open-data.s3.amazonaws.com/photos/112869540/medium.jpeg,,"",,1,0,false,,"Orange County, CA, USA",33.6943340732,-118.0366157162,1658,,,,1658,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69549790,b197c8cb-a350-47e2-9cbf-a910b7a65cce,2021/02/13 11:00 AM PST,2021-02-13,2021-02-13 19:00:00 UTC,Pacific Time (US & Canada),1809129,charadrius,Paul Donahue,2021-02-14 08:34:41 UTC,2021-02-14 11:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69549790,https://inaturalist-open-data.s3.amazonaws.com/photos/112873504/medium.jpg,,"",,1,0,false,,"Parkside Aquatic Park, Seal St, San Mateo, CA 94403, USA",37.5605715,-122.2919002,174,,,,174,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69549791,620c9efb-a692-44ac-a9e6-1c7dae588580,2021/02/13 11:00 AM PST,2021-02-13,2021-02-13 19:00:00 UTC,Pacific Time (US & Canada),1809129,charadrius,Paul Donahue,2021-02-14 08:34:42 UTC,2021-02-14 11:58:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69549791,https://inaturalist-open-data.s3.amazonaws.com/photos/112873506/medium.jpg,,"",,1,0,false,,"Parkside Aquatic Park, Seal St, San Mateo, CA 94403, USA",37.5605715,-122.2919002,174,,,,174,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69550106,f545f0d1-3d7e-4b2d-8d08-cd8d99d79e55,2021/02/07 4:46 PM PST,2021-02-07,2021-02-08 00:46:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,Krissa Klein,2021-02-14 08:50:53 UTC,2023-07-08 02:58:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69550106,https://inaturalist-open-data.s3.amazonaws.com/photos/112871079/medium.jpeg,,"","",1,0,false,,"Petaluma, CA, USA",38.2282444444,-122.5954491667,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69563290,6f83d055-cc8a-4f50-8c01-a3f18e0cf5aa,2021/02/12 10:45 AM HST,2021-02-12,2021-02-12 20:45:00 UTC,Hawaii,1143081,jcochran2,"",2021-02-14 15:41:23 UTC,2021-02-14 15:49:22 UTC,research,,https://www.inaturalist.org/observations/69563290,https://static.inaturalist.org/photos/112899155/medium.jpeg,,"",,1,0,false,,"Lubbock, TX, USA",33.6169966306,-101.8748359944,31,,,,31,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69563396,5201dd97-8354-4adb-ac03-6f219bc50386,2021/01/05 10:55 AM EST,2021-01-05,2021-01-05 15:55:00 UTC,Eastern Time (US & Canada),2850982,tomfeild,Tom Field,2021-02-14 15:43:25 UTC,2021-11-21 15:46:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69563396,https://inaturalist-open-data.s3.amazonaws.com/photos/112899009/medium.jpg,,"",,2,0,false,,"Perry Point, MD, USA",39.5491856179,-76.048793599,122,,,,122,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69568652,5e2fac3b-83d9-4bac-a319-b8e7536e40bb,2021/02/13 10:38 AM CST,2021-02-13,2021-02-13 16:38:00 UTC,Central Time (US & Canada),247751,jordandcochran,Jordan Cochran,2021-02-14 17:31:39 UTC,2024-03-09 12:33:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69568652,https://inaturalist-open-data.s3.amazonaws.com/photos/112907486/medium.jpeg,,"",,1,0,false,,"Lubbock, TX, USA",33.5428806957,-101.9102377824,158,,,,158,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69568658,63b84917-afc7-40e9-9d0d-d7a2cd96c321,2021/02/13 12:07 PM CST,2021-02-13,2021-02-13 18:07:00 UTC,Central Time (US & Canada),247751,jordandcochran,Jordan Cochran,2021-02-14 17:31:41 UTC,2024-03-09 12:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69568658,https://inaturalist-open-data.s3.amazonaws.com/photos/112907742/medium.jpeg,,"",,1,0,false,,"Lubbock, TX, USA",33.5914584895,-101.909211849,140,,,,140,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69572722,a57d480d-4407-4a73-a1c5-f08093e86cb3,Tue Feb 09 2021 05:02:28 GMT-0800 (PST),2021-02-09,2021-02-09 05:02:28 UTC,UTC,2573115,flower4532,,2021-02-14 18:44:11 UTC,2021-02-20 04:47:30 UTC,research,,https://www.inaturalist.org/observations/69572722,https://inaturalist-open-data.s3.amazonaws.com/photos/112915802/medium.jpg,,"","White near bill
Blue bill",2,0,false,3,"Arcata Marsh and Wildlife Sanctuary, Arcata, CA, US",40.8633416667,-124.0943833333,5,,,,5,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69572924,edd118d1-ab3b-4453-b8e4-42440b3415e4,2021/02/14 11:10 AM MST,2021-02-14,2021-02-14 18:10:00 UTC,Arizona,3341074,jameswittke,James Wittke,2021-02-14 18:48:16 UTC,2021-02-14 18:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69572924,https://inaturalist-open-data.s3.amazonaws.com/photos/112916205/medium.jpeg,,"",,1,0,false,,"Flagstaff, AZ, USA",35.2021696988,-111.5697222291,15,,,,15,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69574683,b9da7cc5-4340-4722-a9d4-e108772a6e70,2021/02/14 12:12 PM EST,2021-02-14,2021-02-14 17:12:00 UTC,Eastern Time (US & Canada),1871455,oscarnigam,"",2021-02-14 19:17:58 UTC,2021-02-14 19:19:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69574683,https://inaturalist-open-data.s3.amazonaws.com/photos/112919325/medium.jpg,,"",,1,0,false,,"Upper St Clair, PA, USA",40.3410312479,-80.110227884,8,,,,8,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69576865,e7a93867-4181-4a61-9f37-c780930001f4,2021-02-14 12:00:11 PM PST,2021-02-14,2021-02-14 20:00:11 UTC,Pacific Time (US & Canada),3794519,daniel_benefiel,Daniel Benefiel,2021-02-14 20:00:23 UTC,2023-07-08 02:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/69576865,https://inaturalist-open-data.s3.amazonaws.com/photos/113140022/medium.jpeg,,"",,1,0,false,2,"Fremont, CA 94555, USA",37.55959518,-122.09337079,7,,,,7,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69577909,f75dd74e-358b-4a8b-97de-d4fa85de7f37,2021-02-10 11:38:45 AM EST,2021-02-10,2021-02-10 16:38:45 UTC,Eastern Time (US & Canada),2942046,alex_l,"",2021-02-14 20:18:11 UTC,2021-02-14 21:17:40 UTC,research,,https://www.inaturalist.org/observations/69577909,https://static.inaturalist.org/photos/112925896/medium.jpeg,,"",,1,0,false,2,"Philadelphia, PA 19112, USA",39.8893836775,-75.1634939387,11223,,,,11223,,open,false,gps,gps,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69581171,070f9b8b-eda1-460a-964c-4241d05e90ff,2021/02/14 1:50 PM CST,2021-02-14,2021-02-14 19:50:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2021-02-14 21:09:23 UTC,2021-03-02 17:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69581171,https://inaturalist-open-data.s3.amazonaws.com/photos/112931767/medium.jpeg,,"",,3,0,false,,"Flour Bluff, Corpus Christi, TX 78418, USA",27.6488988166,-97.325794039,2,,,,2,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69585079,6b596598-a484-4509-a339-d710cd4663e8,Sun Feb 14 2021 11:15:17 GMT-0800 (PST),2021-02-14,2021-02-14 19:15:17 UTC,Pacific Time (US & Canada),2873687,yazad3,Yazad,2021-02-14 22:25:51 UTC,2021-02-14 23:28:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69585079,https://inaturalist-open-data.s3.amazonaws.com/photos/112939689/medium.jpg,,"","",2,0,false,3,"Lake Cunningham Park, San Jose, CA, US",37.3374283333,-121.8102333333,5,,,,5,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69591308,e4cb1ead-d100-48f9-ac5c-d0c789ac9f23,Sun Feb 14 2021 13:02:00 GMT-0800 (PST),2021-02-14,2021-02-14 13:02:00 UTC,UTC,398405,jaslyn,Jaslyn,2021-02-15 00:16:45 UTC,2021-02-15 00:38:42 UTC,research,,https://www.inaturalist.org/observations/69591308,https://static.inaturalist.org/photos/112951252/medium.jpg,,"","",1,0,false,3,"Heron's Head Park, San Francisco, CA, US",37.7388221689,-122.3741718698,252,,,,252,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69592834,0edabef2-d712-44a1-8faf-161279a5cea1,2021/02/14 4:11 PM EST,2021-02-14,2021-02-14 21:11:00 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2021-02-15 00:48:26 UTC,2021-02-15 03:57:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69592834,https://inaturalist-open-data.s3.amazonaws.com/photos/112953398/medium.jpeg,,"","",4,0,false,,"Anne Arundel County, MD, USA",39.0130836153,-76.4019247354,8,,,,8,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69595312,07ec26f9-75a1-4844-aeee-36c437358048,Sun Feb 14 2021 16:08:59 GMT-0500 (EST),2021-02-14,2021-02-14 21:08:59 UTC,Eastern Time (US & Canada),3476723,luo_qing,Caroline Quinn,2021-02-15 01:44:22 UTC,2024-04-19 17:53:07 UTC,research,CC0,https://www.inaturalist.org/observations/69595312,https://inaturalist-open-data.s3.amazonaws.com/photos/112957987/medium.jpg,,"","",1,0,false,3,"Island Channel, New York, NY, US",40.6380459909,-73.8688088381,95,,,,95,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69595822,00eb9102-0a4f-4e5f-a3d5-29327a707614,2021/02/14 10:59 AM PST,2021-02-14,2021-02-14 18:59:00 UTC,Pacific Time (US & Canada),1149476,newt77,Nido Paras,2021-02-15 01:56:13 UTC,2021-02-15 02:03:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69595822,https://inaturalist-open-data.s3.amazonaws.com/photos/112956627/medium.jpg,,"",,1,0,false,,"Fremont, CA, USA",37.5552466667,-122.0882166667,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69595824,6de81e4c-e279-4284-8068-2b88d24cf9e7,2021/02/14 11:11 AM PST,2021-02-14,2021-02-14 19:11:00 UTC,Pacific Time (US & Canada),1149476,newt77,Nido Paras,2021-02-15 01:56:15 UTC,2021-02-15 02:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69595824,https://inaturalist-open-data.s3.amazonaws.com/photos/112956636/medium.jpg,,"",,1,0,false,,"Fremont, CA, USA",37.55485,-122.0894016667,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69595839,7ed2e530-d96e-4625-8863-b82e8f2e3b20,2021/02/14 11:32 AM PST,2021-02-14,2021-02-14 19:32:00 UTC,Pacific Time (US & Canada),1149476,newt77,Nido Paras,2021-02-15 01:56:18 UTC,2022-06-08 17:58:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69595839,https://inaturalist-open-data.s3.amazonaws.com/photos/112956716/medium.jpg,,"",,1,0,false,,"Coyote Hills Regional Park, Alameda, California, United States",37.5568966667,-122.0892483333,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69595848,a904f1d0-e238-4d9b-8474-a2b02bd6ecad,2021/02/14 11:53 AM PST,2021-02-14,2021-02-14 19:53:00 UTC,Pacific Time (US & Canada),1149476,newt77,Nido Paras,2021-02-15 01:56:21 UTC,2021-02-15 02:00:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69595848,https://inaturalist-open-data.s3.amazonaws.com/photos/112956778/medium.jpg,,"",,1,0,false,,"Coyote Hills Regional Park, Alameda, California, United States",37.5574416667,-122.0870633333,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69595866,33c75de5-cdde-4896-9486-cf52ada5c71d,2021/02/14 12:30 PM PST,2021-02-14,2021-02-14 20:30:00 UTC,Pacific Time (US & Canada),1149476,newt77,Nido Paras,2021-02-15 01:56:27 UTC,2021-02-15 02:00:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69595866,https://inaturalist-open-data.s3.amazonaws.com/photos/112956876/medium.jpg,,"",,1,0,false,,"Coyote Hills Regional Park, Alameda, California, United States",37.5592166667,-122.08295,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69597539,e04a86ef-8414-4ee4-bd1f-5212a36d3b34,2021/01/17 6:35 PM PST,2021-01-17,2021-01-18 02:35:00 UTC,Pacific Time (US & Canada),113206,dblanco,Diego Blanco,2021-02-15 02:34:37 UTC,2025-03-08 05:05:37 UTC,research,CC0,https://www.inaturalist.org/observations/69597539,https://inaturalist-open-data.s3.amazonaws.com/photos/112961299/medium.jpeg,,"",,1,0,false,,"Playa Del Rey, Los Angeles, CA, USA",33.9607374496,-118.4513089839,122,,,,122,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69598698,a30db8c0-f147-47c2-83ce-40b70f4505b8,Sun Feb 14 2021 15:11:57 GMT-0800 (PST),2021-02-14,2021-02-14 15:11:57 UTC,UTC,761459,shalomf,Shalom Michaela Fletcher,2021-02-15 02:59:36 UTC,2021-02-15 07:22:47 UTC,research,,https://www.inaturalist.org/observations/69598698,https://static.inaturalist.org/photos/112969151/medium.jpg,,"","",1,0,false,3,"Arcata Marsh and Wildlife Sanctuary, Arcata, CA, US",40.8596430489,-124.0938509472,509,,,,509,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69603869,fae46f34-3adc-487c-9b32-97b1ded2f2af,2021/02/14 3:02 PM PST,2021-02-14,2021-02-14 23:02:00 UTC,Pacific Time (US & Canada),423589,sethstrumwasser,"",2021-02-15 05:06:31 UTC,2021-02-16 23:26:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/69603869,https://static.inaturalist.org/photos/112973078/medium.jpeg,,"",,1,0,false,,"Sonoma County, CA, USA",38.1269999093,-122.4709613024,15,,,,15,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69603873,98db5690-4115-4b6b-8b21-559459cf662a,2021/02/14 3:06 PM PST,2021-02-14,2021-02-14 23:06:00 UTC,Pacific Time (US & Canada),423589,sethstrumwasser,"",2021-02-15 05:06:32 UTC,2021-02-15 06:11:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/69603873,https://static.inaturalist.org/photos/112973086/medium.jpeg,,"",,1,0,false,,"Sonoma County, CA, USA",38.1260919658,-122.4716020035,15,,,,15,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69605039,56e2eb7f-46f4-4603-9d96-6d6d2860910a,2021/02/07 4:50 PM PST,2021-02-07,2021-02-08 00:50:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,Krissa Klein,2021-02-15 05:44:15 UTC,2023-07-08 02:52:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69605039,https://inaturalist-open-data.s3.amazonaws.com/photos/112975016/medium.jpeg,,"","",1,0,false,,"Petaluma, CA, USA",38.2276636111,-122.5938738889,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69605458,ef4fbfe7-b454-464a-8904-84a1e48190f2,Sun Feb 14 2021 12:46:52 GMT-0800 (PST),2021-02-14,2021-02-14 12:46:52 UTC,UTC,4020975,reneemarie,,2021-02-15 05:55:42 UTC,2021-02-20 04:40:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69605458,https://inaturalist-open-data.s3.amazonaws.com/photos/112976200/medium.jpg,,"","Black cape on neck contrasting with white cheek and pale blue bill, body reddish brown
",2,0,false,3,"Arcata Marsh and Wildlife Sanctuary, Arcata, CA, US",40.85528667,-124.09808333,5,,,,5,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69606736,11c2f0bb-17f8-485b-9e05-8b0da02844b6,2021/02/09 12:37 PM PST,2021-02-09,2021-02-09 20:37:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,Krissa Klein,2021-02-15 06:39:09 UTC,2023-07-08 03:01:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69606736,https://inaturalist-open-data.s3.amazonaws.com/photos/112978627/medium.jpeg,,"","",1,0,false,,"Point Reyes National Seashore, Marin, California, United States",38.118685,-122.9534013889,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
69610698,6b7d0892-23f9-47b1-b00e-bc92aa57b1ef,2020/12/23 12:18 AM PST,2020-12-23,2020-12-23 08:18:00 UTC,Pacific Time (US & Canada),2115018,ento0502,Andrew Hebert,2021-02-15 09:15:05 UTC,2021-02-15 14:48:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69610698,https://inaturalist-open-data.s3.amazonaws.com/photos/112983636/medium.jpeg,,"",,1,0,false,,"Henderson Bird Viewing Preserve, Henderson, NV",36.0787945126,-115.0013208389,327,,,,327,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
