,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
43416,143942340,cdcc18b0-3cfa-4732-b123-79d73e78ca8e,Thu Dec 08 2022 11:00:00 GMT-0500 (EST),2022-12-08,2022-12-08 16:00:00 UTC,Eastern Time (US & Canada),2311933,stonerapper,,2022-12-08 16:00:46 UTC,2022-12-09 00:08:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143942340,https://inaturalist-open-data.s3.amazonaws.com/photos/246952336/medium.jpg,,,,1,0,False,3.0,"Princeton, NJ, US",40.3737932812,-74.6517548221,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43417,143942421,0d647b10-267f-4c9f-9cd7-25900e2ebafa,2022-12-08 11:02:07-05:00,2022-12-08,2022-12-08 16:02:07 UTC,Eastern Time (US & Canada),3853885,bkatzenberg,Barbara Katzenberg,2022-12-08 16:02:18 UTC,2022-12-09 20:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143942421,https://inaturalist-open-data.s3.amazonaws.com/photos/246952165/medium.jpg,,,,1,0,False,3.0,"Sutherland Woods, Lexington, MA, US",42.4204485957,-71.1987817463,7.0,,,,7.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43418,143949215,fec1751d-1051-4f45-aacb-3954cd94b513,2022-12-08 12:01:26,2022-12-08,2022-12-08 18:01:26 UTC,Central Time (US & Canada),5549773,stephanie1956,Stephanie Lachney,2022-12-08 18:02:40 UTC,2022-12-09 20:41:30 UTC,research,,https://www.inaturalist.org/observations/143949215,https://static.inaturalist.org/photos/246965036/medium.jpeg,,,,1,0,False,2.0,"Hermanville, MS 39086, USA",32.03730667,-90.62854698,9.0,,,,9.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43419,143955886,578ad6c5-e385-4eee-badf-6d876e744627,2022/12/02 2:34 PM,2022-12-02,2022-12-02 19:34:00 UTC,Eastern Time (US & Canada),185455,arbiess,Richard Stromberg,2022-12-08 20:00:04 UTC,2022-12-11 01:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143955886,https://inaturalist-open-data.s3.amazonaws.com/photos/246977756/medium.jpg,,,American Beech (Fagus grandifolia),1,0,False,,"Jefferson, West Virginia, Appalachian National Scenic Trail, United States",39.2666194167,-77.7591943889,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43420,143957355,f1434a53-98ce-45e2-a437-915d7f78040c,2022/12/08 12:44 AM,2022-12-08,2022-12-08 05:44:00 UTC,Eastern Time (US & Canada),4034806,agarrity2640,aidan,2022-12-08 20:24:56 UTC,2024-06-26 00:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143957355,https://inaturalist-open-data.s3.amazonaws.com/photos/246977934/medium.jpeg,,,,1,0,False,,"Framingham, MA, USA",42.3132333179,-71.4121819497,2.0,,,,2.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43421,143959094,bb8af976-1d2d-42f3-8708-67bc99f72d6d,2022-12-08 09:54:01-05:00,2022-12-08,2022-12-08 14:54:01 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-12-08 20:50:45 UTC,2022-12-09 02:46:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/143959094,https://inaturalist-open-data.s3.amazonaws.com/photos/246983793/medium.jpg,,,,2,0,False,3.0,"New York Botanical Garden, New York, NY, US",40.8623877745,-73.8766318482,9.0,,,,9.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43422,143959255,bbe72513-7651-400f-8654-f9c466c38c41,2022-12-08 10:10:09-05:00,2022-12-08,2022-12-08 15:10:09 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-12-08 20:54:13 UTC,2022-12-09 02:47:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/143959255,https://inaturalist-open-data.s3.amazonaws.com/photos/246984197/medium.jpg,,,,1,0,False,3.0,"New York Botanical Garden, New York, NY, US",40.8648349965,-73.8753848663,9.0,,,,9.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43423,143963838,e25e5ea6-d55c-41fe-93f3-92bdcf3dde47,2022-12-08 16:08:03-06:00,2022-12-08,2022-12-08 22:08:03 UTC,Central Time (US & Canada),2782928,steeljef,Jeff Steele,2022-12-08 22:15:37 UTC,2022-12-09 15:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143963838,https://inaturalist-open-data.s3.amazonaws.com/photos/246993598/medium.jpg,,,,1,0,False,3.0,"University of Wisconsin–Madison Arboretum, Madison, WI, US",43.0460166667,-89.4223866667,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43424,143975957,bea57f69-1ceb-402a-a661-7d529bee2d78,2022/12/08 2:59 PM,2022-12-08,2022-12-08 20:59:00 UTC,Central Time (US & Canada),27667,cfa,Clifton Albrecht,2022-12-09 02:01:00 UTC,2022-12-11 17:14:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143975957,https://inaturalist-open-data.s3.amazonaws.com/photos/247016296/medium.jpeg,,,,1,0,False,,"Texas, US",31.3548490432,-94.2436465541,,,,,29252.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43425,143979068,39e5487f-9f3e-4419-814f-fded91c88149,2022/12/08 11:30 AM,2022-12-08,2022-12-08 16:30:00 UTC,Eastern Time (US & Canada),907409,mfeaver,,2022-12-09 03:02:41 UTC,2023-06-17 17:49:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/143979068,https://inaturalist-open-data.s3.amazonaws.com/photos/247022711/medium.jpeg,,,,1,0,False,,"Decatur County, GA, USA",30.792565,-84.6608883333,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43426,144008519,006f4c41-17fe-4cd3-b1b7-0de3c5174bee,2022-12-09 09:45:05-05:00,2022-12-09,2022-12-09 14:45:05 UTC,Eastern Time (US & Canada),6077606,jgjohnson,,2022-12-09 15:16:59 UTC,2022-12-09 20:38:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144008519,https://inaturalist-open-data.s3.amazonaws.com/photos/247076889/medium.jpg,,,,1,0,False,3.0,"Old Liberty Rd, Franklinville, NC, US",35.790225,-79.75125,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43427,144011513,e63992e5-8e7a-41a5-85c4-47fb8cd80fee,2022-12-09 11:13:17-05:00,2022-12-09,2022-12-09 16:13:17 UTC,Eastern Time (US & Canada),4582131,claudia_h,Claudia H,2022-12-09 16:13:35 UTC,2022-12-09 16:28:22 UTC,research,,https://www.inaturalist.org/observations/144011513,https://static.inaturalist.org/photos/247083159/medium.jpg,,,,2,0,False,3.0,"Madisonville Rd, Basking Ridge, NJ, US",40.7154058685,-74.4883221861,14.0,,,,14.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43428,144017401,aae8edb8-d0ad-45d2-b5a5-f6b476b6bac7,2022/12/09 12:30 PM,2022-12-09,2022-12-09 17:30:00 UTC,Eastern Time (US & Canada),6357400,flowerhummingbird,,2022-12-09 17:58:48 UTC,2022-12-12 01:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144017401,https://inaturalist-open-data.s3.amazonaws.com/photos/247093423/medium.jpg,,,,2,0,False,,"Abbeville County, SC, USA",34.3586305556,-82.4232638889,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43429,144018483,1965e9a5-c037-4c18-9eba-ef0b4c9716e1,2022-10-16 14:48:00-04:00,2022-10-16,2022-10-16 18:48:00 UTC,America/Detroit,6352737,austin6a,,2022-12-09 18:22:24 UTC,2023-01-29 16:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144018483,https://inaturalist-open-data.s3.amazonaws.com/photos/247096814/medium.jpg,,,,2,0,False,3.0,"Hartland, MI, US",42.6397078034,-83.7129460321,64.0,,,,64.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43430,144018588,982b58b7-4429-413f-9a43-ff38d3645047,Fri Dec 09 2022 13:24:08 GMT-0500 (EST),2022-12-09,2022-12-09 18:24:08 UTC,Eastern Time (US & Canada),2311933,stonerapper,,2022-12-09 18:24:43 UTC,2022-12-22 22:21:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144018588,https://inaturalist-open-data.s3.amazonaws.com/photos/247097044/medium.jpg,,,,1,0,False,3.0,"West Milford, NJ, US",41.050115889,-74.3725132663,6.0,,,,6.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43431,144019255,42bea297-d791-49bb-b4e5-2a2881fa9aea,2022-12-09 13:35:33-05:00,2022-12-09,2022-12-09 18:35:33 UTC,Eastern Time (US & Canada),6362264,garrett270,Garrett Robinson,2022-12-09 18:35:40 UTC,2022-12-11 13:59:32 UTC,research,,https://www.inaturalist.org/observations/144019255,https://static.inaturalist.org/photos/247199702/medium.jpg,,,,1,0,False,3.0,"Marine Corps Base - Headquarters, Stafford, VA, US",38.4949303532,-77.4915651428,130.0,,,,130.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43432,144029261,7ab9b06e-f261-461c-a480-42a3473ec90a,Fri Dec 09 2022 16:26:51 GMT -0500 (GMT-5),2022-12-09,2022-12-09 21:26:51 UTC,Eastern Time (US & Canada),4464305,jeffrey_mcbeth,Jeffrey McBeth,2022-12-09 21:27:05 UTC,2022-12-10 17:49:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144029261,https://inaturalist-open-data.s3.amazonaws.com/photos/247117433/medium.jpeg,,,,1,0,False,333.0,Pittsford,43.036567688,-77.4965438843,2299.0,,,,2299.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43433,144029915,7af5afe3-2bdc-47bb-a5fa-225eaee8b6c1,2022-12-09 16:19:37-05:00,2022-12-09,2022-12-09 21:19:37 UTC,Eastern Time (US & Canada),6229283,nancyr410,,2022-12-09 21:37:19 UTC,2023-01-31 01:21:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144029915,https://inaturalist-open-data.s3.amazonaws.com/photos/247119583/medium.jpg,,,,2,0,False,3.0,"Rock Creek Park, Rock Creek Park, District of Columbia County, US-DC, US",38.9544640109,-77.0419548833,6.0,,,,6.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43434,144030293,3723c35c-3ec4-4caa-8e92-cd067d609758,2022-12-09 16:27:57-05:00,2022-12-09,2022-12-09 21:27:57 UTC,Eastern Time (US & Canada),6229283,nancyr410,,2022-12-09 21:45:45 UTC,2023-01-31 01:21:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144030293,https://inaturalist-open-data.s3.amazonaws.com/photos/247119632/medium.jpg,,,,3,0,False,3.0,"Rock Creek Park, Washington, DC, US",38.9537074836,-77.0429751278,6.0,,,,6.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43435,144032190,88e0e6a4-3153-4c9f-9ae6-6d993456499d,2022-12-09 17:00:35-05:00,2022-12-09,2022-12-09 22:00:35 UTC,America/Kentucky/Louisville,4634440,hwcrai01,,2022-12-09 22:17:21 UTC,2023-01-18 18:01:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144032190,https://inaturalist-open-data.s3.amazonaws.com/photos/247123756/medium.jpg,,,,2,0,False,3.0,"Tom Wallace Park Rd, Louisville, KY, US",38.0855138333,-85.7679583333,30.0,,,,30.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43436,144033199,289666b3-e54a-4544-8b58-7a00b733d79c,2022/12/09 12:24 PM,2022-12-09,2022-12-09 17:24:00 UTC,Eastern Time (US & Canada),1179309,annschunior,Ann Schunior,2022-12-09 22:31:42 UTC,2022-12-11 13:20:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144033199,https://inaturalist-open-data.s3.amazonaws.com/photos/247124622/medium.jpeg,,,,1,0,False,,"Plymouth, Massachusetts, United States",42.0888972222,-71.0699166667,21.0,,,,21.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43437,144034584,6a3f3f67-09e7-4ac2-afe0-c1365ae5eeb4,2022-12-09 16:34:00-06:00,2022-12-09,2022-12-09 22:34:00 UTC,Central Time (US & Canada),2164822,tnnaturelover,,2022-12-09 23:01:15 UTC,2022-12-09 23:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144034584,https://inaturalist-open-data.s3.amazonaws.com/photos/247128631/medium.jpg,,,,1,0,False,3.0,"Sequatchie, TN, US",35.1216519542,-85.6086470715,372.0,,,,372.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43438,144042237,29d1294e-9ff6-4ce1-94ed-ca5a8062b4a2,2022-12-09 11:47:59-05:00,2022-12-09,2022-12-09 16:47:59 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-12-10 01:25:57 UTC,2022-12-10 02:28:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/144042237,https://inaturalist-open-data.s3.amazonaws.com/photos/247142627/medium.jpg,,,,2,0,False,3.0,"Stevens Rd, Haworth, NJ, US",40.958892486,-73.989118524,153.0,,,,153.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43439,144045860,f4997a6f-e6af-4843-8cb1-4988c034a490,2022/09/03 10:46 AM,2022-09-03,2022-09-03 14:46:00 UTC,Eastern Time (US & Canada),267190,smuller,Sue Muller,2022-12-10 02:42:16 UTC,2022-12-11 13:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144045860,https://inaturalist-open-data.s3.amazonaws.com/photos/247148699/medium.jpg,,,,1,0,False,,"Charles County, MD, USA",38.4126175997,-77.2529937,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43440,144054276,75fba430-d6ca-4db0-9d4a-7114ff4f54ea,2022-07-14 13:25:10,2022-07-14,2022-07-14 17:25:10 UTC,Eastern Time (US & Canada),2617075,joedziewa,joe dziewa,2022-12-10 06:01:48 UTC,2022-12-10 13:55:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144054276,https://inaturalist-open-data.s3.amazonaws.com/photos/247167930/medium.jpeg,,,,1,0,False,2.0,"South Attleboro, MA 02703, USA",41.9319444444,-71.2678194444,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43441,144074846,10b3fd33-6b3f-46ad-bf59-475b49ce6192,2022-12-10 08:56:08-05:00,2022-12-10,2022-12-10 13:56:08 UTC,Eastern Time (US & Canada),1704243,prettybird,Pretty Bird,2022-12-10 14:22:21 UTC,2022-12-11 13:20:07 UTC,research,,https://www.inaturalist.org/observations/144074846,https://static.inaturalist.org/photos/247204818/medium.jpg,,,,2,0,False,3.0,"Old Peachtree Rd, Lawrenceville, GA, US",34.0251111667,-83.9329,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43442,144076192,66837b68-8af8-497f-a1aa-02d17c2cac63,2022-12-10 09:51:19-05:00,2022-12-10,2022-12-10 14:51:19 UTC,Eastern Time (US & Canada),6152389,andrewc2002,,2022-12-10 14:52:22 UTC,2022-12-13 01:04:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144076192,https://inaturalist-open-data.s3.amazonaws.com/photos/247207643/medium.jpg,,,,2,0,False,3.0,"Cuyahoga Valley National Park, Peninsula, OH, US",41.2170095137,-81.5245195013,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43443,144078742,c7318cd7-74c5-4b0d-a557-6801afc7854a,2022/10/12 9:51 AM,2022-10-12,2022-10-12 13:51:00 UTC,Eastern Time (US & Canada),811188,ribes2018,Gail A Baker,2022-12-10 15:40:59 UTC,2022-12-11 03:08:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/144078742,https://inaturalist-open-data.s3.amazonaws.com/photos/247210923/medium.jpeg,,Places/Maine/Acadia National Park,Southwest Harbor area,2,0,False,,"Southwest Harbor, ME, USA",44.2798252,-68.3249914,2303.0,,,,2303.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43444,144080071,9e18a041-a216-4b30-a355-818920c97bf3,2022-12-10 10:38:04-05:00,2022-12-10,2022-12-10 15:38:04 UTC,Eastern Time (US & Canada),6152389,andrewc2002,,2022-12-10 16:06:24 UTC,2022-12-11 05:02:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144080071,https://inaturalist-open-data.s3.amazonaws.com/photos/247214835/medium.jpg,,,,1,0,False,3.0,"Cuyahoga Valley National Park, Peninsula, OH, US",41.2157250289,-81.532095736,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43445,144080135,f06417aa-e03b-4829-b71e-92a91028083b,2022/02/26 1:12 PM,2022-02-26,2022-02-26 18:12:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2022-12-10 16:08:03 UTC,2022-12-11 12:49:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144080135,https://inaturalist-open-data.s3.amazonaws.com/photos/247214440/medium.jpg,,fagus grandifolia,,2,0,False,,"New York, US",43.15450985,-78.7107934631,,,,,27537.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43446,144084504,b634707f-b450-46a6-a9ee-22d539f783ca,2022-12-10 12:13:41,2022-12-10,2022-12-10 17:13:41 UTC,Eastern Time (US & Canada),2981736,trevorzook,Trevor Zook,2022-12-10 17:15:24 UTC,2022-12-11 13:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144084504,https://inaturalist-open-data.s3.amazonaws.com/photos/247223474/medium.jpeg,,,The buds look off for a beech though,1,0,False,2.0,"Mifflin Township, OH, USA",40.79353327,-82.43443567,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43447,144088697,6a998451-f94a-4290-b244-1277ce2e5e45,2022-12-10 13:19:33,2022-12-10,2022-12-10 18:19:33 UTC,Eastern Time (US & Canada),3504195,jmole,jmole,2022-12-10 18:19:57 UTC,2022-12-11 13:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144088697,https://inaturalist-open-data.s3.amazonaws.com/photos/247231105/medium.jpeg,,,,1,0,False,2.0,"Mantua Township, NJ, USA",39.7501663997,-75.1579519997,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43448,144094175,f48ab699-a278-441e-87c5-9e92cde14dc6,2022-12-10 10:12:44-06:00,2022-12-10,2022-12-10 16:12:44 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2022-12-10 19:39:14 UTC,2022-12-10 23:57:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/144094175,https://inaturalist-open-data.s3.amazonaws.com/photos/247242236/medium.jpg,,,,1,0,False,3.0,"Spurger, Colmesneil, TX, US",30.855695,-94.2162383333,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43449,144094923,72487819-6377-4b69-b33e-3f0697d4af6c,2022-12-10 14:37:52-05:00,2022-12-10,2022-12-10 19:37:52 UTC,Eastern Time (US & Canada),6208180,anne_elise17,,2022-12-10 19:49:14 UTC,2023-01-05 03:23:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144094923,https://inaturalist-open-data.s3.amazonaws.com/photos/247244111/medium.jpg,,,,2,0,False,3.0,"Sandy Ridge Reservation, North Ridgeville, OH, US",41.3968820125,-82.0480835997,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43450,144096180,266a906b-c2f9-41a5-8112-110b57de1f1c,2022-12-10 13:46:26,2022-12-10,2022-12-10 18:46:26 UTC,Indiana (East),2832109,johnwaidner,John Waidner,2022-12-10 20:05:33 UTC,2022-12-11 03:12:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144096180,https://inaturalist-open-data.s3.amazonaws.com/photos/247299487/medium.jpeg,,,,1,0,False,2.0,"Madison County, US-IN, US",40.1684496389,-85.8195250278,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43451,144098143,b5a3939a-bcbc-4e02-bfbf-5075c0cae11f,2022-12-10 15:37:21-05:00,2022-12-10,2022-12-10 20:37:21 UTC,Eastern Time (US & Canada),175200,sujan040,Sujan Henk,2022-12-10 20:37:34 UTC,2022-12-11 13:19:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144098143,https://inaturalist-open-data.s3.amazonaws.com/photos/247249668/medium.jpg,,,,1,0,False,3.0,"Timber Bluff Pkwy, Midlothian, VA, US",37.4269819167,-77.6914825571,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43452,144099668,4e84607c-78fd-4a0f-99e6-2b19b080c60f,2022-12-10 10:04:55-05:00,2022-12-10,2022-12-10 15:04:55 UTC,Eastern Time (US & Canada),3727175,marbryhopkins,,2022-12-10 20:57:32 UTC,2022-12-10 21:35:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144099668,https://inaturalist-open-data.s3.amazonaws.com/photos/247252724/medium.jpg,,,,1,0,False,3.0,"Industrial Dr, Kings Mountain, NC, US",35.2051966667,-81.34838,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43453,144099985,0d29beea-4402-4a28-8cba-50b5e35ef898,2021-06-10 18:56:12-04:00,2021-06-10,2021-06-10 22:56:12 UTC,America/Detroit,6352737,austin6a,,2022-12-10 21:01:51 UTC,2023-01-29 16:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144099985,https://inaturalist-open-data.s3.amazonaws.com/photos/247253293/medium.jpg,,,Covered in cicada shells,1,0,False,3.0,"Thurston, Ann Arbor, MI, US",42.3155175704,-83.6640798539,414.0,,,,414.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
43454,144100690,4d6985cf-b388-4a5d-9876-d3bd8d4d420d,2022-12-10 16:11:20-05:00,2022-12-10,2022-12-10 21:11:20 UTC,Eastern Time (US & Canada),1304358,asr_tom_mckee,Tom R McKee,2022-12-10 21:11:36 UTC,2023-03-22 17:06:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/144100690,https://inaturalist-open-data.s3.amazonaws.com/photos/247254656/medium.jpg,,,,1,0,False,3.0,"Timber Bluff Pkwy, Midlothian, VA, US",37.4272250682,-77.688807981,61.0,,,,61.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
