,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
11028,52267357,a8f9df88-409d-4fa0-850e-008a0888608f,2020/03/29 9:42 AM MDT,2020-03-29,2020-03-29 15:42:00 UTC,Mountain Time (US & Canada),3190589,coloradobirder,,2020-07-07 15:44:52 UTC,2020-07-23 19:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52267357,https://inaturalist-open-data.s3.amazonaws.com/photos/83076451/medium.jpeg,,,,2,0,False,,Pawnee National Grassland,40.6575553864,-104.7172580198,244.0,,,,244.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
11029,52295081,94d10bd3-f89a-4f23-811b-d4bb70f24eb7,2020-07-07T15:06:08-05:00,2020-07-07,2020-07-07 20:06:08 UTC,Central Time (US & Canada),3185434,hommedeterre,Garrett Craig,2020-07-07 20:06:53 UTC,2020-07-12 00:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52295081,https://inaturalist-open-data.s3.amazonaws.com/photos/83122572/medium.jpeg,,,,3,0,False,333.0,Marenisco,46.211238553,-89.3128172953,422.0,,,,422.0,,open,False,,,American Common Merganser,Mergus merganser americanus,American Common Merganser,Aves,512410,,
11030,52300260,471f520c-7b15-41f0-bc43-a5a78001e0e5,Mon Jul 06 2020 19:15:22 GMT-0400 (EDT),2020-07-06,2020-07-06 23:15:22 UTC,Eastern Time (US & Canada),2188455,metaknight,Izzy Aristizabal,2020-07-07 20:57:56 UTC,2020-09-12 20:29:31 UTC,research,,https://www.inaturalist.org/observations/52300260,https://static.inaturalist.org/photos/83131224/medium.jpg,,,,2,0,False,3.0,"Bay Shore Park and Marina, Munising, MI, US",46.41215833,-86.65239667,25.0,,,,25.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11031,52308270,ff03f652-4fbe-490f-9bcf-185579777e9c,Tue Jul 07 2020 14:52:55 GMT-0700 (PDT),2020-07-07,2020-07-07 21:52:55 UTC,Pacific Time (US & Canada),3298844,ckehoe,,2020-07-07 22:24:58 UTC,2023-02-02 08:07:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52308270,https://inaturalist-open-data.s3.amazonaws.com/photos/83144619/medium.jpg,,,,2,0,False,3.0,"Island Dr, Madera, CA, US",37.0098630232,-119.9811127914,47316.0,,,,47316.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11032,52338384,6ec2baf4-68e8-414a-89ea-5c2b84306f2d,Tue Jul 07 2020 19:10:13 GMT-0700 (PDT),2020-07-07,2020-07-08 02:10:13 UTC,Pacific Time (US & Canada),3288203,jackiejohansen,Jackie Johansen,2020-07-08 05:18:22 UTC,2020-07-12 00:09:22 UTC,research,,https://www.inaturalist.org/observations/52338384,https://static.inaturalist.org/photos/83195985/medium.jpg,,,,5,1,False,3.0,"Merced River, Yosemite National Park, CA, US",37.7316485491,-119.5143613656,105.0,,,,105.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11033,52401744,caaefb46-94f0-42f4-ae38-89b62199f589,2020-07-08 10:18:53 AM PDT,2020-07-08,2020-07-08 17:18:53 UTC,Pacific Time (US & Canada),3251468,greghill1,Greg Hill,2020-07-08 20:07:51 UTC,2020-07-09 00:41:07 UTC,research,,https://www.inaturalist.org/observations/52401744,https://static.inaturalist.org/photos/83298808/medium.jpeg,,,,1,0,False,2.0,"Chiloquin, OR 97624, USA",42.5461014354,-121.9328117743,125.0,,,,125.0,,open,False,gps,gps,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11034,52425156,c36fcdac-c034-4d31-a7ce-bb143d1fc18f,Wed Jul 08 2020 11:01:04 GMT-0700 (PDT),2020-07-08,2020-07-08 18:01:04 UTC,Pacific Time (US & Canada),1065481,antrozousamelia,Amelia Tauber,2020-07-09 00:50:21 UTC,2023-07-07 21:37:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/52425156,https://inaturalist-open-data.s3.amazonaws.com/photos/83337633/medium.jpg,,,,2,0,False,3.0,"Sailor Bar, Fair Oaks, CA, US",38.63839667,-121.25396667,5.0,,,,5.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11035,52426800,a29bf770-9f44-4849-8cc6-080685ae6678,2018/05/11 12:54 PM MDT,2018-05-11,2018-05-11 18:54:00 UTC,Mountain Time (US & Canada),232932,sydnianajones,Sydney Gerig,2020-07-09 01:14:03 UTC,2023-07-07 21:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52426800,https://inaturalist-open-data.s3.amazonaws.com/photos/83339896/medium.jpg,,,,2,0,False,,Glacier NP - Many Glacier - Lake Sherburne,48.8184570966,-113.5890016416,933.0,,,,933.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11036,52429539,204430d2-ef4c-4052-8fdc-4780a3e35567,2020/07/03 4:34 PM PDT,2020-07-03,2020-07-03 23:34:00 UTC,Pacific Time (US & Canada),379998,jonathan_aguayo_biologist,Jonathan Aguayo,2020-07-09 01:52:02 UTC,2020-07-12 00:09:19 UTC,research,,https://www.inaturalist.org/observations/52429539,https://static.inaturalist.org/photos/83344792/medium.jpg,,,,2,0,False,,"Mono County, CA, USA",37.7994471521,-119.1190500932,41.0,,,,41.0,,open,False,,,Grand harle,Mergus merganser,Common Merganser,Aves,7004,,
11037,52433150,a3e7f09c-4657-4069-a48a-97d88f6cadfb,Thu Jul 02 2020 09:53:51 GMT-0700 (PDT),2020-07-02,2020-07-02 16:53:51 UTC,Pacific Time (US & Canada),1065481,antrozousamelia,Amelia Tauber,2020-07-09 02:49:57 UTC,2023-07-07 21:52:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/52433150,https://inaturalist-open-data.s3.amazonaws.com/photos/83351178/medium.jpg,,,,2,0,False,3.0,"Effie Yeaw Nature Center, Carmichael, CA, US",38.61770333,-121.306075,5.0,,,,5.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11038,52437350,e76560b6-22cb-48e0-9a36-1f2b1c33b956,2018/05/11 3:04 PM MDT,2018-05-11,2018-05-11 21:04:00 UTC,Mountain Time (US & Canada),232932,sydnianajones,Sydney Gerig,2020-07-09 04:01:56 UTC,2023-07-07 21:56:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52437350,https://inaturalist-open-data.s3.amazonaws.com/photos/83354163/medium.jpg,,,2 males chasing a female,2,0,False,,Glacier NP - Lower Saint Mary Lake,48.8429219069,-113.4170109528,587.0,,,,587.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11039,52442163,a9b89f6e-19e3-49ac-8c67-2fd41c418403,2020/07/06 5:37 AM UTC,2020-07-06,,UTC,1949361,jillpdxer,,2020-07-09 05:40:28 UTC,2020-07-12 00:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52442163,https://inaturalist-open-data.s3.amazonaws.com/photos/83366857/medium.jpg,,,,2,0,False,,"Deschutes County, OR, USA",44.1292538162,-121.3325566786,15.0,,,,15.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11040,52454876,6fb29c54-d61a-4219-9e9b-04c802a0c746,Thu Jul 09 2020 06:30:05 GMT-0400 (EDT),2020-07-09,2020-07-09 10:30:05 UTC,Eastern Time (US & Canada),3276164,zeketravels,,2020-07-09 10:58:57 UTC,2020-07-12 00:10:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52454876,https://inaturalist-open-data.s3.amazonaws.com/photos/83387810/medium.jpg,,,,2,0,False,3.0,"Lake Charlevoix, Boyne City, MI, US",45.2619959078,-85.143140818,22.0,,,,22.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11041,52498693,074c365e-b85e-419a-8780-c1783f590aca,2020/07/03 1:11 PM CDT,2020-07-03,2020-07-03 18:11:00 UTC,Central Time (US & Canada),750677,mmeador,,2020-07-09 19:10:01 UTC,2020-07-12 00:10:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52498693,https://inaturalist-open-data.s3.amazonaws.com/photos/83455385/medium.jpeg,,,"Observed at Star Island, Cass Lake.",2,0,False,,"Beltrami County, MN, USA",47.415916289,-94.5680385911,1287.0,,,,1287.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11042,52510848,63f9ceb6-0ce4-44ff-9c4e-bee9756a0328,2014/11/27 9:59 AM PST,2014-11-27,2014-11-27 17:59:00 UTC,Pacific Time (US & Canada),802004,docprt,,2020-07-09 21:10:16 UTC,2021-01-12 02:30:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52510848,https://inaturalist-open-data.s3.amazonaws.com/photos/83478383/medium.jpeg,,,SD River,3,0,False,,"Ocean Beach, San Diego, CA, USA",32.7563872553,-117.2398488906,8.0,,,,8.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
11043,52511671,bcbe0ee7-593a-43a8-a07c-59b95321a47a,Thu Jul 09 2020 12:46:59 GMT-0700 (PDT),2020-07-09,2020-07-09 19:46:59 UTC,Pacific Time (US & Canada),10999,rappman,,2020-07-09 21:17:32 UTC,2020-07-12 00:09:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/52511671,https://inaturalist-open-data.s3.amazonaws.com/photos/83480688/medium.jpg,,,,2,0,False,3.0,"Coyote Lake, San Martin, CA, US",37.10353333,-121.541795,5.0,,,,5.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11044,52512074,0d4a1f56-d5a3-4f14-8854-705efad781fd,2020/07/09 8:25 AM PDT,2020-07-09,2020-07-09 15:25:00 UTC,Pacific Time (US & Canada),2552227,renjp,ren pedersen,2020-07-09 21:21:33 UTC,2020-07-12 00:09:06 UTC,research,CC0,https://www.inaturalist.org/observations/52512074,https://inaturalist-open-data.s3.amazonaws.com/photos/83478433/medium.jpeg,,,,3,0,False,,"Santa Clara County, CA, USA",37.1972189726,-121.9864279401,409.0,,,,409.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11045,52536892,024a84b7-6c73-4870-99c4-0d68cb6f6429,2014/11/27 10:15 AM PST,2014-11-27,2014-11-27 18:15:00 UTC,Pacific Time (US & Canada),802004,docprt,,2020-07-10 02:12:46 UTC,2021-01-12 02:30:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52536892,https://inaturalist-open-data.s3.amazonaws.com/photos/83522771/medium.jpeg,,,,1,0,False,,"Mission Bay, San Diego, CA, USA",32.7594213345,-117.2136132081,1.0,,,,1.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
11046,52544418,2de5cbe9-9df5-482f-8f69-266ef5886296,2020/07/09 7:56 AM CDT,2020-07-09,2020-07-09 12:56:00 UTC,Central Time (US & Canada),863879,followyourmuse,,2020-07-10 04:12:57 UTC,2020-07-12 00:08:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52544418,https://inaturalist-open-data.s3.amazonaws.com/photos/83535345/medium.jpeg,,,,2,0,False,,"Baraga County, US-MI, US",46.9734511172,-88.2327018117,219.0,,,,26935.0,obscured,open,True,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11047,52577161,49ee78e4-6fad-4002-a3cb-9a8660d3fd4b,2020-07-09 6:46:16 PM CDT,2020-07-09,2020-07-09 23:46:16 UTC,Central Time (US & Canada),376997,bob_p,Robert Pitts,2020-07-10 14:40:35 UTC,2025-01-04 18:58:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52577161,https://inaturalist-open-data.s3.amazonaws.com/photos/83588845/medium.jpeg,,,,1,0,False,2.0,"Pensacola Beach, FL, USA",30.3219917331,-87.2302798927,19.0,,,,19.0,,open,False,gps,gps,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
11048,52592440,eaf762db-d437-48ed-a925-63480afcf1c4,2020/07/10 8:46 AM PDT,2020-07-10,2020-07-10 15:46:00 UTC,Pacific Time (US & Canada),505,dloarie,Don Loarie,2020-07-10 17:26:27 UTC,2020-07-12 00:08:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/52592440,https://inaturalist-open-data.s3.amazonaws.com/photos/83612590/medium.jpg,,,,2,0,False,,"Sonoma County, CA, USA",38.6122199317,-122.7848745567,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11049,52611740,2cd54434-7438-46e0-82ed-db65dcb43acf,2020/07/09 6:04 AM EDT,2020-07-09,2020-07-09 10:04:00 UTC,Eastern Time (US & Canada),264861,brandonwoo,Brandon Woo,2020-07-10 20:47:49 UTC,2020-07-20 00:44:54 UTC,research,,https://www.inaturalist.org/observations/52611740,https://static.inaturalist.org/photos/83643937/medium.jpg,,"Anatidae, Anseriformes, Mergus merganser, New York, birds","with babies! they climb onto mom's back in photo 2, and then one of them falls into the water again in photo 3",4,0,False,,"Tompkins County, NY, USA",42.5378494575,-76.5500970173,8.0,,,,8.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11050,52617928,6123d7cf-f581-4ebe-869d-7164227f0abd,2020/07/08 3:40 PM PDT,2020-07-08,2020-07-08 22:40:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2020-07-10 21:59:26 UTC,2020-07-12 00:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52617928,https://inaturalist-open-data.s3.amazonaws.com/photos/83648807/medium.jpeg,,,,2,0,False,,"Lincoln County, MT, USA",48.408551454,-115.3150887547,118.0,,,,118.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11051,52623752,e5fb1c7b-2cb5-411f-ad68-000b4e31fecf,Fri Jul 10 2020 19:11:19 GMT-0400 (EDT),2020-07-10,2020-07-10 23:11:19 UTC,Eastern Time (US & Canada),2759461,ahaliii,,2020-07-10 23:12:38 UTC,2021-03-26 21:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52623752,https://inaturalist-open-data.s3.amazonaws.com/photos/83751683/medium.jpg,,,,2,0,False,3.0,"South Woodstock, VT, US",43.5966624194,-72.5818664826,7644.0,,,,7644.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11052,52629685,253cbeed-9e52-4b0d-afa1-5e6e4aa4fcb0,2020/01/07 3:40 PM UTC,2020-01-07,,UTC,3185559,smcameron,Sophie Cameron,2020-07-11 00:31:43 UTC,2022-02-06 07:28:23 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/52629685,https://inaturalist-open-data.s3.amazonaws.com/photos/83672734/medium.jpg,,,,2,0,False,,"Isla Vista, CA 93117, USA",34.410649959,-119.8498406972,8.0,,,,8.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
11053,52630176,6a50ffa1-ef44-40e4-8f1d-d2dd0d8306c9,2020/02/23 10:54 AM EST,2020-02-23,2020-02-23 15:54:00 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2020-07-11 00:39:38 UTC,2022-08-02 20:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52630176,https://inaturalist-open-data.s3.amazonaws.com/photos/83675766/medium.jpeg,,,,3,0,False,,"Harford County, MD, USA",39.6909564838,-76.2648565197,8.0,,,,8.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11054,52652170,ec898bde-b2f9-400e-840d-65c335c62d54,Fri Jul 10 2020 18:11:34 GMT-0700 (PDT),2020-07-10,2020-07-11 01:11:34 UTC,Pacific Time (US & Canada),857029,taylor-beldy,Taylor Beldy,2020-07-11 07:17:49 UTC,2020-11-20 23:54:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52652170,https://inaturalist-open-data.s3.amazonaws.com/photos/83714026/medium.jpg,,,,3,0,False,3.0,"Henry Cowell Redwoods State Park, Scotts Valley, CA, US",37.01642222,-122.05203883,30.0,,,,30.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11055,52653080,5484180f-498a-4e65-9b27-8e271c7ead43,2020/07/10 7:02 PM PDT,2020-07-10,2020-07-11 02:02:00 UTC,Pacific Time (US & Canada),1650762,indignantchickadee,Kate Magoon,2020-07-11 07:44:26 UTC,2020-07-11 09:13:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52653080,https://static.inaturalist.org/photos/83715862/medium.jpg,,,,1,0,False,,Bodega Harbor,38.3230168785,-123.049088135,3102.0,,,,3102.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
11056,52681265,e7a1b164-1fff-40bc-a596-82aed227c6b1,2020/07/04 8:26 AM PDT,2020-07-04,2020-07-04 15:26:00 UTC,Pacific Time (US & Canada),379998,jonathan_aguayo_biologist,Jonathan Aguayo,2020-07-11 14:48:23 UTC,2020-07-12 00:09:53 UTC,research,,https://www.inaturalist.org/observations/52681265,https://static.inaturalist.org/photos/83760828/medium.jpeg,,,,2,0,False,,"Mono County, CA, USA",37.9729641314,-119.2748793635,384.0,,,,384.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11057,52730764,f5ff27ec-7dd2-4f2d-98f6-ed18e0741e8e,Wed Jun 24 2020 14:08:25 GMT-0400 (EDT),2020-06-24,2020-06-24 18:08:25 UTC,Eastern Time (US & Canada),2603086,mae4sun,,2020-07-11 21:48:32 UTC,2023-05-12 18:19:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52730764,https://inaturalist-open-data.s3.amazonaws.com/photos/83841961/medium.jpg,,,,2,0,False,3.0,"Davis Ford Rd, Maryville, TN, US",35.78113667,-83.86279167,6.0,,,,6.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11058,52743787,3dc40ae1-7332-4ee7-b376-dfafeabef7f4,Mon Jun 10 2019 14:17:16 GMT-0400 (EDT),2019-06-10,2019-06-10 18:17:16 UTC,Eastern Time (US & Canada),3317595,robini,,2020-07-12 00:05:40 UTC,2020-07-12 00:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52743787,https://inaturalist-open-data.s3.amazonaws.com/photos/83863314/medium.jpg,,,2 males,2,0,False,3.0,"Keuka Lake, Hammondsport, NY, US",42.4080002132,-77.2040852486,11119.0,,,,11119.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11059,52750239,902f9a95-7972-45ea-8fa8-4c89105a468c,2015/06/07 4:21 PM UTC,2015-06-07,,UTC,3212603,wimper,T Duffy,2020-07-12 01:20:01 UTC,2024-12-16 19:39:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52750239,https://inaturalist-open-data.s3.amazonaws.com/photos/83872649/medium.jpeg,,,,1,0,False,,"Potomac, MD 20854, USA",39.0317678,-77.2447487,194.0,,,,194.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11060,52755604,5cbcaa26-23d4-413f-93c8-6aa93ca8412e,2020/07/11 12:37 PM HST,2020-07-11,2020-07-11 22:37:00 UTC,Hawaii,292479,andybirkey,Andy Birkey,2020-07-12 02:20:42 UTC,2025-02-09 22:12:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52755604,https://static.inaturalist.org/photos/83883552/medium.jpg,,,,1,0,False,,"444 Fernberg Rd, Ely, MN 55731, USA",47.9326837,-91.7556338,162.0,,,,162.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11061,52760134,05fe3b6a-b830-4b4c-b5b9-943b7d9acdde,2020/07/04 8:00 AM CDT,2020-07-04,2020-07-04 13:00:00 UTC,Central Time (US & Canada),1713701,mannac,,2020-07-12 03:12:52 UTC,2020-07-12 03:13:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52760134,https://inaturalist-open-data.s3.amazonaws.com/photos/83888941/medium.jpg,,,,1,0,False,,"Presque Isle, Marquette, MI, USA",46.587093425,-87.3811250085,711.0,,,,711.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11062,52763260,10842d4d-00c7-4666-ac90-82fede4578e7,Sat Jul 11 2020 13:19:37 GMT-0700 (PDT),2020-07-11,2020-07-11 20:19:37 UTC,Pacific Time (US & Canada),1302727,byersconspiracy,,2020-07-12 04:04:46 UTC,2020-07-12 04:28:10 UTC,research,,https://www.inaturalist.org/observations/52763260,https://static.inaturalist.org/photos/83895345/medium.jpg,,,,1,0,False,3.0,"Park stanowy Pfeiffer Big Sur, Big Sur, CA, US",36.24701333,-121.77223333,16.0,,,,16.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11063,52799911,d3ad4aeb-76c3-4927-b4f8-d6d5aa4c4918,2020-07-12 9:30:07 AM EDT,2020-07-12,2020-07-12 13:30:07 UTC,Eastern Time (US & Canada),2992991,jodiwiinikainen,Jodi Wiinikainen,2020-07-12 14:00:33 UTC,2020-07-12 23:08:42 UTC,research,,https://www.inaturalist.org/observations/52799911,https://static.inaturalist.org/photos/83954313/medium.jpg,,,,2,0,False,2.0,"Southbury, CT 06488, USA",41.502948,-73.214223,,,,,,,open,False,gps,gps,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11064,52809343,1444563b-7b8e-4180-a38a-145e8c998289,2016/04/26 12:00 AM EDT,2016-04-26,2016-04-26 04:00:00 UTC,Eastern Time (US & Canada),73919,michiganhummingbirdguy,Allen Chartier,2020-07-12 15:19:53 UTC,2020-07-12 15:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52809343,https://inaturalist-open-data.s3.amazonaws.com/photos/83969549/medium.jpg,,,,1,0,False,,"Tuscola County, MI, USA",43.7003570756,-83.5246107269,174.0,,,,174.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11065,52809587,600d24c7-0537-4894-8b1b-65a6f39cb3fa,2016/04/26 12:00 AM EDT,2016-04-26,2016-04-26 04:00:00 UTC,Eastern Time (US & Canada),73919,michiganhummingbirdguy,Allen Chartier,2020-07-12 15:21:39 UTC,2021-01-05 02:59:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52809587,https://inaturalist-open-data.s3.amazonaws.com/photos/83969855/medium.jpg,,,,3,0,False,,"Tuscola County, MI, USA",43.7002329315,-83.5248047945,155.0,,,,155.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11066,52821497,02c692e5-1bf4-46c0-b514-08e18fb18e7f,Sun Jul 12 2020 11:52:25 GMT-0400 (EDT),2020-07-12,2020-07-12 15:52:25 UTC,Eastern Time (US & Canada),1184954,madivermont,Madi.Vermont,2020-07-12 16:31:52 UTC,2020-07-12 22:16:55 UTC,research,,https://www.inaturalist.org/observations/52821497,https://static.inaturalist.org/photos/83986815/medium.jpg,,,,1,0,False,3.0,"Quechee Main St, White River Junction, VT, US",43.6485433598,-72.4076556244,395.0,,,,395.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11067,52874613,28b0e4e8-1dd3-4c36-a113-a34f8f5e9288,Thu Jul 02 2020 13:21:44 GMT-0400 (EDT),2020-07-02,2020-07-02 17:21:44 UTC,Eastern Time (US & Canada),1819230,rose362,,2020-07-12 22:51:36 UTC,2022-04-26 15:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52874613,https://inaturalist-open-data.s3.amazonaws.com/photos/84073565/medium.jpg,,,,2,0,False,3.0,"Frye Island, Raymond, ME, US",43.8229050958,-70.515038163,1028.0,,,,1028.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11068,52883142,6609a391-0367-4c10-bafa-fb9fc97fcf26,2020-07-12 5:09:23 PM PDT,2020-07-12,2020-07-13 00:09:23 UTC,Pacific Time (US & Canada),1110715,wrglaeser,,2020-07-13 00:10:05 UTC,2020-07-13 00:20:35 UTC,research,,https://www.inaturalist.org/observations/52883142,https://static.inaturalist.org/photos/84088177/medium.jpeg,,,,2,0,False,2.0,"Dunsmuir, CA 96025, USA",41.18491071,-122.28496916,8.0,,,,8.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11069,52893241,51bedf66-e498-411e-9345-88ff58761641,Thu Jul 09 2020 14:11:35 GMT-0400 (EDT),2020-07-09,2020-07-09 18:11:35 UTC,America/New_York,3046357,nanny71315,,2020-07-13 01:52:32 UTC,2020-07-13 05:38:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52893241,https://inaturalist-open-data.s3.amazonaws.com/photos/84104538/medium.jpg,,,Juvenile ,1,0,False,3.0,"Buzzards Bay, Pocasset, MA, US",41.6883267651,-70.632139526,818.0,,,,818.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
11070,52898714,2e986d24-0c1e-4212-8f6a-13a580322c9d,2020-07-12 1:14:00 PM EDT,2020-07-12,2020-07-12 17:14:00 UTC,Eastern Time (US & Canada),432026,ce-ct,Celeste Echlin,2020-07-13 02:58:39 UTC,2022-03-03 16:24:26 UTC,research,,https://www.inaturalist.org/observations/52898714,https://static.inaturalist.org/photos/84114239/medium.jpeg,,,,1,0,False,2.0,"Riverton, Barkhamsted, CT 06065, USA",41.954788799,-73.0138043314,220.0,,,,220.0,,open,False,gps,gps,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11071,52905272,e4982651-2c99-43e7-8941-b14debdc5faa,2020/06/26 12:08 PM PDT,2020-06-26,2020-06-26 19:08:00 UTC,Pacific Time (US & Canada),21370,euproserpinus,Paul G. Johnson,2020-07-13 04:36:11 UTC,2020-07-13 08:25:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52905272,https://inaturalist-open-data.s3.amazonaws.com/photos/84115375/medium.jpg,,,,1,0,False,,"Modoc National Forest, Lassen, California, United States",41.1460983333,-120.28033,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
11072,52905273,b3b825a3-4acc-4318-839c-f32f75177a42,2020/06/26 12:15 PM PDT,2020-06-26,2020-06-26 19:15:00 UTC,Pacific Time (US & Canada),21370,euproserpinus,Paul G. Johnson,2020-07-13 04:36:12 UTC,2020-07-13 07:38:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52905273,https://inaturalist-open-data.s3.amazonaws.com/photos/84115390/medium.jpg,,,,1,0,False,,"Modoc National Forest, Lassen, California, United States",41.146335,-120.2807883333,,,,,,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
11073,52912723,61c60957-a70f-4c92-8af8-d6f6a28e333f,Sun Jul 05 2020 13:33:53 GMT-0700 (PDT),2020-07-05,2020-07-05 20:33:53 UTC,Pacific Time (US & Canada),1283945,jenhenlo,,2020-07-13 07:23:51 UTC,2020-07-13 13:37:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52912723,https://inaturalist-open-data.s3.amazonaws.com/photos/84138029/medium.jpg,,,,2,0,False,3.0,"Salinas River, Bradley, CA, US",35.85978667,-120.80285,5.0,,,,5.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
