id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
199709820,9c51ec76-8c58-4627-a4e8-c9c4a3387e82,2024-02-18 14:50:24-05:00,2024-02-18,2024-02-18 19:50:24 UTC,Eastern Time (US & Canada),215194,abrackett,,2024-02-18 19:50:40 UTC,2024-02-19 03:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199709820,https://inaturalist-open-data.s3.amazonaws.com/photos/352234466/medium.jpg,,"","",1,0,false,3,"Fort Raleigh National Historic Site, Manteo, NC, US",35.9383525161,-75.7081025884,9,,,,9,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
199755217,7446e381-6568-4614-89ee-59db87ac6722,2024/02/18 3:41 PM,2024-02-18,2024-02-18 20:41:00 UTC,Eastern Time (US & Canada),161086,cypselurus,Larry Chen,2024-02-19 03:39:48 UTC,2024-02-26 12:22:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199755217,https://inaturalist-open-data.s3.amazonaws.com/photos/352324069/medium.jpeg,,"","",1,0,false,,"Randolph County, NC, USA",35.6232861111,-79.7532583333,10,,,,10,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
200182050,61f92fe6-76f4-4907-a327-f0ada6fb4dfc,2024-02-23 09:00:56-05:00,2024-02-23,2024-02-23 14:00:56 UTC,Eastern Time (US & Canada),997924,sholtz,"",2024-02-23 14:01:40 UTC,2024-06-02 15:16:53 UTC,research,,https://www.inaturalist.org/observations/200182050,https://static.inaturalist.org/photos/353134208/medium.jpg,,"","",2,0,false,3,"Glyndon Park, Vienna, VA, US",38.9091834454,-77.2637566951,16,,,,16,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
200308538,3ebf1209-1de8-47cb-bcd3-bffcc652b9e3,2024-02-24 11:05:41,2024-02-24,2024-02-24 16:05:41 UTC,Eastern Time (US & Canada),2968449,birdnerd1711,Michelle Gianvecchio,2024-02-24 19:35:08 UTC,2024-02-24 21:35:26 UTC,research,,https://www.inaturalist.org/observations/200308538,https://static.inaturalist.org/photos/353380668/medium.jpeg,,"",,1,0,false,2,"Williamsburg, VA, USA",37.2683989395,-76.6938178986,190,,,,190,,,false,gps,gps,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
200394038,d9d897db-5139-4980-8665-d10c68968601,2024/02/25 9:17 AM,2024-02-25,2024-02-25 14:17:00 UTC,Eastern Time (US & Canada),2641654,ronwertz,Ron Wertz,2024-02-25 14:15:39 UTC,2024-08-07 23:04:31 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/200394038,https://inaturalist-open-data.s3.amazonaws.com/photos/353549943/medium.jpeg,,"",,1,0,false,,"Wheaton, Wheaton-Glenmont, MD, USA",39.0429566667,-77.0363416667,,,,,,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
200670225,567da960-3bba-4fe6-8538-8ca4873d4ffb,2024-02-27 15:12:29,2024-02-27,2024-02-27 20:12:29 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-02-28 00:01:21 UTC,2024-02-28 12:53:01 UTC,research,,https://www.inaturalist.org/observations/200670225,https://static.inaturalist.org/photos/354087891/medium.jpeg,,"",,1,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.92179871,-77.03614016,8,,,,8,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
200910974,17c10ac5-0a04-46fb-8516-0b0f62ec1c10,2024-03-01 10:09:30-05:00,2024-03-01,2024-03-01 15:09:30 UTC,Eastern Time (US & Canada),4198212,wmulbry,Walter Mulbry,2024-03-01 15:10:41 UTC,2024-03-01 23:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200910974,https://inaturalist-open-data.s3.amazonaws.com/photos/354574247/medium.jpg,,"","",1,0,false,3,"Sligo Creek Stream Valley Park, Silver Spring, MD, US",38.9948583539,-77.0053293141,35,,,,35,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
201163340,df038dbf-2ef0-4bc6-bca0-059511d38082,2024-03-03 14:25:48,2024-03-03,2024-03-03 19:25:48 UTC,Eastern Time (US & Canada),3008422,gratefulhoo,,2024-03-03 19:26:39 UTC,2024-03-04 17:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201163340,https://inaturalist-open-data.s3.amazonaws.com/photos/355052313/medium.jpeg,,"",,2,0,false,2,"Montvue, VA 22901, USA",38.07024098,-78.51137938,8,,,,8,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
201265949,b1bb9dd6-fa15-4398-b4c1-2c8b69378692,2024-02-28 12:00:31-05:00,2024-02-28,2024-02-28 17:00:31 UTC,Eastern Time (US & Canada),6440196,vmooch,Veronica Mucciarone,2024-03-04 15:49:36 UTC,2024-03-04 17:05:54 UTC,research,,https://www.inaturalist.org/observations/201265949,https://static.inaturalist.org/photos/355257404/medium.jpg,,"","Cut down by NPS, stumps still need to be treated",1,0,false,3,"Rock Creek Park, Washington, DC, US",38.9262783333,-77.0948721667,8,,,,8,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
201302023,0fbdeaf3-cc2b-4caf-a375-a0f8f9f9d545,2024/03/03 1:05 PM,2024-03-03,2024-03-03 18:05:00 UTC,Eastern Time (US & Canada),7545635,jonsense,jonsense,2024-03-04 21:43:04 UTC,2025-05-20 14:13:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/201302023,https://inaturalist-open-data.s3.amazonaws.com/photos/355316956/medium.jpeg,,"",,1,0,false,,"Maryland, US",39.107871367,-77.0480827084,5,,,,28151,obscured,,true,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
201685233,82442db9-e188-4789-a098-380cebe95325,2024-03-08 11:01:40-05:00,2024-03-08,2024-03-08 16:01:40 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-08 16:01:58 UTC,2024-03-09 16:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201685233,https://inaturalist-open-data.s3.amazonaws.com/photos/356064345/medium.jpg,,"","",2,0,false,3,"Deerlick Park, Annandale, VA, US",38.8102285378,-77.1809988376,6,,,,6,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
201685284,319cb49c-2867-430a-b182-ddd0c2a1333b,2024-03-08 11:02:10-05:00,2024-03-08,2024-03-08 16:02:10 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-08 16:02:37 UTC,2024-03-09 16:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201685284,https://inaturalist-open-data.s3.amazonaws.com/photos/356064474/medium.jpg,,"",2 others nearby,2,0,false,3,"Bostwick Dr, Springfield, VA, US",38.8104162086,-77.1810440999,9,,,,9,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
201685344,742a96ba-3167-4a2d-bfa4-eaffe9e9b1ea,2024-03-08 11:02:58-05:00,2024-03-08,2024-03-08 16:02:58 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-08 16:03:14 UTC,2024-03-12 13:06:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201685344,https://inaturalist-open-data.s3.amazonaws.com/photos/356064619/medium.jpg,,"","",1,0,false,3,"Dalton Rd, Springfield, VA, US",38.8103211997,-77.1809906234,3,,,,3,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
201690883,b68b0564-b904-4cbc-a82c-ddfbf66c829e,2024-03-08 10:39:45-05:00,2024-03-08,2024-03-08 15:39:45 UTC,Eastern Time (US & Canada),739461,birds_and_wasps,"",2024-03-08 17:00:47 UTC,2024-08-07 23:02:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/201690883,https://inaturalist-open-data.s3.amazonaws.com/photos/356076307/medium.jpg,,"","",1,0,false,3,"Lake Accotink Park, Springfield, VA, US",38.7976333333,-77.22538,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
201721233,d3066fc1-6bc5-4312-b7c2-6f99e8604eb0,2024-03-08 15:10:47,2024-03-08,2024-03-08 20:10:47 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-03-08 22:10:15 UTC,2024-03-09 01:19:19 UTC,research,,https://www.inaturalist.org/observations/201721233,https://static.inaturalist.org/photos/356131992/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.9136542,-77.06494719,5,,,,5,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
202098254,cc5ddcfb-b306-4ee1-86fc-625fef4dd4f1,2024-03-11 15:33:44,2024-03-11,2024-03-11 19:33:44 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-03-11 22:33:51 UTC,2024-03-12 00:30:17 UTC,research,,https://www.inaturalist.org/observations/202098254,https://static.inaturalist.org/photos/356866583/medium.jpeg,,"",,2,0,false,2,"District of Columbia, District of Columbia County, US",38.91368133,-77.06487935,8,,,,8,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
202157066,c092d380-7963-4db3-9fa9-75b33d57ea7b,2024-03-12 09:33:12-04:00,2024-03-12,2024-03-12 13:33:12 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-12 13:33:37 UTC,2024-03-14 22:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202157066,https://inaturalist-open-data.s3.amazonaws.com/photos/356987500/medium.jpg,,"",7 seedlings,1,0,false,3,"Glade Dr, Reston, VA, US",38.9285434823,-77.3412919301,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
202158369,86801779-5a96-4d51-98ab-e672d8d29479,2024-03-12 09:36:46-04:00,2024-03-12,2024-03-12 13:36:46 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-12 13:53:18 UTC,2024-03-12 19:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202158369,https://inaturalist-open-data.s3.amazonaws.com/photos/356987368/medium.jpg,,"","",2,0,false,3,"Glade Dr, Reston, VA, US",38.9287080001,-77.3401757278,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
202158449,eea6d7e6-d876-445c-8303-9ec850826ae9,2024-03-12 09:53:44-04:00,2024-03-12,2024-03-12 13:53:44 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-12 13:54:27 UTC,2024-03-14 22:50:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202158449,https://inaturalist-open-data.s3.amazonaws.com/photos/356987534/medium.jpg,,"","",2,0,false,3,"Glade Dr, Reston, VA, US",38.9273048042,-77.3417645488,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
202273435,a267ae31-2964-4082-9aff-407f85a614af,2024-03-12 14:06:39-04:00,2024-03-12,2024-03-12 18:06:39 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-13 13:36:02 UTC,2024-03-14 22:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202273435,https://inaturalist-open-data.s3.amazonaws.com/photos/357212796/medium.jpg,,"","",2,0,false,3,"Deerlick Park, Springfield, VA, US",38.8102713693,-77.1818164085,5,,,,5,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
202836241,11ccd0ff-ab30-45c3-a70f-89409dfdbf53,2024-03-17 09:38:43,2024-03-17,2024-03-17 13:38:43 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-03-17 16:35:55 UTC,2024-08-07 23:02:26 UTC,research,,https://www.inaturalist.org/observations/202836241,https://static.inaturalist.org/photos/358284615/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.92498841,-77.03922,8,,,,8,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
202924610,4b85c921-bdfe-45d7-be5f-dd045a4f1fde,2024/01/26 1:38 PM,2024-01-26,2024-01-26 18:38:00 UTC,Eastern Time (US & Canada),7717444,mjdiorio,,2024-03-18 02:55:37 UTC,2024-03-19 19:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202924610,https://inaturalist-open-data.s3.amazonaws.com/photos/358454564/medium.jpg,,"",,1,0,false,,"Greensboro, NC, USA",36.0688723058,-79.8105779587,630,,,,630,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
203145150,c5f3c218-11bf-496a-9b27-22ab0314a40c,2024-03-19 16:01:34-04:00,2024-03-19,2024-03-19 20:01:34 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-19 20:01:57 UTC,2024-03-19 22:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203145150,https://inaturalist-open-data.s3.amazonaws.com/photos/358873584/medium.jpg,,"","",1,0,false,3,"Fred Crabtree Park, Reston, VA, US",38.9184939769,-77.363334233,5,,,,5,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
203500318,2eb64ead-d557-4bae-96d4-2328114f6737,2024-03-22 11:51:33-04:00,2024-03-22,2024-03-22 15:51:33 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-03-22 19:04:20 UTC,2024-04-04 14:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203500318,https://inaturalist-open-data.s3.amazonaws.com/photos/360012751/medium.jpg,,"",Multiple shoots of one and two other seedlings nearby,2,0,false,3,"Fairfax County, US-VA, US",38.8099261606,-77.1810093988,6,,,,6,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
203904004,874e041d-781c-48f3-999f-e701e4388d4f,Sun Dec 31 2023 16:23:12 GMT -0600 (GMT-6),2023-12-31,2023-12-31 22:23:12 UTC,Central Time (US & Canada),245469,samwise-guess,Samuel Guess,2024-03-25 16:33:58 UTC,2024-06-28 13:58:53 UTC,research,,https://www.inaturalist.org/observations/203904004,https://static.inaturalist.org/photos/360329209/medium.jpeg,,"",,1,0,false,333,New Orleans,29.9203166962,-90.1297531128,28,,,,28,,open,false,,,Sweet olive,Osmanthus fragrans,Sweet olive,Plantae,371103,,
204151215,f5d7e23b-b268-4388-a9c1-b7255e0af0fd,2024-03-27 07:31:01,2024-03-27,2024-03-27 11:31:01 UTC,Eastern Time (US & Canada),1180002,cathcart,Lindsey Cathcart,2024-03-27 15:39:26 UTC,2024-03-27 16:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204151215,https://inaturalist-open-data.s3.amazonaws.com/photos/360806459/medium.jpeg,,"",,1,0,false,2,"Oregon Av NW & Birch St NW, Washington, DC 20015, USA",38.9781944444,-77.0522555556,,,,,,,,false,gps,gps,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
204327885,bec6054f-c28a-4567-8e49-820ecb68e1de,2024-03-28 18:58:06-04:00,2024-03-28,2024-03-28 22:58:06 UTC,Eastern Time (US & Canada),6120828,aljnrn,,2024-03-28 23:28:44 UTC,2024-03-28 23:59:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204327885,https://inaturalist-open-data.s3.amazonaws.com/photos/361144534/medium.jpg,,"","",1,0,false,3,"Riverside Pkwy, Leesburg, VA, US",39.0709,-77.4723666667,155,,,,155,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
204393612,d7bab18a-4946-4b5c-ad70-d87f9b2a838d,2024-03-29 09:48:51-04:00,2024-03-29,2024-03-29 13:48:51 UTC,Eastern Time (US & Canada),6113108,makaela8,Makaela DiGaudio,2024-03-29 13:49:04 UTC,2024-08-07 23:02:19 UTC,research,,https://www.inaturalist.org/observations/204393612,https://static.inaturalist.org/photos/361274845/medium.jpg,,"","",1,0,false,3,"Howard University, Washington, DC, US",38.9258314824,-77.0218395626,35,,,,35,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
204563032,8f327a6b-60b2-4c9c-af32-e4f1a5cf6536,2024-03-30 11:18:43-04:00,2024-03-30,2024-03-30 15:18:43 UTC,Eastern Time (US & Canada),1532226,vickidoo,,2024-03-30 15:28:46 UTC,2024-03-31 00:55:04 UTC,research,,https://www.inaturalist.org/observations/204563032,https://static.inaturalist.org/photos/361606483/medium.jpg,,"","",1,0,false,3,"Montauk County Park, Montauk, NY, US",41.0755960826,-71.9104253392,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
205583506,2d328642-c07f-4838-a2af-449ad724158c,2024-04-05 18:44:44-04:00,2024-04-05,2024-04-05 22:44:44 UTC,Eastern Time (US & Canada),4346925,mjfritz,MJ Fritz,2024-04-05 23:06:58 UTC,2024-04-06 14:16:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205583506,https://inaturalist-open-data.s3.amazonaws.com/photos/363527031/medium.jpg,,"","",1,0,false,3,"Fort Davis, Washington, DC, US",38.8686875324,-76.9522536123,34,,,,34,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
205699139,2e713ddf-e56c-4746-87ee-5e9b85a3c139,2024-04-06 13:13:28-04:00,2024-04-06,2024-04-06 17:13:28 UTC,Eastern Time (US & Canada),1532226,vickidoo,,2024-04-06 17:19:13 UTC,2024-04-09 17:25:11 UTC,research,,https://www.inaturalist.org/observations/205699139,https://static.inaturalist.org/photos/363787221/medium.jpg,,"","",1,0,false,3,"Montauk County Park, Montauk, NY, US",41.0703634849,-71.9049104168,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
205770857,0fe940c4-fbe3-46bb-9ead-412e28fbbb05,2024-04-01 13:07:48-04:00,2024-04-01,2024-04-01 17:07:48 UTC,Eastern Time (US & Canada),6341008,knight4nature,,2024-04-06 23:49:54 UTC,2024-12-12 18:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205770857,https://inaturalist-open-data.s3.amazonaws.com/photos/363876382/medium.jpg,,"","",2,0,false,3,"Holmes Run Stream Valley Park, Falls Church, VA, US",38.8492299955,-77.1893220698,93,,,,93,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
207835434,96551f20-17fb-4a6c-b3a8-b0947df6ca8a,2024-04-17 15:41:38,2024-04-17,2024-04-17 19:41:38 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-04-17 22:28:10 UTC,2024-08-07 23:02:09 UTC,research,,https://www.inaturalist.org/observations/207835434,https://static.inaturalist.org/photos/367666248/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.91359901,-77.06486292,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
208010664,99775ab2-8cf3-431f-9e4c-cc61ba2b1447,2024-04-18 18:37:06,2024-04-18,2024-04-18 22:37:06 UTC,Eastern Time (US & Canada),2895175,epic2112,"",2024-04-18 23:18:14 UTC,2025-01-29 03:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208010664,https://inaturalist-open-data.s3.amazonaws.com/photos/367994364/medium.jpeg,,"",,1,0,false,2,"Burtonsville, MD, USA",39.1068659722,-76.924874,,,,,,,,false,gps,gps,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
208294449,158f1d79-202f-433e-a819-3ae4950787f9,2024-04-20 09:11:43,2024-04-20,2024-04-20 13:11:43 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-04-20 16:20:20 UTC,2024-08-07 23:02:03 UTC,research,,https://www.inaturalist.org/observations/208294449,https://static.inaturalist.org/photos/368524723/medium.jpeg,,"",,1,0,false,2,"Montgomery County, US-MD, US",38.98175477,-77.09137145,5,,,,5,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
208790852,375e5bd8-48a1-4b04-8666-135483be78e3,2024-04-22 15:00:32,2024-04-22,2024-04-22 19:00:32 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-04-22 22:18:10 UTC,2024-08-07 23:01:57 UTC,research,,https://www.inaturalist.org/observations/208790852,https://static.inaturalist.org/photos/369443493/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.91334499,-77.06337022,7,,,,7,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
208981650,57ce42c1-6cdf-427e-9b0f-42fae71ea858,2024-04-23 16:56:26-04:00,2024-04-23,2024-04-23 20:56:26 UTC,Eastern Time (US & Canada),7719778,beatriceb2,Beatrice Babarinlo,2024-04-23 22:34:18 UTC,2024-04-24 01:06:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208981650,https://inaturalist-open-data.s3.amazonaws.com/photos/369797031/medium.jpg,,"","",1,0,false,3,"Greensboro Arboretum, Greensboro, NC, US",36.0697971667,-79.84082,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
211890103,ce54ffdf-fe68-40c4-ac5f-6107eb2364ca,2024-04-29 13:47:29-04:00,2024-04-29,2024-04-29 17:47:29 UTC,Eastern Time (US & Canada),6182793,treerescie,,2024-04-29 21:56:06 UTC,2024-04-30 18:02:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211890103,https://inaturalist-open-data.s3.amazonaws.com/photos/374510857/medium.jpg,,"","",1,0,false,3,"Fairfax County, US-VA, US",38.9099930087,-77.3600771931,6,,,,6,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
213854183,b509b9d0-84ad-4f0b-8305-e5b676cc84bb,2024-04-26 12:13:45-04:00,2024-04-26,2024-04-26 16:13:45 UTC,Eastern Time (US & Canada),86246,dbarber,Deborah E Barber,2024-05-06 00:20:10 UTC,2024-12-23 19:12:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213854183,https://inaturalist-open-data.s3.amazonaws.com/photos/377955983/medium.jpg,,"","",1,0,false,3,"Potomac, MD, US",39.0034472167,-77.245475,4,,,,4,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
214007259,61ab136b-20dd-43c4-9932-f5caef7c11a5,2024-05-06 12:33:27,2024-05-06,2024-05-06 16:33:27 UTC,Eastern Time (US & Canada),2788557,dloon50,,2024-05-06 16:36:04 UTC,2024-06-19 17:39:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214007259,https://inaturalist-open-data.s3.amazonaws.com/photos/378228761/medium.jpeg,,"",Is this a native American Holly ,2,0,false,2,"16 St NW & Alaska Av NW, Washington, DC 20012, USA",38.97410656,-77.03831626,9,,,,9,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
214084180,db100a64-be45-4d7b-975d-42e3cc2bc1eb,2024-05-06 12:49:47,2024-05-06,2024-05-06 16:49:47 UTC,Eastern Time (US & Canada),1180002,cathcart,Lindsey Cathcart,2024-05-06 23:07:26 UTC,2024-05-23 12:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214084180,https://inaturalist-open-data.s3.amazonaws.com/photos/378369912/medium.jpeg,,"",,1,0,false,2,"Fort Totten, Washington, DC 20011, USA",38.9491388889,-77.0041305556,,,,,,,,false,gps,gps,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400,,
