id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
44750677,a696f583-0bf1-4f24-a577-3cf6f04ed641,Sat May 02 2020 12:37:35 GMT-0700 (PDT),2020-05-02,2020-05-02 19:37:35 UTC,Pacific Time (US & Canada),1511038,larkmcmillan,,2020-05-03 16:41:13 UTC,2020-05-14 03:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44750677,https://inaturalist-open-data.s3.amazonaws.com/photos/70944291/medium.jpg,,"",,1,0,false,3,"Whitewater, CA, US",34.0157433896,-116.6259794557,1399,,,,1399,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
44760674,53e465f8-a1ee-4c1c-9373-2bbfe36d9467,Sun May 03 2020 08:44:27 GMT-0700 (PDT),2020-05-03,2020-05-03 15:44:27 UTC,Pacific Time (US & Canada),61883,cae1,Chris Evers,2020-05-03 17:43:20 UTC,2020-05-05 03:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44760674,https://inaturalist-open-data.s3.amazonaws.com/photos/70959298/medium.jpg,,"",,1,0,false,3,"Mesquite Tree Dr, Thousand Palms, CA, US",33.7992538723,-116.3549302109,20,,,,20,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
44765763,0980fa28-6c3e-494b-8253-e9c34b528fda,Sun May 03 2020 10:18:07 GMT-0700 (PDT),2020-05-03,2020-05-03 17:18:07 UTC,Pacific Time (US & Canada),2858804,kraftpaper,Kraft Paper,2020-05-03 18:14:15 UTC,2020-05-04 05:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44765763,https://static.inaturalist.org/photos/70967236/medium.jpg,,"",,1,0,false,3,"Salt Creek Corridor Reg Park, Laguna Niguel, CA, US",33.4987706952,-117.7141051068,196,,,,196,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
44832317,71f1e216-9901-4b6e-a941-7e31385ed49d,2020/04/30 5:15 PM MST,2020-04-30,2020-05-01 00:15:00 UTC,Arizona,2786840,elenapalkaflores,,2020-05-04 02:29:58 UTC,2020-09-08 21:45:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44832317,https://inaturalist-open-data.s3.amazonaws.com/photos/71072192/medium.jpeg,,"tamaricaceae, introduced, Plant, angiosperm",Tamarisk? Growing in a disturbed area of a cultivated field,1,0,false,,"Gilbert, AZ, USA",33.3528264,-111.789027,10239,,,,10239,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
44891966,d28c43de-5d39-425e-835c-34e11ca9395a,2020-05-04 10:05:42 AM PDT,2020-05-04,2020-05-04 17:05:42 UTC,Pacific Time (US & Canada),1395753,ralphbates,"",2020-05-04 17:10:35 UTC,2020-11-01 17:58:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44891966,https://inaturalist-open-data.s3.amazonaws.com/photos/71166802/medium.jpeg,,"",,1,0,false,2,"Lake Forest, CA 92630, USA",33.65193995,-117.68036723,9,,,,9,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
44901016,af5dbcfd-5845-416e-b147-4c02c254a431,2020-05-04 10:47:40 AM PDT,2020-05-04,2020-05-04 17:47:40 UTC,Pacific Time (US & Canada),762240,rbelshee,Rod,2020-05-04 18:37:26 UTC,2020-05-04 18:44:44 UTC,research,CC0,https://www.inaturalist.org/observations/44901016,https://inaturalist-open-data.s3.amazonaws.com/photos/71181050/medium.jpeg,,"",,1,0,false,2,"La Quinta, CA, USA",33.71762208,-116.29146157,6,,,,6,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
45336926,ae2d6f80-bdfb-468c-831c-b9c8a53e8385,2020/05/04 1:33 PM UTC,2020-05-04,,UTC,154824,jonathan27,Jonathan Numer,2020-05-09 04:27:08 UTC,2024-09-01 02:39:39 UTC,research,,https://www.inaturalist.org/observations/45336926,https://static.inaturalist.org/photos/71887385/medium.jpg,,"",,1,0,false,,"San Bernardino County, CA, USA",34.80608,-116.33914,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
45626156,0b342235-cfb9-4c8e-9ebf-75089e97c4aa,Mon May 11 2020 11:26:32 GMT-0700 (PDT),2020-05-11,2020-05-11 18:26:32 UTC,Pacific Time (US & Canada),1831095,douglasglobal,Douglas J. Long,2020-05-11 21:20:58 UTC,2021-01-30 05:50:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45626156,https://inaturalist-open-data.s3.amazonaws.com/photos/72355321/medium.jpg,,"","",1,0,false,3,"Bobbitt Ave, Riverside, CA, US",33.88408,-117.348516,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
45655937,ecf7f377-4398-4a31-b6fb-e82eb07bda19,Sat May 09 2020 11:19:24 GMT-0700 (PDT),2020-05-09,2020-05-09 18:19:24 UTC,Pacific Time (US & Canada),2858804,kraftpaper,Kraft Paper,2020-05-12 04:05:36 UTC,2020-11-01 17:58:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45655937,https://static.inaturalist.org/photos/72405329/medium.jpg,,"",,1,0,false,3,"Salt Creek Corridor Reg Park, Laguna Niguel, CA, US",33.4971339618,-117.7144873321,395,,,,395,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
45659661,55c25cbb-d8af-411d-8f14-3ef49d6abb9a,2020-05-11 6:25:37 PM PDT,2020-05-11,2020-05-12 01:25:37 UTC,Pacific Time (US & Canada),65561,a_wandering_ecologist,Richard Rachman,2020-05-12 05:32:01 UTC,2022-08-18 19:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45659661,https://inaturalist-open-data.s3.amazonaws.com/photos/72411291/medium.jpeg,,"",,1,0,false,2,"Calabasas, CA 91301, USA",34.0967179722,-118.7500367222,,,,,,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
45736798,2191603b-561e-4764-9f57-6f0e8e32ac47,Tue May 12 2020 10:57:40 GMT-0500 (CDT),2020-05-12,2020-05-12 10:57:40 UTC,UTC,1452615,caleborear,,2020-05-13 00:25:20 UTC,2021-09-17 15:34:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45736798,https://inaturalist-open-data.s3.amazonaws.com/photos/72535569/medium.jpg,,"",,1,0,false,3,"Old Mexico Rd, Bolivar Peninsula, TX, US",29.5742463653,-94.3928437822,141,,,,141,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
45829303,fa33d198-e984-4712-bab5-99ecfbff0eef,Wed May 13 2020 16:43:37 GMT-0500 (CDT),2020-05-13,2020-05-14 02:43:37 UTC,Hawaii,1889860,coltonsusername,Colton Price,2020-05-14 00:00:36 UTC,2023-07-07 20:19:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/45829303,https://inaturalist-open-data.s3.amazonaws.com/photos/72683893/medium.jpg,,"","Edit: salt cedar is whack. Hi guys! Including the sign that literally says these trees are saltcedar in the hopes that someone will positively ID this post before a few months pass by. Important, because this is one of the few remaining patches of saltcedar thickets around Galveston. Read for yourself, last picture. Also, every single tree in this photo is the exact same. ",1,0,false,3,"San Luis Island, Freeport, TX, US",29.067225,-95.13195833,5,,,,5,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46109648,278a211d-6d00-4768-8a95-75128570107a,Sat May 16 2020 10:40:21 GMT-0500 (CDT),2020-05-16,2020-05-16 15:40:21 UTC,Central Time (US & Canada),17627,rlseman,Lynn Seman,2020-05-16 17:23:15 UTC,2024-08-30 20:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46109648,https://inaturalist-open-data.s3.amazonaws.com/photos/73132470/medium.jpg,,"",,1,0,false,3,"Gilbert Creek, Burkburnett, TX, US",34.0643416667,-98.5569166667,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46113811,a4baa3b6-861c-4530-b76d-190e1dcafae2,Sat May 16 2020 12:48:43 GMT-0500 (CDT),2020-05-16,2020-05-16 17:48:43 UTC,Central Time (US & Canada),2590286,jennpaxt,Jennifer Paxton,2020-05-16 17:50:48 UTC,2020-05-31 15:38:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46113811,https://inaturalist-open-data.s3.amazonaws.com/photos/73138822/medium.jpg,,"",,1,0,false,3,"UTPB - The University of Texas Permian Basin, Odessa, TX, US",31.8926767823,-102.3241259032,8,,,,8,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46126121,7c9d2670-57ba-487a-85ef-257aa936df64,Sat May 16 2020 13:10:56 GMT-0500 (CDT),2020-05-16,2020-05-16 13:10:56 UTC,UTC,445227,bburge,Bill Burge,2020-05-16 19:10:11 UTC,2023-01-16 18:06:45 UTC,research,,https://www.inaturalist.org/observations/46126121,https://static.inaturalist.org/photos/73157606/medium.jpg,,"",,1,0,false,3,"Lamar Beach Rd, Rockport, TX, US",28.143775,-96.97547167,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46137318,6df2ca2f-7b8b-4d81-842b-05219ba0b17f,2020-05-16T13:26:59-07:00,2020-05-16,2020-05-16 20:26:59 UTC,UTC,2949526,leafsaredelicious,,2020-05-16 20:27:41 UTC,2020-11-01 17:58:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46137318,https://inaturalist-open-data.s3.amazonaws.com/photos/73174751/medium.jpeg,,"",,1,0,false,333,Orange,33.8,-117.82,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46142816,325a54b6-8bef-49ac-85bc-d1baff655c05,2020/05/15 10:49 AM PDT,2020-05-15,2020-05-15 17:49:00 UTC,Pacific Time (US & Canada),750774,efmer,Fred Melgert / Carla Hoegen,2020-05-16 21:06:10 UTC,2021-02-27 17:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46142816,https://inaturalist-open-data.s3.amazonaws.com/photos/73182445/medium.jpeg,,"",,1,0,false,,"San Diego County, CA, USA",33.3022216667,-116.6362416667,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46156648,10ad8e42-c298-41f4-98a3-913b32314e37,2020-05-16 12:51:24 PM CDT,2020-05-16,2020-05-16 12:51:24 UTC,UTC,438901,trina4,Trina Etier,2020-05-16 22:54:16 UTC,2025-04-29 03:59:02 UTC,research,,https://www.inaturalist.org/observations/46156648,https://static.inaturalist.org/photos/73228780/medium.jpeg,,"",,2,0,false,2,"Archer County, US-TX, US",33.50228921,-98.89978496,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46179339,9f5f9edb-bf27-480e-994c-e3be94a372bb,2020/05/16 9:32 AM PDT,2020-05-16,2020-05-16 16:32:00 UTC,Pacific Time (US & Canada),750774,efmer,Fred Melgert / Carla Hoegen,2020-05-17 02:33:42 UTC,2020-05-19 21:53:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46179339,https://inaturalist-open-data.s3.amazonaws.com/photos/73240644/medium.jpg,,"",,1,0,false,,"San Diego County, CA, USA",32.9735454167,-116.4578226028,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46179356,26c2344f-2d78-4f80-a3b7-8cf4e12f5431,2020/05/16 9:46 AM PDT,2020-05-16,2020-05-16 16:46:00 UTC,Pacific Time (US & Canada),750774,efmer,Fred Melgert / Carla Hoegen,2020-05-17 02:33:50 UTC,2020-05-19 21:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46179356,https://inaturalist-open-data.s3.amazonaws.com/photos/73241289/medium.jpeg,,"",,1,0,false,,"San Diego County, CA, USA",32.9760916667,-116.4634866667,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46286765,592c81b1-0145-4e42-b2ba-1039a38c9b9b,Sun May 17 2020 14:08:55 GMT-0600 (MDT),2020-05-17,2020-05-17 20:08:55 UTC,Mountain Time (US & Canada),1311542,danielsternberg,,2020-05-17 20:09:10 UTC,2021-07-27 17:43:47 UTC,research,,https://www.inaturalist.org/observations/46286765,https://static.inaturalist.org/photos/73409041/medium.jpg,,"",,1,0,false,3,"Denver and Rio Grande Western Rail Trail, Farmington, UT, US",40.9555144596,-111.9006391077,4002,,,,4002,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46290414,1d7734c5-6b05-4c80-9b1a-d3e6620e972f,Sun May 17 2020 07:05:11 GMT-0700 (PDT),2020-05-17,2020-05-17 14:05:11 UTC,Pacific Time (US & Canada),1771719,connectacopia,Scott C. Smith,2020-05-17 20:34:02 UTC,2021-05-19 02:58:02 UTC,research,,https://www.inaturalist.org/observations/46290414,https://static.inaturalist.org/photos/73414755/medium.jpg,,"",,1,0,false,3,"Pioneertown, CA, US",34.20995,-116.55754667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46310520,2a372db0-9d19-490d-9510-e038e1987482,2020-05-17 2:21:10 PM PDT,2020-05-17,2020-05-17 21:21:10 UTC,Pacific Time (US & Canada),2448811,erikryerson,Erik Ryerson,2020-05-17 23:05:34 UTC,2025-05-17 03:31:41 UTC,research,,https://www.inaturalist.org/observations/46310520,https://static.inaturalist.org/photos/73447789/medium.jpeg,,"",,2,0,false,2,"Rancho Santa Margarita, CA, USA",33.6367196586,-117.5862052292,55,,,,55,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46327138,d0f4dfc3-20c3-425b-ae29-0ea243861184,Sun May 17 2020 18:38:39 GMT-0700 (PDT),2020-05-17,2020-05-18 01:38:39 UTC,Pacific Time (US & Canada),2994226,christianbriseno,Christian Briseno,2020-05-18 01:38:54 UTC,2021-07-27 14:21:05 UTC,research,,https://www.inaturalist.org/observations/46327138,https://static.inaturalist.org/photos/73475612/medium.jpg,,"",,2,0,false,3,"La Jolla Colony Dr, San Diego, CA, US",32.8546513115,-117.228332292,17,,,,17,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46334094,ebfbe04f-ad58-4f4c-9d0d-de0c41d45d73,2019/12/30 8:25 AM PST,2019-12-30,2019-12-30 16:25:00 UTC,Pacific Time (US & Canada),2342486,hdcooper,,2020-05-18 02:52:56 UTC,2020-05-18 14:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46334094,https://inaturalist-open-data.s3.amazonaws.com/photos/73486771/medium.jpeg,,"",,1,0,false,,"Butler-Abrams Trail, Rancho Mirage, CA 92270, USA",33.7720192895,-116.4400924141,90,,,,90,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46390972,4ddf92cc-e095-4c3d-b303-b1a8a6a43d4f,2020-05-18 10:30:13 AM MDT,2020-05-18,2020-05-18 16:30:13 UTC,Mountain Time (US & Canada),1987166,burtlederp,Chloe,2020-05-18 16:59:39 UTC,2021-03-12 14:26:03 UTC,research,,https://www.inaturalist.org/observations/46390972,https://inaturalist-open-data.s3.amazonaws.com/photos/73577663/medium.jpeg,,"",,1,0,false,2,"Washington County, US-UT, US",37.3622395156,-113.0448629253,8415,,,,28417,obscured,,true,gps,gps,five-stamen tamarisk,Tamarix chinensis,Five-stamen Tamarisk,Plantae,56013,,
46462686,1e866aee-5a02-4257-a33e-2e35d617f73b,2020/05/18 6:26 AM PDT,2020-05-18,2020-05-18 13:26:00 UTC,Pacific Time (US & Canada),527228,juliamarkey,"",2020-05-19 07:27:29 UTC,2022-09-29 03:12:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46462686,https://inaturalist-open-data.s3.amazonaws.com/photos/73695536/medium.jpeg,,"",,1,0,false,,kaiser lakeview native plant garden,33.8529791683,-117.8180909055,244,,,,244,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46561808,b30c31ab-4646-49c1-9f82-a421fee257d1,Tue May 19 2020 13:19:21 GMT-0700 (PDT),2020-05-19,2020-05-19 20:19:21 UTC,Pacific Time (US & Canada),737566,sshigenaga,Sue Shigenaga,2020-05-20 02:55:55 UTC,2021-01-13 17:06:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46561808,https://inaturalist-open-data.s3.amazonaws.com/photos/73849254/medium.jpg,,"",,1,0,false,3,"Mountain Center, CA, US",33.67578833,-116.43164667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46645810,b0bcc8a4-e54e-4d08-80d6-fc9ceb2651ed,2020-05-20 12:43:57 PM MDT,2020-05-20,2020-05-20 18:43:57 UTC,Mountain Time (US & Canada),454278,hohey22,"",2020-05-20 20:43:57 UTC,2021-03-12 14:24:59 UTC,research,CC0,https://www.inaturalist.org/observations/46645810,https://inaturalist-open-data.s3.amazonaws.com/photos/73981660/medium.jpeg,,"",,1,0,false,2,"Sandy, UT, USA",40.5652729722,-111.8035799722,,,,,,,,false,gps,gps,five-stamen tamarisk,Tamarix chinensis,Five-stamen Tamarisk,Plantae,56013,,
46666555,62e6ef11-c599-44b3-8956-1fe7c20add0c,2020-05-20T16:55:31-07:00,2020-05-20,2020-05-20 23:55:31 UTC,UTC,928403,ambyhas,,2020-05-20 23:55:38 UTC,2021-06-14 18:06:30 UTC,research,,https://www.inaturalist.org/observations/46666555,https://static.inaturalist.org/photos/74013393/medium.jpeg,,"",,1,0,false,333,Escondido,33.0781099667,-117.0640876569,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46742316,ec3eeb98-6b9f-48e8-8cc1-47c002235ec6,Wed May 20 2020 17:30:18 GMT-0700 (PDT),2020-05-20,2020-05-21 00:30:18 UTC,Pacific Time (US & Canada),1934551,caluchortus,,2020-05-21 16:58:26 UTC,2020-06-25 16:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46742316,https://inaturalist-open-data.s3.amazonaws.com/photos/74131635/medium.jpg,,"","Had to edit the location as the photo’s geolocation isn’t syncing. West fork Cold Springs, in the creek bed. Wasn’t sure what it was until I got home as I am not used to seeing Tamarix there. Unsure of species. ",1,0,false,3,"Gould Park, Santa Barbara, CA, US",34.4636700194,-119.6557466328,361,,,,361,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46861671,a7e2baaf-d1cf-449f-a824-e98e8c99f339,2020-05-21 12:51:54 PM PDT,2020-05-21,2020-05-21 19:51:54 UTC,Pacific Time (US & Canada),2094090,coe,"",2020-05-22 17:19:19 UTC,2021-11-12 23:58:52 UTC,research,CC0,https://www.inaturalist.org/observations/46861671,https://inaturalist-open-data.s3.amazonaws.com/photos/74319137/medium.jpeg,,"",,1,0,false,2,"Santa Barbara County, CA, USA",34.5680502882,-119.7582349554,263,,,,263,,,false,gps,gps,Five-stamen Tamarisk,Tamarix chinensis,Five-stamen Tamarisk,Plantae,56013,,
46912121,e18db24c-006c-477a-95b4-ec3e14b29f98,2020/05/22 9:17 AM PDT,2020-05-22,2020-05-22 16:17:00 UTC,Pacific Time (US & Canada),750774,efmer,Fred Melgert / Carla Hoegen,2020-05-23 00:43:48 UTC,2020-05-24 20:49:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46912121,https://inaturalist-open-data.s3.amazonaws.com/photos/74397556/medium.jpg,,"",,1,0,false,,"San Diego County, CA, USA",33.0352613111,-116.5361548056,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46973066,5d3c6950-51dc-4e64-850b-1e237647dcb5,2020/05/23 5:49 AM PDT,2020-05-23,2020-05-23 12:49:00 UTC,Pacific Time (US & Canada),118484,ronvanderhoff,Ron Vanderhoff,2020-05-23 14:57:49 UTC,2020-05-24 15:31:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46973066,https://inaturalist-open-data.s3.amazonaws.com/photos/74493450/medium.jpeg,,"",,1,0,false,,"Orange, California, United States",33.5865861111,-117.8652194444,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
46984930,c0b09d2b-66d2-49b8-b324-a2343db61bda,Sat May 23 2020 10:25:15 GMT-0600 (MDT),2020-05-23,2020-05-23 16:25:15 UTC,Mountain Time (US & Canada),473922,bearclover_hn,Heather Navle,2020-05-23 16:26:00 UTC,2021-03-12 14:24:08 UTC,research,,https://www.inaturalist.org/observations/46984930,https://static.inaturalist.org/photos/74512826/medium.jpg,,"",,1,0,false,3,"S Main St, Saint George, UT, US",37.0862717638,-113.5838086285,17,,,,17,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47036094,a06a5705-7f17-4420-94e5-8f8710676c80,2020/05/21 10:12 AM PDT,2020-05-21,2020-05-21 17:12:00 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2020-05-23 22:33:22 UTC,2020-08-07 01:03:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47036094,https://inaturalist-open-data.s3.amazonaws.com/photos/74592608/medium.jpeg,,"",,1,0,false,,"Angeles MRCA Open Space, Los Angeles, California, United States",34.606617,-118.665718,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47054222,8f76392b-ec83-47ef-8c1b-d0cc10b21ccf,Sat May 23 2020 18:12:58 GMT-0700 (PDT),2020-05-23,2020-05-24 01:12:58 UTC,Pacific Time (US & Canada),385212,poormansalad,"",2020-05-24 01:14:17 UTC,2020-05-26 04:40:23 UTC,research,,https://www.inaturalist.org/observations/47054222,https://static.inaturalist.org/photos/74623916/medium.jpg,,"",,1,0,false,3,"Oak Grove Park, Pasadena, CA, US",34.2004430155,-118.1676151046,5,,,,5,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47161130,28b4d300-aaea-4916-b192-50eec851e2a9,2020/05/24 10:41 AM PDT,2020-05-24,2020-05-24 17:41:00 UTC,Pacific Time (US & Canada),118484,ronvanderhoff,Ron Vanderhoff,2020-05-24 19:08:49 UTC,2020-11-01 17:58:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47161130,https://inaturalist-open-data.s3.amazonaws.com/photos/74791538/medium.jpeg,,"",,1,0,false,,"Lake Forest, CA, USA",33.644725,-117.6812416667,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47211744,f22612a1-41ea-4c6c-8376-aa68434138ec,Sun May 24 2020 18:15:42 GMT-0700 (PDT),2020-05-24,2020-05-25 01:15:42 UTC,Pacific Time (US & Canada),885127,bluesparrows,,2020-05-25 01:17:04 UTC,2020-05-25 03:18:09 UTC,research,,https://www.inaturalist.org/observations/47211744,https://static.inaturalist.org/photos/74874907/medium.jpg,,"",,1,0,false,3,"Heron Cir, Seal Beach, CA, US",33.74919167,-118.090325,48,,,,48,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47221953,fe24e9eb-e322-41fc-95c7-7d02550b7d11,Sun May 24 2020 13:49:36 GMT-0600 (MDT),2020-05-24,2020-05-24 19:49:36 UTC,Mountain Time (US & Canada),1904369,lucybeale,,2020-05-25 02:56:38 UTC,2021-06-28 02:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47221953,https://inaturalist-open-data.s3.amazonaws.com/photos/74892137/medium.jpg,,"",,2,0,false,3,"Owyhee County, US-ID, US",42.8931977048,-115.6999033886,6,,,,6,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47269458,6beae7d9-ff18-470e-88a2-53829cc96023,Mon May 25 2020 10:45:52 GMT-0400 (EDT),2020-05-25,2020-05-25 14:45:52 UTC,Eastern Time (US & Canada),1951534,findecil,,2020-05-25 14:46:19 UTC,2020-06-08 16:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47269458,https://inaturalist-open-data.s3.amazonaws.com/photos/74968002/medium.jpg,,"",,1,0,false,3,"Greenwich Point Park, Norwalk, CT, US",41.0061605182,-73.5841177405,5,,,,5,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47277406,8a87ca11-3507-4ae4-8057-d62e0f7c3b45,Sun May 24 2020 09:52:51 GMT-0600 (MDT),2020-05-24,2020-05-24 15:52:51 UTC,Mountain Time (US & Canada),1792345,melissa666,Melissa de Gant,2020-05-25 15:50:09 UTC,2021-03-15 22:14:24 UTC,research,,https://www.inaturalist.org/observations/47277406,https://static.inaturalist.org/photos/74980675/medium.jpg,,"",,1,0,false,3,"Moab, UT, US",38.50693,-109.58995,10,,,,10,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47287200,d17ec828-3686-4206-b937-737aebe929a8,Mon May 25 2020 12:57:21 GMT-0400 (EDT),2020-05-25,2020-05-25 16:57:21 UTC,Eastern Time (US & Canada),2363421,jrossoff,,2020-05-25 16:59:28 UTC,2022-01-28 21:04:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47287200,https://inaturalist-open-data.s3.amazonaws.com/photos/74995743/medium.jpg,,"",,1,0,false,3,"Long Island, Mount Sinai, NY, US",40.9647045224,-73.0334349309,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47287744,1bdd1bdf-01ff-4d25-a753-b63512158900,Mon May 11 2020 15:15:13 GMT-0600 (MDT),2020-05-11,2020-05-11 21:15:13 UTC,Mountain Time (US & Canada),3027705,jasoninthewilderness,,2020-05-25 17:02:58 UTC,2021-03-14 04:10:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47287744,https://inaturalist-open-data.s3.amazonaws.com/photos/74996331/medium.jpg,,"",,1,0,false,3,"Coyote Buttes North, Kanab, UT, US",37.05770833,-111.99159167,6,,,,6,,,false,,,five-stamen tamarisk,Tamarix chinensis,Five-stamen Tamarisk,Plantae,56013,,
47312433,a3393750-49c9-4d5e-ac21-7b6ebb67ea1c,2020-05-25 1:16:17 PM MDT,2020-05-25,2020-05-25 19:16:17 UTC,Mountain Time (US & Canada),3026815,geekgreg,Greg Hamblin,2020-05-25 19:44:24 UTC,2021-03-12 14:21:59 UTC,research,,https://www.inaturalist.org/observations/47312433,https://static.inaturalist.org/photos/75034086/medium.jpeg,,"",,1,0,false,2,"Kanab, UT 84741, USA",37.0231833333,-112.5600444444,,,,,,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
47321950,cd1881cf-0a70-45d1-8e20-8077cfe8b110,Mon May 25 2020 12:57:09 GMT-0700 (PDT),2020-05-25,2020-05-25 19:57:09 UTC,Pacific Time (US & Canada),653147,marshy1000,,2020-05-25 20:54:49 UTC,2020-08-13 20:25:28 UTC,research,,https://www.inaturalist.org/observations/47321950,https://static.inaturalist.org/photos/75049610/medium.jpg,,"",,1,0,false,3,"Los Alisos Blvd, Mission Viejo, CA, US",33.63473,-117.66249167,6,,,,6,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
