,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
66603,230120478,6fbb0ac5-1262-498e-aaa6-015ae8d99f63,2024-07-18 12:34:06-04:00,2024-07-18,2024-07-18 16:34:06 UTC,Eastern Time (US & Canada),8370486,harriwu,,2024-07-18 16:34:41 UTC,2024-07-18 22:38:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230120478,https://inaturalist-open-data.s3.amazonaws.com/photos/408562248/medium.jpeg,,,,1,0,False,3.0,"河畔公园, 纽约市, NY, US",40.811669505,-73.9643840427,4.0,,,,4.0,,,False,,,高林弓背蚁,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66604,230120516,3a81e5ac-6e30-4ad3-b885-05d5b2ca57a1,2024-07-18 12:34:43-04:00,2024-07-18,2024-07-18 16:34:43 UTC,Eastern Time (US & Canada),8370108,nataliegaslin,,2024-07-18 16:34:55 UTC,2024-07-18 22:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230120516,https://inaturalist-open-data.s3.amazonaws.com/photos/408562303/medium.jpeg,,,,1,0,False,3.0,"Riverside Park, New York, NY, US",40.81170992,-73.9644268994,8.0,,,,8.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66605,230120561,068001c5-8fd9-4e9f-be4e-399f8afeca84,2024-07-18 12:34:50-04:00,2024-07-18,2024-07-18 16:34:50 UTC,Eastern Time (US & Canada),8370203,jeeminjkim,jeemin,2024-07-18 16:35:08 UTC,2024-07-18 22:38:10 UTC,research,,https://www.inaturalist.org/observations/230120561,https://static.inaturalist.org/photos/408562367/medium.jpeg,,,,2,0,False,3.0,"Riverside Park, New York, NY, US",40.8116906472,-73.9644048643,6.0,,,,6.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66606,230120603,31d06b88-6404-4169-a990-ef8a425f2b53,2024-07-18 12:35:05-04:00,2024-07-18,2024-07-18 16:35:05 UTC,Eastern Time (US & Canada),8370486,harriwu,,2024-07-18 16:35:23 UTC,2024-07-18 18:32:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230120603,https://inaturalist-open-data.s3.amazonaws.com/photos/408562470/medium.jpeg,,,,1,0,False,3.0,"河畔公园, 纽约市, NY, US",40.811689435,-73.9643863942,4.0,,,,4.0,,,False,,,高林弓背蚁,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66607,230121387,998d57a5-996e-4c4a-9e9c-d325c3ae6c18,2024-07-18 12:38:11-04:00,2024-07-18,2024-07-18 16:38:11 UTC,Eastern Time (US & Canada),8372090,davidrdoma,,2024-07-18 16:39:23 UTC,2024-07-18 22:37:29 UTC,research,,https://www.inaturalist.org/observations/230121387,https://static.inaturalist.org/photos/408564115/medium.jpeg,,,,2,0,False,3.0,"Riverside Park, New York, NY, US",40.8115939983,-73.9644855727,7.0,,,,7.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66608,230122379,6a8c415d-1837-4605-93de-4abfca29e249,2024-07-18 08:00:02,2024-07-18,2024-07-18 13:00:02 UTC,Central Time (US & Canada),1253866,krush6,Krush6,2024-07-18 16:44:35 UTC,2024-07-18 17:23:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230122379,https://inaturalist-open-data.s3.amazonaws.com/photos/408565913/medium.jpeg,,,,1,0,False,2.0,"Bomber Heights, TX, USA",32.6931555556,-97.4526972222,,,,,,,,False,,,Camponotus sansabeanus,Camponotus sansabeanus,,Insecta,68958,,
66609,230124265,5481d28e-86a0-469a-830d-f07f15e372b6,2024-07-18 12:54:09-04:00,2024-07-18,2024-07-18 16:54:09 UTC,Eastern Time (US & Canada),8370471,dashshiflett,,2024-07-18 16:54:28 UTC,2024-07-18 19:28:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230124265,https://inaturalist-open-data.s3.amazonaws.com/photos/408570114/medium.jpeg,,,,1,0,False,3.0,"Riverside Park, New York, NY, US",40.8114195289,-73.9642519691,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66610,230134556,3bed9625-ffe0-42d3-8b3f-db483b40170f,2024-07-18 09:25:50-04:00,2024-07-18,2024-07-18 13:25:50 UTC,Eastern Time (US & Canada),5896799,jfreniere,,2024-07-18 17:48:56 UTC,2024-10-08 16:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230134556,https://inaturalist-open-data.s3.amazonaws.com/photos/408589253/medium.jpeg,,,,1,0,False,3.0,"Belchertown, MA, US",42.2618783333,-72.3442783333,4.0,,,,4.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
66611,230138787,dd517049-1cfe-495f-b241-b7d7bb321523,2024-07-18 12:00:00,2024-07-18,2024-07-18 17:00:00 UTC,Central Time (US & Canada),7669244,traetx,Trae,2024-07-18 18:10:33 UTC,2024-07-18 21:40:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230138787,https://inaturalist-open-data.s3.amazonaws.com/photos/408597128/medium.jpeg,,,,1,0,False,2.0,"Stephenville, TX 76401, USA",32.2202059312,-98.2121783495,25.0,,,,25.0,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66612,230144007,6e272701-4c26-43b6-9074-12925f2575be,2024/06/15 10:11 AM,2024-06-15,2024-06-15 14:11:00 UTC,Eastern Time (US & Canada),52550,didymops77,Dave Eib,2024-07-18 18:36:32 UTC,2024-07-18 19:37:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230144007,https://inaturalist-open-data.s3.amazonaws.com/photos/408605913/medium.jpg,,,,1,0,False,,"Greenbelt Nature Center, 700 Rockland Ave, Staten Island, NY 10314, USA",40.5884511,-74.1391667,39.0,,,,39.0,,,False,,,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
66613,230144839,ad405ba5-e1ef-466b-9463-ad70dc1887b0,2024-07-18 07:28:04,2024-07-18,2024-07-18 11:28:04 UTC,Eastern Time (US & Canada),5799120,andrew2285,,2024-07-18 18:41:12 UTC,2024-08-16 20:07:45 UTC,research,,https://www.inaturalist.org/observations/230144839,https://static.inaturalist.org/photos/408608611/medium.jpeg,,,,1,0,False,2.0,"Rock Creek Park, US-DC, District of Columbia County, US",38.91690887,-77.05881695,9.0,,,,9.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66614,230145060,c06d7a33-012b-4064-ae0f-7db5bb64ea1a,2024-07-18 07:35:12,2024-07-18,2024-07-18 11:35:12 UTC,Eastern Time (US & Canada),5799120,andrew2285,,2024-07-18 18:42:25 UTC,2024-08-16 20:07:39 UTC,research,,https://www.inaturalist.org/observations/230145060,https://static.inaturalist.org/photos/408609065/medium.jpeg,,,,1,0,False,2.0,"District of Columbia, District of Columbia County, US",38.9153012,-77.0615132,8.0,,,,8.0,,,False,,,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
66615,230145074,046451ab-a000-467c-abf2-abfce0bef277,2024-07-18 07:37:13,2024-07-18,2024-07-18 11:37:13 UTC,Eastern Time (US & Canada),5799120,andrew2285,,2024-07-18 18:42:31 UTC,2024-08-16 20:07:35 UTC,research,,https://www.inaturalist.org/observations/230145074,https://static.inaturalist.org/photos/408609111/medium.jpeg,,,,2,0,False,2.0,"District of Columbia, District of Columbia County, US",38.91531143,-77.06152434,6.0,,,,6.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
66616,230155233,6da112b7-110c-4151-9f33-a27535dcbca4,2024-07-18 13:37:46,2024-07-18,2024-07-18 18:37:46 UTC,Central Time (US & Canada),45587,kbakkegard,Kristin A. Bakkegard,2024-07-18 19:36:38 UTC,2025-04-06 07:30:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230155233,https://inaturalist-open-data.s3.amazonaws.com/photos/408627989/medium.jpeg,,,,1,0,False,2.0,"Mountain Brook, AL 35213, USA",33.5034428595,-86.7307932302,7.0,,,,7.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66617,230161518,aaa8e5cb-02b0-42fd-8a1b-d1568fe23cab,2024-07-18 15:07:45-05:00,2024-07-18,2024-07-18 20:07:45 UTC,Central Time (US & Canada),690647,dirtdoc,Ted M Zobeck,2024-07-18 20:09:04 UTC,2024-07-18 21:39:37 UTC,research,,https://www.inaturalist.org/observations/230161518,https://static.inaturalist.org/photos/408639857/medium.jpeg,,,,1,0,False,3.0,"Trinity River Audubon Center, Dallas, TX, US",32.703595,-96.7053216667,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66618,230165296,5a31d377-f1f6-4fdc-994e-e4f7bee6e725,2024-06-10 15:01:07-04:00,2024-06-10,2024-06-10 19:01:07 UTC,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2024-07-18 20:29:08 UTC,2024-08-16 09:27:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230165296,https://inaturalist-open-data.s3.amazonaws.com/photos/408646917/medium.jpeg,,,,2,0,False,3.0,"North Carolina, US",35.7174804002,-76.4466899135,4.0,,,,28649.0,obscured,,True,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66619,230174134,e1af7755-3f4b-43c4-b212-7666877492c7,2018/05/20 8:44 AM,2018-05-20,2018-05-20 15:44:00 UTC,Arizona,3826718,westwinde,Steven Kistler,2024-07-18 21:16:16 UTC,2024-07-19 05:44:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230174134,https://inaturalist-open-data.s3.amazonaws.com/photos/408657999/medium.jpeg,,,,2,0,False,,"Yavapai County, AZ, USA",34.4440653691,-112.4276046135,60.0,,,,60.0,,,False,,,Hairy Smooth Carpenter Ant,Camponotus laevissimus,Hairy Smooth Carpenter Ant,Insecta,1291025,,
66620,230181128,a15247ae-df81-407a-b7e7-9cf51d14e15e,2024-07-18 13:57:36-04:00,2024-07-18,2024-07-18 17:57:36 UTC,Eastern Time (US & Canada),6521648,sebento,,2024-07-18 21:58:29 UTC,2024-07-19 14:40:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230181128,https://inaturalist-open-data.s3.amazonaws.com/photos/408676141/medium.jpeg,,,,1,0,False,3.0,"Ocala National Forest, Silver Springs, FL, US",29.180855,-81.8328033333,4.0,,,,4.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
66621,230184136,6b6372ec-b86d-43b2-bf89-6d5b674df890,2024-07-18 17:15:22,2024-07-18,2024-07-18 22:15:22 UTC,Central Time (US & Canada),6193647,willkoehler93,Bill,2024-07-18 22:15:43 UTC,2024-07-18 23:30:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230184136,https://inaturalist-open-data.s3.amazonaws.com/photos/408681580/medium.jpeg,,,,2,0,False,2.0,"Nacogdoches, TX, USA",31.62372897,-94.64357017,3.0,,,,3.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66622,230186234,7810c9a8-5ec4-48f4-b494-b6377f077074,2024-07-18 17:42:23,2024-07-18,2024-07-18 21:42:23 UTC,Eastern Time (US & Canada),8358684,kitfox12,,2024-07-18 22:29:53 UTC,2024-10-08 16:37:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230186234,https://inaturalist-open-data.s3.amazonaws.com/photos/408685890/medium.jpeg,,,At least 1cm long.,1,0,False,2.0,"Georgia, US",33.6799499078,-84.5465239195,10555.0,,,,28930.0,obscured,,True,gps,gps,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
66623,230198156,189c5f80-99fd-4792-afb4-9a04332b8af4,2024-07-18 19:47:46,2024-07-18,2024-07-18 23:47:46 UTC,Eastern Time (US & Canada),5033179,kathrynjw,Kathryn Wulf,2024-07-18 23:50:05 UTC,2024-07-23 04:04:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230198156,https://inaturalist-open-data.s3.amazonaws.com/photos/408709385/medium.jpeg,,,,1,0,False,2.0,"Blairstown, NJ, USA",41.0336611111,-74.9875583333,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66624,230204066,e2c0f7d3-5087-47de-9734-11dfae169b30,2024-07-18 20:32:50-04:00,2024-07-18,2024-07-19 00:32:50 UTC,Eastern Time (US & Canada),8325445,diemmivu,,2024-07-19 00:33:08 UTC,2024-07-19 16:14:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230204066,https://inaturalist-open-data.s3.amazonaws.com/photos/408721305/medium.jpeg,,,,1,0,False,3.0,"NW 69th Pl, Parkland, FL, US",26.3169529377,-80.271812945,853.0,,,,853.0,,,False,,,Camponotus inaequalis,Camponotus inaequalis,,Insecta,1027829,,
66625,230207433,29600d38-6fe8-49bc-b198-cf410f075032,2024/07/11 1:38 AM,2024-07-11,2024-07-11 05:38:00 UTC,Eastern Time (US & Canada),5003484,marinemoleculess,Emily Christian,2024-07-19 00:59:30 UTC,2025-02-20 15:37:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230207433,https://inaturalist-open-data.s3.amazonaws.com/photos/408726212/medium.jpeg,,,,2,0,False,,"Micanopy, FL 32667, USA",29.504692,-82.2798227,1575.0,,,,1575.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
66626,230208056,1183acb1-1b93-4d17-8ac5-4350aa9b80db,2024-07-13 01:12:10,2024-07-13,2024-07-13 06:12:10 UTC,Central Time (US & Canada),353031,nightcrawler1405,,2024-07-19 01:04:23 UTC,2024-07-19 03:48:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230208056,https://inaturalist-open-data.s3.amazonaws.com/photos/408729952/medium.jpeg,,,,2,0,False,2.0,"Daingerfield, TX 75638, USA",33.006514292,-94.6918940172,331.0,,,,331.0,,,False,gps,gps,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
66627,230210496,15fbb03a-2807-4842-b2da-c9900d37b45f,2024/04/12 4:26 PM,2024-04-12,2024-04-12 21:26:00 UTC,Central Time (US & Canada),368287,crx2aj3,Jeremy Collison,2024-07-19 01:24:00 UTC,2024-07-19 03:48:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230210496,https://inaturalist-open-data.s3.amazonaws.com/photos/408728808/medium.jpeg,,,,2,0,False,,"Mission, TX, USA",26.1778788266,-98.3652175454,150.0,,,,150.0,,,False,,,Compact Carpenter Ant,Camponotus planatus,Compact Carpenter Ant,Insecta,300418,,
66628,230223801,964d9cbd-678c-4229-a8b4-1e051968be75,2024-07-18 18:23:52-05:00,2024-07-18,2024-07-18 23:23:52 UTC,Central Time (US & Canada),3704675,sylshessa,Amanda Gabehart,2024-07-19 03:03:43 UTC,2024-07-19 03:41:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230223801,https://inaturalist-open-data.s3.amazonaws.com/photos/408761363/medium.jpeg,,,,2,0,False,3.0,"Alvin, TX, US",29.3377716667,-95.2871333333,11.0,,,,11.0,,,False,,,Compact Carpenter Ant,Camponotus planatus,Compact Carpenter Ant,Insecta,300418,,
66629,230223959,5323e5ed-9f51-41e2-9b3d-56c7244e0365,2024-07-18 22:34:40-04:00,2024-07-18,2024-07-19 02:34:40 UTC,Eastern Time (US & Canada),179103,catchang,Cat Chang,2024-07-19 03:05:26 UTC,2025-01-18 00:44:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230223959,https://inaturalist-open-data.s3.amazonaws.com/photos/408761425/medium.jpeg,,,,1,0,False,3.0,"Fox Creek Ct, Chantilly, VA, US",38.859375,-77.41755,4.0,,,,4.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
66630,230224307,36e60781-4c57-4d61-aa40-140dd815b7f5,2024-07-18 22:40:41-04:00,2024-07-18,2024-07-19 02:40:41 UTC,Eastern Time (US & Canada),179103,catchang,Cat Chang,2024-07-19 03:08:06 UTC,2024-07-25 14:56:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230224307,https://inaturalist-open-data.s3.amazonaws.com/photos/408762042/medium.jpeg,,,,2,0,False,3.0,"Fox Creek Ct, Chantilly, VA, US",38.8593116667,-77.41758,4.0,,,,4.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
66631,230224356,bc8367eb-0fe8-4c9a-a2e5-421eacbe4a1f,2024-07-05 16:03:17-04:00,2024-07-05,2024-07-05 20:03:17 UTC,Eastern Time (US & Canada),3958982,katmorgan,Kat Morgan,2024-07-19 03:08:34 UTC,2024-07-21 19:14:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230224356,https://inaturalist-open-data.s3.amazonaws.com/photos/408762175/medium.jpeg,,,,1,0,False,3.0,"Misty Ln, Salisbury, VT, US",43.918495,-73.0708833333,3.0,,,,3.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66632,230224655,ecf7b9b4-aeb7-467c-a564-2845056a8f46,2024-07-18 14:30:07-04:00,2024-07-18,2024-07-18 18:30:07 UTC,Eastern Time (US & Canada),427918,katiemiller9094,KatieLMiller,2024-07-19 03:11:34 UTC,2024-07-23 18:30:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/230224655,https://inaturalist-open-data.s3.amazonaws.com/photos/408762888/medium.jpeg,,,,2,0,False,3.0,"Sulphur Rd, Sulphur, KY, US",38.498225,-85.2503666667,4.0,,,,4.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
66633,230226812,d87b7c0b-fe75-4b56-9d40-180b3b97d5d0,2024/07/18 2:35 PM,2024-07-18,2024-07-18 18:35:00 UTC,Eastern Time (US & Canada),4868181,lovecamp,ktw,2024-07-19 03:29:02 UTC,2024-07-22 14:04:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230226812,https://inaturalist-open-data.s3.amazonaws.com/photos/408766873/medium.jpeg,,,,2,0,False,,"Dauphin County, PA, USA",40.3594823799,-76.831540307,15.0,,,,15.0,,,False,,,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
66634,230229824,2f5cb6b7-9008-48fa-86bf-647f4dd58b18,2024/07/18 1:11 PM,2024-07-18,2024-07-18 17:11:00 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2024-07-19 03:57:14 UTC,2024-07-19 05:50:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230229824,https://inaturalist-open-data.s3.amazonaws.com/photos/408764358/medium.jpeg,,,,1,0,False,,"Bronx, NY, USA",40.8890916667,-73.8926611111,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66635,230240047,ee662af7-7ac9-498f-a423-4463efc6b89b,2024/07/18 6:29 PM,2024-07-18,2024-07-18 22:29:00 UTC,America/Detroit,7147128,oatchi,,2024-07-19 05:47:04 UTC,2024-07-19 14:53:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230240047,https://inaturalist-open-data.s3.amazonaws.com/photos/408788612/medium.jpeg,,,,1,0,False,,"Michigan, US",42.5329508247,-83.1844106153,410.0,,,,27630.0,obscured,,True,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66636,230240073,ef84382d-163a-44f8-9fa3-5b139213546a,2024-07-18 18:18:20,2024-07-18,2024-07-19 01:18:20 UTC,Pacific Time (US & Canada),8294517,bethpnw,Beth Hawn,2024-07-19 05:47:12 UTC,2025-05-06 14:20:46 UTC,research,,https://www.inaturalist.org/observations/230240073,https://static.inaturalist.org/photos/408793566/medium.jpeg,,,,1,0,False,2.0,"Ashford, WA 98304, USA",46.7786906997,-121.8833573997,,,,,,,,False,gps,gps,Western Black Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
66637,230257467,d5bc09fd-7e21-4eda-a814-890e50ae20fb,2024-07-18 19:24:48-10:00,2024-07-18,2024-07-19 05:24:48 UTC,Hawaii,6887086,aross0805,aross0805,2024-07-19 09:14:09 UTC,2025-04-19 23:07:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/230257467,https://inaturalist-open-data.s3.amazonaws.com/photos/408826418/medium.jpeg,,,,3,0,False,3.0,"Maui, Kihei, HI, US",20.6964033333,-156.4405533333,15.0,,,,15.0,,,False,,,Hawaiian Carpenter Ant,Camponotus variegatus,Hawaiian Carpenter Ant,Insecta,448915,,
66638,230281905,86eb8223-75e9-44ee-95c6-19b1e0b5f761,2024-07-19 08:50:26-04:00,2024-07-19,2024-07-19 12:50:26 UTC,Eastern Time (US & Canada),7392582,warriorz004,Warriorz004,2024-07-19 12:55:24 UTC,2024-07-19 15:26:37 UTC,research,,https://www.inaturalist.org/observations/230281905,https://static.inaturalist.org/photos/408871319/medium.jpeg,,,,1,0,False,3.0,"Skidaway Island State Park, Savannah, GA, US",31.9535666667,-81.0485221667,30.0,,,,30.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
66639,230282272,a366cc32-4605-4ebc-a5bd-f01b37e3266c,2024-07-09 17:19:11-05:00,2024-07-09,2024-07-09 22:19:11 UTC,Central Time (US & Canada),2328821,jesseholifield,Jesseholifield,2024-07-19 12:57:58 UTC,2024-07-25 20:35:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230282272,https://inaturalist-open-data.s3.amazonaws.com/photos/408871876/medium.jpeg,,,,1,0,False,3.0,"Hobbs Island Rd SE, Huntsville, AL, US",34.5386883333,-86.492805,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66640,230284792,cc48310c-a6a2-436b-a83a-362402bfb967,2024-07-19 09:08:30-04:00,2024-07-19,2024-07-19 13:08:30 UTC,Eastern Time (US & Canada),3366313,katrous,,2024-07-19 13:16:07 UTC,2024-07-25 14:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230284792,https://inaturalist-open-data.s3.amazonaws.com/photos/408876857/medium.jpeg,,,,2,0,False,3.0,"North Carolina, US",36.0735627309,-79.9978788472,25.0,,,,28592.0,obscured,,True,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
66641,230286040,ff1d5448-8df2-4a6c-92b1-27e09d110ff5,2024/06/13 10:55 PM,2024-06-13,2024-06-14 02:55:00 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2024-07-19 13:24:40 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230286040,https://static.inaturalist.org/photos/408879307/medium.jpg,,"Chestnut Carpenter Ant, Patuxent Research Refuge North Tract",,2,0,False,,"Anne Arundel County, MD, USA",39.0428888883,-76.758080555,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
