,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
61705,197423357,2aed9c1e-a6fb-41f6-938a-1c8e1cf31ae8,2024/01/23 3:04 PM,2024-01-23,2024-01-23 20:04:00 UTC,Eastern Time (US & Canada),310151,ellendale,Elizabeth Green,2024-01-24 00:07:04 UTC,2025-01-18 00:44:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/197423357,https://inaturalist-open-data.s3.amazonaws.com/photos/347712362/medium.jpeg,,,,3,0,False,,"Anne Arundel County, MD, USA",38.7283316667,-76.532535,,,,,,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61706,197423658,02150646-36ac-4153-b9d5-553b7cf41851,2024-01-23 17:11:36,2024-01-23,2024-01-24 00:11:36 UTC,Mountain Time (US & Canada),7414347,rbi_consultants,Indio Brown,2024-01-24 00:12:23 UTC,2024-10-13 20:18:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/197423658,https://inaturalist-open-data.s3.amazonaws.com/photos/347713329/medium.jpeg,,,,2,0,False,2.0,"Durango, CO, USA",37.29343987,-107.87003194,5.0,,,,5.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61707,197424686,7c1b2ecf-664c-435f-9c34-122fa3bd888f,2024-01-23 15:55:48-08:00,2024-01-23,2024-01-23 23:55:48 UTC,Pacific Time (US & Canada),2611942,jaleja,,2024-01-24 00:30:41 UTC,2024-01-24 00:46:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197424686,https://inaturalist-open-data.s3.amazonaws.com/photos/347715999/medium.jpg,,,,1,0,False,3.0,"Winthrop, WA, US",48.5362286128,-120.1737854799,52068.0,,,,52068.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61708,197425469,8ed301b1-fdc6-4460-abef-30ba0264962a,2024/01/21 3:52 PM,2024-01-21,2024-01-21 21:52:00 UTC,Central Time (US & Canada),2187158,jhousephotos,Joe,2024-01-24 00:44:42 UTC,2024-01-29 02:25:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197425469,https://inaturalist-open-data.s3.amazonaws.com/photos/347718049/medium.jpeg,,,,3,0,False,,"Jonesboro, AR, USA",35.7797173984,-90.7078773195,2.0,,,,2.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61709,197426008,b3190a33-4333-40a9-b38c-d33d35350a94,2024/01/21 12:29 PM,2024-01-21,2024-01-21 17:29:00 UTC,Eastern Time (US & Canada),700571,rynevan,Ryne VanKrevelen,2024-01-24 00:52:01 UTC,2024-01-24 00:57:29 UTC,research,,https://www.inaturalist.org/observations/197426008,https://static.inaturalist.org/photos/347719003/medium.jpg,,,,1,0,False,,"Southwest Raleigh, Raleigh, NC, USA",35.76284,-78.721253,,,,,,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61710,197426287,4e4c43df-4381-49bd-8021-13445873c440,2024/01/23 4:33 PM,2024-01-23,2024-01-24 00:33:00 UTC,Pacific Time (US & Canada),3064171,fernsibley,Fern Wexler,2024-01-24 00:57:19 UTC,2024-01-30 19:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197426287,https://inaturalist-open-data.s3.amazonaws.com/photos/347717699/medium.jpeg,,,,3,0,False,,"Hillsboro, OR, USA",45.5431859436,-122.9351476466,144.0,,,,144.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61711,197426288,c8362776-2071-4559-a5a1-00b78fec6e37,2024/01/23 4:33 PM,2024-01-23,2024-01-24 00:33:00 UTC,Pacific Time (US & Canada),3064171,fernsibley,Fern Wexler,2024-01-24 00:57:20 UTC,2024-01-30 19:10:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197426288,https://inaturalist-open-data.s3.amazonaws.com/photos/347717710/medium.jpeg,,,,3,0,False,,"Hillsboro, OR, USA",45.5431859436,-122.9351476466,144.0,,,,144.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61712,197426291,9567f943-e2e7-4660-bbaf-119ba5667db8,2024/01/23 4:33 PM,2024-01-23,2024-01-24 00:33:00 UTC,Pacific Time (US & Canada),3064171,fernsibley,Fern Wexler,2024-01-24 00:57:21 UTC,2024-02-22 01:33:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197426291,https://inaturalist-open-data.s3.amazonaws.com/photos/347717842/medium.jpeg,,,,3,0,False,,"Hillsboro, OR, USA",45.5431859436,-122.9351476466,144.0,,,,144.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61713,197426972,9569bff8-2f29-4881-b83b-3398d431ee6f,2024/01/23 12:13 PM,2024-01-23,2024-01-23 20:13:00 UTC,Pacific Time (US & Canada),650714,joseph103,Joseph Morlan,2024-01-24 01:09:13 UTC,2024-01-24 14:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197426972,https://inaturalist-open-data.s3.amazonaws.com/photos/347721477/medium.jpg,,,,2,0,False,,"Half Moon Bay, CA, USA",37.4384916667,-122.4348833333,,,,,,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61714,197427877,58f1968d-5d22-42ba-97c2-ab3f493fb92a,2024/01/23 2:47 PM,2024-01-23,2024-01-23 21:47:00 UTC,Arizona,3114690,samhough315,Sam Hough,2024-01-24 01:21:54 UTC,2024-01-24 01:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197427877,https://inaturalist-open-data.s3.amazonaws.com/photos/347723097/medium.jpeg,,,,2,0,False,,"Yavapai County, AZ, USA",34.8311,-111.8975316667,,,,,,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61715,197428693,d9de9d40-6051-4ea2-a52e-cd5b6eb47fe8,2024-01-23 08:36:44,2024-01-23,2024-01-23 13:36:44 UTC,Eastern Time (US & Canada),7553830,o8_bit_explorer,Lyndon Llanes,2024-01-24 01:33:30 UTC,2024-01-24 11:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197428693,https://inaturalist-open-data.s3.amazonaws.com/photos/347724787/medium.jpeg,,,,2,0,False,2.0,"Jersey City, NJ, USA",40.6929442578,-74.0582638979,389.0,,,,389.0,,open,False,gps,gps,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61716,197429864,2ca520a9-8b82-4b2f-85a7-f9229f39be42,2024/01/23 12:41 PM,2024-01-23,2024-01-23 18:41:00 UTC,Central Time (US & Canada),1086762,georgezimmer,George Zimmer,2024-01-24 01:55:21 UTC,2024-01-24 02:26:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197429864,https://inaturalist-open-data.s3.amazonaws.com/photos/347726994/medium.jpeg,,,,2,0,False,,"Central Oklahoma City, Oklahoma City, OK, USA",35.5644666842,-97.6093999215,244.0,,,,244.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61717,197430638,852178d8-48ca-4f1f-8c64-0888d4e2c70a,2024-01-23 15:53:05-08:00,2024-01-23,2024-01-23 23:53:05 UTC,Pacific Time (US & Canada),2787296,taylor_justason,Taylor Justason,2024-01-24 02:07:13 UTC,2024-01-24 02:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197430638,https://inaturalist-open-data.s3.amazonaws.com/photos/347728533/medium.jpg,,,,2,0,False,3.0,"North Pacific Ocean, Lummi Reservation, WA, US",48.788020981,-122.7075394327,25.0,,,,25.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61718,197431274,aaf75126-d163-4741-8017-a2177bb04ab2,2023/02/12 2:02 PM,2023-02-12,2023-02-12 20:02:00 UTC,Central Time (US & Canada),4090325,alowemas,,2024-01-24 02:18:36 UTC,2024-01-25 14:38:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197431274,https://inaturalist-open-data.s3.amazonaws.com/photos/347728706/medium.jpeg,,,,1,0,False,,"Vermilion County, IL, USA",40.1710655976,-87.6447161539,294.0,,,,294.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61719,197431948,11a149f1-e6a4-4e91-a54a-fd226f187e74,2023/03/05 12:43 PM,2023-03-05,2023-03-05 17:43:00 UTC,Eastern Time (US & Canada),4090325,alowemas,,2024-01-24 02:28:32 UTC,2024-02-18 19:46:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197431948,https://inaturalist-open-data.s3.amazonaws.com/photos/347730761/medium.jpeg,,,,2,0,False,,"Wakulla County, FL, USA",30.0854314239,-84.1866746801,956.0,,,,956.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61720,197432854,62569b5f-e45b-4217-9ed7-a64e3f1f5628,2024/01/23 1:23 PM,2024-01-23,2024-01-23 19:23:00 UTC,Central Time (US & Canada),964743,franpfer,Frances,2024-01-24 02:43:42 UTC,2024-01-25 21:44:01 UTC,research,,https://www.inaturalist.org/observations/197432854,https://static.inaturalist.org/photos/347732921/medium.jpeg,,,,3,0,False,,"Harris Ridge, Austin, TX, USA",30.409679,-97.646303,28.0,,,,28.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61721,197433291,48225673-978e-4726-9f71-1bd24e7d6ed7,2024/01/23 3:38 PM,2024-01-23,2024-01-23 23:38:00 UTC,Pacific Time (US & Canada),387373,jayras,,2024-01-24 02:49:09 UTC,2024-02-06 01:18:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197433291,https://inaturalist-open-data.s3.amazonaws.com/photos/347733573/medium.jpg,,,,4,0,False,,"Clatsop County, OR, USA",46.172471,-123.667035,1000.0,,,,1000.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61722,197433292,a2f8bc40-0301-40b9-83b4-be3f61a69881,2024/01/23 3:34 PM,2024-01-23,2024-01-23 23:34:00 UTC,Pacific Time (US & Canada),387373,jayras,,2024-01-24 02:49:10 UTC,2024-02-06 01:18:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197433292,https://inaturalist-open-data.s3.amazonaws.com/photos/347733606/medium.jpg,,,,3,0,False,,"Clatsop County, OR, USA",46.172471,-123.667035,1000.0,,,,1000.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61723,197434786,b4a67381-f453-428d-ab54-c387d6a61f75,2024/01/23 1:57 PM,2024-01-23,2024-01-23 21:57:00 UTC,Pacific Time (US & Canada),7445592,theoverzealousleaf,Isabelle Bradbury,2024-01-24 03:16:11 UTC,2024-01-24 03:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197434786,https://inaturalist-open-data.s3.amazonaws.com/photos/347736609/medium.jpg,,,,1,0,False,,"Ebey Waterfront Trl, Marysville, WA 98270, USA",48.0460475,-122.1765869,214.0,,,,214.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61724,197434982,66f54eff-5c43-43bc-acb3-7645f54feba1,2024/01/23 1:56 PM,2024-01-23,2024-01-23 21:56:00 UTC,Pacific Time (US & Canada),7445592,theoverzealousleaf,Isabelle Bradbury,2024-01-24 03:18:12 UTC,2024-01-24 11:44:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197434982,https://inaturalist-open-data.s3.amazonaws.com/photos/347736921/medium.jpg,,,,2,0,False,,"Ebey Waterfront Trl, Marysville, WA 98270, USA",48.0460475,-122.1765869,214.0,,,,214.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61725,197435248,08079335-ab78-4773-bec3-db0bf515b5ae,2024-01-23 15:04:41-11:00,2024-01-23,2024-01-24 02:04:41 UTC,Pacific Time (US & Canada),19971,geodani,George Chrisman,2024-01-24 03:23:20 UTC,2024-01-24 03:48:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197435248,https://inaturalist-open-data.s3.amazonaws.com/photos/347737359/medium.jpg,,,,2,0,False,3.0,"Redwood Creek, Redwood City, CA, US",37.4974558269,-122.2193629115,243.0,,,,243.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61726,197435499,02b8c168-5c56-4e81-abba-d9d1d81d665f,2024-01-23 15:13:23-11:00,2024-01-23,2024-01-24 02:13:23 UTC,Pacific Time (US & Canada),19971,geodani,George Chrisman,2024-01-24 03:26:53 UTC,2024-01-24 03:47:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197435499,https://inaturalist-open-data.s3.amazonaws.com/photos/347737774/medium.jpg,,,,2,0,False,3.0,"Redwood Creek, Redwood City, CA, US",37.4994123473,-122.218958125,196.0,,,,196.0,,open,False,,,Barrow's Goldeneye,Bucephala islandica,Barrow's Goldeneye,Aves,6994,,
61727,197435673,20d50d0c-edfc-4c62-a44d-d54de3876130,2024-01-23 12:32:45-05:00,2024-01-23,2024-01-23 17:32:45 UTC,Eastern Time (US & Canada),3660728,katherineobrien,Katherine OBrien,2024-01-24 03:30:07 UTC,2024-01-24 13:09:15 UTC,research,,https://www.inaturalist.org/observations/197435673,https://static.inaturalist.org/photos/347738375/medium.jpg,,,,1,0,False,3.0,"Acadia National Park, Bar Harbor, ME, US",44.3405616667,-68.1768116667,4.0,,,,4.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61728,197438311,b3e9946d-c849-4d21-9d55-dad593467cba,2024/01/21 10:49 AM,2024-01-21,2024-01-21 18:49:00 UTC,Pacific Time (US & Canada),7692576,vleid001,,2024-01-24 04:22:44 UTC,2024-01-24 11:38:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197438311,https://inaturalist-open-data.s3.amazonaws.com/photos/347743695/medium.jpeg,,,,2,0,False,,"Brisbane, CA, USA",37.686155,-122.3905263889,,,,,,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61729,197440885,1ec1657f-4471-402e-97ef-205997b992fa,2024/01/23 4:18 PM,2024-01-23,2024-01-24 01:18:00 UTC,America/Sitka,4166066,thespeciesisee,The Species I See,2024-01-24 05:16:06 UTC,2024-01-24 05:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197440885,https://inaturalist-open-data.s3.amazonaws.com/photos/347748394/medium.jpg,,,,2,0,False,,"Sitka County, US-AK, US",57.1476773182,-135.2017895374,151.0,,,,25308.0,obscured,open,True,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61730,197444138,f049b8a1-07ca-4471-a3ff-b5e01272ddee,2024/01/23 10:18 AM,2024-01-23,2024-01-23 18:18:00 UTC,Pacific Time (US & Canada),1112503,joepaquin,Joe Paquin,2024-01-24 06:33:52 UTC,2024-01-24 11:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197444138,https://inaturalist-open-data.s3.amazonaws.com/photos/347753930/medium.jpg,,,,2,0,False,,"Santa Cruz, CA, USA",36.9762404929,-122.0457979847,40.0,,,,40.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61731,197444537,93c71e7d-b329-4ac7-aab7-466c2a8a756c,2024-01-21 10:46:30-08:00,2024-01-21,2024-01-21 18:46:30 UTC,Pacific Time (US & Canada),5494509,josharmo,,2024-01-24 06:44:37 UTC,2024-01-24 22:35:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197444537,https://inaturalist-open-data.s3.amazonaws.com/photos/347757186/medium.jpg,,,,3,0,False,3.0,"Briones Regional Park, Martinez, CA, US",37.9444311951,-122.1338343826,73.0,,,,73.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61732,197448119,38d18da0-4d06-4f4a-a5de-f9780d9d07c8,2024-01-23 16:15:12,2024-01-23,2024-01-24 00:15:12 UTC,Pacific Time (US & Canada),7061164,jubilee3,Jubilee Cooke,2024-01-24 08:35:02 UTC,2024-01-24 14:11:16 UTC,research,,https://www.inaturalist.org/observations/197448119,https://static.inaturalist.org/photos/347764489/medium.jpeg,,,,2,0,False,2.0,"Kenmore, WA 98028, USA",47.7543479596,-122.2405533493,3.0,,,,3.0,,open,False,gps,gps,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61733,197454260,1333bf31-f66c-4104-b1d7-8dcd3e06561f,2024/01/23 10:24 AM,2024-01-23,2024-01-23 17:24:00 UTC,Mountain Time (US & Canada),4758060,mikelesnik,Mike Lesnik,2024-01-24 11:38:55 UTC,2024-01-25 15:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197454260,https://inaturalist-open-data.s3.amazonaws.com/photos/347775790/medium.jpeg,,,,2,0,False,,"Reed & Bowles, MT, USA",47.08787,-109.45797,15.0,,,,15.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61734,197464696,85e781e7-4157-4504-8bb1-6911d2f787ec,2024/01/22 2:33 PM,2024-01-22,2024-01-22 21:33:00 UTC,America/Boise,1529107,duanedyer,Duane A. Dyer,2024-01-24 15:27:00 UTC,2024-01-24 15:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197464696,https://inaturalist-open-data.s3.amazonaws.com/photos/347797190/medium.jpeg,,,,1,0,False,,"Bannock County, ID, USA",42.9358610687,-112.5415014756,8.0,,,,8.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61735,197464746,71e6c0d7-62f3-4cd8-a42e-745abe999db1,2024/01/22 2:33 PM,2024-01-22,2024-01-22 21:33:00 UTC,America/Boise,1529107,duanedyer,Duane A. Dyer,2024-01-24 15:28:12 UTC,2024-01-24 16:15:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197464746,https://inaturalist-open-data.s3.amazonaws.com/photos/347797293/medium.jpeg,,,,1,0,False,,"Bannock County, ID, USA",42.9358320639,-112.5414287913,8.0,,,,8.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61736,197464905,735a91a0-51e8-4a57-a5d1-7715c3914459,2024/01/22 2:35 PM,2024-01-22,2024-01-22 21:35:00 UTC,America/Boise,1529107,duanedyer,Duane A. Dyer,2024-01-24 15:32:45 UTC,2024-01-24 16:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197464905,https://inaturalist-open-data.s3.amazonaws.com/photos/347797667/medium.jpeg,,,,1,0,False,,"Bannock County, ID, USA",42.9357052509,-112.5411972733,4.0,,,,4.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61737,197465870,1fe00a08-942e-4d73-a537-5db5a6dccf36,2024/01/23 8:45 AM,2024-01-23,2024-01-23 13:45:00 UTC,Eastern Time (US & Canada),1337900,rosalie-rick,rosalie-rick,2024-01-24 15:51:37 UTC,2024-01-25 13:05:30 UTC,research,,https://www.inaturalist.org/observations/197465870,https://static.inaturalist.org/photos/347799442/medium.jpeg,,,,4,0,False,,"Calvert County, MD, USA",38.3189107822,-76.4227579256,31.0,,,,31.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61738,197465989,a68efc78-f979-4691-bd44-0a016ee84b43,2024/01/23 8:45 AM,2024-01-23,2024-01-23 13:45:00 UTC,Eastern Time (US & Canada),1337900,rosalie-rick,rosalie-rick,2024-01-24 15:53:35 UTC,2024-01-25 13:05:27 UTC,research,,https://www.inaturalist.org/observations/197465989,https://static.inaturalist.org/photos/347799634/medium.jpeg,,,,4,0,False,,"Calvert County, MD, USA",38.3200863088,-76.4236268013,31.0,,,,31.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61739,197466064,fe546924-fb1c-4dcb-bff4-6139ad4e0508,2024/01/23 8:56 AM,2024-01-23,2024-01-23 13:56:00 UTC,Eastern Time (US & Canada),1337900,rosalie-rick,rosalie-rick,2024-01-24 15:54:34 UTC,2024-01-25 13:05:23 UTC,research,,https://www.inaturalist.org/observations/197466064,https://static.inaturalist.org/photos/347799715/medium.jpeg,,,,3,0,False,,"Calvert County, MD, USA",38.3174206109,-76.4225322907,61.0,,,,61.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61740,197466175,b2b44d60-6075-4ffd-bebd-06d6520d7435,2024/01/23 8:59 AM,2024-01-23,2024-01-23 13:59:00 UTC,Eastern Time (US & Canada),1337900,rosalie-rick,rosalie-rick,2024-01-24 15:56:49 UTC,2024-01-25 13:05:01 UTC,research,,https://www.inaturalist.org/observations/197466175,https://static.inaturalist.org/photos/347799790/medium.jpeg,,,,4,0,False,,"Calvert County, MD, USA",38.3184200029,-76.422895114,15.0,,,,15.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61741,197469667,9272ac77-9f3f-4653-9208-430a7ce85eec,2024-01-23 12:35:13-08:00,2024-01-23,2024-01-23 20:35:13 UTC,Pacific Time (US & Canada),1441336,anneliesewilson,Anneliese Wilson,2024-01-24 16:53:37 UTC,2024-01-28 14:38:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197469667,https://inaturalist-open-data.s3.amazonaws.com/photos/347807491/medium.jpg,,,,2,0,False,3.0,"Lake Merritt, Oakland, CA, US",37.80837,-122.2614133333,9.0,,,,9.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61742,197472242,5822c870-a46f-42c6-b739-a724508dbc17,2024-01-24 08:53:38-08:00,2024-01-24,2024-01-24 16:53:38 UTC,Pacific Time (US & Canada),7451954,tvanr131313,,2024-01-24 17:32:11 UTC,2024-06-13 03:34:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197472242,https://inaturalist-open-data.s3.amazonaws.com/photos/347812472/medium.jpg,,,,2,0,False,3.0,"Golden Gate National Recreation Area, Pacifica, CA, US",37.61968285,-122.4970022,146.0,,,,146.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61743,197475076,309efb98-b039-4c28-98d7-87083b2f7faa,2024-01-24 14:01:36-05:00,2024-01-24,2024-01-24 19:01:36 UTC,Eastern Time (US & Canada),904705,lovisalden,Louis Burns,2024-01-24 18:08:03 UTC,2024-06-13 03:34:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197475076,https://inaturalist-open-data.s3.amazonaws.com/photos/347817317/medium.jpg,,,,4,0,False,3.0,"Gerritsen Creek, New York, NY, US",40.6034412579,-73.9304666375,78.0,,,,78.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61744,197476110,bd6baf80-cc16-4124-849b-230d9ba934ce,2024-01-18 15:16:44,2024-01-18,2024-01-18 20:16:44 UTC,Eastern Time (US & Canada),1670629,ripley_k,Ripley Kindervater,2024-01-24 18:25:59 UTC,2024-06-13 03:34:27 UTC,research,,https://www.inaturalist.org/observations/197476110,https://static.inaturalist.org/photos/347819423/medium.jpeg,,,,2,0,False,2.0,"Erie County, US-PA, US",42.1441059992,-80.1063072891,35.0,,,,27692.0,obscured,open,True,gps,gps,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61745,197476628,d5f15296-d74e-470b-8f3f-0891fb8d48b9,2024-01-18 15:34:41,2024-01-18,2024-01-18 20:34:41 UTC,Eastern Time (US & Canada),1670629,ripley_k,Ripley Kindervater,2024-01-24 18:34:29 UTC,2024-01-24 21:33:31 UTC,research,,https://www.inaturalist.org/observations/197476628,https://static.inaturalist.org/photos/347820502/medium.jpeg,,,,1,0,False,2.0,"Erie County, US-PA, US",42.101707486,-80.1310113216,7.0,,,,27692.0,obscured,open,True,gps,gps,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61746,197476747,6d392506-b46e-48cd-8c5a-1b3b54eeb350,2024-01-23 16:11:42,2024-01-23,2024-01-24 00:11:42 UTC,Pacific Time (US & Canada),2565401,spinescence,,2024-01-24 18:36:30 UTC,2025-04-08 22:54:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197476747,https://inaturalist-open-data.s3.amazonaws.com/photos/347820731/medium.jpeg,,,,1,0,False,2.0,"Washington, US",47.9108910734,-122.2653501649,101.0,,,,26775.0,obscured,open,True,gps,gps,Barrow's Goldeneye,Bucephala islandica,Barrow's Goldeneye,Aves,6994,,
61747,197476998,ab8b3714-710e-478a-8c09-cbb93041272e,2024/01/24 10:09 AM,2024-01-24,2024-01-24 15:09:00 UTC,Eastern Time (US & Canada),185467,emmakaminsky,,2024-01-24 18:40:03 UTC,2024-06-13 03:34:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197476998,https://inaturalist-open-data.s3.amazonaws.com/photos/347820829/medium.jpg,,,,2,0,False,,"Northwest Raleigh, Raleigh, NC, USA",35.8115296581,-78.7171395492,11.0,,,,11.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61748,197477129,f6806d30-73d1-4e25-99b6-a3b634770234,2024-01-24 13:42:13-05:00,2024-01-24,2024-01-24 18:42:13 UTC,Eastern Time (US & Canada),1107410,stingrayge,Delaney,2024-01-24 18:42:37 UTC,2024-01-24 20:11:06 UTC,research,,https://www.inaturalist.org/observations/197477129,https://static.inaturalist.org/photos/347821526/medium.jpg,,,,1,0,False,3.0,"Concord River, Lowell, MA, US",42.6442861751,-71.3060673102,22.0,,,,22.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
61749,197478281,bf88f8d9-5668-48ba-b6be-d0929263353f,2024-01-24 09:53:42-08:00,2024-01-24,2024-01-24 17:53:42 UTC,Pacific Time (US & Canada),4636186,bluehouseonthesalishsea,Katherine McDermott,2024-01-24 19:02:10 UTC,2025-03-12 17:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197478281,https://inaturalist-open-data.s3.amazonaws.com/photos/347823741/medium.jpg,,,,2,0,False,3.0,"University of Washington, Seattle, WA, US",47.6537633333,-122.3081666667,21.0,,,,21.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61750,197479406,96c27739-a721-4026-8403-83bbda419421,2024-01-24 11:38:40-05:00,2024-01-24,2024-01-24 16:38:40 UTC,Eastern Time (US & Canada),7214181,eiwean,Eileen Tan,2024-01-24 19:19:19 UTC,2024-06-13 03:34:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197479406,https://inaturalist-open-data.s3.amazonaws.com/photos/347825768/medium.jpg,,,,2,0,False,3.0,"Northwest Raleigh, Raleigh, NC, US",35.8112616667,-78.7170633333,13.0,,,,13.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
61751,197481500,84ae4c4c-77d8-4054-86a9-45bd010f0e45,2024/01/24 2:46 PM,2024-01-24,2024-01-24 19:46:00 UTC,Eastern Time (US & Canada),3716019,hugh_vandervoort,Hugh Vandervoort,2024-01-24 19:50:20 UTC,2024-06-13 03:34:22 UTC,research,,https://www.inaturalist.org/observations/197481500,https://static.inaturalist.org/photos/347829424/medium.jpg,,,,6,0,False,,"Anne Arundel County, MD, USA",38.9141623825,-76.4720747045,31.0,,,,31.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
