id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
672454,c29666df-a1a8-44f3-b276-8b1d8ab2117f,Sun May 11 2014 11:45:50 GMT-0400 (EDT),2014-05-11,2014-05-11 15:45:50 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-11 18:50:26 UTC,2014-10-19 01:47:32 UTC,research,CC0,http://www.inaturalist.org/observations/672454,https://inaturalist-open-data.s3.amazonaws.com/photos/846966/medium.jpg,,"",,1,0,false,3,,44.20861,-72.60921,5,,,,5,,,false,,,Pruser,Prunus serotina,black cherry,Plantae,54834,,
674909,89a2ab63-5096-4dc4-a234-fa2c3a63ae5b,Mon May 12 2014 17:26:22 GMT-0400 (EDT),2014-05-12,2014-05-12 21:26:22 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-13 01:22:53 UTC,2016-06-09 18:28:19 UTC,research,CC0,http://www.inaturalist.org/observations/674909,https://inaturalist-open-data.s3.amazonaws.com/photos/850002/medium.jpg,,"",,1,0,false,3,"1–99 Wilder St, Montpelier, VT, US",44.258329,-72.573874,5,,,,5,,,false,,,Pruser,Prunus serotina,black cherry,Plantae,54834,,
674916,45ff8527-35fd-48c8-ba1e-18f085691cd5,Mon May 12 2014 19:45:21 GMT-0400 (EDT),2014-05-12,2014-05-12 23:45:21 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-13 01:22:59 UTC,2016-06-09 18:28:22 UTC,research,CC0,http://www.inaturalist.org/observations/674916,https://inaturalist-open-data.s3.amazonaws.com/photos/850021/medium.jpg,,"",,1,0,false,3,"11 Towne St, Montpelier, VT, US",44.262935,-72.561068,5,,,,5,,,false,,,Pruser,Prunus serotina,black cherry,Plantae,54834,,
676427,2d3af668-0aad-4c7b-891f-f36c439e412d,2014-05-13 07:39:17,2014-05-13,2014-05-13 12:39:17 UTC,Central Time (US & Canada),206,lfelliott,Lee Elliott,2014-05-14 02:05:13 UTC,2018-03-27 13:11:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/676427,https://inaturalist-open-data.s3.amazonaws.com/photos/852103/medium.jpg,,"","",1,0,false,,Nifong Park,38.906233,-92.296361,544,,,,544,,,false,,google,black cherry,Prunus serotina,black cherry,Plantae,54834,,
677294,a1a25f59-3a36-46b2-a9e6-bc60faef912c,2014-05-14 1:12:57 PM EDT,2014-05-14,2014-05-14 17:12:57 UTC,Eastern Time (US & Canada),19420,athryn,Katherine,2014-05-14 20:02:24 UTC,2018-09-03 15:03:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677294,https://inaturalist-open-data.s3.amazonaws.com/photos/853207/medium.jpg,,"","",2,0,false,2,"Manassas National Battlefield Park, Prince William County, US-VA, US",38.813956,-77.566456,10,,,,10,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
683414,f3df22aa-22e7-4a87-bb6f-c1174cca51bc,Sun May 18 2014 13:29:42 GMT-0400 (EDT),2014-05-18,2014-05-18 17:29:42 UTC,Eastern Time (US & Canada),37739,jacquelinescholz,Jacqueline Scholz,2014-05-18 17:36:26 UTC,2018-01-11 18:27:19 UTC,research,,http://www.inaturalist.org/observations/683414,https://static.inaturalist.org/photos/860491/medium.jpg,,"","",3,1,false,3,"Maurice Goddard State Park, Sandy Lake, PA, US",41.371775,-80.083809,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
684259,50c6a832-2e91-4e5c-ab26-a1fe142a7cc7,2014-05-17 04:57:16,2014-05-17,2014-05-17 08:57:16 UTC,Eastern Time (US & Canada),14571,musicwolf,Nolan Eggert,2014-05-19 01:05:51 UTC,2024-01-31 02:08:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/684259,https://inaturalist-open-data.s3.amazonaws.com/photos/861385/medium.JPG,,Tree,"",1,0,false,,"Camp Grace, Fairmont, NC",34.483088,-79.197261,13,,,,13,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
684290,12e6bebe-f9d0-49dc-9c76-2923733510b6,2014-05-18,2014-05-18,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-19 01:12:59 UTC,2014-10-19 02:00:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/684290,https://inaturalist-open-data.s3.amazonaws.com/photos/861423/medium.JPG,,"","",1,0,false,,Camp Lou Henry Hoover,41.069535,-74.85376,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
688968,7ab376cd-01f7-4e2f-973f-842e4f621209,2014-05-17 10:45:33,2014-05-17,2014-05-17 14:45:33 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-05-20 23:43:21 UTC,2023-05-28 00:09:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/688968,https://inaturalist-open-data.s3.amazonaws.com/photos/866307/medium.jpg,,"","",1,0,false,,"Warren, Pennsylvania, United States",41.8356285095,-79.2565307617,,,,,,,open,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
694078,9f2b4f9f-452d-4595-97ec-d8743fbaee15,2014-05-22,2014-05-22,,Hawaii,25760,jimsteamer,James Steamer,2014-05-23 02:17:05 UTC,2024-12-27 18:00:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694078,https://inaturalist-open-data.s3.amazonaws.com/photos/871378/medium.JPG,,"","",2,0,false,,State College PA,40.740468,-77.949886,402,,,,402,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834,,
695340,dc062c96-97c9-411b-b9fa-f5e67dcacb73,Fri May 23 2014 09:51:52 GMT-0400 (EDT),2014-05-23,2014-05-23 13:51:52 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-23 22:05:38 UTC,2014-10-19 02:10:14 UTC,research,CC0,http://www.inaturalist.org/observations/695340,https://inaturalist-open-data.s3.amazonaws.com/photos/872839/medium.jpg,,"",,1,0,false,3,"05676, Waterbury, VT, US",44.352041,-72.898117,5,,,,5,,,false,,,Pruser,Prunus serotina,black cherry,Plantae,54834,,
699943,0dd55fd6-e0bc-4a81-8c5b-068b5e1e821e,Mon May 26 2014 14:20:01 GMT-0400 (EDT),2014-05-26,2014-05-26 18:20:01 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-26 22:25:30 UTC,2018-02-09 20:38:33 UTC,research,CC0,http://www.inaturalist.org/observations/699943,https://inaturalist-open-data.s3.amazonaws.com/photos/877979/medium.jpg,,"",,1,0,false,3,"126 Flynn Ave, Burlington, VT, US",44.457823,-73.222663,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
702174,50b54211-2be8-475f-927c-5848360bab6c,2014-05-26,2014-05-26,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-05-28 01:22:13 UTC,2018-06-17 14:57:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702174,https://inaturalist-open-data.s3.amazonaws.com/photos/880730/medium.JPG,,"","",1,0,false,,"Garner State Park, TX",29.583907,-99.736376,355,,,,355,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
702649,f850369d-002b-4898-a2ee-212a46e0c7dc,2014-05-24,2014-05-24,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-28 06:02:48 UTC,2017-02-14 12:16:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702649,https://inaturalist-open-data.s3.amazonaws.com/photos/881292/medium.JPG,,"","",1,0,false,,"delaware raritan canal, millstone, nj",40.503411,-74.582986,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
706766,79ed97e4-88fa-4f17-acbc-a7a72241e0d4,Fri May 30 2014 08:14:15 GMT-0400 (EDT),2014-05-30,2014-05-30 12:14:15 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-05-30 14:20:30 UTC,2025-01-03 05:17:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/706766,https://inaturalist-open-data.s3.amazonaws.com/photos/887990/medium.jpg,,"","",1,0,false,3,"2622–2806 VT Route 14, South Royalton, VT, US",43.8267283333,-72.5227883333,,,,,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834,,
706934,034b2381-dc4c-4461-98a0-d6a8f14c01e2,2014-05-28,2014-05-28,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-30 15:34:20 UTC,2017-02-13 03:17:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/706934,https://inaturalist-open-data.s3.amazonaws.com/photos/888172/medium.JPG,,"","",1,0,false,,"martinsville, nj",40.609833,-74.573853,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
711009,ec7419b4-8705-4f59-a015-696b001181fa,Sun Jun 01 2014 14:12:27 GMT-0400 (EDT),2014-06-01,2014-06-01 18:12:27 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-01 21:17:45 UTC,2014-10-19 02:25:43 UTC,research,CC0,http://www.inaturalist.org/observations/711009,https://inaturalist-open-data.s3.amazonaws.com/photos/893276/medium.jpg,,"",,1,0,false,3,"124–384 Nasmith Brook Rd, Plainfield, VT, US",44.2988422746,-72.3927230761,5,,,,5,,,false,,,Pruser,Prunus serotina,black cherry,Plantae,54834,,
711037,47b61a95-fa30-4d68-838b-aa399514eda3,Sun Jun 01 2014 14:35:49 GMT-0400 (EDT),2014-06-01,2014-06-01 18:35:49 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-01 21:18:18 UTC,2016-02-18 22:51:39 UTC,research,CC0,http://www.inaturalist.org/observations/711037,https://inaturalist-open-data.s3.amazonaws.com/photos/893338/medium.jpg,,"",,1,0,false,3,"50–98 Onion River Rd, Plainfield, VT, US",44.293383,-72.392288,5,,,,5,,,false,,,Pruser,Prunus serotina,black cherry,Plantae,54834,,
713802,b5cea192-bfbe-4a5a-a448-86438b9b3b32,2014-06-02 3:08:25 PM EDT,2014-06-02,2014-06-02 19:08:25 UTC,Eastern Time (US & Canada),39848,jacquelynereuder,Jacquelyne Reuder,2014-06-03 00:58:19 UTC,2018-01-11 18:24:50 UTC,research,,http://www.inaturalist.org/observations/713802,https://static.inaturalist.org/photos/896781/medium.jpg,,"","",1,0,false,2,"Summit County, US-OH, US",41.17607114,-81.64466225,8,,,,8,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
718480,8d0fb705-75d7-4fd7-9a33-fae6a555ca70,Wed Jun 04 2014 12:43:05 GMT-0400 (EDT),2014-06-04,2014-06-04 16:43:05 UTC,Eastern Time (US & Canada),16578,jonbouton,"",2014-06-05 11:02:51 UTC,2014-10-19 02:33:30 UTC,research,CC0,http://www.inaturalist.org/observations/718480,https://inaturalist-open-data.s3.amazonaws.com/photos/903002/medium.jpg,,"","",1,0,false,3,"",43.841617,-72.660603,5,,,,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834,,
719140,cda43aa9-1fde-4840-9dd5-31eb011ed6df,2014-06-05 11:55:52,2014-06-05,2014-06-05 15:55:52 UTC,Eastern Time (US & Canada),10980,pinkpimpernel,Kate McNeece,2014-06-05 18:04:26 UTC,2014-10-19 02:34:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/719140,https://inaturalist-open-data.s3.amazonaws.com/photos/903833/medium.JPG,,"",,1,0,false,,"Morton Park, Fairview Park, OH",41.435985,-81.865928,,,,,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834,,
719459,333e29d7-64d7-4689-9046-b117e5b2800d,Thu Jun 05 2014 09:52:14 GMT-0400 (EDT),2014-06-05,2014-06-05 13:52:14 UTC,Eastern Time (US & Canada),40312,liamtai,"",2014-06-05 21:38:16 UTC,2024-12-27 08:17:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/719459,https://inaturalist-open-data.s3.amazonaws.com/photos/904246/medium.jpg,,"","",1,0,false,3,"1680 Salem Blvd, Berwick, PA, US",41.06535,-76.2041633333,,,,,,,,false,,,Rum Cherry ( Prunus serotina ),Prunus serotina,black cherry,Plantae,54834,,
720884,d2b3a761-2c79-46d8-a3e9-0bc28b5ca7c0,Mon Jun 02 2014 15:07:51 GMT-0400 (EDT),2014-06-02,2014-06-02 19:07:51 UTC,Eastern Time (US & Canada),39111,amh209,,2014-06-06 19:53:08 UTC,2018-01-28 20:40:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/720884,https://inaturalist-open-data.s3.amazonaws.com/photos/906085/medium.jpg,,"",Leaves are entire and alternate. Found in forest with many other tall trees. Dry land. ,1,0,false,3,"44333, Akron, OH, US",41.1765919766,-81.6455064063,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
723084,7a562233-4e0b-4142-b84e-d426df140dee,2014-06-05,2014-06-05,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-08 00:25:57 UTC,2017-02-11 11:34:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/723084,https://inaturalist-open-data.s3.amazonaws.com/photos/908627/medium.JPG,,"","",1,0,false,,"crim school, martinsville, nj",40.614103,-74.591733,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
723142,ee97f2fc-ce08-41f4-99c1-be0be78ff4ac,Sat Jun 07 2014 13:58:46 GMT-0400 (EDT),2014-06-07,2014-06-07 17:58:46 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-08 00:41:07 UTC,2016-02-18 22:52:17 UTC,research,CC0,http://www.inaturalist.org/observations/723142,https://inaturalist-open-data.s3.amazonaws.com/photos/908707/medium.jpg,,"",,1,0,false,3,"Caledonia County, US-VT, US",44.290271,-72.236118,5,,,,5,,,false,,,Pruser,Prunus serotina,black cherry,Plantae,54834,,
724768,3feee1f6-39b6-406c-aef9-b050a0fc129c,2014-06-07 11:29:03,2014-06-07,2014-06-07 15:29:03 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-08 15:41:05 UTC,2025-01-23 00:00:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/724768,https://inaturalist-open-data.s3.amazonaws.com/photos/910287/medium.JPG,,"","",1,0,false,,"Allegheny, Pennsylvania, United States",40.42858,-80.0203080556,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
729678,5ed7efb0-ab3d-4d63-8ae2-71658eb6e1be,2014-06-05 14:10:24,2014-06-05,2014-06-05 18:10:24 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-10 19:36:02 UTC,2019-02-09 04:20:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/729678,https://inaturalist-open-data.s3.amazonaws.com/photos/916883/medium.JPG,,"","",1,0,false,,"Allegheny, Pennsylvania, United States",40.318795,-79.8455530556,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
732805,efd4ad9d-871b-4ab2-9526-e1797a3a25ce,2014-05-29,2014-05-29,,Eastern Time (US & Canada),8956,yasingi,,2014-06-12 02:13:52 UTC,2022-06-23 01:36:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/732805,https://inaturalist-open-data.s3.amazonaws.com/photos/920703/medium.JPG,,"","",1,0,false,,"Parkview Estate, Clinton, CT",41.314995,-72.565407,1001,,,,1001,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
736119,73102e5d-97e1-485e-9ce4-ae6f1ec7e4d8,2014-06-11,2014-06-11,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-14 13:18:47 UTC,2017-02-10 11:55:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/736119,https://inaturalist-open-data.s3.amazonaws.com/photos/925217/medium.JPG,,"","",1,0,false,,"middlesex, nj",40.583816,-74.498061,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
737173,e407911c-5f2d-441c-913c-e09d997c7b74,2014-06-12,2014-06-12,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-15 01:59:54 UTC,2017-02-10 11:48:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737173,https://inaturalist-open-data.s3.amazonaws.com/photos/926510/medium.JPG,,"","",1,0,false,,north plainfield,40.610427,-74.457758,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
740690,882d2156-2c8b-4849-9ebf-11198e698d80,2014-06-14 11:29:25,2014-06-14,2014-06-14 15:29:25 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-17 02:07:13 UTC,2014-10-19 02:55:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/740690,https://inaturalist-open-data.s3.amazonaws.com/photos/931032/medium.JPG,,"",,1,0,false,,"Berkshire, Massachusetts, United States",42.3541680556,-73.1890313889,,,,,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834,,
748255,751e1dcc-91b2-46b2-bcd0-96468ae8b0e4,2014-06-21 16:41:26,2014-06-21,2014-06-21 20:41:26 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-06-21 22:23:27 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/748255,https://static.inaturalist.org/photos/940439/medium.JPG,,"",,2,0,false,,"Anne Arundel, Maryland, United States",39.0533166667,-76.6995466667,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
762197,3474736e-ed7b-4173-9769-115fb24a8699,2014-06-26,2014-06-26,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-01 11:07:29 UTC,2017-02-08 11:38:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/762197,https://inaturalist-open-data.s3.amazonaws.com/photos/958282/medium.JPG,,"","",1,0,false,,"west orange, nj",40.7742,-74.287234,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
765877,de8e3dc8-ce4e-4f65-852c-70ddd1967902,2014-07-02,2014-07-02,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-03 10:50:35 UTC,2017-02-07 10:35:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/765877,https://inaturalist-open-data.s3.amazonaws.com/photos/963087/medium.JPG,,"","",1,0,false,,"brick, nj",39.988085,-74.14744,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
767571,0b86559d-7bc0-4f03-93ac-58bc061e47a7,2014-06-29,2014-06-29,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-04 01:00:24 UTC,2017-11-09 19:49:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/767571,https://inaturalist-open-data.s3.amazonaws.com/photos/964697/medium.JPG,,"","",1,0,false,,"jacksonville, md",39.552699,-76.481409,409,,,,409,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
769896,3de8d906-579e-4db6-89d4-b206e494fbab,2014-07-04,2014-07-04,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-07-05 13:10:37 UTC,2025-01-03 05:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/769896,https://inaturalist-open-data.s3.amazonaws.com/photos/967130/medium.JPG,,"","",1,0,false,,"Walton Hills, OH",41.36842,-81.543855,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
776604,7b8e5cb3-3949-4510-9264-86b971ad915b,Wed Jul 09 2014 11:22:47 GMT-0400 (EDT),2014-07-09,2014-07-09 15:22:47 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-10 00:40:23 UTC,2015-05-03 21:41:35 UTC,research,CC0,http://www.inaturalist.org/observations/776604,https://inaturalist-open-data.s3.amazonaws.com/photos/975703/medium.jpg,,"",,1,0,false,3,"Quechee Gorge State Park, White River Junction, VT, US",43.636635,-72.407006,10,,,,10,,,false,,,Pruser,Prunus serotina,black cherry,Plantae,54834,,
783017,ab6c45dc-9e7c-462c-996d-62b21012a6be,Wed Jul 09 2014 10:02:57 GMT-0400 (EDT),2014-07-09,2014-07-09 14:02:57 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2014-07-14 03:23:05 UTC,2023-08-07 07:40:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/783017,https://inaturalist-open-data.s3.amazonaws.com/photos/983829/medium.jpg,,"",,1,0,false,3,"Polk County, US-TN, US",34.995135,-84.640714,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
787852,516492fd-5f11-4c7a-aa38-f410c4825ea8,2014-07-13,2014-07-13,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-17 00:04:17 UTC,2017-02-04 20:45:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/787852,https://inaturalist-open-data.s3.amazonaws.com/photos/990566/medium.JPG,,"","",1,0,false,,"chester, nj",40.783666,-74.693374,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
790523,54c041a1-56e3-45f0-8962-17231c355458,Fri Jul 18 2014 15:07:22 GMT-0400 (EDT),2014-07-18,2014-07-18 19:07:22 UTC,Eastern Time (US & Canada),10980,pinkpimpernel,Kate McNeece,2014-07-18 20:07:51 UTC,2018-01-28 20:39:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/790523,https://inaturalist-open-data.s3.amazonaws.com/photos/994165/medium.jpg,,"","",1,0,false,3,"Bain Park, Fairview Park, OH",41.440223,-81.854332,235,,,,235,,,false,,google,black cherry,Prunus serotina,black cherry,Plantae,54834,,
791547,37cd825b-41bd-4abf-b1fc-44abe5df7b98,2014-07-19,2014-07-19,,Eastern Time (US & Canada),11745,crimmer,Chris Rimmer,2014-07-19 16:00:49 UTC,2018-07-07 23:33:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/791547,https://inaturalist-open-data.s3.amazonaws.com/photos/995723/medium.JPG,,"",,2,0,false,,"Prosper Road, MBRNHP",43.6368333333,-72.5538333333,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
791982,d8b179d5-48bc-42be-9554-1270dd0116ac,Sat Jul 19 2014 11:34:47 GMT-0400 (EDT),2014-07-19,2014-07-19 15:34:47 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-07-19 19:03:22 UTC,2022-06-17 18:23:49 UTC,research,CC0,http://www.inaturalist.org/observations/791982,https://inaturalist-open-data.s3.amazonaws.com/photos/996163/medium.jpg,,"",,1,0,false,3,"577–599 Frenchs Rd, Woodstock, VT, US",43.6288116667,-72.5403666667,,,,,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834,,
804180,6a78c975-ada3-4c16-8409-6e0a1eb2c0af,2014-07-27  11:32,2014-07-27,2014-07-27 16:32:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2014-07-27 19:36:30 UTC,2025-05-08 19:02:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/804180,https://inaturalist-open-data.s3.amazonaws.com/photos/1013280/medium.JPG,,"","",1,0,false,,Tampier Lake,41.647634,-87.905055,99,,,,99,,,false,,,Prunus serotina,Prunus serotina,black cherry,Plantae,54834,,
814858,dcabd369-0e67-4f38-a5a1-ebcf64fd2aef,2014-08-01 11:29:18,2014-08-01,2014-08-01 15:29:18 UTC,Eastern Time (US & Canada),9428,rockerboo,Dave Lage,2014-08-03 19:57:47 UTC,2018-11-01 16:08:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/814858,https://inaturalist-open-data.s3.amazonaws.com/photos/1027688/medium.jpg,,"","",1,0,false,,"Springfield, MA",42.080592,-72.544441,788,,,,788,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
