id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
153946081,041725ec-f7fb-42cd-8bed-94e9c073e0d2,2023-04-08 11:14:53-04:00,2023-04-08,2023-04-08 15:14:53 UTC,Eastern Time (US & Canada),1830657,blubrowniz,,2023-04-08 15:15:07 UTC,2023-04-10 15:17:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153946081,https://inaturalist-open-data.s3.amazonaws.com/photos/265950786/medium.jpg,,"","",2,0,false,3,"Gleneagles Country Club, Delray Beach, FL, US",26.4283446047,-80.1578592118,9,,,,9,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154127902,92fa0b36-14fd-4b81-b438-b4f276af5048,Sun Apr 09 2023 13:13:18 GMT -0400 (EDT),2023-04-09,2023-04-09 17:13:18 UTC,Eastern Time (US & Canada),5992642,tttay,,2023-04-09 17:13:41 UTC,2023-04-09 19:54:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154127902,https://inaturalist-open-data.s3.amazonaws.com/photos/266284340/medium.jpeg,,"",,1,0,false,333,Merrick,40.646484375,-73.563293457,115,,,,115,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154323428,eefef1bc-08a4-4ae7-97c4-942bcd5b9e5d,2023-04-10 12:49:43-06:00,2023-04-10,2023-04-10 18:49:43 UTC,Mountain Time (US & Canada),2627158,artylm,Lisa Michot,2023-04-10 20:10:33 UTC,2023-04-11 14:24:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154323428,https://inaturalist-open-data.s3.amazonaws.com/photos/266640251/medium.jpg,,"","",4,0,false,3,"N Stratford Lakes Dr, Westminster, CO, US",39.9028383333,-105.0339583333,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154325201,adbc5247-e473-4c52-8365-8f8668ac65f7,2023-04-10 16:10:25-04:00,2023-04-10,2023-04-10 20:10:25 UTC,Eastern Time (US & Canada),6337772,mc2489,Mary Castellani,2023-04-10 20:21:28 UTC,2023-04-10 20:33:25 UTC,research,,https://www.inaturalist.org/observations/154325201,https://static.inaturalist.org/photos/266643070/medium.jpg,,"","",2,0,false,3,"Rutgers University, New Brunswick, NJ, US",40.4829666667,-74.436705,6,,,,6,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154356795,7f76f3d1-12f7-4049-9fe5-afcc29f20cc1,2023/04/10 5:19 PM,2023-04-10,2023-04-10 21:19:00 UTC,Eastern Time (US & Canada),5647533,kevin_ackerman,Kevin Ackerman,2023-04-11 00:35:11 UTC,2023-04-11 03:18:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154356795,https://inaturalist-open-data.s3.amazonaws.com/photos/266700195/medium.jpeg,,"",,1,0,false,,"Blue Point, NY, USA",40.7427861109,-73.0386052151,2,,,,2,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154379618,ef88865e-ebce-428d-9d16-b67628afc96c,2023/04/10 4:27 PM,2023-04-10,2023-04-10 21:27:00 UTC,Central Time (US & Canada),3270487,tefetro,Woldu Araya,2023-04-11 04:31:11 UTC,2024-03-13 00:56:38 UTC,research,,https://www.inaturalist.org/observations/154379618,https://static.inaturalist.org/photos/266739339/medium.jpeg,,"","",2,0,false,,"Hennepin County, MN, USA",45.0208911,-93.5094574,36182,,,,36182,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154421840,316862df-978d-4ada-aba9-9301a2fdf3b8,2023/04/09 3:27 PM,2023-04-09,2023-04-09 19:27:00 UTC,Eastern Time (US & Canada),3385878,cathartic_cathartes,sunny tyson,2023-04-11 14:20:40 UTC,2023-04-11 16:03:56 UTC,research,CC0,https://www.inaturalist.org/observations/154421840,https://inaturalist-open-data.s3.amazonaws.com/photos/266811965/medium.jpeg,,"","",2,0,false,,"North Carolina, US",34.253060654,-77.8201745723,189,,,,28846,obscured,open,true,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154421841,c9c7cec6-fac4-4840-8141-641ec52eb1c0,2023/04/09 3:27 PM,2023-04-09,2023-04-09 19:27:00 UTC,Eastern Time (US & Canada),3385878,cathartic_cathartes,sunny tyson,2023-04-11 14:20:40 UTC,2023-04-11 16:03:55 UTC,research,CC0,https://www.inaturalist.org/observations/154421841,https://inaturalist-open-data.s3.amazonaws.com/photos/266811976/medium.jpeg,,"","",2,0,false,,"North Carolina, US",34.3164129373,-77.9102602184,189,,,,28846,obscured,open,true,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154421850,b44ca8e7-eb48-47e8-8899-86a11a7fc7ad,2023/04/09 3:28 PM,2023-04-09,2023-04-09 19:28:00 UTC,Eastern Time (US & Canada),3385878,cathartic_cathartes,sunny tyson,2023-04-11 14:20:43 UTC,2023-04-11 16:03:54 UTC,research,CC0,https://www.inaturalist.org/observations/154421850,https://inaturalist-open-data.s3.amazonaws.com/photos/266812117/medium.jpeg,,"","",2,0,false,,"North Carolina, US",34.37839278,-77.9951551901,189,,,,28846,obscured,open,true,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154421861,9a46590b-6a1a-49c2-97b9-736572be6e9c,2023/04/09 3:28 PM,2023-04-09,2023-04-09 19:28:00 UTC,Eastern Time (US & Canada),3385878,cathartic_cathartes,sunny tyson,2023-04-11 14:20:45 UTC,2023-04-11 14:48:25 UTC,research,CC0,https://www.inaturalist.org/observations/154421861,https://inaturalist-open-data.s3.amazonaws.com/photos/266812205/medium.jpeg,,"","",1,0,false,,"North Carolina, US",34.3562214452,-77.8286237826,189,,,,28846,obscured,open,true,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154444035,8249ffd8-2030-470c-86d9-bd7f9f551281,Tue Apr 11 2023 12:10:46 GMT -0500 (GMT-5),2023-04-11,2023-04-11 17:10:46 UTC,Central Time (US & Canada),6657566,cynsanders100,,2023-04-11 17:11:04 UTC,2023-04-11 20:15:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154444035,https://inaturalist-open-data.s3.amazonaws.com/photos/266861799/medium.jpeg,,"",,1,0,false,333,Piney,34.5127296448,-93.1160354614,1500,,,,1500,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154463253,579266db-5cff-4bf4-83ed-145dbe785996,2023-04-11 15:34:50-04:00,2023-04-11,2023-04-11 19:34:50 UTC,Eastern Time (US & Canada),6426911,leensawas,,2023-04-11 19:37:16 UTC,2025-04-04 18:33:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154463253,https://inaturalist-open-data.s3.amazonaws.com/photos/266895582/medium.jpg,,"","",3,0,false,3,"Cox Arboretum Park, Dayton, OH, US",39.6551632584,-84.2248537847,8,,,,8,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154644996,9e2a0624-e1fe-4d91-8535-38f63c26f1a6,2023-04-12 13:46:29,2023-04-12,2023-04-12 19:46:29 UTC,Mountain Time (US & Canada),6669448,swamp_monster,,2023-04-13 01:36:59 UTC,2023-04-13 20:18:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154644996,https://inaturalist-open-data.s3.amazonaws.com/photos/267229755/medium.jpeg,,"",,3,0,false,2,"Evans, CO 80634, USA",40.404219759,-104.7323283926,33,,,,33,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154669106,7e050acb-3a16-43a7-b1f8-7d825e24fcef,2023/04/10 1:30 PM,2023-04-10,2023-04-10 20:30:00 UTC,Pacific Time (US & Canada),3407564,ken_mateik,Ken Mateik,2023-04-13 06:59:11 UTC,2023-04-13 21:15:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154669106,https://inaturalist-open-data.s3.amazonaws.com/photos/267276357/medium.jpeg,,Photo,El Dorado Hills Village Green Pond; this large Amur Carp probably weighs about 7 or 8 pounds or so. It seems that the Carp may be getting ready to spawn in the warm shallow water along the edges of the Pond. ,3,0,false,,"El Dorado Hills, CA, USA",38.6717693175,-121.0638588448,8,,,,8,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154750304,77595659-5332-46e3-af6d-26640559b86c,2023-04-12 17:17:58,2023-04-12,2023-04-12 21:17:58 UTC,Eastern Time (US & Canada),5068428,buggypickles,"",2023-04-13 21:18:48 UTC,2023-10-23 13:20:22 UTC,research,,https://www.inaturalist.org/observations/154750304,https://static.inaturalist.org/photos/267419780/medium.jpeg,,"",,1,0,false,2,"University Circle, Cleveland, OH, USA",41.5056388889,-81.6106416667,,,,,,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154760538,a2b127f6-8690-4203-9903-6f84c45197cc,2023-04-13 17:00:11-04:00,2023-04-13,2023-04-13 21:00:11 UTC,Eastern Time (US & Canada),6482310,someowletmoth221,Jayden Ward,2023-04-13 22:46:22 UTC,2023-04-14 15:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154760538,https://inaturalist-open-data.s3.amazonaws.com/photos/267438592/medium.jpg,,"","I’m not so sure what the black fish is, but the orange one is an Amur carp",2,0,false,3,"Maple Lawn Blvd, Fulton, MD, US",39.1493497158,-76.9031360264,18,,,,18,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154861282,9bccac2d-1213-44b1-a9ca-ca6054ec75d7,Thu Apr 13 2023 15:15:45 GMT-0400 (EDT),2023-04-13,2023-04-13 19:15:45 UTC,Eastern Time (US & Canada),4943376,cs1651,,2023-04-14 19:30:29 UTC,2023-04-18 22:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154861282,https://inaturalist-open-data.s3.amazonaws.com/photos/267622126/medium.jpg,,"",Or released goldfish?,1,0,false,3,"Grantham Rd, Mechanicsburg, PA, US",40.1569416667,-76.99945,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154895578,19d90846-a90c-43c4-8df6-7b3d239f5a89,2023/04/14 6:31 PM,2023-04-14,2023-04-14 22:31:00 UTC,Eastern Time (US & Canada),5647533,kevin_ackerman,Kevin Ackerman,2023-04-15 00:04:28 UTC,2023-04-18 03:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154895578,https://inaturalist-open-data.s3.amazonaws.com/photos/267685863/medium.jpeg,,"",,1,0,false,,"Blue Point, NY, USA",40.7427898672,-73.0386071491,2,,,,2,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
154949562,2e3348f9-2e51-47c3-8324-64b209e1a2e3,2023/04/15 1:10 PM,2023-04-15,2023-04-15 17:10:00 UTC,Eastern Time (US & Canada),742723,dwcliu,,2023-04-15 11:17:36 UTC,2023-04-16 17:16:11 UTC,research,,https://www.inaturalist.org/observations/154949562,https://static.inaturalist.org/photos/267787476/medium.jpg,,"",,1,0,false,,"Tompkins County, NY, USA",42.4589905536,-76.4593549014,31,,,,31,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
155166972,d40de0bb-a676-46cb-97f0-8e4210643fe3,Sun Apr 16 2023 11:06:07 GMT -0500 (CDT),2023-04-16,2023-04-16 16:06:07 UTC,Central Time (US & Canada),4897953,dgriffith62,,2023-04-16 16:06:14 UTC,2023-04-16 23:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155166972,https://inaturalist-open-data.s3.amazonaws.com/photos/268183171/medium.jpeg,,"",,1,0,false,333,Oklahoma City,35.4654541016,-97.5188827515,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
155323084,341e8f81-0f36-4870-994b-93681f7f945f,2023/04/16 3:17 PM,2023-04-16,2023-04-16 19:17:00 UTC,Eastern Time (US & Canada),6535780,westonkaelin,,2023-04-17 14:00:44 UTC,2023-04-17 19:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155323084,https://inaturalist-open-data.s3.amazonaws.com/photos/268475082/medium.jpg,,"",,1,0,false,,"Wolf Trap, VA, USA",38.9357473569,-77.2845516366,8,,,,8,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
155544348,a0fa9e04-c814-425a-a5ed-319e4bc4bdd7,2020-10-05 14:21:18-05:00,2020-10-05,2020-10-05 19:21:18 UTC,Central Time (US & Canada),6612599,gwynleeall,Gwyneth,2023-04-19 00:07:14 UTC,2023-04-19 13:41:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155544348,https://inaturalist-open-data.s3.amazonaws.com/photos/268883182/medium.jpg,,"","",3,0,false,3,"University of South Alabama, Mobile, AL, US",30.6931583333,-88.1886133333,7,,,,7,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
155951774,84db2a2c-e0c2-4781-9b62-cd43d1f4ab13,Fri Apr 21 2023 16:09:07 GMT -0500 (CDT),2023-04-21,2023-04-21 21:09:07 UTC,Central Time (US & Canada),4514142,tavindotson,Tavin Dotson,2023-04-21 21:09:13 UTC,2023-04-22 14:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155951774,https://inaturalist-open-data.s3.amazonaws.com/photos/269620219/medium.jpeg,,"",,2,0,false,333,Amarillo,35.1976928711,-101.9155883789,95,,,,95,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
156109707,7161abba-2f8a-437c-965f-4513161ffe5f,2023-03-22 15:27:42-05:00,2023-03-22,2023-03-22 20:27:42 UTC,Central Time (US & Canada),6452974,kira_jones,Kira Jones,2023-04-22 19:46:24 UTC,2023-04-23 12:21:40 UTC,research,,https://www.inaturalist.org/observations/156109707,https://static.inaturalist.org/photos/269902671/medium.jpg,,"","",2,0,false,3,"Dallas Arboretum and Botanical Garden, Dallas, TX, US",32.8225974848,-96.7180512372,33,,,,33,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
156301135,8ab747de-a2a8-426a-bea9-52346611efd4,2023-04-23 16:13:31-04:00,2023-04-23,2023-04-23 20:13:31 UTC,Eastern Time (US & Canada),6677932,shaylinmarinelli,,2023-04-23 20:20:52 UTC,2023-04-27 14:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156301135,https://inaturalist-open-data.s3.amazonaws.com/photos/270255442/medium.jpg,,"","",2,0,false,3,"E Second Ave, Tarentum, PA, US",40.6016966667,-79.7507383333,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
156765126,149275a4-a831-4144-a2df-15181fcf8dba,2023/04/08 10:08 AM,2023-04-08,2023-04-08 14:08:00 UTC,Eastern Time (US & Canada),6484961,akm031,,2023-04-26 17:50:54 UTC,2023-04-27 14:38:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156765126,https://inaturalist-open-data.s3.amazonaws.com/photos/271106516/medium.jpg,,"",,3,0,false,,"Darlington, SC 29532, USA",34.3003526,-79.8757116,4649,,,,4649,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
156906090,3c82e2c4-8a1b-4239-b1a5-fececae5c883,2023/04/24 5:27 PM,2023-04-24,2023-04-24 21:27:00 UTC,Indiana (East),6668065,jaimecardoza2472,,2023-04-27 16:31:04 UTC,2023-12-31 20:30:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156906090,https://inaturalist-open-data.s3.amazonaws.com/photos/271357892/medium.jpg,,"","",2,0,false,,"Upper Canal, Indianapolis, IN 46202, USA",39.7816402761,-86.1661792469,50,,,,50,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
156953776,952da184-67a5-4d65-b5bc-cbf412a5c562,2023-04-27 17:54:41-04:00,2023-04-27,2023-04-27 21:54:41 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2023-04-27 21:55:01 UTC,2023-05-14 01:55:14 UTC,research,,https://www.inaturalist.org/observations/156953776,https://static.inaturalist.org/photos/271442382/medium.jpg,,"","",2,0,false,3,"York Rd, Cockeysville, MD, US",39.4901874962,-76.6468844316,9,,,,9,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
157345848,b6b44f97-386a-4378-bfda-142e3fd671df,2023-04-28 19:07:26-04:00,2023-04-28,2023-04-28 23:07:26 UTC,Eastern Time (US & Canada),4931406,daytonm1111,Mike Dayton,2023-04-28 23:08:33 UTC,2024-09-22 18:03:34 UTC,research,,https://www.inaturalist.org/observations/157345848,https://static.inaturalist.org/photos/272064323/medium.jpg,,"","",1,0,false,3,"Lake Ella Dr, Tallahassee, FL, US",30.4620916667,-84.279075,6,,,,6,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
157352732,1bff8f7b-fdad-4d65-a95f-0d222c2e3e6c,2023-04-28 18:28:43-05:00,2023-04-28,2023-04-28 23:28:43 UTC,Central Time (US & Canada),4163161,nannie75,,2023-04-28 23:28:46 UTC,2023-12-31 20:28:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157352732,https://inaturalist-open-data.s3.amazonaws.com/photos/272075516/medium.jpg,,"","",3,0,false,3,"Nicholas Conservatory & Gardens, Rockford, IL, US",42.2824366441,-89.0700321114,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
157626409,52403db2-1495-4b51-b116-52168296f4e6,Sat Apr 29 2023 11:00:48 GMT -0400 (EDT),2023-04-29,2023-04-29 15:00:48 UTC,Eastern Time (US & Canada),4814062,aschlarb,Adam Schlarb,2023-04-29 15:38:54 UTC,2025-04-16 12:23:22 UTC,research,,https://www.inaturalist.org/observations/157626409,https://static.inaturalist.org/photos/272510818/medium.jpeg,,"","As of the date of this post, I counted +30 foot long or bigger Carp/Koi fish that have been introduced into the pond. Subsurface Vegetation  is all but eliminated, and many species of reptiles can no longer be found here",1,0,false,333,Copley,41.0966110229,-81.6326522827,81,,,,81,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
157697905,921542c3-3b4c-4c26-815e-72c79c5d7861,2023/04/29 1:40 PM,2023-04-29,2023-04-29 17:40:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,"",2023-04-29 18:02:14 UTC,2025-04-04 18:33:02 UTC,research,,https://www.inaturalist.org/observations/157697905,https://static.inaturalist.org/photos/272612227/medium.jpg,,"",,3,0,false,,"Montgomery County, OH, USA",39.6543523,-84.2254865607,29,,,,29,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
158322671,7cbe6470-63d7-4ddc-b129-395d2090f37b,2023-04-28,2023-04-28,,Eastern Time (US & Canada),6810851,natrichards10,,2023-04-30 21:45:37 UTC,2023-05-02 20:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158322671,https://inaturalist-open-data.s3.amazonaws.com/photos/273631091/medium.jpeg,,"",Koi fish!,2,1,false,,"West Philadelphia, Philadelphia, PA, USA",39.9822587464,-75.2168246872,122,,,,122,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
158753159,8241016b-9d72-4880-b687-0f56d4674c6f,2023-05-01 12:48:49-05:00,2023-05-01,2023-05-01 17:48:49 UTC,Central Time (US & Canada),6112001,oskarskogman,,2023-05-01 17:49:04 UTC,2023-05-03 12:23:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158753159,https://inaturalist-open-data.s3.amazonaws.com/photos/274323417/medium.jpg,,"","",2,0,false,3,"Sixth St, Bettendorf, IA, US",41.5327954106,-90.524258623,3,,,,3,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
158963403,487c738b-6efe-4899-a733-f73228490aa5,2023-05-01 13:35:14-06:00,2023-05-01,2023-05-01 19:35:14 UTC,America/Boise,1639619,spiderviking,,2023-05-02 00:38:52 UTC,2023-05-03 11:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158963403,https://inaturalist-open-data.s3.amazonaws.com/photos/274650354/medium.jpg,,"","",2,0,false,3,"N Decatur Dr, Boise, ID, US",43.6505783333,-116.2996533333,40,,,,40,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
158963497,594e653d-01cf-4d3b-90a2-b17c9213588b,2023-05-01 13:35:22-06:00,2023-05-01,2023-05-01 19:35:22 UTC,America/Boise,1639619,spiderviking,,2023-05-02 00:39:08 UTC,2023-05-03 11:49:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158963497,https://inaturalist-open-data.s3.amazonaws.com/photos/274650555/medium.jpg,,"","",2,0,false,3,"Hyatt Hidden Lakes Reserve, Boise, ID, US",43.6512083333,-116.298575,8,,,,8,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
159588038,61a1d63c-ae14-4a0c-af2c-2fd91dd090da,2023/05/03 11:16 PM,2023-05-03,2023-05-04 04:16:00 UTC,Central Time (US & Canada),5019962,meganmigues,Megan,2023-05-04 04:26:32 UTC,2023-10-09 23:18:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159588038,https://inaturalist-open-data.s3.amazonaws.com/photos/275736286/medium.jpg,,"",,2,0,false,,"Martin Park Nature Center, OKC",35.6075225,-97.6096325,193,,,,193,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
160449024,64945763-49a2-4dde-9fe7-3a9ba19a8714,2023-04-27 12:28:07-05:00,2023-04-27,2023-04-27 17:28:07 UTC,Central Time (US & Canada),6851709,bvgm,,2023-05-07 23:37:04 UTC,2023-05-08 11:48:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160449024,https://inaturalist-open-data.s3.amazonaws.com/photos/277255569/medium.jpg,,"","",2,0,false,3,"Oak Island Dr, Tomball, TX, US",30.0075027833,-95.5998083333,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
160462167,325e60f2-9825-4b56-abf6-b154be6cfd79,2023-05-07 13:08:55,2023-05-07,2023-05-07 20:08:55 UTC,Pacific Time (US & Canada),1458483,jayparoline,Jay Paroline,2023-05-08 00:45:23 UTC,2023-10-09 23:17:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/160462167,https://inaturalist-open-data.s3.amazonaws.com/photos/279165008/medium.jpeg,,"",,2,0,false,2,"Golden Gate Park, San Francisco, CA, USA",37.7710111111,-122.5017333333,,,,,,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
160469011,07a8a6e5-e7d8-45ca-af50-ddeb53350c4a,2023-04-28 12:08:51,2023-04-28,2023-04-28 16:08:51 UTC,Eastern Time (US & Canada),2506003,mradik,Melanie,2023-05-08 01:25:34 UTC,2023-05-08 02:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160469011,https://inaturalist-open-data.s3.amazonaws.com/photos/277292024/medium.jpeg,,"",Probably from an introduced pet - not sure how many generations ago.,1,0,false,2,"Integrative Learning Center, Amherst, MA 01002, USA",42.3904399722,-72.526008,,,,,,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
160616403,6d8cff36-227b-41cb-b35a-83c5ea855893,2023-05-08 11:52:58-06:00,2023-05-08,2023-05-08 17:52:58 UTC,Mountain Time (US & Canada),4713552,happylori88,Lori Huntsman,2023-05-08 19:32:47 UTC,2023-05-09 13:26:46 UTC,research,,https://www.inaturalist.org/observations/160616403,https://static.inaturalist.org/photos/277557510/medium.jpg,,"","",2,0,false,3,"Oquirrh Lake Loop Trail, South Jordan, UT, US",40.5498583333,-112.0035083333,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
160665324,4315f40a-63ca-4573-b77b-7fb3fe698d6c,2023-05-05 15:13:00-04:00,2023-05-05,2023-05-05 19:13:00 UTC,Eastern Time (US & Canada),6471114,minimphan,,2023-05-09 01:04:16 UTC,2023-05-09 13:13:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160665324,https://inaturalist-open-data.s3.amazonaws.com/photos/277648456/medium.jpg,,"","",2,0,false,3,"Veterans Memorial Park, Newton, MA, US",42.3548149248,-71.1946627124,1905,,,,1905,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
160677860,d93b5499-5f8f-47c7-b9a2-c181d73d8841,2023-05-08 22:41:41-04:00,2023-05-08,2023-05-09 02:41:41 UTC,Eastern Time (US & Canada),6244681,leahp0802,,2023-05-09 02:44:41 UTC,2023-10-09 23:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160677860,https://inaturalist-open-data.s3.amazonaws.com/photos/277672610/medium.jpg,,"","",2,0,false,3,"Broad Sound, Revere, MA, US",42.4420177835,-70.9597251107,363,,,,363,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
160923384,9fca05f4-6222-4249-9a57-92bec8b8dc2f,2023-05-10 11:53:04,2023-05-10,2023-05-10 15:53:04 UTC,Eastern Time (US & Canada),2137623,cw10,C W,2023-05-10 15:56:28 UTC,2023-06-27 22:43:16 UTC,research,"",https://www.inaturalist.org/observations/160923384,https://static.inaturalist.org/photos/278116521/medium.jpeg,,"",,1,0,false,2,"Jefferson Manor, VA 22303, USA",38.808477416,-77.1148683876,6,,,,6,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
161075773,13c07d7f-0a5d-4cfb-8394-9097cac440e8,2023/04/14 5:37 PM,2023-04-14,2023-04-14 21:37:00 UTC,Eastern Time (US & Canada),2595012,bcur155,"",2023-05-11 14:19:02 UTC,2023-12-31 18:04:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161075773,https://inaturalist-open-data.s3.amazonaws.com/photos/278393421/medium.jpeg,,"",,2,0,false,,"Lancaster County, PA, USA",40.0575055556,-76.343125,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
161110724,3e81ba13-daed-4ef2-935c-3e777443210e,2023/05/10 1:09 PM,2023-05-10,2023-05-10 17:09:00 UTC,Eastern Time (US & Canada),549674,clarkegreen,CAGksq,2023-05-11 18:19:10 UTC,2023-05-12 12:58:18 UTC,research,,https://www.inaturalist.org/observations/161110724,https://static.inaturalist.org/photos/278453475/medium.jpg,,"",,2,0,false,,"Chester County, PA, USA",39.85295,-75.71027,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
