id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
120389046,3dd950da-10a2-49f7-9c40-5af34c9e5044,2022-06-05 14:31:14-05:00,2022-06-05,2022-06-05 19:31:14 UTC,Central Time (US & Canada),1722768,thebirdnerd,Joseph McPhail,2022-06-05 19:32:35 UTC,2022-09-08 05:19:58 UTC,research,CC0,https://www.inaturalist.org/observations/120389046,https://inaturalist-open-data.s3.amazonaws.com/photos/203611615/medium.jpg,,"","",1,0,false,3,"Melody Ln, Jonesboro, AR, US",35.8227977758,-90.71226568,9,,,,9,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
120601342,10c719a7-caaa-4963-a19b-7ef11063360c,Mon Jun 06 2022 19:51:28 GMT -0500 (CDT),2022-06-06,2022-06-07 00:51:28 UTC,Central Time (US & Canada),834870,treelos,Carlos Gabriel Leos,2022-06-07 00:51:38 UTC,2022-06-07 12:30:21 UTC,research,,https://www.inaturalist.org/observations/120601342,https://static.inaturalist.org/photos/204000638/medium.jpeg,,"",,1,0,false,333,Austin,30.2919826508,-97.7135696411,40,,,,40,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
120647410,284478a4-1c8f-406a-9029-b58a11ed3403,Tue Jun 07 2022 05:57:48 GMT -0500 (CDT),2022-06-07,2022-06-07 10:57:48 UTC,Central Time (US & Canada),4868181,lovecamp,ktw,2022-06-07 10:57:54 UTC,2022-06-07 11:29:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120647410,https://inaturalist-open-data.s3.amazonaws.com/photos/204081688/medium.jpeg,,"",,1,0,false,333,Montgomery,32.3614883423,-86.2420654297,12,,,,12,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
121254337,1d3f2186-a199-49ec-97c8-5345492e0dce,Sat Jun 11 2022 11:12:08 GMT -0500 (CDT),2022-06-11,2022-06-11 16:12:08 UTC,Central Time (US & Canada),5606354,cimmarron,,2022-06-11 16:12:33 UTC,2022-06-13 03:07:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121254337,https://inaturalist-open-data.s3.amazonaws.com/photos/205186023/medium.jpeg,,"",,1,0,false,333,Saint Francisville,30.7841453552,-91.3721237183,2302,,,,2302,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
121287301,aa55cbf5-e735-48ef-a1ba-20ada9c86219,2022/06/11 10:42 AM,2022-06-11,2022-06-11 15:42:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-06-11 19:25:54 UTC,2022-06-16 21:34:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121287301,https://inaturalist-open-data.s3.amazonaws.com/photos/205221508/medium.jpeg,,"","",1,0,false,,"Fort Worth, TX, USA",32.736625,-97.3653283333,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
121298463,c6390b34-1ec6-4fa4-8cdd-7ababe996a78,2022/06/11 11:35 AM,2022-06-11,2022-06-11 16:35:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-06-11 20:30:00 UTC,2022-06-16 20:46:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121298463,https://inaturalist-open-data.s3.amazonaws.com/photos/205241656/medium.jpeg,,"","",1,0,false,,"Fort Worth, TX, USA",32.736141,-97.365587,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
121582475,cda86d55-b730-43bc-b616-d02a0d619f09,2022-05-18 18:42:56-05:00,2022-05-18,2022-05-18 23:42:56 UTC,Central Time (US & Canada),457376,therealmccoy,,2022-06-13 13:47:16 UTC,2022-12-18 03:56:41 UTC,research,,https://www.inaturalist.org/observations/121582475,https://static.inaturalist.org/photos/205758033/medium.jpg,,"","",2,0,false,3,"Auburn, AL, US",32.58315,-85.544655,5,,,,5,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
121591097,cffdd3e3-7721-4eaa-a9d8-1a6dd5db3d9a,2022-06-13 09:42:54-05:00,2022-06-13,2022-06-13 14:42:54 UTC,Central Time (US & Canada),4325854,jessica2327,Jessica Fuller,2022-06-13 14:50:25 UTC,2022-06-26 01:45:15 UTC,research,,https://www.inaturalist.org/observations/121591097,https://static.inaturalist.org/photos/205772731/medium.jpg,,"","Anyone know what this is? The leaf is huge! 
",2,0,false,3,"Valleywood Dr, Little Rock, AR, US",34.7490116667,-92.4137333333,35,,,,35,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
121615915,a440c241-b317-4f69-83c4-1e3074190365,Mon Jun 13 2022 12:43:16 GMT-0500 (CDT),2022-06-13,2022-06-13 17:43:16 UTC,Central Time (US & Canada),941181,texgardengal,Cam,2022-06-13 17:44:04 UTC,2022-06-16 15:22:00 UTC,research,,https://www.inaturalist.org/observations/121615915,https://static.inaturalist.org/photos/205890359/medium.jpg,,"","",2,0,false,3,"Roaring Springs Rd, Fort Worth, TX, US",32.7465453224,-97.4124875317,81,,,,81,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
121687220,17629802-c408-4982-b09f-e7e72ef25f73,2022-06-12 16:26:19,2022-06-12,2022-06-12 21:26:19 UTC,Central Time (US & Canada),851223,kzoebel,Kristi Zoebelein,2022-06-14 03:31:35 UTC,2022-10-27 15:33:57 UTC,research,,https://www.inaturalist.org/observations/121687220,https://static.inaturalist.org/photos/205949147/medium.jpeg,,"invasive, Union Hill Cemetery",,1,0,false,2,"Redmont Park, Birmingham, AL, USA",33.4819444444,-86.7800333333,,,,,,,open,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
121806917,fed67381-1258-47d3-878b-2fe3e57945fd,2022-06-14 18:38:19-05:00,2022-06-14,2022-06-14 23:38:19 UTC,Central Time (US & Canada),4581090,golfgirl5225,,2022-06-14 23:43:50 UTC,2022-06-15 12:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121806917,https://inaturalist-open-data.s3.amazonaws.com/photos/206164854/medium.jpg,,"","",1,0,false,3,"Onyx Dr S, North Richland Hills, TX, US",32.8150170576,-97.2516082228,4,,,,4,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
122006597,85813a1e-5024-4803-8b56-80c7b3d49daf,2022-06-15 14:50:22,2022-06-15,2022-06-15 18:50:22 UTC,Eastern Time (US & Canada),4299636,cborrell,Carol Borrell,2022-06-16 12:31:37 UTC,2024-01-25 06:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122006597,https://inaturalist-open-data.s3.amazonaws.com/photos/206524561/medium.jpeg,,"",,1,0,false,2,"Williamsburg, VA, USA",37.2723111111,-76.6986305556,,,,,,,open,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
122203545,e414e39e-ccb5-4236-8d17-0f2480386345,2022/06/15 3:39 PM,2022-06-15,2022-06-15 20:39:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-06-17 19:40:12 UTC,2022-06-19 04:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122203545,https://inaturalist-open-data.s3.amazonaws.com/photos/206878719/medium.jpeg,,"","",1,0,false,,"Fort Worth, TX, USA",32.7354083333,-97.3656866667,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
122520513,b345b3d9-bbd4-4210-be9c-ec977a852d0c,2022/06/19 11:56 AM,2022-06-19,2022-06-19 16:56:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-06-19 18:23:08 UTC,2022-06-20 17:56:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122520513,https://inaturalist-open-data.s3.amazonaws.com/photos/207443885/medium.jpeg,,"","",1,0,false,,"Fort Worth, TX, USA",32.736465,-97.365585,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
122557453,3e407a27-0a20-43c6-8f0d-59444fd2d920,2022-06-19 16:59:51,2022-06-19,2022-06-19 21:59:51 UTC,Central Time (US & Canada),1965114,kaprukale,,2022-06-19 22:04:10 UTC,2022-06-26 17:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122557453,https://inaturalist-open-data.s3.amazonaws.com/photos/207511277/medium.jpeg,,"",,1,0,false,2,"Hunstock Hills, Denham Springs, LA 70706, USA",30.55215599,-90.94705332,7,,,,7,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
122880130,1a343c4b-1d05-4104-b33f-f4a75b96c57f,2022-06-21 18:41:04-05:00,2022-06-21,2022-06-21 23:41:04 UTC,Central Time (US & Canada),452100,wenglenca,,2022-06-21 23:43:09 UTC,2022-12-18 03:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122880130,https://inaturalist-open-data.s3.amazonaws.com/photos/208101689/medium.jpg,,"","",2,0,false,3,"Roy G. Guerrero Colorado River Metro Park, Austin, TX, US",30.2408516128,-97.7004738898,174,,,,174,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
123098201,ef5b723c-92f6-42ca-8dfb-671e1a0b887c,Tue Jun 21 2022 18:40:23 GMT-0500 (CDT),2022-06-21,2022-06-21 23:40:23 UTC,Central Time (US & Canada),5317919,texsungirl,,2022-06-23 16:01:17 UTC,2022-06-24 21:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123098201,https://inaturalist-open-data.s3.amazonaws.com/photos/208499669/medium.jpg,,"","",2,0,false,3,"Roy G. Guerrero Colorado River Metro Park, Austin, TX, US",30.2393087312,-97.7000145112,537,,,,537,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
123233603,a8bc3c9c-16b2-4b78-b23c-07d00069a2cc,Fri Jun 24 2022 10:32:01 GMT -0500 (CDT),2022-06-24,2022-06-24 15:32:01 UTC,Central Time (US & Canada),5543239,lucy_likes_plants,,2022-06-24 15:32:05 UTC,2022-08-10 15:58:21 UTC,research,,https://www.inaturalist.org/observations/123233603,https://static.inaturalist.org/photos/208742792/medium.jpeg,,"",,1,0,false,333,New Orleans,29.9235439301,-90.1317138672,35,,,,35,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
123276152,9fd79e54-2b4e-4df0-8909-04f8b0c50359,2022/06/24 2:06 PM,2022-06-24,2022-06-24 19:06:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-06-24 21:13:57 UTC,2022-06-25 13:37:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123276152,https://inaturalist-open-data.s3.amazonaws.com/photos/208818618/medium.jpeg,,"","",2,0,false,,"Fort Worth, TX, USA",32.7383483333,-97.3631933333,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
123374879,634f9d85-e239-4099-a6a1-767ffbd34e3b,2022-06-25 10:31:55-05:00,2022-06-25,2022-06-25 15:31:55 UTC,Central Time (US & Canada),4989939,kpierce1613,,2022-06-25 15:32:18 UTC,2022-06-26 15:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123374879,https://inaturalist-open-data.s3.amazonaws.com/photos/208998140/medium.jpg,,"","",1,0,false,3,"Roy G. Guerrero Colorado River Metro Park, Austin, TX, US",30.2394971851,-97.6991890155,45,,,,45,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
123382829,d375f7b4-0885-4864-9ea7-8dc40378342d,2022-06-25 11:22:17-05:00,2022-06-25,2022-06-25 16:22:17 UTC,Central Time (US & Canada),4989939,kpierce1613,,2022-06-25 16:23:40 UTC,2022-06-26 15:55:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123382829,https://inaturalist-open-data.s3.amazonaws.com/photos/209010612/medium.jpg,,"","",2,0,false,3,"Roy G. Guerrero Colorado River Metro Park, Austin, TX, US",30.240809641,-97.6994352625,1263,,,,1263,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
123387757,f23b1630-88fb-4644-9750-9c9d36eac20f,2022/06/25 8:58 AM,2022-06-25,2022-06-25 13:58:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-06-25 16:53:19 UTC,2022-06-26 15:56:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123387757,https://inaturalist-open-data.s3.amazonaws.com/photos/209019021/medium.jpeg,,"","",2,0,false,,"Fort Worth, TX, USA",32.735215,-97.3649166667,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
123591791,45d6e95d-bc4b-431d-b59b-af4b10530d8e,2022/06/26 10:42 AM,2022-06-26,2022-06-26 15:42:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-06-26 20:39:15 UTC,2022-06-27 19:07:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123591791,https://inaturalist-open-data.s3.amazonaws.com/photos/209383860/medium.jpeg,,"","",1,0,false,,"Fort Worth, TX, USA",32.7354833333,-97.3651183333,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
123733851,af760db7-1156-4c33-8795-54697f2cf833,2022-06-27 14:28:24-05:00,2022-06-27,2022-06-27 19:28:24 UTC,Central Time (US & Canada),4934494,meganbee20,,2022-06-27 19:46:43 UTC,2022-06-28 02:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123733851,https://inaturalist-open-data.s3.amazonaws.com/photos/209644643/medium.jpg,,"","",1,0,false,3,"Deer Trail, Temple, TX, US",31.1041055,-97.3829633333,4,,,,4,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124017344,0418d049-48ad-49ad-8749-738528bcb41d,2022-06-26 09:06:14-05:00,2022-06-26,2022-06-26 14:06:14 UTC,Central Time (US & Canada),5866014,bonstancep,,2022-06-29 20:27:30 UTC,2024-01-25 06:27:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124017344,https://inaturalist-open-data.s3.amazonaws.com/photos/210161499/medium.jpg,,"","Seed pods dry well for floral arrangements.
",2,0,false,3,"Gum St, Albertville, AL, US",34.2680853271,-86.2010583507,34,,,,34,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124127884,72da8e50-fb15-48fa-92c1-45602c8c67fd,Thu Jun 30 2022 11:58:17 GMT -0500 (CDT),2022-06-30,2022-06-30 16:58:17 UTC,Central Time (US & Canada),5869255,oleme22,,2022-06-30 16:58:25 UTC,2022-10-07 13:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124127884,https://inaturalist-open-data.s3.amazonaws.com/photos/210360151/medium.jpeg,,"",,1,0,false,333,Goshen,31.7229766846,-86.1206436157,17,,,,17,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124143219,7198cd0a-1fb4-4d57-a0e7-6ece9f0ae405,2022/06/29 9:48 PM,2022-06-29,2022-06-30 02:48:00 UTC,Central Time (US & Canada),1395614,ronstephens,Ron Stephens,2022-06-30 18:54:42 UTC,2023-05-11 14:06:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124143219,https://inaturalist-open-data.s3.amazonaws.com/photos/210386804/medium.jpeg,,"",,1,0,false,,"Bexar, Texas, United States",29.575825,-98.5750433333,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124165427,1d79f671-0d86-473f-8be6-a5d6570af7a0,Thu Jun 30 2022 14:12:32 GMT-0500 (CDT),2022-06-30,2022-06-30 19:12:32 UTC,Central Time (US & Canada),4947432,jking1rhit,,2022-06-30 21:51:37 UTC,2024-10-25 02:30:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124165427,https://inaturalist-open-data.s3.amazonaws.com/photos/210427508/medium.jpg,,"","",1,0,false,3,"Stonebridge Ln, Ozark, AL, US",31.4629533333,-85.614355,65,,,,65,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124404880,0b59c217-a644-42aa-870a-b23d64938887,2022-07-02 09:32:38-05:00,2022-07-02,2022-07-02 14:32:38 UTC,Central Time (US & Canada),1545779,panzarella,Nick Panzarella,2022-07-02 16:06:48 UTC,2022-12-18 03:56:35 UTC,research,,https://www.inaturalist.org/observations/124404880,https://static.inaturalist.org/photos/210860047/medium.jpg,,"","",1,0,false,3,"Lake Village Dr, Houston, TX, US",30.0440195,-95.2222216667,10,,,,10,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124631793,70655f74-df4b-457a-ab0c-2b16935ae0ee,2022-07-03 16:35:39-05:00,2022-07-03,2022-07-03 21:35:39 UTC,Central Time (US & Canada),3548006,kolbyrpm,kolbyrpm,2022-07-03 21:49:02 UTC,2022-07-04 01:26:48 UTC,research,,https://www.inaturalist.org/observations/124631793,https://static.inaturalist.org/photos/211264893/medium.jpg,,"","",1,0,false,3,"Fort Worth Ave, Dallas, TX, US",32.7706021117,-96.834263471,35,,,,35,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124793342,f6f6a849-bd0c-412d-b5ff-c5e48bef64a6,2022/07/03 9:17 AM,2022-07-03,2022-07-03 14:17:00 UTC,Central Time (US & Canada),1017779,brettjackson,Brett Jackson,2022-07-04 21:35:20 UTC,2022-12-18 03:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124793342,https://inaturalist-open-data.s3.amazonaws.com/photos/211555179/medium.jpeg,,"",,1,0,false,,"North Waco, Waco, TX, USA",31.5768194729,-97.1489060215,4,,,,4,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124819957,95ed82d0-934b-44fc-be20-f61a14eeafce,2022-07-04 19:51:57-05:00,2022-07-04,2022-07-05 00:51:57 UTC,Central Time (US & Canada),2522762,ejdugi,Eric Dugi,2022-07-05 00:53:43 UTC,2022-07-22 15:35:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124819957,https://inaturalist-open-data.s3.amazonaws.com/photos/211606658/medium.jpg,,"","",1,0,false,3,"US-90, Seguin, TX, US",29.5952633333,-97.92955,4,,,,4,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
124909538,098266de-f9d6-49e0-8c21-7a081b91e58c,2022-07-05 12:35:31-05:00,2022-07-05,2022-07-05 17:35:31 UTC,Central Time (US & Canada),5508746,ejjoyce,,2022-07-05 17:37:15 UTC,2022-07-05 21:58:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124909538,https://inaturalist-open-data.s3.amazonaws.com/photos/211770850/medium.jpg,,"","",1,0,false,3,"Nature Center Dr, Austin, TX, US",30.2716497006,-97.776720794,6,,,,6,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
125035208,b1ade1a6-4100-4bb1-afd4-4b5fe44376d0,Wed Jul 06 2022 10:32:10 GMT -0500 (CDT),2022-07-06,2022-07-06 15:32:10 UTC,Central Time (US & Canada),5578493,muscogulus,Robert P. Collins,2022-07-06 15:36:03 UTC,2022-07-09 13:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125035208,https://inaturalist-open-data.s3.amazonaws.com/photos/212000970/medium.jpeg,,"",Looks like 3 generations within >2 sq m. Largest has trunk ~42 cm diameter in thicket of diverse plants. ,1,0,false,333,Hoover,33.4340171814,-86.8217163086,4,,,,4,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
125478095,719f277b-39d0-4c86-b6eb-60cef41006e6,2022/07/09 9:35 AM,2022-07-09,2022-07-09 14:35:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-07-09 17:35:42 UTC,2022-07-10 14:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125478095,https://inaturalist-open-data.s3.amazonaws.com/photos/212792889/medium.jpeg,,"","",2,0,false,,"Fort Worth, TX, USA",32.7355683333,-97.36495,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
125490078,83d0bdcd-809b-480f-a3d8-3fb04593f55e,2022/07/09 10:46 AM,2022-07-09,2022-07-09 15:46:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2022-07-09 18:52:52 UTC,2022-07-10 14:50:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125490078,https://inaturalist-open-data.s3.amazonaws.com/photos/212814097/medium.jpeg,,"","",2,0,false,,"Fort Worth, TX, USA",32.7376283333,-97.3620516667,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
125492962,18425e96-1a4f-452a-95cd-712c02d577eb,2022-07-09 13:49:53-04:00,2022-07-09,2022-07-09 17:49:53 UTC,Eastern Time (US & Canada),3312888,ingolfaskevold,Ingolf Askevold,2022-07-09 19:12:41 UTC,2022-07-10 02:56:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125492962,https://inaturalist-open-data.s3.amazonaws.com/photos/212819399/medium.jpg,,"","",1,0,false,3,"S Meridian St, Tallahassee, FL, US",30.4266133333,-84.2779216667,3,,,,3,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
126480581,a7fe844e-a4d7-457a-bec9-06570b3b596b,2022-06-17 13:46:44-05:00,2022-06-17,2022-06-17 18:46:44 UTC,Central Time (US & Canada),5629922,jenny1052,Jenny Hood,2022-07-16 14:26:32 UTC,2022-10-27 15:20:57 UTC,research,,https://www.inaturalist.org/observations/126480581,https://static.inaturalist.org/photos/214607978/medium.jpg,,"","",1,0,false,3,"Oak Mountain State Park, Pelham, AL, US",33.3044466667,-86.7649166667,8,,,,8,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
126542034,ba91e61e-9b3f-4ea7-9403-a79f8e043bf0,Sat Jul 16 2022 16:00:15 GMT -0500 (CDT),2022-07-16,2022-07-16 21:00:15 UTC,Central Time (US & Canada),2684516,kendlaird,,2022-07-16 21:01:22 UTC,2023-09-13 19:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126542034,https://inaturalist-open-data.s3.amazonaws.com/photos/214717024/medium.jpeg,,"",,1,0,false,333,Sumrall,31.4159545898,-89.5466156006,76,,,,76,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
126680925,1aecd213-08e4-4dd7-8cf5-6c6188476bed,2022-07-17 13:01:40-05:00,2022-07-17,2022-07-17 18:01:40 UTC,Central Time (US & Canada),5783277,lichenlu2,,2022-07-17 18:03:08 UTC,2022-10-28 00:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126680925,https://inaturalist-open-data.s3.amazonaws.com/photos/214969026/medium.jpg,,"","",1,0,false,3,"Peacock Ln, Birmingham, AL, US",33.48967,-86.7847583333,20,,,,20,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
126993919,7a6dd178-2828-4c9c-9f6b-b6aade8e39fb,2022-07-16 19:55:52,2022-07-16,2022-07-17 00:55:52 UTC,Central Time (US & Canada),2733330,david_gwin,David Gwin,2022-07-19 19:01:03 UTC,2022-07-20 00:46:34 UTC,research,,https://www.inaturalist.org/observations/126993919,https://static.inaturalist.org/photos/215541983/medium.jpeg,,"",,1,0,false,2,"Cameron, TX 76520, USA",30.8361580997,-96.890264,,,,,,,open,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
127019221,9bc60012-8400-4945-ae69-1a47207382c4,2022-07-19 11:19:09-04:00,2022-07-19,2022-07-19 15:19:09 UTC,Eastern Time (US & Canada),3706889,lillymangel,,2022-07-19 22:39:10 UTC,2022-12-18 03:56:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127019221,https://inaturalist-open-data.s3.amazonaws.com/photos/215588892/medium.jpg,,"","",1,0,false,3,"Fifth Ave, Twin City, GA, US",32.58263,-82.1636721667,35,,,,35,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
127152449,be80500c-e839-418a-9904-b10d837af264,Wed Jul 20 2022 17:29:04 GMT -0500 (CDT),2022-07-20,2022-07-20 22:29:04 UTC,Central Time (US & Canada),2650188,tygershark,,2022-07-20 22:29:32 UTC,2022-08-04 13:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127152449,https://inaturalist-open-data.s3.amazonaws.com/photos/217538272/medium.jpeg,,"",,2,0,false,333,Austin,30.2643928528,-97.7509994507,3,,,,3,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
127546977,c84e28f7-cfcf-4b92-a3f1-dc4900fa0967,2022-07-23 13:29:01-05:00,2022-07-23,2022-07-23 18:29:01 UTC,Central Time (US & Canada),4798551,ian_dippo,Ian Dippo,2022-07-23 18:31:01 UTC,2022-09-05 12:50:57 UTC,research,,https://www.inaturalist.org/observations/127546977,https://static.inaturalist.org/photos/220403395/medium.jpg,,"","",1,0,false,3,"Duval St, Austin, TX, US",30.313775,-97.719995,25,,,,25,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
127609811,59b6d3a2-66e3-4238-b0d2-27dbde9ebe8d,2022-07-23 20:22:49-05:00,2022-07-23,2022-07-24 01:22:49 UTC,Central Time (US & Canada),35560,cmshark,,2022-07-24 02:05:01 UTC,2022-07-24 12:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127609811,https://inaturalist-open-data.s3.amazonaws.com/photos/216661778/medium.jpg,,"","",1,0,false,3,"Goodrich Ave, Austin, TX, US",30.2528992368,-97.7706228081,153,,,,153,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
127617256,15cd28f5-11ce-4bdc-b454-0b9e140e68a4,2022-07-23 20:10:40-04:00,2022-07-23,2022-07-24 00:10:40 UTC,Eastern Time (US & Canada),497469,lillybyrd,"",2022-07-24 03:14:40 UTC,2022-07-24 04:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127617256,https://inaturalist-open-data.s3.amazonaws.com/photos/216675820/medium.jpg,,"","",1,0,false,3,"W Sixth Ave, Tallahassee, FL, US",30.4562716667,-84.287925,4,,,,4,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
