,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
167160,225567171,d0e61085-895d-4dcf-a3b7-6f2026a3ea9f,2024/06/27 8:01 AM,2024-06-27,2024-06-27 12:01:00 UTC,Eastern Time (US & Canada),1120787,edhass,Ed Hass,2024-06-27 18:48:44 UTC,2024-06-28 19:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225567171,https://inaturalist-open-data.s3.amazonaws.com/photos/399928477/medium.jpg,,,Eastern Gray Squirrel,4,0,False,,"Reston, VA, USA",38.9403156118,-77.3582479733,1.0,,,,1.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167161,225571308,116ec743-348e-467e-b0ca-eaaa19ec5182,2024-06-17 16:24:04-05:00,2024-06-17,2024-06-17 21:24:04 UTC,Central Time (US & Canada),5398900,blakekolwyck04,,2024-06-27 19:10:43 UTC,2024-06-29 22:57:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225571308,https://inaturalist-open-data.s3.amazonaws.com/photos/399945041/medium.jpg,,,,1,0,False,3.0,"Crystal Bridges Museum of American Art, Bentonville, AR, US",36.3808133333,-94.2042533333,30.0,,,,30.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167162,225571923,729cd0f6-0df0-426b-a300-04e48273c51b,2024-06-27 14:34:47-04:00,2024-06-27,2024-06-27 18:34:47 UTC,Eastern Time (US & Canada),1427524,ppvd,,2024-06-27 19:14:48 UTC,2024-06-28 19:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225571923,https://inaturalist-open-data.s3.amazonaws.com/photos/399945789/medium.jpg,,,,2,0,False,3.0,"Seneca Regional Park, Great Falls, VA, US",39.0559111667,-77.3274083333,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167163,225579113,076d8cb0-3298-4533-8aff-d62db26f4c21,2023-02-23 17:50:34-08:00,2023-02-23,2023-02-24 01:50:34 UTC,Eastern Time (US & Canada),8309173,epicgamermeimei,,2024-06-27 19:52:57 UTC,2024-06-28 19:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225579113,https://inaturalist-open-data.s3.amazonaws.com/photos/399958897/medium.jpg,,,"Squirrel carrying an entire apple, very funny!",4,0,False,3.0,"UNC Asheville, Asheville, NC, US",35.6163371002,-82.565431928,23.0,,,,23.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167164,225580011,71d54289-2a94-4eb0-a66d-fd2392973e02,2024-06-26 12:32:04,2024-06-26,2024-06-26 16:32:04 UTC,America/Detroit,543968,chris281,Chris Thompson,2024-06-27 19:57:45 UTC,2024-07-02 14:58:52 UTC,research,,https://www.inaturalist.org/observations/225580011,https://static.inaturalist.org/photos/399960864/medium.jpeg,,,,1,0,False,2.0,"P88J+XP, Fayette, MI 49835, USA",45.7175826944,-86.6681060556,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167165,225585859,f27acf79-6867-41a6-aadf-85ce8a1ba3d2,2024/06/22 10:47 AM,2024-06-22,2024-06-22 15:47:00 UTC,Central Time (US & Canada),32933,jonaull,Jon Aull,2024-06-27 20:29:54 UTC,2024-06-27 20:42:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225585859,https://inaturalist-open-data.s3.amazonaws.com/photos/399970588/medium.jpeg,,,,1,0,False,,"Lake County, IL, USA",42.1783174574,-87.9128761142,135.0,,,,135.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167166,225585893,be649212-c8e5-44fb-a5ee-9705d344076f,2024-06-27 16:29:04-04:00,2024-06-27,2024-06-27 20:29:04 UTC,Eastern Time (US & Canada),1844988,josaxon,Joanna Saxon,2024-06-27 20:30:00 UTC,2024-06-27 21:01:15 UTC,research,,https://www.inaturalist.org/observations/225585893,https://static.inaturalist.org/photos/399972820/medium.jpg,,,,1,0,False,3.0,"W Saddle River Rd, Saddle River, NJ, US",41.0379111667,-74.1031805,137.0,,,,137.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167167,225587273,a3e99d81-81d4-4f8c-8cd2-2f8669a8dc38,2024-06-27 14:28:03-04:00,2024-06-27,2024-06-27 18:28:03 UTC,Eastern Time (US & Canada),39957,tanyadapkey,Tanya Dapkey,2024-06-27 20:38:49 UTC,2024-07-02 14:35:24 UTC,research,,https://www.inaturalist.org/observations/225587273,https://static.inaturalist.org/photos/399975854/medium.jpg,,,,1,0,False,3.0,"Upper Delaware, Narrowsburg, NY, US",41.6094982102,-75.0610906614,34.0,,,,34.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167168,225591763,d6dbb7e2-31bf-4d4c-99ae-d3ced578607d,2024-06-27 17:02:48-04:00,2024-06-27,2024-06-27 21:02:48 UTC,Eastern Time (US & Canada),7376465,stephanie_txbp,,2024-06-27 21:03:38 UTC,2024-06-28 19:52:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225591763,https://inaturalist-open-data.s3.amazonaws.com/photos/399984322/medium.jpg,,,,4,0,False,3.0,"Lakewood Dr, Woodbridge, VA, US",38.67112,-77.2622916667,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167169,225592088,ea54268b-8678-45a9-a997-32c8be375b08,2024-06-27 16:54:34-04:00,2024-06-27,2024-06-27 20:54:34 UTC,Eastern Time (US & Canada),5944241,mcnugget240,,2024-06-27 21:05:21 UTC,2024-06-28 14:37:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225592088,https://inaturalist-open-data.s3.amazonaws.com/photos/399985101/medium.jpg,,,,2,0,False,3.0,"Northwood, NH, US",43.2100866667,-71.237755,35.0,,,,35.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167170,225594255,4d1c3834-f2ec-4be8-9007-3163ea5532d7,2024/06/26 11:58 PM,2024-06-26,2024-06-27 04:58:00 UTC,Central Time (US & Canada),5314505,ercmino,Eric Minogue,2024-06-27 21:17:07 UTC,2024-07-02 03:48:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225594255,https://inaturalist-open-data.s3.amazonaws.com/photos/399973441/medium.jpeg,,,,1,0,False,,"Montrose Point Bird Sanctuary, Chicago, IL 60640, USA",41.9631998,-87.6331366,186.0,,,,186.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167171,225596283,0b725e86-be9f-4cd3-b718-e28de0556bef,2024/06/27 7:57 AM,2024-06-27,2024-06-27 11:57:00 UTC,Eastern Time (US & Canada),3447449,cmciv,,2024-06-27 21:27:25 UTC,2024-06-28 19:52:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225596283,https://inaturalist-open-data.s3.amazonaws.com/photos/399991014/medium.jpg,,,iPhone SE (2nd generation) 3.99mm f/1.8 12MP camera.,2,0,False,,"Virginia, US",38.8596545162,-77.1921220564,2.0,,,,28181.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167172,225599352,904f40b8-8713-4b42-b49b-d16d86965a53,2024-06-04 10:16:36,2024-06-04,2024-06-04 14:16:36 UTC,Eastern Time (US & Canada),2639209,momandtots,Heather,2024-06-27 21:47:18 UTC,2024-06-28 20:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225599352,https://inaturalist-open-data.s3.amazonaws.com/photos/399999120/medium.jpeg,,,White squirrel ,5,0,False,2.0,"Forest City, NC 28043, USA",35.3097798021,-81.9184760749,273.0,,,,273.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167173,225599639,bc7051c3-d04f-478e-9b98-5fc5a1965379,2024-06-26 17:24:25,2024-06-26,2024-06-26 21:24:25 UTC,Eastern Time (US & Canada),6187318,tannyboyy,Tanvir Ahmed,2024-06-27 21:49:08 UTC,2024-06-28 19:52:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225599639,https://inaturalist-open-data.s3.amazonaws.com/photos/399999711/medium.jpeg,,,,3,0,False,2.0,"Friendship Heights Village, MD 20815, USA",38.9627388889,-77.0921777778,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167174,225600128,3213d6be-6975-4423-8597-4add2008a29a,2024-06-27 13:12:11-07:00,2024-06-27,2024-06-27 20:12:11 UTC,Central Time (US & Canada),4794263,jennbixby,Jennifer Danhaus,2024-06-27 21:52:39 UTC,2024-06-28 00:28:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225600128,https://inaturalist-open-data.s3.amazonaws.com/photos/400001027/medium.jpg,,,A serious tea drinker….that extended finger. 😂,2,0,False,3.0,"McClellan St, Wausau, WI, US",44.9607755787,-89.6100643487,27.0,,,,27.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167175,225604222,5eb2d600-1ab7-4ff3-bd61-befed56ab17f,2024-06-27 16:49:37-04:00,2024-06-27,2024-06-27 20:49:37 UTC,Eastern Time (US & Canada),7920909,mr_slug,Anneke,2024-06-27 22:15:26 UTC,2024-06-28 19:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225604222,https://inaturalist-open-data.s3.amazonaws.com/photos/400008228/medium.jpg,,,,2,0,False,3.0,"Glenstone Museum, Potomac, MD, US",39.0590055,-77.2493833333,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167176,225605223,bb5cd637-1fcd-4832-a684-ad05cbcda816,2024-06-27 10:35:14-04:00,2024-06-27,2024-06-27 14:35:14 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-06-27 22:21:13 UTC,2024-06-28 02:43:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225605223,https://inaturalist-open-data.s3.amazonaws.com/photos/400010017/medium.jpg,,,,1,0,False,3.0,"Forge Pl, Doylestown, PA, US",40.3286961575,-75.0674375943,10.0,,,,10.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167177,225605684,3f71710b-b12d-44af-a626-0dc17fb42d8c,2024-06-26 06:57:36-04:00,2024-06-26,2024-06-26 10:57:36 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-06-27 22:23:50 UTC,2024-06-28 13:16:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225605684,https://inaturalist-open-data.s3.amazonaws.com/photos/400010870/medium.jpg,,,,1,0,False,3.0,"Forge Pl, Doylestown, PA, US",40.3286820065,-75.0673417513,10.0,,,,10.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167178,225606780,85030618-1d4a-49f2-88fa-0bf66f3d8d6f,2024-06-25 07:11:04-04:00,2024-06-25,2024-06-25 11:11:04 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-06-27 22:29:17 UTC,2024-06-28 06:36:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225606780,https://inaturalist-open-data.s3.amazonaws.com/photos/400012639/medium.jpg,,,,1,0,False,3.0,"Forge Pl, Doylestown, PA, US",40.3287206473,-75.0673174477,10.0,,,,10.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167179,225607956,57b7d635-6984-4356-8936-f6696687fc54,2024-06-27 18:35:59-04:00,2024-06-27,2024-06-27 22:35:59 UTC,Eastern Time (US & Canada),8305302,lukeh402,,2024-06-27 22:36:24 UTC,2024-06-27 23:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225607956,https://inaturalist-open-data.s3.amazonaws.com/photos/400014966/medium.jpg,,,,1,0,False,3.0,"Cuyahoga Valley National Park, Peninsula, OH, US",41.2262474148,-81.5299350622,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167180,225609735,cbc3be62-503d-4f49-8f9b-0517b5dce92b,2016/11/06 4:31 PM,2016-11-06,2016-11-06 21:31:00 UTC,Eastern Time (US & Canada),6726535,adriennefriend,Adrienne,2024-06-27 22:47:08 UTC,2024-06-28 04:26:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225609735,https://inaturalist-open-data.s3.amazonaws.com/photos/400018046/medium.jpg,,,,2,0,False,,"Pennsylvania, US",39.8821650869,-75.1619541321,27256.0,,,,28030.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167181,225611721,19c50b00-35bb-4ad8-a254-b6f6d8b2021e,2024-06-27 18:56:39-04:00,2024-06-27,2024-06-27 22:56:39 UTC,Eastern Time (US & Canada),6307726,nghpoet,,2024-06-27 22:57:44 UTC,2024-07-05 22:14:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225611721,https://inaturalist-open-data.s3.amazonaws.com/photos/400021524/medium.jpg,,,,2,0,False,3.0,"Ohio, US",39.9790111587,-82.884559689,4.0,,,,28030.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167182,225612177,15d65688-c75d-4a48-aaa9-923d72d0ace2,2024/06/27 1:55 PM,2024-06-27,2024-06-27 18:55:00 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2024-06-27 23:00:23 UTC,2024-06-27 23:38:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/225612177,https://inaturalist-open-data.s3.amazonaws.com/photos/400021188/medium.jpeg,,,I went over to Indiana Dunes State Park -- so many folks here today!  It was a perfect day temperature-wise.  I explored over close to the nature center and one of the nearby trails.  What a cool place.  :),2,0,False,,"Porter County, IN, USA",41.6597631515,-87.0492783474,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167183,225612526,507bfd0f-e501-40a2-b291-33bcabbced05,2024-06-27 16:14:24-04:00,2024-06-27,2024-06-27 20:14:24 UTC,Eastern Time (US & Canada),1565078,ethanyan2002,Ethan Yan,2024-06-27 23:01:57 UTC,2024-06-27 23:10:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225612526,https://inaturalist-open-data.s3.amazonaws.com/photos/400022712/medium.jpg,,,,1,0,False,3.0,"Cornell University, Ithaca, NY, US",42.450745,-76.4794783333,19.0,,,,19.0,,open,False,,,Eastern Grey Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167184,225615917,d347a0d7-7cb7-452b-bd92-53d2532414b4,2024-06-26 16:27:56,2024-06-26,2024-06-26 20:27:56 UTC,Eastern Time (US & Canada),1820185,blades_and_bison,Jeremy French,2024-06-27 23:25:57 UTC,2024-07-03 03:35:41 UTC,research,,https://www.inaturalist.org/observations/225615917,https://static.inaturalist.org/photos/400029403/medium.jpeg,,,,1,0,False,2.0,"Stillwater, NY 12170, USA",43.0127013,-73.6493191997,,,,,,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167185,225616874,e087c9d4-3f27-4baa-858e-3c1816f4dd8e,2024/06/27 5:35 PM,2024-06-27,2024-06-27 22:35:00 UTC,Central Time (US & Canada),3178104,honoria_,Honoria,2024-06-27 23:33:17 UTC,2024-06-28 12:36:09 UTC,research,,https://www.inaturalist.org/observations/225616874,https://static.inaturalist.org/photos/400030452/medium.jpeg,,,,1,0,False,,"Peoria, IL, USA",40.82109987,-89.5916882584,155.0,,,,155.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167186,225617950,81162bf4-76a0-446c-949d-bc66e04674c4,2024-06-27 18:39:45,2024-06-27,2024-06-27 23:39:45 UTC,Central Time (US & Canada),1272601,asia8,Asia Jones,2024-06-27 23:40:24 UTC,2024-06-28 02:40:15 UTC,research,,https://www.inaturalist.org/observations/225617950,https://static.inaturalist.org/photos/400033544/medium.jpeg,,,,1,0,False,2.0,"Superior, WI, USA",46.7083696997,-92.1054069997,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167187,225619369,98d7c718-c679-4a09-b3ea-fadc106a94c6,2024-06-27 16:09:52,2024-06-27,2024-06-27 20:09:52 UTC,Eastern Time (US & Canada),4601962,landfrog,David Matevosian,2024-06-27 23:48:55 UTC,2024-06-28 00:36:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225619369,https://inaturalist-open-data.s3.amazonaws.com/photos/400036162/medium.jpeg,,,,1,0,False,2.0,"Du Bois Library, Amherst, MA 01002, USA",42.39,-72.5277777778,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167188,225620511,6e01ecad-650d-4c8d-8671-33b95325fcfd,2024-06-27 19:54:59-04:00,2024-06-27,2024-06-27 23:54:59 UTC,Eastern Time (US & Canada),2304814,fergiedog,,2024-06-27 23:56:31 UTC,2024-06-28 10:53:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225620511,https://inaturalist-open-data.s3.amazonaws.com/photos/400038429/medium.jpg,,,Black squirrel with large nut,1,0,False,3.0,"Manhattan, New York, NY, US",40.7496302061,-73.9700280115,33.0,,,,33.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167189,225620676,74833ed0-ddaa-4951-95e6-f66aa578992d,2024-06-27 19:56:13,2024-06-27,2024-06-27 23:56:13 UTC,America/Detroit,3460864,margaretconway,Margaret Conway,2024-06-27 23:57:48 UTC,2024-07-15 04:48:29 UTC,research,,https://www.inaturalist.org/observations/225620676,https://static.inaturalist.org/photos/400038763/medium.jpeg,,,,1,0,False,2.0,"Wayland Township, MI, USA",42.6799999997,-85.62,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167190,225622219,9066a21f-e76b-4fa5-bbdb-ff801074eb3f,2024-06-26 17:28:12-04:00,2024-06-26,2024-06-26 21:28:12 UTC,Eastern Time (US & Canada),7193171,joy4birds,,2024-06-28 00:08:54 UTC,2024-08-31 12:25:41 UTC,research,CC0,https://www.inaturalist.org/observations/225622219,https://inaturalist-open-data.s3.amazonaws.com/photos/400041752/medium.jpg,,,,2,0,False,3.0,"Country Club Rd, Woburn, MA, US",42.4715416667,-71.1655971667,13.0,,,,13.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167191,225622485,66348d67-50d7-4eb4-b785-41f46a9586be,2024-06-27 19:11:47,2024-06-27,2024-06-27 23:11:47 UTC,Eastern Time (US & Canada),5733359,pburka,Peter Burka,2024-06-28 00:10:32 UTC,2024-06-28 00:29:17 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/225622485,https://inaturalist-open-data.s3.amazonaws.com/photos/400042361/medium.jpeg,,,,1,0,False,2.0,"New York, NY 10006, USA",40.7101111111,-74.0137861111,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167192,225623953,4140afae-6820-4419-b556-13a051573383,2024/06/26 5:29 AM,2024-06-26,2024-06-26 09:29:00 UTC,America/Detroit,6014002,gregallen1973,,2024-06-28 00:19:19 UTC,2024-06-28 06:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225623953,https://inaturalist-open-data.s3.amazonaws.com/photos/400043838/medium.jpeg,,,melanistic?,2,0,False,,"Elmwood Park, Detroit, MI 48207, USA",42.3371959228,-83.0268754872,31.0,,,,31.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167193,225624154,701e82ad-fa4d-40dd-b4bb-62542a55c40a,2024-06-27 17:49:59,2024-06-27,2024-06-27 21:49:59 UTC,Eastern Time (US & Canada),6690359,jo1010,,2024-06-28 00:20:51 UTC,2024-06-28 02:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225624154,https://inaturalist-open-data.s3.amazonaws.com/photos/400045486/medium.jpeg,,,,1,0,False,2.0,"New York, NY 10012, USA",40.7314474034,-73.9972701296,12.0,,,,12.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167194,225625743,0cf39593-6ebd-4aa8-8168-95285c4c1b39,2024/06/21 5:26 PM,2024-06-21,2024-06-21 21:26:00 UTC,Eastern Time (US & Canada),852134,nature_a,,2024-06-28 00:30:44 UTC,2024-06-28 19:50:56 UTC,research,,https://www.inaturalist.org/observations/225625743,https://static.inaturalist.org/photos/400048443/medium.jpeg,,,,2,0,False,,"Reston, VA, USA",38.9260833333,-77.3418361111,1.0,,,,1.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167195,225635023,8b790b72-4a42-4217-a029-ba43d50154b3,2024-06-26 15:24:59-05:00,2024-06-26,2024-06-26 20:24:59 UTC,Eastern Time (US & Canada),7249226,ethangraham,Ethan Graham,2024-06-28 01:43:18 UTC,2024-06-28 12:20:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225635023,https://inaturalist-open-data.s3.amazonaws.com/photos/400068611/medium.jpg,,,,2,0,False,3.0,"Shady Pl, Daytona Beach, FL, US",29.1825596776,-81.0383480714,22.0,,,,22.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167196,225644374,2042f132-7b66-432b-b7e5-9d8c91815e21,2023/06/23 6:07 PM,2023-06-23,2023-06-23 23:07:00 UTC,Central Time (US & Canada),6726535,adriennefriend,Adrienne,2024-06-28 02:52:32 UTC,2024-07-02 03:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225644374,https://inaturalist-open-data.s3.amazonaws.com/photos/400087240/medium.jpeg,,,,1,0,False,,"Tennessee, US",36.3957224055,-86.3833323836,380.0,,,,28563.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167197,225645891,77328e48-2342-4b21-8dfc-5679b77a6e3c,2024/06/11 4:41 PM,2024-06-11,2024-06-11 20:41:00 UTC,Eastern Time (US & Canada),459348,johndreynolds,John D Reynolds,2024-06-28 03:05:18 UTC,2024-06-28 04:08:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/225645891,https://inaturalist-open-data.s3.amazonaws.com/photos/400088100/medium.jpg,,"2024, New Hampshire, USA, mammal","Manchester Cedar Swamp Preserve, New Hampshire, USA",1,0,False,,"Manchester Cedar Swamp Preserve, New Hampshire, USA",43.044121,-71.493713,4.0,,,,4.0,,open,False,,,Eastern Grey Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167198,225651346,eb14ef87-7db9-4996-a988-85bb42eb4e7a,2023/05/21 4:17 PM,2023-05-21,2023-05-21 20:17:00 UTC,Eastern Time (US & Canada),383182,swampmonster7,Jordan Haber,2024-06-28 03:49:26 UTC,2024-06-28 19:50:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225651346,https://inaturalist-open-data.s3.amazonaws.com/photos/400099132/medium.jpeg,,,,3,0,False,,"Nags Head Woods Preserve, 701 Ocean Acres Dr, Kill Devil Hills, NC 27948, USA",35.9897899,-75.6645266,203.0,,,,203.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167199,225651460,fb3ff7bf-6ba0-4deb-8c7d-17a35943ad2b,2015/05/17 9:09 AM,2015-05-17,2015-05-17 13:09:00 UTC,Eastern Time (US & Canada),4087760,junomoon,Carole Bloom,2024-06-28 03:49:57 UTC,2025-05-17 19:18:53 UTC,research,,https://www.inaturalist.org/observations/225651460,https://static.inaturalist.org/photos/400100615/medium.jpeg,,,,2,0,False,,"North Carolina, US",36.3648064512,-79.9112826354,2.0,,,,28563.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167200,225652868,381948e2-8470-4dc8-a37a-ad225cd14206,2024/06/27 9:51 AM,2024-06-27,2024-06-27 13:51:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2024-06-28 04:00:53 UTC,2024-08-02 02:27:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/225652868,https://inaturalist-open-data.s3.amazonaws.com/photos/400104058/medium.jpg,,Eastern Gray Squirrel,,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820561639,-81.6817631141,2.0,,,,2.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167201,225653041,399ac150-9fc8-4be3-997b-d5a3f57ceb65,2024/06/27 9:52 AM,2024-06-27,2024-06-27 13:52:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2024-06-28 04:02:51 UTC,2024-08-02 02:27:21 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/225653041,https://inaturalist-open-data.s3.amazonaws.com/photos/400104607/medium.jpg,,Eastern Gray Squirrel,Guarding the peanuts from the other squirrels.,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0819903159,-81.6818033473,2.0,,,,2.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
167202,225655751,09da0e21-ecfd-45fa-9a27-79902c894b05,2024-06-27 15:20:56,2024-06-27,2024-06-27 19:20:56 UTC,Eastern Time (US & Canada),6494601,mikebaker236,Mike Baker,2024-06-28 04:28:33 UTC,2024-07-03 02:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225655751,https://inaturalist-open-data.s3.amazonaws.com/photos/400110258/medium.jpeg,,,,1,0,False,2.0,"Bangor, ME 04401, USA",44.8029045381,-68.7731795758,10.0,,,,10.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
