,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
23219,82834137,98b9436a-fde7-44da-ae4c-29ffd8da3034,Sun Jun 13 2021 09:30:12 GMT-0400 (EDT),2021-06-13,2021-06-13 13:30:12 UTC,Eastern Time (US & Canada),4190861,rdh1079,,2021-06-13 13:31:05 UTC,2022-09-13 17:13:02 UTC,research,,https://www.inaturalist.org/observations/82834137,https://static.inaturalist.org/photos/135988342/medium.jpg,,,,2,0,False,3.0,"Eggers Pl, Cincinnati, OH, US",39.1466292994,-84.5971564787,30.0,,,,30.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23220,82845205,174fd5cb-856f-488a-8e25-5bb51c2ee2ac,2021-06-13 10:28:46,2021-06-13,2021-06-13 14:28:46 UTC,Eastern Time (US & Canada),3695573,barryrowe,,2021-06-13 14:48:43 UTC,2023-12-02 06:09:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82845205,https://inaturalist-open-data.s3.amazonaws.com/photos/136006863/medium.jpeg,,,Index finger as reference. Largest ant I have ever seen in person.,1,0,False,2.0,"Brownsboro Farm, KY 40241, USA",38.3010083333,-85.5948888889,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23221,82846473,96e6496b-3553-42ea-a42d-83ab37c28977,2021-06-13 10:06:00,2021-06-13,2021-06-13 14:06:00 UTC,Eastern Time (US & Canada),1573901,tereschubert,Tere Schubert,2021-06-13 14:55:47 UTC,2024-05-07 16:55:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82846473,https://inaturalist-open-data.s3.amazonaws.com/photos/136008728/medium.jpeg,,,,2,0,False,2.0,"Edgemoor, DE 19810, USA",39.8248379722,-75.5368189722,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23222,82846649,124edf2e-b395-415f-985f-b17e58008586,2021-06-07 18:29:24,2021-06-07,2021-06-07 22:29:24 UTC,Eastern Time (US & Canada),18668,xris,Chris Kreussling (Flatbush Gardener),2021-06-13 14:56:52 UTC,2023-11-21 16:08:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82846649,https://inaturalist-open-data.s3.amazonaws.com/photos/136009009/medium.jpeg,,,on milkweed,2,0,False,2.0,"Flatbush, Brooklyn, NY, USA",40.6426349199,-73.9682415873,,,,,,,,False,gps,gps,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
23223,82847135,1abe4542-6b50-4017-a1c2-d19175ee1f8c,Sat Jun 12 2021 17:01:09 GMT-0500 (CDT),2021-06-12,2021-06-12 17:01:09 UTC,UTC,2611755,gr0mmy,,2021-06-13 14:59:55 UTC,2022-09-11 20:55:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/82847135,https://inaturalist-open-data.s3.amazonaws.com/photos/136009947/medium.jpg,,,,2,0,False,3.0,"Alabama, US",33.7119856005,-86.417315025,5.0,,,,28930.0,obscured,,True,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23224,82848828,5e4b22b6-05e0-4a5b-83ae-bab18828b4bf,2021/06/12 9:27 PM EDT,2021-06-12,2021-06-13 01:27:00 UTC,Eastern Time (US & Canada),3081415,jeffdc,Jeff Clark,2021-06-13 15:12:14 UTC,2025-05-21 14:38:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/82848828,https://inaturalist-open-data.s3.amazonaws.com/photos/136008951/medium.jpeg,,,Came to UV light,3,0,False,,"Fairfax, VA, USA",38.8605306914,-77.3250913939,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23225,82848964,09a8fb2e-25e7-43cc-b693-6fcc3766befc,Sun Jun 13 2021 10:07:51 GMT-0500 (CDT),2021-06-13,2021-06-13 10:07:51 UTC,UTC,878057,kvolz99,Kenlynn Volz,2021-06-13 15:13:04 UTC,2021-06-17 02:59:16 UTC,research,,https://www.inaturalist.org/observations/82848964,https://static.inaturalist.org/photos/136013148/medium.jpg,,,,2,0,False,3.0,"San Bernard National Wildlife Refuge, Brazoria, TX, US",28.8840270966,-95.5844966466,99.0,,,,99.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23226,82852413,580a3717-a343-488f-b1fb-e376250a48cd,2021-06-07 14:11:08Z,2021-06-07,2021-06-07 14:11:08 UTC,Eastern Time (US & Canada),1889590,columbus_nc,,2021-06-13 15:32:54 UTC,2022-11-16 09:51:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82852413,https://inaturalist-open-data.s3.amazonaws.com/photos/136018070/medium.jpeg,,,ecoEXPLORE Username: lexig,3,0,False,349.0,"Columbus County, US-NC, US",34.1488,-78.8767,,,,,,,,False,,,Sandhill Carpenter ant,Camponotus socius,Sandhill Carpenter ant,Insecta,519198,,
23227,82854009,c428ae97-9c5d-44d9-9a24-910978340e31,2021/06/04 11:50 PM EDT,2021-06-04,2021-06-05 03:50:00 UTC,Eastern Time (US & Canada),144923,nycticorax,,2021-06-13 15:42:53 UTC,2023-12-02 06:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82854009,https://inaturalist-open-data.s3.amazonaws.com/photos/136018661/medium.jpeg,,,,2,0,False,,"Shady Side, MD",38.8382480334,-76.5132408777,1294.0,,,,1294.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23228,82855138,8b675cf2-32b1-44ae-bd36-b7f2ad4ca9da,Sat Jun 12 2021 17:07:30 GMT-0400 (EDT),2021-06-12,2021-06-12 21:07:30 UTC,Eastern Time (US & Canada),1811961,jjlisowski,John J Lisowski,2021-06-13 15:49:42 UTC,2023-05-05 02:48:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82855138,https://inaturalist-open-data.s3.amazonaws.com/photos/136022800/medium.jpg,,,,1,0,False,3.0,"Lake Como, PA, US",41.848575,-75.3495033333,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23229,82857521,4460cedc-1e9e-4fa0-a62a-2f12d5c0ccc4,2021/06/13 9:13 AM EDT,2021-06-13,2021-06-13 13:13:00 UTC,Eastern Time (US & Canada),835060,hb2000,,2021-06-13 16:04:08 UTC,2022-05-03 12:39:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82857521,https://inaturalist-open-data.s3.amazonaws.com/photos/136021775/medium.jpeg,,,Large ant.,1,0,False,,"East Brunswick, NJ, USA",40.4206595528,-74.4682455987,297.0,,,,297.0,,,False,,,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
23230,82858444,0b0c57f6-29ce-4234-b033-72dad5b44b6e,2021-06-09 21:30:10,2021-06-09,2021-06-10 01:30:10 UTC,Eastern Time (US & Canada),2512403,ogonslavfirewind,Ogonslav Firewind,2021-06-13 16:10:14 UTC,2024-03-27 20:27:10 UTC,research,,https://www.inaturalist.org/observations/82858444,https://static.inaturalist.org/photos/136028385/medium.jpeg,,,,1,0,False,2.0,"3rd St & Irving St, Trainer, PA 19061, USA",39.8289389722,-75.3973929722,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23231,82858698,cd673fa8-79b7-4710-a96e-340b7042956b,2021/06/13 10:55 AM EDT,2021-06-13,2021-06-13 14:55:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-06-13 16:11:14 UTC,2023-04-25 02:48:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82858698,https://static.inaturalist.org/photos/136028170/medium.jpg,,,,1,0,False,,"Brooklyn, NY, USA",40.6675761162,-73.9628670415,428.0,,,,428.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23232,82859437,5d886fa0-db57-425a-a8fe-d14e359f6e89,2021-06-13 10:48:15,2021-06-13,2021-06-13 15:48:15 UTC,Central Time (US & Canada),700533,cindydarnell,Cynthia Darnell,2021-06-13 16:15:59 UTC,2023-12-02 06:09:14 UTC,research,,https://www.inaturalist.org/observations/82859437,https://static.inaturalist.org/photos/136030055/medium.jpeg,,,a beefy Camponotus individual. index finger for scale,1,0,False,2.0,"Cook County, US-IL, US",41.9071361363,-87.6378961352,,,,,27723.0,obscured,,True,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23233,82860160,28cd3148-3077-4080-9798-b39285050ec1,Sun Jun 13 2021 10:27:15 GMT-0400 (EDT),2021-06-13,2021-06-13 14:27:15 UTC,Eastern Time (US & Canada),3132892,chjars,,2021-06-13 16:20:28 UTC,2022-08-19 20:22:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82860160,https://inaturalist-open-data.s3.amazonaws.com/photos/136031341/medium.jpg,,,,2,0,False,3.0,"Midway Rd, Phenix, VA, US",37.1051287741,-78.8391784741,489.0,,,,489.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23234,82860595,d3c1f30c-b677-4cb9-ba43-406193e9c2e1,2021/05/30,2021-05-30,,Eastern Time (US & Canada),1501481,njh-,,2021-06-13 16:23:00 UTC,2021-06-14 02:56:31 UTC,research,,https://www.inaturalist.org/observations/82860595,https://static.inaturalist.org/photos/136023615/medium.jpeg,,,,1,0,False,,"Hickory Trails Park, Canton, GA ",34.1662214,-84.4387874,291.0,,,,291.0,,,False,,,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
23235,82860665,c1b99f49-0316-4ff0-aa4d-70237d5f1348,2021-06-13 11:50:57,2021-06-13,2021-06-13 15:50:57 UTC,Eastern Time (US & Canada),4552624,matgerke,Matthew Gerke,2021-06-13 16:23:23 UTC,2023-07-08 04:32:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/82860665,https://inaturalist-open-data.s3.amazonaws.com/photos/136048617/medium.jpeg,,,,1,0,False,2.0,"Capon Bridge, WV 26711, USA",39.308075,-78.4291972222,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23236,82864871,11a25820-dbe8-46d0-af6e-a2575bd242d5,2021/06/10 9:02 AM EDT,2021-06-10,2021-06-10 13:02:00 UTC,Eastern Time (US & Canada),330945,katharinab,K.C. Bergdoll,2021-06-13 16:47:45 UTC,2024-09-29 16:42:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82864871,https://inaturalist-open-data.s3.amazonaws.com/photos/136037246/medium.jpeg,,,,3,0,False,,"Westmoreland County, VA, USA",38.0722124719,-76.6475285273,32.0,,,,32.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23237,82864912,87d70092-b90b-4ab7-bc9a-c94b7690c63f,2021-06-13 12:25:37,2021-06-13,2021-06-13 16:25:37 UTC,Eastern Time (US & Canada),2752307,matthew883,Matthew K,2021-06-13 16:47:56 UTC,2024-03-18 16:28:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82864912,https://inaturalist-open-data.s3.amazonaws.com/photos/136039436/medium.jpeg,,,A dying queen carpenter ant. Humanely dispatched after photos were taken. ,1,0,False,2.0,Raymond,43.0361955561,-71.1833857745,6474.0,,,,6474.0,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23238,82866607,2ee591b7-a465-4653-ad4d-15fd157d0ddd,Sun Jun 13 2021 12:58:11 GMT -0400 (EDT),2021-06-13,2021-06-13 16:58:11 UTC,Eastern Time (US & Canada),2848787,streettwanderer,,2021-06-13 16:58:34 UTC,2021-06-15 01:29:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82866607,https://inaturalist-open-data.s3.amazonaws.com/photos/136179039/medium.jpeg,,,,1,0,False,333.0,"Tompkins County, US-NY, US",42.3947753906,-76.5325393677,22.0,,,,22.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23239,82872577,5ed61650-bd08-4fa0-8999-f1a792268d18,Sun Jun 13 2021 13:34:25 GMT-0400 (EDT),2021-06-13,2021-06-13 17:34:25 UTC,Eastern Time (US & Canada),3332358,dcmcduffie,,2021-06-13 17:35:52 UTC,2023-12-02 06:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82872577,https://inaturalist-open-data.s3.amazonaws.com/photos/136052895/medium.jpg,,,,3,0,False,3.0,"Southwick Pl, Mebane, NC, US",36.063575,-79.2576133333,11.0,,,,11.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23240,82872994,51effc06-bb03-4d29-bf62-92e485cf4d68,Sun Jun 13 2021 13:35:07 GMT-0400 (EDT),2021-06-13,2021-06-13 17:35:07 UTC,Eastern Time (US & Canada),4117987,amcduffie,,2021-06-13 17:38:15 UTC,2023-12-02 06:09:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82872994,https://inaturalist-open-data.s3.amazonaws.com/photos/136053477/medium.jpg,,,,2,0,False,3.0,"Southwick Pl, Mebane, NC, US",36.0637861667,-79.2577366667,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23241,82874475,c817e92d-6d6b-4221-9e7f-d974c1c6bc9a,2021-06-13 13:22:25,2021-06-13,2021-06-13 17:22:25 UTC,Eastern Time (US & Canada),3140464,dewrot,Kayla,2021-06-13 17:47:22 UTC,2022-03-29 17:10:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82874475,https://inaturalist-open-data.s3.amazonaws.com/photos/136055945/medium.jpeg,,,,2,0,False,2.0,"Indiana, US",38.5906554228,-86.4993982504,20.0,,,,28240.0,obscured,,True,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23242,82874499,8147c2ac-2ec6-4598-9386-e46e8374de22,2021-06-12 12:15:09,2021-06-12,2021-06-12 17:15:09 UTC,Central Time (US & Canada),116864,galactic_bug_man,Zachary Chapman,2021-06-13 17:47:29 UTC,2022-09-26 15:17:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82874499,https://inaturalist-open-data.s3.amazonaws.com/photos/136056029/medium.jpeg,,,,2,0,False,2.0,"Idabel, OK 74745, USA",33.8803489569,-94.8199842498,182.0,,,,182.0,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23243,82875686,c62e6bbd-3f8a-40b2-a55e-b1caa8d60ead,2021-06-12 11:07:38,2021-06-12,2021-06-12 16:07:38 UTC,Central Time (US & Canada),2205358,capri43,CAPRI43,2021-06-13 17:56:08 UTC,2023-12-02 06:09:21 UTC,research,,https://www.inaturalist.org/observations/82875686,https://static.inaturalist.org/photos/136058304/medium.jpeg,,,,1,0,False,2.0,"Oklahoma, US",36.6867587171,-95.8134460082,,,,,28505.0,obscured,,True,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23244,82878307,d273d858-9a97-43c4-ab19-11c1c2c4c3d4,2021/06/13 1:02 PM EDT,2021-06-13,2021-06-13 17:02:00 UTC,Eastern Time (US & Canada),4580662,longstrethsc,,2021-06-13 18:11:51 UTC,2021-07-17 01:27:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82878307,https://inaturalist-open-data.s3.amazonaws.com/photos/136060049/medium.jpg,,,,2,0,False,,"Newport, SC, USA",34.9764638889,-81.0887083333,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23245,82878311,8cb9661e-6d26-434d-b1c7-a8c2b79c91e5,2021/06/13 1:02 PM EDT,2021-06-13,2021-06-13 17:02:00 UTC,Eastern Time (US & Canada),4580662,longstrethsc,,2021-06-13 18:11:52 UTC,2021-07-17 01:26:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82878311,https://inaturalist-open-data.s3.amazonaws.com/photos/136060090/medium.jpg,,,,2,0,False,,"Newport, SC, USA",34.9764583333,-81.0887,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23246,82884251,4f961ca7-8582-4ecf-9c13-dab64d9349ab,Wed Jun 09 2021 08:14:46 GMT-0600 (MDT),2021-06-09,2021-06-09 14:14:46 UTC,Mountain Time (US & Canada),4140675,josh_teyler,Josh Teyler,2021-06-13 18:48:15 UTC,2023-12-02 06:09:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82884251,https://inaturalist-open-data.s3.amazonaws.com/photos/136072738/medium.jpg,,,,1,0,False,3.0,"Flathead National Forest, Hungry Horse, MT, US",48.384925,-114.0581361667,8.0,,,,8.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
23247,82885255,6060ceb9-9cbf-46ca-a899-2a77691ed03b,2021-06-13 13:57:21,2021-06-13,2021-06-13 17:57:21 UTC,Eastern Time (US & Canada),351631,jessm-c,Jess Miller-Camp,2021-06-13 18:53:36 UTC,2024-03-06 18:13:15 UTC,research,CC0,https://www.inaturalist.org/observations/82885255,https://inaturalist-open-data.s3.amazonaws.com/photos/136074245/medium.jpeg,,,,2,0,False,2.0,"Clarksville, IN 47129, USA",38.2784138889,-85.765575,,,,,,,,False,gps,gps,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
23248,82886845,d779688a-677f-4cf0-ba01-5356111f858e,2021-06-13 11:29:30,2021-06-13,2021-06-13 15:29:30 UTC,Eastern Time (US & Canada),3629947,marisamiller1,Marisa Miller,2021-06-13 19:03:27 UTC,2023-12-02 06:09:25 UTC,research,,https://www.inaturalist.org/observations/82886845,https://static.inaturalist.org/photos/136076956/medium.jpeg,,,,2,0,False,2.0,"Durham, NC 27705, USA",36.030914,-78.9599419722,,,,,,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23249,82887918,16dd19e9-6424-40bb-b72b-253d6a3a19b1,Sun Jun 13 2021 15:08:49 GMT -0400 (EDT),2021-06-13,2021-06-13 19:08:49 UTC,Eastern Time (US & Canada),4421006,lspain89,,2021-06-13 19:09:29 UTC,2024-03-27 20:27:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82887918,https://inaturalist-open-data.s3.amazonaws.com/photos/136078651/medium.jpeg,,,,1,0,False,333.0,Southampton,40.1819992065,-74.9755859375,65.0,,,,65.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23250,82895556,a384e54c-4cb9-4bf4-9cda-53b1250edaba,2021-06-13 15:45:23,2021-06-13,2021-06-13 19:45:23 UTC,Eastern Time (US & Canada),1431524,danivaill,Danielle Vaillancourt,2021-06-13 19:54:24 UTC,2025-04-03 05:05:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82895556,https://inaturalist-open-data.s3.amazonaws.com/photos/136091902/medium.jpeg,,,,1,0,False,2.0,"Somerset, MA 02726, USA",41.7414416667,-71.1439472222,,,,,,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
23251,82896973,867be347-e4e8-4877-b7a6-8eb1b26d8ae1,Sun Jun 06 2021 19:05:00 GMT-0400 (EDT),2021-06-06,2021-06-06 23:05:00 UTC,Eastern Time (US & Canada),4220801,sprinkles112,,2021-06-13 20:02:42 UTC,2022-09-11 20:55:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82896973,https://inaturalist-open-data.s3.amazonaws.com/photos/136094139/medium.jpg,,,,2,0,False,3.0,"Ohio, US",39.7585752124,-84.1488478056,65.0,,,,28060.0,obscured,,True,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23252,82902955,33d62002-8c7e-44c6-8b47-2ce552ea5965,Sun Jun 13 2021 16:39:46 GMT-0400 (EDT),2021-06-13,2021-06-13 20:39:46 UTC,Eastern Time (US & Canada),292489,elliotgreiner,Elliot Greiner,2021-06-13 20:41:04 UTC,2022-01-20 16:44:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/82902955,https://inaturalist-open-data.s3.amazonaws.com/photos/136104639/medium.jpg,,,,1,0,False,3.0,"Granger Ave, Ann Arbor, MI, US",42.2646345897,-83.7280891557,10.0,,,,10.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23253,82905543,c564fbc8-04c6-4f12-a0d8-efe292be40a3,2021/06/12 12:33 PM EDT,2021-06-12,2021-06-12 16:33:00 UTC,Eastern Time (US & Canada),401931,cadecampbell,Cade,2021-06-13 20:57:51 UTC,2024-10-03 18:41:32 UTC,research,,https://www.inaturalist.org/observations/82905543,https://static.inaturalist.org/photos/136106007/medium.jpeg,,,,2,0,False,,"Sullivan County, TN, USA",36.5914752898,-82.2922200964,2.0,,,,2.0,,,False,,,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
23254,82906095,9bca2295-032d-49e4-8b7f-949f692439af,Sun Jun 13 2021 13:24:38 GMT-0600 (MDT),2021-06-13,2021-06-13 20:24:38 UTC,Arizona,264009,ck2az,CK2AZ,2021-06-13 21:01:11 UTC,2023-12-02 06:09:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/82906095,https://inaturalist-open-data.s3.amazonaws.com/photos/136110651/medium.jpg,,,,1,0,False,3.0,"Lincoln National Forest, Cloudcroft, NM, US",32.9446366667,-105.8326416667,4.0,,,,4.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
23255,82906401,71cf4d37-e748-4520-9e6c-50180b5f7c3c,Sat Jun 12 2021 18:48:23 GMT-0400 (EDT),2021-06-12,2021-06-12 22:48:23 UTC,Eastern Time (US & Canada),3632664,knspach,,2021-06-13 21:02:39 UTC,2022-09-26 15:17:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82906401,https://inaturalist-open-data.s3.amazonaws.com/photos/136110997/medium.jpg,,,,1,0,False,3.0,"Avent Meadows Ln, Holly Springs, NC, US",35.6400866667,-78.865975,9.0,,,,9.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23256,82911314,f7527e6c-b333-4be9-8958-358164f18d2c,Sun Jun 13 2021 17:33:25 GMT-0400 (EDT),2021-06-13,2021-06-13 21:33:25 UTC,Eastern Time (US & Canada),3009577,arinl97,Arin Iturriaga,2021-06-13 21:34:42 UTC,2022-09-11 20:55:08 UTC,research,,https://www.inaturalist.org/observations/82911314,https://static.inaturalist.org/photos/136119870/medium.jpg,,,,2,0,False,3.0,"N Main St, Elizabethtown, KY, US",37.6994216667,-85.8486466667,5.0,,,,5.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23257,82912420,890a052a-2d37-4051-b297-5acf9d00e6d7,2021-06-13 17:08:35,2021-06-13,2021-06-13 21:08:35 UTC,Eastern Time (US & Canada),1712681,avylynne,Serena Lynne,2021-06-13 21:41:08 UTC,2023-01-17 20:57:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82912420,https://inaturalist-open-data.s3.amazonaws.com/photos/136121624/medium.jpeg,,,,2,0,False,2.0,"Pennsylvania, US",40.6723896406,-75.2510095223,20.0,,,,27908.0,obscured,,True,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
23258,82914339,497aaffc-2d9c-4986-957d-0174260d5cf9,Sun Jun 13 2021 17:41:07 GMT-0400 (EDT),2021-06-13,2021-06-13 21:41:07 UTC,Eastern Time (US & Canada),2713567,snakebird15,,2021-06-13 21:54:38 UTC,2021-07-30 02:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82914339,https://inaturalist-open-data.s3.amazonaws.com/photos/136124729/medium.jpg,,,,1,0,False,3.0,"Hawthorn St, Chelsea, MA, US",42.388425,-71.0372778333,10.0,,,,10.0,,,False,,,New York Carpenter Ant,Camponotus novaeboracensis,New York Carpenter Ant,Insecta,143252,,
23259,82925094,5dc0ccb4-c2d1-495d-ac44-f2f2fbf622c1,Sun Jun 13 2021 16:59:51 GMT-0400 (EDT),2021-06-13,2021-06-13 20:59:51 UTC,Eastern Time (US & Canada),3990082,outdoorsydori,,2021-06-13 23:12:31 UTC,2022-08-04 20:08:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82925094,https://inaturalist-open-data.s3.amazonaws.com/photos/136144349/medium.jpg,,,,1,0,False,3.0,"Delaware Water Gap National Recreation Area, Columbia, NJ, US",40.9911216667,-75.0992445,9.0,,,,9.0,,,False,,,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
23260,82929347,10d02761-7b42-4bc3-9478-b0a995667248,Sun Jun 13 2021 19:41:02 GMT-0400 (EDT),2021-06-13,2021-06-13 23:41:02 UTC,Eastern Time (US & Canada),541826,nina24,Nina Gouge,2021-06-13 23:42:38 UTC,2022-07-10 16:27:53 UTC,research,,https://www.inaturalist.org/observations/82929347,https://static.inaturalist.org/photos/136151621/medium.jpg,,,,2,0,False,3.0,"Olive Grove Ln, Knoxville, TN, US",35.869283755,-84.1405056873,65.0,,,,65.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
23261,82929823,61458bb0-ce73-4ffb-9ee6-31f86fc7feaa,2021-06-12 23:11:51,2021-06-12,2021-06-13 04:11:51 UTC,Central Time (US & Canada),424633,zoology123,Zoology123,2021-06-13 23:46:55 UTC,2025-04-03 02:05:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/82929823,https://inaturalist-open-data.s3.amazonaws.com/photos/136152480/medium.jpeg,,,,1,0,False,2.0,"McLean County, US-IL, US",40.4944403677,-89.164416093,,,,,27939.0,obscured,,True,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
