id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
83013799,5ec872f5-ca26-4c3e-8dd5-d90e1fd14e2d,Mon Jun 14 2021 12:08:03 GMT-0400 (EDT),2021-06-14,2021-06-14 16:08:03 UTC,Eastern Time (US & Canada),3145211,matthewmageean,Matthew Mageean,2021-06-14 16:08:29 UTC,2022-02-20 20:58:11 UTC,research,,https://www.inaturalist.org/observations/83013799,https://static.inaturalist.org/photos/136299983/medium.jpg,,"",,2,0,false,3,"CR-26, Parish, NY, US",43.4162831493,-76.0754476861,10,,,,10,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83062683,405a8c24-8866-48d0-ad72-93a4f8f03c48,2015-08-26 19:25:51,2015-08-26,2015-08-27 00:25:51 UTC,Central Time (US & Canada),2462633,bcvi,Nick Glover,2021-06-14 22:33:19 UTC,2022-05-25 01:15:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83062683,https://inaturalist-open-data.s3.amazonaws.com/photos/136386902/medium.jpeg,,"",All birds shown in the hand have been caught and released by trained and properly permitted professionals for research purposes.,1,0,false,2,"Cook Township, PA, USA",40.1588036131,-79.2697145417,781,,,,781,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83196818,082b23e1-97ed-48ba-a229-37188e68550b,2021/06/12 10:00 AM EDT,2021-06-12,2021-06-12 14:00:00 UTC,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2021-06-15 23:04:41 UTC,2021-06-19 16:56:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83196818,https://inaturalist-open-data.s3.amazonaws.com/photos/136617324/medium.jpeg,,"",,2,0,false,,"West Rutland, VT 05777, USA",43.6126914127,-73.0586212362,15,,,,15,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83207376,ff51ecc2-b73b-4ddd-9f52-d537dd049d77,2021/06/15 8:52 AM CDT,2021-06-15,2021-06-15 13:52:00 UTC,Central Time (US & Canada),1352532,kirk_gardner,kirk gardner,2021-06-16 00:49:24 UTC,2021-06-16 01:40:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/83207376,https://inaturalist-open-data.s3.amazonaws.com/photos/136634941/medium.jpg,,"",,1,0,false,,"Bland, Virginia, Appalachian National Scenic Trail, United States",37.1664,-80.9085483333,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83226479,515d6d3a-7446-4da3-9e49-e22ed95bd555,Tue May 18 2021 14:58:00 GMT-0400 (EDT),2021-05-18,2021-05-18 18:58:00 UTC,Eastern Time (US & Canada),851938,tom_laura_marlowe,Laura and Thomas Marlowe,2021-06-16 04:57:37 UTC,2022-05-07 14:43:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83226479,https://inaturalist-open-data.s3.amazonaws.com/photos/136671082/medium.jpg,,"","",2,0,false,3,"Towson, MD, US",39.4156005435,-76.5497807926,56,,,,56,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83311466,ec480f3f-f89f-4458-8915-1b0b13d99de0,2021/06/16 12:37 PM EDT,2021-06-16,2021-06-16 16:37:00 UTC,Eastern Time (US & Canada),127524,batgirl,Ellen Rathbone,2021-06-16 21:05:19 UTC,2021-06-16 23:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83311466,https://inaturalist-open-data.s3.amazonaws.com/photos/136814552/medium.jpg,,"","",1,0,false,,"Illinois, US",42.2154790433,-89.3618813766,120,,,,27661,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83317349,f675a498-15ab-4117-8d55-3c94b691a6aa,2015/04/20 8:24 AM CDT,2015-04-20,2015-04-20 13:24:00 UTC,Central Time (US & Canada),2705652,greg369,Greg Page,2021-06-16 22:00:37 UTC,2021-06-16 22:07:37 UTC,research,,https://www.inaturalist.org/observations/83317349,https://static.inaturalist.org/photos/136825493/medium.jpg,,"",Saw 1. Only got 1 photo.,1,0,false,,"High Island, Galveston Co, TX",29.5725470068,-94.3906540498,2,,,,2,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83325732,9d797104-ca1d-4e80-9b2b-a1f4fd05cebb,Wed Jun 16 2021 19:19:59 GMT-0400 (EDT),2021-06-16,2021-06-16 23:19:59 UTC,Eastern Time (US & Canada),1463006,marshwatcher,,2021-06-16 23:20:14 UTC,2024-11-08 14:31:23 UTC,research,CC0,https://www.inaturalist.org/observations/83325732,https://inaturalist-open-data.s3.amazonaws.com/photos/136840329/medium.jpg,,"","",2,0,false,3,"Kenduskeag Ave, Bangor, ME, US",44.8397345813,-68.8040274386,12,,,,12,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83334315,e82e1a0e-bf7f-44a3-a659-55280bb110f5,2021/06/13 10:00 AM UTC,2021-06-13,2021-06-13 10:00:00 UTC,UTC,4069994,tom_lazar,Tom Lazar,2021-06-17 00:45:43 UTC,2021-06-17 01:34:28 UTC,research,,https://www.inaturalist.org/observations/83334315,https://inaturalist-open-data.s3.amazonaws.com/photos/136850513/medium.jpeg,,"","",2,0,false,,"Illinois, US",42.3723910587,-88.5297829575,187,,,,27661,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83544754,97624120-a8c9-4581-a716-5d1e504c0dde,2021/06/16 7:38 AM UTC,2021-06-16,2021-06-16 07:38:00 UTC,UTC,2263415,davemcc,David McCartt,2021-06-18 19:39:21 UTC,2025-03-19 19:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83544754,https://inaturalist-open-data.s3.amazonaws.com/photos/137217494/medium.jpeg,,"",,1,0,false,,"Tioga County, NY, USA",42.3410185118,-76.1674488228,15,,,,15,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83545239,7e516fc3-8cdf-4d2c-8139-750dd1361dc8,2021/06/18 10:35 AM EDT,2021-06-18,2021-06-18 14:35:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2021-06-18 19:43:17 UTC,2024-10-26 12:11:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83545239,https://inaturalist-open-data.s3.amazonaws.com/photos/137222433/medium.jpg,https://static.inaturalist.org/sounds/256423.wav?1624045354,"",,2,0,false,,"Half Moon Pond State Park, Hubbardton, VT, USA",43.6910419755,-73.2203273589,8,,,,8,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
83724824,e0b5a36e-e19c-4065-9748-75b68c803a94,Sat Jun 19 2021 19:31:05 GMT-0400 (EDT),2021-06-19,2021-06-19 23:31:05 UTC,Eastern Time (US & Canada),588853,mira_l_b,Mira,2021-06-20 01:11:38 UTC,2025-03-24 15:47:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83724824,,https://static.inaturalist.org/sounds/257547.m4a?1624151505,"","",1,0,false,3,"New York, US",43.6534552361,-73.5157567218,65,,,,27443,obscured,open,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
84171807,a220db15-d8d3-4bf2-aba5-4a93184b7622,Wed Jun 23 2021 09:14:11 GMT -0400 (EDT),2021-06-23,2021-06-23 13:14:11 UTC,Eastern Time (US & Canada),3193098,shaneh716,Shane Hawkins,2021-06-23 13:15:28 UTC,2022-02-20 20:58:15 UTC,research,,https://www.inaturalist.org/observations/84171807,https://static.inaturalist.org/photos/138316489/medium.jpeg,,"",,1,0,false,333,Bemus Point,42.1374092102,-79.3210601807,76,,,,76,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
84227769,2fd64661-57f5-422f-aef8-c436fb50433c,2021/06/23 8:48 AM EDT,2021-06-23,2021-06-23 12:48:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2021-06-23 21:02:41 UTC,2021-11-12 13:23:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84227769,https://inaturalist-open-data.s3.amazonaws.com/photos/138412050/medium.jpg,,"",,5,0,false,,"Cold Springs Rd, West Haven, VT 05743, USA",43.6610121065,-73.3922294469,31,,,,31,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
84231781,20e1e8ee-f663-4a44-ac26-468e164286f6,2021-06-23 11:49:59,2021-06-23,2021-06-23 16:49:59 UTC,Central Time (US & Canada),4610902,amisanthropicarthropod,Courtney Kalsow,2021-06-23 21:38:24 UTC,2024-07-06 05:57:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/84231781,https://inaturalist-open-data.s3.amazonaws.com/photos/138419637/medium.jpeg,,"","found potentially injured, sitting in the road & unable to fly; turned in to DCHS for eval/rehab",2,0,false,2,"Mazomanie, WI 53560, USA",43.1767205653,-89.7948452085,1541,,,,1541,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
84237451,d242e16a-ebf2-420c-8a19-baf26581f93a,2021-05-25 07:54:11,2021-05-25,2021-05-25 07:54:11 UTC,UTC,1002667,medha2,Medha Pandey,2021-06-23 22:30:10 UTC,2022-02-20 20:58:17 UTC,research,,https://www.inaturalist.org/observations/84237451,https://static.inaturalist.org/photos/138429723/medium.jpeg,,"",,2,0,false,2,"Greece, NY, USA",43.3253464612,-77.7240258828,227,,,,227,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
84253247,8059ea55-5b5e-4032-87be-56a9bb7ee3e1,Wed Jun 23 2021 16:31:55 GMT-0500 (CDT),2021-06-23,2021-06-23 16:31:55 UTC,UTC,2705795,aleckarcz,Alec Karcz,2021-06-24 01:05:58 UTC,2022-02-22 12:10:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84253247,https://inaturalist-open-data.s3.amazonaws.com/photos/138457314/medium.jpg,,"","",2,0,false,3,"Superior National Forest, Isabella, MN, US",47.4327433918,-91.6365564794,200,,,,200,,open,false,,,coulicou à bec noir,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
84577401,e748c8ac-f423-4cb3-9729-9fdd55e618db,Sat Jun 26 2021 12:22:25 GMT-0500 (CDT),2021-06-26,2021-06-26 12:22:25 UTC,UTC,3148346,kamonsen,"",2021-06-26 17:22:30 UTC,2024-07-29 15:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84577401,,https://static.inaturalist.org/sounds/262592.m4a?1624728171,"","",2,0,false,3,"Brule River State Forest, Brule, WI, US",46.5335034416,-91.557117524,1037,,,,1037,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
84642517,d0ba10d2-e402-43d9-85c5-832efc2803e4,2021/06/26 9:43 AM EDT,2021-06-26,2021-06-26 13:43:00 UTC,Eastern Time (US & Canada),38771,ryruther,Ryne Rutherford,2021-06-27 02:05:45 UTC,2021-11-12 13:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84642517,https://inaturalist-open-data.s3.amazonaws.com/photos/139136124/medium.jpg,,"",,2,0,false,,"Baraga County, MI, USA",46.8248747988,-87.8514170963,61,,,,61,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
84999081,6ee3d155-64e4-4943-aa96-0770b2bbc411,2021/06/26 7:44 AM CDT,2021-06-26,2021-06-26 12:44:00 UTC,Central Time (US & Canada),381055,gori88lla,Alex J Burchard,2021-06-29 17:59:44 UTC,2024-10-10 23:51:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84999081,https://inaturalist-open-data.s3.amazonaws.com/photos/139777144/medium.jpeg,,"","",3,0,false,,"Lake of the Woods County, MN, USA",48.6814327032,-95.1487505884,122,,,,122,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
85049184,a2b272e8-16a3-4ed4-8c5b-f707062a11d1,2021-06-27 12:37:00,2021-06-27,2021-06-27 16:37:00 UTC,Eastern Time (US & Canada),2482264,gsexauer,"",2021-06-30 02:38:44 UTC,2025-03-24 15:47:10 UTC,research,CC0,https://www.inaturalist.org/observations/85049184,,https://static.inaturalist.org/sounds/264870.m4a?1625020726,"",The ooo ooo ooo sound.,2,0,false,2,"Berlin, NY 12022, USA",42.7064494071,-73.2863616943,2572,,,,2572,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
85117631,e090a938-84f2-46b6-8e7b-c9aa2a1e1cb7,2021-06-30 13:20:01,2021-06-30,2021-06-30 13:20:01 UTC,UTC,1897559,jade99,Jade Czaia Thomason,2021-06-30 18:28:58 UTC,2024-07-28 14:07:03 UTC,research,,https://www.inaturalist.org/observations/85117631,,https://static.inaturalist.org/sounds/265220.wav?1625077741,"",,1,0,false,2,"Duluth Township, MN, USA",46.96776869,-91.8966844,5,,,,5,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
85216616,e0112e25-524d-4794-8221-e684bc5b63a8,Thu Jul 01 2021 11:18:15 GMT-0400 (EDT),2021-07-01,2021-07-01 15:18:15 UTC,Eastern Time (US & Canada),20215,dougm,"",2021-07-01 15:19:37 UTC,2024-08-09 08:24:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85216616,,https://static.inaturalist.org/sounds/265739.m4a?1625152790,"",One heard singing repeatedly,1,0,false,3,"East Haven, VT, US",44.7097060725,-71.8860035153,4,,,,4,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
85266752,19d62aba-5b7f-4282-94f8-f4b1dbe07fd8,2021/05/26 9:04 AM EDT,2021-05-26,2021-05-26 13:04:00 UTC,Eastern Time (US & Canada),2850982,tomfeild,Tom Field,2021-07-01 22:05:48 UTC,2021-11-12 13:28:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85266752,https://inaturalist-open-data.s3.amazonaws.com/photos/140263221/medium.jpg,,"",,3,0,false,,"Eldersburg, MD, USA",39.4053815538,-76.9959479225,62,,,,62,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
85317536,cda07e37-208e-431b-9028-38270787b9e6,2021/06/30 6:06 PM EDT,2021-06-30,2021-06-30 22:06:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2021-07-02 09:43:04 UTC,2024-08-09 01:04:29 UTC,research,CC0,https://www.inaturalist.org/observations/85317536,,https://static.inaturalist.org/sounds/266236.wav?1625218808,"","""po-po"" and ""po-po-po"" series. Other species include American Robin, Song Sparrow and Purple Finch.",1,0,false,,"Essex County, NY, USA",44.4155142111,-73.7211621065,15,,,,15,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
85332448,1c21bc9e-6106-42ec-92a0-267a932ebf81,Fri Jun 18 2021 11:14:15 GMT-0500 (CDT),2021-06-18,2021-06-18 16:14:15 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2021-07-02 13:31:42 UTC,2021-07-02 14:13:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85332448,https://inaturalist-open-data.s3.amazonaws.com/photos/140384441/medium.jpg,,"","",1,0,false,3,"N Refuge Rd, Grantsburg, WI, US",45.8788097173,-92.6415090607,189,,,,189,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
85558070,401480db-d47e-4683-aca8-a1b78dc35e8d,2019-05-13 07:31:26,2019-05-13,2019-05-13 12:31:26 UTC,Central Time (US & Canada),4617260,rhett_raibley,Rhett Raibley,2021-07-04 01:26:14 UTC,2021-11-12 13:28:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85558070,https://inaturalist-open-data.s3.amazonaws.com/photos/140790282/medium.jpeg,,"",Rare migrant,2,0,false,2,"Jonesboro, AR 72404, USA",35.756869851,-90.7863324881,38,,,,38,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
85847927,193a500a-0f65-4428-81f9-79b2d3cddde4,2021/06/30 7:04 AM CDT,2021-06-30,2021-06-30 12:04:00 UTC,Central Time (US & Canada),1548062,ospr3y,Liam Wolff,2021-07-06 00:10:22 UTC,2021-07-06 14:25:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85847927,https://inaturalist-open-data.s3.amazonaws.com/photos/141318676/medium.jpg,,"",Just trust me on this one lol,1,0,false,,"Chippewa County, MI, USA",46.1921223492,-84.3119368294,8,,,,8,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
86062156,04092c41-6a97-4df8-8172-7aeab6b48053,Wed Jul 07 2021 11:33:13 GMT-0400 (EDT),2021-07-07,2021-07-07 15:33:13 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2021-07-07 17:40:24 UTC,2021-11-12 13:30:07 UTC,research,,https://www.inaturalist.org/observations/86062156,https://static.inaturalist.org/photos/141750479/medium.jpeg,,"","",2,0,false,3,"Beartown Lakes Reservation, Chagrin Falls, OH, US",41.3553690576,-81.2901594644,4,,,,4,,,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
86442199,8ceac2a7-ed32-4f5e-a40c-50c714ddaf88,Sun May 10 2020 10:16:00 GMT-0800 (AKDT),2020-05-10,2020-05-10 18:16:00 UTC,Alaska,924591,rileywyna,,2021-07-10 18:17:45 UTC,2021-07-11 03:08:03 UTC,research,,https://www.inaturalist.org/observations/86442199,https://static.inaturalist.org/photos/142402679/medium.jpg,,"","",2,0,false,3,"Weslaco, TX, US",26.1262128525,-97.9523382506,256,,,,256,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
86892946,ed4eb48d-40d4-4038-bbf6-e7d03d016b13,Tue Jul 13 2021 13:59:00 GMT-0500 (CDT),2021-07-13,2021-07-13 18:59:00 UTC,Central Time (US & Canada),4619851,owenbirder13,Owen Woodhouse,2021-07-13 19:30:04 UTC,2021-11-12 13:30:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86892946,https://inaturalist-open-data.s3.amazonaws.com/photos/143224496/medium.jpg,,"","",3,0,false,3,"Illinois, US",42.0626087112,-87.6892834615,97,,,,27692,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
87187252,f3ea60bf-770f-4136-9785-257d0e028856,2021/05/23 11:52 AM CDT,2021-05-23,2021-05-23 16:52:00 UTC,Central Time (US & Canada),137761,wildreturn,Chrissy McClarren and Andy Reago,2021-07-15 20:36:31 UTC,2021-11-12 13:32:16 UTC,research,CC0,https://www.inaturalist.org/observations/87187252,https://inaturalist-open-data.s3.amazonaws.com/photos/143703234/medium.jpg,,"",,2,0,false,,"37599 County Road 206, Annada, MO 63330, USA",39.2661022,-90.7818089,344,,,,344,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
87657503,b4743d34-ac0c-4f23-a2b3-b0ec4d10b070,2021/07/18 8:54 AM EDT,2021-07-18,2021-07-18 16:54:00 UTC,Eastern Time (US & Canada),3632220,suttonbae,Fred,2021-07-19 01:56:09 UTC,2025-05-14 01:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87657503,https://inaturalist-open-data.s3.amazonaws.com/photos/144537171/medium.jpeg,,"","",3,0,false,,"Empire, MI 49630, USA",44.8171649077,-86.051070097,15,,,,15,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
87744801,ddebc559-0f3f-49f3-84d0-7d24d71118cf,2021/07/19 11:39 AM UTC,2021-07-19,2021-07-19 11:39:00 UTC,UTC,3462616,vogelbild,,2021-07-19 18:06:25 UTC,2021-11-12 13:33:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87744801,https://inaturalist-open-data.s3.amazonaws.com/photos/144698252/medium.jpg,,"",,2,0,false,,"Illinois, US",41.9489059383,-88.0322077635,31,,,,27723,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
87851181,b37801cc-838b-458d-806c-12ee00bdf494,Tue Jul 20 2021 08:47:20 GMT-0500 (CDT),2021-07-20,2021-07-20 08:47:20 UTC,UTC,255329,saraha1857,"",2021-07-20 13:47:43 UTC,2024-07-07 02:59:09 UTC,research,,https://www.inaturalist.org/observations/87851181,https://static.inaturalist.org/photos/147339226/medium.jpg,,"","",2,0,false,3,"Cook County, US-IL, US",41.9015430956,-87.7746731617,27,,,,27723,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88085115,b706093a-708c-409b-88ea-d66ffdc367e3,2020/05/29 1:08 PM CDT,2020-05-29,2020-05-29 18:08:00 UTC,Central Time (US & Canada),2173044,nip13,Ivan Nevirkovets,2021-07-22 04:19:25 UTC,2021-11-12 13:35:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88085115,https://inaturalist-open-data.s3.amazonaws.com/photos/145295779/medium.jpg,,"",,2,0,false,,"Illinois, US",42.1628870381,-87.6176702009,61,,,,27692,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88138995,eb3f53df-3ffb-4fb6-8279-7bf99cbc09c6,2021-07-22 12:03:15,2021-07-22,2021-07-22 16:03:15 UTC,Eastern Time (US & Canada),846501,agreenantioch,Adam Green,2021-07-22 16:25:22 UTC,2024-08-02 17:12:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88138995,,https://static.inaturalist.org/sounds/280373.wav?1626971126,"",,1,0,false,2,"Greene County, US-OH, US",39.7860736,-83.9527349,2716,,,,2716,,,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88211117,703bb319-a5e9-4c15-bf3b-86b90520bad9,2021/07/21 7:20 AM EDT,2021-07-21,2021-07-21 11:20:00 UTC,Eastern Time (US & Canada),108130,stanlilley,"",2021-07-23 02:31:06 UTC,2021-11-12 13:35:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88211117,https://inaturalist-open-data.s3.amazonaws.com/photos/145505721/medium.jpg,,"",,2,0,false,,"Chippewa County, MI, USA",46.1919712141,-84.3146938949,13,,,,13,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88267456,5fdf0853-1b3c-4fb6-8831-962062ae0b30,Sun Sep 29 2019 13:51:41 GMT-0400 (EDT),2019-09-29,2019-09-29 17:51:41 UTC,Eastern Time (US & Canada),1603100,obsceneorchid,Jesse,2021-07-23 15:48:10 UTC,2021-11-12 13:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88267456,https://inaturalist-open-data.s3.amazonaws.com/photos/145614490/medium.jpg,,"","Captured, handled, and banded with proper permits.",2,0,false,3,"North Carolina, Appalachian National Scenic Trail, US",35.9090406046,-82.5001163882,5,,,,28620,obscured,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88392105,31dff5bb-151e-4413-b6f0-18e74027ab5b,2021-07-24 10:01:09,2021-07-24,2021-07-24 14:01:09 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2021-07-24 14:35:36 UTC,2024-10-26 14:52:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88392105,,https://static.inaturalist.org/sounds/281262.m4a?1627137345,"",,1,0,false,2,"Calais, VT, USA",44.3408369087,-72.4612344895,10,,,,10,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88439938,3b532d62-bb27-4f65-8f1b-985a632d4001,2021/07/24 10:27 AM EDT,2021-07-24,2021-07-24 14:27:00 UTC,Eastern Time (US & Canada),129233,bill-blauvelt,Bill Blauvelt,2021-07-24 20:03:38 UTC,2022-07-15 23:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88439938,https://inaturalist-open-data.s3.amazonaws.com/photos/145916539/medium.jpeg,,"",,5,0,false,,"Garrett County, MD, USA",39.6321892766,-79.4491731211,15,,,,15,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88616568,bcb51a3a-8a91-43ca-aac0-4323245a7631,Sun Jul 25 2021 17:29:46 GMT-0500 (CDT),2021-07-25,2021-07-25 17:29:46 UTC,UTC,1562253,poteetnaturalist,,2021-07-25 22:38:10 UTC,2025-04-03 08:05:24 UTC,research,,https://www.inaturalist.org/observations/88616568,https://static.inaturalist.org/photos/146230371/medium.jpg,,"","",1,0,false,3,"Poteet, TX, US",29.0871300315,-98.5704572316,10657,,,,10657,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88722564,4f4f8384-cc8e-4142-86cf-7acfe28e059e,2021/07/26 9:01 AM EDT,2021-07-26,2021-07-26 13:01:00 UTC,Eastern Time (US & Canada),504212,mfaucher,Marc Faucher,2021-07-26 18:37:49 UTC,2021-11-12 13:36:42 UTC,research,,https://www.inaturalist.org/observations/88722564,https://static.inaturalist.org/photos/146422136/medium.jpg,,"Coccyzus erythropthalmus, iNaturalist","Black-billed Cuckoo (Coccyzus erythropthalmus),  110_7642-Edit.tif",2,0,false,,"Bolton, VT, USA",44.36,-72.91085,,,,,,,open,false,,,coulicou à bec noir,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
88730259,5e20140c-3226-4922-9bb3-8c04109bee3f,2021-07-26 07:06:51,2021-07-26,2021-07-26 11:06:51 UTC,Eastern Time (US & Canada),4654755,xov,,2021-07-26 19:38:20 UTC,2022-02-06 05:57:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88730259,https://inaturalist-open-data.s3.amazonaws.com/photos/146436594/medium.jpeg,,"",500 Delaware Ave ... possible falcon kill,2,0,false,2,"Wilmington, DE 19801, USA",39.7480305556,-75.5520777778,,,,,,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
