id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
97783897,9e98484f-031c-463e-9d9e-ce6892d075a8,Sun Oct 10 2021 12:19:34 GMT -0400 (EDT),2021-10-10,2021-10-10 16:19:34 UTC,Eastern Time (US & Canada),4123226,solitairedog,,2021-10-10 16:19:59 UTC,2021-11-08 00:22:02 UTC,research,,https://www.inaturalist.org/observations/97783897,https://static.inaturalist.org/photos/162681495/medium.jpeg,,"",,1,0,false,333,Apex,35.706111908,-78.8081283569,35,,,,35,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
98225839,a5f2258e-43b2-42a4-b0bc-ab482de5f169,2021-10-11 15:44:08,2021-10-11,2021-10-11 20:44:08 UTC,Central Time (US & Canada),2813097,margohj,,2021-10-14 20:16:26 UTC,2021-11-11 12:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98225839,https://inaturalist-open-data.s3.amazonaws.com/photos/163498802/medium.jpeg,,"",Mystery Yard volunteer,2,0,false,2,Meadows Place,29.6514048039,-95.5880884454,1992,,,,1992,,,false,gps,gps,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
98236232,8e48a567-b6ae-42ee-ac70-c05a09ebb2f2,Thu Oct 14 2021 16:31:28 GMT-0500 (CDT),2021-10-14,2021-10-14 21:31:28 UTC,Central Time (US & Canada),4049897,hoiman01,Hoiman,2021-10-14 22:06:41 UTC,2021-11-08 00:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98236232,https://inaturalist-open-data.s3.amazonaws.com/photos/163517858/medium.jpg,,"","",1,0,false,3,"Lost Creek Park, Sugar Land, TX, US",29.5980112613,-95.5856818678,4,,,,4,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
98271935,f73b617e-98ec-4deb-872a-f5ba1d7d81f5,Fri Oct 15 2021 08:50:30 GMT -0400 (EDT),2021-10-15,2021-10-15 12:50:30 UTC,Eastern Time (US & Canada),4987550,dunwoodylabs,,2021-10-15 12:52:10 UTC,2021-11-08 00:27:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98271935,https://inaturalist-open-data.s3.amazonaws.com/photos/163792788/medium.jpeg,,"",,1,0,false,333,"Gwinnett County, US-GA, US",33.7792778015,-84.0671310425,5,,,,5,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
98442460,a1b5352b-7f6e-4c2b-af89-dedfa0c42b69,2021-10-16 12:05:02,2021-10-16,2021-10-16 17:05:02 UTC,Central Time (US & Canada),3920526,bacchusrock,Jo Roberts,2021-10-17 01:06:27 UTC,2025-04-04 12:43:25 UTC,research,CC0,https://www.inaturalist.org/observations/98442460,https://inaturalist-open-data.s3.amazonaws.com/photos/163898024/medium.jpeg,,"",,1,0,false,2,"Amistad National Recreation Area, Val Verde County, US-TX, US",29.47016911,-100.95072977,15,,,,15,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
98831226,afda2e7c-e020-4249-ae04-6efb7e7d7103,Wed Oct 20 2021 17:10:56 GMT-0500 (CDT),2021-10-20,2021-10-20 22:10:56 UTC,Central Time (US & Canada),4969390,cseverance1,,2021-10-20 22:13:32 UTC,2021-11-08 00:21:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98831226,https://inaturalist-open-data.s3.amazonaws.com/photos/164635543/medium.jpg,,"","",1,0,false,3,"Chandler Rd, Nashville, TN, US",36.1927759367,-86.6017400776,35,,,,35,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
98901537,4cdaa202-6fac-4489-a482-7afe1c77298e,Thu Oct 21 2021 13:16:43 GMT-0500 (CDT),2021-10-21,2021-10-21 18:16:43 UTC,Central Time (US & Canada),2779260,thekiefers,Mike and Tracy,2021-10-21 18:16:48 UTC,2021-11-08 00:21:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98901537,https://inaturalist-open-data.s3.amazonaws.com/photos/164767285/medium.jpg,,"","",2,0,false,3,"Latexo Dr, Houston, TX, US",29.8365984159,-95.4466895946,10,,,,10,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
99749109,3f67f47a-df67-40cd-af4c-e5476d6d722b,Mon May 10 2021 10:17:00 GMT-0400 (EDT),2021-05-10,2021-05-10 14:17:00 UTC,Eastern Time (US & Canada),1977429,j123123,,2021-10-30 00:17:04 UTC,2021-11-08 00:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99749109,https://inaturalist-open-data.s3.amazonaws.com/photos/166352219/medium.jpg,,"",iNat’s first suggestion.,1,0,false,3,"Houston Zoo, Houston, TX, US",29.7141957681,-95.3901595511,22,,,,22,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
99811981,f1a6ee21-e96e-4b94-a9aa-ca8a4aaed886,Sat Oct 30 2021 14:22:53 GMT -0500 (CDT),2021-10-30,2021-10-30 19:22:53 UTC,Central Time (US & Canada),4138306,losthorizons,,2021-10-30 19:23:07 UTC,2021-11-08 00:21:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99811981,https://inaturalist-open-data.s3.amazonaws.com/photos/166471157/medium.jpeg,,"",,1,0,false,333,Austin,30.3841209412,-97.660369873,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
99930000,b23e6656-e43b-4cd2-a416-81b786938323,Sun Oct 31 2021 11:22:07 GMT-0400 (EDT),2021-10-31,2021-10-31 15:22:07 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-11-01 00:12:24 UTC,2024-09-02 23:13:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99930000,https://inaturalist-open-data.s3.amazonaws.com/photos/166698024/medium.jpg,,"","",1,0,false,3,"Van Cortlandt Park Golf Course, New York, NY, US",40.8899610551,-73.8882447444,133,,,,133,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
100274332,d1c442b7-34f1-476a-9992-20d770306191,Thu Nov 04 2021 16:31:43 GMT-0400 (EDT),2021-11-04,2021-11-04 20:31:43 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2021-11-05 00:03:03 UTC,2022-05-30 16:49:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100274332,https://inaturalist-open-data.s3.amazonaws.com/photos/167338746/medium.jpg,,"","",2,0,false,3,"Manhattan, New York, NY, US",40.7665136346,-73.9507976987,85,,,,85,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
100338496,30b27ce6-1e9e-47b0-aece-1530a21386b6,Fri Nov 05 2021 14:38:20 GMT -0500 (CDT),2021-11-05,2021-11-05 14:38:20 UTC,UTC,2480888,eyebeam,,2021-11-05 19:38:42 UTC,2021-11-08 00:21:15 UTC,research,,https://www.inaturalist.org/observations/100338496,https://inaturalist-open-data.s3.amazonaws.com/photos/167452693/medium.jpeg,,"",,1,0,false,333,Manor,30.3593711853,-97.5418014526,26,,,,26,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
100403164,42f59a90-191c-407a-8641-faeceea07f8b,2021-11-06 10:09:04,2021-11-06,2021-11-06 14:09:04 UTC,Eastern Time (US & Canada),427066,jean109,Jean Hollings,2021-11-06 15:26:12 UTC,2022-05-30 16:39:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100403164,https://static.inaturalist.org/photos/167569581/medium.jpeg,,"",,1,0,false,2,"Forest Hill, Richmond, VA, USA",37.5282866667,-77.4824333333,8,,,,8,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
100438014,be4fa0b6-b7bf-4eec-8b10-d35d0ece589c,2021-11-06 17:08:20,2021-11-06,2021-11-06 22:08:20 UTC,Central Time (US & Canada),278883,kavaughan90,,2021-11-06 22:09:38 UTC,2021-11-08 00:21:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100438014,https://inaturalist-open-data.s3.amazonaws.com/photos/167632148/medium.jpeg,,"",,2,0,false,2,"Grapevine, TX 76051, USA",32.9173793,-97.1101978,29,,,,29,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
100857830,2f9f6307-3d35-4be0-9b75-bb7af091928a,Tue Nov 02 2021 13:05:35 GMT-0500 (CDT),2021-11-02,2021-11-02 18:05:35 UTC,Central Time (US & Canada),4911045,v4rachel,,2021-11-11 16:00:13 UTC,2022-01-20 01:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100857830,https://inaturalist-open-data.s3.amazonaws.com/photos/168376892/medium.jpg,,"","Three lobed leaves with serrated edges
Found in a forest by a creek in the shade
Part of it seemed diseased and bug ridden 
There was some discoloration to the leaves and chew marks",1,0,false,3,"S Block House Dr, Leander, TX, US",30.5435883333,-97.83287,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
101126189,983eb761-1c40-48a9-bd2f-1079b43ffc1c,Thu Nov 11 2021 13:38:23 GMT-0600 (CST),2021-11-11,2021-11-11 13:38:23 UTC,UTC,1788575,sylcooper,,2021-11-14 19:37:34 UTC,2022-01-20 01:40:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101126189,https://inaturalist-open-data.s3.amazonaws.com/photos/168845138/medium.jpg,,"","",1,0,false,3,"Yuma Trail, Leander, TX, US",30.5321834749,-97.877411591,468,,,,468,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
103003553,caa5dc26-61fb-4c8d-8990-d3606f27ba7f,Mon Dec 13 2021 11:59:55 GMT -0600 (CST),2021-12-13,2021-12-13 17:59:55 UTC,Central Time (US & Canada),3690113,psabrsula,Pam Sabrsula,2021-12-13 18:00:30 UTC,2022-01-20 01:27:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103003553,https://inaturalist-open-data.s3.amazonaws.com/photos/172469177/medium.jpeg,,"",,1,0,false,333,San Antonio,29.4617443085,-98.6557846069,35,,,,35,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
103064362,536480ea-d474-45db-93cc-4b31b9662fa0,Tue Dec 14 2021 15:41:57 GMT -0600 (CST),2021-12-14,2021-12-14 21:41:57 UTC,Central Time (US & Canada),5245176,kulinparikh,,2021-12-14 21:42:14 UTC,2025-06-04 17:09:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103064362,https://inaturalist-open-data.s3.amazonaws.com/photos/172415304/medium.jpeg,,"",,2,0,false,333,Round Rock,30.5070457458,-97.7272033691,15,,,,15,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
104596028,fa4f4935-2527-4d4f-b1ac-eaae16807778,Sat Jan 08 2022 15:38:19 GMT -0500 (EST),2022-01-08,2022-01-08 20:38:19 UTC,Eastern Time (US & Canada),4254699,greenjeans88,,2022-01-08 20:38:43 UTC,2022-01-20 01:26:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104596028,https://inaturalist-open-data.s3.amazonaws.com/photos/175295883/medium.jpeg,,"",,1,0,false,333,Sarasota,27.2632312775,-82.5076293945,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
110581711,23c88a05-c6e7-4479-be34-47027be37632,Wed Apr 06 2022 09:02:50 GMT-0700 (PDT),2022-04-06,2022-04-06 16:02:50 UTC,Pacific Time (US & Canada),1408010,leighlaughing,,2022-04-06 16:03:33 UTC,2022-05-28 05:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110581711,https://inaturalist-open-data.s3.amazonaws.com/photos/186566385/medium.jpg,,"","",1,0,false,3,"N Avenue 18, Los Angeles, CA, US",34.0731361667,-118.224245,6,,,,6,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
111543052,7f02b371-7fa2-44ef-966d-573872cf61d8,2022/04/15 10:58 AM CDT,2022-04-15,2022-04-15 15:58:00 UTC,Central Time (US & Canada),41242,siglo,Siglo Group,2022-04-15 17:39:42 UTC,2022-04-15 18:27:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111543052,https://inaturalist-open-data.s3.amazonaws.com/photos/188306138/medium.jpg,,"",,1,0,false,,"Hays, Texas, United States",30.0036416667,-97.8672527778,,,,,,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
113450719,f5db3a87-261c-4fcf-990a-e05c1ff5552a,2022-04-29 09:50:19-04:00,2022-04-29,2022-04-29 13:50:19 UTC,Eastern Time (US & Canada),4118179,imwolfe,Ian Wolfe,2022-04-29 16:15:42 UTC,2024-08-30 20:28:18 UTC,research,CC0,https://www.inaturalist.org/observations/113450719,https://inaturalist-open-data.s3.amazonaws.com/photos/191671465/medium.jpg,,"","",2,0,false,3,"Hudson St, Baltimore, MD, US",39.2830716667,-76.5531083333,4,,,,4,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
115273705,7a62051d-47da-4677-861e-e77099407291,Tue May 03 2022 19:15:07 GMT-0400 (EDT),2022-05-03,2022-05-03 23:15:07 UTC,Eastern Time (US & Canada),790809,naturepup,Nikki Copenhaver,2022-05-04 02:37:34 UTC,2022-05-30 16:39:43 UTC,research,,https://www.inaturalist.org/observations/115273705,https://static.inaturalist.org/photos/194584936/medium.jpg,,"","",2,0,false,3,"Waterside Ct, Henrico, VA, US",37.6368466667,-77.555345,20,,,,20,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
116175725,3d94f1fb-c21f-49d0-acc4-9b8ba173ee1d,2022-05-07 16:27:09,2022-05-07,2022-05-07 21:27:09 UTC,Central Time (US & Canada),2636935,atlasmira,"",2022-05-08 21:37:32 UTC,2023-08-19 02:42:29 UTC,research,,https://www.inaturalist.org/observations/116175725,https://static.inaturalist.org/photos/196078809/medium.jpeg,,"","Ft Parker State Park

I need to research this more later.",1,0,false,2,"Texas, US",31.483414207,-96.4218207293,,,,,29226,obscured,,true,gps,gps,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
116491962,075cd056-a12b-4c1f-a486-0d156e9f90a5,2022-05-10 18:47:00-05:00,2022-05-10,2022-05-10 23:47:00 UTC,Central Time (US & Canada),1897448,sam_dragon-moore,Sam Dragon-Moore,2022-05-10 23:47:13 UTC,2022-05-11 18:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116491962,https://inaturalist-open-data.s3.amazonaws.com/photos/196645425/medium.jpg,,"","",1,0,false,3,"Nature Center, Colleyville, TX, US",32.8772474081,-97.1714235843,4,,,,4,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
117058295,8477735d-3f2b-43df-825f-af7b7096631c,2022-05-14 15:31:11-04:00,2022-05-14,2022-05-14 19:31:11 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-05-14 23:55:37 UTC,2025-04-14 23:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117058295,https://inaturalist-open-data.s3.amazonaws.com/photos/197648414/medium.jpg,,"","",4,0,false,3,"Central Park, New York, NY, US",40.7917189971,-73.9558346943,10,,,,10,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
117906254,1f3b02db-eeb5-49fe-914f-27146f7d78e5,2022-04-28 16:48:11,2022-04-28,2022-04-28 21:48:11 UTC,Central Time (US & Canada),563128,austinrkelly,Austin R. Kelly,2022-05-20 19:33:27 UTC,2025-02-28 22:18:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117906254,https://inaturalist-open-data.s3.amazonaws.com/photos/199161561/medium.jpeg,,"",,1,0,false,2,"Bee Creek, College Station, TX 77840, USA",30.5981222222,-96.3130333333,,,,,,,,false,gps,gps,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
118660984,69cc58cc-8ebb-4372-ba23-ce09a39717b3,2022-05-25 10:42:42,2022-05-25,2022-05-25 15:42:42 UTC,Central Time (US & Canada),78603,squaylei2000,Jeff Quayle,2022-05-25 16:05:02 UTC,2022-05-28 05:34:53 UTC,research,,https://www.inaturalist.org/observations/118660984,https://static.inaturalist.org/photos/200511396/medium.jpeg,,"",,2,0,false,2,"Arlington, TX 76012, USA",32.7563999997,-97.1390032997,,,,,,,,false,gps,gps,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
118923469,c597eb64-65d9-4b03-9ff0-05f7a84fd520,2022-05-27 09:43:23-05:00,2022-05-27,2022-05-27 14:43:23 UTC,Central Time (US & Canada),154998,dhanson139,,2022-05-27 14:57:00 UTC,2023-11-07 22:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118923469,https://inaturalist-open-data.s3.amazonaws.com/photos/200984600/medium.jpg,,"","",2,0,false,3,"Magnolia Bend W, Baytown, TX, US",29.8045083333,-94.8353283333,3,,,,3,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
119325179,ffec46f9-3a09-4120-bb87-819d51435aca,2022-05-29 15:45:57-04:00,2022-05-29,2022-05-29 19:45:57 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-05-29 22:06:53 UTC,2022-05-30 16:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119325179,https://inaturalist-open-data.s3.amazonaws.com/photos/201698033/medium.jpg,,"","",1,0,false,3,"New York County, US-NY, US",40.7688141894,-73.9502231777,25,,,,25,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
120028305,3cf9e3ac-d685-49c2-9551-b22494f67671,2022-05-31 20:08:19,2022-05-31,2022-06-01 01:08:19 UTC,Central Time (US & Canada),1024016,amandawu,Amanda Wu,2022-06-03 16:23:41 UTC,2022-06-03 17:55:09 UTC,research,,https://www.inaturalist.org/observations/120028305,https://static.inaturalist.org/photos/202963702/medium.jpeg,,"",,2,0,false,2,"Dallas, TX 75232, USA",32.6404734167,-96.8399530278,,,,,,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
120882438,6148bb60-9923-4072-84fc-c4fc3b4c4e5a,2022-06-08 17:51:19-05:00,2022-06-08,2022-06-08 22:51:19 UTC,Central Time (US & Canada),5481756,frances_norton,,2022-06-08 22:52:39 UTC,2022-06-11 02:05:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120882438,https://inaturalist-open-data.s3.amazonaws.com/photos/204500625/medium.jpg,,"","",1,0,false,3,"Deercreek Dr, Allen, TX, US",33.1152385665,-96.7261960398,32,,,,32,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
121949962,57d49c90-8ae3-40b0-a5db-f90709e8501c,2022/06/15 8:25 AM,2022-06-15,2022-06-15 13:25:00 UTC,Central Time (US & Canada),1783503,mertensia,Bonnie Semmling,2022-06-16 00:19:49 UTC,2022-06-18 23:21:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/121949962,https://inaturalist-open-data.s3.amazonaws.com/photos/206416777/medium.jpeg,,"",,1,0,false,,"Westfield, Austin, TX 78703, USA",30.284535613,-97.7805012152,259,,,,259,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
122572978,933710a7-dbc2-4dd5-b1f4-4d6e229856a5,2022-06-19 12:14:43-05:00,2022-06-19,2022-06-19 17:14:43 UTC,Central Time (US & Canada),1783503,mertensia,Bonnie Semmling,2022-06-19 23:55:47 UTC,2022-06-20 00:20:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/122572978,https://inaturalist-open-data.s3.amazonaws.com/photos/207541291/medium.jpg,,"","",1,0,false,3,"Dies Ranch Rd, Cedar Park, TX, US",30.4659966667,-97.844795,4,,,,4,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
123608727,e4503ab3-b915-4f90-8062-09a92c067981,2022-06-26 14:30:26-04:00,2022-06-26,2022-06-26 18:30:26 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-06-26 22:27:50 UTC,2022-06-27 01:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123608727,https://inaturalist-open-data.s3.amazonaws.com/photos/209415256/medium.jpg,,"","",1,0,false,3,"Central Park, New York, NY, US",40.7948428067,-73.9517852292,10,,,,10,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
124094500,fb2bdc96-748c-41ae-9443-ed8734277e25,Thu Jun 30 2022 08:09:46 GMT -0400 (EDT),2022-06-30,2022-06-30 12:09:46 UTC,America/Detroit,1007556,rebkauf,,2022-06-30 12:09:51 UTC,2023-06-09 14:02:54 UTC,research,,https://www.inaturalist.org/observations/124094500,https://static.inaturalist.org/photos/210840924/medium.jpeg,,"",,1,0,false,333,Farmington Hills,42.5238342285,-83.3976669312,41,,,,41,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
125699902,2745b4b0-41b7-4859-a0bc-7161005393d0,2022/07/05 9:27 AM,2022-07-05,2022-07-05 13:27:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2022-07-10 23:17:01 UTC,2022-11-12 18:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125699902,https://inaturalist-open-data.s3.amazonaws.com/photos/213036718/medium.jpeg,,"","",1,0,false,,"Lower Township, NJ, USA",38.9378305616,-74.944460565,28,,,,28,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
125799919,670f8a5d-43df-47ae-986e-4d18c7eab686,2022-07-11 09:28:39-07:00,2022-07-11,2022-07-11 16:28:39 UTC,Pacific Time (US & Canada),2235042,m_san_miguel,Michael San Miguel,2022-07-11 16:29:05 UTC,2022-12-19 04:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125799919,https://inaturalist-open-data.s3.amazonaws.com/photos/213374553/medium.jpg,,"","",1,0,false,3,"N Oberlin Ave, Claremont, CA, US",34.0956412022,-117.7207332384,8,,,,8,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
125850089,e3921480-a4d8-4992-bee3-c05573425958,2022-07-11 15:14:52-05:00,2022-07-11,2022-07-11 20:14:52 UTC,Central Time (US & Canada),1398890,companyink,CompanyInk,2022-07-11 22:46:46 UTC,2022-07-13 13:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125850089,https://inaturalist-open-data.s3.amazonaws.com/photos/213467069/medium.jpg,,"","",2,0,false,3,"N I-35 Frontage Rd, San Marcos, TX, US",29.8699033333,-97.9365616667,11,,,,11,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
126142456,d91a180a-5b47-4a9a-bb64-1e3bb7567a2e,2022-07-13 19:37:35-05:00,2022-07-13,2022-07-14 00:37:35 UTC,Central Time (US & Canada),1213429,james491,James Aston,2022-07-14 00:41:39 UTC,2022-07-19 10:06:26 UTC,research,,https://www.inaturalist.org/observations/126142456,https://static.inaturalist.org/photos/213995242/medium.jpg,,"","",1,0,false,3,"Texas, US",32.7708909208,-97.7204402584,3,,,,29066,obscured,,true,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
126357488,4ba8792a-467b-4158-aabc-e3ec01cc5d55,2022-07-14 15:16:19-05:00,2022-07-14,2022-07-14 20:16:19 UTC,Central Time (US & Canada),1783503,mertensia,Bonnie Semmling,2022-07-15 16:17:22 UTC,2022-07-16 00:57:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/126357488,https://inaturalist-open-data.s3.amazonaws.com/photos/214384252/medium.jpg,,"","",1,0,false,3,"The University of Texas at Austin, Austin, TX, US",30.2869866667,-97.7396033333,14,,,,14,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
126431830,774c8240-e498-4407-92dc-dab46a00b1b8,2022/07/15 5:41 PM,2022-07-15,2022-07-16 00:41:00 UTC,Pacific Time (US & Canada),517807,kemper,Yann Kemper,2022-07-16 03:23:31 UTC,2022-07-16 06:40:14 UTC,research,CC0,https://www.inaturalist.org/observations/126431830,https://inaturalist-open-data.s3.amazonaws.com/photos/214520447/medium.jpeg,,"","",1,0,false,,"North Sacramento, Sacramento, CA, USA",38.5920116667,-121.429005,,,,,,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
127265310,a9d915b1-3f7e-43bb-a504-c8c526ca6ad6,2022-07-21 14:11:12-04:00,2022-07-21,2022-07-21 18:11:12 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2022-07-21 19:32:53 UTC,2023-09-07 12:32:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/127265310,https://inaturalist-open-data.s3.amazonaws.com/photos/216038034/medium.jpg,,"",Going with iNat’s suggestion on this one. Not familiar with this,1,0,false,3,"Harriet Wetherill Park, Plymouth Meeting, PA, US",40.1190833333,-75.266595,5,,,,5,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
128009556,0a4dae8c-6438-44d3-917b-0372ae960c62,Tue Jul 26 2022 12:08:33 GMT -0400 (EDT),2022-07-26,2022-07-26 16:08:33 UTC,Eastern Time (US & Canada),4187484,crowmoon,crowMoon,2022-07-26 16:08:39 UTC,2024-06-25 15:39:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/128009556,https://inaturalist-open-data.s3.amazonaws.com/photos/217390946/medium.jpeg,,"",,1,0,false,333,Fairfax,38.8317565918,-77.3946914673,35,,,,35,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
128196558,119a1f1e-9b14-4db0-b7fc-8c025a862d18,2022-07-27 15:37:10-04:00,2022-07-27,2022-07-27 19:37:10 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-07-27 20:20:42 UTC,2022-12-19 15:36:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128196558,https://inaturalist-open-data.s3.amazonaws.com/photos/217730274/medium.jpg,,"","",1,0,false,3,"Ruppert Park, New York, NY, US",40.7812214597,-73.94991179,30,,,,30,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
128416949,2c4130d2-219d-4d72-9a1d-b7205fcd7aaf,2022-07-24,2022-07-24,,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2022-07-29 07:14:18 UTC,2022-07-31 08:01:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128416949,https://inaturalist-open-data.s3.amazonaws.com/photos/218125759/medium.jpg,,"Korean Mulberry (Morus indica), Avondale Park, Denton, Denton County, Texas","Korean Mulberry (Morus indica)

24 July 2022
Avondale Park
Denton, Denton County, Texas",1,0,false,,"Avondale Park, Denton, Denton County, Texas",33.242657,-97.109358,307,,,,307,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
128865368,9129d026-8529-45ec-aad3-74170dd90632,2022-07-31 15:01:10-04:00,2022-07-31,2022-07-31 19:01:10 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-07-31 20:42:30 UTC,2022-12-19 15:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128865368,https://inaturalist-open-data.s3.amazonaws.com/photos/218925432/medium.jpg,,"","",1,0,false,3,"Manhattan, New York, NY, US",40.7685422338,-73.9507976996,503,,,,503,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
