id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
47979720,5298bfa3-6e32-44f4-a2cd-948df96de818,Sat May 30 2020 17:48:24 GMT-0400 (EDT),2020-05-30,2020-05-30 21:48:24 UTC,Eastern Time (US & Canada),2889851,gradyc,Grady Congdon,2020-05-31 14:09:42 UTC,2020-11-18 14:49:36 UTC,research,,https://www.inaturalist.org/observations/47979720,https://static.inaturalist.org/photos/76116695/medium.jpg,,"",,2,0,false,3,"Fairway Dr, Woodstock, GA, US",34.1258257998,-84.5533717498,6,,,,6,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
48002373,d72ab9d2-e261-4ed6-a4dd-28b236eb6a03,Sun May 31 2020 10:59:41 GMT-0500 (CDT),2020-05-31,2020-05-31 15:59:41 UTC,Central Time (US & Canada),439310,gwaithir,Brand R,2020-05-31 16:50:46 UTC,2024-12-31 16:04:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/48002373,https://inaturalist-open-data.s3.amazonaws.com/photos/76146201/medium.jpg,,"",,1,0,false,3,"Sanger, TX, US",33.35352167,-97.08907217,200,,,,200,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
48020465,87506b85-3837-4e0f-b568-9393c49370ed,2020/05/30 1:02 PM CDT,2020-05-30,2020-05-30 18:02:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2020-05-31 18:47:36 UTC,2020-06-01 00:15:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48020465,https://inaturalist-open-data.s3.amazonaws.com/photos/76173465/medium.jpeg,,Oakmont 5-30-20,"",1,0,false,,"Mira Vista, Fort Worth, TX 76132, USA",32.6681733333,-97.4311366667,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
48122828,ea95c547-a4ad-4665-8e3d-3b55eea4b2f8,Sat May 30 2020 19:18:45 GMT-0400 (EDT),2020-05-30,2020-05-30 23:18:45 UTC,Eastern Time (US & Canada),2865103,geneviefve,Geneviefve d'Estelle,2020-06-01 14:42:25 UTC,2022-11-24 13:39:59 UTC,research,,https://www.inaturalist.org/observations/48122828,https://static.inaturalist.org/photos/76342069/medium.jpg,,"",,1,0,false,3,"North Carolina, US",35.9438405116,-78.8681801735,30,,,,28620,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
48133822,a91bd5a8-708c-447b-9d6b-5a429e515d85,Wed May 27 2020 12:59:55 GMT-0500 (CDT),2020-05-27,2020-05-27 17:59:55 UTC,Central Time (US & Canada),964743,franpfer,Frances,2020-06-01 16:14:08 UTC,2020-06-02 01:21:27 UTC,research,,https://www.inaturalist.org/observations/48133822,https://static.inaturalist.org/photos/76358048/medium.jpg,,"",,2,0,false,3,"Old Gregg Ln, Austin, TX, US",30.39776167,-97.63578833,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
48156010,a239e663-69e3-4d05-8364-b5043c577880,2020-06-01T15:27:42-04:00,2020-06-01,2020-06-01 19:27:42 UTC,UTC,2419986,bt7274,Jay,2020-06-01 19:27:53 UTC,2020-11-18 14:49:21 UTC,research,,https://www.inaturalist.org/observations/48156010,https://static.inaturalist.org/photos/76393652/medium.jpeg,,"",,1,0,false,333,Sharon Hill,39.911148,-75.2634367,30,,,,30,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
48165791,6855c1f9-7428-4f7a-8bfd-64ecdb30d134,2020-03-21 9:49:44 AM CDT,2020-03-21,2020-03-21 09:49:44 UTC,UTC,754306,peter177,Peter Onyisi,2020-06-01 20:54:40 UTC,2024-11-15 00:32:00 UTC,research,,https://www.inaturalist.org/observations/48165791,https://static.inaturalist.org/photos/76409329/medium.jpeg,,"",Small hollow on Enchanted Rock,1,0,false,2,"Llano, TX 78643, USA",30.5071988896,-98.819276914,300,,,,300,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
48176221,985b8c26-9a2e-4c5c-9a80-6379ce3f56af,Mon Jun 01 2020 18:43:03 GMT-0400 (EDT),2020-06-01,2020-06-01 22:43:03 UTC,Eastern Time (US & Canada),1812546,pachaym,,2020-06-01 22:43:28 UTC,2020-11-18 14:49:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48176221,https://inaturalist-open-data.s3.amazonaws.com/photos/76426373/medium.jpg,,"",,1,0,false,3,"Dresden St, Columbus, OH, US",40.0341230678,-82.9708040693,13,,,,13,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
48185507,76af035d-3aa6-4ab4-bfaf-cb0d88819315,Mon Jun 01 2020 19:29:02 GMT-0500 (CDT),2020-06-01,2020-06-01 19:29:02 UTC,UTC,2690317,adelaideavazpour,Adelaide Avazpour,2020-06-02 00:29:18 UTC,2021-04-04 04:01:37 UTC,research,,https://www.inaturalist.org/observations/48185507,https://static.inaturalist.org/photos/76441300/medium.jpg,,"",,2,0,false,3,"Eisenhower St, Carrollton, TX, US",33.0108300923,-96.9237598033,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
48232242,9bf0fa73-83be-4e93-bba8-de6a68a191a9,Fri May 01 2020 10:38:19 GMT-0500 (CDT),2020-05-01,2020-05-01 10:38:19 UTC,UTC,2261784,bstaud,,2020-06-02 14:03:35 UTC,2020-11-18 14:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48232242,https://inaturalist-open-data.s3.amazonaws.com/photos/76519965/medium.jpg,,"",,2,0,false,3,"Parkwood Pl, Irving, TX, US",32.8026547982,-96.9641267137,10,,,,10,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
48605753,526cd46a-ee5e-47e3-8cf4-bcf52edace60,2020-06-05 2:46:57 PM CDT,2020-06-05,2020-06-05 19:46:57 UTC,Central Time (US & Canada),257533,bobreed,Bob Reed,2020-06-06 01:36:25 UTC,2022-03-07 00:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48605753,https://inaturalist-open-data.s3.amazonaws.com/photos/77131239/medium.jpeg,,"",,1,0,false,2,"Tallassee, AL 36078, USA",32.5710692974,-85.9452188015,4208,,,,4208,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
48651305,cfe1898f-37e0-4f2a-8366-33a16b812f30,Sat Jun 06 2020 09:22:58 GMT-0500 (CDT),2020-06-06,2020-06-06 09:22:58 UTC,UTC,2652010,abbeyps,,2020-06-06 14:23:20 UTC,2020-11-18 14:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48651305,https://inaturalist-open-data.s3.amazonaws.com/photos/77207577/medium.jpg,,"",,1,0,false,3,"Drexel Dr, Highland Park, TX, US",32.8285666136,-96.7970081606,10,,,,10,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
48799441,2afb2ff5-ed0f-4fe8-aed9-a36957b07fd4,2020-06-07 12:52:20 PM EDT,2020-06-07,2020-06-07 16:52:20 UTC,Eastern Time (US & Canada),872514,iguerrero,,2020-06-07 16:52:48 UTC,2020-07-03 01:56:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48799441,https://inaturalist-open-data.s3.amazonaws.com/photos/77447642/medium.jpeg,,"",,1,0,false,2,"Woodland Park, NJ, USA",40.88422351,-74.18109954,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
48805254,e62b5004-bbde-4bc8-8884-a170cba39b99,Sun Jun 07 2020 10:03:59 GMT-0500 (CDT),2020-06-07,2020-06-07 15:03:59 UTC,Central Time (US & Canada),920858,theo_witsell,"",2020-06-07 17:34:15 UTC,2021-03-18 21:24:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48805254,https://inaturalist-open-data.s3.amazonaws.com/photos/77456662/medium.jpg,,"","Bank of rocky, urban stream.",1,0,false,3,"8587–8669 Cunningham Lake Rd, Little Rock, AR, US",34.751995,-92.371825,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
48973216,3f10202c-64cc-43d7-85ad-8519ab0521dc,Mon Jun 08 2020 20:18:49 GMT-0400 (EDT),2020-06-08,2020-06-09 00:18:49 UTC,Eastern Time (US & Canada),3121018,james1250,James Peters,2020-06-09 00:32:48 UTC,2020-06-09 12:48:24 UTC,research,,https://www.inaturalist.org/observations/48973216,https://static.inaturalist.org/photos/77729499/medium.jpg,,"",,1,0,false,3,"Armstrong Rd SE, Cleveland, TN, US",35.0739849629,-84.8224092005,64,,,,64,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
48980332,e7d48c38-aed0-4044-b794-9c84e59e0f9b,Sun Jun 07 2020 19:42:48 GMT-0400 (EDT),2020-06-07,2020-06-07 23:42:48 UTC,Eastern Time (US & Canada),2129396,kgood19,,2020-06-09 02:07:26 UTC,2020-11-18 14:48:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48980332,https://inaturalist-open-data.s3.amazonaws.com/photos/77741845/medium.jpg,,"",,1,0,false,3,"York Haven Rd, York Haven, PA, US",40.1161,-76.73645833,65,,,,65,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49041096,2d39f6e4-73ff-43a8-85c0-4b0436c04ac0,2020/06/08 1:39 PM EDT,2020-06-08,2020-06-08 17:39:00 UTC,Eastern Time (US & Canada),2652544,peytdiver,,2020-06-09 17:41:13 UTC,2020-11-18 14:48:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49041096,https://inaturalist-open-data.s3.amazonaws.com/photos/77839973/medium.jpeg,,"",Found on Skyline Drive,1,0,false,,"Madison County, VA, USA",38.6029148414,-78.3652007626,2428,,,,2428,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49124534,ffc26115-f8d4-4eef-b3d2-6fde032a5646,2020-06-10T10:37:22-04:00,2020-06-10,2020-06-10 14:37:22 UTC,Eastern Time (US & Canada),3067444,rachbay,"",2020-06-10 14:37:29 UTC,2020-11-18 14:48:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49124534,https://inaturalist-open-data.s3.amazonaws.com/photos/77975445/medium.jpeg,,"",,1,0,false,333,Cape Elizabeth,43.6322425982,-70.2294244252,65,,,,65,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49192808,675aca06-289d-45c5-866e-d8799e866b01,Tue Jun 09 2020 14:33:01 GMT-0400 (EDT),2020-06-09,2020-06-09 18:33:01 UTC,Eastern Time (US & Canada),3006848,crystal_pendergast,"",2020-06-11 03:08:58 UTC,2020-11-18 14:48:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49192808,https://inaturalist-open-data.s3.amazonaws.com/photos/78086639/medium.jpg,,"",In fruit,1,0,false,3,"Elise Dr, Bethlehem, GA, US",33.9191950439,-83.6985482276,10,,,,10,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49224319,cd39e330-6204-42c2-824c-c0fa4fa0dd27,2020-06-11 9:52:08 AM EDT,2020-06-11,2020-06-11 13:52:08 UTC,Eastern Time (US & Canada),740057,crickernature,Chris Ricker,2020-06-11 13:53:06 UTC,2025-04-01 21:37:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49224319,https://inaturalist-open-data.s3.amazonaws.com/photos/78135737/medium.jpeg,,"",,1,0,false,2,"Staten Island, NY 10306, USA",40.5883896722,-74.1457451507,11,,,,11,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
49225900,00bbaa30-fc46-465c-93c9-2bef6e9a5447,Thu Jun 11 2020 10:15:02 GMT-0400 (EDT),2020-06-11,2020-06-11 14:15:02 UTC,Eastern Time (US & Canada),2312906,zach197,Zach Corbett McElrath,2020-06-11 14:15:16 UTC,2023-03-07 14:25:09 UTC,research,,https://www.inaturalist.org/observations/49225900,https://static.inaturalist.org/photos/78138570/medium.jpg,,"",,2,0,false,3,"Chickamauga & Chattanooga National Military Park, Chattanooga, TN, US",35.0112610543,-85.3451135942,5,,,,5,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49264477,052e5cd4-4c7c-4481-85d7-306c1cad1c78,Thu Jun 11 2020 16:02:48 GMT-0500 (CDT),2020-06-11,2020-06-11 16:02:48 UTC,UTC,2165511,pamela232,Pamela Baker,2020-06-11 21:03:03 UTC,2022-03-07 00:45:07 UTC,research,,https://www.inaturalist.org/observations/49264477,https://static.inaturalist.org/photos/78201898/medium.jpg,,"",,1,0,false,3,"CR-373, Trinity, AL, US",34.569173581,-87.1084853914,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
49266338,c0914c8f-8df2-4b70-b12f-c4f9f3a0b3bd,Thu Jun 11 2020 16:20:13 GMT-0500 (CDT),2020-06-11,2020-06-11 16:20:13 UTC,UTC,2964847,torayama,,2020-06-11 21:20:35 UTC,2020-11-18 14:47:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49266338,https://inaturalist-open-data.s3.amazonaws.com/photos/78591304/medium.jpg,,"",,1,0,false,3,"W Davis St, Dallas, TX, US",32.7496772775,-96.837093886,38,,,,38,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49274101,a2a7cf37-1c6d-4e91-8224-e3051b327a00,Thu Jun 11 2020 17:44:19 GMT-0400 (EDT),2020-06-11,2020-06-11 21:44:19 UTC,Eastern Time (US & Canada),1629164,emma2forsythe,,2020-06-11 22:47:53 UTC,2020-11-18 14:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49274101,https://inaturalist-open-data.s3.amazonaws.com/photos/78263231/medium.jpg,,"",,1,0,false,3,"Rebecca Dr, Alexandria, VA, US",38.754545,-77.0708,10,,,,10,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49277958,2905a070-ba5f-494e-b4af-52255a570c39,Thu Jun 11 2020 19:30:00 GMT-0400 (EDT),2020-06-11,2020-06-11 23:30:00 UTC,Eastern Time (US & Canada),3142352,kristenmarie95,,2020-06-11 23:31:03 UTC,2020-08-09 03:47:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49277958,https://inaturalist-open-data.s3.amazonaws.com/photos/78224176/medium.jpg,,"",Can someone tell me what type of tree this is? It has fruit that feels like velvet on it. I thought peach but not sure...,1,0,false,3,"Breedon Creek Rd, Breeden, WV, US",37.9344830358,-82.2699881571,16,,,,16,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
49298768,16129235-440e-406b-8400-17b166f5f393,2020/06/09 10:19 PM EDT,2020-06-09,2020-06-10 02:19:00 UTC,Eastern Time (US & Canada),3059652,escott12,,2020-06-12 04:04:31 UTC,2020-11-18 14:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49298768,https://inaturalist-open-data.s3.amazonaws.com/photos/78247855/medium.jpeg,,"",,1,0,false,,"Athens, GA, USA",33.9262739427,-83.2711965208,977,,,,977,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49389353,c5afa438-6db5-4c6f-86a5-c1af63a77283,2020-06-12 7:40:13 PM CDT,2020-06-12,2020-06-12 19:40:13 UTC,UTC,2507728,apnicolau,Andréa P Nicolau,2020-06-13 00:40:52 UTC,2022-03-07 00:45:01 UTC,research,,https://www.inaturalist.org/observations/49389353,https://static.inaturalist.org/photos/78403006/medium.jpeg,,"",,1,0,false,2,"Madison, AL, USA",34.7005322529,-86.792230485,25,,,,25,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
49519517,45cfc141-e0ce-4ae8-b0a4-74de634c0327,Sat Jun 13 2020 19:49:21 GMT-0400 (EDT),2020-06-13,2020-06-13 23:49:21 UTC,Eastern Time (US & Canada),2949707,rhiannonholloway,Rhiannon Holloway,2020-06-14 00:32:21 UTC,2020-06-14 05:06:06 UTC,research,,https://www.inaturalist.org/observations/49519517,https://static.inaturalist.org/photos/78610578/medium.jpg,,"",,1,0,false,3,"Tennessee, US",35.4219891872,-84.3456629523,5,,,,28677,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
49525553,3be42a22-699b-4e11-a974-55e8d5e45e61,2020-06-13 8:20:33 PM CDT,2020-06-13,2020-06-14 06:20:33 UTC,Hawaii,1098129,roselibrarian,cproctor,2020-06-14 01:32:35 UTC,2020-06-22 17:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49525553,https://inaturalist-open-data.s3.amazonaws.com/photos/78620839/medium.jpeg,,"",,1,0,false,2,"Texas, US",32.4914828098,-97.6751783909,1052,,,,29093,obscured,,true,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
49749182,28322832-d1f1-46e9-a4a2-94767dd9566e,Mon Jun 15 2020 13:41:20 GMT-0500 (CDT),2020-06-15,2020-06-15 13:41:20 UTC,UTC,3155703,pine7,,2020-06-15 18:44:08 UTC,2020-07-11 23:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49749182,https://inaturalist-open-data.s3.amazonaws.com/photos/78981881/medium.jpg,,"",,1,0,false,3,"Polo Parc Ct, Maryland Heights, MO, US",38.70128833,-90.47155833,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
49846816,bfdb70fa-3608-4fce-9fa0-f85d45f0b989,Tue Jun 16 2020 10:57:01 GMT-0500 (CDT),2020-06-16,2020-06-16 15:57:01 UTC,Central Time (US & Canada),2042274,chucksmithatx,Chuck Smith,2020-06-16 15:57:29 UTC,2020-06-17 04:28:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49846816,https://inaturalist-open-data.s3.amazonaws.com/photos/79254817/medium.jpg,,"",,1,0,false,3,"W 29th St, Austin, TX, US",30.298317438,-97.7493685485,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
49854910,b7470fa0-6ae8-4c5b-b464-3221c4dfa6c0,Tue Jun 16 2020 13:11:11 GMT-0400 (EDT),2020-06-16,2020-06-16 17:11:11 UTC,Eastern Time (US & Canada),2182169,gwilliams24,,2020-06-16 17:11:22 UTC,2020-11-18 14:47:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49854910,https://inaturalist-open-data.s3.amazonaws.com/photos/79155118/medium.jpg,,"",,1,0,false,3,"Sterling Rd, Princeton, MA, US",42.4461117201,-71.851834422,5,,,,5,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49888787,e22254f5-e1ce-45ef-9992-8ba023ec77b7,2020-06-16T18:35:35-04:00,2020-06-16,2020-06-16 22:35:35 UTC,UTC,2875888,aprilmathis32,,2020-06-16 22:35:51 UTC,2020-11-18 14:47:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49888787,https://inaturalist-open-data.s3.amazonaws.com/photos/79208796/medium.jpeg,,"",,1,0,false,333,Buford,34.1414723319,-84.038987297,65,,,,65,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
49969103,91898f82-9361-4654-a9b3-6c8ae082221a,Wed Jun 17 2020 14:32:34 GMT-0400 (EDT),2020-06-17,2020-06-17 18:32:34 UTC,Eastern Time (US & Canada),2802422,bsutton101,,2020-06-17 18:34:02 UTC,2023-08-28 21:46:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49969103,https://inaturalist-open-data.s3.amazonaws.com/photos/79457067/medium.jpg,,"",,1,0,false,3,"Rome, GA, US",34.3028987879,-85.4095639875,32,,,,32,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
50056268,0702614b-4333-4950-9c5c-a12f1b3ac4fc,Thu Jun 18 2020 11:52:06 GMT-0400 (EDT),2020-06-18,2020-06-18 15:52:06 UTC,Eastern Time (US & Canada),2243254,tbenander,,2020-06-18 15:52:28 UTC,2024-11-20 13:37:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50056268,https://inaturalist-open-data.s3.amazonaws.com/photos/79482267/medium.jpg,,"",,1,0,false,3,"Worcester Ave, Hudson, MA, US",42.3944280051,-71.4987797604,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
50064143,85ddcaff-28dd-4539-ad43-71e4261adf4b,Thu Jun 18 2020 12:25:38 GMT-0400 (EDT),2020-06-18,2020-06-18 16:25:38 UTC,Eastern Time (US & Canada),2697463,ebrown100,,2020-06-18 17:02:37 UTC,2020-11-18 14:47:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50064143,https://inaturalist-open-data.s3.amazonaws.com/photos/79495338/medium.jpg,,"",,1,0,false,3,"Melrose Mountain Rd, Tryon, NC, US",35.2102258941,-82.2777558771,5,,,,5,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
50325147,d879b3aa-14c9-489b-8eb9-b8d97e60e0d7,Sat Jun 20 2020 12:05:23 GMT-0400 (EDT),2020-06-20,2020-06-20 16:05:23 UTC,Eastern Time (US & Canada),1635226,ozarkakerzfarm,"",2020-06-20 21:12:35 UTC,2020-11-18 14:47:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50325147,https://inaturalist-open-data.s3.amazonaws.com/photos/79910172/medium.jpg,,"",,1,0,false,3,"Parks Crossroads Church Rd, Ramseur, NC, US",35.6843909061,-79.6089692692,10,,,,10,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
50414430,b6a0fb95-6e51-4fe2-9c7b-078ff3e9f50f,Thu Jun 18 2020 12:10:24 GMT-0400 (EDT),2020-06-18,2020-06-18 16:10:24 UTC,Eastern Time (US & Canada),2528736,treepublican,Zoe McCormick,2020-06-21 14:34:53 UTC,2023-10-01 22:35:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/50414430,https://inaturalist-open-data.s3.amazonaws.com/photos/80048326/medium.jpg,,"",,1,0,false,3,"Berkshire County, US-MA, US",42.18845,-73.36847833,65,,,,65,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
50571613,da033ff7-0aa3-4123-8aa5-cdfbefbb0357,Mon Jun 22 2020 13:24:29 GMT-0400 (EDT),2020-06-22,2020-06-22 17:24:29 UTC,Eastern Time (US & Canada),3153449,aylinergin,"",2020-06-22 17:25:39 UTC,2024-07-17 00:50:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50571613,https://inaturalist-open-data.s3.amazonaws.com/photos/80303015/medium.jpg,,"",They’re not ripe yet :/,1,0,false,3,"S 46th St, Philadelphia, PA, US",39.9507646216,-75.214543501,25,,,,25,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
50673481,77edd830-d458-4de6-8153-fa26e28c39e2,Tue Jun 23 2020 09:35:39 GMT-0500 (CDT),2020-06-23,2020-06-23 09:35:39 UTC,UTC,2268162,arae562113,Amanda Gradwohl,2020-06-23 15:35:24 UTC,2025-04-04 09:54:16 UTC,research,,https://www.inaturalist.org/observations/50673481,https://static.inaturalist.org/photos/80751726/medium.jpg,,"",,1,0,false,3,"Mulberry Rd, Stark City, MO, US",36.86106333,-94.11476117,11,,,,11,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
50743200,37840a34-53d7-46a5-9e6c-f845e2fca6b5,Tue Jun 23 2020 12:45:23 GMT-0500 (CDT),2020-06-23,2020-06-23 12:45:23 UTC,UTC,1679208,lang1,Lang Alford,2020-06-24 04:32:53 UTC,2020-06-24 05:06:15 UTC,research,,https://www.inaturalist.org/observations/50743200,https://static.inaturalist.org/photos/80595102/medium.jpg,,"",,1,0,false,3,"Lost Maples State Natural Area, Vanderpool, TX, US",29.82650333,-99.58113,127,,,,127,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
50768072,82d6e057-e799-495e-8e56-8b68d7468d9a,2020-06-24T09:16:31-04:00,2020-06-24,2020-06-24 13:16:31 UTC,UTC,3001793,jonathankerr,Jonathan Kerr,2020-06-24 13:16:43 UTC,2020-11-18 14:46:54 UTC,research,,https://www.inaturalist.org/observations/50768072,https://static.inaturalist.org/photos/80636223/medium.jpeg,,"",,1,0,false,333,Groton,42.5947141,-71.5561325,46,,,,46,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
50820168,b7de6bcd-a313-4b01-b86a-e4729d1bf9a3,2020-06-23 3:39:57 PM EDT,2020-06-23,2020-06-23 19:39:57 UTC,Eastern Time (US & Canada),3113505,brian1099,Brian Layne,2020-06-24 21:27:59 UTC,2020-11-18 14:46:51 UTC,research,,https://www.inaturalist.org/observations/50820168,https://static.inaturalist.org/photos/80716787/medium.jpeg,,"",,2,0,false,2,"Scott County, US-VA, US",36.81430929,-82.4986611,9,,,,9,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
50899361,b2e13db3-9e65-4d57-80d5-fbb6fa331b73,2020-06-25 11:59:19 AM CDT,2020-06-25,2020-06-25 11:59:19 UTC,UTC,2336378,jessicashaddix,Jessica Shaddix,2020-06-25 16:59:57 UTC,2020-07-09 14:37:58 UTC,research,,https://www.inaturalist.org/observations/50899361,https://static.inaturalist.org/photos/80845954/medium.jpeg,,"",,2,0,false,2,"Double Springs, AL 35553, USA",34.0930148,-87.3994971,46,,,,46,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
50907494,c24980b1-15bb-48e5-ab5c-2fa90ee0e9e3,Wed Jun 24 2020 19:41:40 GMT-0400 (EDT),2020-06-24,2020-06-24 23:41:40 UTC,Eastern Time (US & Canada),1788704,laura_ellis,,2020-06-25 18:20:23 UTC,2020-11-18 14:46:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50907494,https://inaturalist-open-data.s3.amazonaws.com/photos/80858526/medium.jpg,,"",,1,0,false,3,"Cherokee National Forest, Elizabethton, TN, US",36.4565613831,-82.0268221489,7557,,,,7557,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
51414449,361fd99f-580e-49f7-ab72-28b813dc6be0,2020/06/23 7:27 PM EDT,2020-06-23,2020-06-23 23:27:00 UTC,Eastern Time (US & Canada),690920,gman122,"",2020-06-29 23:16:54 UTC,2023-02-14 01:58:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51414449,https://inaturalist-open-data.s3.amazonaws.com/photos/81679635/medium.jpeg,,"","",1,0,false,,"Georgia, US",34.7638563773,-83.9910924002,37,,,,28790,obscured,,true,,"",Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
52108817,da42f8fb-688a-4195-afec-efa60da7ea2c,2020/07/03 2:40 PM UTC,2020-07-03,,UTC,1319887,randytoad,randytoad,2020-07-06 02:56:46 UTC,2023-07-07 21:14:29 UTC,research,,https://www.inaturalist.org/observations/52108817,https://inaturalist-open-data.s3.amazonaws.com/photos/82817015/medium.jpg,,"",,1,0,false,,"Lumpkin County, GA, USA",34.677365,-83.999915,,,,,,,,false,,,Персик обыкновенный,Prunus persica,Peach,Plantae,78755,,
52198245,67c64562-88fc-4e4c-bc18-65f8219f9ea3,Sun Apr 19 2020 16:48:45 GMT-0400 (EDT),2020-04-19,2020-04-19 20:48:45 UTC,Eastern Time (US & Canada),3133547,natureisawesomeid,Jeff Miller,2020-07-06 21:57:29 UTC,2025-04-04 10:32:55 UTC,research,,https://www.inaturalist.org/observations/52198245,https://static.inaturalist.org/photos/82962375/medium.jpg,,"",,1,0,false,3,"W Lane Ave, Upper Arlington, OH, US",40.00741945,-83.06887783,36,,,,36,,,false,,,Nectarine,Prunus persica nucipersica,Nectarine,Plantae,135421,,
