,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
24271,197618563,7d4d0228-f20e-4541-bd88-31a692861d9a,2023/07/19 2:33 PM,2023-07-19,2023-07-19 18:33:00 UTC,Eastern Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2024-01-26 16:49:46 UTC,2024-01-26 19:46:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197618563,https://inaturalist-open-data.s3.amazonaws.com/photos/348108165/medium.jpeg,,,,2,0,False,,"Geauga County, OH, USA",41.3521791086,-81.2112883511,32.0,,,,32.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24272,197692980,db1a8b6d-bfe8-4e57-8698-8322b6193515,2019/08/01 2:28 PM,2019-08-01,2019-08-01 18:28:00 UTC,Eastern Time (US & Canada),5707216,peter1939,Peter Geithner,2024-01-27 14:32:20 UTC,2024-01-27 19:04:52 UTC,research,,https://www.inaturalist.org/observations/197692980,https://static.inaturalist.org/photos/348254611/medium.png,,,,2,0,False,,"Lyme, NH 03768, USA",43.7579030277,-72.122828974,31.0,,,,31.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24273,197706067,6efe80ff-d833-4586-b890-20a1e2894131,2014/06/21 12:55 AM,2014-06-21,2014-06-21 04:55:00 UTC,Eastern Time (US & Canada),22636,idragonflylady,Laurie DiCesare,2024-01-27 17:18:24 UTC,2024-01-27 18:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197706067,https://inaturalist-open-data.s3.amazonaws.com/photos/348281351/medium.jpeg,,,Photo 3-4582 Eastern Kingbird,2,0,False,,"Arrowhead Mountain Lake, Vermont, USA",44.6724637,-73.1061499,2571.0,,,,2571.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24274,197711311,b983a657-3e07-4d8e-8e1f-0b12cbefec9e,2023-05-28 14:49:11,2023-05-28,2023-05-28 18:49:11 UTC,Eastern Time (US & Canada),7731668,jerry37827,Jerry &amp; Renee Hillyer,2024-01-27 18:20:03 UTC,2024-01-27 22:54:19 UTC,research,,https://www.inaturalist.org/observations/197711311,https://static.inaturalist.org/photos/348292398/medium.jpeg,,,,2,0,False,2.0,"Ashtabula County, OH, USA",41.9390328272,-80.7214417309,46052.0,,,,46052.0,,open,False,gps,gps,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24275,198058358,f62be36e-9cbd-4d3e-a240-a95660ffe36c,2023/08/09 2:55 PM,2023-08-09,2023-08-09 20:55:00 UTC,Mountain Time (US & Canada),6884470,jamespaulzaworski,,2024-01-31 15:08:24 UTC,2024-02-11 10:01:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198058358,https://inaturalist-open-data.s3.amazonaws.com/photos/348994082/medium.jpeg,,,,2,0,False,,"Big Horn County, MT, USA",45.102856931,-106.7914669041,122.0,,,,122.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24276,198150309,66318263-8ae6-4b27-8f1e-0a07825f40aa,2023/07/13 16:17,2023-07-13,2023-07-13 20:17:00 UTC,Eastern Time (US & Canada),7643276,wigboldus,,2024-02-01 18:50:14 UTC,2024-02-13 00:36:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198150309,https://inaturalist-open-data.s3.amazonaws.com/photos/349177758/medium.jpeg,,,,3,0,False,,"New York City, New York, Verenigde Staten",40.7127753,-74.0059728,34357.0,,,,34357.0,,open,False,,,Koningstiran,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24277,198150373,f6ad2a70-37a8-4bb3-a04a-0a6a45e0d9c0,2023/07/13 16:17,2023-07-13,2023-07-13 20:17:00 UTC,Eastern Time (US & Canada),7643276,wigboldus,,2024-02-01 18:51:10 UTC,2024-02-13 00:35:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198150373,https://inaturalist-open-data.s3.amazonaws.com/photos/349177951/medium.jpeg,,,,3,0,False,,"New York City, New York, Verenigde Staten",40.7127753,-74.0059728,34357.0,,,,34357.0,,open,False,,,Koningstiran,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24278,198150437,5afe5b70-35a1-4c41-83e2-5a3de2238c2f,2023/07/13 16:16,2023-07-13,2023-07-13 20:16:00 UTC,Eastern Time (US & Canada),7643276,wigboldus,,2024-02-01 18:52:04 UTC,2024-02-13 00:35:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198150437,https://inaturalist-open-data.s3.amazonaws.com/photos/349178036/medium.jpeg,,,,1,0,False,,"New York City, New York, Verenigde Staten",40.7127753,-74.0059728,34357.0,,,,34357.0,,open,False,,,Koningstiran,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24279,198150658,8b118ca3-8912-45b4-a1f0-4ae6a499104f,2023/07/13 16:14,2023-07-13,2023-07-13 20:14:00 UTC,Eastern Time (US & Canada),7643276,wigboldus,,2024-02-01 18:54:21 UTC,2024-02-13 00:35:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198150658,https://inaturalist-open-data.s3.amazonaws.com/photos/349178318/medium.jpeg,,,,3,0,False,,"New York City, New York, Verenigde Staten",40.7127753,-74.0059728,34357.0,,,,34357.0,,open,False,,,Koningstiran,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24280,198176465,5a060990-b3e3-4827-9abd-4ea474169da7,2017/05/08 9:55 AM,2017-05-08,2017-05-08 13:55:00 UTC,Eastern Time (US & Canada),763629,chippop,,2024-02-02 01:22:52 UTC,2024-02-02 03:46:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198176465,https://inaturalist-open-data.s3.amazonaws.com/photos/349230137/medium.jpg,,,,2,0,False,,"Maurice River, NJ, USA",39.2074166667,-74.9891416667,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24281,198178067,56601243-6397-4ebb-bfe7-cd39350b780f,2017/05/04 8:37 AM,2017-05-04,2017-05-04 12:37:00 UTC,Eastern Time (US & Canada),763629,chippop,,2024-02-02 01:49:26 UTC,2024-02-02 03:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198178067,https://inaturalist-open-data.s3.amazonaws.com/photos/349233474/medium.jpg,,,,1,0,False,,"Galloway, NJ, USA",39.4650483333,-74.4483966667,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24282,198267220,74b45d47-2fce-427a-a4fb-498628ba3fe4,2023/07/04 12:30 AM,2023-07-04,2023-07-04 05:30:00 UTC,Central Time (US & Canada),7715789,lkvnko,Lauren Kovanko,2024-02-03 04:44:33 UTC,2024-08-29 16:43:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198267220,https://inaturalist-open-data.s3.amazonaws.com/photos/349413329/medium.jpeg,,,,3,0,False,,"Meadowbrook Park, 2808 S Race St, Urbana, IL 61802, USA",40.0803603,-88.2087564,196.0,,,,196.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24283,198270675,82006ced-5487-408b-b956-b69d8e320bd6,2020/05/14 7:31 PM,2020-05-14,2020-05-15 01:31:00 UTC,Mountain Time (US & Canada),113403,wcanderson,,2024-02-03 05:48:18 UTC,2024-02-03 07:25:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198270675,https://inaturalist-open-data.s3.amazonaws.com/photos/349419679/medium.jpeg,,,,1,0,False,,"Otero County, CO, USA",38.1083555556,-103.7398138889,5.0,,,,5.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24284,198292546,d4e7b058-504a-4cb0-88b5-b49cf4829c55,2020/06/02 4:51 PM,2020-06-02,2020-06-02 20:51:00 UTC,Eastern Time (US & Canada),5707216,peter1939,Peter Geithner,2024-02-03 13:49:22 UTC,2024-02-03 14:08:11 UTC,research,,https://www.inaturalist.org/observations/198292546,https://static.inaturalist.org/photos/349462930/medium.jpeg,,,,2,0,False,,"Suffolk County, NY, USA",40.9713582341,-72.2943820207,122.0,,,,122.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24285,198301994,8b4c59e1-f2f3-4466-8ace-2d6d6320803d,2014/04/29 4:47 PM,2014-04-29,2014-04-29 21:47:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:07 UTC,2024-03-03 15:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198301994,https://inaturalist-open-data.s3.amazonaws.com/photos/349479928/medium.jpg,,,,3,0,False,,"Matagorda County, TX, USA",28.6665918209,-96.1033984022,1752.0,,,,1752.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24286,198301997,f2664bdb-7562-4dd2-8e55-d11ff60f4357,2014/09/02 6:02 PM,2014-09-02,2014-09-02 23:02:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:07 UTC,2024-03-03 15:44:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198301997,https://inaturalist-open-data.s3.amazonaws.com/photos/349480207/medium.jpg,,,,2,0,False,,"Diamond Y Spring, Texas 79735, USA",31.0009847,-102.9234901,197.0,,,,197.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24287,198301998,8b4b3d4f-f62f-46c5-9266-17b9697e53da,2016/08/28 10:38 AM,2016-08-28,2016-08-28 15:38:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:08 UTC,2024-03-03 15:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198301998,https://inaturalist-open-data.s3.amazonaws.com/photos/349480427/medium.jpg,,,,2,0,False,,"Hidalgo County, TX, USA",26.0768929725,-98.1367395096,748.0,,,,748.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24288,198301999,f8c7fff9-c38d-4173-a04d-5af1c2d8cd64,2016/05/21 11:30 AM,2016-05-21,2016-05-21 16:30:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:08 UTC,2024-03-03 15:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198301999,https://inaturalist-open-data.s3.amazonaws.com/photos/349480428/medium.jpg,,,,2,0,False,,"Madison County, TX, USA",30.9888479,-95.940971,15383.0,,,,15383.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24289,198302002,0d246191-e3f3-419f-88e5-a488b8018354,2017/05/06 12:15 PM,2017-05-06,2017-05-06 17:15:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:08 UTC,2024-03-30 12:54:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198302002,https://inaturalist-open-data.s3.amazonaws.com/photos/349480653/medium.jpg,,,,4,0,False,,"Fayette County, TX, USA",29.8872625169,-96.7939107182,21258.0,,,,21258.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24290,198302004,8b199814-1ae9-4626-a87b-d49ddd1e0670,2017/05/15 7:42 PM,2017-05-15,2017-05-16 00:42:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:09 UTC,2024-03-03 15:45:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198302004,https://inaturalist-open-data.s3.amazonaws.com/photos/349480791/medium.jpg,,,,5,0,False,,"Port Aransas, TX, USA",27.8275827205,-97.0791056608,95.0,,,,95.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24291,198302005,b84949c4-d817-4fad-a246-5c0d0535fb97,2016/05/18 12:01 PM,2016-05-18,2016-05-18 17:01:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:09 UTC,2024-03-03 15:45:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198302005,https://inaturalist-open-data.s3.amazonaws.com/photos/349481009/medium.jpg,,,,2,0,False,,"Bandera County, TX, USA",29.7935008423,-99.4020256645,1627.0,,,,1627.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24292,198302006,72affd0e-9753-4098-a250-30e04cad88db,2016/05/07 5:38 PM,2016-05-07,2016-05-07 22:38:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:09 UTC,2024-03-03 15:45:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198302006,https://inaturalist-open-data.s3.amazonaws.com/photos/349481249/medium.jpg,,,,3,0,False,,"Uvalde County, TX, USA",29.4233940569,-99.7533263151,1675.0,,,,1675.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24293,198302007,75703abe-fde9-45c4-8aad-0909972c9da9,2015/05/10 8:05 AM,2015-05-10,2015-05-10 13:05:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2024-02-03 16:14:10 UTC,2024-03-03 15:45:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198302007,https://inaturalist-open-data.s3.amazonaws.com/photos/349481434/medium.jpg,,,,2,0,False,,"Williamson County, TX, USA",30.6841745996,-97.6416743315,237.0,,,,237.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24294,198307810,9a845f14-851f-4970-9840-a11cfd31f90e,2021/05/24 10:54 AM,2021-05-24,2021-05-24 16:54:00 UTC,Mountain Time (US & Canada),113403,wcanderson,,2024-02-03 17:26:33 UTC,2024-02-03 17:29:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198307810,https://inaturalist-open-data.s3.amazonaws.com/photos/349492299/medium.jpeg,,,,1,0,False,,"Boulder County, CO, USA",40.0434638889,-105.1932611111,4.0,,,,4.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24295,198320955,f27ad726-5512-4b0c-9e6e-ba4d06a3e4f0,2023/07/17 4:45 PM,2023-07-17,2023-07-17 20:45:00 UTC,America/Detroit,3547558,bluebellprince,Skyler Principe,2024-02-03 20:06:40 UTC,2024-02-10 19:52:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/198320955,https://inaturalist-open-data.s3.amazonaws.com/photos/349516054/medium.jpeg,,,,1,0,False,,"Wolcott Mill Metropark, Macomb County, MI, USA",42.7284861843,-82.9063692209,317.0,,,,317.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24296,198374110,cfa8c9f9-d414-425b-9c23-6f432ff3355a,2021/05/30,2021-05-30,,Mountain Time (US & Canada),5307637,aspen_richardson,Ivan Richardson,2024-02-04 08:33:43 UTC,2024-02-04 15:13:21 UTC,research,,https://www.inaturalist.org/observations/198374110,https://static.inaturalist.org/photos/349629056/medium.jpg,,,,1,0,False,,"Utah County, UT, USA",40.2478388369,-111.730068056,2085.0,,,,2085.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24297,198377519,56d351ed-1d79-40b3-a95c-ac5dcc65620e,2023/06/23,2023-06-23,,Mountain Time (US & Canada),5307637,aspen_richardson,Ivan Richardson,2024-02-04 09:47:10 UTC,2024-02-04 15:56:57 UTC,research,,https://www.inaturalist.org/observations/198377519,https://static.inaturalist.org/photos/349635879/medium.jpg,,,,1,0,False,,"Utah County, UT, USA",40.2453507713,-111.7221733713,4870.0,,,,4870.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24298,198377571,79557fc1-ebd5-4ad4-9cf1-1f395f17d4d4,2023/06/23,2023-06-23,,Mountain Time (US & Canada),5307637,aspen_richardson,Ivan Richardson,2024-02-04 09:47:24 UTC,2024-02-04 12:36:28 UTC,research,,https://www.inaturalist.org/observations/198377571,https://static.inaturalist.org/photos/349635974/medium.jpg,,,,1,0,False,,"Layton, UT, USA",41.0442355488,-111.990494869,20508.0,,,,20508.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24299,198402381,19f82830-b226-44e4-84af-8e77c7d8e8dd,2022/05/14 2:04 PM,2022-05-14,2022-05-14 20:04:00 UTC,Mountain Time (US & Canada),113403,wcanderson,,2024-02-04 16:20:15 UTC,2024-02-12 16:45:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198402381,https://inaturalist-open-data.s3.amazonaws.com/photos/349684083/medium.jpeg,,,,1,0,False,,"Clear Creek County, CO, USA",39.7545388889,-105.6852194444,4.0,,,,4.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24300,198460005,c0f3cedf-4106-47d0-abf3-f7992e60b5f7,2018/04/26,2018-04-26,,Central Time (US & Canada),2033687,greenjay6,Jay Pruett,2024-02-05 03:53:18 UTC,2024-02-05 04:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198460005,https://inaturalist-open-data.s3.amazonaws.com/photos/349801375/medium.jpg,,,,1,0,False,,"Quintana Neotropical Bird Sanctuary, Quintana, TX, USA",28.9344252277,-95.3064823151,317.0,,,,317.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24301,198499601,820a8c73-ee0d-46d6-80e9-15db2777507c,2018/04/27 1:21 PM,2018-04-27,2018-04-27 18:21:00 UTC,Central Time (US & Canada),2033687,greenjay6,Jay Pruett,2024-02-05 17:36:50 UTC,2024-02-05 18:20:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198499601,https://inaturalist-open-data.s3.amazonaws.com/photos/349878976/medium.jpg,,,,2,0,False,,"Boy Scout Woods Sanctuary, High Island, Bolivar Peninsula, TX",29.5610458476,-94.3896979,199.0,,,,199.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24302,198505672,32507d76-a624-4f2f-98de-669f994769b3,2018/06/17 2:28 PM,2018-06-17,2018-06-17 18:28:00 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2024-02-05 19:10:16 UTC,2024-02-07 18:06:45 UTC,research,,https://www.inaturalist.org/observations/198505672,https://static.inaturalist.org/photos/349889640/medium.jpg,,,Little bird,1,0,False,,"Twiggs County, GA, USA",32.546255,-83.434627,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24303,198545792,1b990516-cfee-4cd7-bdac-269495ca65f2,2023/05/06 1:15 PM,2023-05-06,2023-05-06 18:15:00 UTC,Central Time (US & Canada),2482748,mrostrowski,Michael R Ostrowski,2024-02-06 05:31:08 UTC,2024-02-06 05:34:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198545792,https://inaturalist-open-data.s3.amazonaws.com/photos/349970272/medium.jpeg,,,,1,0,False,,"Winnebago County, IL, USA",42.1996180556,-88.9612555556,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24304,198577037,a4207485-6624-49da-aa27-66fcc15e845a,2023/06/23 10:11 AM,2023-06-23,2023-06-23 15:11:00 UTC,Central Time (US & Canada),3315518,ryanli,,2024-02-06 16:51:45 UTC,2024-02-06 16:52:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198577037,https://inaturalist-open-data.s3.amazonaws.com/photos/350029592/medium.jpg,,,,1,0,False,,"Benson County, ND, USA",47.9900738041,-98.9700030698,762.0,,,,762.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24305,198629125,1416d64b-d1eb-4bcf-9f73-720a7effc3d4,2017/04/29 8:22 AM,2017-04-29,2017-04-29 13:22:00 UTC,Central Time (US & Canada),2033687,greenjay6,Jay Pruett,2024-02-07 06:34:25 UTC,2024-02-07 15:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198629125,https://inaturalist-open-data.s3.amazonaws.com/photos/350134207/medium.jpg,,eastern kingbird,,2,0,False,,"South Padre Island Birding and Nature Center, South Padre Island, TX, USA",26.1375477303,-97.1758198813,155.0,,,,155.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24306,198682635,022c047a-cb8d-46ad-8d09-86fba3eec1b9,2023/08/20 5:48 PM,2023-08-20,2023-08-20 21:48:00 UTC,Eastern Time (US & Canada),2595012,bcur155,,2024-02-07 22:39:00 UTC,2024-02-08 00:22:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198682635,https://inaturalist-open-data.s3.amazonaws.com/photos/350238023/medium.jpeg,,,,1,0,False,,"Dare County, NC, USA",35.858297703,-75.8965271001,61.0,,,,61.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24307,198741123,07dfc4a3-fc99-4c09-a229-f96dbd8c7bf4,2014-03-29 13:42:00-05:00,2014-03-29,2014-03-29 18:42:00 UTC,Central Time (US & Canada),7712354,truett-martin,,2024-02-08 17:55:31 UTC,2024-02-08 17:57:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198741123,https://inaturalist-open-data.s3.amazonaws.com/photos/350349415/medium.jpg,,,,2,0,False,3.0,"Anahuac National Wildlife Refuge, Anahuac, TX, US",29.5714428954,-94.4634064832,9952.0,,,,9952.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24308,198774803,0a15ec76-897f-4521-87c8-0535edb6cf8f,2023/06/29 5:55 PM,2023-06-29,2023-06-29 23:55:00 UTC,Mountain Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2024-02-09 02:37:59 UTC,2024-02-18 23:01:22 UTC,research,CC0,https://www.inaturalist.org/observations/198774803,https://inaturalist-open-data.s3.amazonaws.com/photos/350415461/medium.jpeg,,,,2,0,False,,"El Paso County, CO, USA",39.0965309444,-104.218903,8.0,,,,8.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24309,198777232,c3fe1077-69d9-4e29-890c-0e161bf9adf9,2023/08/22 7:21 AM,2023-08-22,2023-08-22 13:21:00 UTC,Mountain Time (US & Canada),3865022,hayleylester,Hayley Lester,2024-02-09 03:14:13 UTC,2024-02-15 20:14:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198777232,https://inaturalist-open-data.s3.amazonaws.com/photos/350420884/medium.jpeg,,birds,,2,0,False,,"Missoula County, MT, USA",46.7203236571,-113.574314027,106.0,,,,106.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24310,198803243,3ce0d52e-7913-4389-8452-ccf5aebd6b08,2022/07/04 5:35 PM,2022-07-04,2022-07-05 00:35:00 UTC,Pacific Time (US & Canada),1009429,sally3142,Sally Anderson,2024-02-09 12:39:17 UTC,2024-02-09 12:48:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198803243,https://inaturalist-open-data.s3.amazonaws.com/photos/350470443/medium.jpg,,,,1,0,False,,"Condado de Snohomish, WA, EUA",47.9604630687,-122.1304494179,300.0,,,,300.0,,open,False,,,Suiriri-valente,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24311,198803244,829674bf-5f7f-4107-a91a-64121ddd4b71,2022/07/04 5:37 PM,2022-07-04,2022-07-05 00:37:00 UTC,Pacific Time (US & Canada),1009429,sally3142,Sally Anderson,2024-02-09 12:39:17 UTC,2024-02-09 12:47:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198803244,https://inaturalist-open-data.s3.amazonaws.com/photos/350470445/medium.jpg,,,,1,0,False,,"Condado de Snohomish, WA, EUA",47.9604630687,-122.1304494179,300.0,,,,300.0,,open,False,,,Suiriri-valente,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24312,198803257,f12e6aa6-1c7d-4eda-bcd4-c1afb28dcc06,2022/07/04 6:15 PM,2022-07-04,2022-07-05 01:15:00 UTC,Pacific Time (US & Canada),1009429,sally3142,Sally Anderson,2024-02-09 12:39:22 UTC,2024-02-09 12:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198803257,https://inaturalist-open-data.s3.amazonaws.com/photos/350470464/medium.jpg,,,,1,0,False,,"Condado de Snohomish, WA, EUA",47.9604630687,-122.1304494179,300.0,,,,300.0,,open,False,,,Suiriri-valente,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24313,198803270,480a0f8d-7b66-4ca7-ae83-13e492695985,2022/07/04 6:51 PM,2022-07-04,2022-07-05 01:51:00 UTC,Pacific Time (US & Canada),1009429,sally3142,Sally Anderson,2024-02-09 12:39:26 UTC,2024-02-09 12:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198803270,https://inaturalist-open-data.s3.amazonaws.com/photos/350470482/medium.jpg,,,,1,0,False,,"Condado de Snohomish, WA, EUA",47.9604630687,-122.1304494179,300.0,,,,300.0,,open,False,,,Suiriri-valente,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24314,198803272,ee9cbb8f-3cd5-4b28-9709-5a522cad1b6b,2022/07/04 6:55 PM,2022-07-04,2022-07-05 01:55:00 UTC,Pacific Time (US & Canada),1009429,sally3142,Sally Anderson,2024-02-09 12:39:28 UTC,2024-02-09 12:44:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198803272,https://inaturalist-open-data.s3.amazonaws.com/photos/350470487/medium.jpg,,,,1,0,False,,"Condado de Snohomish, WA, EUA",47.9604630687,-122.1304494179,300.0,,,,300.0,,open,False,,,Suiriri-valente,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24315,198803273,da76d4ee-a1f2-44bf-bf4a-bf553f51fc5d,2022/07/04 6:52 PM,2022-07-04,2022-07-05 01:52:00 UTC,Pacific Time (US & Canada),1009429,sally3142,Sally Anderson,2024-02-09 12:39:28 UTC,2024-02-09 12:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198803273,https://inaturalist-open-data.s3.amazonaws.com/photos/350470486/medium.jpg,,,,1,0,False,,"Condado de Snohomish, WA, EUA",47.9604630687,-122.1304494179,300.0,,,,300.0,,open,False,,,Suiriri-valente,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
24316,198803274,23fb1a7c-d6e8-491a-881f-7c77dcfd1c67,2022/07/04 7:00 PM,2022-07-04,2022-07-05 02:00:00 UTC,Pacific Time (US & Canada),1009429,sally3142,Sally Anderson,2024-02-09 12:39:30 UTC,2024-02-09 12:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198803274,https://inaturalist-open-data.s3.amazonaws.com/photos/350470492/medium.jpg,,,,1,0,False,,"Condado de Snohomish, WA, EUA",47.9604630687,-122.1304494179,300.0,,,,300.0,,open,False,,,Suiriri-valente,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
