,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
12922,15479775,f16d142d-5313-4280-ab70-b29ce1059c49,2018/08/15 11:40 AM MDT,2018-08-15,2018-08-15 17:40:00 UTC,Mountain Time (US & Canada),4530,jay,Jay Bird,2018-08-16 14:15:41 UTC,2018-09-09 14:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15479775,https://static.inaturalist.org/photos/23226839/medium.jpg,,,,1,0,False,,"Salt Lake County, UT, USA",40.5524516667,-111.676615,,,,,,,,False,,,Uinta Ground Squirrel,Urocitellus armatus,Uinta Ground Squirrel,Mammalia,179994,,
12923,15485484,be9907de-0fb4-4558-a262-cfd9532a56db,2018-08-09 8:00:35 PM GMT+02:00,2018-08-09,2018-08-09 18:00:35 UTC,Africa/Johannesburg,1104499,giguetbasile,giguet basile,2018-08-16 15:49:13 UTC,2018-08-16 16:47:28 UTC,research,,https://www.inaturalist.org/observations/15485484,https://static.inaturalist.org/photos/23231895/medium.jpeg,,,,3,0,False,2.0,"CA-180, Miramonte, CA 93633, États-Unis",36.7826246096,-118.6344664916,1395.0,,,,1395.0,,,False,gps,gps,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
12924,15487221,111d5ca3-5322-4e6a-9830-e1d515c0af53,2018/08/08 9:10 AM PDT,2018-08-08,2018-08-08 16:10:00 UTC,Pacific Time (US & Canada),778316,timakimoff,,2018-08-16 16:13:06 UTC,2024-09-24 15:24:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15487221,https://inaturalist-open-data.s3.amazonaws.com/photos/23233087/medium.jpg,,Wildlife,First ground squirrel I've noticed in this location. ,2,0,False,,"Southeast Mill Creek, Salem, OR, USA",44.8952164884,-123.0011893436,31.0,,,,31.0,,,False,,,Douglas' Ground Squirrel,Otospermophilus douglasii,Douglas' Ground Squirrel,Mammalia,1511713,,
12925,15510943,43acfa88-8351-47e9-9b3e-f21aa76e0270,Thu Aug 16 2018 09:47:38 GMT-0700 (PDT),2018-08-16,2018-08-16 16:47:38 UTC,Pacific Time (US & Canada),1131337,borregod,,2018-08-16 21:58:47 UTC,2023-06-28 18:35:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15510943,https://inaturalist-open-data.s3.amazonaws.com/photos/23251463/medium.jpg,,,Spotted only 6 feet away from a bike trail on the backside of Mammoth Mountain among some rocks. ,3,0,False,3.0,"Mammoth Mountain Ski Area, Mammoth Lakes, CA, US",37.6294630059,-119.0225081634,277.0,,,,277.0,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
12926,15512401,2596d14f-16ab-4e73-b14d-80454be6fc1f,Thu Aug 16 2018 10:55:57 GMT-0700 (PDT),2018-08-16,2018-08-16 17:55:57 UTC,Pacific Time (US & Canada),19677,amymiller,,2018-08-16 22:18:31 UTC,2020-11-22 17:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15512401,https://inaturalist-open-data.s3.amazonaws.com/photos/23252660/medium.jpg,,,,3,0,False,3.0,"Yosemite National Park, Groveland, CA, US",37.9570298719,-119.7866201304,50.0,,,,50.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
12927,15515983,84394fa3-1189-4295-9452-070f97713d6b,Thu Aug 16 2018 14:58:22 GMT-0700 (PDT),2018-08-16,2018-08-16 21:58:22 UTC,Pacific Time (US & Canada),1140072,dangersecond,Alexis Katherine,2018-08-16 23:07:12 UTC,2018-08-17 08:04:19 UTC,research,,https://www.inaturalist.org/observations/15515983,https://static.inaturalist.org/photos/23255496/medium.jpg,,,Ground squirrels including juvenile,2,0,False,3.0,"Yosemite National Park, Yosemite National Park, CA, US",37.7367166667,-119.5993716667,5.0,,,,5.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
12928,15516980,597d1b3c-fd6a-43dc-86bb-a7d65c1927a5,2018/08/11 10:10 AM PDT,2018-08-11,2018-08-11 17:10:00 UTC,Pacific Time (US & Canada),416993,umpquamatt,Matt Hunter,2018-08-16 23:21:28 UTC,2018-08-17 00:01:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15516980,https://static.inaturalist.org/photos/23255891/medium.jpeg,,,,2,0,False,,"Douglas County, OR, USA",43.3224606665,-122.1967988889,20.0,,,,20.0,,,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12929,15517060,afa0e72a-13e5-4292-a3b5-1d0f6f871524,Sat Aug 11 2018 11:55:01 GMT-0700 (PDT),2018-08-11,2018-08-11 18:55:01 UTC,Pacific Time (US & Canada),1130825,tanglawfletcher,Tanglaw Fletcher,2018-08-16 23:23:19 UTC,2019-08-28 05:52:46 UTC,research,,https://www.inaturalist.org/observations/15517060,https://static.inaturalist.org/photos/23256449/medium.jpg,,,Small rodent. Looks like a chipmunk. Out on buckskin trail.,2,0,False,3.0,"Okanogan County, US-WA, US",48.7352293544,-120.6715008059,5.0,,,,5.0,,open,False,,,Cascade Golden-mantled Ground Squirrel,Callospermophilus saturatus,Cascade Golden-mantled Ground Squirrel,Mammalia,180009,,
12930,15518378,68f517bd-3bbe-442c-9bad-ac75a88eb086,2018/08/16 7:33 PM EDT,2018-08-16,2018-08-16 23:33:00 UTC,Eastern Time (US & Canada),642393,phaynes,Patti Haynes,2018-08-16 23:51:37 UTC,2020-12-18 18:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15518378,https://inaturalist-open-data.s3.amazonaws.com/photos/23258107/medium.jpeg,,,,4,0,False,,"Warren County, NY, USA",43.6932527778,-73.5068055556,10.0,,,,10.0,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
12931,15520757,afe25efe-7c51-4410-b5bd-d5784c8cb796,2018/08/08 1:41 PM EDT,2018-08-08,2018-08-08 17:41:00 UTC,Eastern Time (US & Canada),183747,pnorton,,2018-08-17 00:29:59 UTC,2018-08-17 00:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15520757,https://inaturalist-open-data.s3.amazonaws.com/photos/23260141/medium.jpeg,,,,1,0,False,,"Skyline Trail, Mount Rainier National Park, Washington, USA",46.7934364883,-121.7162295383,129.0,,,,129.0,,,False,,,Hoary Marmot,Marmota caligata,Hoary Marmot,Mammalia,46087,,
12932,15522752,7f7cd322-0631-4e2e-8079-26dd06b04856,2018/08/11 5:34 PM PDT,2018-08-11,2018-08-12 00:34:00 UTC,Pacific Time (US & Canada),416993,umpquamatt,Matt Hunter,2018-08-17 01:04:36 UTC,2020-09-17 23:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15522752,https://static.inaturalist.org/photos/23261823/medium.jpeg,,,,3,0,False,,"Douglas County, OR, USA",43.2496144783,-122.227152445,31.0,,,,31.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12933,15524509,38d25354-5141-4c78-a250-288f4fbedbce,Tue Jul 24 2018 17:14:22 GMT-0500 (CDT),2018-07-24,2018-07-24 22:14:22 UTC,Central Time (US & Canada),508436,mollyrobinson,Molly Robinson,2018-08-17 01:27:19 UTC,2018-08-17 01:42:28 UTC,research,,https://www.inaturalist.org/observations/15524509,https://inaturalist-open-data.s3.amazonaws.com/photos/23262705/medium.jpg,,,,1,0,False,3.0,"Glacier National Park, Babb, MT, US",48.6953213117,-113.7179711304,73.0,,,,73.0,,,False,,,Columbian Ground Squirrel,Urocitellus columbianus,Columbian Ground Squirrel,Mammalia,179998,,
12934,15524970,63628896-2093-437d-b9be-0a6cd5f223a1,Tue Jul 24 2018 16:33:53 GMT-0500 (CDT),2018-07-24,2018-07-24 21:33:53 UTC,Central Time (US & Canada),508436,mollyrobinson,Molly Robinson,2018-08-17 01:33:01 UTC,2018-08-17 02:01:18 UTC,research,,https://www.inaturalist.org/observations/15524970,https://inaturalist-open-data.s3.amazonaws.com/photos/23262933/medium.jpg,,,Digging! ,1,0,False,3.0,"Glacier National Park, Babb, MT, US",48.6931382337,-113.7272012328,125.0,,,,125.0,,,False,,,Columbian Ground Squirrel,Urocitellus columbianus,Columbian Ground Squirrel,Mammalia,179998,,
12935,15536693,390a7b20-438c-45fe-8d6b-e2ea9c0a6e00,Thu Aug 09 2018 14:12:45 GMT-0400 (EDT),2018-08-09,2018-08-09 18:12:45 UTC,Eastern Time (US & Canada),300677,austinb,Austin Broadwater,2018-08-17 04:06:25 UTC,2018-08-17 07:02:09 UTC,research,,https://www.inaturalist.org/observations/15536693,https://static.inaturalist.org/photos/23269182/medium.jpg,,,,2,0,False,3.0,"95043, Paicines, CA, US",36.4481170819,-121.1270455057,20787.0,,,,20787.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
12936,15536951,898d87c3-7775-4c21-86da-4f3a1ad9fb3d,2018/08/07 8:57 AM PDT,2018-08-07,2018-08-07 15:57:00 UTC,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2018-08-17 04:11:43 UTC,2021-10-16 01:04:15 UTC,research,CC0,https://www.inaturalist.org/observations/15536951,https://static.inaturalist.org/photos/23269311/medium.jpg,,,,2,0,False,,"Cochise County, AZ, USA",31.9026378491,-109.1556910179,61.0,,,,61.0,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
12937,15537405,77c63d98-25b9-4bc1-b17a-8c1c4909b3bd,2018/08/14 4:17 PM PDT,2018-08-14,2018-08-14 23:17:00 UTC,Pacific Time (US & Canada),242610,marinmaverick,,2018-08-17 04:19:23 UTC,2024-09-24 22:36:58 UTC,research,,https://www.inaturalist.org/observations/15537405,https://static.inaturalist.org/photos/23269066/medium.jpg,,,,3,0,False,,"Mendocino County, CA, USA",39.4611010242,-123.8081733754,122.0,,,,122.0,,,False,,,Douglas' Ground Squirrel,Otospermophilus douglasii,Douglas' Ground Squirrel,Mammalia,1511713,,
12938,15542187,b564a67d-697d-4da5-9b76-64b5df4002da,Thu Aug 16 2018 14:23:24 GMT-0700 (PDT),2018-08-16,2018-08-16 21:23:24 UTC,Pacific Time (US & Canada),206963,kfistanic,Kevin Fistanic,2018-08-17 05:24:44 UTC,2018-08-29 17:36:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15542187,https://inaturalist-open-data.s3.amazonaws.com/photos/23271258/medium.jpg,,,,2,0,False,3.0,"Mount Rainier National Park, Ashford, WA, US",46.9108583333,-121.65747,10.0,,,,10.0,,,False,,,Cascade Golden-mantled Ground Squirrel,Callospermophilus saturatus,Cascade Golden-mantled Ground Squirrel,Mammalia,180009,,
12939,15560278,18131cdb-d440-4640-9206-d2360e2d6b15,Tue Jul 24 2018 17:01:07 GMT-0500 (CDT),2018-07-24,2018-07-24 22:01:07 UTC,Central Time (US & Canada),508436,mollyrobinson,Molly Robinson,2018-08-17 11:36:34 UTC,2020-09-17 23:14:22 UTC,research,,https://www.inaturalist.org/observations/15560278,https://inaturalist-open-data.s3.amazonaws.com/photos/23279669/medium.jpg,,,,2,0,False,3.0,"Glacier National Park, Essex, MT, US",48.6874041179,-113.7394540912,89.0,,,,89.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12940,15560327,004a3d3a-7f90-4489-81ee-f257793fb0c2,Sat Aug 04 2018 16:57:17 GMT-0400 (EDT),2018-08-04,2018-08-04 20:57:17 UTC,Eastern Time (US & Canada),757846,rogersdicus,,2018-08-17 11:37:46 UTC,2025-02-26 07:26:41 UTC,research,,https://www.inaturalist.org/observations/15560327,https://static.inaturalist.org/photos/23279712/medium.jpg,,,,5,0,False,3.0,"Denali National Park and Preserve, , AK, US",63.1173301839,-150.8953859136,391176.0,,,,391176.0,,open,False,,,Arctic Ground Squirrel,Urocitellus parryii,Arctic Ground Squirrel,Mammalia,180001,,
12941,15566000,e97835fc-22d6-4abb-b33c-d10e58f61666,2018/07/23 5:27 PM PDT,2018-07-23,2018-07-24 00:27:00 UTC,Pacific Time (US & Canada),282220,ericcleveland,Eric Cleveland,2018-08-17 13:40:33 UTC,2020-08-30 23:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15566000,https://inaturalist-open-data.s3.amazonaws.com/photos/23284204/medium.jpeg,,,,2,0,False,,"Mammoth Lakes, CA 93546, USA",37.6380287226,-118.966387475,31.0,,,,31.0,,open,False,,,Belding's Ground Squirrel,Urocitellus beldingi,Belding's Ground Squirrel,Mammalia,179995,,
12942,15566008,15c64676-e472-493a-a88f-c01aa70869fc,2018/07/23 5:51 PM PDT,2018-07-23,2018-07-24 00:51:00 UTC,Pacific Time (US & Canada),282220,ericcleveland,Eric Cleveland,2018-08-17 13:40:36 UTC,2020-11-22 17:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15566008,https://inaturalist-open-data.s3.amazonaws.com/photos/23284507/medium.jpeg,,,,2,0,False,,"Mammoth Lakes, CA 93546, USA",37.6342095832,-118.961100994,61.0,,,,61.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
12943,15568132,4d85a601-687b-43ab-b11d-1cb8c0ddccab,2015/08/15 10:21 AM PDT,2015-08-15,2015-08-15 17:21:00 UTC,Pacific Time (US & Canada),966977,peterolsoy,Peter Olsoy,2018-08-17 14:12:22 UTC,2020-04-15 16:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15568132,https://inaturalist-open-data.s3.amazonaws.com/photos/23285540/medium.jpg,,,,2,0,False,,"Clallam County, WA, USA",47.9886111111,-123.5302777778,,,,,,,open,False,,,Olympic Marmot,Marmota olympus,Olympic Marmot,Mammalia,46093,,
12944,15569375,4cfcce32-16e5-446f-a234-e03ed07e9854,2018/07/24 12:32 PM PDT,2018-07-24,2018-07-24 19:32:00 UTC,Pacific Time (US & Canada),282220,ericcleveland,Eric Cleveland,2018-08-17 14:42:30 UTC,2020-09-16 19:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15569375,https://inaturalist-open-data.s3.amazonaws.com/photos/23287404/medium.jpeg,,,,2,0,False,,"Mammoth Lakes, CA 93546, USA",37.6116591273,-119.0091563431,205.0,,,,205.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12945,15573749,e6512e23-567b-437b-b776-2e3388bd929c,2018-08-01,2018-08-01,,UTC,1145777,rafwesterbeek,Raf Westerbeek,2018-08-17 16:19:26 UTC,2024-09-24 14:28:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15573749,https://inaturalist-open-data.s3.amazonaws.com/photos/23293300/medium.jpg,,,,2,1,False,2.0,zion national park,37.298202,-113.0263,,,,,,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
12946,15573773,fbb9c221-2f36-4747-800f-7ace10e0ba86,2018-08-02,2018-08-02,,UTC,1145777,rafwesterbeek,Raf Westerbeek,2018-08-17 16:19:53 UTC,2018-08-29 08:58:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15573773,https://inaturalist-open-data.s3.amazonaws.com/photos/23293340/medium.jpg,,,,1,0,False,2.0,zion national park,37.298202,-113.0263,,,,,,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
12947,15574040,3c27542f-a247-4155-a643-32c0c8b86dbd,2018-08-01,2018-08-01,,UTC,1145777,rafwesterbeek,Raf Westerbeek,2018-08-17 16:25:34 UTC,2024-09-24 04:00:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15574040,https://inaturalist-open-data.s3.amazonaws.com/photos/23293731/medium.jpg,,,,2,0,False,2.0,zion national park,37.298202,-113.0263,,,,,,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
12948,15574393,8c81b3b5-5aba-4e10-be3c-d89caff9bee3,2018-08-04,2018-08-04,,UTC,1145777,rafwesterbeek,Raf Westerbeek,2018-08-17 16:34:00 UTC,2024-09-24 04:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15574393,https://inaturalist-open-data.s3.amazonaws.com/photos/23294271/medium.jpg,,,,2,0,False,2.0,grand canyon north rim,36.213472,-112.058097,2411.0,,,,2411.0,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
12949,15574838,70900a58-378a-4f1d-8e42-77ba83f6178e,2018/07/25 7:12 AM PDT,2018-07-25,2018-07-25 14:12:00 UTC,Pacific Time (US & Canada),282220,ericcleveland,Eric Cleveland,2018-08-17 16:43:00 UTC,2018-08-17 17:39:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15574838,https://inaturalist-open-data.s3.amazonaws.com/photos/23294492/medium.jpeg,,,,2,0,False,,"Mono County, CA, USA",37.589894221,-118.8538227093,122.0,,,,122.0,,,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12950,15574962,87349111-16ec-4cc1-ab59-508decd8e164,2018-08-13,2018-08-13,,UTC,1145777,rafwesterbeek,Raf Westerbeek,2018-08-17 16:45:53 UTC,2022-01-25 06:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15574962,https://inaturalist-open-data.s3.amazonaws.com/photos/23294840/medium.jpg,,,,2,0,False,2.0,yosemite national park,37.865101,-119.538329,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
12951,15575243,57135d16-5025-4ed2-a058-ecfe55ba133f,2016/10/31 4:46 PM EDT,2016-10-31,2016-10-31 20:46:00 UTC,Eastern Time (US & Canada),13284,stinger,,2018-08-17 16:50:48 UTC,2019-02-16 19:43:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/15575243,https://inaturalist-open-data.s3.amazonaws.com/photos/23294445/medium.jpg,,,,3,0,False,,"Winchester, VA 22601, USA",39.1638888889,-78.1666666667,,,,,,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
12952,15586876,a82baab7-3a36-441f-9188-d32a1709ee22,2018/08/07 5:39 PM PDT,2018-08-07,2018-08-08 00:39:00 UTC,Pacific Time (US & Canada),252388,mgruen,Matt Gruen,2018-08-17 20:59:36 UTC,2018-08-17 21:07:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15586876,https://static.inaturalist.org/photos/23307885/medium.jpeg,,,,1,0,False,,"Utah, US",37.2489651019,-112.8345110385,,,,,28417.0,obscured,,True,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
12953,15586881,88f59a75-e36b-4720-a677-d3386201f15c,2018/08/06 4:38 PM PDT,2018-08-06,2018-08-06 23:38:00 UTC,Pacific Time (US & Canada),252388,mgruen,Matt Gruen,2018-08-17 20:59:40 UTC,2020-09-17 23:48:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15586881,https://static.inaturalist.org/photos/23307905/medium.jpeg,,,,2,0,False,,"Utah, US",37.6002874991,-112.1892656784,,,,,28359.0,obscured,open,True,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12954,15586883,a09e7b1a-11a1-42d3-b65e-f03d9ebadf66,2018/08/05 11:31 AM PDT,2018-08-05,2018-08-05 18:31:00 UTC,Pacific Time (US & Canada),252388,mgruen,Matt Gruen,2018-08-17 20:59:40 UTC,2018-08-17 21:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15586883,https://static.inaturalist.org/photos/23307913/medium.jpeg,,,,1,0,False,,"Grand Canyon, Grand Canyon National Park, Coconino County, US-AZ, US",36.0871239121,-112.1782682973,,,,,28592.0,obscured,,True,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
12955,15589725,e238394d-f7d7-495c-b7a7-521fb4217a23,2018/08/17 8:31 AM PDT,2018-08-17,2018-08-17 15:31:00 UTC,Pacific Time (US & Canada),539881,cbruner,Camden Bruner,2018-08-17 21:56:47 UTC,2024-05-17 15:16:19 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/15589725,https://inaturalist-open-data.s3.amazonaws.com/photos/23310581/medium.jpg,,,,1,0,False,,"San Diego County, CA, USA",32.7767194444,-116.2172472222,5.0,,,,5.0,,open,False,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255,,
12956,15590286,478fb38d-ce19-4b13-a2d7-c0603bc196d1,Mon Aug 06 2018 08:49:30 GMT-0700 (PDT),2018-08-06,2018-08-06 15:49:30 UTC,Pacific Time (US & Canada),221979,peggywu,Peggy Wu,2018-08-17 22:08:52 UTC,2018-08-19 06:06:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15590286,https://inaturalist-open-data.s3.amazonaws.com/photos/23311570/medium.jpg,,,,2,0,False,3.0,"Los Angeles Zoo & Botanical Gardens, Los Angeles, CA, US",34.1483833333,-118.2845916667,6.0,,,,6.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
12957,15591632,494c3061-3898-4d80-b1c8-df60941b6cbd,2018/08/16 7:53 AM PDT,2018-08-16,2018-08-16 14:53:00 UTC,Pacific Time (US & Canada),32912,debaraj,Debara,2018-08-17 22:38:58 UTC,2025-04-19 14:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15591632,https://inaturalist-open-data.s3.amazonaws.com/photos/23313245/medium.jpeg,,,,2,0,False,,"Klamath County, OR, USA",42.9080383333,-122.14669,,,,,,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
12958,15591924,9cfc66be-33a3-4fce-89f3-f84a043a7db3,Fri Aug 17 2018 18:46:35 GMT-0400 (EDT),2018-08-17,2018-08-17 22:46:35 UTC,Eastern Time (US & Canada),615323,jiovino,,2018-08-17 22:48:21 UTC,2020-04-15 01:17:50 UTC,research,,https://www.inaturalist.org/observations/15591924,https://static.inaturalist.org/photos/23313727/medium.jpg,,,,2,0,False,3.0,"875 Grange Rd, Teaneck, NJ, US",40.8877909463,-74.0117017553,50.0,,,,50.0,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
12959,15592215,74f5c759-a6a9-48a4-bb75-8b770f20002c,2018/08/15 10:55 AM PDT,2018-08-15,2018-08-15 17:55:00 UTC,Pacific Time (US & Canada),32912,debaraj,Debara,2018-08-17 22:55:35 UTC,2025-04-19 14:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15592215,https://inaturalist-open-data.s3.amazonaws.com/photos/23314094/medium.jpeg,,,,3,0,False,,"Klamath County, OR, USA",42.816955,-122.1153783333,,,,,,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12960,15594947,60c724ac-6d58-4a13-8278-a12ce76095b1,2018/08/15 4:53 PM -0400,2018-08-15,2018-08-15 19:53:00 UTC,Atlantic Time (Canada),10162,tortuga_rapido,Owen Lockhart,2018-08-17 23:55:13 UTC,2018-08-18 00:08:09 UTC,research,,https://www.inaturalist.org/observations/15594947,https://static.inaturalist.org/photos/23317192/medium.jpg,,,,1,0,False,,"Fairview Park, OH, USA",41.4497768768,-81.8362434593,25.0,,,,25.0,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
12961,15596286,bdb6b358-3eee-4b15-9ed1-a5c3ff7f423e,2018/07/28 5:19 PM EDT,2018-07-28,2018-07-28 21:19:00 UTC,Eastern Time (US & Canada),619833,arabelleosicky,,2018-08-18 00:20:53 UTC,2020-04-11 15:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15596286,https://inaturalist-open-data.s3.amazonaws.com/photos/23317675/medium.jpg,,,,3,0,False,,"Gunnison County, CO, USA",38.9586326124,-106.9873496042,31.0,,,,31.0,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
12962,15596288,ea56b845-e7ad-4365-bbeb-2c839382617f,2018/08/03 3:40 PM EDT,2018-08-03,2018-08-03 19:40:00 UTC,Eastern Time (US & Canada),619833,arabelleosicky,,2018-08-18 00:20:55 UTC,2018-08-29 08:56:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15596288,https://inaturalist-open-data.s3.amazonaws.com/photos/23317699/medium.jpg,,,,1,0,False,,"Gunnison County, CO, USA",38.9581527532,-106.9853204701,122.0,,,,122.0,,,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12963,15596291,b43fef60-c858-4760-b09a-30d6a29724e1,2018/08/06 7:41 PM EDT,2018-08-06,2018-08-06 23:41:00 UTC,Eastern Time (US & Canada),619833,arabelleosicky,,2018-08-18 00:20:57 UTC,2024-07-11 00:48:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15596291,https://inaturalist-open-data.s3.amazonaws.com/photos/23317761/medium.jpg,,,,3,0,False,,"Gunnison County, CO, USA",38.9255168551,-106.91920994,3906.0,,,,3906.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12964,15596301,f10df197-8714-4ac0-9b1a-22b5dca5ffc0,2018/08/12 12:40 PM EDT,2018-08-12,2018-08-12 16:40:00 UTC,Eastern Time (US & Canada),619833,arabelleosicky,,2018-08-18 00:21:01 UTC,2024-07-11 01:04:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15596301,https://inaturalist-open-data.s3.amazonaws.com/photos/23317839/medium.jpg,,,,3,0,False,,"Gunnison County, CO, USA",38.9118468061,-106.8122533431,3906.0,,,,3906.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
12965,15596310,a6933bd0-d632-4b0b-bced-0ed37cd1892f,2018/07/14 8:01 PM EDT,2018-07-14,2018-07-15 00:01:00 UTC,Eastern Time (US & Canada),619833,arabelleosicky,,2018-08-18 00:21:05 UTC,2021-07-22 21:59:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15596310,https://inaturalist-open-data.s3.amazonaws.com/photos/23317934/medium.jpg,,,,1,0,False,,"Gunnison County, CO, USA",38.705770601,-106.8231551385,3906.0,,,,3906.0,,open,False,,,Wyoming Ground Squirrel,Urocitellus elegans,Wyoming Ground Squirrel,Mammalia,179999,,
12966,15599847,6b8422ef-fcdb-4adc-a174-23f16f315d74,2018/08/12 6:28 PM AKDT,2018-08-12,2018-08-13 02:28:00 UTC,Alaska,781915,jmrobertia,,2018-08-18 01:50:18 UTC,2020-04-13 00:11:46 UTC,research,,https://www.inaturalist.org/observations/15599847,https://static.inaturalist.org/photos/23322735/medium.jpg,,,,6,2,False,,"Kittitas County, WA, USA",46.9230307275,-120.5096490257,31.0,,,,31.0,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
