,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
46349,201526823,43832478-e0da-44bc-8669-f616d7bdd824,2023/10/28 10:22 AM,2023-10-28,2023-10-28 14:22:00 UTC,Eastern Time (US & Canada),2595012,bcur155,,2024-03-07 00:07:17 UTC,2024-03-07 14:11:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201526823,https://inaturalist-open-data.s3.amazonaws.com/photos/355759073/medium.jpeg,,,,2,0,False,,"Lower Township, NJ, USA",38.9332029552,-74.9501474655,15.0,,,,15.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46350,201529801,979af15c-9158-4a14-b21b-1cf6f0adfbf6,2024-03-06 17:56:48-05:00,2024-03-06,2024-03-06 22:56:48 UTC,Eastern Time (US & Canada),773419,fwalkup,,2024-03-07 00:43:43 UTC,2024-03-07 14:12:41 UTC,research,,https://www.inaturalist.org/observations/201529801,https://static.inaturalist.org/photos/355766488/medium.jpg,,,,2,0,False,3.0,"Central Sarasota Pkwy, Sarasota, FL, US",27.2246510497,-82.4841036182,23.0,,,,23.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46351,201531393,70267bfb-1cfc-4b0b-b4fe-1e32ab1c1ccc,2024/02/08 12:37 PM,2024-02-08,2024-02-08 20:37:00 UTC,Pacific Time (US & Canada),1475630,thefred01,,2024-03-07 01:03:41 UTC,2024-03-07 14:12:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201531393,https://inaturalist-open-data.s3.amazonaws.com/photos/355769529/medium.jpeg,,,,4,0,False,,"Kirkland, WA, USA",47.6982163939,-122.2137479493,6.0,,,,6.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46352,201531860,cd83aaea-d50b-4cda-9049-b6f750c650f4,2024/03/05 1:55 PM,2024-03-05,2024-03-05 21:55:00 UTC,Pacific Time (US & Canada),7850448,rikamat2010,MatuskoMania,2024-03-07 01:10:57 UTC,2024-03-07 14:12:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201531860,https://inaturalist-open-data.s3.amazonaws.com/photos/355769060/medium.jpeg,,,,3,0,False,,"Lakeside, CA, USA",32.8595666009,-116.9198243532,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46353,201535313,197c3695-b7b7-4ace-9c98-45d22de49117,2024/03/04 7:40 AM,2024-03-04,2024-03-04 13:40:00 UTC,Central Time (US & Canada),13118,tadamcochran,,2024-03-07 01:58:54 UTC,2024-03-07 14:12:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201535313,https://static.inaturalist.org/photos/355777176/medium.jpeg,,,,3,0,False,,"Texas, US",32.6888738271,-97.0668046639,196.0,,,,29066.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46354,201535330,e836c7fe-e5f8-4dd9-8a62-df8d23544fe4,2024/03/05 8:07 AM,2024-03-05,2024-03-05 14:07:00 UTC,Central Time (US & Canada),13118,tadamcochran,,2024-03-07 01:58:57 UTC,2024-03-07 14:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201535330,https://static.inaturalist.org/photos/355777213/medium.jpeg,,,,4,0,False,,"Texas, US",32.6412598387,-97.1369970467,196.0,,,,29066.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46355,201535331,4d8bd6f0-c63d-4716-aafe-7c75e833128a,2024/03/06 7:48 AM,2024-03-06,2024-03-06 13:48:00 UTC,Central Time (US & Canada),13118,tadamcochran,,2024-03-07 01:58:58 UTC,2024-03-07 14:12:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201535331,https://static.inaturalist.org/photos/355777221/medium.jpeg,,,,3,0,False,,"Texas, US",32.7063662798,-97.1864556524,196.0,,,,29066.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46356,201535336,89faa4ce-9c68-4ff3-84cd-ac4c03680fb5,2024/03/06 9:15 AM,2024-03-06,2024-03-06 15:15:00 UTC,Central Time (US & Canada),13118,tadamcochran,,2024-03-07 01:58:59 UTC,2024-03-07 14:12:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201535336,https://static.inaturalist.org/photos/355777236/medium.jpeg,,,,3,0,False,,"Texas, US",32.6813680356,-97.1816362299,3022.0,,,,29066.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46357,201536551,0d8d3938-d868-4bb0-99ac-e03aaee14eed,2024-03-05 16:36:16,2024-03-05,2024-03-05 22:36:16 UTC,Central Time (US & Canada),333666,cjs041,Chris Shuck,2024-03-07 02:13:58 UTC,2024-03-19 11:41:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201536551,https://inaturalist-open-data.s3.amazonaws.com/photos/355779858/medium.jpeg,,,Feather,2,0,False,2.0,"Montgomery County, TX, USA",30.0537905726,-95.315608196,10.0,,,,10.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46358,201536575,ec632091-e469-4256-a60f-a64bc6537ecb,2024/03/06 7:41 AM,2024-03-06,2024-03-06 13:41:00 UTC,Central Time (US & Canada),2304967,naturenerd_joel,Joel Chamberlain,2024-03-07 02:14:23 UTC,2024-03-12 12:24:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201536575,https://inaturalist-open-data.s3.amazonaws.com/photos/355779660/medium.jpeg,,,,3,0,False,,"4304 Crestridge Dr, Round Rock, TX 78681, USA",30.5223411,-97.7443651,181.0,,,,181.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46359,201536578,d33c275c-480e-4bb9-b7a2-e038620126b7,2024/03/06 7:42 AM,2024-03-06,2024-03-06 13:42:00 UTC,Central Time (US & Canada),2304967,naturenerd_joel,Joel Chamberlain,2024-03-07 02:14:23 UTC,2024-03-07 14:12:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201536578,https://inaturalist-open-data.s3.amazonaws.com/photos/355779657/medium.jpeg,,,,3,0,False,,"4304 Crestridge Dr, Round Rock, TX 78681, USA",30.5223411,-97.7443651,181.0,,,,181.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46360,201537528,ef507226-9cf9-43c7-82f8-ef391515a1b7,2024/02/13 4:27 PM,2024-02-13,2024-02-13 22:27:00 UTC,Central Time (US & Canada),5051422,dany6000,DANY,2024-03-07 02:24:18 UTC,2024-03-07 14:11:52 UTC,research,,https://www.inaturalist.org/observations/201537528,https://static.inaturalist.org/photos/355781304/medium.jpeg,,,,4,0,False,,"Landa Park, Sn Antonio, Texas, EE. UU.",29.711414,-98.135538,,,,,,,open,False,,,Pato Arcoíris,Aix sponsa,Wood Duck,Aves,7107,,
46361,201538062,5d4060c3-887b-4817-84ab-f8910abf2c5e,2024/02/13 4:29 PM,2024-02-13,2024-02-13 22:29:00 UTC,Central Time (US & Canada),5051422,dany6000,DANY,2024-03-07 02:32:20 UTC,2024-03-07 14:11:51 UTC,research,,https://www.inaturalist.org/observations/201538062,https://static.inaturalist.org/photos/355784456/medium.jpeg,,,,5,0,False,,"Landa Park, Sn Antonio, Texas, EE. UU.",29.711414,-98.135538,,,,,,,open,False,,,Pato Arcoíris,Aix sponsa,Wood Duck,Aves,7107,,
46362,201545484,30f62eb4-53ff-4ca3-b209-80dfe32656dd,2024/03/06 10:14 AM,2024-03-06,2024-03-06 18:14:00 UTC,Pacific Time (US & Canada),1022491,jeffharding,Jeff Harding,2024-03-07 04:29:26 UTC,2024-03-09 23:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201545484,https://inaturalist-open-data.s3.amazonaws.com/photos/355797211/medium.jpeg,,,MINOLTA DIGITAL STILL CAMERA,5,0,False,,"Millersburg, OR 97321, USA",44.6475831547,-123.0732649129,61.0,,,,61.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46363,201566281,4c41dea8-241a-41c3-ab57-1f9ad0c7dcf8,2024-03-04,2024-03-04,,Eastern Time (US & Canada),7734320,sribeiro_13,Sandra Ribeiro,2024-03-07 12:03:24 UTC,2024-03-09 19:56:17 UTC,research,,https://www.inaturalist.org/observations/201566281,https://static.inaturalist.org/photos/355838134/medium.jpeg,,,,5,0,False,2.0,"Woburn, MA 01801, USA",42.4728531534,-71.1696280539,310.0,,,,310.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46364,201571542,940316ae-c18e-4d3e-bb34-2455332bd5b6,2024-03-06,2024-03-06,,Central Time (US & Canada),3287202,boilerxi,Rod Levin,2024-03-07 13:40:38 UTC,2024-03-07 14:12:27 UTC,research,,https://www.inaturalist.org/observations/201571542,https://static.inaturalist.org/photos/355847966/medium.jpeg,,,The Wood ducks are back this spring,2,0,False,2.0,"Long Grove, IL, USA",42.1751269151,-88.0140072852,28.0,,,,28.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46365,201575002,9dd3950f-e8fd-4314-add6-0d788e0df49b,2019/07/30 6:30 AM,2019-07-30,2019-07-30 10:30:00 UTC,Eastern Time (US & Canada),763629,chippop,,2024-03-07 14:30:57 UTC,2024-03-07 14:32:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201575002,https://inaturalist-open-data.s3.amazonaws.com/photos/355854065/medium.jpg,,,,1,0,False,,"Brooklawn, NJ, USA",39.8801683333,-75.1270816667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46366,201575973,3d6a2aff-3fed-435a-b996-69940279e6b8,2024-03-06 12:25:58-05:00,2024-03-06,2024-03-06 17:25:58 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-03-07 14:44:38 UTC,2024-09-04 22:41:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201575973,https://inaturalist-open-data.s3.amazonaws.com/photos/355856526/medium.jpg,,,,3,0,False,3.0,"New York, US",40.6092292349,-73.753803235,980.0,,,,27908.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46367,201578187,a812ddc7-f1e4-4431-bff8-0d296d0cbb93,2024-03-07 08:29:04-06:00,2024-03-07,2024-03-07 14:29:04 UTC,Central Time (US & Canada),7567198,bathroomstahl,Chris Stahl,2024-03-07 15:10:39 UTC,2025-02-21 07:57:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/201578187,https://inaturalist-open-data.s3.amazonaws.com/photos/355992817/medium.jpg,,,,3,0,False,3.0,"Nelson Rd, Mackinaw, IL, US",40.5445872435,-89.2944736553,23.0,,,,23.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46368,201583142,49d9b9a9-39e9-4700-acdd-7599fff8b8eb,2024-03-01 08:40:53-05:00,2024-03-01,2024-03-01 13:40:53 UTC,Eastern Time (US & Canada),1423996,farrengdell,Farren Dell Rossman,2024-03-07 16:03:54 UTC,2025-04-02 00:17:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/201583142,https://inaturalist-open-data.s3.amazonaws.com/photos/355868808/medium.jpg,,,,4,0,False,3.0,"La Plata, MD, US",38.5633364079,-77.0804352749,194.0,,,,194.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46369,201583871,9c7e1f1b-9271-424f-b928-b600fd169ecc,2024-03-07 11:06:17-05:00,2024-03-07,2024-03-07 16:06:17 UTC,Indiana (East),2260,ahoffman,Andrew Hoffman,2024-03-07 16:10:11 UTC,2024-03-08 14:18:26 UTC,research,,https://www.inaturalist.org/observations/201583871,https://static.inaturalist.org/photos/355869859/medium.jpg,,,,3,0,False,3.0,"Wernle Rd, Richmond, IN, US",39.8003121537,-84.8461967895,24.0,,,,24.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46370,201596819,b9f2c3a7-573a-43dd-b7f9-95f4eef3ac6a,2024-03-07 13:27:12-05:00,2024-03-07,2024-03-07 18:27:12 UTC,Eastern Time (US & Canada),1137499,wendy_from_zoom,,2024-03-07 18:31:08 UTC,2024-03-08 14:18:27 UTC,research,,https://www.inaturalist.org/observations/201596819,https://static.inaturalist.org/photos/355893153/medium.jpg,,,,4,0,False,3.0,"Indian Creek Park, College Park, MD, US",38.9862166667,-76.91842,5.0,,,,5.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46371,201604512,ba9bda59-175a-4391-9fca-536745ec5ad8,2024/03/07 2:30 PM,2024-03-07,2024-03-07 19:30:00 UTC,Eastern Time (US & Canada),4031117,funnystuff2495,,2024-03-07 19:57:32 UTC,2024-03-08 14:18:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201604512,https://inaturalist-open-data.s3.amazonaws.com/photos/355907382/medium.jpeg,,"t, SOD",2 total.,3,0,False,,"Concord, NC, USA",35.3630376682,-80.6464336784,1.0,,,,1.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46372,201604533,63ed38f7-b0f7-4875-8576-786e20b7f476,2024-03-07 09:10:36-05:00,2024-03-07,2024-03-07 14:10:36 UTC,Eastern Time (US & Canada),17794,bchambers,Brad Chambers,2024-03-07 19:57:42 UTC,2024-03-08 13:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201604533,https://static.inaturalist.org/photos/355908360/medium.jpg,,,,3,0,False,3.0,"CR-6, Phoenix, NY, US",43.2785024903,-76.3231941505,46.0,,,,46.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46373,201605154,9ef63a9f-4722-419d-8fed-927211d77ba4,2024-03-07 12:03:34-08:00,2024-03-07,2024-03-07 20:03:34 UTC,Pacific Time (US & Canada),7850829,plug1,John Sparks,2024-03-07 20:04:01 UTC,2024-03-08 06:55:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201605154,https://inaturalist-open-data.s3.amazonaws.com/photos/355909527/medium.jpg,,,,3,0,False,3.0,"Oaks Bottom Wildlife Refuge, Portland, OR, US",45.4726509098,-122.6535432973,5.0,,,,5.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46374,201605286,79bf7e14-ce10-4ba2-84de-039c41386429,2024/03/05 6:01 PM,2024-03-05,2024-03-06 00:01:00 UTC,Central Time (US & Canada),112578,bosqueaaron,🌱 Aaron Lincoln 🌱,2024-03-07 20:05:47 UTC,2024-03-08 14:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201605286,https://inaturalist-open-data.s3.amazonaws.com/photos/355909155/medium.jpeg,,,,4,0,False,,"New Braunfels, TX, USA",29.7134019638,-98.1359995992,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46375,201605290,96f899a4-2a26-49b2-8fbd-8a54485ecd6b,2024/03/05 6:09 PM,2024-03-05,2024-03-06 00:09:00 UTC,Central Time (US & Canada),112578,bosqueaaron,🌱 Aaron Lincoln 🌱,2024-03-07 20:05:48 UTC,2024-03-08 14:18:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201605290,https://inaturalist-open-data.s3.amazonaws.com/photos/355909178/medium.jpeg,,,,4,0,False,,"New Braunfels, TX, USA",29.7134019638,-98.1359995992,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46376,201605525,f9f10bac-837c-4922-9d92-8e4b636ae4b4,2024/03/07 8:54 AM,2024-03-07,2024-03-07 14:54:00 UTC,Central Time (US & Canada),279308,jcat,Judy,2024-03-07 20:07:41 UTC,2024-03-08 14:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201605525,https://inaturalist-open-data.s3.amazonaws.com/photos/355909937/medium.jpeg,,,,3,0,False,,"Richardson, TX, USA",32.9987277291,-96.7412548441,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46377,201619186,8d163226-c19d-4f8f-95ea-59e878ee8cd3,2024-03-06 16:04:52-08:00,2024-03-06,2024-03-07 00:04:52 UTC,Pacific Time (US & Canada),427176,yaesh,,2024-03-07 22:26:08 UTC,2024-05-16 18:00:30 UTC,research,,https://www.inaturalist.org/observations/201619186,https://static.inaturalist.org/photos/355936274/medium.jpg,,,,3,0,False,3.0,"William Land Regional Park, Sacramento, CA, US",38.5410083333,-121.5004666667,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46378,201619532,f38b1da9-24b7-4643-82de-eeec3e4b994b,2024-03-07 15:54:44-05:00,2024-03-07,2024-03-07 20:54:44 UTC,Eastern Time (US & Canada),6011085,sabrina_b_a,Sabrina B-A,2024-03-07 22:30:06 UTC,2024-03-11 22:40:39 UTC,research,,https://www.inaturalist.org/observations/201619532,https://static.inaturalist.org/photos/355937192/medium.jpg,,,,5,0,False,3.0,"Prospect Park Lake, New York, NY, US",40.6581133333,-73.965155,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46379,201627383,76152de5-fbfd-4c7a-87b6-08df4e688672,2024-03-03 13:12:08-05:00,2024-03-03,2024-03-03 18:12:08 UTC,Indiana (East),7743478,duhduhduhhhhhhh,,2024-03-07 23:54:35 UTC,2024-04-01 17:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201627383,https://inaturalist-open-data.s3.amazonaws.com/photos/355951824/medium.jpeg,,,,1,0,False,333.0,"E County Road 350 S, Danville, IN, US",39.7092694416,-86.4688557924,5891.0,,,,5891.0,,open,False,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106,,
46380,201631862,0b509b79-4624-4e53-ba8d-ebc81c92d409,2024/03/07 4:50 PM,2024-03-07,2024-03-07 21:50:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,,2024-03-08 00:49:59 UTC,2024-03-08 17:44:39 UTC,research,,https://www.inaturalist.org/observations/201631862,https://static.inaturalist.org/photos/355959514/medium.jpeg,,,,3,0,False,,"Oil City, PA 16301, USA",41.4287545488,-79.7056044457,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46381,201631863,5a24a82a-8258-4854-a8d2-ca51db732dbc,2024/03/07 4:50 PM,2024-03-07,2024-03-07 21:50:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,,2024-03-08 00:49:59 UTC,2024-03-08 17:44:38 UTC,research,,https://www.inaturalist.org/observations/201631863,https://static.inaturalist.org/photos/355959514/medium.jpeg,,,,3,0,False,,"Oil City, PA 16301, USA",41.4287545488,-79.7056044457,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46382,201644690,09731f86-5d79-4ce5-b074-6039d01c7dc9,2018/11/17 10:07 AM,2018-11-17,2018-11-17 15:07:00 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2024-03-08 03:28:45 UTC,2024-08-17 14:24:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201644690,https://inaturalist-open-data.s3.amazonaws.com/photos/355981934/medium.jpg,,,The hyper-famous Hot Duck of 2018-19.,4,0,False,,"Manhattan, New York, NY, USA",40.7656335789,-73.9741637861,8.0,,,,8.0,,open,False,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106,,
46383,201647303,265cb18e-6403-40aa-9a65-8431c901d5b8,2023/06/22 2:08 PM,2023-06-22,2023-06-22 21:08:00 UTC,Pacific Time (US & Canada),416993,umpquamatt,Matt Hunter,2024-03-08 04:08:51 UTC,2024-03-08 21:15:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201647303,https://static.inaturalist.org/photos/355989625/medium.jpeg,,,,4,0,False,,"Douglas County, OR, USA",43.7481845713,-123.7943960113,77.0,,,,77.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46384,201654584,7d3715aa-e9c8-4ddd-838e-cb30d7920a25,2024/03/04 3:33 PM,2024-03-04,2024-03-04 21:33:00 UTC,Central Time (US & Canada),5208333,skyjcr,Skylar Carson-Reynolds,2024-03-08 06:43:55 UTC,2024-03-08 17:44:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201654584,https://inaturalist-open-data.s3.amazonaws.com/photos/355999911/medium.jpg,,,8 individuals total,4,0,False,,"Murfreesboro, TN, USA",35.8398413833,-86.3897986593,15.0,,,,15.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46385,201655186,e020e1f4-5e68-4de2-8d1a-5372977eed25,2024-03-07 17:03:53,2024-03-07,2024-03-08 01:03:53 UTC,Pacific Time (US & Canada),7061164,jubilee3,Jubilee Cooke,2024-03-08 06:55:07 UTC,2024-03-12 19:48:04 UTC,research,,https://www.inaturalist.org/observations/201655186,https://static.inaturalist.org/photos/356008576/medium.jpeg,,,,5,0,False,2.0,"Kenmore, WA, USA",47.7569118997,-122.2634345,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46386,201655955,203e8c74-10c4-47bb-8118-10b129477819,2024-03-07 17:35:48,2024-03-07,2024-03-08 01:35:48 UTC,Pacific Time (US & Canada),7061164,jubilee3,Jubilee Cooke,2024-03-08 07:15:53 UTC,2024-03-12 19:48:02 UTC,research,,https://www.inaturalist.org/observations/201655955,https://static.inaturalist.org/photos/356010145/medium.jpeg,,,,7,0,False,2.0,"Kenmore, WA, USA",47.7569092997,-122.2634197997,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46387,201670428,7ac6673a-57c1-42d6-9df1-07c1c05c574c,2024-03-07 13:03:48-05:00,2024-03-07,2024-03-07 18:03:48 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-03-08 12:23:20 UTC,2024-09-04 22:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201670428,https://inaturalist-open-data.s3.amazonaws.com/photos/356036542/medium.jpg,,,,4,0,False,3.0,"New York, US",40.6814409513,-73.6129081661,395.0,,,,27908.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46388,201685301,b673098a-aee1-4193-9bf5-104a62a2b0d8,2024-03-08 10:01:07,2024-03-08,2024-03-08 16:01:07 UTC,Central Time (US & Canada),6307123,alicia783,Alicia Reed,2024-03-08 16:02:45 UTC,2024-03-22 02:46:32 UTC,research,,https://www.inaturalist.org/observations/201685301,https://static.inaturalist.org/photos/356064443/medium.jpeg,,,,3,0,False,2.0,Macoupin County,39.2371262629,-89.9253232777,37279.0,,,,37279.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46389,201690332,d220610d-8beb-48da-8947-255ab84d32c9,2021/04/01 4:55 PM,2021-04-01,2021-04-01 21:55:00 UTC,Central Time (US & Canada),190613,aggie_wildlifer,Brian Dickerson,2024-03-08 16:54:56 UTC,2024-09-05 17:26:50 UTC,research,CC0,https://www.inaturalist.org/observations/201690332,https://inaturalist-open-data.s3.amazonaws.com/photos/356070062/medium.jpg,,,,3,0,False,,"New Braunfels, TX, USA",29.7126139722,-98.135548,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46390,201691560,982ec943-26d4-4bfd-8d3c-9b3d9f414715,2024-03-06 14:38:02-05:00,2024-03-06,2024-03-06 19:38:02 UTC,Pacific Time (US & Canada),971085,gibbous_jedda,Jedda,2024-03-08 17:06:55 UTC,2024-03-08 17:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201691560,https://static.inaturalist.org/photos/356077724/medium.jpg,,,,2,0,False,3.0,"Felton, CA, US",37.0390988825,-122.0564426853,751.0,,,,751.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46391,201693649,ef2455ef-2980-40d6-ab41-9c609c410840,2021/03/03 9:23 AM,2021-03-03,2021-03-03 15:23:00 UTC,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2024-03-08 17:24:53 UTC,2024-03-08 17:41:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/201693649,https://inaturalist-open-data.s3.amazonaws.com/photos/356080125/medium.jpg,,"Aix sponsa, wood duck, female wood duck, White Rock Lake, dallas texas, sunset bay, aquatic bird, aquatic, water fowl, dabbling duck, swimming, duck, Spring, golden water, close up, subtle beauty","A More Subtle Beauty
Not as flashy as the male but still quite the beauty.",3,0,False,,"Dallas, TX, USA Sunset Bay water",32.8338376268,-96.7139327375,127.0,,,,127.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46392,201710248,faf1d782-1990-4984-bb5c-12b2026571df,2024/03/08 10:18 AM,2024-03-08,2024-03-08 15:18:00 UTC,Eastern Time (US & Canada),1360960,tdita,Taylor DiTarando,2024-03-08 20:13:40 UTC,2024-03-11 13:21:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/201710248,https://inaturalist-open-data.s3.amazonaws.com/photos/356110113/medium.jpeg,,,,4,0,False,,"Lettuce Lake Park, 6920 E Fletcher Ave, Tampa, FL 33637, USA",28.073871,-82.3753763,200.0,,,,200.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46393,201720777,08eb2c2c-d832-48aa-9523-89bc0dfbf693,2024/03/08 1:36 PM,2024-03-08,2024-03-08 18:36:00 UTC,Eastern Time (US & Canada),292007,ryan84,Ryan Watson,2024-03-08 22:04:54 UTC,2024-03-11 13:21:40 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/201720777,https://inaturalist-open-data.s3.amazonaws.com/photos/356128985/medium.jpeg,,,,2,0,False,,"Dorchester County, SC, USA",33.2180513493,-80.3466087301,366.0,,,,366.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46394,201721304,02dea14e-ae57-434a-9f40-6f9db557c32c,2024/03/08 10:57 AM,2024-03-08,2024-03-08 16:57:00 UTC,Central Time (US & Canada),5636154,seismicshrimp,Jacob Schick,2024-03-08 22:10:48 UTC,2024-03-11 13:21:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201721304,https://inaturalist-open-data.s3.amazonaws.com/photos/356130533/medium.jpeg,,,,3,0,False,,"Siddique Nature Park, 3600 Waverly Pkwy, Opelika, AL 36801, USA",32.6536258,-85.4329349,181.0,,,,181.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46395,201721305,472a2475-e79a-4223-9281-f709c5e73d3d,2024/03/08 10:57 AM,2024-03-08,2024-03-08 16:57:00 UTC,Central Time (US & Canada),5636154,seismicshrimp,Jacob Schick,2024-03-08 22:10:48 UTC,2024-03-11 13:21:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201721305,https://inaturalist-open-data.s3.amazonaws.com/photos/356130540/medium.jpeg,,,,3,0,False,,"Siddique Nature Park, 3600 Waverly Pkwy, Opelika, AL 36801, USA",32.6536258,-85.4329349,181.0,,,,181.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
