,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
17686,74409386,c18b24c0-0b27-4092-87ac-ba492f00532e,2021-03-23 6:35:42 PM EDT,2021-03-23,2021-03-23 22:35:42 UTC,Eastern Time (US & Canada),4233208,joyfulphotographybylbk,Laura,2021-04-18 18:44:58 UTC,2021-04-18 19:00:51 UTC,research,,https://www.inaturalist.org/observations/74409386,https://static.inaturalist.org/photos/121606442/medium.jpeg,,,,2,0,False,2.0,Arthur R. Marshall Loxahatchee National Wildlife Refuge,26.4992858821,-80.2123403549,206.0,,,,206.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17687,74412347,e8544057-59dc-47e1-9fe8-4fccfa5082b2,2021/04/18 8:00 AM EDT,2021-04-18,2021-04-18 12:00:00 UTC,Eastern Time (US & Canada),1379525,bestbackroads,Best Back Roads,2021-04-18 19:04:01 UTC,2022-01-16 21:48:05 UTC,research,,https://www.inaturalist.org/observations/74412347,https://static.inaturalist.org/photos/121611365/medium.jpg,,,,2,0,False,,"New York, US",43.4918509635,-73.2644887116,8.0,,,,27474.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17688,74412893,90f76dd9-5b16-424c-b674-8286b1861910,Sun Apr 18 2021 10:29:35 GMT-0500 (CDT),2021-04-18,2021-04-18 10:29:35 UTC,UTC,1435600,jaytee60,,2021-04-18 19:07:33 UTC,2021-04-18 19:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74412893,https://inaturalist-open-data.s3.amazonaws.com/photos/121612680/medium.jpg,,,,1,0,False,3.0,"North, Arlington, TX, US",32.7813748457,-97.1270101238,70.0,,,,70.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17689,74413303,1f10a97e-0906-447e-ad13-9963f7a4e30e,2021-04-18 3:07:57 PM EDT,2021-04-18,2021-04-18 19:07:57 UTC,Eastern Time (US & Canada),4045770,jimdella,Jim Della,2021-04-18 19:09:51 UTC,2022-03-22 11:05:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74413303,https://inaturalist-open-data.s3.amazonaws.com/photos/121613223/medium.jpeg,,,,2,0,False,2.0,"Takoma Park, MD, USA",38.986221,-77.004687,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17690,74414389,fe8ed9b9-cd2b-4457-9708-d5577144bfcf,2021/04/17 10:39 PM EDT,2021-04-17,2021-04-18 02:39:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2021-04-18 19:16:48 UTC,2021-04-18 19:43:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74414389,https://inaturalist-open-data.s3.amazonaws.com/photos/121601080/medium.jpeg,,,Swamp on Hinchey N of 36,1,0,False,,"Michigan, US",42.5858638702,-83.875643661,133.0,,,,27630.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17691,74415215,5a4044d2-1d28-4ce5-be79-38148e3a626b,Sun Apr 18 2021 10:55:58 GMT-0400 (EDT),2021-04-18,2021-04-18 14:55:58 UTC,Eastern Time (US & Canada),1790321,laurenhallden,Lauren Hallden,2021-04-18 19:22:15 UTC,2021-04-18 19:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74415215,https://inaturalist-open-data.s3.amazonaws.com/photos/121616743/medium.jpg,,,,1,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.88388,-75.2623816667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17692,74416414,ed3b115f-e915-44bc-8d26-28de5c468581,2021/04/13 8:01 AM EDT,2021-04-13,2021-04-13 12:01:00 UTC,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2021-04-18 19:29:38 UTC,2022-05-26 13:07:18 UTC,research,,https://www.inaturalist.org/observations/74416414,https://static.inaturalist.org/photos/121618585/medium.jpg,,"Walton County, Georgia, birding","Short morning walk. Walton County, Georgia. 

<a href=""http://www.williamwisephoto.com/photographyblog.html"">William Wise Photo Nature Notes</a> is a wildlife, birding and nature photography blog documenting the beauty, design and wonder of God’s creation. -- ""What a wildly wonderful world, God! You made it all, with Wisdom at Your side, made earth overflow with your wonderful creations."" Psalms 104 The Message  ",8,0,False,,"Walton County, GA, USA",33.7716683333,-83.6970466667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17693,74416415,dcfedcb7-61eb-4dea-bad9-8e02899e2f6e,2021/04/13 8:02 AM EDT,2021-04-13,2021-04-13 12:02:00 UTC,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2021-04-18 19:29:38 UTC,2022-05-26 13:07:19 UTC,research,,https://www.inaturalist.org/observations/74416415,https://static.inaturalist.org/photos/121618640/medium.jpg,,"Walton County, Georgia, birding","Short morning walk. Walton County, Georgia. 

<a href=""http://www.williamwisephoto.com/photographyblog.html"">William Wise Photo Nature Notes</a> is a wildlife, birding and nature photography blog documenting the beauty, design and wonder of God’s creation. -- ""What a wildly wonderful world, God! You made it all, with Wisdom at Your side, made earth overflow with your wonderful creations."" Psalms 104 The Message  ",7,0,False,,"Walton, Georgia, United States",33.7716683333,-83.6970466667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17694,74419798,c27fc0f8-abe4-4301-bb16-b7c8abfc589d,2021/04/17 3:18 PM EDT,2021-04-17,2021-04-17 19:18:00 UTC,Indiana (East),2684300,isaac-m,Isaac M,2021-04-18 19:49:01 UTC,2021-04-18 20:18:19 UTC,research,,https://www.inaturalist.org/observations/74419798,https://static.inaturalist.org/photos/121582429/medium.jpg,,,,1,0,False,,Howell Wetlands,37.9621755376,-87.6175610729,193.0,,,,193.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17695,74420920,e00228f7-2579-41ef-aa03-40f5fa665dfa,2021/04/17 3:55 PM CDT,2021-04-17,2021-04-17 20:55:00 UTC,Central Time (US & Canada),1635794,ian253,Ian Kanda,2021-04-18 19:56:23 UTC,2021-04-18 19:58:07 UTC,research,,https://www.inaturalist.org/observations/74420920,https://static.inaturalist.org/photos/121623025/medium.jpeg,,,,1,0,False,,"Woodward County, OK, USA",36.4514996916,-99.3045616621,376.0,,,,376.0,,open,False,,,Carolina-eend,Aix sponsa,Wood Duck,Aves,7107,,
17696,74425221,df72ff77-c7f0-40ea-9bdf-4ea5fe620b7f,Sun Apr 18 2021 15:18:36 GMT-0500 (CDT),2021-04-18,2021-04-18 15:18:36 UTC,UTC,1579356,dondubois,,2021-04-18 20:21:24 UTC,2023-04-21 15:51:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74425221,https://inaturalist-open-data.s3.amazonaws.com/photos/123480799/medium.jpg,,,,4,0,False,3.0,"Crestwater Cir, Magnolia, TX, US",30.2156448411,-95.6226979942,5.0,,,,5.0,,open,False,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106,,
17697,74427544,68a11f72-46bd-4e86-9ba0-62d5eb5b7a9a,2021/04/18 9:10 AM CDT,2021-04-18,2021-04-18 14:10:00 UTC,Central Time (US & Canada),346118,cdenning,,2021-04-18 20:34:40 UTC,2021-04-19 03:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74427544,https://inaturalist-open-data.s3.amazonaws.com/photos/121634983/medium.jpg,,,,1,0,False,,"Cinco Ranch Cinco Forest, Cinco Ranch, TX, USA",29.7247255298,-95.7700390867,184.0,,,,184.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17698,74436900,03d139d3-17ce-4e74-9bd0-6b856cadc47b,Sun Apr 18 2021 14:26:20 GMT-0500 (CDT),2021-04-18,2021-04-18 19:26:20 UTC,Central Time (US & Canada),77827,dpacheco,Donna Pacheco,2021-04-18 21:33:54 UTC,2021-04-19 12:55:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74436900,https://inaturalist-open-data.s3.amazonaws.com/photos/121655049/medium.jpg,,,,1,0,False,3.0,"Landa Park, New Braunfels, TX, US",29.71222,-98.1375278333,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17699,74438155,f1e8102c-65d1-4f4e-9c99-7cc2f94497a4,2021/04/15 7:27 AM PDT,2021-04-15,2021-04-15 14:27:00 UTC,Pacific Time (US & Canada),54252,simpylmare55,Mary K. Hanson,2021-04-18 21:42:23 UTC,2022-08-21 16:55:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/74438155,https://inaturalist-open-data.s3.amazonaws.com/photos/121655435/medium.jpeg,,,,2,0,False,,William Land Park,38.5459738,-121.5055858,189.0,,,,189.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17700,74439376,cf340a28-9a9f-4975-929c-8a21c8a34199,2021/04/18 10:49 AM PDT,2021-04-18,2021-04-18 17:49:00 UTC,Pacific Time (US & Canada),557144,stephstrag,Stephanie Stragier,2021-04-18 21:52:07 UTC,2021-04-19 01:04:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74439376,https://inaturalist-open-data.s3.amazonaws.com/photos/121656385/medium.jpeg,,,,1,0,False,,"Thurston County, WA, USA",47.0728808408,-122.7120544857,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17701,74439381,b26c12e6-9810-4169-bfa8-094cbb5683ae,2021/04/18 10:47 AM PDT,2021-04-18,2021-04-18 17:47:00 UTC,Pacific Time (US & Canada),557144,stephstrag,Stephanie Stragier,2021-04-18 21:52:08 UTC,2021-04-19 01:03:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74439381,https://inaturalist-open-data.s3.amazonaws.com/photos/121656722/medium.jpeg,,,,1,0,False,,"Thurston County, WA, USA",47.0728719782,-122.7120296753,2.0,,,,2.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17702,74440807,0a2e40b1-30c2-479a-8b14-24133e67ade7,2021-04-18 2:30:01 PM CDT,2021-04-18,2021-04-18 14:30:01 UTC,UTC,2210478,jenniferhartwell,Jennifer Hartwell,2021-04-18 22:00:10 UTC,2021-04-18 22:01:43 UTC,research,,https://www.inaturalist.org/observations/74440807,https://static.inaturalist.org/photos/121660620/medium.jpeg,,,,1,0,False,2.0,Horicon Marsh State Wildlife Area,43.5043613814,-88.6241350695,185.0,,,,185.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17703,74442474,01a6d86b-ac74-4e27-ab04-fe7203d96dce,2021/04/13 11:26 AM CDT,2021-04-13,2021-04-13 16:26:00 UTC,Central Time (US & Canada),3028479,wwwprof,,2021-04-18 22:10:52 UTC,2021-04-18 22:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74442474,https://static.inaturalist.org/photos/121663235/medium.jpg,,,,2,0,False,,"Gray Willows Farm, Campton Hills, IL, USA",41.9539350027,-88.4065140587,142.0,,,,142.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17704,74453009,536fe17a-6b98-4cf2-94ce-e9130a3c7290,2021/04/18 3:40 PM EDT,2021-04-18,2021-04-18 19:40:00 UTC,Eastern Time (US & Canada),2486809,mmurray122,,2021-04-18 23:19:55 UTC,2021-04-22 19:26:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74453009,https://inaturalist-open-data.s3.amazonaws.com/photos/121680733/medium.jpeg,,,,3,0,False,,"Walpole, MA 02081, USA",42.1246,-71.2524,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17705,74454067,d989cf63-91fa-4975-870e-ede3958db0de,2021/04/17 11:35 PM EDT,2021-04-17,2021-04-18 03:35:00 UTC,Eastern Time (US & Canada),1042916,safechrislaurie,,2021-04-18 23:26:54 UTC,2021-04-18 23:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74454067,https://inaturalist-open-data.s3.amazonaws.com/photos/121682632/medium.jpeg,,,,2,0,False,,"Crooked Lake, Minnesota, USA",45.2101343,-93.3430954,1011.0,,,,1011.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17706,74454069,3481b067-8fb4-4673-bf48-d602ce0a00ab,2021/04/17 11:36 PM EDT,2021-04-17,2021-04-18 03:36:00 UTC,Eastern Time (US & Canada),1042916,safechrislaurie,,2021-04-18 23:26:55 UTC,2021-04-18 23:27:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74454069,https://inaturalist-open-data.s3.amazonaws.com/photos/121682803/medium.jpeg,,,,1,0,False,,"Crooked Lake, Minnesota, USA",45.2101343,-93.3430954,1011.0,,,,1011.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17707,74456548,cdad4abd-d3cc-4c08-88e4-7dabe7644905,2021/01/14 6:38 PM CST,2021-01-14,2021-01-15 00:38:00 UTC,Central Time (US & Canada),4244929,iar0007,,2021-04-18 23:45:40 UTC,2021-04-18 23:47:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74456548,https://inaturalist-open-data.s3.amazonaws.com/photos/121687442/medium.png,,,,1,0,False,,"Montgomery County, MD, USA",39.3185794911,-77.2346774759,125000.0,,,,125000.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17708,74459055,c2d139e7-d3fc-4cc4-be35-60d1d36e0d2e,Sun Apr 18 2021 14:39:35 GMT-0600 (MDT),2021-04-18,2021-04-18 20:39:35 UTC,Mountain Time (US & Canada),2013890,firelilysackett,,2021-04-19 00:03:08 UTC,2025-02-12 17:20:25 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/74459055,https://inaturalist-open-data.s3.amazonaws.com/photos/121691807/medium.jpg,,,,1,0,False,3.0,"ABQ BioPark Zoo, Albuquerque, NM, US",35.0776445088,-106.6627143679,21.0,,,,21.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17709,74460374,f5140d47-b79f-45ed-b3f1-34abb50443e9,2021/04/18 3:14 PM EDT,2021-04-18,2021-04-18 19:14:00 UTC,Eastern Time (US & Canada),342604,peggyo,,2021-04-19 00:12:59 UTC,2021-04-20 06:51:32 UTC,research,CC0,https://www.inaturalist.org/observations/74460374,https://inaturalist-open-data.s3.amazonaws.com/photos/121687393/medium.jpeg,,,,1,0,False,,"Burke, VA, USA",38.7975696613,-77.2830925899,146.0,,,,146.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17710,74465547,d3b8be8b-feaa-4908-875e-f6a05cc27203,Fri Apr 16 2021 12:52:46 GMT-0500 (CDT),2021-04-16,2021-04-16 17:52:46 UTC,Central Time (US & Canada),2299076,frankf,,2021-04-19 00:58:16 UTC,2021-04-19 01:06:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74465547,https://inaturalist-open-data.s3.amazonaws.com/photos/121703983/medium.jpg,,,,2,0,False,3.0,"Lyndale Park Rose Garden, Minneapolis, MN, US",44.9290968157,-93.30170663,24.0,,,,24.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17711,74466600,b6a4e2a5-57da-426c-bff0-e82892b56c08,Sun Apr 18 2021 18:34:50 GMT-0500 (CDT),2021-04-18,2021-04-18 23:34:50 UTC,Central Time (US & Canada),1421287,kat_nightingale,,2021-04-19 01:08:33 UTC,2021-04-19 01:15:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74466600,https://inaturalist-open-data.s3.amazonaws.com/photos/121706152/medium.jpg,,,,1,0,False,3.0,"Shoal Creek, Austin, TX, US",30.2881333333,-97.7536083333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17712,74466943,bd58660a-7e84-4e7b-9dca-4a87776e9891,2021-04-18 2:32:58 PM EDT,2021-04-18,2021-04-18 18:32:58 UTC,Eastern Time (US & Canada),3596438,chrissy98,Chrissy Guthrie Lay,2021-04-19 01:11:38 UTC,2021-04-19 01:14:58 UTC,research,,https://www.inaturalist.org/observations/74466943,https://static.inaturalist.org/photos/121706723/medium.jpeg,,,,3,0,False,2.0,Sugar Hollow Park,36.6441990726,-82.1092944592,196.0,,,,196.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17713,74467281,2992afbf-f9f7-4d7e-9392-956d71e8f2f8,2019-10-09,2019-10-09,,Eastern Time (US & Canada),2729959,eehinger,,2021-04-19 01:14:47 UTC,2023-12-29 15:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74467281,https://inaturalist-open-data.s3.amazonaws.com/photos/121707350/medium.jpg,,,,2,0,False,3.0,"144th Ave, Holland, MI, US",42.7419236066,-86.0297857817,1078.0,,,,1078.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17714,74467480,359f3807-1dc0-437f-9339-154ae4882444,2021/04/17 11:33 AM UTC,2021-04-17,2021-04-17 11:33:00 UTC,UTC,2269559,inbetweenbays,,2021-04-19 01:16:37 UTC,2021-04-19 01:18:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/74467480,https://inaturalist-open-data.s3.amazonaws.com/photos/121707647/medium.jpeg,,,,1,0,False,,"New Castle County, DE, USA",39.8095821486,-75.566374627,31.0,,,,31.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17715,74470133,e4bcca8d-8616-4456-84a1-65339de3a268,2021-04-17 11:10:46 AM EDT,2021-04-17,2021-04-17 15:10:46 UTC,Eastern Time (US & Canada),3219437,demian5,Demian Katz,2021-04-19 01:37:13 UTC,2021-04-19 01:44:39 UTC,research,,https://www.inaturalist.org/observations/74470133,https://static.inaturalist.org/photos/121712689/medium.jpeg,,,,1,0,False,2.0,"Winterthur, Pennsbury Township, DE, USA",39.805925,-75.5692159722,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17716,74472888,86d9d195-051a-4194-b431-25ed08983c9f,2021/04/18 5:37 PM EDT,2021-04-18,2021-04-18 21:37:00 UTC,Eastern Time (US & Canada),1815672,schizoform,stephen,2021-04-19 01:58:58 UTC,2021-07-20 20:31:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/74472888,https://inaturalist-open-data.s3.amazonaws.com/photos/121715144/medium.jpeg,,,"they consistently saw me before i saw them, and as i was paddling, it was hard to get my camera up in time...",1,0,False,,"East Highland Park, VA, USA",37.5973892529,-77.3870366323,500.0,,,,500.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17717,74478427,32855715-85ed-4aaf-ad68-fd5e8295c08f,2018/12/27 12:52 PM EST,2018-12-27,2018-12-27 17:52:00 UTC,Eastern Time (US & Canada),332932,lynalew,Lynette,2021-04-19 02:56:16 UTC,2021-04-19 15:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74478427,https://inaturalist-open-data.s3.amazonaws.com/photos/121728183/medium.jpg,,,,3,0,False,,"Manhattan, New York, NY, USA",40.7657388889,-73.9737916667,16.0,,,,16.0,,open,False,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106,,
17718,74479461,50faa864-8821-4998-b29a-543bba808089,2021/04/18 3:36 AM UTC,2021-04-18,2021-04-18 03:36:00 UTC,UTC,2194036,lakiesel,Lakiesel,2021-04-19 03:08:32 UTC,2021-04-22 19:26:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74479461,https://inaturalist-open-data.s3.amazonaws.com/photos/121730530/medium.jpeg,,,,5,0,False,,"Horn Pond, Woburn, MA 01801, USA",42.4702341,-71.1582197,672.0,,,,672.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17719,74479605,c1984f4d-5522-45e0-9898-d34bbd2a9e1f,2021/04/18 3:36 AM UTC,2021-04-18,2021-04-18 03:36:00 UTC,UTC,2194036,lakiesel,Lakiesel,2021-04-19 03:10:15 UTC,2021-04-22 19:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74479605,https://inaturalist-open-data.s3.amazonaws.com/photos/121730902/medium.jpeg,,,,3,0,False,,"Horn Pond, Woburn, MA 01801, USA",42.4702341,-71.1582197,672.0,,,,672.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17720,74481752,1d87472c-0979-403b-aa93-155556040bdd,Sun Apr 18 2021 19:02:58 GMT-0700 (PDT),2021-04-18,2021-04-19 02:02:58 UTC,Pacific Time (US & Canada),622611,thrasherbird,Tiffa Theden,2021-04-19 03:31:12 UTC,2021-10-18 03:39:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74481752,https://inaturalist-open-data.s3.amazonaws.com/photos/121735256/medium.jpg,,,,2,0,False,3.0,"Henry Cowell Redwoods State Park, Santa Cruz County, US-CA, US",37.0142123709,-122.0570598264,10.0,,,,10.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17721,74481965,8730970f-5a6d-4ed4-bb76-6fadbd878d56,Sun Apr 18 2021 16:05:09 GMT-0700 (PDT),2021-04-18,2021-04-18 23:05:09 UTC,Pacific Time (US & Canada),2760337,elesolkv,John Burnett,2021-04-19 03:33:26 UTC,2021-04-19 05:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74481965,https://inaturalist-open-data.s3.amazonaws.com/photos/121735672/medium.jpg,,,,3,0,False,3.0,"Upper Franklin Canyon Reservoir, Los Angeles, CA, US",34.1203028333,-118.4115616667,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17722,74488118,2d2e9007-a3f9-4607-9d57-b634b1a8a765,2021/04/17 2:26 PM CDT,2021-04-17,2021-04-17 19:26:00 UTC,Central Time (US & Canada),3146308,ryangrow,Ryan Grow,2021-04-19 04:58:57 UTC,2021-04-19 05:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74488118,https://inaturalist-open-data.s3.amazonaws.com/photos/121740124/medium.jpeg,,,,1,0,False,,"Eagan, MN, USA",44.7846858385,-93.1397411144,1.0,,,,1.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17723,74488131,c9029208-9c63-4afb-a360-9bd329086fa9,2021/04/17 3:14 PM CDT,2021-04-17,2021-04-17 20:14:00 UTC,Central Time (US & Canada),3146308,ryangrow,Ryan Grow,2021-04-19 04:59:00 UTC,2021-04-19 05:01:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74488131,https://inaturalist-open-data.s3.amazonaws.com/photos/121740447/medium.jpeg,,,,1,0,False,,"Eagan, MN, USA",44.7800299573,-93.1303534902,1.0,,,,1.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17724,74488134,57f11be6-084f-4c6b-b627-c68192a2f1bc,2021/04/17 3:19 PM CDT,2021-04-17,2021-04-17 20:19:00 UTC,Central Time (US & Canada),3146308,ryangrow,Ryan Grow,2021-04-19 04:59:01 UTC,2021-04-19 05:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74488134,https://inaturalist-open-data.s3.amazonaws.com/photos/121740480/medium.jpeg,,,,1,0,False,,"Eagan, MN, USA",44.7810966318,-93.1287962278,1.0,,,,1.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17725,74488135,cffcaf0e-afcc-4c8d-8244-be4002df298f,2021/04/17 3:19 PM CDT,2021-04-17,2021-04-17 20:19:00 UTC,Central Time (US & Canada),3146308,ryangrow,Ryan Grow,2021-04-19 04:59:01 UTC,2021-04-19 05:01:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74488135,https://inaturalist-open-data.s3.amazonaws.com/photos/121740490/medium.jpeg,,,,1,0,False,,"Eagan, MN, USA",44.7810227477,-93.1286814638,1.0,,,,1.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17726,74490138,7bcd917f-b3c1-4e63-aae4-772ed1ac62fb,2021/04/03 11:12 PM CDT,2021-04-03,2021-04-04 04:12:00 UTC,Central Time (US & Canada),1928743,liam_pentangelo,Liam Pentangelo,2021-04-19 05:39:53 UTC,2021-04-19 18:01:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74490138,https://inaturalist-open-data.s3.amazonaws.com/photos/121685293/medium.jpeg,,,,2,0,False,,"Lincoln Square, Chicago, IL, USA",41.9889719617,-87.6876171477,2.0,,,,2.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17727,74490453,48d5a619-a0e7-4797-8741-52d878810a9b,2021/04/17 6:08 PM PDT,2021-04-17,2021-04-18 01:08:00 UTC,Pacific Time (US & Canada),1019077,rdwoodruff,Roger Woodruff,2021-04-19 05:44:15 UTC,2021-04-19 06:49:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74490453,https://inaturalist-open-data.s3.amazonaws.com/photos/121751231/medium.jpeg,,,,2,0,False,,"Irvine Regional Park, Orange, California, United States",33.7954633333,-117.7525733333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17728,74505713,660d5ec2-4153-44d1-8a3e-d2b99cee0d0f,2021/04/18 1:52 PM CDT,2021-04-18,2021-04-18 18:52:00 UTC,Central Time (US & Canada),289602,kpinso,,2021-04-19 12:09:03 UTC,2021-04-19 12:09:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74505713,https://inaturalist-open-data.s3.amazonaws.com/photos/121778740/medium.jpeg,,,,1,0,False,,"Highlands/Perkins, Baton Rouge, LA, USA",30.4084888326,-91.1151346702,15.0,,,,15.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17729,74507000,6460f379-5976-4a99-8f7d-ca98e2c082cf,Sun Apr 18 2021 11:13:09 GMT-0400 (EDT),2021-04-18,2021-04-18 15:13:09 UTC,Eastern Time (US & Canada),2267645,kaw_nh,,2021-04-19 12:28:41 UTC,2022-01-19 21:24:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74507000,https://inaturalist-open-data.s3.amazonaws.com/photos/121780870/medium.jpg,,,,1,0,False,3.0,"Great Brook Farm State Park, Carlisle, MA, US",42.5613033333,-71.340095,30.0,,,,30.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17730,74510129,04c853e8-267f-42bf-8f2b-27541e8f9af9,2021/04/18 9:39 AM CDT,2021-04-18,2021-04-18 14:39:00 UTC,Central Time (US & Canada),43895,rehb,Richard Barnes,2021-04-19 13:12:16 UTC,2021-04-19 23:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74510129,https://inaturalist-open-data.s3.amazonaws.com/photos/121786457/medium.jpeg,,,,3,0,False,,"Lake Dallas, TX 75065, USA",33.1239916921,-97.0160616289,61.0,,,,61.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
