,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
135156,138657077,e6855a10-1660-4691-8cc5-7c271b1b761c,2022/10/09 3:47 PM,2022-10-09,2022-10-09 19:47:00 UTC,Eastern Time (US & Canada),3357881,riset,Tanya Riseman,2022-10-13 21:59:49 UTC,2023-01-11 01:32:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/138657077,https://inaturalist-open-data.s3.amazonaws.com/photos/237030859/medium.jpg,,"Cape May, Cape May Wetlands State Natural Area, bird, duck, inaturalist, mallard, marsh, wetlands",,1,0,False,,"Lower Township, NJ, USA",38.9347770041,-74.9446964264,434.0,,,,434.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135157,138657080,1f67228b-9caa-43df-8fe2-41590bb67f6b,2022/10/09 3:57 PM,2022-10-09,2022-10-09 19:57:00 UTC,Eastern Time (US & Canada),3357881,riset,Tanya Riseman,2022-10-13 21:59:49 UTC,2023-01-11 01:32:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/138657080,https://inaturalist-open-data.s3.amazonaws.com/photos/237030927/medium.jpg,,"Cape May, Cape May Wetlands State Natural Area, bird, duck, inaturalist, marsh, wetlands",,2,0,False,,"Lower Township, NJ, USA",38.9347770041,-74.9446964264,434.0,,,,434.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
135158,138658489,8b604fad-2e78-4162-96d6-4da4740126a3,2022/10/13 2:40 PM,2022-10-13,2022-10-13 18:40:00 UTC,America/Detroit,5611522,shaffer56,Carol Mackey Shaffer,2022-10-13 22:15:26 UTC,2022-10-18 02:54:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138658489,https://inaturalist-open-data.s3.amazonaws.com/photos/237036353/medium.jpg,,,"This mallard appears to be banded (see right leg). She was hanging out with her three young ones at the pond in our East Lansing, Michigan neighborhood.",1,0,False,,"East Lansing, MI, USA",42.747348519,-84.502383371,8007.0,,,,8007.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135159,138659178,99ae0cfc-249f-49f4-80f7-b9268ef4444a,2022/10/13 2:40 PM,2022-10-13,2022-10-13 18:40:00 UTC,America/Detroit,5611522,shaffer56,Carol Mackey Shaffer,2022-10-13 22:24:15 UTC,2022-10-13 22:46:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138659178,https://inaturalist-open-data.s3.amazonaws.com/photos/237037478/medium.jpg,,,"Mama mallard and her three teenagers out for an afternoon paddle in the pond in our East Lansing, Michigan neighborhood ... Mom appears to be banded (see her right leg).",1,0,False,,"East Lansing, MI, USA",42.747348519,-84.502383371,8007.0,,,,8007.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135160,138660067,21629b52-b545-4fee-b26c-6a9a329aa49a,2022-10-13 16:22:30,2022-10-13,2022-10-13 21:22:30 UTC,Central Time (US & Canada),1441597,labcoatswithlenses,Bethany Tiner,2022-10-13 22:34:12 UTC,2022-10-14 00:07:03 UTC,research,,https://www.inaturalist.org/observations/138660067,https://static.inaturalist.org/photos/237039927/medium.jpeg,,,,2,0,False,2.0,"Rochester, MN 55902, USA",44.025522,-92.5011125997,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135161,138660162,e8432949-5e40-4c3e-b059-a8b228f0d2ec,2022-10-10 10:59:27,2022-10-10,2022-10-10 15:59:27 UTC,Central Time (US & Canada),4134556,lmcconachie,LeslieMc,2022-10-13 22:35:00 UTC,2022-10-14 00:06:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138660162,https://inaturalist-open-data.s3.amazonaws.com/photos/237040063/medium.jpeg,,,Teal wing?,3,0,False,2.0,"Forest Glen, Chicago, IL, USA",42.0002546997,-87.784379,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135162,138660190,aa320dd0-6bfb-44eb-a28b-1733d43397a1,2022-10-10 10:59:06,2022-10-10,2022-10-10 15:59:06 UTC,Central Time (US & Canada),4134556,lmcconachie,LeslieMc,2022-10-13 22:35:19 UTC,2022-10-17 13:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138660190,https://inaturalist-open-data.s3.amazonaws.com/photos/237040111/medium.jpeg,,,,3,0,False,2.0,"Forest Glen, Chicago, IL, USA",42.0002546997,-87.784379,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135163,138661340,d80a2045-8839-4636-b082-189143545205,2022/10/13 8:45 AM,2022-10-13,2022-10-13 15:45:00 UTC,Pacific Time (US & Canada),159364,milliebasden,Millie Basden,2022-10-13 22:45:52 UTC,2022-10-14 02:11:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/138661340,https://inaturalist-open-data.s3.amazonaws.com/photos/237040048/medium.jpeg,,,,3,0,False,,"Whelan Lake Bird Sanctuary, Oceanside, CA, USA",33.2422472254,-117.335056463,15.0,,,,15.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135164,138661554,275c653d-4a3f-4621-a4f8-63bba72b5177,2022-10-13 13:07:32,2022-10-13,2022-10-13 20:07:32 UTC,Pacific Time (US & Canada),6054275,bholberg,Bernadette Escamilla-Holberg,2022-10-13 22:47:24 UTC,2022-10-14 00:05:50 UTC,research,,https://www.inaturalist.org/observations/138661554,https://static.inaturalist.org/photos/237042536/medium.jpeg,,,,2,0,False,2.0,"Upper East, Santa Barbara, CA, USA",34.4284555556,-119.7062305556,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135165,138661701,b56235ca-7b18-40de-b94e-2c16bcf2c751,2022-10-13 13:06:35,2022-10-13,2022-10-13 20:06:35 UTC,Pacific Time (US & Canada),6054275,bholberg,Bernadette Escamilla-Holberg,2022-10-13 22:48:41 UTC,2022-10-14 00:05:44 UTC,research,,https://www.inaturalist.org/observations/138661701,https://static.inaturalist.org/photos/237042735/medium.jpeg,,,,2,0,False,2.0,"Upper East, Santa Barbara, CA, USA",34.4285388889,-119.7062388889,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135166,138663306,2b7f6274-360b-4573-9729-aa0adb4146bf,2022/10/13 8:10 AM,2022-10-13,2022-10-13 15:10:00 UTC,Pacific Time (US & Canada),802004,docprt,,2022-10-13 23:07:58 UTC,2022-10-14 01:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138663306,https://inaturalist-open-data.s3.amazonaws.com/photos/237040547/medium.jpeg,,,,3,0,False,,"North Valley, Oceanside, CA, USA",33.2424583333,-117.3350611111,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135167,138663424,18e8759c-3d6d-438b-9c6b-aadfdec9682e,2022-10-13 15:39:34,2022-10-13,2022-10-13 19:39:34 UTC,Eastern Time (US & Canada),3596438,chrissy98,Chrissy Guthrie Lay,2022-10-13 23:09:29 UTC,2022-12-28 03:42:05 UTC,research,,https://www.inaturalist.org/observations/138663424,https://static.inaturalist.org/photos/237045926/medium.jpeg,,,,1,0,False,2.0,"Bristol, TN, USA",36.5769344084,-82.2278189287,194.0,,,,194.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135168,138663440,e21fcade-9bc3-4125-84d3-dba6ff010ad6,2022/04/17 7:51 AM,2022-04-17,2022-04-17 12:51:00 UTC,Central Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2022-10-13 23:09:41 UTC,2022-10-14 15:06:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138663440,https://inaturalist-open-data.s3.amazonaws.com/photos/237045668/medium.jpeg,,,,3,0,False,,"Gaines County, TX, USA",32.8336592046,-102.6443839084,88.0,,,,88.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
135169,138663480,4700d364-28b5-47e4-a1c0-12cc7fd188ab,2022/10/01 11:42 AM,2022-10-01,2022-10-01 21:42:00 UTC,Hawaii,6971,silversea_starsong,James Bailey,2022-10-13 23:10:24 UTC,2022-10-15 12:48:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138663480,https://inaturalist-open-data.s3.amazonaws.com/photos/237040274/medium.jpeg,,,,1,0,False,,"Honolulu, HI, USA",21.3313890638,-157.9204174442,,,,,,,,False,,,Mallard × Hawaiian Duck,Anas platyrhynchos × wyvilliana,Mallard × Hawaiian Duck,Aves,486995,,
135170,138664415,651688b2-156e-4e9a-8055-b66f21568fe8,2022-10-13 16:08:26,2022-10-13,2022-10-13 23:08:26 UTC,Pacific Time (US & Canada),4122199,nathaniel_teeter,Nathaniel Teeter,2022-10-13 23:23:19 UTC,2022-10-22 06:10:00 UTC,research,,https://www.inaturalist.org/observations/138664415,https://static.inaturalist.org/photos/237048306/medium.jpeg,,,,3,0,False,2.0,"Downtown Spokane, Spokane, WA, USA",47.6611527778,-117.4160888889,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135171,138665880,5d954bdd-ec06-4cc8-8f24-e36807ab29b6,2022-10-13 07:17:27-07:00,2022-10-13,2022-10-13 14:17:27 UTC,Pacific Time (US & Canada),905925,freeasabird289,Laura Liedtke,2022-10-13 23:40:32 UTC,2022-10-15 02:33:38 UTC,research,,https://www.inaturalist.org/observations/138665880,https://static.inaturalist.org/photos/237051020/medium.jpg,,,,3,0,False,3.0,"Whelan Lake, Oceanside, CA, US",33.243245212,-117.3384218332,190.0,,,,190.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135172,138666165,aa87d90b-12d8-4c1d-a02c-8860525df10e,2022-10-13 07:47:50-07:00,2022-10-13,2022-10-13 14:47:50 UTC,Pacific Time (US & Canada),905925,freeasabird289,Laura Liedtke,2022-10-13 23:45:14 UTC,2022-10-15 02:33:30 UTC,research,,https://www.inaturalist.org/observations/138666165,https://static.inaturalist.org/photos/237051813/medium.jpg,,,,2,0,False,3.0,"Whelan Lake, Oceanside, CA, US",33.2430442228,-117.3381586293,190.0,,,,190.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135173,138666561,36fef4cd-1438-4677-899f-15bdeece5480,2022/10/08 5:48 PM,2022-10-08,2022-10-08 21:48:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,Brenna Farrell,2022-10-13 23:48:54 UTC,2025-05-09 19:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138666561,https://static.inaturalist.org/photos/237051185/medium.jpeg,,,,1,0,False,,"Lower Township, NJ, USA",38.9332415414,-74.9510625031,20.0,,,,20.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135174,138667238,21e49cc0-49e3-412c-879e-1a8e6b30ebdf,2022-10-13 16:52:53-06:00,2022-10-13,2022-10-13 22:52:53 UTC,Mountain Time (US & Canada),1424116,kylee1,Kylee Ehmann,2022-10-13 23:58:11 UTC,2022-10-14 02:51:58 UTC,research,,https://www.inaturalist.org/observations/138667238,https://static.inaturalist.org/photos/237053656/medium.jpg,,,,1,0,False,3.0,"W Parkway Blvd, West Valley City, UT, US",40.7088966667,-111.9524616667,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135175,138668054,7495b9f5-c4c4-498c-8a84-67ae17135067,2022-10-13 13:49:03-07:00,2022-10-13,2022-10-13 20:49:03 UTC,Pacific Time (US & Canada),3201928,mayor_of_taco_town,,2022-10-14 00:11:02 UTC,2022-10-14 15:39:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138668054,https://inaturalist-open-data.s3.amazonaws.com/photos/237055465/medium.jpg,,,,1,0,False,3.0,"Stow Lake, San Francisco, CA, US",37.768275,-122.4729616667,4.0,,,,4.0,,open,False,,,بركة,Anas platyrhynchos,Mallard,Aves,6930,,
135176,138668061,40ac7a4d-653e-4104-9c82-859caf481cad,2022/10/13 4:30 PM,2022-10-13,2022-10-13 21:30:00 UTC,Central Time (US & Canada),4994013,tate_putman,Tate Putman,2022-10-14 00:11:06 UTC,2023-04-05 14:28:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138668061,https://inaturalist-open-data.s3.amazonaws.com/photos/237054146/medium.jpeg,,,,3,0,False,,"Burnsville, MN, USA",44.7246602976,-93.2667949507,972.0,,,,972.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135177,138668065,1f4f47ea-23b5-40a5-8cff-a00d65f01ef0,2022/10/13 4:35 PM,2022-10-13,2022-10-13 21:35:00 UTC,Central Time (US & Canada),4994013,tate_putman,Tate Putman,2022-10-14 00:11:07 UTC,2022-10-20 01:40:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138668065,https://inaturalist-open-data.s3.amazonaws.com/photos/237054730/medium.jpeg,,,,3,0,False,,"Burnsville, MN, USA",44.7246602976,-93.2667949507,972.0,,,,972.0,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924,,
135178,138668072,125c8f2b-ee0a-4d40-9c30-bd16c7e62ab2,2022/10/13 5:20 PM,2022-10-13,2022-10-13 22:20:00 UTC,Central Time (US & Canada),4994013,tate_putman,Tate Putman,2022-10-14 00:11:09 UTC,2022-10-15 23:01:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138668072,https://inaturalist-open-data.s3.amazonaws.com/photos/237054979/medium.jpeg,,,,2,0,False,,"Orchard Lake, Lakeville, MN 55044, USA",44.7008653,-93.3099363,860.0,,,,860.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135179,138668075,5b8fd281-d8da-4d42-b269-803daf7985df,2022/10/13 5:24 PM,2022-10-13,2022-10-13 22:24:00 UTC,Central Time (US & Canada),4994013,tate_putman,Tate Putman,2022-10-14 00:11:10 UTC,2022-10-15 23:01:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138668075,https://inaturalist-open-data.s3.amazonaws.com/photos/237055045/medium.jpeg,,,,2,0,False,,"Orchard Lake, Lakeville, MN 55044, USA",44.7008653,-93.3099363,860.0,,,,860.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
135180,138668713,148bac99-06f7-4164-9cf8-98229d3194ef,2022-05-13 16:09:43-04:00,2022-05-13,2022-05-13 20:09:43 UTC,Eastern Time (US & Canada),6196931,waywardspirit,,2022-10-14 00:19:50 UTC,2022-11-10 01:19:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138668713,https://inaturalist-open-data.s3.amazonaws.com/photos/237056599/medium.jpg,,,Wading in the south tower,1,0,False,3.0,"9/11 Memorial & Museum, New York, NY, US",40.7110111292,-74.0130772038,20.0,,,,20.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135181,138669037,1ee00be0-9a44-481d-a608-6f932d785430,2022/10/08 5:55 PM,2022-10-08,2022-10-08 21:55:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,Brenna Farrell,2022-10-14 00:24:09 UTC,2025-05-09 19:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138669037,https://static.inaturalist.org/photos/237054869/medium.jpeg,,,,1,0,False,,"Lower Township, NJ, USA",38.9334272872,-74.9555092723,80.0,,,,80.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135182,138669039,51e84a8b-2e1d-436e-b0e6-622bdac0860f,2022/10/08 5:57 PM,2022-10-08,2022-10-08 21:57:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,Brenna Farrell,2022-10-14 00:24:09 UTC,2025-05-09 19:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138669039,https://static.inaturalist.org/photos/237057645/medium.jpeg,,,,2,0,False,,"Lower Township, NJ, USA",38.9324148014,-74.9565656412,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135183,138670271,398fbb6e-fd8a-4879-bbda-8905b81d7432,2022-10-13 11:57:42-04:00,2022-10-13,2022-10-13 15:57:42 UTC,Eastern Time (US & Canada),3373550,nbjones,,2022-10-14 00:39:07 UTC,2023-05-21 10:35:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138670271,https://inaturalist-open-data.s3.amazonaws.com/photos/237059574/medium.jpg,,,Hybrid Mallard?,2,0,False,3.0,"Bryan Park, Richmond, VA, US",37.5950409181,-77.4753976218,1349.0,,,,1349.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
135184,138670341,9ee38234-c888-44fe-a1ed-bf2768c1f07e,2022-10-13 17:38:51,2022-10-13,2022-10-14 00:38:51 UTC,Pacific Time (US & Canada),6247761,keptixx,Keptixx,2022-10-14 00:39:51 UTC,2022-10-15 12:48:59 UTC,research,,https://www.inaturalist.org/observations/138670341,https://static.inaturalist.org/photos/237059938/medium.jpeg,,,,2,0,False,2.0,"Fountain Valley, CA 92708, USA",33.718512794,-117.9387676902,10.0,,,,10.0,,open,False,,,بركة,Anas platyrhynchos,Mallard,Aves,6930,,
135185,138670368,e8248da6-f66c-4dab-9e3b-bb7020c1e258,2022/10/10 9:45 AM,2022-10-10,2022-10-10 14:45:00 UTC,Central Time (US & Canada),2153347,adarrah,Abby Darrah,2022-10-14 00:40:17 UTC,2022-10-14 00:47:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/138670368,https://inaturalist-open-data.s3.amazonaws.com/photos/237058829/medium.jpeg,,,,2,0,False,,"Whiteside County, IL, USA",41.9016329722,-90.1412697358,726.0,,,,726.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135186,138670369,5f050954-39f8-46c3-8fbe-87435f97d329,2022/10/10 9:46 AM,2022-10-10,2022-10-10 14:46:00 UTC,Central Time (US & Canada),2153347,adarrah,Abby Darrah,2022-10-14 00:40:17 UTC,2022-10-14 00:47:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/138670369,https://inaturalist-open-data.s3.amazonaws.com/photos/237058916/medium.jpeg,,,,2,0,False,,"Whiteside County, IL, USA",41.9016329722,-90.1412697358,726.0,,,,726.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
135187,138670877,343d6b75-3cf9-4426-9ee4-92b4e6e2bd9b,2022/10/13 7:18 PM,2022-10-13,2022-10-14 00:18:00 UTC,Central Time (US & Canada),1086762,georgezimmer,George Zimmer,2022-10-14 00:46:45 UTC,2022-10-15 18:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138670877,https://inaturalist-open-data.s3.amazonaws.com/photos/237060609/medium.jpeg,,birds,,4,1,False,,"Central Oklahoma City, Oklahoma City, OK, USA",35.57136708,-97.5920677952,244.0,,,,244.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
135188,138671358,1cb7de71-ff88-4dc3-93cc-384040813157,2022/10/12 9:49 AM,2022-10-12,2022-10-12 16:49:00 UTC,Pacific Time (US & Canada),67794,hoboannie,Cindy Howland-Hodson,2022-10-14 00:51:29 UTC,2022-10-14 12:07:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138671358,https://inaturalist-open-data.s3.amazonaws.com/photos/237055547/medium.jpg,,"California, Fisherman's Retreat, Redalnds, San Timoteo Canyon",,2,0,False,,"Riverside County, CA, USA",33.9728613128,-117.0964886375,195.0,,,,195.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
135189,138671400,62cb1e33-b745-4da0-860a-fd5ee6a68018,2022/10/12 10:48 AM,2022-10-12,2022-10-12 17:48:00 UTC,Pacific Time (US & Canada),67794,hoboannie,Cindy Howland-Hodson,2022-10-14 00:51:43 UTC,2022-10-14 12:18:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138671400,https://inaturalist-open-data.s3.amazonaws.com/photos/237056786/medium.jpg,,"California, Fisherman's Retreat, Redalnds, San Timoteo Canyon",,2,0,False,,"Riverside County, CA, USA",33.9728613128,-117.0964886375,195.0,,,,195.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135190,138671743,bbe34406-6d06-4943-81c4-dd94137f3cda,2022-09-16,2022-09-16,,Eastern Time (US & Canada),6180194,dryadfairy,Thea,2022-10-14 00:56:52 UTC,2022-11-03 06:18:04 UTC,research,,https://www.inaturalist.org/observations/138671743,https://static.inaturalist.org/photos/237062140/medium.jpeg,,,,4,0,False,2.0,United States,35.6230920579,-79.0099884894,343919.0,,,,343919.0,obscured,open,True,gps,gps,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
135191,138671889,ac040234-aff5-467e-aaf5-80e53453b1df,2020/01/10 4:05 PM,2020-01-10,2020-01-10 21:05:00 UTC,Eastern Time (US & Canada),1513074,richardlitt,Richard Littauer,2022-10-14 00:59:29 UTC,2025-01-22 18:42:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/138671889,https://inaturalist-open-data.s3.amazonaws.com/photos/237062292/medium.jpg,,,,1,0,False,,"Seneca County, NY, USA",42.9696688095,-76.7623952136,14750.0,,,,14750.0,,open,False,,,بركة,Anas platyrhynchos,Mallard,Aves,6930,,
135192,138672511,0b5882e0-02bb-4b0a-9427-dbc2b98b5a75,2022-10-13 18:08:01-07:00,2022-10-13,2022-10-14 01:08:01 UTC,Pacific Time (US & Canada),6242438,joshjs1,,2022-10-14 01:08:20 UTC,2022-10-14 14:30:39 UTC,research,,https://www.inaturalist.org/observations/138672511,https://static.inaturalist.org/photos/237063663/medium.jpg,,,,2,0,False,3.0,"Wildcat Way, Brea, CA, US",33.9253894,-117.8752816,3922.0,,,,3922.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135193,138673719,470f8278-8620-4760-90b5-9b41bf00783c,2022/10/13 1:27 PM,2022-10-13,2022-10-13 18:27:00 UTC,Central Time (US & Canada),5605636,sagaciousoctopus,C.Moore,2022-10-14 01:23:38 UTC,2022-10-14 01:51:03 UTC,research,,https://www.inaturalist.org/observations/138673719,https://static.inaturalist.org/photos/237064237/medium.jpg,,,,1,0,False,,"Williamson County, TX, USA",30.6451038007,-97.5847127827,122.0,,,,122.0,,open,False,,,Mottled Duck,Anas fulvigula,Mottled Duck,Aves,6948,,
135194,138674986,f1cb3365-5b22-47ad-96c8-2a4af5cce5b3,2022-10-13 18:38:43-07:00,2022-10-13,2022-10-14 01:38:43 UTC,Pacific Time (US & Canada),6241142,alleemccoy,,2022-10-14 01:39:01 UTC,2022-10-15 05:25:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138674986,https://inaturalist-open-data.s3.amazonaws.com/photos/237068746/medium.jpg,,,,2,0,False,3.0,"Bellevue Downtown Park, Bellevue, WA, US",47.6121867272,-122.2054719297,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135195,138677965,55f272f9-6072-4a70-94cf-6069fc7d1118,2022/10/08 8:33 AM,2022-10-08,2022-10-08 15:33:00 UTC,Pacific Time (US & Canada),2059238,lma82,Luis Agosto,2022-10-14 02:18:53 UTC,2022-10-14 02:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138677965,https://inaturalist-open-data.s3.amazonaws.com/photos/237072846/medium.jpg,,,,1,0,False,,"Furnace Creek, CA 92328, USA",36.4620485216,-116.8751598589,86.0,,,,86.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
135196,138680516,f93b1ee2-bcb3-4acb-b2fd-dd393c3741d7,2022-10-13 17:57:25-07:00,2022-10-13,2022-10-14 00:57:25 UTC,Pacific Time (US & Canada),5494509,josharmo,,2022-10-14 02:59:30 UTC,2022-10-14 05:11:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138680516,https://inaturalist-open-data.s3.amazonaws.com/photos/237078890/medium.jpg,,,,1,0,False,3.0,"Heather Farm Park, Walnut Creek, CA, US",37.9211533333,-122.0446333333,14.0,,,,14.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135197,138684505,160ac0b1-19a6-4c51-9ce4-8739244e16fb,2022/10/13 4:13 PM,2022-10-13,2022-10-13 20:13:00 UTC,Eastern Time (US & Canada),4465482,wanderingeden,,2022-10-14 06:26:27 UTC,2023-06-23 15:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138684505,https://inaturalist-open-data.s3.amazonaws.com/photos/237086540/medium.jpeg,,,,2,0,False,,"Waterville, ME, USA",44.5464424405,-69.6391987131,4.0,,,,4.0,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924,,
135198,138710949,d6c72900-ee2e-4851-afa8-769cc15674b6,2022/10/12 12:50 PM,2022-10-12,2022-10-12 16:50:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2022-10-14 12:56:50 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138710949,https://inaturalist-open-data.s3.amazonaws.com/photos/237124336/medium.jpeg,,,,1,0,False,,"Brattleboro, VT 05301, USA",42.8682311547,-72.5637312333,31.0,,,,31.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135199,138717329,3315f05f-d20f-410a-9477-044e17206593,2022/10/13 2:29 PM,2022-10-13,2022-10-13 21:29:00 UTC,Pacific Time (US & Canada),16404,ross2,Ross Millikan,2022-10-14 13:54:16 UTC,2022-10-31 11:41:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138717329,https://inaturalist-open-data.s3.amazonaws.com/photos/237134765/medium.jpg,,,,1,0,False,,"Redwood Shores, Redwood City, CA, USA",37.5213728,-122.2491765,,,,,,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
135200,138724397,a239c3ec-f15e-4da6-8307-c68af8915fb5,2022/05/02 4:23 PM,2022-05-02,2022-05-02 23:23:00 UTC,Pacific Time (US & Canada),5038190,twsilva,,2022-10-14 15:05:05 UTC,2022-10-14 15:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138724397,https://inaturalist-open-data.s3.amazonaws.com/photos/237148117/medium.jpg,,,,1,0,False,,"Beatty, NV, USA",36.88257,-116.7547077778,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
135201,138724658,8a785a63-25e2-41db-a1cf-111bda2447ac,2021-07-10 20:26:30,2021-07-10,2021-07-11 01:26:30 UTC,Central Time (US & Canada),6195244,aya64,Aya Oraikat,2022-10-14 15:07:40 UTC,2022-11-18 18:54:23 UTC,research,,https://www.inaturalist.org/observations/138724658,https://static.inaturalist.org/photos/237148721/medium.jpeg,,,,3,0,False,2.0,LaCenterra at Cinco Ranch,29.7427085101,-95.7755399868,429.0,,,,429.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
