id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
84245144,e7e76083-7c6f-4c12-8774-fd335bdadc3d,2021-06-23 13:01:57,2021-06-23,2021-06-23 14:01:57 +0100,UTC,4434124,carl_thorne_thomsen,Carl Thorne-Thomsen,2021-06-24 00:39:51 +0100,2022-12-24 04:49:53 +0100,research,,https://www.inaturalist.org/observations/84245144,https://static.inaturalist.org/photos/138442553/medium.jpeg,,"","",2,0,false,2,"Leakey, TX 78873, USA",29.796762,-99.663324,,,,,,,open,false,,,Carolina basswood,Tilia americana caroliniana,Carolina basswood,Plantae,243252,,
84256179,f6199d61-5d09-4419-9be3-091e0c5855ea,Wed Jun 23 2021 16:02:19 GMT-0400 (EDT),2021-06-23,2021-06-23 21:02:19 +0100,Eastern Time (US & Canada),1017342,mchatfield,Matthew Chatfield,2021-06-24 02:35:42 +0100,2022-01-18 22:43:30 +0100,research,,https://www.inaturalist.org/observations/84256179,https://static.inaturalist.org/photos/138462413/medium.jpg,,"","",1,0,false,3,"School St, Unity, ME, US",44.6115974041,-69.33440072,286,,,,286,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84270859,8cc25952-9575-424e-860d-87921f1d3a42,2021/06/23 5:32 PM EDT,2021-06-23,2021-06-23 22:32:00 +0100,Eastern Time (US & Canada),1117406,evanaturalist,"",2021-06-24 05:44:37 +0100,2024-03-05 15:40:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84270859,https://inaturalist-open-data.s3.amazonaws.com/photos/138488768/medium.jpeg,,"",,1,0,false,,"Indianapolis, IN, USA",39.8835958464,-86.3154273574,15,,,,15,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84304682,de429175-8e3d-41e9-81ed-52afea80e0a7,2021-06-23 17:54:47,2021-06-23,2021-06-23 22:54:47 +0100,Eastern Time (US & Canada),2127702,takeacloserlook,Jon,2021-06-24 15:33:03 +0100,2022-12-06 19:45:12 +0100,research,,https://www.inaturalist.org/observations/84304682,https://static.inaturalist.org/photos/138547755/medium.jpeg,,"",,1,0,false,2,"Shelburne, VT 05482, USA",44.3797119722,-73.2210199722,,,,,,,,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
84313880,b6fbb3b5-eff3-4a08-be39-ce271b874fb6,Thu Jun 24 2021 09:53:51 GMT-0500 (CDT),2021-06-24,2021-06-24 15:53:51 +0100,Central Time (US & Canada),264476,starrbright651,,2021-06-24 16:51:58 +0100,2021-06-29 18:19:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84313880,https://inaturalist-open-data.s3.amazonaws.com/photos/138563420/medium.jpg,,"","",1,0,false,3,"Robert St S, West St. Paul, MN, US",44.8836866667,-93.0833195,4,,,,4,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84319571,07fb051b-54c2-4ec3-974e-f10dbd94e316,2021-06-24 10:39:31,2021-06-24,2021-06-24 15:39:31 +0100,Eastern Time (US & Canada),428097,spresogna,"",2021-06-24 17:41:15 +0100,2022-03-12 21:08:22 +0100,research,CC0,https://www.inaturalist.org/observations/84319571,https://inaturalist-open-data.s3.amazonaws.com/photos/138573059/medium.jpeg,,"",,1,0,false,2,"Cumru Township, PA, USA",40.2816763611,-75.9487793056,,,,,,,open,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
84321784,98627aa2-0a0a-4842-aa97-81db9e3ef028,2021-06-24 10:01:43,2021-06-24,2021-06-24 15:01:43 +0100,Eastern Time (US & Canada),1541993,r_dobbs,Robert Dobbs,2021-06-24 18:01:00 +0100,2021-06-24 19:03:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84321784,https://inaturalist-open-data.s3.amazonaws.com/photos/138576433/medium.jpeg,,"",,1,0,false,2,"Walker, MI 49544, USA",43.0253412222,-85.7747111944,,,,,,,,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
84323054,ccb1d538-b2e5-4060-8758-1cde7db429b6,Thu Jun 24 2021 11:06:09 GMT-0400 (EDT),2021-06-24,2021-06-24 16:06:09 +0100,Eastern Time (US & Canada),1215881,miadyson,,2021-06-24 18:11:47 +0100,2024-02-26 01:55:46 +0100,research,,https://www.inaturalist.org/observations/84323054,https://static.inaturalist.org/photos/138578696/medium.jpg,,"","",2,0,false,3,"North Yarmouth, ME, US",43.85813,-70.22387,4,,,,4,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84329889,16c7d263-2e94-4d88-8ef3-a8b215d6c89b,2021-06-24 14:11:44,2021-06-24,2021-06-24 19:11:44 +0100,Eastern Time (US & Canada),689623,needs_more_carex,Matt Chansler,2021-06-24 19:12:30 +0100,2023-08-28 02:04:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84329889,https://inaturalist-open-data.s3.amazonaws.com/photos/138590223/medium.jpeg,,"",,2,0,false,2,"Holt, MI 48842, USA",42.67422471,-84.49204837,9,,,,9,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84330379,3c839bfe-1295-4c42-afe8-932ff379792e,2021/06/24 1:08 PM HST,2021-06-24,2021-06-25 00:08:00 +0100,Hawaii,2048229,e_cuthbert,"",2021-06-24 19:17:09 +0100,2022-03-12 21:08:28 +0100,research,,https://www.inaturalist.org/observations/84330379,https://static.inaturalist.org/photos/138589904/medium.jpeg,,"",,1,0,false,,"Luzerne County, PA, USA",41.0910361842,-75.8804638302,17,,,,17,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84340207,31e840eb-9bb7-4f27-a686-42ebfedd6618,Thu Jun 24 2021 14:08:55 GMT-0400 (EDT),2021-06-24,2021-06-24 19:08:55 +0100,Eastern Time (US & Canada),1537014,human_landfill,,2021-06-24 20:39:21 +0100,2022-01-30 02:21:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84340207,https://inaturalist-open-data.s3.amazonaws.com/photos/138608746/medium.jpg,,"","",1,0,false,3,"Main St, East Rochester, NY, US",43.1082800095,-77.4875556616,24,,,,24,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84347554,011a2146-e801-4fcd-8e65-56baf2c0f772,Tue Jun 15 2021 18:00:17 GMT-0400 (EDT),2021-06-15,2021-06-15 23:00:17 +0100,Eastern Time (US & Canada),3052807,peacesurprise,,2021-06-24 21:37:52 +0100,2021-06-24 22:00:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84347554,https://inaturalist-open-data.s3.amazonaws.com/photos/138620494/medium.jpg,,"","",1,0,false,3,"State St, La Crosse, WI, US",43.8142966667,-91.253105,10,,,,10,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84350315,75782b1d-9eb1-4e4c-b4a3-7fd3e0b1ab7a,2021/06/23 5:33 PM EDT,2021-06-23,2021-06-23 22:33:00 +0100,Eastern Time (US & Canada),1117406,evanaturalist,"",2021-06-24 22:02:18 +0100,2024-03-05 15:40:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84350315,https://inaturalist-open-data.s3.amazonaws.com/photos/138623741/medium.jpeg,,"",,1,0,false,,"Indianapolis, IN, USA",39.8836386784,-86.3153195795,8,,,,8,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84350319,1fe4f687-2250-4786-8781-1d73ece7da27,2021/06/23 5:33 PM EDT,2021-06-23,2021-06-23 22:33:00 +0100,Eastern Time (US & Canada),1117406,evanaturalist,"",2021-06-24 22:02:18 +0100,2024-03-05 15:40:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84350319,https://inaturalist-open-data.s3.amazonaws.com/photos/138623791/medium.jpeg,,"",,1,0,false,,"Indianapolis, IN, USA",39.8836275111,-86.3153168868,2,,,,2,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84361833,02a6d072-3917-43d6-9c77-30fcfbffe128,Thu Jun 24 2021 16:38:52 GMT-0500 (CDT),2021-06-24,2021-06-24 22:38:52 +0100,Central Time (US & Canada),393377,pagophila,Nicholas Sly,2021-06-24 23:50:58 +0100,2021-06-25 01:53:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84361833,https://inaturalist-open-data.s3.amazonaws.com/photos/138644439/medium.jpg,,"","",1,0,false,3,"University of Wisconsin Milwaukee, Milwaukee, WI, US",43.0818346516,-87.8810021561,5,,,,5,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84366286,524772c0-15f9-46a9-aeff-cecef2da42ac,Thu Jun 24 2021 18:19:26 GMT-0500 (CDT),2021-06-24,2021-06-24 19:19:26 +0100,UTC,4191466,jen536,Jen Larsen,2021-06-25 00:35:59 +0100,2021-06-25 06:21:17 +0100,research,,https://www.inaturalist.org/observations/84366286,https://static.inaturalist.org/photos/138652100/medium.jpg,,"","",1,0,false,3,"Como Golf Course, Saint Paul, MN, US",44.9827116667,-93.1467528333,1414,,,,1414,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84370204,202a5196-5ecb-4e65-ba39-58c07b481c1c,Thu Jun 24 2021 19:14:49 GMT-0500 (CDT),2021-06-24,2021-06-24 20:14:49 +0100,UTC,4398244,jorglueke,,2021-06-25 01:15:43 +0100,2021-06-25 06:14:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84370204,https://inaturalist-open-data.s3.amazonaws.com/photos/138658701/medium.jpg,,"","",1,0,false,3,"Summit Ave, Saint Paul, MN, US",44.9413533333,-93.1215445,65,,,,65,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84370250,87e9befe-22e0-409a-81b8-9abd8cabd275,Tue Jun 22 2021 14:26:54 GMT-0400 (EDT),2021-06-22,2021-06-22 19:26:54 +0100,Eastern Time (US & Canada),1902428,spiker,,2021-06-25 01:16:10 +0100,2022-03-12 21:18:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84370250,https://inaturalist-open-data.s3.amazonaws.com/photos/138658767/medium.jpg,,"","",1,0,false,3,"Taughannock Falls State Park, Trumansburg, NY, US",42.5454033333,-76.5990216667,65,,,,65,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84370970,c03b4b53-49eb-441b-b792-7e43fc852b63,Thu Jun 24 2021 20:22:55 GMT-0400 (EDT),2021-06-24,2021-06-25 01:22:55 +0100,Eastern Time (US & Canada),650903,aboros,Amy Boros,2021-06-25 01:23:10 +0100,2021-06-25 01:28:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84370970,https://inaturalist-open-data.s3.amazonaws.com/photos/138659798/medium.jpg,,"","",1,0,false,3,"Front St, Grand Rapids, OH, US",41.4122703905,-83.8710913808,5,,,,5,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84383519,a067c096-fe7a-46e0-a2d3-a9e0d58fdda2,Thu Jun 24 2021 21:14:54 GMT-0500 (CDT),2021-06-24,2021-06-24 22:14:54 +0100,UTC,1176660,ross55,Ross Olson,2021-06-25 03:47:55 +0100,2021-06-25 05:53:43 +0100,research,,https://www.inaturalist.org/observations/84383519,https://static.inaturalist.org/photos/138684166/medium.jpg,,"","",1,0,false,3,"Hennepin County, US-MN, US",44.8725036429,-93.2898938413,8,,,,8,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84424738,34be8def-193d-4441-ad91-2a356d388563,Fri Jun 25 2021 10:20:11 GMT-0400 (EDT),2021-06-25,2021-06-25 15:20:11 +0100,Eastern Time (US & Canada),3536584,dragonflyejk,,2021-06-25 15:21:36 +0100,2021-06-25 16:14:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84424738,https://inaturalist-open-data.s3.amazonaws.com/photos/138759500/medium.jpg,,"","",1,0,false,3,"St. Patrick's County Park, South Bend, IN, US",41.7549913907,-86.2708554635,1239,,,,1239,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84426333,a11dd4f2-d228-4b4a-b422-ef8688503b0c,2021/06/22 11:54 AM EDT,2021-06-22,2021-06-22 16:54:00 +0100,Eastern Time (US & Canada),741402,jimmorin,Jim Morin,2021-06-25 15:35:51 +0100,2024-08-15 16:39:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84426333,https://inaturalist-open-data.s3.amazonaws.com/photos/138761694/medium.jpeg,,"",,1,0,false,,"Freeville, NY 13068, USA",42.5073583333,-76.3429194444,4,,,,4,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84439638,722a24f6-c83f-4c10-b9e6-3767c28e519b,Fri Jun 25 2021 12:32:02 GMT -0400 (EDT),2021-06-25,2021-06-25 17:32:02 +0100,Eastern Time (US & Canada),2642696,larryja1,,2021-06-25 17:35:30 +0100,2022-01-30 02:43:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84439638,https://inaturalist-open-data.s3.amazonaws.com/photos/138839892/medium.jpeg,,"",,1,0,false,333,"Ulster County, US-NY, US",41.8712844849,-74.0767059326,4,,,,4,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84440605,497f0319-c7d7-4059-bcb9-f08ce49c32b4,Fri Jun 25 2021 12:42:01 GMT-0400 (EDT),2021-06-25,2021-06-25 17:42:01 +0100,Eastern Time (US & Canada),4157818,nsgilmore,,2021-06-25 17:43:56 +0100,2021-09-13 20:35:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84440605,https://inaturalist-open-data.s3.amazonaws.com/photos/138786026/medium.jpg,,"","",1,0,false,3,"River Dr, Titusville, NJ, US",40.2976176236,-74.8680569977,5,,,,5,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84461044,6142c96f-2698-402c-a854-6d51dbca67c9,Fri Jun 25 2021 14:23:24 GMT-0400 (EDT),2021-06-25,2021-06-25 19:23:24 +0100,Eastern Time (US & Canada),1799723,bpappasbyers,,2021-06-25 20:42:35 +0100,2022-01-30 02:24:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84461044,https://inaturalist-open-data.s3.amazonaws.com/photos/138822360/medium.jpg,,"","",1,0,false,3,"Vassar Farm Ln, Poughkeepsie, NY, US",41.6663197758,-73.8944946095,131,,,,131,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84479181,350b7f6a-6942-4692-a26e-9a1792cdce2f,Fri Jun 25 2021 12:27:12 GMT-0400 (EDT),2021-06-25,2021-06-25 17:27:12 +0100,Eastern Time (US & Canada),1537014,human_landfill,,2021-06-25 23:18:18 +0100,2022-01-30 02:41:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84479181,https://inaturalist-open-data.s3.amazonaws.com/photos/138853514/medium.jpg,,"","",1,0,false,3,"Channing H. Philbrick Park, Penfield, NY, US",43.1275626048,-77.4829207482,61,,,,61,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84481394,527c4bad-a6d9-4ec1-94d9-093b662580af,Fri Jun 25 2021 18:33:48 GMT-0400 (EDT),2021-06-25,2021-06-25 23:33:48 +0100,Eastern Time (US & Canada),3364517,chriscapie,,2021-06-25 23:39:36 +0100,2022-01-30 03:03:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84481394,https://inaturalist-open-data.s3.amazonaws.com/photos/138857340/medium.jpg,,"","",1,0,false,3,"Long Island, Bohemia, NY, US",40.7689527202,-73.1121870804,65,,,,65,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84489264,60028591-c7a3-4ba9-a8b3-683862e560a1,2021/06/25 3:06 PM EDT,2021-06-25,2021-06-25 20:06:00 +0100,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-06-26 00:56:46 +0100,2021-06-26 01:23:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84489264,https://inaturalist-open-data.s3.amazonaws.com/photos/138869920/medium.jpeg,,"",,1,0,false,,"Colrain, MA, USA",42.6868183145,-72.7177464881,8,,,,8,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84491538,9bf3850e-cc2e-4ebf-878f-80f9ed65db8e,Fri Jun 25 2021 20:17:55 GMT-0400 (EDT),2021-06-25,2021-06-26 01:17:55 +0100,Eastern Time (US & Canada),2600703,jennaceraso,Jenna Ceraso,2021-06-26 01:22:31 +0100,2023-06-06 15:06:54 +0100,research,,https://www.inaturalist.org/observations/84491538,https://static.inaturalist.org/photos/138875016/medium.jpg,,"","",1,0,false,3,"Watkins Glen State Park, Watkins Glen, NY, US",42.3728631065,-76.8840922975,5,,,,5,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84503346,ebcb8330-7a8d-4dd3-8c90-f18151475901,Thu Jun 24 2021 13:14:17 GMT-0400 (EDT),2021-06-24,2021-06-24 18:14:17 +0100,Eastern Time (US & Canada),2664655,mattunitis,Matt Unitis,2021-06-26 03:43:10 +0100,2023-05-28 23:38:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84503346,https://inaturalist-open-data.s3.amazonaws.com/photos/138896482/medium.jpg,,"","",1,0,false,3,"Franklin Rd, Bloomfield Hills, MI, US",42.5905383333,-83.2846966667,12,,,,12,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84539224,e16e1fcd-4f88-4caf-9ba3-6437cae87595,2021/06/21 12:36 PM EDT,2021-06-21,2021-06-21 17:36:00 +0100,Eastern Time (US & Canada),546466,marlacoppolino,Marla Coppolino,2021-06-26 13:32:45 +0100,2022-03-12 21:13:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84539224,https://inaturalist-open-data.s3.amazonaws.com/photos/138960214/medium.jpg,,"",,1,0,false,,"St Lawrence County, NY, USA",44.5479422298,-75.1206757226,497,,,,497,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84549134,077c7ba3-a766-47cf-8e07-de86e8f46cae,2021/06/22 11:01 AM HST,2021-06-22,2021-06-22 22:01:00 +0100,Hawaii,332171,carolt-80,Carol Nelson,2021-06-26 15:06:51 +0100,2021-10-19 08:51:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84549134,https://inaturalist-open-data.s3.amazonaws.com/photos/138975619/medium.jpeg,,"","",1,0,false,,Old Edgebrook ,41.9967,-87.768931,,,,,,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84588884,c7e506bf-625a-4dcb-b088-87dcac8375aa,Sat Jun 26 2021 14:42:38 GMT-0400 (EDT),2021-06-26,2021-06-26 19:42:38 +0100,Eastern Time (US & Canada),1401636,garymitchell,Gary Mitchell,2021-06-26 19:44:31 +0100,2022-03-12 21:13:38 +0100,research,,https://www.inaturalist.org/observations/84588884,https://static.inaturalist.org/photos/139042004/medium.jpg,,"","",1,0,false,3,"Ridgewood Dr, Kittery, ME, US",43.1123916667,-70.7587633333,,,,,,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84592844,e2f66242-92be-4149-9157-597b32ff731e,Sat Jun 26 2021 15:12:43 GMT-0400 (EDT),2021-06-26,2021-06-26 20:12:43 +0100,Eastern Time (US & Canada),1401636,garymitchell,Gary Mitchell,2021-06-26 20:13:19 +0100,2022-03-12 21:13:45 +0100,research,,https://www.inaturalist.org/observations/84592844,https://static.inaturalist.org/photos/139241363/medium.jpg,,"","",1,0,false,3,"Kittery, ME, US",43.1159638333,-70.7613466667,,,,,,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84607038,2791d2d2-25dd-4d3b-a266-00eca2be63d0,Sat Jun 26 2021 15:46:14 GMT-0500 (CDT),2021-06-26,2021-06-27 02:46:14 +0100,Hawaii,1213447,kevin479,Kevin Moore,2021-06-26 21:53:28 +0100,2021-07-04 21:43:14 +0100,research,,https://www.inaturalist.org/observations/84607038,https://static.inaturalist.org/photos/139088648/medium.jpg,,"","",1,0,false,3,"Rock Lake Access Rd, Detroit Lakes, MN, US",46.9199888315,-95.77147468,3,,,,3,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84609990,dfd08710-e184-43e4-b2ec-3555fb724d8c,Wed Jun 23 2021 12:27:46 GMT-0400 (EDT),2021-06-23,2021-06-23 17:27:46 +0100,Eastern Time (US & Canada),963904,askalotl,"",2021-06-26 22:13:41 +0100,2023-06-22 21:46:38 +0100,research,CC0,https://www.inaturalist.org/observations/84609990,https://inaturalist-open-data.s3.amazonaws.com/photos/139078664/medium.jpg,,"","",1,0,false,3,"Shelbyville, IN, US",39.5053466667,-85.6726833333,51,,,,51,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84621820,76901778-0d4b-4498-b388-a19d8da5b739,Sat Jun 26 2021 17:46:17 GMT -0500 (CDT),2021-06-26,2021-06-26 23:46:17 +0100,Central Time (US & Canada),4642058,rnsrx,,2021-06-26 23:46:40 +0100,2022-12-08 20:20:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84621820,https://inaturalist-open-data.s3.amazonaws.com/photos/139099515/medium.jpeg,,"",,1,0,false,333,Newcastle,42.5938949585,-96.7094573975,84,,,,84,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84626923,1cea2cea-7713-4373-9bd1-4a58e1b7d871,Sat Jun 26 2021 17:27:18 GMT-0500 (CDT),2021-06-26,2021-06-26 23:27:18 +0100,Central Time (US & Canada),862438,oviscanadensis_connerties,Conner Ties,2021-06-27 00:33:10 +0100,2021-06-29 19:06:50 +0100,research,,https://www.inaturalist.org/observations/84626923,https://static.inaturalist.org/photos/139108333/medium.jpg,,"","",1,0,false,3,"Amana, IA, US",41.799705,-91.77768,5,,,,5,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84633390,992d52c4-597a-4a21-a46f-f436f0753fbd,2021-06-26 7:31:02 PM CDT,2021-06-26,2021-06-26 20:31:02 +0100,UTC,2001968,linwinton,,2021-06-27 01:32:09 +0100,2021-06-27 02:47:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84633390,https://inaturalist-open-data.s3.amazonaws.com/photos/139119351/medium.jpeg,,"",,1,0,false,2,"Powderhorn Park, Minneapolis, MN 55407, USA",44.9419804,-93.25881033,9,,,,9,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84634387,c688be09-8ca6-454b-aac5-7ad481744114,Sat Jun 26 2021 15:00:10 GMT-0500 (CDT),2021-06-26,2021-06-26 16:00:10 +0100,UTC,654376,cageyh,"",2021-06-27 01:43:46 +0100,2024-08-31 00:12:56 +0100,research,,https://www.inaturalist.org/observations/84634387,https://inaturalist-open-data.s3.amazonaws.com/photos/139121391/medium.jpg,,"","",1,0,false,3,"Village of Indian Springs, Spring, TX, US",30.1499,-95.5165033333,65,,,,65,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84640294,ee156b49-8d43-46ff-bfa2-3a3d5dc74278,2021/06/12 12:10 PM CDT,2021-06-12,2021-06-12 18:10:00 +0100,Central Time (US & Canada),405159,rgraveolens,Ruta,2021-06-27 02:43:48 +0100,2021-09-24 03:43:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84640294,https://inaturalist-open-data.s3.amazonaws.com/photos/139100652/medium.jpeg,,"",,1,0,false,,"Cook, Illinois, United States",41.6105805556,-87.5606611111,5,,,,5,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84641138,653eb260-f208-49cb-aea6-2c5e8b87d891,Sat Jun 26 2021 18:58:53 GMT-0400 (EDT),2021-06-26,2021-06-26 23:58:53 +0100,Eastern Time (US & Canada),2004548,tomseff,Tom Seff,2021-06-27 02:50:48 +0100,2023-06-06 15:11:56 +0100,research,,https://www.inaturalist.org/observations/84641138,https://static.inaturalist.org/photos/139133651/medium.jpg,,"","",1,0,false,3,"Scenic Hudson’s Long Dock Park, Beacon, NY, US",41.5039656805,-73.9865692896,37,,,,37,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84691331,7c9d1547-7305-4e1f-9e6f-1b5d4d3299df,Sun Jun 27 2021 07:03:29 GMT-0600 (MDT),2021-06-27,2021-06-27 14:03:29 +0100,Mountain Time (US & Canada),4409567,jlupe55,,2021-06-27 14:17:23 +0100,2022-08-03 02:35:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84691331,https://inaturalist-open-data.s3.amazonaws.com/photos/139616989/medium.jpg,,"","",1,0,false,3,"E Second Ave, Denver, CO, US",39.7203682824,-104.9050142249,8,,,,8,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84694430,e57d8487-931a-413a-9519-8b80c084e9eb,2021-06-23 17:38:20,2021-06-23,2021-06-23 22:38:20 +0100,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2021-06-27 14:43:26 +0100,2021-06-28 07:04:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84694430,https://inaturalist-open-data.s3.amazonaws.com/photos/139228066/medium.jpeg,,"",,1,0,false,2,"Tunbridge, VT 05077, USA",43.8918762015,-72.4911450595,37,,,,37,,,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
84702332,10ac03fa-b3b7-4d59-a65c-9abd301167fb,2021-06-26 12:04:08,2021-06-26,2021-06-26 18:04:08 +0100,Central Time (US & Canada),3784549,sarah_e_adams,Sarah E Adams,2021-06-27 15:41:53 +0100,2021-10-30 00:00:51 +0100,research,,https://www.inaturalist.org/observations/84702332,https://static.inaturalist.org/photos/139242200/medium.jpeg,,"",,1,0,false,2,"Watersmeet Township, MI, USA",46.2447307015,-89.3101174012,189,,,,189,,open,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
84707489,012fce89-f6b3-4939-9e85-3d28ef5be82c,Sun Jun 27 2021 09:26:46 GMT-0400 (EDT),2021-06-27,2021-06-27 14:26:46 +0100,Eastern Time (US & Canada),693472,gannetin,,2021-06-27 16:13:52 +0100,2022-03-12 21:18:21 +0100,research,,https://www.inaturalist.org/observations/84707489,https://static.inaturalist.org/photos/139251131/medium.jpg,,"","",1,0,false,3,"Washington St, Limerick, ME, US",43.6881312775,-70.7928472572,5,,,,5,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
84709202,85590323-8fdb-4c91-b0bd-6dd553bb6d21,2021-06-27 11:19:32,2021-06-27,2021-06-27 16:19:32 +0100,Eastern Time (US & Canada),3017830,imlichenthis,Imlichenthis,2021-06-27 16:24:15 +0100,2023-04-16 07:47:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84709202,https://inaturalist-open-data.s3.amazonaws.com/photos/139254016/medium.jpeg,,"",,1,0,false,2,"Hamburg Township, MI, USA",42.5027111111,-83.8402833333,,,,,,,open,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
84712683,f4dc70a4-d344-4d14-b41e-6745cd4915e2,Sun Jun 27 2021 11:45:56 GMT -0400 (EDT),2021-06-27,2021-06-27 16:45:56 +0100,Eastern Time (US & Canada),4594532,ghoffm27,,2021-06-27 16:46:08 +0100,2022-03-12 21:08:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/84712683,https://inaturalist-open-data.s3.amazonaws.com/photos/139260014/medium.jpeg,,"",,1,0,false,333,South Wales,42.7431488037,-78.5790023804,4,,,,4,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
