,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
43980,214412021,b2494d6d-fb21-48f2-ac5e-b3e81d2801ac,2024/05/08 11:30 AM,2024-05-08,2024-05-08 15:30:00 UTC,Eastern Time (US & Canada),835060,hb2000,,2024-05-08 16:30:22 UTC,2024-05-08 16:59:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214412021,https://inaturalist-open-data.s3.amazonaws.com/photos/378980666/medium.jpeg,,,,1,0,False,,"Milltown, NJ, USA",40.4494731857,-74.4367087439,160.0,,,,160.0,,open,False,,,Middlesex,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43981,214415131,7ea65dc4-9167-4270-982b-8f680f3ec89f,2024-05-08 12:45:52,2024-05-08,2024-05-08 16:45:52 UTC,Eastern Time (US & Canada),7609278,noblink,,2024-05-08 16:47:41 UTC,2024-05-09 10:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214415131,https://inaturalist-open-data.s3.amazonaws.com/photos/378988216/medium.jpeg,,,,4,0,False,2.0,"Alley Park, Queens, NY, USA",40.7407930107,-73.7395115197,457.0,,,,457.0,,open,False,gps,gps,Queens,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43982,214415644,44943884-0c17-4dd9-9ef6-fe1b942d706b,2024-05-08 12:05:43-04:00,2024-05-08,2024-05-08 16:05:43 UTC,Eastern Time (US & Canada),433752,jessica216,Jessica R. Kratz,2024-05-08 16:50:45 UTC,2024-05-10 11:01:49 UTC,research,,https://www.inaturalist.org/observations/214415644,https://static.inaturalist.org/photos/378989251/medium.jpg,,,,2,0,False,3.0,"LaTourette Park & Golf Course, New York, NY, US",40.5868633333,-74.1394278333,4.0,,,,4.0,,open,False,,,Richmond,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43983,214416068,cdf2fbee-d5be-417e-9803-5debba597206,2024-05-08 12:47:52-04:00,2024-05-08,2024-05-08 16:47:52 UTC,Eastern Time (US & Canada),5384823,treefrogjodi,Jodi Levine,2024-05-08 16:53:12 UTC,2024-05-08 16:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214416068,https://inaturalist-open-data.s3.amazonaws.com/photos/378989789/medium.jpg,,,,1,0,False,3.0,"Amherst Rd, Pelham, MA, US",42.3781866667,-72.471145,35.0,,,,35.0,,open,False,,,Hampshire,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43984,214418121,423f664a-a1d8-45ff-a5ac-88906808f399,2024/05/03 9:35 AM,2024-05-03,2024-05-03 13:35:00 UTC,Eastern Time (US & Canada),1154205,erikschiff,Erik Schiff,2024-05-08 17:04:21 UTC,2024-05-09 04:16:05 UTC,research,CC0,https://www.inaturalist.org/observations/214418121,https://inaturalist-open-data.s3.amazonaws.com/photos/378991811/medium.jpg,,,,2,0,False,,"Westborough, MA, USA",42.2988833333,-71.61367,,,,,,,open,False,,,Worcester,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43985,214420409,9990b2e3-8454-4c8a-99e9-5dc7e50d959d,2024-05-08 10:24:00-05:00,2024-05-08,2024-05-08 15:24:00 UTC,Central Time (US & Canada),1713542,satxmar,Marley Diehl,2024-05-08 17:15:59 UTC,2024-05-10 02:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214420409,https://inaturalist-open-data.s3.amazonaws.com/photos/378997416/medium.jpg,,,,2,0,False,3.0,"Downtown, San Antonio, TX, US",29.4089170274,-98.4908082043,35.0,,,,35.0,,open,False,,,Bexar,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43986,214420472,9b0c86ba-1b28-4ad3-91c9-a29a54a61ae8,2024-05-08 13:15:39-04:00,2024-05-08,2024-05-08 17:15:39 UTC,Eastern Time (US & Canada),433752,jessica216,Jessica R. Kratz,2024-05-08 17:16:19 UTC,2024-05-08 21:58:20 UTC,research,,https://www.inaturalist.org/observations/214420472,https://static.inaturalist.org/photos/378997629/medium.jpg,,,,1,0,False,3.0,"LaTourette Park & Golf Course, New York, NY, US",40.5883966667,-74.1389916667,14.0,,,,14.0,,open,False,,,Richmond,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43987,214422069,005854ce-ea0b-4f63-95bf-044f882d6f26,2024/05/07 7:30 AM,2024-05-07,2024-05-07 11:30:00 UTC,Eastern Time (US & Canada),3188785,modlazak,,2024-05-08 17:25:33 UTC,2024-05-20 22:43:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214422069,https://inaturalist-open-data.s3.amazonaws.com/photos/378999934/medium.jpg,,,,2,0,False,,"Hockessin, DE, USA",39.797738439,-75.6598777489,135.0,,,,135.0,,open,False,,,New Castle,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43988,214422287,e18d4775-64e2-424d-99d9-1d3b046302c2,2024-05-08 13:26:10-04:00,2024-05-08,2024-05-08 17:26:10 UTC,Eastern Time (US & Canada),6673093,tkraska13,,2024-05-08 17:26:38 UTC,2025-02-28 00:06:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214422287,,https://static.inaturalist.org/sounds/1026118.m4a?1715189200,,,1,0,False,3.0,"Virginia, US",37.473220815,-77.3402919212,4.0,,,,28388.0,obscured,open,True,,,Henrico,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43989,214424445,a3ad6e62-6b7e-472b-a243-6f43588e9726,2024/05/06 3:03 PM,2024-05-06,2024-05-06 19:03:00 UTC,Eastern Time (US & Canada),67685,sdz456,Shirley Zundell,2024-05-08 17:38:26 UTC,2024-05-08 20:42:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/214424445,https://inaturalist-open-data.s3.amazonaws.com/photos/379005090/medium.jpeg,,,,1,0,False,,"Kingsland Bay State Park, State Park Rd, 787 Kingsland Bay State Park Rd, Ferrisburgh, VT 05456, USA",44.2403597,-73.2965527,208.0,,,,208.0,,open,False,,,Addison,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43990,214424453,c711c761-bd13-4df1-a6b4-1c9ad2355f22,2024-05-08 10:58:19-04:00,2024-05-08,2024-05-08 14:58:19 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-05-08 17:38:28 UTC,2024-05-08 17:40:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214424453,https://inaturalist-open-data.s3.amazonaws.com/photos/379005599/medium.jpg,,,,1,0,False,3.0,"Forge Pl, Doylestown, PA, US",40.3287141531,-75.0672898135,8.0,,,,8.0,,open,False,,,Bucks,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43991,214426594,61c970f3-65ae-4168-ace5-d880450cde98,2024/05/07 10:30 AM,2024-05-07,2024-05-07 14:30:00 UTC,Eastern Time (US & Canada),1834059,arobey63,,2024-05-08 17:49:47 UTC,2024-05-08 20:15:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214426594,https://inaturalist-open-data.s3.amazonaws.com/photos/379006869/medium.jpg,,,,2,0,False,,"Manhattan, New York, NY, USA",40.7780089345,-73.9705473855,228.0,,,,228.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43992,214431625,9e1a22a9-2799-4b7d-ba24-4b352dd70ebe,2024-05-08 13:58:17-04:00,2024-05-08,2024-05-08 17:58:17 UTC,Eastern Time (US & Canada),7954773,apnacol,,2024-05-08 18:18:17 UTC,2024-05-08 18:22:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214431625,https://inaturalist-open-data.s3.amazonaws.com/photos/379018510/medium.jpg,,,,2,0,False,3.0,"River Rd, East Haddam, CT, US",41.4401033333,-72.43158,4.0,,,,4.0,,open,False,,,Middlesex,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43993,214435197,006a6bc6-d014-4796-be62-e647d4d62871,2024/05/08 10:34 AM,2024-05-08,2024-05-08 14:34:00 UTC,Eastern Time (US & Canada),216905,javiehweg,,2024-05-08 18:37:29 UTC,2024-05-08 18:40:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/214435197,https://inaturalist-open-data.s3.amazonaws.com/photos/379017778/medium.jpg,,,,1,0,False,,"Princeton, NJ, USA",40.3652188,-74.7034309997,,,,,,,open,False,,,Mercer,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43994,214435673,6b807788-e953-4d6b-8df9-f3350eb0f7b6,2024/05/08 6:14 AM,2024-05-08,2024-05-08 11:14:00 UTC,Central Time (US & Canada),1605976,redtail5,,2024-05-08 18:40:00 UTC,2024-05-09 00:03:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214435673,https://inaturalist-open-data.s3.amazonaws.com/photos/379127925/medium.jpeg,,,,2,0,False,,"1729 McGee St, Kansas City, MO 64108, USA",39.0922177,-94.5797931,187.0,,,,187.0,,open,False,,,Jackson,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43995,214438116,f8d2faa7-d93e-46cb-9f20-23cfdebaa5b8,2024/05/04 10:07 AM,2024-05-04,2024-05-04 14:07:00 UTC,Eastern Time (US & Canada),1154205,erikschiff,Erik Schiff,2024-05-08 18:53:36 UTC,2024-05-08 19:13:25 UTC,research,CC0,https://www.inaturalist.org/observations/214438116,https://inaturalist-open-data.s3.amazonaws.com/photos/379024734/medium.jpg,,,,1,0,False,,"Rowley, MA, USA",42.74155,-70.7956816667,,,,,,,open,False,,,Essex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43996,214442768,43433d85-80bd-490a-a3dd-70568c358854,2024-05-08 14:18:09-05:00,2024-05-08,2024-05-08 19:18:09 UTC,Central Time (US & Canada),4132848,gardenpansy,violet w,2024-05-08 19:18:12 UTC,2024-10-28 14:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214442768,,https://static.inaturalist.org/sounds/1026370.m4a?1715196798,,,2,0,False,3.0,"Joliet Jct, Joliet, IL, US",41.511854085,-88.1421754775,4.0,,,,4.0,,open,False,,,Will,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43997,214442984,de825006-11a5-45b9-be73-eee963f135ee,2024-05-08 15:15:26,2024-05-08,2024-05-08 19:15:26 UTC,Eastern Time (US & Canada),5733359,pburka,Peter Burka,2024-05-08 19:19:29 UTC,2024-05-09 10:26:39 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/214442984,https://inaturalist-open-data.s3.amazonaws.com/photos/379039589/medium.jpeg,,,,3,0,False,2.0,"New York, NY 10024, USA",40.7817027778,-73.9682277778,,,,,,,open,False,gps,gps,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43998,214443099,dabdf81d-8915-48c3-9a4f-ac2bd5e01243,2024-05-08 15:16:15,2024-05-08,2024-05-08 19:16:15 UTC,Eastern Time (US & Canada),5733359,pburka,Peter Burka,2024-05-08 19:20:06 UTC,2024-05-09 10:26:37 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/214443099,https://inaturalist-open-data.s3.amazonaws.com/photos/379039788/medium.jpeg,,,,3,0,False,2.0,"New York, NY 10024, USA",40.7817027778,-73.9682277778,,,,,,,open,False,gps,gps,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43999,214443662,e63cc393-025c-415d-8371-1a15a94c59bd,2024/05/08 9:45 AM,2024-05-08,2024-05-08 13:45:00 UTC,Eastern Time (US & Canada),1767753,peliken,Ken Clark,2024-05-08 19:23:22 UTC,2024-05-08 20:47:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/214443662,https://inaturalist-open-data.s3.amazonaws.com/photos/379038007/medium.jpeg,,,,2,0,False,,"Severn, MD, USA",39.106740823,-76.7112428137,8.0,,,,8.0,,open,False,,,Anne Arundel,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44000,214445101,d4ca4d98-b4b1-49f3-9880-c85107f618eb,2024/05/08 8:18 AM,2024-05-08,2024-05-08 13:18:00 UTC,Central Time (US & Canada),2164440,robertloerzel,,2024-05-08 19:30:53 UTC,2024-05-08 19:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214445101,https://inaturalist-open-data.s3.amazonaws.com/photos/379042462/medium.jpeg,,,,2,0,False,,"Uptown, Chicago, IL, USA",41.9629701132,-87.6321152727,4.0,,,,4.0,,open,False,,,Cook,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44001,214447650,45b0fd2c-82e5-4f5d-a1cf-e9869ffa8dbc,2024-05-08 15:45:15-04:00,2024-05-08,2024-05-08 19:45:15 UTC,Eastern Time (US & Canada),8120759,rebeca50784,Rebeca Alban,2024-05-08 19:45:57 UTC,2024-05-09 14:56:24 UTC,research,,https://www.inaturalist.org/observations/214447650,https://static.inaturalist.org/photos/379048450/medium.jpg,,,,2,0,False,3.0,"Incorporated Village of Floral Park, Floral Park, NY, US",40.7157450496,-73.6961522699,4.0,,,,4.0,,open,False,,,Nassau,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44002,214448158,4c3ae74c-0897-47d8-9592-61f123ccb3ae,2024-05-08 15:47:09-04:00,2024-05-08,2024-05-08 19:47:09 UTC,Eastern Time (US & Canada),2148970,dogservant,,2024-05-08 19:49:07 UTC,2024-05-08 19:52:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214448158,https://inaturalist-open-data.s3.amazonaws.com/photos/379049468/medium.jpg,,,,3,0,False,3.0,"Newton Ave, Collingswood, NJ, US",39.908925,-75.0832666667,5.0,,,,5.0,,open,False,,,Camden,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44003,214449661,755e6f38-e1e0-4b1c-b89d-75d1a8f93f15,2024/05/08 9:44 AM,2024-05-08,2024-05-08 14:44:00 UTC,Central Time (US & Canada),2860177,sandiwheeler,,2024-05-08 19:58:37 UTC,2024-10-02 11:16:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214449661,https://inaturalist-open-data.s3.amazonaws.com/photos/379052048/medium.jpeg,,,,4,0,False,,Warbler Woods Bird Sanctuary,29.6102277778,-98.2421611111,,,,,,,open,False,,,Guadalupe,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44004,214451365,0919aa66-50be-4d1d-8d12-b43f6a989d51,2024-05-08 06:39:12,2024-05-08,2024-05-08 10:39:12 UTC,Eastern Time (US & Canada),2788422,chickenparmesan24,Tyler Ekholm,2024-05-08 20:08:43 UTC,2024-05-08 20:09:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/214451365,https://inaturalist-open-data.s3.amazonaws.com/photos/379055577/medium.jpeg,,,,1,0,False,2.0,"Wenham, MA 01984, USA",42.5923923004,-70.8250064403,20.0,,,,20.0,,open,False,gps,gps,Essex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44005,214453515,e759a8f1-840d-4e5f-b619-b1be21e30026,2024/05/05 7:57 AM,2024-05-05,2024-05-05 11:57:00 UTC,Indiana (East),1117406,evanaturalist,,2024-05-08 20:20:41 UTC,2024-05-08 22:02:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214453515,https://inaturalist-open-data.s3.amazonaws.com/photos/379020698/medium.jpeg,,,,1,0,False,,"7840 W 56th St, Indianapolis, IN 46254, USA",39.873789,-86.296203,191.0,,,,191.0,,open,False,,,Marion,Indiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44006,214453826,e6fa5df9-0f1b-4bb2-ad0d-14a01c090c52,2024/05/06 3:05 PM,2024-05-06,2024-05-06 19:05:00 UTC,Indiana (East),1117406,evanaturalist,,2024-05-08 20:21:27 UTC,2024-05-08 20:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214453826,https://inaturalist-open-data.s3.amazonaws.com/photos/379022636/medium.jpeg,,,,1,0,False,,"Hendricks County, IN, USA",39.8487750422,-86.3297114414,1.0,,,,1.0,,open,False,,,Hendricks,Indiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44007,214454366,9cb72933-42d3-4057-8e3c-f976ea9e974e,2024-05-08 13:29:45,2024-05-08,2024-05-08 18:29:45 UTC,Central Time (US & Canada),3728665,jingibi,,2024-05-08 20:24:10 UTC,2024-05-08 20:24:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214454366,https://inaturalist-open-data.s3.amazonaws.com/photos/379060897/medium.jpeg,,,,1,0,False,2.0,"Burke, WI, USA",43.1853555556,-89.3159055556,,,,,,,open,False,gps,gps,Dane,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44008,214454419,141c78bd-a4b6-4b8f-8fb8-1ebeaf342188,2024/05/08 10:00 AM,2024-05-08,2024-05-08 14:00:00 UTC,Eastern Time (US & Canada),1450549,kayley-j-dillon,Kayley Dillon,2024-05-08 20:24:28 UTC,2024-05-08 20:29:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214454419,https://inaturalist-open-data.s3.amazonaws.com/photos/379059560/medium.jpeg,,,,2,0,False,,"Swatara State Park, Lebanon County, PA, USA",40.4811935846,-76.5331510947,656.0,,,,656.0,,open,False,,,Lebanon,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44009,214456421,3b5ef682-045a-488b-aac2-0d7ce0c10a39,2024/05/03 8:30 AM,2024-05-03,2024-05-03 13:30:00 UTC,Central Time (US & Canada),582536,texaskingbird,Bill Wright,2024-05-08 20:35:12 UTC,2024-05-09 14:03:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214456421,https://inaturalist-open-data.s3.amazonaws.com/photos/379063923/medium.jpg,,,,2,0,False,,"W Retama St, South Padre Island, TX 78597, USA",26.1105579,-97.1702734,400.0,,,,400.0,,open,False,,,Cameron,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44010,214459167,c1a9a5a9-c101-4459-aca6-12ba3ab6c294,2024-05-08 14:05:28-04:00,2024-05-08,2024-05-08 18:05:28 UTC,Eastern Time (US & Canada),1815222,elephantspop,,2024-05-08 20:51:28 UTC,2024-05-10 05:49:51 UTC,research,,https://www.inaturalist.org/observations/214459167,https://inaturalist-open-data.s3.amazonaws.com/photos/379070031/medium.jpg,,,,2,0,False,3.0,"Rose Ln, Broomall, PA, US",39.9685893,-75.3494968,36.0,,,,36.0,,open,False,,,Delaware,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44011,214459773,5d1e0ccd-a2d7-4c56-bc00-f4d3be4fd83a,2024-05-08 15:47:02-05:00,2024-05-08,2024-05-08 20:47:02 UTC,Central Time (US & Canada),7884734,lizzy_warner,,2024-05-08 20:54:32 UTC,2024-06-13 02:07:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214459773,https://inaturalist-open-data.s3.amazonaws.com/photos/379428534/medium.jpg,,,Bird struck window,2,0,False,3.0,"Johnson County Community College, Overland Park, KS, US",38.9236,-94.7293383333,4.0,,,,4.0,,open,False,,,Johnson,Kansas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44012,214462646,45e70f20-513d-4f43-b256-24ac852ac528,2024-05-07 16:17:08,2024-05-07,2024-05-07 20:17:08 UTC,Eastern Time (US & Canada),8064950,nick4589,Nick Viscosi,2024-05-08 21:10:42 UTC,2024-05-08 21:14:11 UTC,research,,https://www.inaturalist.org/observations/214462646,https://static.inaturalist.org/photos/379076636/medium.jpeg,,,,1,0,False,2.0,"Otego, NY 13825, USA",42.3927654622,-75.1710399985,116.0,,,,116.0,,open,False,gps,gps,Otsego,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44013,214463106,b2f51d93-5c5d-4215-960b-86ae236e107d,2024/05/08 1:45 PM,2024-05-08,2024-05-08 17:45:00 UTC,Eastern Time (US & Canada),16404,ross2,Ross Millikan,2024-05-08 21:12:56 UTC,2024-05-08 21:18:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214463106,https://inaturalist-open-data.s3.amazonaws.com/photos/379076929/medium.jpeg,,,,1,0,False,,"8 Worth St, South Burlington, VT 05403, USA",44.4354648,-73.2068375,76.0,,,,76.0,,open,False,,,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44014,214465195,c0f7c0c1-da61-46bf-b38e-ddab4dee63d9,2024/05/08 8:07 AM,2024-05-08,2024-05-08 12:07:00 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2024-05-08 21:24:41 UTC,2024-05-09 13:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214465195,https://inaturalist-open-data.s3.amazonaws.com/photos/379077561/medium.jpeg,,,,2,0,False,,"Ocean City, MD, USA",38.4474207447,-75.0607544061,8.0,,,,8.0,,open,False,,,Worcester,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44015,214466333,794d1dd0-fa48-4ae8-8dab-75a895f8bad0,2024-05-08 17:01:48-04:00,2024-05-08,2024-05-08 21:01:48 UTC,Eastern Time (US & Canada),433752,jessica216,Jessica R. Kratz,2024-05-08 21:31:10 UTC,2024-05-10 11:00:30 UTC,research,,https://www.inaturalist.org/observations/214466333,https://static.inaturalist.org/photos/379082777/medium.jpg,,,,2,0,False,3.0,"LaTourette Park & Golf Course, New York, NY, US",40.5884216667,-74.1389833333,5.0,,,,5.0,,open,False,,,Richmond,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44016,214467442,2e1132d3-d57a-414c-ad18-663aed1025da,2024-05-07 06:20:00+13:00,2024-05-06,2024-05-06 17:20:00 UTC,Eastern Time (US & Canada),4984691,marjwatson,,2024-05-08 21:38:01 UTC,2024-05-08 21:40:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214467442,https://inaturalist-open-data.s3.amazonaws.com/photos/379084821/medium.jpg,,,,1,0,False,3.0,"Parker River National Wildlife Refuge, Newbury, MA, US",42.7418591543,-70.7956680142,118.0,,,,118.0,,open,False,,,Essex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44017,214470232,8e80b99c-23f6-4e64-a6de-c06fcfc7ebec,2024/05/08 9:52 AM,2024-05-08,2024-05-08 13:52:00 UTC,America/Detroit,108130,stanlilley,,2024-05-08 21:55:50 UTC,2024-05-08 21:58:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214470232,https://inaturalist-open-data.s3.amazonaws.com/photos/379086224/medium.jpg,,,,2,0,False,,"Mt Pleasant, MI 48858, USA",43.5990478563,-84.7849121035,15.0,,,,15.0,,open,False,,,Isabella,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44018,214472620,9cc059f9-89d6-4a00-8dcf-2a5321bc8474,2024-05-02 16:49:00-05:00,2024-05-02,2024-05-02 21:49:00 UTC,Central Time (US & Canada),325504,cassidysa,Cassidy Kempf,2024-05-08 22:10:38 UTC,2024-05-08 22:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214472620,https://inaturalist-open-data.s3.amazonaws.com/photos/379095139/medium.jpg,,,,1,0,False,3.0,"Wheeler St, Houston, TX, US",29.7083018461,-95.3155646656,119.0,,,,119.0,,open,False,,,Harris,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44019,214474007,d2a4af9f-1359-4ed9-a7cf-88ba47701b4a,2024-05-08 18:15:28-04:00,2024-05-08,2024-05-08 22:15:28 UTC,Eastern Time (US & Canada),4244980,alyssalanda,Alyssa Landa,2024-05-08 22:18:55 UTC,2024-05-13 00:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214474007,https://inaturalist-open-data.s3.amazonaws.com/photos/379098065/medium.jpg,,,,1,0,False,3.0,"Shenandoah National Park, Grottoes, VA, US",38.2482866667,-78.67208,3.0,,,,3.0,,open,False,,,Rockingham,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44020,214474132,19400085-c09c-45c3-b7c5-53c023b72b9c,2024-05-08 13:15:25,2024-05-08,2024-05-08 17:15:25 UTC,Eastern Time (US & Canada),1514188,zacpeterson,Zac Peterson,2024-05-08 22:19:30 UTC,2024-05-09 00:33:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214474132,https://inaturalist-open-data.s3.amazonaws.com/photos/379097943/medium.jpeg,,,,1,0,False,2.0,"Rockport, MA 01966, USA",42.6595502346,-70.6004666537,8.0,,,,8.0,,open,False,gps,gps,Essex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44021,214474926,81a11a8c-1709-45ad-9cf0-e2314d89f507,2024-05-08 18:23:00,2024-05-08,2024-05-08 22:23:00 UTC,Eastern Time (US & Canada),6918423,mangoat1,,2024-05-08 22:23:58 UTC,2024-05-08 22:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214474926,https://inaturalist-open-data.s3.amazonaws.com/photos/379099642/medium.jpeg,,,,1,0,False,2.0,United States,39.9699302378,-75.9507789478,13.0,,,,28030.0,obscured,open,True,gps,gps,Lancaster,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44022,214478697,867f9738-58a4-4249-b0cc-7fbbd4064c80,2021/06/01 11:32 AM,2021-06-01,2021-06-01 15:32:00 UTC,Eastern Time (US & Canada),1378963,fydnar,Randy Floyd,2024-05-08 22:46:05 UTC,2024-05-09 10:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214478697,https://inaturalist-open-data.s3.amazonaws.com/photos/379105062/medium.jpeg,,,,3,0,False,,"Broad Channel, Queens, NY, USA",40.6168650552,-73.8252849871,15.0,,,,15.0,,open,False,,,Queens,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44023,214478822,5aab4b84-1158-41a1-8980-3e963576bf92,2024/05/07 3:44 PM,2024-05-07,2024-05-07 20:44:00 UTC,Central Time (US & Canada),5605636,sagaciousoctopus,C.Moore,2024-05-08 22:47:05 UTC,2024-05-08 23:27:10 UTC,research,,https://www.inaturalist.org/observations/214478822,https://static.inaturalist.org/photos/379105787/medium.jpg,,,,1,0,False,,"Wells Branch, TX 78728, USA",30.450005,-97.6801366667,,,,,,,open,False,,,Travis,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
