,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
16629,78662582,da5e9a58-de4d-4024-8f4a-486493ed87c6,2021-05-13 17:34:55,2021-05-13,2021-05-13 17:34:55 UTC,UTC,1581212,ggr001,,2021-05-14 03:44:22 UTC,2022-01-13 13:56:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78662582,https://inaturalist-open-data.s3.amazonaws.com/photos/128764044/medium.jpeg,,,"Coloration different from other sightings at same location, but I believe this ID is valid.  Any comments please?",2,0,False,2.0,"Neighborhood Fauquier County, VA, USA",38.7449589869,-77.7857528999,31.0,,,,31.0,,open,False,gps,gps,Fauquier,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16630,78665910,eef6e6c9-6345-403f-8e90-48fe860b487e,2021/05/07 3:52 PM EDT,2021-05-07,2021-05-07 19:52:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2021-05-14 04:36:33 UTC,2021-05-14 06:34:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78665910,https://inaturalist-open-data.s3.amazonaws.com/photos/128769538/medium.jpg,,"Dumetella carolinensis, Gray Catbird, bird, migratory songbird, passerine, song bird, songbird",,2,0,False,,"Coshocton, Ohio, United States",40.4320073333,-81.98827075,,,,,,,open,False,,,Coshocton,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16631,78666932,745249f7-55ff-44d4-b0d7-cdb97ed48322,2021/05/13 6:05 PM EDT,2021-05-13,2021-05-13 22:05:00 UTC,Eastern Time (US & Canada),1133501,christa_explores,Christa B,2021-05-14 04:56:41 UTC,2021-05-15 04:19:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/78666932,https://inaturalist-open-data.s3.amazonaws.com/photos/128771834/medium.jpeg,,,,3,0,False,,"West End, Providence, RI, USA",41.810189,-71.4351532,1451.0,,,,1451.0,,open,False,,,Providence,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16632,78666962,bdca6fab-9c14-47f8-baa2-175ea522215b,2021/05/08 8:49 AM CDT,2021-05-08,2021-05-08 13:49:00 UTC,Central Time (US & Canada),3247467,bc1234,Bala,2021-05-14 04:56:54 UTC,2021-05-14 06:34:14 UTC,research,,https://www.inaturalist.org/observations/78666962,https://static.inaturalist.org/photos/128771224/medium.jpeg,,,,2,0,False,,"Madison County, AL, USA",34.7239731,-86.4996546,37226.0,,,,37226.0,,open,False,,,Madison,Alabama,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16633,78683423,dd511c1f-7f55-4735-a73b-ff1d5682bf14,2021/05/12 5:38 PM EDT,2021-05-12,2021-05-12 21:38:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,Brian White,2021-05-14 11:04:44 UTC,2021-05-15 06:56:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/78683423,https://inaturalist-open-data.s3.amazonaws.com/photos/128800523/medium.jpg,,,,2,0,False,,"Wayne, PA, USA",40.0462711901,-75.3933296733,47.0,,,,47.0,,open,False,,,Delaware,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16634,78683874,3fee8df7-3dde-497f-afb1-42e1709aed96,2021-05-14 07:13:00,2021-05-14,2021-05-14 11:13:00 UTC,Eastern Time (US & Canada),2482264,gsexauer,,2021-05-14 11:14:07 UTC,2024-07-22 11:15:55 UTC,research,CC0,https://www.inaturalist.org/observations/78683874,,https://static.inaturalist.org/sounds/220584.m4a?1620990850,,,1,0,False,2.0,"Old North End, Burlington, VT 05401, USA",44.4860599899,-73.2063322887,18.0,,,,18.0,,open,False,gps,gps,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16635,78683903,dc0db06f-107b-4575-9ff0-749ce02e4384,2021/05/13 3:06 PM EDT,2021-05-13,2021-05-13 19:06:00 UTC,Eastern Time (US & Canada),2231468,rickbarricklow,Rick Barricklow,2021-05-14 11:14:41 UTC,2023-07-08 03:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78683903,https://inaturalist-open-data.s3.amazonaws.com/photos/128801237/medium.jpeg,,,,2,0,False,,"Lucas County, OH, USA",41.6643507476,-83.7772763273,15.0,,,,15.0,,open,False,,,Lucas,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16636,78685494,0b43f64a-67bd-42dd-a977-fc409c8c9cfb,Fri May 14 2021 07:40:22 GMT-0400 (EDT),2021-05-14,2021-05-14 11:40:22 UTC,Eastern Time (US & Canada),3834121,hanaway_croddick,Hanaway Croddick,2021-05-14 11:42:13 UTC,2024-08-01 10:24:36 UTC,research,,https://www.inaturalist.org/observations/78685494,,https://static.inaturalist.org/sounds/220614.m4a?1620992535,,,1,0,False,3.0,"Main St, Lawrence Township, NJ, US",40.2983307362,-74.7278837386,8.0,,,,8.0,,open,False,,,Mercer,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16637,78685689,fc963a07-1ba7-417f-aa71-110b5de8e83a,2021/05/08 8:41 AM EDT,2021-05-08,2021-05-08 12:41:00 UTC,Eastern Time (US & Canada),170594,sebeckett,Sean Beckett,2021-05-14 11:45:31 UTC,2021-05-15 06:54:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78685689,https://inaturalist-open-data.s3.amazonaws.com/photos/128801342/medium.jpg,,"2021, montpelier, spring",,2,0,False,,Marshfield Rail Trail,44.319176382,-72.3240963847,1133.0,,,,1133.0,,open,False,,,Washington,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16638,78686019,72fef6b0-f2a7-4ab7-90d7-68e4700795cf,2021/05/07 8:09 AM EDT,2021-05-07,2021-05-07 12:09:00 UTC,Eastern Time (US & Canada),4002834,aceerfoundation,,2021-05-14 11:50:07 UTC,2021-05-15 06:55:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78686019,https://inaturalist-open-data.s3.amazonaws.com/photos/128804094/medium.jpg,,,,3,0,False,,"Cecil County, MD, USA",39.7090435513,-75.7921975887,150.0,,,,150.0,,open,False,,,Cecil,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16639,78687183,6ef0fcce-fca6-43b9-8031-d2e07d4ee7af,Fri May 14 2021 07:42:44 GMT-0400 (EDT),2021-05-14,2021-05-14 11:42:44 UTC,Eastern Time (US & Canada),3834121,hanaway_croddick,Hanaway Croddick,2021-05-14 12:07:20 UTC,2024-08-01 18:27:49 UTC,research,,https://www.inaturalist.org/observations/78687183,,https://static.inaturalist.org/sounds/220633.m4a?1620994043,,"Two different birds I believe 
",1,0,False,3.0,"Main St, Lawrence Township, NJ, US",40.2984985689,-74.7279596931,6.0,,,,6.0,,open,False,,,Mercer,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16640,78688844,44fbe3fe-5fe2-4214-8e63-ef0985ee2a62,2021/05/09 8:26 AM EDT,2021-05-09,2021-05-09 12:26:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2021-05-14 12:28:29 UTC,2022-06-07 02:16:55 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/78688844,https://inaturalist-open-data.s3.amazonaws.com/photos/128809506/medium.jpg,,Gray Catbird,,5,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0819939661,-81.6819525368,3.0,,,,3.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16641,78688872,63ea52b4-33ab-4b34-adee-5fa5a3a821b1,2021/05/12 11:12 AM EDT,2021-05-12,2021-05-12 15:12:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2021-05-14 12:29:05 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78688872,https://inaturalist-open-data.s3.amazonaws.com/photos/128809466/medium.jpeg,,,,2,0,False,,"Townshend, VT, USA",43.071915955,-72.6543806842,182.0,,,,182.0,,open,False,,,Windham,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16642,78689975,7b06b227-6290-4f83-bd2c-f542035f9ec4,2021/05/14 8:28 AM EDT,2021-05-14,2021-05-14 12:28:00 UTC,Eastern Time (US & Canada),3307907,maya2020,,2021-05-14 12:43:49 UTC,2021-05-15 06:56:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78689975,https://inaturalist-open-data.s3.amazonaws.com/photos/128811625/medium.jpeg,,,,3,0,False,,"Grissom, NC 27522, USA",36.071453,-78.596054,1753.0,,,,1753.0,,open,False,,,Granville,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16643,78690766,b19023a2-4ff1-4b9b-8301-4eb675950413,2021-05-14 08:52:27,2021-05-14,2021-05-14 12:52:27 UTC,Eastern Time (US & Canada),2722131,whitneykrause,Whitney Krause,2021-05-14 12:54:22 UTC,2021-05-15 06:56:21 UTC,research,,https://www.inaturalist.org/observations/78690766,https://static.inaturalist.org/photos/128813127/medium.jpeg,,,,3,0,False,2.0,"47-50 Sts - Rockefeller Ctr, New York, NY 10020, USA",40.7590305556,-73.98135,,,,,,,open,False,gps,gps,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16644,78692643,86d5aeae-d7c3-4941-b5c1-a4b8cf1400ce,Fri May 14 2021 08:11:33 GMT-0500 (CDT),2021-05-14,2021-05-14 08:11:33 UTC,UTC,3374605,kenbuc,,2021-05-14 13:15:40 UTC,2021-05-15 06:54:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78692643,https://inaturalist-open-data.s3.amazonaws.com/photos/128816272/medium.jpg,,,,2,0,False,3.0,"W River Woods Pkwy, Glendale, WI, US",43.0970083333,-87.91315,,,,,,,open,False,,,Milwaukee,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16645,78697864,ecd67e01-dbc3-4227-ae9c-1b96a7b6d046,Fri May 14 2021 10:14:18 GMT -0400 (EDT),2021-05-14,2021-05-14 14:14:18 UTC,Eastern Time (US & Canada),2262775,docwheeler,,2021-05-14 14:08:49 UTC,2021-05-15 06:53:42 UTC,research,,https://www.inaturalist.org/observations/78697864,https://inaturalist-open-data.s3.amazonaws.com/photos/128824873/medium.jpeg,,,,2,0,False,333.0,Columbus,39.9449005127,-83.0078964233,120.0,,,,120.0,,open,False,,,Franklin,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16646,78697915,72d6caf7-fa45-488b-9691-52b5a7004464,Fri May 14 2021 07:34:00 GMT-0500 (CDT),2021-05-14,2021-05-14 07:34:00 UTC,UTC,3806156,tricia_o_donnell,Tricia O'Donnell,2021-05-14 14:09:08 UTC,2021-05-15 06:53:21 UTC,research,,https://www.inaturalist.org/observations/78697915,https://static.inaturalist.org/photos/128824903/medium.jpg,,,,2,0,False,3.0,"Marshall Terrace Park, Minneapolis, MN, US",45.0177263333,-93.2742233333,,,,,,,open,False,,,Hennepin,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16647,78698377,cb68cdd9-e7bb-4ed5-9272-18a73163f192,Fri May 14 2021 09:11:51 GMT-0500 (CDT),2021-05-14,2021-05-14 09:11:51 UTC,UTC,2315028,kyledanhausen,,2021-05-14 14:14:11 UTC,2021-11-02 14:06:14 UTC,research,,https://www.inaturalist.org/observations/78698377,https://inaturalist-open-data.s3.amazonaws.com/photos/128825703/medium.jpg,,,,2,0,False,3.0,"Town Hall Rd, Kankakee, IL, US",41.1341815487,-87.9529588397,65.0,,,,65.0,,open,False,,,Kankakee,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16648,78699853,c7c89841-80e0-4562-9a9b-eb1243522fdd,2021/05/08 2:29 PM EDT,2021-05-08,2021-05-08 18:29:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2021-05-14 14:28:42 UTC,2021-05-20 04:29:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78699853,https://inaturalist-open-data.s3.amazonaws.com/photos/128827929/medium.jpg,,"Dumetella carolinensis, Gray Catbird, bird, migratory songbird, song bird, songbird",,3,0,False,,"Coshocton, Ohio, United States",40.433067,-81.987139,,,,,,,open,False,,,Coshocton,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16649,78708905,dde04b3f-ea21-4292-90f9-04f7bb972fe0,2021-05-14 11:49:44,2021-05-14,2021-05-14 15:49:44 UTC,Eastern Time (US & Canada),4405797,mjohn28,,2021-05-14 15:52:03 UTC,2021-05-15 06:52:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78708905,https://inaturalist-open-data.s3.amazonaws.com/photos/128843531/medium.jpeg,,,,2,0,False,2.0,"Washington Ln & Ardleigh St, Philadelphia, PA 19138, USA",40.05426402,-75.16990107,8.0,,,,8.0,,open,False,,,Philadelphia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16650,78710357,cbb31d7f-6504-419a-bda2-948fe1850a77,2021/05/14 10:43 AM EDT,2021-05-14,2021-05-14 14:43:00 UTC,Eastern Time (US & Canada),4226413,celucci,,2021-05-14 16:04:27 UTC,2021-05-15 06:52:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78710357,https://inaturalist-open-data.s3.amazonaws.com/photos/128845833/medium.jpeg,,,,2,0,False,,"Murrysville, PA, USA",40.4284015,-79.697545,15219.0,,,,15219.0,,open,False,,,Westmoreland,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16651,78710431,013662f7-aedc-460e-8c35-9ca99462e560,2021/05/07 2:43 AM EDT,2021-05-07,2021-05-07 06:43:00 UTC,Eastern Time (US & Canada),1760873,mmarker,,2021-05-14 16:05:01 UTC,2021-05-15 06:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78710431,https://inaturalist-open-data.s3.amazonaws.com/photos/128842983/medium.jpeg,,,,2,0,False,,"Perry County, PA, USA",40.4571938223,-77.1709486984,8.0,,,,8.0,,open,False,,,Perry,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16652,78710812,cc3bf81a-2acb-451b-8d65-a5dd17a47c64,2021-05-03 17:36:17,2021-05-03,2021-05-03 21:36:17 UTC,Eastern Time (US & Canada),3518420,tanksforlooking,Tanks for Looking,2021-05-14 16:07:43 UTC,2024-08-02 18:17:22 UTC,research,,https://www.inaturalist.org/observations/78710812,,https://static.inaturalist.org/sounds/220824.m4a?1621008465,,,1,0,False,2.0,"Chatham, NY 12037, USA",42.36916213,-73.61389777,6.0,,,,6.0,,open,False,,,Columbia,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16653,78711528,841fee0f-f742-41ee-b2cb-2bd0b7b64f06,2021-05-13 12:31:00,2021-05-13,2021-05-13 12:31:00 UTC,UTC,1712681,avylynne,Serena Lynne,2021-05-14 16:13:03 UTC,2024-08-10 02:47:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78711528,,https://static.inaturalist.org/sounds/220830.m4a?1621008791,,,1,0,False,2.0,"New Jersey, US",40.7196948128,-75.1054148426,256.0,,,,27908.0,obscured,open,True,gps,gps,Warren,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16654,78711795,85e175b1-ccb4-4d44-9b1f-08eb3c8d42fe,Fri May 14 2021 12:13:23 GMT-0400 (EDT),2021-05-14,2021-05-14 16:13:23 UTC,Eastern Time (US & Canada),940078,telbill,Telbill,2021-05-14 16:15:14 UTC,2021-05-15 06:51:31 UTC,research,,https://www.inaturalist.org/observations/78711795,https://static.inaturalist.org/photos/128848310/medium.jpg,,,,2,0,False,3.0,"E Clifford Ave, Alexandria, VA, US",38.8319083333,-77.0526805,10.0,,,,10.0,,open,False,,,Alexandria,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16655,78713562,67d7c8aa-5216-4e7c-8f13-bf34f8804b61,2021-05-14 12:27:59,2021-05-14,2021-05-14 16:27:59 UTC,Eastern Time (US & Canada),2626715,fgwog,Tesner,2021-05-14 16:31:07 UTC,2024-10-26 12:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78713562,,https://static.inaturalist.org/sounds/220847.m4a?1621009871,,Just a guess - looking forward to iNat input - thanks! ,1,0,False,2.0,"Virginia, US",38.9139422858,-77.1855752431,4.0,,,,28181.0,obscured,open,True,,,Falls Church,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16656,78715699,8cfb1f70-62cc-4fda-a790-37575eeafb82,2021-05-14 12:44:42,2021-05-14,2021-05-14 16:44:42 UTC,Eastern Time (US & Canada),1973816,marciehajem,Marcie Hajem,2021-05-14 16:46:39 UTC,2021-05-14 16:55:21 UTC,research,,https://www.inaturalist.org/observations/78715699,https://static.inaturalist.org/photos/128854973/medium.jpeg,,,,1,0,False,2.0,"Westchester County, US-NY, US",41.259489956,-73.6610451713,9.0,,,,9.0,,open,False,gps,gps,Westchester,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16657,78715788,a0a97a7c-75bf-489e-840d-a49d6c697531,2021-05-14 12:41:11,2021-05-14,2021-05-14 16:41:11 UTC,Eastern Time (US & Canada),2502432,ourbandit,,2021-05-14 16:47:37 UTC,2021-05-15 06:50:50 UTC,research,,https://www.inaturalist.org/observations/78715788,https://static.inaturalist.org/photos/128855180/medium.jpeg,,,,2,0,False,2.0,"Sugarland Run, VA, USA",39.044375,-77.3528638889,,,,,,,open,False,gps,gps,Loudoun,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16658,78717793,67d12d7a-a457-423a-9ee4-8bc3be62e85c,Fri May 14 2021 07:36:19 GMT-0500 (CDT),2021-05-14,2021-05-14 07:36:19 UTC,UTC,3296452,baristapowers,,2021-05-14 17:02:56 UTC,2021-05-15 14:05:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78717793,https://inaturalist-open-data.s3.amazonaws.com/photos/128858821/medium.jpg,,,,2,0,False,3.0,"Milky Way, Verona, WI, US",42.9924924623,-89.5648167314,50.0,,,,50.0,,open,False,,,Dane,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16659,78718477,b32dde55-5f54-471c-82f6-0584a55525d4,2021/05/14 9:43 AM HST,2021-05-14,2021-05-14 19:43:00 UTC,Hawaii,2053828,hmcook,,2021-05-14 17:07:42 UTC,2021-12-09 14:54:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78718477,https://inaturalist-open-data.s3.amazonaws.com/photos/128859874/medium.jpeg,,,,3,0,False,,"5309 W Village Pkwy #2, Rogers, AR 72758, USA",36.3167729,-94.1926251,192.0,,,,192.0,,open,False,,,Benton,Arkansas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16660,78718740,e182b9cc-0c76-4aba-bd7f-4f6ac05989c7,2021/05/14 10:08 AM HST,2021-05-14,2021-05-14 20:08:00 UTC,Hawaii,2053828,hmcook,,2021-05-14 17:09:50 UTC,2021-05-15 06:49:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78718740,https://inaturalist-open-data.s3.amazonaws.com/photos/128860280/medium.jpeg,,,,2,0,False,,"Osage Creek Trail, Rogers, AR 72758, USA",36.3144566,-94.1907446,192.0,,,,192.0,,open,False,,,Benton,Arkansas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16661,78718999,38fa9365-6987-46cf-b860-6ba37899ca9d,2021/05/11 8:39 AM EDT,2021-05-11,2021-05-11 12:39:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2021-05-14 17:12:01 UTC,2021-05-15 06:49:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78718999,https://inaturalist-open-data.s3.amazonaws.com/photos/128860734/medium.jpg,,"Dumetella carolinensis, Gray Catbird, feeding platform, feeding station",,2,0,False,,"Coshocton County, OH, USA",40.4303804983,-81.9871686783,,,,,,,open,False,,,Coshocton,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16662,78719922,ea27dd33-938b-4a68-bb36-b089621f561e,Fri May 14 2021 13:19:21 GMT -0400 (EDT),2021-05-14,2021-05-14 17:19:21 UTC,Eastern Time (US & Canada),3583287,pseudalex,,2021-05-14 17:19:48 UTC,2021-05-16 16:31:43 UTC,research,,https://www.inaturalist.org/observations/78719922,https://inaturalist-open-data.s3.amazonaws.com/photos/128862583/medium.jpeg,,,,2,0,False,333.0,Washington,38.8840789795,-76.984413147,65.0,,,,65.0,,open,False,,,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16663,78721071,e8217e69-9946-46cd-ae46-8f863deb5153,2021/05/11 1:23 PM EDT,2021-05-11,2021-05-11 17:23:00 UTC,Eastern Time (US & Canada),16363,seankent,,2021-05-14 17:28:12 UTC,2021-05-15 06:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78721071,https://static.inaturalist.org/photos/128863575/medium.jpg,,,,2,0,False,,"Canton, MA, USA",42.1665342243,-71.1363823598,31.0,,,,31.0,,open,False,,,Norfolk,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16664,78721940,a8196e01-c7a4-4be5-bbad-80945e196605,2021-05-13 16:42:49,2021-05-13,2021-05-13 20:42:49 UTC,Eastern Time (US & Canada),4365204,jazmyn_stevenson,Jazmyn Stevenson,2021-05-14 17:34:52 UTC,2021-05-15 06:48:15 UTC,research,,https://www.inaturalist.org/observations/78721940,https://static.inaturalist.org/photos/128866154/medium.jpeg,,,,2,0,False,2.0,"Richmond, KY 40475, USA",37.8225113757,-84.2700180039,267789.0,,,,267789.0,,open,False,gps,gps,Madison,Kentucky,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16665,78724029,8e37f818-b02d-45a4-ba8f-a8ad3e75af5a,2021/05/14 7:50 AM EDT,2021-05-14,2021-05-14 11:50:00 UTC,Eastern Time (US & Canada),245338,lisa63,Lisa Wiencek Gerbec,2021-05-14 17:51:11 UTC,2024-11-16 18:15:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/78724029,https://inaturalist-open-data.s3.amazonaws.com/photos/128868382/medium.jpeg,,,,2,0,False,,"2800 Whiskey Island Dr, Cleveland, OH 44102, USA",41.4991564,-81.7138946,104.0,,,,104.0,,open,False,,,Cuyahoga,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16666,78724573,f82df4c7-b4de-43ee-8551-3455e7361791,Fri May 14 2021 08:10:29 GMT-0600 (MDT),2021-05-14,2021-05-14 14:10:29 UTC,Mountain Time (US & Canada),3283020,naturesteve,Steve S,2021-05-14 17:54:41 UTC,2021-05-21 00:49:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78724573,https://inaturalist-open-data.s3.amazonaws.com/photos/128870572/medium.jpg,,,,3,0,False,3.0,"Cherry Creek State Park, Aurora, CO, US",39.6317952463,-104.8367056525,357.0,,,,357.0,,open,False,,,Arapahoe,Colorado,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16667,78726076,5b30fa83-c61b-4056-b7b4-53ca1a079410,Fri May 14 2021 13:42:25 GMT-0400 (EDT),2021-05-14,2021-05-14 17:42:25 UTC,Eastern Time (US & Canada),3608768,weylantiankong,,2021-05-14 18:07:03 UTC,2021-05-15 06:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78726076,https://inaturalist-open-data.s3.amazonaws.com/photos/128873145/medium.jpg,,,,2,0,False,3.0,"Devonshire Ln, Mendham, NJ, US",40.7800116667,-74.58428,5.0,,,,5.0,,open,False,,,Morris,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16668,78728899,3596bc10-c6f3-430d-8421-3d1dc8359a2a,2021-05-14 14:26:51,2021-05-14,2021-05-14 18:26:51 UTC,Eastern Time (US & Canada),4177177,appalachian_ash,Ashley Laman,2021-05-14 18:28:49 UTC,2021-05-15 06:46:47 UTC,research,,https://www.inaturalist.org/observations/78728899,https://static.inaturalist.org/photos/128877873/medium.jpeg,,,,2,0,False,2.0,"Wayne Heights, PA 17268, USA",39.7421539722,-77.549952,,,,,,,open,False,gps,gps,Franklin,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16669,78731364,945c90fe-439d-4813-9cac-2994a2411991,Fri May 14 2021 14:48:13 GMT-0400 (EDT),2021-05-14,2021-05-14 18:48:13 UTC,Eastern Time (US & Canada),634366,abigail34,Abigail Middleton,2021-05-14 18:49:06 UTC,2021-05-15 06:46:31 UTC,research,,https://www.inaturalist.org/observations/78731364,https://static.inaturalist.org/photos/128882517/medium.jpg,,,,2,0,False,3.0,"Mt Tabor Rd, Blacksburg, VA, US",37.25982167,-80.40596667,10.0,,,,10.0,,open,False,,,Montgomery,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16670,78731929,61dc73b1-e8f1-4397-8fc6-67c7aa612592,Fri May 14 2021 14:53:45 GMT-0400 (EDT),2021-05-14,2021-05-14 18:53:45 UTC,Eastern Time (US & Canada),1949167,fioreciliegia,Fiore Ciliegia,2021-05-14 18:54:00 UTC,2024-08-03 16:12:52 UTC,research,,https://www.inaturalist.org/observations/78731929,,https://static.inaturalist.org/sounds/221016.m4a?1621018451,,,2,0,False,3.0,"Bennett St, South Portland, ME, US",43.6314372852,-70.2613498794,65.0,,,,65.0,,open,False,,,Cumberland,Maine,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16671,78732539,063df6e9-c1c2-4d3f-9729-01aeb88baf17,2021-05-14 2:57:41 PM EDT,2021-05-14,2021-05-14 18:57:41 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2021-05-14 18:58:56 UTC,2024-08-08 02:40:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78732539,,https://static.inaturalist.org/sounds/221023.wav?1621018773,,,1,0,False,2.0,"Smyrna, DE 19977, USA",39.2584283333,-75.4757966667,29.0,,,,29.0,,open,False,,,Kent,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16672,78733434,40c63404-f4cf-418f-a53f-1268ff87cefa,2021/05/14 8:05 AM EDT,2021-05-14,2021-05-14 12:05:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2021-05-14 19:07:22 UTC,2021-05-15 06:45:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78733434,https://inaturalist-open-data.s3.amazonaws.com/photos/128886212/medium.jpeg,,,,2,0,False,,"Harwich Port, Harwich, MA, USA",41.6748319301,-70.0690082495,31.0,,,,31.0,,open,False,,,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
