,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
11461,22737146,31ea1bd3-2dc7-4e3d-864b-91c132afd96a,2019-04-19 11:54:30 AM EDT,2019-04-19,2019-04-19 15:54:30 UTC,Eastern Time (US & Canada),232201,andrejsbrolis,Andrejs Brolis,2019-04-20 02:04:29 UTC,2019-05-18 03:01:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22737146,https://inaturalist-open-data.s3.amazonaws.com/photos/35236311/medium.jpeg,,,,1,0,False,2.0,"Turkey Run Park, Turkey Run Loop Rd, McLean, VA 22101, USA",38.96429438,-77.15283416,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11462,22737672,69c47e69-1af5-4594-ab57-37ac0ac88c85,2019/04/13 4:43 PM UTC,2019-04-13,,UTC,770225,dscoomer,Derek Coomer,2019-04-20 02:16:32 UTC,2019-04-20 02:17:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22737672,https://inaturalist-open-data.s3.amazonaws.com/photos/35237144/medium.jpg,,,,1,0,False,,"Pulaski County, KY, USA",37.3143281559,-84.5675652006,775.0,,,,775.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11463,22737888,7fd59dcd-8df6-45de-ae12-61a65614d02c,Fri Apr 19 2019 13:31:31 GMT-0500 (CDT),2019-04-19,2019-04-19 13:31:31 UTC,UTC,1631960,zanemattingly,,2019-04-20 02:20:18 UTC,2025-02-03 16:21:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22737888,https://inaturalist-open-data.s3.amazonaws.com/photos/35237499/medium.jpg,,,,1,0,False,3.0,"37148, Portland, TN, US",36.6244783333,-86.5121916667,7.0,,,,7.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11464,22739747,e6641ab6-f6c7-4bb6-8cb0-b824b8b302ad,2019/04/19 10:55 AM EDT,2019-04-19,2019-04-19 14:55:00 UTC,Eastern Time (US & Canada),1515879,judygva,Judy Gallagher,2019-04-20 03:11:30 UTC,2019-04-24 21:28:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/22739747,https://inaturalist-open-data.s3.amazonaws.com/photos/35240651/medium.jpg,,,,1,0,False,,"14050 Dawson Beach Rd, Woodbridge, VA 22191, USA",38.64466,-77.234771,290.0,,,,290.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11465,22750561,75fb6372-7d42-481b-ad9a-9e9d4f3805b7,Sat Apr 20 2019 08:13:19 GMT-0400 (EDT),2019-04-20,2019-04-20 12:13:19 UTC,Eastern Time (US & Canada),743049,mrgilbert_28,Chris Gilbert,2019-04-20 12:14:13 UTC,2019-04-21 00:25:03 UTC,research,,https://www.inaturalist.org/observations/22750561,https://static.inaturalist.org/photos/35284146/medium.jpg,,,,1,0,False,3.0,"Twin Oak Dr, Chesapeake Beach, MD, US",38.5459319043,-76.5324204856,8.0,,,,8.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11466,22751221,502f4487-87f7-43aa-90bc-92f1ad377491,2019/04/19 11:35 AM EDT,2019-04-19,2019-04-19 15:35:00 UTC,Eastern Time (US & Canada),492790,randybodkins,Randy Bodkins,2019-04-20 12:37:20 UTC,2019-04-21 00:27:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22751221,https://inaturalist-open-data.s3.amazonaws.com/photos/35258347/medium.jpeg,,,,2,0,False,,"Pendleton County, WV, USA",38.8214025883,-79.3865916657,2.0,,,,2.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11467,22752258,ec2b231b-59d5-4e81-abf2-03e5c0e2586d,Fri Apr 19 2019 11:49:00 GMT-0400 (EDT),2019-04-19,2019-04-19 15:49:00 UTC,Eastern Time (US & Canada),963904,askalotl,,2019-04-20 13:10:03 UTC,2025-02-03 16:21:53 UTC,research,CC0,https://www.inaturalist.org/observations/22752258,https://inaturalist-open-data.s3.amazonaws.com/photos/35260106/medium.jpg,,,,1,0,False,3.0,"46181, Trafalgar, IN, US",39.3616416667,-86.1581888333,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11468,22754272,55a160ec-4ed6-425d-8dc1-f34db541b9fb,Sat Apr 20 2019 07:13:29 GMT-0400 (EDT),2019-04-20,2019-04-20 11:13:29 UTC,Eastern Time (US & Canada),997924,sholtz,,2019-04-20 14:08:27 UTC,2025-02-03 16:21:12 UTC,research,,https://www.inaturalist.org/observations/22754272,https://static.inaturalist.org/photos/35263215/medium.jpg,,,,2,0,False,3.0,"Fairfax County, US-VA, US",38.8807365625,-77.3350677733,30.0,,,,30.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11469,22755874,e85077d1-8ef2-40af-a52e-fb08445ad8dc,Sat Apr 20 2019 09:28:02 GMT-0400 (EDT),2019-04-20,2019-04-20 13:28:02 UTC,Eastern Time (US & Canada),888127,jackollis,,2019-04-20 14:44:08 UTC,2025-02-03 16:21:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22755874,https://inaturalist-open-data.s3.amazonaws.com/photos/35265554/medium.jpg,,,,1,0,False,3.0,"895 Warren Wilson Rd, Swannanoa, NC, US",35.6099871453,-82.4259787706,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11470,22756516,05c4b9e8-d78a-4417-96e7-9703e14e12bb,Sat Apr 20 2019 10:50:01 GMT-0400 (EDT),2019-04-20,2019-04-20 14:50:01 UTC,Eastern Time (US & Canada),920882,sarahva,,2019-04-20 14:56:08 UTC,2020-01-21 03:46:24 UTC,research,,https://www.inaturalist.org/observations/22756516,https://static.inaturalist.org/photos/35266359/medium.jpg,,,,1,0,False,3.0,"10756 John Turley Pl, Fairfax, VA, US",38.8074990968,-77.3163614609,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11471,22756569,94730fed-0f54-414d-9d77-8dceea532796,2019-04-08 12:00:08 PM PDT,2019-04-08,2019-04-08 19:00:08 UTC,Pacific Time (US & Canada),35478,mrfish33,Mike,2019-04-20 14:57:24 UTC,2019-06-04 13:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22756569,https://inaturalist-open-data.s3.amazonaws.com/photos/35266432/medium.jpeg,,,,1,0,False,2.0,"59800 US-97, Bend, OR 97702, USA",43.9662823513,-121.3413541764,88.0,,,,88.0,,open,False,gps,gps,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
11472,22757510,9cff043f-d393-49a6-b21c-9c128641a2d1,Fri Apr 19 2019 08:52:25 GMT-0600 (MDT),2019-04-19,2019-04-19 14:52:25 UTC,Mountain Time (US & Canada),312661,youngaust,Austin Young,2019-04-20 15:15:56 UTC,2019-05-18 20:27:45 UTC,research,,https://www.inaturalist.org/observations/22757510,https://static.inaturalist.org/photos/35267840/medium.jpg,,,,1,0,False,3.0,"W Syphon Rd, Pocatello, ID, US",42.9349866667,-112.5418866667,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
11473,22758564,c14861e7-986a-4e8e-a238-0e6ad0f1a10b,Fri Apr 19 2019 17:53:22 GMT-0400 (EDT),2019-04-19,2019-04-19 21:53:22 UTC,Eastern Time (US & Canada),550121,jphillips92,,2019-04-20 15:37:28 UTC,2019-04-20 15:41:27 UTC,research,,https://www.inaturalist.org/observations/22758564,https://static.inaturalist.org/photos/35269361/medium.jpg,,,,1,0,False,3.0,"Rancocas State Park, Westampton, NJ, US",40.006375,-74.8337783333,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11474,22758724,57decc81-4dd9-4195-9700-8636f96cdc4b,Sat Apr 20 2019 11:37:12 GMT-0400 (EDT),2019-04-20,2019-04-20 15:37:12 UTC,Eastern Time (US & Canada),75022,naikoaa,,2019-04-20 15:40:14 UTC,2019-04-24 00:59:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22758724,https://inaturalist-open-data.s3.amazonaws.com/photos/35269601/medium.jpg,,,,1,0,False,3.0,"Glebe Road Park, Arlington, VA, US",38.9187846613,-77.1225270164,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11475,22759697,ecebc07d-5bd6-4c23-b95f-7c41d4a7e031,2019/04/20 6:38 AM PDT,2019-04-20,2019-04-20 13:38:00 UTC,Pacific Time (US & Canada),1419552,r_tullis2,,2019-04-20 15:56:49 UTC,2020-06-24 17:41:02 UTC,research,,https://www.inaturalist.org/observations/22759697,https://static.inaturalist.org/photos/35270851/medium.jpeg,,,,1,0,False,,"Oregon, US",45.4726490818,-122.6923346424,45.0,,,,27158.0,obscured,open,True,,,Pacific Dogwood,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
11476,22760115,68b3ee5d-7436-42d9-a919-8029e6329632,Sat Apr 20 2019 12:04:35 GMT-0400 (EDT),2019-04-20,2019-04-20 16:04:35 UTC,Eastern Time (US & Canada),1606927,rroberts6204,,2019-04-20 16:04:59 UTC,2020-10-13 02:31:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22760115,https://inaturalist-open-data.s3.amazonaws.com/photos/35271560/medium.jpg,,,,1,0,False,3.0,"Gunpowder Falls State Park, Kingsville, MD, US",39.4283653563,-76.4442861267,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11477,22762145,f6223598-2ad5-4104-90d6-16d405f2d86f,Sat Apr 20 2019 12:43:17 GMT-0400 (EDT),2019-04-20,2019-04-20 16:43:17 UTC,Eastern Time (US & Canada),942607,martinthomas3,Martin Thomas,2019-04-20 16:44:00 UTC,2019-05-18 03:01:33 UTC,research,,https://www.inaturalist.org/observations/22762145,https://static.inaturalist.org/photos/35285519/medium.jpg,,,,2,0,False,3.0,"Riverbend Park, Great Falls, VA, US",39.0187065424,-77.2462040221,8.0,,,,8.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11478,22763067,d301ed66-037b-4ade-8106-16162607a41b,2019-04-20 12:58:33 PM EDT,2019-04-20,2019-04-20 16:58:33 UTC,Eastern Time (US & Canada),1630745,heathersantos,Heather Santos,2019-04-20 16:59:22 UTC,2025-02-03 16:21:11 UTC,research,,https://www.inaturalist.org/observations/22763067,https://static.inaturalist.org/photos/35275826/medium.jpeg,,,,2,0,False,2.0,"Ohio, US",39.6009498281,-82.7538266197,4.0,,,,28060.0,obscured,open,True,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11479,22764227,bfc6ada1-8ecc-4576-b01d-9d88dd6f776b,Sat Apr 20 2019 13:19:32 GMT-0400 (EDT),2019-04-20,2019-04-20 17:19:32 UTC,Eastern Time (US & Canada),1486868,megkeough,Meg Keough,2019-04-20 17:21:02 UTC,2019-04-20 19:55:47 UTC,research,,https://www.inaturalist.org/observations/22764227,https://static.inaturalist.org/photos/35277627/medium.jpg,,,,1,0,False,3.0,"Pennsylvania, US",40.3218380179,-75.5907965089,32.0,,,,27969.0,obscured,open,True,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11480,22765942,43ae0a76-dbc9-4d02-9d8a-17caf5d05cf2,Sat Apr 20 2019 13:51:07 GMT-0400 (EDT),2019-04-20,2019-04-20 17:51:07 UTC,Eastern Time (US & Canada),1431278,watti,,2019-04-20 17:51:23 UTC,2019-05-18 03:01:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22765942,https://inaturalist-open-data.s3.amazonaws.com/photos/35280760/medium.jpg,,,,1,0,False,3.0,"9109 Birmingham Dr, Manassas, VA, US",38.7546696794,-77.4249114656,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11481,22766390,7dfc0a9f-0738-4ec6-8204-db877099f61b,Sat Apr 20 2019 12:57:52 GMT-0500 (CDT),2019-04-20,2019-04-20 12:57:52 UTC,UTC,1640162,katrenalacey,,2019-04-20 17:58:27 UTC,2023-08-05 10:01:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22766390,https://inaturalist-open-data.s3.amazonaws.com/photos/35281587/medium.jpg,,,,1,0,False,3.0,"16452 292nd St, Ashland, NE, US",41.0104508792,-96.3021865302,5.0,,,,5.0,,open,False,,,Cornelian cherry,Cornus mas,Cornelian cherry,Plantae,55858,,
11482,22766617,ce4a0e17-285d-4d5f-9e33-67ee444ac863,Sat Apr 20 2019 12:34:19 GMT-0500 (CDT),2019-04-20,2019-04-20 12:34:19 UTC,UTC,1600782,pawka,,2019-04-20 18:00:29 UTC,2019-04-20 20:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22766617,https://inaturalist-open-data.s3.amazonaws.com/photos/35281836/medium.jpg,,,,1,0,False,3.0,"62278, Red Bud, IL, US",38.2072196309,-90.005203901,26.0,,,,26.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11483,22767278,67fea518-b756-48eb-9c45-c95e5f9c6842,Sat Apr 20 2019 10:14:32 GMT-0500 (CDT),2019-04-20,2019-04-20 10:14:32 UTC,UTC,1413486,khetzel,,2019-04-20 18:08:24 UTC,2020-01-02 17:06:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22767278,https://inaturalist-open-data.s3.amazonaws.com/photos/35282755/medium.jpg,,,,1,0,False,3.0,"16239 Lone Star Pass, San Antonio, TX, US",29.2595662588,-98.5765600744,5.0,,,,5.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
11484,22768489,cfafc14f-6711-435a-9de4-0604db24f95d,Sat Apr 20 2019 14:28:19 GMT-0400 (EDT),2019-04-20,2019-04-20 18:28:19 UTC,Eastern Time (US & Canada),445544,teithril,Chelsea Hartweg,2019-04-20 18:28:39 UTC,2019-04-24 19:39:26 UTC,research,,https://www.inaturalist.org/observations/22768489,https://static.inaturalist.org/photos/35284725/medium.jpg,,,,1,0,False,3.0,"Athens Drive High School, Raleigh, NC, US",35.7701866667,-78.7178033333,69.0,,,,69.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11485,22769285,1b82859a-92ea-47b3-9190-826d1feab6f4,Sat Apr 20 2019 14:41:11 GMT-0400 (EDT),2019-04-20,2019-04-20 18:41:11 UTC,Eastern Time (US & Canada),1631968,blackberry_tea,,2019-04-20 18:41:50 UTC,2022-04-03 22:03:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22769285,https://inaturalist-open-data.s3.amazonaws.com/photos/35285876/medium.jpg,,,,2,0,False,3.0,"1303 Romine Ave, Port Vue, PA, US",40.3397541633,-79.8695577309,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11486,22769354,1e3dda29-beba-48ca-965b-f2ca1ebc753b,2019-04-20 12:26:48 PM CDT,2019-04-20,2019-04-20 12:26:48 UTC,UTC,770225,dscoomer,Derek Coomer,2019-04-20 18:42:56 UTC,2019-04-20 20:51:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22769354,https://inaturalist-open-data.s3.amazonaws.com/photos/35285956/medium.jpeg,,,,1,0,False,2.0,"177 Brummett Rd, Columbia, KY 42728, USA",37.09010963,-85.35290499,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11487,22769739,a86df62f-3dda-4785-89dd-2cdb095e98a6,2019/04/17 2:36 PM EDT,2019-04-17,2019-04-17 18:36:00 UTC,Eastern Time (US & Canada),1571666,ao918615,,2019-04-20 18:48:32 UTC,2025-02-03 16:21:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22769739,https://inaturalist-open-data.s3.amazonaws.com/photos/35285676/medium.jpg,,,,2,0,False,,"Pike County, OH, USA",39.0233715038,-82.8473755933,244.0,,,,244.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11488,22770344,b26df4f9-46cb-4609-94b9-12732cc9b0f7,Sat Apr 20 2019 14:55:16 GMT-0400 (EDT),2019-04-20,2019-04-20 18:55:16 UTC,Eastern Time (US & Canada),1281576,jluthringer,,2019-04-20 18:57:23 UTC,2019-04-21 00:29:58 UTC,research,,https://www.inaturalist.org/observations/22770344,https://static.inaturalist.org/photos/35288741/medium.jpg,,,,2,0,False,3.0,"Caledon State Park, King George, VA, US",38.341025,-77.1585083333,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11489,22770868,5f727064-3dfe-4bea-913f-2226e8bba703,Sat Apr 20 2019 12:05:21 GMT-0700 (PDT),2019-04-20,2019-04-20 19:05:21 UTC,Pacific Time (US & Canada),1600720,sandraduong,Sandra Duong,2019-04-20 19:05:38 UTC,2019-12-13 03:43:54 UTC,research,,https://www.inaturalist.org/observations/22770868,https://static.inaturalist.org/photos/35288191/medium.jpg,,,,1,0,False,3.0,"Columbia River, The Dalles, OR, US",45.6975062452,-121.3349909556,3000.0,,,,3000.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
11490,22772752,ed656b56-b8fe-4925-aabf-55f24f6c6a9a,2019-04-20 3:36:55 PM EDT,2019-04-20,2019-04-20 19:36:55 UTC,Eastern Time (US & Canada),242485,kwferrell,,2019-04-20 19:37:18 UTC,2019-04-20 23:59:08 UTC,research,,https://www.inaturalist.org/observations/22772752,https://static.inaturalist.org/photos/35291014/medium.jpeg,,,,2,0,False,2.0,"9287 Glen Meadow Ln, Bristow, VA 20136, USA",38.7530079,-77.5763791,1859.0,,,,1859.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11491,22772884,091147e8-c932-4492-8890-f8dbe43ab636,Sat Apr 20 2019 12:51:31 GMT-0500 (CDT),2019-04-20,2019-04-20 17:51:31 UTC,Central Time (US & Canada),283606,claidheamdanns,Gavin Anderson,2019-04-20 19:39:56 UTC,2020-07-02 12:00:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/22772884,https://inaturalist-open-data.s3.amazonaws.com/photos/35291184/medium.jpg,,,Caddo Bend Trail,2,0,False,3.0,"Lake Ouachita State Park, Jessieville, AR, US",34.6153333333,-93.189255,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11492,22774078,4742eb61-3dfb-473c-befb-edc6247895d3,2019-04-20 10:13:07 AM CDT,2019-04-20,2019-04-20 10:13:07 UTC,UTC,1529379,lindzygiere,,2019-04-20 20:01:45 UTC,2020-01-02 17:07:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22774078,https://inaturalist-open-data.s3.amazonaws.com/photos/35293272/medium.jpeg,,,Texas Dogwood,2,0,False,2.0,"Medina River Greenway, Von Ormy, TX 78073, USA",29.25991917,-98.57674744,5.0,,,,5.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
11493,22774232,09ee4d96-f4af-48da-84cd-75162fbd70d5,Sat Apr 20 2019 16:03:51 GMT-0400 (EDT),2019-04-20,2019-04-20 20:03:51 UTC,Eastern Time (US & Canada),1591240,zannicus,,2019-04-20 20:04:28 UTC,2019-04-20 22:19:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22774232,https://inaturalist-open-data.s3.amazonaws.com/photos/35293533/medium.jpg,,,,1,0,False,3.0,"1512 S Main St, Mount Airy, NC, US",36.4875343654,-80.5976365801,2000.0,,,,2000.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11494,22775090,0388d658-9bf3-4eec-a06d-6e321a0ab2b5,2019-04-17 5:29:00 PM EDT,2019-04-17,2019-04-17 21:29:00 UTC,Eastern Time (US & Canada),1135829,austin_,Austin,2019-04-20 20:20:05 UTC,2020-01-06 03:04:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22775090,https://inaturalist-open-data.s3.amazonaws.com/photos/35294879/medium.jpeg,,,,1,0,False,2.0,"Fernald Preserve Road, Harrison, OH 45030, USA",39.2924537659,-84.6883621216,,,,,,,open,False,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11495,22775205,c9222af5-3e18-44f5-a425-c5bd78461ef0,Sat Apr 20 2019 16:21:34 GMT-0400 (EDT),2019-04-20,2019-04-20 20:21:34 UTC,Eastern Time (US & Canada),5949,jenny,Jenny M.,2019-04-20 20:21:45 UTC,2019-04-20 23:55:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/22775205,https://static.inaturalist.org/photos/35295026/medium.jpg,,,,1,0,False,3.0,"Mason Neck State Park, Lorton, VA, US",38.6436285731,-77.1991543752,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11496,22775804,04901d3f-c95e-457e-a600-aba5738b7851,2019/04/20 10:30 AM UTC,2019-04-20,,UTC,1636977,cz115815,,2019-04-20 20:32:24 UTC,2019-04-20 20:42:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22775804,https://inaturalist-open-data.s3.amazonaws.com/photos/35295952/medium.jpeg,,,,1,0,False,,"Wexford, PA 15090, USA",40.6582027778,-80.1163111111,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11497,22776220,75dbbc05-b6cd-40d8-ae9b-c882fd59b54c,Sat Apr 20 2019 16:39:35 GMT-0400 (EDT),2019-04-20,2019-04-20 20:39:35 UTC,Eastern Time (US & Canada),350680,mstrecker,Manoli Strecker,2019-04-20 20:39:45 UTC,2019-04-20 23:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22776220,https://inaturalist-open-data.s3.amazonaws.com/photos/35296693/medium.jpg,,,,1,0,False,3.0,"Rock Creek Park, Chevy Chase, MD, US",38.9861987074,-77.0604763623,96.0,,,,96.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11498,22777375,d816b6f8-2ee4-4747-8c29-8d269b69b89b,Sat Apr 20 2019 14:38:27 GMT-0500 (CDT),2019-04-20,2019-04-20 18:38:27 UTC,Eastern Time (US & Canada),1416798,mfawver,Melinda Fawver,2019-04-20 21:01:59 UTC,2019-04-21 14:47:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22777375,https://inaturalist-open-data.s3.amazonaws.com/photos/35298572/medium.jpg,,,,1,0,False,3.0,"Henderson County, US-TN, US",35.6916865673,-88.2856371372,7.0,,,,7.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11499,22777562,463b2197-253f-4eb6-946e-8a03c0caa846,Sat Apr 20 2019 16:27:44 GMT-0400 (EDT),2019-04-20,2019-04-20 20:27:44 UTC,Eastern Time (US & Canada),1568622,t_bird,,2019-04-20 21:05:21 UTC,2019-04-22 23:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22777562,https://inaturalist-open-data.s3.amazonaws.com/photos/35298857/medium.jpg,,,,1,0,False,3.0,"3890 Clairmont Rd, Atlanta, GA, US",33.8737081737,-84.3131578156,10.0,,,,10.0,,open,False,,,alternate-leaved dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
11500,22779080,8df25cb4-00b5-431e-bf0f-1991bb4db451,Sat Apr 20 2019 16:30:28 GMT-0500 (CDT),2019-04-20,2019-04-20 16:30:28 UTC,UTC,1555448,sarahmorris14,,2019-04-20 21:30:53 UTC,2019-06-11 23:11:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22779080,https://inaturalist-open-data.s3.amazonaws.com/photos/35301231/medium.jpg,,,,2,0,False,3.0,"75428, Commerce, TX, US",33.2389401528,-95.918346056,16.0,,,,16.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
11501,22779106,426c26e7-44f5-4e88-a41e-b5aae3a929f4,Sat Apr 20 2019 16:29:26 GMT-0500 (CDT),2019-04-20,2019-04-20 21:29:26 UTC,Central Time (US & Canada),752343,chickadee423,Anna,2019-04-20 21:31:23 UTC,2024-03-20 20:03:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22779106,https://inaturalist-open-data.s3.amazonaws.com/photos/35301210/medium.jpg,,,,1,0,False,3.0,"159 Baker Rd, Glenwood, AR, US",34.3226026325,-93.5331116618,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11502,22779180,35aef1b2-079b-4c29-8434-bcbfed66fa15,2019/04/20 12:30 PM CDT,2019-04-20,2019-04-20 17:30:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2019-04-20 21:32:52 UTC,2019-04-21 03:46:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22779180,https://inaturalist-open-data.s3.amazonaws.com/photos/35301323/medium.jpeg,,Quail Ridge 4-20-19,,2,0,False,,"Fort Worth, TX, USA",32.652445,-97.4232633333,,,,,,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
11503,22781108,30160efa-7a29-4764-a7b7-17086212b1d9,Sat Apr 20 2019 15:57:00 GMT-0500 (CDT),2019-04-20,2019-04-20 20:57:00 UTC,Central Time (US & Canada),705575,mattgeo1990,Matthew Allen,2019-04-20 22:02:19 UTC,2019-04-21 03:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22781108,https://inaturalist-open-data.s3.amazonaws.com/photos/35304434/medium.jpg,,,,2,0,False,3.0,"310 Oak Park Dr, Boerne, TX, US",29.783975,-98.7246166667,1514.0,,,,1514.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
11504,22782262,d9c631fc-fd95-4626-8ea5-1a41030aaf54,2019-04-20 4:56:05 PM CDT,2019-04-20,2019-04-20 16:56:05 UTC,UTC,1494733,shaegreene,Shae Greene,2019-04-20 22:22:05 UTC,2019-06-07 17:59:37 UTC,research,,https://www.inaturalist.org/observations/22782262,https://static.inaturalist.org/photos/35306378/medium.jpeg,,,,1,0,False,2.0,"Rainbow Loop Trail, Madison, AL 35758, USA",34.72950162,-86.72561645,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11505,22782938,831b9579-4468-4eca-b74a-2fbe58087a3f,2019/04/20 5:01 PM EDT,2019-04-20,2019-04-20 21:01:00 UTC,Eastern Time (US & Canada),552926,lipwak,,2019-04-20 22:33:41 UTC,2019-04-20 22:34:32 UTC,research,,https://www.inaturalist.org/observations/22782938,https://static.inaturalist.org/photos/35307459/medium.jpeg,,,,1,0,False,,"Wesley Hills, NY, USA",41.1592618,-74.0698645,2148.0,,,,2148.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
