id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
678827,f951540c-2c94-4eea-b93c-48798a9e4c37,2014-04-19,2014-04-19,,Pacific Time (US & Canada),34634,odavis0913,,2014-05-16 01:06:19 +0100,2016-07-03 05:06:28 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/678827,https://inaturalist-open-data.s3.amazonaws.com/photos/855037/medium.JPG,,"","Yellow catkins, young branches are yellow. Fingernail like protrusions. ",1,0,false,,Magnuson Park,47.680257,-122.253201,1252,,,,1252,,,false,,"",Pacific Willow,Salix lucida,shining willow,Plantae,54846,,
679153,738d20d2-368a-4c7f-b0f2-0c8046d958b1,2014-04-14,2014-04-14,,Pacific Time (US & Canada),34634,odavis0913,,2014-05-16 04:35:18 +0100,2022-11-07 06:09:41 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/679153,https://inaturalist-open-data.s3.amazonaws.com/photos/855462/medium.JPG,,"",Very similar to Pacific Willow but the catkins are longer and not as yellow.,1,0,false,,Magnuson Park,47.680257,-122.253201,1252,,,,1252,,,false,,,Scouler's willow,Salix scouleriana,Scouler's willow,Plantae,71076,,
686203,cbb7fffc-13e8-4a1b-818a-81fd95da541f,2014-05-17,2014-05-17,,Hawaii,34728,cosmiccat,Cosmic Cat,2014-05-19 23:35:25 +0100,2020-09-04 19:41:49 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/686203,https://inaturalist-open-data.s3.amazonaws.com/photos/863395/medium.JPG,,"","",1,0,false,,"Cedar Hill State Park, TX",32.632637,-96.980717,8,,,,8,,,false,,"",black willow,Salix nigra,black willow,Plantae,54847,,
687428,65c01db6-be74-42a4-bd7f-2a546db3d75f,2014-05-02,2014-05-02,,Hawaii,462,barbarab,Barbara Banfield,2014-05-20 07:29:57 +0100,2025-04-01 20:55:36 +0100,research,CC-BY,http://www.inaturalist.org/observations/687428,https://inaturalist-open-data.s3.amazonaws.com/photos/864318/medium.JPG,,"","",1,0,false,,"Landels-Hill Big Creek Preserve, Big Sur, Monterey County, ca",36.071437,-121.598949,,,,,,,open,false,,,Sitka willow,Salix sitchensis,Sitka willow,Plantae,61100,,
699085,430ab530-1d49-4ff7-b9fa-a6b7b12f7334,Fri Mar 21 2014 19:02:13 GMT-0700 (PDT),2014-03-21,2014-03-22 03:02:13 +0100,Pacific Time (US & Canada),16546,thraen,Thraen,2014-05-26 14:23:46 +0100,2022-11-14 15:42:35 +0100,research,CC-BY-SA,http://www.inaturalist.org/observations/699085,https://inaturalist-open-data.s3.amazonaws.com/photos/876976/medium.jpg,,"",,2,0,false,3,"1374 Valencia Ave, Altadena, CA, US",34.16985,-118.099056,2044,,,,2044,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
709623,476adc90-50d7-4230-90d3-27fabaa0aa77,2014-05-24,2014-05-24,,Hawaii,462,barbarab,Barbara Banfield,2014-06-01 05:18:29 +0100,2025-04-01 20:56:13 +0100,research,CC-BY,http://www.inaturalist.org/observations/709623,https://inaturalist-open-data.s3.amazonaws.com/photos/891637/medium.JPG,,"","",1,0,false,,"Año Nuevo State Reserve, San Mateo County,  California",37.118605,-122.31185,,,,,,,,false,,,Pacific Willow,Salix lasiandra,Pacific Willow,Plantae,78943,,
710394,ccf7be3e-a2c8-4ae4-8ba1-65d68fb37534,2014-05-21,2014-05-21,,Hawaii,40800,jothamhung,Jotham Hung,2014-06-01 19:34:03 +0100,2014-10-19 03:25:09 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/710394,https://inaturalist-open-data.s3.amazonaws.com/photos/892453/medium.jpg,,"willow, eatoncanyon, hiking, biology",Salix lasiolepis also known as Arroyo WIllow.,1,0,false,,Eaton Canyon,34.16224,-118.085,1795,,,,1795,,,false,,,Salix lasiolepis,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
710561,8fb5619f-bbfb-4a42-972e-e39d6dc2e637,2014-05-24,2014-05-24,,Hawaii,34728,cosmiccat,Cosmic Cat,2014-06-01 20:32:31 +0100,2020-09-04 19:41:46 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/710561,https://inaturalist-open-data.s3.amazonaws.com/photos/892738/medium.JPG,,"","",1,0,false,,"Texas, US",32.7890768506,-95.5185246277,4250,,,,29066,obscured,,true,,"",black willow,Salix nigra,black willow,Plantae,54847,,
715002,72b634ba-7636-451e-9408-93aff67a945d,2014-06-02,2014-06-02,,Pacific Time (US & Canada),39150,johnmartin,John Martin,2014-06-03 20:03:17 +0100,2018-05-03 03:03:40 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/715002,https://inaturalist-open-data.s3.amazonaws.com/photos/898533/medium.JPG,,"",Fairly common in riparian forest along the Sweetwater River.  Up to approximately 4 m tall.,1,0,false,,San Diego National Wildlife Refuge,32.721335,-116.947896,111,,,,111,,,false,,,hinds' willow,Salix exigua hindsiana,hinds' willow,Plantae,64195,,
718292,cc299db5-8c91-4e20-b830-172727a2d601,2014-06-04 11:06:39 ?? ???????,2014-06-04,2014-06-04 19:06:39 +0100,Pacific Time (US & Canada),39313,moment3081,"",2014-06-05 07:20:49 +0100,2014-10-19 03:33:24 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/718292,https://inaturalist-open-data.s3.amazonaws.com/photos/902884/medium.jpg,,"","",2,0,false,2,Eaton Canyon,34.16224,-118.085,1795,,,,1795,,,false,gps,gps,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
719946,08d86201-7e95-4639-b0d4-f40ff88c9a90,2014-05-24,2014-05-24,,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2014-06-06 03:34:12 +0100,2025-03-05 19:55:28 +0100,research,CC-BY,http://www.inaturalist.org/observations/719946,https://inaturalist-open-data.s3.amazonaws.com/photos/904895/medium.JPG,,"","",1,0,false,,"Erie County, US-PA, US",42.061433891,-80.0324667674,98,,,,27692,obscured,open,true,,"",Blueleaf Willow,Salix myricoides,Blueleaf Willow,Plantae,118751,,
719989,9fe76d7b-02d0-4239-9bf2-e5a0c2d3785d,2014-06-04,2014-06-04,,Pacific Time (US & Canada),39654,rockrock01,Tsz Man Cai (Raymond),2014-06-06 03:55:07 +0100,2024-12-26 15:54:46 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/719989,https://inaturalist-open-data.s3.amazonaws.com/photos/904966/medium.JPG,,"",Arroyo Willow found at Eaton Canyon. Very long leaves. Top of leaf very smooth while bottom is rough and hairy.,1,0,false,,Eaton Canyon,34.16224,-118.085,1795,,,,1795,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
720158,5b58f049-e26a-414d-8039-2afe91e081ad,2014-06-05,2014-06-05,,Hawaii,25809,naturenut,Jeri Tooley,2014-06-06 06:14:02 +0100,2023-07-12 21:15:04 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/720158,https://inaturalist-open-data.s3.amazonaws.com/photos/905185/medium.JPG,,"",this white fury stuff is flying around it's come from this tree,1,0,false,,Arcadia Trails Park,32.880425,-97.278625,,,,,,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
723884,d9dded5f-4fa4-4bf8-8ca2-4f97fcd145f7,2014-06-07 10:15:45,2014-06-07,2014-06-07 18:15:45 +0100,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-06-08 05:57:33 +0100,2017-01-05 02:13:33 +0100,research,,http://www.inaturalist.org/observations/723884,https://static.inaturalist.org/photos/909416/medium.jpg,,"","",1,0,false,,"Elfin Forest Preserve, Olivenhain, CA",33.082624,-117.127991,551,,,,551,,,false,,manual,red willow,Salix laevigata,red willow,Plantae,58319,,
724172,350af648-17ab-46a1-9856-2453a30df878,2014-05-26,2014-05-26,,Pacific Time (US & Canada),39168,ocean,"",2014-06-08 08:12:57 +0100,2024-12-27 18:09:43 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/724172,https://inaturalist-open-data.s3.amazonaws.com/photos/909749/medium.jpg,,tree,Different color of both side of the leafs. High and big tree.,1,0,false,,Eaton Canyon,34.16224,-118.085,1795,,,,1795,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
726075,acc89fb5-26c6-43cb-adde-c05abe428d39,2014-06-08,2014-06-08,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-06-09 03:35:12 +0100,2019-05-15 16:44:23 +0100,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/726075,https://inaturalist-open-data.s3.amazonaws.com/photos/911967/medium.jpg,,"riparian, willow, catkin","This willow species was a dominant plant in this reach of the Russian River. Having formed fuzzy catkins, the small trees stood about 250 to 300 cm high. They were growing in the floodplain of the river. These willows have a decidedly dusky, silvery sheen to the foliage when viewed from distances of greater than two meters. I have selected S. melanopsis as the ID due to this foliage sheen, the elongated narrow leaf shape, the riparian habitat and the tree height. Also this is one of the native willows known to this part of Sonoma County.",1,0,false,,Sunset Beach River Park,38.503115,-122.931038,28,,,,28,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
728495,d717b593-2563-4ca3-83a6-ab2aae15192f,2014-06-09,2014-06-09,,Pacific Time (US & Canada),34612,afeng21,Angela,2014-06-10 05:28:48 +0100,2018-03-31 07:30:42 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/728495,https://inaturalist-open-data.s3.amazonaws.com/photos/914994/medium.jpg,,"","",1,0,false,,"Marsh Island, Seattle",47.646104,-122.296701,1461,,,,1461,,,false,,,Pacific Willow,Salix lucida,shining willow,Plantae,54846,,
744981,60c7c031-7743-48ce-801f-94e35340bdb0,2014-06-18,2014-06-18,,Central Time (US & Canada),8882,bouteloua,cassi saari,2014-06-19 18:27:09 +0100,2019-08-15 19:45:07 +0100,research,CC0,http://www.inaturalist.org/observations/744981,https://inaturalist-open-data.s3.amazonaws.com/photos/936592/medium.jpg,,"","",1,0,false,2,"Cook County, US-IL, US",41.641393,-87.551106,78,,,,78,,,false,gps,gps,Blueleaf Willow,Salix myricoides,Blueleaf Willow,Plantae,118751,,
747283,3601ee6e-f1ed-4427-9923-9a899bd29969,2014-05-26,2014-05-26,,Pacific Time (US & Canada),4442,tikaani,Brittany Swett,2014-06-21 04:46:32 +0100,2017-08-04 17:47:20 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/747283,https://static.inaturalist.org/photos/939227/medium.JPG,,"",Gravel bar on Savage River,1,0,false,,Denali National Park,63.588897,-150.029297,4828,,,,4828,,,false,,,arctic willow,Salix arctica,arctic willow,Plantae,67799,,
749696,35fff06b-ef08-44b0-b62b-8eeb5563133d,2014-06-22,2014-06-22,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-06-22 23:08:39 +0100,2017-03-22 04:10:04 +0100,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/749696,https://inaturalist-open-data.s3.amazonaws.com/photos/942384/medium.jpg,,"willow, mesic soil, naturalized",This cluster of weeping willows was seen in the broad floodplain of Sonoma Creek. There are several old homestead sites near here dating at least to the late nineteenth century. It is likely that this cluster of willows are naturalized offspring from a parent tree from a century ago.,1,0,false,,Lawndale Road,38.427492,-122.567399,208,,,,208,,,false,,,Weeping willow,Salix babylonica,weeping willow,Plantae,58316,,
753629,1204fc38-2923-47d3-bd3e-a3dd29a5a42e,2014-06-21 19:08:22,2014-06-21,2014-06-22 03:08:22 +0100,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-06-25 16:42:14 +0100,2017-01-06 20:00:59 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/753629,https://static.inaturalist.org/photos/947222/medium.jpg,,"","San Diego County, California, US",2,0,false,,Lopez Canyon,32.906689,-117.203093,152,,,,152,,,false,,manual,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
753632,c2306da4-660f-4f29-a642-54886bdcd547,2014-06-21 18:53:21,2014-06-21,2014-06-22 02:53:21 +0100,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-06-25 16:42:16 +0100,2021-12-26 19:36:39 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/753632,https://static.inaturalist.org/photos/947226/medium.jpg,,"","San Diego County, California, US",2,0,false,,Lopez Canyon,32.906689,-117.203093,152,,,,152,,open,false,,manual,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
755928,8c320089-c375-4fcc-b6a2-d3d1a07411b2,2014-06-26 10:16:40,2014-06-26,2014-06-26 18:16:40 +0100,Pacific Time (US & Canada),4918,faerthen,faerthen,2014-06-27 08:02:13 +0100,2014-10-19 04:13:03 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/755928,https://inaturalist-open-data.s3.amazonaws.com/photos/950378/medium.JPG,,"",,1,0,false,,"California, US",39.3952641632,-120.2248075737,137,,,,10000,obscured,,true,,,Scouler's willow,Salix scouleriana,Scouler's willow,Plantae,71076,,
758834,849dbb40-a826-4d24-8db4-151bd07044f0,2014-03-09,2014-03-09,,Pacific Time (US & Canada),18847,alameda_creek_alliance,"",2014-06-29 06:13:57 +0100,2016-11-08 05:31:35 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/758834,https://inaturalist-open-data.s3.amazonaws.com/photos/953841/medium.jpg,,"","Growing along Alameda Creek. Multiple individuals present, including some large riparian trees.",1,0,false,,Niles Staging Area,37.583187,-121.964056,105,,,,105,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
759268,51e0cabb-83e7-4b57-9eb9-a3017173200e,Sun Jun 29 2014 12:18:43 GMT-0500 (CDT),2014-06-29,2014-06-29 18:18:43 +0100,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2014-06-29 18:19:34 +0100,2017-09-25 22:08:53 +0100,research,CC-BY,http://www.inaturalist.org/observations/759268,https://static.inaturalist.org/photos/954397/medium.jpg,,"",,1,0,false,37,"119 Staffel St, Boerne, TX, US",29.7893437185,-98.7312665117,5,,,,5,,,false,,,Black Willow,Salix nigra,black willow,Plantae,54847,,
781467,722dbfbf-b89e-45ba-b7cc-e0793c3290a3,Sun Jul 13 2014 08:51:36 GMT-0700 (PDT),2014-07-13,2014-07-13 16:51:36 +0100,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-07-13 18:53:55 +0100,2024-12-27 15:10:32 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/781467,https://inaturalist-open-data.s3.amazonaws.com/photos/982055/medium.jpg,,"",,1,0,false,3,"W Point Ave, El Granada, CA, US",37.503975,-122.4964133333,,,,,,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
782200,13df9170-53cb-4467-bcee-1d20fcb808ea,Sun Jul 13 2014 11:48:47 GMT-0700 (PDT),2014-07-13,2014-07-13 19:48:47 +0100,Pacific Time (US & Canada),19715,gbentall,Gena Bentall,2014-07-13 22:29:54 +0100,2016-10-12 00:36:07 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/782200,https://inaturalist-open-data.s3.amazonaws.com/photos/982778/medium.jpg,,"",,1,0,false,3,"10658–10974 Highway 1, San Simeon, CA, US",35.6369033333,-121.1680366667,,,,,,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
784187,87b2041b-a352-43bb-b2c4-b30154443e53,2014-06-26,2014-06-26,,Hawaii,18764,lynn2,Lynn Hori,2014-07-14 20:40:35 +0100,2014-10-19 04:40:16 +0100,research,,http://www.inaturalist.org/observations/784187,https://static.inaturalist.org/photos/985359/medium.JPG,,"",Corn Lilies covered about 1% of TMEA site 5,1,0,false,,Sagehen Field Station,39.431586,-120.23695,,,,,,,,false,,,lemmon's willow (Salix lemmonii),Salix lemmonii,Lemmon's willow,Plantae,78944,,
784236,5f1fa92c-c32e-4f1b-88d1-23b15286d0a4,2014-06-26,2014-06-26,,Hawaii,18764,lynn2,Lynn Hori,2014-07-14 21:04:52 +0100,2014-10-19 04:40:19 +0100,research,,http://www.inaturalist.org/observations/784236,https://static.inaturalist.org/photos/985433/medium.JPG,,"",Willow covers about 40% of TMEA site 6,1,0,false,,Sagehen Creek Field Station,39.431553,-120.237036,,,,,,,,false,,,lemmon's willow,Salix lemmonii,Lemmon's willow,Plantae,78944,,
784325,46d48286-314a-4a9f-bc21-18dfed2641e5,2014-07-04,2014-07-04,,Pacific Time (US & Canada),42125,moraesvip,C. Miltimore,2014-07-14 21:30:02 +0100,2016-07-27 10:08:19 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/784325,https://inaturalist-open-data.s3.amazonaws.com/photos/985544/medium.jpg,,"",Along trail on north side of First Burroughs Mountain; on down- hill trail edge. Elevation: 6865 ft. ,1,0,false,,Burroughs Mountain Trail,46.91589,-121.67083,,,,,,,,false,,,snow willow,Salix nivalis,snow willow,Plantae,78948,,
785727,3ca5e9ad-78c9-4f0b-b15c-80c6a8d6733b,2014-07-12,2014-07-12,,Pacific Time (US & Canada),4442,tikaani,Brittany Swett,2014-07-15 17:33:30 +0100,2017-11-24 06:44:36 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/785727,https://static.inaturalist.org/photos/987274/medium.jpg,,"","",1,0,false,,Denali national park ,63.333333,-150.5,31246,,,,31246,,,false,,,arctic willow,Salix arctica,arctic willow,Plantae,67799,,
790859,3e591a9d-d820-47c4-a2f6-204e765941b0,2014-07-18 13:52:31,2014-07-18,2014-07-18 21:52:31 +0100,Pacific Time (US & Canada),4918,faerthen,faerthen,2014-07-19 02:05:33 +0100,2023-01-21 20:38:25 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/790859,https://inaturalist-open-data.s3.amazonaws.com/photos/994869/medium.jpg,,"","In this photo, you can see the leaf base glands, the finely serrated leaf edges and glands, and the rounded stipules.
",1,0,false,,Sagehen Creek Field Station,39.433317,-120.203438,43,,,,43,,,false,,,Pacific Willow,Salix lasiandra,Pacific Willow,Plantae,78943,,
795370,b12760f3-e97a-40db-8807-9d29a3da5d77,2014-07-20 12:27:01,2014-07-20,2014-07-20 20:27:01 +0100,Pacific Time (US & Canada),4918,faerthen,faerthen,2014-07-21 21:57:41 +0100,2023-01-21 20:37:48 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/795370,https://inaturalist-open-data.s3.amazonaws.com/photos/1000906/medium.JPG,,"","",1,0,false,,Sagehen Creek Field Station,39.4317,-120.241267,5,,,,5,,,false,,,Sierra willow,Salix eastwoodiae,Sierra willow,Plantae,78939,,
797160,6c3319ca-9745-498b-b9e4-75731841c0fe,2014-07-22,2014-07-22,,Pacific Time (US & Canada),43779,cristalr,,2014-07-22 21:47:22 +0100,2014-10-19 04:54:12 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/797160,https://inaturalist-open-data.s3.amazonaws.com/photos/1003569/medium.jpg,,"","This Red Willow was found in the dried Martin Creek, approximately 18 feet away from the Arroyo Willow. It was approximately 4.5 feet in height, with a base of roots approximately 1 foot tall. Only one found in area. There was an elder berry branch growing up through the center. ",1,0,false,,Pepperwood Preserve,38.60416,-122.7405,3,,,,3,,,false,,,red willow,Salix laevigata,red willow,Plantae,58319,,
798971,954472dc-5852-4970-91a2-f95402a38d1e,2014-07-23,2014-07-23,,Pacific Time (US & Canada),43751,mackensierose,Mackensie Murphy,2014-07-23 22:44:25 +0100,2017-06-24 23:03:45 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/798971,https://inaturalist-open-data.s3.amazonaws.com/photos/1005923/medium.JPG,,"",Found in and around a dried up creek.,1,0,false,,Pepperwood Preserve,38.60403,-122.74052,3,,,,3,,,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
803070,063146a8-fcbe-4be9-807f-776569bcf8ae,2014-06-30,2014-06-30,,Hawaii,18764,lynn2,Lynn Hori,2014-07-26 23:20:29 +0100,2014-10-19 05:01:09 +0100,research,,http://www.inaturalist.org/observations/803070,https://static.inaturalist.org/photos/1011611/medium.JPG,,"",Lemmon's Willow covered about 20% of Site 7,1,0,false,,"",39.431022,-120.23665,102,,,,102,,,false,,,Lemmon's Willow,Salix lemmonii,Lemmon's willow,Plantae,78944,,
810108,c2aa9322-e799-4fcd-b200-007a9dc90589,Wed Jul 30 2014 20:14:04 GMT-0600 (MDT),2014-07-30,2014-07-31 03:14:04 +0100,Mountain Time (US & Canada),2179,charlie,naturalist charlie,2014-07-31 05:37:32 +0100,2025-01-03 08:17:08 +0100,research,CC0,http://www.inaturalist.org/observations/810108,https://inaturalist-open-data.s3.amazonaws.com/photos/1021321/medium.jpg,,2014HohnRoadtrip,"",1,0,false,3,"581–593 River Pkwy, Idaho Falls, ID, US",43.499279,-112.044424,5,,,,5,,,false,,"",Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
812112,da226244-998e-4529-b88f-83aa5464bdbb,2014-08-01,2014-08-01,,Central Time (US & Canada),25119,frequentdormantfire,Dan,2014-08-01 20:45:54 +0100,2022-09-06 01:42:37 +0100,research,,http://www.inaturalist.org/observations/812112,https://static.inaturalist.org/photos/1023986/medium.JPG,,"",lake edge,1,0,false,,Swan Lake,42.806693,-88.420728,,,,,,,open,false,,,hoary willow,Salix candida,hoary willow,Plantae,168322,,
813187,33a2760c-834d-4ad0-89ed-b9c1d598c9be,2014-08-02 11:42:46 AM CDT,2014-08-02,2014-08-02 17:42:46 +0100,Central Time (US & Canada),8882,bouteloua,cassi saari,2014-08-02 19:10:51 +0100,2023-11-07 02:18:09 +0100,research,CC0,http://www.inaturalist.org/observations/813187,https://inaturalist-open-data.s3.amazonaws.com/photos/1034572/medium.JPG,,"","",2,0,false,2,"Illinois, US",41.0948711779,-87.573905208,9,,,,27847,obscured,,true,gps,gps,Prairie Willow,Salix humilis,Prairie Willow,Plantae,128671,,
