id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
80209298,c8da5695-4c90-4f73-a6b1-e1f7e7ed794b,2021/05/24 12:36 PM CDT,2021-05-24,2021-05-24 17:36:00 UTC,Central Time (US & Canada),905423,adriansydor,Adrian Sydor,2021-05-25 06:44:42 UTC,2021-05-25 11:33:17 UTC,research,,https://www.inaturalist.org/observations/80209298,https://static.inaturalist.org/photos/131437807/medium.jpeg,,"",,1,0,false,,"Illinois, US",42.0517469588,-88.036038516,12,,,,27692,obscured,,true,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80272004,a27d5c5f-ac5e-4473-a85a-448d871f5464,Tue May 25 2021 14:29:40 GMT-0400 (EDT),2021-05-25,2021-05-25 18:29:40 UTC,Eastern Time (US & Canada),795631,vsandmnv,Vic,2021-05-25 19:07:07 UTC,2021-05-26 14:26:03 UTC,research,,https://www.inaturalist.org/observations/80272004,https://static.inaturalist.org/photos/131552766/medium.jpg,,"","",1,0,false,3,"Burlington City Park, Burlington, NC, US",36.0838523414,-79.4525992871,4,,,,4,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80277013,c3f48c1c-b486-42a3-ae27-1350c6a7dc46,2021/05/25 8:41 AM EDT,2021-05-25,2021-05-25 12:41:00 UTC,Eastern Time (US & Canada),2081962,kcthetc1,"",2021-05-25 19:49:27 UTC,2021-05-25 21:45:05 UTC,research,CC0,https://www.inaturalist.org/observations/80277013,https://inaturalist-open-data.s3.amazonaws.com/photos/131561027/medium.jpeg,,"",,1,0,false,,56,34.1119551625,-82.5687287706,61,,,,61,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80284465,3c297f18-5fe0-4a4d-b103-283d1ba0f954,2021/05/23 11:43 AM EDT,2021-05-23,2021-05-23 15:43:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-05-25 20:56:30 UTC,2022-01-28 21:22:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80284465,https://inaturalist-open-data.s3.amazonaws.com/photos/131546504/medium.jpeg,,"","",1,0,false,,"Princeton, NJ, USA",40.3682241686,-74.6959430457,17,,,,17,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80291032,16288bf3-5b0a-440e-9a11-aac0deff769d,Tue May 25 2021 16:43:16 GMT -0500 (CDT),2021-05-25,2021-05-25 21:43:16 UTC,Central Time (US & Canada),4193694,mljdg,Mljdg,2021-05-25 21:51:14 UTC,2022-01-26 13:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80291032,https://inaturalist-open-data.s3.amazonaws.com/photos/131587310/medium.jpeg,,"",,1,0,false,333,Oakley,39.9208641052,-88.7853927612,65,,,,65,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80299355,47835c42-a4fc-4ca1-8ea7-05d41d9bfe1c,Tue May 25 2021 19:04:03 GMT-0400 (EDT),2021-05-25,2021-05-25 23:04:03 UTC,Eastern Time (US & Canada),2606516,beansbeans,,2021-05-25 23:07:00 UTC,2022-03-22 12:17:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80299355,https://inaturalist-open-data.s3.amazonaws.com/photos/131602224/medium.jpg,,"","",2,0,false,3,"Rock Ridge Park, Hellam, PA, US",40.0142335741,-76.6427405044,6,,,,6,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80330097,e5d62aa3-17f6-427a-8d25-a09e2259cf20,Tue May 25 2021 19:34:06 GMT-0400 (EDT),2021-05-25,2021-05-25 23:34:06 UTC,Eastern Time (US & Canada),4399791,haleyrae,Haley Byman,2021-05-26 05:33:48 UTC,2022-01-28 22:05:25 UTC,research,,https://www.inaturalist.org/observations/80330097,https://static.inaturalist.org/photos/131653244/medium.jpg,,"","",2,0,false,3,"Alexandria, VA, US",38.7713616667,-77.0510416667,117,,,,117,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80395951,2db642bb-c9a7-4790-8aac-d71587b12596,2021/05/25 10:54 AM EDT,2021-05-25,2021-05-25 14:54:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-05-26 19:04:24 UTC,2022-01-28 22:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80395951,https://inaturalist-open-data.s3.amazonaws.com/photos/131750510/medium.jpeg,,"","",1,0,false,,"Harmony, NJ, USA",40.7393441539,-75.0963082209,314,,,,314,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80402746,33564765-5346-4fef-ac6e-2d150d79db92,2021/05/06 12:34 PM EDT,2021-05-06,2021-05-06 16:34:00 UTC,Eastern Time (US & Canada),532330,bluebell101,"",2021-05-26 20:07:11 UTC,2022-01-26 07:11:34 UTC,research,,https://www.inaturalist.org/observations/80402746,https://static.inaturalist.org/photos/131768367/medium.jpeg,,"Cedar Bog Nature Preserve, Champaign county, fen, plant, woods, strea",,1,0,false,,"Champaign County, OH, USA",40.0624605277,-83.7972220151,151,,,,151,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80491239,8ea06979-bd1b-44b4-8adf-8f222e4855c4,Thu May 27 2021 11:53:33 GMT-0400 (EDT),2021-05-27,2021-05-27 15:53:33 UTC,Eastern Time (US & Canada),795631,vsandmnv,Vic,2021-05-27 15:55:31 UTC,2021-05-28 14:01:31 UTC,research,,https://www.inaturalist.org/observations/80491239,https://static.inaturalist.org/photos/131931613/medium.jpg,,"","",1,0,false,3,"Burlington City Park, Burlington, NC, US",36.0833639698,-79.4547520113,3,,,,3,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80511891,1c34c91f-5c12-4b72-9c6a-e46488f208b2,2021-05-27 14:05:02,2021-05-27,2021-05-27 18:05:02 UTC,Eastern Time (US & Canada),3101868,kevingsmith,,2021-05-27 18:56:16 UTC,2022-01-28 22:23:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80511891,https://inaturalist-open-data.s3.amazonaws.com/photos/131966639/medium.jpeg,,"",,1,0,false,2,"Davidson, NC 28036, USA",35.50491095,-80.82857916,7,,,,7,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80603433,965a2dc2-c4f6-4755-a2f5-aadd1613c900,Wed May 19 2021 16:19:38 GMT-0500 (CDT),2021-05-19,2021-05-19 21:19:38 UTC,Central Time (US & Canada),2243618,cheryl_hall,Cheryl Hall,2021-05-28 12:59:58 UTC,2022-02-26 15:32:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80603433,https://inaturalist-open-data.s3.amazonaws.com/photos/132118618/medium.jpg,,"","",1,0,false,3,"Bella Vista Way, Bella Vista, AR, US",36.4711218936,-94.2437294809,4,,,,4,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80611090,d0dce496-daf8-4010-a7ba-34065cc727d2,Fri May 28 2021 10:17:30 GMT-0400 (EDT),2021-05-28,2021-05-28 14:17:30 UTC,Eastern Time (US & Canada),847644,joshgravholt,Josh Gravholt,2021-05-28 14:19:50 UTC,2021-06-09 15:14:55 UTC,research,,https://www.inaturalist.org/observations/80611090,https://static.inaturalist.org/photos/132131628/medium.jpg,,"","",1,0,false,3,"McLean Ave, Fairfax, VA, US",38.8597182226,-77.3116545648,165,,,,165,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80655446,7303a42a-8401-46cf-a67d-73b83e4cf129,Fri May 28 2021 12:04:05 GMT-0400 (EDT),2021-05-28,2021-05-28 16:04:05 UTC,Eastern Time (US & Canada),2831770,sblumen,,2021-05-28 20:57:20 UTC,2025-02-13 22:46:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/80655446,https://inaturalist-open-data.s3.amazonaws.com/photos/132209813/medium.jpg,,"","",1,0,false,3,"Hedgesville, WV, US",39.546425,-78.1428916667,4,,,,4,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80670697,e38fb251-f3e3-4860-9737-558313edd5d8,2021/05/27 11:13 AM EDT,2021-05-27,2021-05-27 15:13:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-05-28 23:32:57 UTC,2022-01-28 22:36:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80670697,https://inaturalist-open-data.s3.amazonaws.com/photos/132232362/medium.jpeg,,"","",1,0,false,,"Branchburg, NJ, USA",40.5712840478,-74.7135491366,156,,,,156,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80671035,fa48115a-f96f-49d6-89fe-46b1545fdeb0,2021-05-15 15:29:52,2021-05-15,2021-05-15 19:29:52 UTC,Eastern Time (US & Canada),632361,cherylshull,Cheryl Shull,2021-05-28 23:37:00 UTC,2022-01-28 22:36:09 UTC,research,,https://www.inaturalist.org/observations/80671035,https://static.inaturalist.org/photos/132236888/medium.jpeg,,"",,1,0,false,2,"Bridgewater, VA 22812, USA",38.3980241111,-79.0757134722,,,,,,,open,false,gps,gps,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80691023,b49eacb1-982e-4ccc-83b7-947633277b5d,2021/05/28 3:14 PM EDT,2021-05-28,2021-05-28 19:14:00 UTC,Eastern Time (US & Canada),1815672,schizoform,stephen,2021-05-29 03:55:43 UTC,2022-01-28 22:36:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/80691023,https://inaturalist-open-data.s3.amazonaws.com/photos/132273792/medium.jpeg,,"",i sure hope,1,0,false,,"Goochland County, VA, USA",37.6664263314,-77.8100125047,30,,,,30,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80733125,8c199c77-8010-4b1b-9a7f-1dbfab4515b3,Wed May 26 2021 09:13:00 GMT-0400 (EDT),2021-05-26,2021-05-26 13:13:00 UTC,Eastern Time (US & Canada),1782975,caragio,Cara G,2021-05-29 14:25:22 UTC,2023-06-17 13:35:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80733125,https://static.inaturalist.org/photos/132346502/medium.jpg,,"","",1,0,false,3,"Hidden Meadow Terr, Potomac, MD, US",38.9832033333,-77.2220216667,2000,,,,2000,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80786210,99393e5a-c437-4c35-a114-714e46eae395,Sat May 29 2021 16:38:38 GMT-0400 (EDT),2021-05-29,2021-05-29 20:38:38 UTC,Eastern Time (US & Canada),758794,susan_moore,Susan Moore,2021-05-29 20:38:52 UTC,2024-09-03 21:59:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80786210,https://inaturalist-open-data.s3.amazonaws.com/photos/132436641/medium.jpg,,"","",1,0,false,3,"Blacklick Woods Metro Park, Reynoldsburg, OH, US",39.9349091271,-82.8065073757,4,,,,4,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80873121,ab0133fe-74a6-49a3-9d30-2b2f6ff2334b,Sat May 29 2021 16:58:57 GMT-0400 (EDT),2021-05-29,2021-05-29 20:58:57 UTC,Eastern Time (US & Canada),6971,silversea_starsong,James Bailey,2021-05-30 13:20:43 UTC,2022-12-07 15:20:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80873121,https://inaturalist-open-data.s3.amazonaws.com/photos/132591266/medium.jpg,,"","",1,0,false,3,"Upper Cub Run Dr, Chantilly, VA, US",38.8920584182,-77.4651222211,5,,,,5,,open,false,,"","",Viburnum prunifolium,Blackhaw,Plantae,129977,,
80880669,3b52a58c-6b42-47b2-8ff6-1a8aae0cb8d7,Fri May 28 2021 10:34:40 GMT-0400 (EDT),2021-05-28,2021-05-28 14:34:40 UTC,Eastern Time (US & Canada),3389110,symphyotrichum,Aster Ayer,2021-05-30 14:22:05 UTC,2022-07-30 20:49:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80880669,https://inaturalist-open-data.s3.amazonaws.com/photos/132605292/medium.jpg,,"","",1,0,false,3,"Davidson, NC, US",35.4861453866,-80.8434639978,51,,,,51,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80883347,7ec4666d-9e1f-4d33-a9cf-7bf92caa8c65,2021-05-29 11:02:16,2021-05-29,2021-05-29 15:02:16 UTC,Eastern Time (US & Canada),2945849,fernsfernsferns,"",2021-05-30 14:39:06 UTC,2023-01-14 17:26:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80883347,https://inaturalist-open-data.s3.amazonaws.com/photos/132608480/medium.jpeg,,"",,2,0,false,2,"Martinsburg, WV 25404, USA",39.4512039722,-77.906265,,,,,,,open,false,gps,gps,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80894051,95608c41-41c9-42ea-bbed-77e865d152dc,Sun May 30 2021 11:47:20 GMT-0400 (EDT),2021-05-30,2021-05-30 15:47:20 UTC,Eastern Time (US & Canada),1074724,qgq,,2021-05-30 15:53:34 UTC,2022-04-26 12:17:44 UTC,research,,https://www.inaturalist.org/observations/80894051,https://static.inaturalist.org/photos/132634067/medium.jpg,,"","",2,0,false,3,"King, NC, US",36.3497294201,-80.3127159953,5354,,,,5354,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80914611,09cd6fda-0baa-4e69-b5a7-58033a35c822,Sun May 30 2021 13:56:57 GMT -0400 (EDT),2021-05-30,2021-05-30 17:56:57 UTC,Eastern Time (US & Canada),3364036,oscarwhipper,,2021-05-30 17:57:24 UTC,2022-01-28 22:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80914611,https://inaturalist-open-data.s3.amazonaws.com/photos/132660958/medium.jpeg,,"",,1,0,false,333,Catlett,38.7083396912,-77.7031860352,86,,,,86,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80924528,274becfa-7f71-4818-b757-7b15f10387a0,2021-05-23 10:16:41,2021-05-23,2021-05-23 14:16:41 UTC,Eastern Time (US & Canada),2370831,spcxplorer,Tim Wasserman,2021-05-30 18:57:02 UTC,2024-03-13 01:42:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/80924528,https://inaturalist-open-data.s3.amazonaws.com/photos/132678169/medium.jpeg,,"",,1,0,false,2,"Wardensville, WV 26851, USA",38.9322917,-78.6728499,,,,,,,open,false,gps,gps,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80928457,e669f74b-e523-49af-bb15-251d38105fd7,Wed May 26 2021 12:17:55 GMT-0500 (CDT),2021-05-26,2021-05-26 12:17:55 UTC,UTC,3741912,jschooley,,2021-05-30 19:19:19 UTC,2022-01-26 13:01:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80928457,https://inaturalist-open-data.s3.amazonaws.com/photos/132684400/medium.jpg,,"","- Ca5, Co5, A5, G1 inferior
- opposite, serrated leaves, with pinnate veination and a winged petiole
- large shrub/small tree on edge of restored woodland",1,0,false,3,"Chicago Botanic Garden, Glencoe, IL, US",42.1491583333,-87.7856533333,31,,,,31,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80945574,8fb04e96-d1ec-4265-8530-0c1a02c0d1e1,Sun May 30 2021 17:01:44 GMT-0400 (EDT),2021-05-30,2021-05-30 21:01:44 UTC,Eastern Time (US & Canada),2613707,michaeldow,"",2021-05-30 21:05:22 UTC,2022-01-26 03:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80945574,https://inaturalist-open-data.s3.amazonaws.com/photos/132713277/medium.jpg,,"","",1,0,false,3,"Catharpin Rd, Gainesville, VA, US",38.8293141475,-77.5980665796,165,,,,165,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80973504,618b37f0-b724-498d-a0f2-b68c37c8d8a0,Sun May 30 2021 12:02:50 GMT-0400 (EDT),2021-05-30,2021-05-30 16:02:50 UTC,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2021-05-31 00:49:44 UTC,2023-01-14 17:26:03 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/80973504,https://inaturalist-open-data.s3.amazonaws.com/photos/132762386/medium.jpg,,"","",2,0,false,3,"Hedgesville, WV, US",39.4325760441,-78.1341541336,27,,,,27,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80981727,f384c6f0-1791-4600-a4b3-6494a55bec2f,Sun May 30 2021 16:53:53 GMT-0400 (EDT),2021-05-30,2021-05-30 20:53:53 UTC,Eastern Time (US & Canada),4473848,amceverett,,2021-05-31 02:07:51 UTC,2022-01-26 03:09:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80981727,https://inaturalist-open-data.s3.amazonaws.com/photos/132777162/medium.jpg,,"","Elliptic shaped, simple leaves and, serrulate margin.",1,0,false,3,"Durham, NC, US",36.0742334674,-79.0078709704,8,,,,8,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
80985867,fa9249e7-b9db-497a-a87f-42dd57bfd494,2021/05/02 2:30 PM CDT,2021-05-02,2021-05-02 19:30:00 UTC,Central Time (US & Canada),3544727,jasonswanson,Jason Swanson,2021-05-31 02:47:30 UTC,2022-01-26 03:08:43 UTC,research,CC0,https://www.inaturalist.org/observations/80985867,https://inaturalist-open-data.s3.amazonaws.com/photos/132783176/medium.jpg,,"",,1,0,false,,"Dane, Wisconsin, United States",43.0078162,-89.4862648997,,,,,,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81080001,559374e5-ed30-4ae3-b39d-d42c7619f38a,Mon May 31 2021 12:19:38 GMT-0400 (EDT),2021-05-31,2021-05-31 16:19:38 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2021-05-31 19:54:18 UTC,2022-01-26 02:14:04 UTC,research,,https://www.inaturalist.org/observations/81080001,https://inaturalist-open-data.s3.amazonaws.com/photos/132949302/medium.jpg,,"","",1,0,false,3,"Pleasant Valley Rd, Titusville, NJ, US",40.3334833333,-74.873305,1975,,,,1975,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81114998,27d5b015-1f94-40c7-a7b1-2584abebb905,2021-05-31 15:22:37,2021-05-31,2021-05-31 19:22:37 UTC,Eastern Time (US & Canada),2348449,pirateninjas,Sophia R,2021-06-01 00:08:33 UTC,2024-12-05 22:09:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81114998,https://static.inaturalist.org/photos/133011339/medium.jpeg,,"",,2,0,false,2,"Bedminster, NJ 07921, USA",40.6588888889,-74.6532694444,,,,,,,open,false,gps,gps,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81126923,34601f79-e064-4131-91a6-7d421782e816,2021/04/13 12:04 PM EDT,2021-04-13,2021-04-13 16:04:00 UTC,Eastern Time (US & Canada),3664461,kimberlybooth,Super Nature Lover,2021-06-01 01:54:18 UTC,2021-10-13 10:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81126923,https://inaturalist-open-data.s3.amazonaws.com/photos/133034163/medium.jpg,,"",,2,0,false,,"River Rd SE, Maryland 21502, USA",39.5862916,-78.7468445,189,,,,189,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81212914,36651af2-8f3e-4b13-b76e-9d90e39e836a,2021-06-01 15:04:32,2021-06-01,2021-06-01 15:04:32 UTC,UTC,1087402,laurietd,Laurie Tyler Dodd,2021-06-01 19:18:41 UTC,2022-03-27 00:00:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81212914,https://inaturalist-open-data.s3.amazonaws.com/photos/133184419/medium.jpeg,,"",,1,0,false,2,"Herndon, VA 20170, USA",38.98060412,-77.36541178,20,,,,20,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81216112,64e88277-14f1-46c0-9214-b2ef6e634499,Mon May 24 2021 14:29:04 GMT-0500 (CDT),2021-05-24,2021-05-24 14:29:04 UTC,UTC,1681082,stevejones2,Steve Jones,2021-06-01 19:44:06 UTC,2022-01-28 23:18:26 UTC,research,,https://www.inaturalist.org/observations/81216112,https://static.inaturalist.org/photos/133190137/medium.jpg,,"","",1,0,false,3,"Christie Rd NE, Cumberland, MD, US",39.6590283333,-78.7146833333,4,,,,4,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81486882,6f776ad1-2f51-4018-b916-d68c044a5f91,2021/06/03 2:15 PM EDT,2021-06-03,2021-06-03 18:15:00 UTC,Eastern Time (US & Canada),3783778,rhwiley,R Haven Wiley,2021-06-03 21:38:41 UTC,2021-06-04 00:07:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81486882,https://inaturalist-open-data.s3.amazonaws.com/photos/133661665/medium.jpg,,"",Fruit of the same prunifolium featured in flower in an earlier observation this spring.,1,0,false,,"Windwood, Carrboro, Orange County, NC, USA",35.9094,-79.0876,100,,,,100,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81575321,42960938-7508-46c3-9165-2bc3a47ff017,2021/06/02 1:52 PM CDT,2021-06-02,2021-06-02 18:52:00 UTC,Central Time (US & Canada),863784,jenogle,Jennifer Ogle,2021-06-04 16:14:08 UTC,2022-07-05 22:30:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81575321,https://inaturalist-open-data.s3.amazonaws.com/photos/133813813/medium.jpg,,"",Edge of dry post oak-blackjack oak woodland with heavy cedar encroachment.,1,0,false,,"Fayetteville, AR, USA",36.0550302956,-94.2003546009,2,,,,2,,open,false,,"",Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81580413,601a946e-1082-48a9-b9e8-cd49a1e44687,Fri Jun 04 2021 11:50:54 GMT-0500 (CDT),2021-06-04,2021-06-04 11:50:54 UTC,UTC,4530602,anthony_m-12,Anthony C Manago Jr.,2021-06-04 16:51:31 UTC,2022-04-17 16:26:15 UTC,research,,https://www.inaturalist.org/observations/81580413,https://static.inaturalist.org/photos/133822546/medium.jpg,,"","",1,0,false,3,"Pflaum Rd, Madison, WI, US",43.0625181887,-89.319962125,4,,,,4,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81622105,2b8aeac5-3975-40e5-b00e-eca21e234c20,Fri Jun 04 2021 17:27:39 GMT-0400 (EDT),2021-06-04,2021-06-04 21:27:39 UTC,Eastern Time (US & Canada),3033355,ctaylor20,,2021-06-04 21:37:23 UTC,2021-06-04 23:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81622105,https://inaturalist-open-data.s3.amazonaws.com/photos/133886922/medium.jpg,,"","",1,0,false,3,"Kingwood Locktown Rd, Frenchtown, NJ, US",40.4808366667,-75.0011222217,17,,,,17,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81623959,c38bea6f-3d9f-4466-9efc-c033c3727625,Sun Apr 18 2021 09:40:28 GMT-0400 (EDT),2021-04-18,2021-04-18 13:40:28 UTC,Eastern Time (US & Canada),2524167,kaiju_dino10,Kaiju,2021-06-04 21:50:58 UTC,2022-02-26 11:53:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81623959,https://inaturalist-open-data.s3.amazonaws.com/photos/133898819/medium.jpg,,"","",1,0,false,3,"Blackwater National Wildlife Refuge, Church Creek, MD, US",38.44465,-76.1196361667,5,,,,5,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81624330,ea28aa9c-072f-40ec-8ef8-1c56928a8de5,2021-06-02 15:18:50,2021-06-02,2021-06-02 15:18:50 UTC,UTC,1640921,katie538,KT Shea,2021-06-04 21:54:27 UTC,2023-01-14 17:58:40 UTC,research,,https://www.inaturalist.org/observations/81624330,https://static.inaturalist.org/photos/133889102/medium.jpeg,,"",,1,0,false,2,"O'Fallon, IL, USA",38.6009203497,-89.9168364331,6,,,,6,,open,false,gps,gps,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81694633,88d3b0c2-51e6-4aa3-afc8-6021afcacc06,2021-05-26 09:34:15,2021-05-26,2021-05-26 13:34:15 UTC,Eastern Time (US & Canada),2440651,waynard21,Waynard,2021-06-05 13:14:50 UTC,2022-01-28 23:21:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81694633,https://inaturalist-open-data.s3.amazonaws.com/photos/134012120/medium.jpeg,,"",,1,0,false,2,"Potomac, MD, USA",38.9801722222,-77.2268805556,,,,,,,open,false,gps,gps,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81742105,5792bf51-2bb0-467e-8548-ae940efed3e5,Sat Jun 05 2021 13:43:49 GMT-0400 (EDT),2021-06-05,2021-06-05 17:43:49 UTC,Eastern Time (US & Canada),4530878,katie_davis1,Katie Davis,2021-06-05 18:22:39 UTC,2023-01-14 17:25:56 UTC,research,,https://www.inaturalist.org/observations/81742105,https://static.inaturalist.org/photos/134090504/medium.jpg,,"","",1,0,false,3,"Barbour St, Buckhannon, WV, US",38.9867070155,-80.2214936686,23,,,,23,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81755788,51a1cbca-a62e-4057-a76c-028ec4819c86,Sat Jun 05 2021 15:45:42 GMT-0400 (EDT),2021-06-05,2021-06-05 19:45:42 UTC,Eastern Time (US & Canada),76142,jwitter13,,2021-06-05 19:46:50 UTC,2022-03-25 21:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81755788,https://inaturalist-open-data.s3.amazonaws.com/photos/134113843/medium.jpg,,"","",1,0,false,3,"Wells Dr, Sidney, OH, US",40.311801987,-84.1436023223,33,,,,33,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81773310,4202267d-5485-49d8-bbc3-2def63b4ee55,2021-05-09 16:55:44,2021-05-09,2021-05-09 20:55:44 UTC,Eastern Time (US & Canada),4164005,botanique1423,,2021-06-05 21:56:21 UTC,2022-01-25 23:49:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81773310,https://inaturalist-open-data.s3.amazonaws.com/photos/134145443/medium.jpeg,,"",,1,0,false,2,"Wilmington, DE 19808, USA",39.7466099722,-75.677733,,,,,,,open,false,gps,gps,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
81920849,1f2a20dd-7a25-4920-9afd-840ef35c8398,Sat Jun 05 2021 17:38:18 GMT-0500 (CDT),2021-06-05,2021-06-05 22:38:18 UTC,Central Time (US & Canada),2113679,chert_hollow,"",2021-06-06 20:07:56 UTC,2022-01-18 03:33:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/81920849,https://inaturalist-open-data.s3.amazonaws.com/photos/134402631/medium.jpg,,"","",1,0,false,3,"Boone County, US-MO, US",39.0972615751,-92.3502806341,4,,,,4,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
