id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
142188304,aa36e2aa-bc5e-4827-9355-d181e3a5e81c,2022-11-03 16:00:00,2022-11-03,2022-11-03 21:00:00 UTC,Central Time (US & Canada),6067023,sarahbengston,,2022-11-17 02:12:36 UTC,2022-12-04 22:21:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142188304,https://inaturalist-open-data.s3.amazonaws.com/photos/243735835/medium.jpeg,,"",,4,0,false,2,"Longville, LA 70652, USA",30.6828650372,-93.2379429415,46,,,,46,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142189101,11c55629-3b9c-4e3a-b24d-59f92817df9d,2022-05-10 19:17:10-04:00,2022-05-10,2022-05-10 23:17:10 UTC,Eastern Time (US & Canada),1553640,codyjcromer,Cody Cromer,2022-11-17 02:27:35 UTC,2025-05-11 00:12:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142189101,https://inaturalist-open-data.s3.amazonaws.com/photos/243737360/medium.jpg,,"","",3,0,false,3,"West Branch Nimishillen Creek, Canton, OH, US",40.819155,-81.3932416667,87,,,,87,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142303627,8736f05e-6592-49b3-a6fe-a2c23f1cfea8,2022-08-28 12:00:00-05:00,2022-08-28,2022-08-28 17:00:00 UTC,Central Time (US & Canada),6190052,madisong27,,2022-11-18 18:11:06 UTC,2023-02-14 16:35:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142303627,https://inaturalist-open-data.s3.amazonaws.com/photos/243945414/medium.jpg,,"","",4,0,false,3,"Lake Claremore, Claremore, OK, US",36.3422427113,-95.5705866306,218,,,,218,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142371766,24f276fa-3db7-41cc-9d0b-0ce9c26f2a57,2022-11-18 08:58:28-06:00,2022-11-18,2022-11-18 14:58:28 UTC,Central Time (US & Canada),3354008,ambrooks,,2022-11-19 15:49:41 UTC,2022-11-22 03:20:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142371766,https://inaturalist-open-data.s3.amazonaws.com/photos/244068642/medium.jpg,,"","",3,0,false,3,"Texas A&M University, College Station, TX, US",30.6067093452,-96.3524272387,30,,,,30,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142384480,cb3e39e1-2707-4a8d-a1fe-48d02f522fd6,2021-07-27 09:28:42-04:00,2021-07-27,2021-07-27 13:28:42 UTC,Eastern Time (US & Canada),1553640,codyjcromer,Cody Cromer,2022-11-19 18:38:36 UTC,2023-01-28 17:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142384480,https://inaturalist-open-data.s3.amazonaws.com/photos/244091287/medium.jpg,,"","",4,0,false,3,"Little Auglaize River, Fort Jennings, OH, US",40.9370616667,-84.3397833333,13,,,,13,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142468493,8bd8a2ca-54a9-4620-a8ed-a4a84bd31b3e,2022-11-20 11:29:46,2022-11-20,2022-11-20 17:29:46 UTC,Central Time (US & Canada),2604342,tncreekwanderer,Calvin McDowell,2022-11-20 18:31:10 UTC,2022-11-20 20:53:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142468493,https://inaturalist-open-data.s3.amazonaws.com/photos/244254869/medium.jpeg,,"",,1,0,false,2,Pontotoc County,34.7682513412,-96.6638121754,32241,,,,32241,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142564428,a9c54c58-faa3-4839-87a7-f6f113bc9065,2018-11-03 11:50:23-04:00,2018-11-03,2018-11-03 15:50:23 UTC,Eastern Time (US & Canada),6291339,frankiejuggles,Frank Lenik,2022-11-21 23:34:05 UTC,2024-12-14 00:35:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142564428,https://inaturalist-open-data.s3.amazonaws.com/photos/244438682/medium.jpg,,"","",3,0,false,3,"Ashville Rd, Nottingham, PA, US",39.793125,-76.0454471667,64,,,,64,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142577505,d1c1be2a-fce8-4b88-a4ea-ebc74e958702,2019-07-16 17:57:47-04:00,2019-07-16,2019-07-16 21:57:47 UTC,Eastern Time (US & Canada),1553640,codyjcromer,Cody Cromer,2022-11-22 03:10:12 UTC,2022-11-23 20:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142577505,https://inaturalist-open-data.s3.amazonaws.com/photos/244462784/medium.jpg,,"","",2,0,false,3,"Cuyahoga Valley National Park, Northfield, OH, US",41.3255,-81.5828466667,2881,,,,2881,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142578059,0a7d343c-7204-4050-852a-4683715ee5db,2019-05-30 09:29:17-04:00,2019-05-30,2019-05-30 13:29:17 UTC,Central Time (US & Canada),1553640,codyjcromer,Cody Cromer,2022-11-22 03:19:47 UTC,2022-12-13 19:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142578059,https://inaturalist-open-data.s3.amazonaws.com/photos/244463716/medium.jpg,,"","",3,0,false,3,"Riverwood Cir, Jackson, MS, US",32.3639533333,-90.1331778333,53,,,,53,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142580246,05076c6a-4ef3-4fb2-bf3d-0e186244eb7f,2019-05-27 14:06:16-04:00,2019-05-27,2019-05-27 18:06:16 UTC,Eastern Time (US & Canada),1553640,codyjcromer,Cody Cromer,2022-11-22 04:03:05 UTC,2022-11-22 17:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142580246,https://inaturalist-open-data.s3.amazonaws.com/photos/244467702/medium.jpg,,"","",3,0,false,3,"Jellico Creek, Williamsburg, KY, US",36.7449583333,-84.2655633333,42,,,,42,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142600503,c8ab690b-fa24-4b3d-b41d-547c000c058a,2022-09-24 08:43:05-05:00,2022-09-24,2022-09-24 13:43:05 UTC,Central Time (US & Canada),6336194,jimmystiles,,2022-11-22 13:54:51 UTC,2022-11-23 23:44:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142600503,https://inaturalist-open-data.s3.amazonaws.com/photos/244506498/medium.jpg,,"","",4,0,false,3,"West Fork Little River, Fort Payne, AL, US",34.4946283333,-85.6157383333,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142603266,1de6f14c-035a-4349-8e64-37cf0ea2aa6c,2022-07-27 14:40:00-05:00,2022-07-27,2022-07-27 19:40:00 UTC,Eastern Time (US & Canada),6083043,jlandis88,,2022-11-22 14:48:12 UTC,2022-11-23 20:27:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142603266,https://inaturalist-open-data.s3.amazonaws.com/photos/244604181/medium.jpg,,"","",2,0,false,3,"Quakertown, PA, US",40.3911976174,-75.420061415,46,,,,46,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142690919,f897957c-caab-4769-8f23-c78745438f66,2018/03/23 11:30 AM,2018-03-23,2018-03-23 16:30:00 UTC,Central Time (US & Canada),73661,jameswbeck,James W. Beck,2022-11-23 19:08:35 UTC,2022-12-07 14:43:17 UTC,research,,https://www.inaturalist.org/observations/142690919,https://static.inaturalist.org/photos/244679183/medium.jpeg,,"",,2,0,false,,"Marrero, LA 70072, USA",29.8604104478,-90.1159403138,31,,,,31,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142724958,2a48b9a2-c320-48f1-8655-5c432fb80156,2022-11-23,2022-11-23,,Central Time (US & Canada),4058142,christopherbentley04,Chris Bentley,2022-11-24 03:57:58 UTC,2023-03-16 17:41:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142724958,https://inaturalist-open-data.s3.amazonaws.com/photos/244744273/medium.jpeg,,"",Two 7 inch green sunfish. My best yet,3,0,false,2,"Texas, US",29.4651053181,-98.5221772142,42959,,,,42959,obscured,open,true,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142796926,5e325d75-b6fc-4d34-9063-fc3309c4032a,2022-11-13 15:03:06-06:00,2022-11-13,2022-11-13 21:03:06 UTC,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2022-11-25 04:21:27 UTC,2022-11-25 19:22:57 UTC,research,,https://www.inaturalist.org/observations/142796926,https://static.inaturalist.org/photos/244881821/medium.jpg,,"","",2,0,false,3,"Texas, US",29.2859138504,-103.6996230961,7225,,,,29508,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142852717,5aeef68d-805c-42dc-ab7f-01ec342b59a5,2022-11-09 17:02:28-05:00,2022-11-09,2022-11-09 22:02:28 UTC,Eastern Time (US & Canada),4410315,riskyfisk,RiskyFisk,2022-11-25 21:12:31 UTC,2022-11-26 18:26:23 UTC,research,,https://www.inaturalist.org/observations/142852717,https://static.inaturalist.org/photos/244979742/medium.jpg,,"","",2,0,false,3,"Lake Braddock, Burke, VA, US",38.7997633333,-77.272505,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142865697,01fde726-2c50-4480-861e-1d677bbbf9dc,2022-09-27 10:26:00-04:00,2022-09-27,2022-09-27 14:26:00 UTC,Central Time (US & Canada),6342821,sarah5166,Sarah Kerr,2022-11-25 23:37:10 UTC,2022-11-27 23:52:02 UTC,research,,https://www.inaturalist.org/observations/142865697,https://static.inaturalist.org/photos/245001978/medium.jpg,,"","",2,0,false,3,"N Thompson Ln, Murfreesboro, TN, US",35.8894454783,-86.4235824472,34,,,,34,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142893722,407966dc-6c7d-47e1-8f29-1e49bed056ff,2016/08/25 9:00 AM,2016-08-25,2016-08-25 14:00:00 UTC,Central Time (US & Canada),1395031,michaelangelo,Michael Verdirame,2022-11-26 06:47:18 UTC,2022-11-26 09:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142893722,https://inaturalist-open-data.s3.amazonaws.com/photos/245051825/medium.jpg,,"",,2,0,false,,"Houston, TX, USA",29.9660416667,-95.3369866667,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142947169,bdbbede4-222d-452d-9d7c-b41e361f52aa,2022-11-26 13:38:46-05:00,2022-11-26,2022-11-26 18:38:46 UTC,Eastern Time (US & Canada),3184276,jayce-the-creature-creator,"",2022-11-26 19:50:06 UTC,2023-05-23 00:26:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142947169,https://inaturalist-open-data.s3.amazonaws.com/photos/245144101/medium.jpg,,"",First fish of the day. A green sunfish I caught using a worm on a jig head.,5,0,false,3,"Maryland, US",39.3522538361,-76.9694194434,16,,,,28121,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142948087,72ea4bbc-fc58-43c4-ad86-adcd1ff8b730,2022/11/26 11:35 AM,2022-11-26,2022-11-26 17:35:00 UTC,Central Time (US & Canada),5738544,mr-clean,,2022-11-26 19:57:51 UTC,2022-11-27 18:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142948087,https://inaturalist-open-data.s3.amazonaws.com/photos/245145427/medium.jpeg,,"",Trying to swim upstream on spillway. ,4,0,false,,"Plano, TX, USA",33.0686555556,-96.80095,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142955193,b3b90cbc-1d0c-4cb3-9097-037fbf25f79a,2022-11-26 13:55:50,2022-11-26,2022-11-26 19:55:50 UTC,Central Time (US & Canada),18722,awblair,Andy Blair,2022-11-26 20:55:52 UTC,2022-11-27 18:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142955193,https://inaturalist-open-data.s3.amazonaws.com/photos/245156930/medium.jpeg,,"",,2,0,false,2,"Taylor, TX 76574, USA",30.6472693598,-97.272978723,16,,,,16,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142972433,1aadf402-a4ba-4c70-a192-bce603e3308a,2022/11/24 10:09 AM,2022-11-24,2022-11-24 16:09:00 UTC,Central Time (US & Canada),4554435,tcriley,TC Riley,2022-11-26 23:18:03 UTC,2022-11-27 05:15:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142972433,https://inaturalist-open-data.s3.amazonaws.com/photos/245184089/medium.jpeg,,"",,3,0,false,,"Lake Sherwood Estates, Charrette Township, MO 63357, USA",38.6657370693,-90.9881617767,28,,,,28,,open,false,,,Bluegill,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142972436,d731227c-49aa-430f-86ed-d2dc2ea351e0,2022/11/24 10:27 AM,2022-11-24,2022-11-24 16:27:00 UTC,Central Time (US & Canada),4554435,tcriley,TC Riley,2022-11-26 23:18:03 UTC,2022-12-29 18:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142972436,https://inaturalist-open-data.s3.amazonaws.com/photos/245184098/medium.jpg,,"",,3,0,false,,"Lake Sherwood Estates, Charrette Township, MO 63357, USA",38.6657370693,-90.9881617767,28,,,,28,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142979377,3e4b0c33-b40a-4858-a179-6d061bdf5e7b,2022-11-26 17:11:20-07:00,2022-11-26,2022-11-27 00:11:20 UTC,Arizona,5648745,f1shar3c00l,Liam,2022-11-27 00:14:14 UTC,2022-12-02 22:53:15 UTC,research,,https://www.inaturalist.org/observations/142979377,https://static.inaturalist.org/photos/245195258/medium.jpg,,"","",4,0,false,3,"Salt River, Phoenix, AZ, US",33.4221272621,-112.0737171927,82,,,,82,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
142991447,c797b39e-c00e-455b-9347-786e0c0bcae6,2020-06-01 17:17:19-05:00,2020-06-01,2020-06-01 22:17:19 UTC,Central Time (US & Canada),2393940,eric899,Eric Hollenbeck,2022-11-27 02:17:07 UTC,2022-11-29 03:29:42 UTC,research,,https://www.inaturalist.org/observations/142991447,https://static.inaturalist.org/photos/245215307/medium.jpg,,"","",2,0,false,3,"Kingwood Dr, Houston, TX, US",30.0511596667,-95.22699,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143115857,7e92e5be-a51e-42a3-8393-acc286a26042,2022-11-27 18:58:01-05:00,2022-11-27,2022-11-27 23:58:01 UTC,Eastern Time (US & Canada),6346941,kristofer14,Kristofer Johnson,2022-11-27 23:59:13 UTC,2025-05-04 17:48:12 UTC,research,,https://www.inaturalist.org/observations/143115857,https://static.inaturalist.org/photos/245421114/medium.jpg,,"","",5,0,false,3,"Chrisfield Dr, Rocky River, OH, US",41.4515663451,-81.8684603368,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143120423,0b2f808c-1d29-4110-b4a7-ef305a754c30,2022-10-16 17:26:00-05:00,2022-10-16,2022-10-16 22:26:00 UTC,Central Time (US & Canada),6039691,kayla_bartgis,,2022-11-28 00:31:15 UTC,2022-11-28 13:18:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143120423,https://inaturalist-open-data.s3.amazonaws.com/photos/245428454/medium.jpg,,"","",2,0,false,3,"Oklahoma, US",35.9661341103,-96.0137745272,11191,,,,28620,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143151893,2273f454-ed02-42e7-bc18-7a70f5eb8b3f,2022/11/26 9:33 PM,2022-11-26,2022-11-27 02:33:00 UTC,Eastern Time (US & Canada),3302397,amielhopkins,Amiel Hopkins,2022-11-28 05:03:06 UTC,2022-11-28 13:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143151893,https://inaturalist-open-data.s3.amazonaws.com/photos/245477536/medium.jpg,,"",,1,0,false,,"Fairfax County, VA, USA",38.6342342035,-77.1734181714,31,,,,31,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143306290,b63cd2e9-30d2-4515-8e02-c79a895b6b18,2017/09/27 6:15 AM,2017-09-27,2017-09-27 10:15:00 UTC,Eastern Time (US & Canada),1699432,rkluzco,,2022-11-29 23:12:03 UTC,2022-11-30 17:12:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143306290,https://inaturalist-open-data.s3.amazonaws.com/photos/245754019/medium.jpeg,,"",,2,0,false,,"Luzerne County, PA, USA",41.2262657462,-75.9841170459,4312,,,,4312,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143315294,7651a07e-9104-4954-bd0a-74da2c058f73,2022-05-13 14:53:37-04:00,2022-05-13,2022-05-13 18:53:37 UTC,Eastern Time (US & Canada),6343791,zugz,,2022-11-30 01:09:49 UTC,2023-02-19 18:27:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143315294,https://inaturalist-open-data.s3.amazonaws.com/photos/245769393/medium.jpg,,"","",2,0,false,3,"Pennypack Creek, Huntingdon Valley, PA, US",40.1305,-75.0714721667,42,,,,42,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143448024,a9018da0-a5e1-46f7-b725-c53ea03b9e4c,2022-09-05 14:15:00-04:00,2022-09-05,2022-09-05 18:15:00 UTC,Eastern Time (US & Canada),6254446,chasewise,,2022-12-01 20:02:53 UTC,2025-05-01 14:48:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143448024,https://inaturalist-open-data.s3.amazonaws.com/photos/246010182/medium.jpg,,"","",4,0,false,3,"Price St NE, Alliance, OH, US",40.9763648133,-81.1816282187,22,,,,22,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143505851,c5629129-18c9-4ab7-8714-59501c185a51,2022/07/04 5:25 PM,2022-07-04,2022-07-04 22:25:00 UTC,Central Time (US & Canada),6292784,jkmaxfield,Maxfield JonasKrueger,2022-12-02 17:30:41 UTC,2022-12-03 18:51:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143505851,https://inaturalist-open-data.s3.amazonaws.com/photos/246120802/medium.jpg,,"","",3,0,false,,"Fulton County, KY, USA",36.5279179766,-89.2993028394,377,,,,377,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143515048,c36cdd88-2bea-43e8-8fa0-08825163a906,2022-12-02 15:19:17,2022-12-02,2022-12-02 20:19:17 UTC,Eastern Time (US & Canada),1762173,monty812,Mrs. Montana,2022-12-02 20:20:34 UTC,2023-04-23 18:03:30 UTC,research,,https://www.inaturalist.org/observations/143515048,https://static.inaturalist.org/photos/246137263/medium.jpeg,,"",,4,0,false,2,"Pedricktown, NJ 08067, USA",39.7164721875,-75.367452465,9,,,,9,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143516769,047ba22a-6b6d-4979-bc0e-1cf3d606837b,2022/12/02 1:00 PM,2022-12-02,2022-12-02 18:00:00 UTC,Eastern Time (US & Canada),571552,ccarrollc1,"",2022-12-02 20:46:43 UTC,2022-12-06 21:10:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143516769,https://inaturalist-open-data.s3.amazonaws.com/photos/246140394/medium.jpg,,"",,4,0,false,,"Hancock County, OH, USA",41.0240027778,-83.6900166667,17,,,,17,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143520388,f20acc11-b64e-471f-9e1e-5b4187c81c6c,2022-08-24 15:44:06-06:00,2022-08-24,2022-08-24 21:44:06 UTC,Mountain Time (US & Canada),1491499,prickly_sculpin,"",2022-12-02 21:44:33 UTC,2025-02-18 19:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143520388,https://static.inaturalist.org/photos/246147088/medium.jpg,,"","",5,0,false,3,"Utah, US",41.4136252813,-112.0284654577,11,,,,27785,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143563662,6b985439-73ba-455c-8969-b408420153da,2022/07/18 2:04 PM,2022-07-18,2022-07-18 19:04:00 UTC,Central Time (US & Canada),5987399,andrewholst,Andrew Holst,2022-12-03 14:14:28 UTC,2022-12-04 20:10:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143563662,https://inaturalist-open-data.s3.amazonaws.com/photos/245683770/medium.jpg,,"",,4,0,false,,"Irving Lake, Irving, TX 75060, USA",32.791790172,-96.9619542227,2,,,,2,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143586146,c5e40f9c-3c02-4ea3-99ca-a3ed026a62e6,2022/08/07 2:29 PM,2022-08-07,2022-08-07 18:29:00 UTC,Eastern Time (US & Canada),800658,mangoverde,William Hull,2022-12-03 19:57:42 UTC,2022-12-06 21:10:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143586146,https://inaturalist-open-data.s3.amazonaws.com/photos/246273711/medium.jpeg,,"",,5,0,false,,"Hamilton County, OH, USA",39.26348,-84.6906216667,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143613184,0afe8a84-bebb-419f-86e8-a5547cc930e5,2022/07/13 1:00 PM,2022-07-13,2022-07-13 18:00:00 UTC,Central Time (US & Canada),5659976,bruhhuman,Brennex Carroll,2022-12-04 02:58:18 UTC,2022-12-04 16:14:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143613184,https://inaturalist-open-data.s3.amazonaws.com/photos/246325056/medium.jpg,,"",,2,0,false,,"Cape Girardeau County, MO, USA",37.4440501851,-89.8294693042,4172,,,,4172,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143693725,2ecfe588-0898-4e9d-9f82-568a6a3b346f,2022/12/04 4:34 PM,2022-12-04,2022-12-04 22:34:00 UTC,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2022-12-05 02:06:23 UTC,2023-12-06 05:35:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143693725,https://inaturalist-open-data.s3.amazonaws.com/photos/246477653/medium.jpg,,"","",5,0,false,,"Calloway County, KY, USA",36.548301525,-88.165781038,31,,,,31,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143728069,988c2257-2e16-4eee-aa9c-a52deaa76db3,2022-11-05 14:18:21-04:00,2022-11-05,2022-11-05 18:18:21 UTC,Eastern Time (US & Canada),3716928,jbaljunas,Jenna Baljunas,2022-12-05 15:40:38 UTC,2023-01-10 05:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143728069,https://inaturalist-open-data.s3.amazonaws.com/photos/246544749/medium.jpg,,"","",5,0,false,3,"Frick Park, Pittsburgh, PA, US",40.427655,-79.901445,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143733532,84a31ff1-c6c7-4872-be83-fbc88a9ecee5,2022-11-23 12:44:44,2022-11-23,2022-11-23 17:44:44 UTC,Eastern Time (US & Canada),26063,wild_ecology,"John P. Vanek, PhD",2022-12-05 17:22:12 UTC,2024-08-25 03:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143733532,https://inaturalist-open-data.s3.amazonaws.com/photos/246556195/medium.jpeg,,"",,2,0,false,2,"Dix Hills, NY, USA",40.8171577222,-73.3239364444,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143735268,5be830a2-daed-41f1-a373-3377af9de48b,2020/07/10 11:47 AM,2020-07-10,2020-07-10 16:47:00 UTC,Central Time (US & Canada),6292784,jkmaxfield,Maxfield JonasKrueger,2022-12-05 17:51:58 UTC,2023-01-11 08:06:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143735268,https://inaturalist-open-data.s3.amazonaws.com/photos/246559460/medium.jpg,,"",,5,0,false,,"Waukesha County, WI, USA",43.1684615956,-88.5081656835,744,,,,744,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143774847,6085277b-cf6d-4881-918a-c068f5613c22,2016/05/19 12:42 PM,2016-05-19,2016-05-19 17:42:00 UTC,Central Time (US & Canada),1395031,michaelangelo,Michael Verdirame,2022-12-06 04:41:17 UTC,2022-12-06 19:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143774847,https://inaturalist-open-data.s3.amazonaws.com/photos/246634964/medium.jpg,,"",,2,0,false,,"Illinois, US",37.436440651,-88.2622924767,,,,,28388,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143775406,5c6089a3-4ee3-4f55-9c0b-f6241ee9ef45,2016/05/21 1:00 PM,2016-05-21,2016-05-21 18:00:00 UTC,Central Time (US & Canada),1395031,michaelangelo,Michael Verdirame,2022-12-06 04:54:10 UTC,2022-12-07 17:05:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143775406,https://inaturalist-open-data.s3.amazonaws.com/photos/246636301/medium.jpg,,"",,3,0,false,,"Missouri, US",36.9808183551,-90.5396205153,,,,,28476,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143781017,3dcf270f-e133-4409-9dd7-fbade078f335,2022/11/27 3:40 PM,2022-11-27,2022-11-27 21:40:00 UTC,Central Time (US & Canada),1894187,velodrome,"",2022-12-06 07:05:05 UTC,2024-03-17 14:19:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/143781017,https://inaturalist-open-data.s3.amazonaws.com/photos/246645551/medium.jpg,,"","Several fish seen near northwest lakeshore, but most were dead. This one was an alive exception.",2,0,false,,"Hennepin, Minnesota, United States",44.9276251167,-93.3084524167,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
143826233,c9b24500-03ae-43c2-85e1-e488a5d54312,2022-12-06 15:37:59,2022-12-06,2022-12-06 21:37:59 UTC,Central Time (US & Canada),756447,mharvey87,Matthew Harvey,2022-12-06 23:15:45 UTC,2022-12-07 18:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143826233,https://inaturalist-open-data.s3.amazonaws.com/photos/246732444/medium.jpeg,,"",,4,0,false,2,"Hewitt, TX, USA",31.4381573179,-97.1890550852,62,,,,62,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
