id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
70178001,94bbd564-227d-487c-96c8-9c1cb2d24675,2021-02-25,2021-02-25,,Central Time (US & Canada),1172101,mooreclaire,Claire Moore,2021-02-26 02:52:43 UTC,2021-12-28 14:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70178001,https://inaturalist-open-data.s3.amazonaws.com/photos/114035543/medium.jpg,,"",Found approximately 500 dead Mexican Free-Tailed bats under this bridge.  Found 7 just barely alive. ,4,0,false,,"Imperial Oaks Blvd bridge over a bayou, Spring, Texas",30.137844,-95.410643,28,,,,28,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70198130,9d9bff0b-4092-4f77-8a76-03ec130f10ba,2021-02-21,2021-02-21,,Central Time (US & Canada),4049628,billywebb,,2021-02-26 14:46:11 UTC,2022-07-14 00:12:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70198130,https://inaturalist-open-data.s3.amazonaws.com/photos/114067528/medium.jpg,,"","We have a small colony of Mexican Free tailed bats, usually 60 to 200 animals in 2 bat houses on the property. They don't migrate. 

We had a historic freeze here, six days in a row, 7 inches of snow. 

After the snow melted we found 2 dead bats on the ground below the bat houses. 

The next evening we saw 2 or 3 bats fly from the bat houses, so some are still alive. ",5,0,false,,The Philips Ranch on Lake Austin,30.331874,-97.832085,458,,,,458,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70199118,8ba51314-f0b1-4986-ae6a-06cd32ba91d0,Fri Feb 26 2021 01:32:28 GMT-0600 (CST),2021-02-26,2021-02-26 11:32:28 UTC,Hawaii,412200,sarahlgorton,Sarah Gorton,2021-02-26 15:14:01 UTC,2021-06-23 13:24:50 UTC,research,,https://www.inaturalist.org/observations/70199118,https://static.inaturalist.org/photos/114069499/medium.jpg,,"","Camden st bridge, estimated 200 dead total

The area looked fairly cleaned up based on the number of wet spots on the pavement compared to the number of that’s still on the ground. It is possible they were quite a few more dead bats earlier in the day. Additionally, part of the colony is over a fenced off construction area where there are likely more bats but the area is not visible from the street ",3,0,false,3,"E Quincy St, San Antonio, TX, US",29.4402383333,-98.482545,18,,,,18,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70199170,2ac84b1a-e54b-453f-964a-4cdc31dd1e2f,Thu Feb 25 2021 19:48:50 GMT-0600 (CST),2021-02-25,2021-02-26 05:48:50 UTC,Hawaii,412200,sarahlgorton,Sarah Gorton,2021-02-26 15:15:09 UTC,2021-06-23 13:24:45 UTC,research,,https://www.inaturalist.org/observations/70199170,https://static.inaturalist.org/photos/114069581/medium.jpg,,"",Estimated 600 to 1000 bats dead on site. Still falling from above. ,3,0,false,3,"Vance Jackson Rd, San Antonio, TX, US",29.485175,-98.534745,34,,,,34,,open,false,,,"",Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70200880,77335f5c-9605-4f45-b903-0d5df5ac9a08,2021-02-25 2:54:36 PM CST,2021-02-25,2021-02-25 20:54:36 UTC,Central Time (US & Canada),343971,cfaas,Clint Faas,2021-02-26 15:57:45 UTC,2022-11-10 00:23:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70200880,https://inaturalist-open-data.s3.amazonaws.com/photos/114072476/medium.jpeg,,"",892 picked up dead over 3 day period due to freeze,6,0,false,2,"New Territory, Sugar Land, TX, USA",29.5915260494,-95.670032613,80,,,,80,,open,false,gps,gps,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70201514,7ce81fc3-e5cb-4afe-b0f8-7581cab7a6ae,2021-02-21 5:12:20 PM CST,2021-02-21,2021-02-21 17:12:20 UTC,UTC,1970139,hotplantguy69,"",2021-02-26 16:15:34 UTC,2021-06-23 13:24:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70201514,https://inaturalist-open-data.s3.amazonaws.com/photos/114073646/medium.jpeg,,"",,4,0,false,2,"Plaza Saltillo Station, Austin, TX 78702, USA",30.2618727759,-97.7282518521,190,,,,190,,open,false,gps,gps,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70203801,81ddbb0e-d408-452e-8079-8930db47ea74,Fri Feb 26 2021 11:08:22 GMT-0500 (EST),2021-02-26,2021-02-26 16:08:22 UTC,Eastern Time (US & Canada),461535,cfmspencer,"",2021-02-26 17:08:42 UTC,2021-11-03 00:08:12 UTC,research,,https://www.inaturalist.org/observations/70203801,https://static.inaturalist.org/photos/114111344/medium.jpg,,"","",2,0,false,3,"Maine, US",44.3166054133,-69.1267843146,5,,,,27348,obscured,open,true,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
70204447,93edd205-5243-4f48-a36f-fd00ee9843e0,2021/02/04 8:15 PM MST,2021-02-04,2021-02-05 03:15:00 UTC,Arizona,306074,sonoranaturalist,Matt Haberkorn,2021-02-26 17:21:13 UTC,2021-06-23 13:24:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70204447,https://inaturalist-open-data.s3.amazonaws.com/photos/114078697/medium.jpg,,"",ID with Kalidescope Pro.  11 detections on this night of this species.,1,0,false,,"Maricopa County, AZ, USA",33.932125822,-112.6917131373,62,,,,62,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
70206913,379e4eb8-6e1d-4ea0-99aa-dd28ed8b4a8e,2021-02-25 3:00:00 PM CST,2021-02-25,2021-02-26 01:00:00 UTC,Hawaii,863703,brittany97,Brittany Stamps,2021-02-26 18:21:50 UTC,2021-06-23 13:24:17 UTC,research,,https://www.inaturalist.org/observations/70206913,https://static.inaturalist.org/photos/114083760/medium.jpeg,,"","1604 wildlife crossing culvert. 1 found dead, ~330 still alive in crevices. One cold-stunned, live bat barely hanging.",5,0,false,2,"Location: 29.598190, -98.355120",29.5981899736,-98.3551199734,4,,,,4,,open,false,gps,gps,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70207487,f95b70f3-db96-4462-a485-0115e652dbc3,Fri Feb 26 2021 11:13:52 GMT-0600 (CST),2021-02-26,2021-02-26 17:13:52 UTC,Central Time (US & Canada),4049983,jeremy_beaston,Jeremy Beaston,2021-02-26 18:34:42 UTC,2024-02-07 22:14:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70207487,https://inaturalist-open-data.s3.amazonaws.com/photos/114084908/medium.jpg,,"",Dead bats from winter storm uri,3,0,false,3,"SH-6 N, Navasota, TX, US",30.4921212009,-96.1821565281,50,,,,50,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70208196,5f4ee334-b571-4db1-8c2c-d10abbf24f6f,Fri Feb 26 2021 11:34:44 GMT-0600 (CST),2021-02-26,2021-02-26 17:34:44 UTC,Central Time (US & Canada),110185,treybarron,"",2021-02-26 18:49:21 UTC,2021-06-23 13:24:12 UTC,research,,https://www.inaturalist.org/observations/70208196,https://static.inaturalist.org/photos/114086376/medium.jpg,,"","",4,0,false,3,"SH-35 S, Port Lavaca, TX, US",28.6184671974,-96.6421486903,59,,,,59,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70208290,9dab5e51-855a-42b4-8d5e-fb6e0d0bf4df,2021/02/02 19:05 PM MST,2021-02-02,2021-02-03 02:05:00 UTC,Arizona,306074,sonoranaturalist,Matt Haberkorn,2021-02-26 18:50:37 UTC,2022-03-24 04:48:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70208290,https://inaturalist-open-data.s3.amazonaws.com/photos/114086090/medium.jpg,,"",ID with Kaleidoscope Pro.  4 Detections this night.  Not a commonly detected species in the area.,1,0,false,,"Maricopa County, AZ, USA",33.932093328,-112.6915962989,42,,,,42,,open,false,,,Underwood's Bonneted Bat,Eumops underwoodi,Underwood's Bonneted Bat,Mammalia,41276,,
70212095,4c9f8ba6-4634-46da-af6e-221b4150b075,Wed Feb 24 2021 13:45:38 GMT-0600 (CST),2021-02-24,2021-02-24 19:45:38 UTC,Central Time (US & Canada),302586,cassasauresrex,Cassie Kay,2021-02-26 20:16:58 UTC,2024-11-08 14:48:02 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/70212095,https://inaturalist-open-data.s3.amazonaws.com/photos/114102582/medium.jpg,,"Winter storm, bats, Texas bats","I volunteer with the Austin Bat Refuge they’ve taken in nearly 6000 bats this week due to the effects the recent freeze had on the colonies that roost under bridges. 
I spent Wednesday collecting these guys from the 9th street bridge. 
About 200 live, 100-150 dead
Thankfully they’ve  been able to feed and release a lot of the bats we’ve taken in! Also thankful that it wasn’t something like WNS 🙌🏻",1,0,false,3,"W 9th St, Austin, TX, US",30.2737466667,-97.75152,20,,,,20,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70214444,2d95aedb-cc24-431f-b10f-c6f3a8f6e6a6,Fri Feb 26 2021 14:58:40 GMT-0600 (CST),2021-02-26,2021-02-26 20:58:40 UTC,Central Time (US & Canada),185080,krysta,Krysta Demere,2021-02-26 20:59:07 UTC,2021-06-23 13:23:43 UTC,research,,https://www.inaturalist.org/observations/70214444,https://static.inaturalist.org/photos/114098005/medium.jpg,,"",Several hundred alive. At least 1 dead. ,4,0,false,3,"SH-17, Fort Davis, TX, US",30.6914533333,-103.7899783333,12,,,,12,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70215403,2cf7f3f9-ae09-4b44-9992-55b0e4a2f1a8,2021-02-26 2:39:25 PM EST,2021-02-26,2021-02-26 19:39:25 UTC,Eastern Time (US & Canada),1874519,talusrock,"Paul R. Moosman, Jr.",2021-02-26 21:17:02 UTC,2021-06-23 13:23:38 UTC,research,,https://www.inaturalist.org/observations/70215403,https://static.inaturalist.org/photos/114100129/medium.jpeg,,"","I know this is hard to see, but it is an Eptesicus fuscus roosting in a vertical crack within the ceiling of a rock overhang (see third photo). Note the enlarged hairless muzzle and robust forearms. We did not handle the bat but body size was typical of EPFU. Outside air temp was about 3 degrees C and raining sleet.",3,0,false,2,"Goshen, VA 24439, USA",37.9443055556,-79.4547472222,,,,,,,open,false,gps,gps,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
70218837,686b9d01-3c45-4fda-aa4a-12d36af756a1,2021-02-26 3:13:20 PM CST,2021-02-26,2021-02-26 15:13:20 UTC,UTC,1749004,barrettk,Barrett Koennecke,2021-02-26 22:21:02 UTC,2021-05-12 03:43:31 UTC,research,,https://www.inaturalist.org/observations/70218837,https://static.inaturalist.org/photos/114105888/medium.jpeg,,"","19 mex free tail dead from last weeks freeze, at least 45 still alive. Could only check half of bridge.",3,0,false,2,"Snyder, TX 79549, USA",32.7140148918,-100.9184320271,29,,,,29,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70218867,4a0145fe-3d69-46e8-837e-128373886d96,Fri Feb 26 2021 15:36:17 GMT-0600 (CST),2021-02-26,2021-02-26 21:36:17 UTC,Central Time (US & Canada),185080,krysta,Krysta Demere,2021-02-26 22:21:27 UTC,2021-05-12 03:43:28 UTC,research,,https://www.inaturalist.org/observations/70218867,https://static.inaturalist.org/photos/114121115/medium.jpg,,"","",4,0,false,3,"Jeff Davis County, US-TX, US",30.6640569045,-103.7923542799,14,,,,14,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70218875,8279ad84-baf6-47fb-a49f-c2ca7201a8d2,Fri Feb 26 2021 13:31:46 GMT-0600 (CST),2021-02-26,2021-02-26 13:31:46 UTC,UTC,3846950,bdushkin,,2021-02-26 22:21:40 UTC,2021-05-12 03:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70218875,https://inaturalist-open-data.s3.amazonaws.com/photos/114105963/medium.jpg,,"","Tens of deceased Mexican free-tailed bats, casualties of Winter Storm Uri ",3,0,false,3,"S Mays St, Round Rock, TX, US",30.507123057,-97.6782785213,28,,,,28,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70219753,03a60c92-2df3-4438-9740-7ec4950a57e6,2021/02/26 1:04 PM CST,2021-02-26,2021-02-26 19:04:00 UTC,Central Time (US & Canada),4050780,mike_jones,Mike Jones,2021-02-26 22:42:03 UTC,2021-05-12 03:43:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70219753,https://inaturalist-open-data.s3.amazonaws.com/photos/114183722/medium.jpg,,"","Bat kill from Arctic air invasion, February 2021. I counted approximately 200 dead bats. I'm unsure of the species.",3,0,false,,"Texas, US",29.8007191851,-99.1349170858,4,,,,29433,obscured,open,true,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70224719,0218026d-7efe-45ae-a6dc-4e6511539e74,Fri Feb 26 2021 02:34:19 GMT-0600 (CST),2021-02-26,2021-02-26 02:34:19 UTC,UTC,1897638,rcwinton,Ross Winton,2021-02-27 00:29:33 UTC,2021-05-12 03:43:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70224719,https://inaturalist-open-data.s3.amazonaws.com/photos/114117477/medium.jpg,,"",Observed with @kcs78602,3,0,false,3,"SH-21 E, Bastrop, TX, US",30.1051029885,-97.3295089906,24,,,,24,,open,false,,,"",Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70224745,b88d6b68-c07a-4f4b-adc5-fda63fad3e3b,Fri Feb 26 2021 18:28:16 GMT-0600 (CST),2021-02-26,2021-02-26 18:28:16 UTC,UTC,581674,battytheclown,,2021-02-27 00:30:00 UTC,2021-05-12 03:43:13 UTC,research,,https://www.inaturalist.org/observations/70224745,https://static.inaturalist.org/photos/117985131/medium.jpg,,"","",2,0,false,3,"IH-10 E, San Antonio, TX, US",29.4253594365,-98.5013996525,65,,,,65,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70224885,f42bd453-89b1-44f0-b27e-827969b502f6,Fri Feb 26 2021 02:29:37 GMT-0600 (CST),2021-02-26,2021-02-26 02:29:37 UTC,UTC,1897638,rcwinton,Ross Winton,2021-02-27 00:33:01 UTC,2021-05-12 03:43:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70224885,https://inaturalist-open-data.s3.amazonaws.com/photos/114117742/medium.jpg,,"",Observed with @kcs78602,4,0,false,3,"SH-21 W, Bastrop, TX, US",30.1073644985,-97.3350398592,24,,,,24,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70224970,235d88af-237d-4ee0-86ca-221bf0a3b965,Fri Feb 26 2021 17:46:13 GMT-0600 (CST),2021-02-26,2021-02-26 17:46:13 UTC,UTC,1683038,walterflocke,,2021-02-27 00:34:07 UTC,2021-05-12 03:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70224970,https://inaturalist-open-data.s3.amazonaws.com/photos/114127133/medium.jpg,,"",Need help with bat identification. ,5,0,false,3,"Houston, TX, US",29.894475,-95.2009416667,11,,,,11,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70229774,8d1ebaa1-a57f-425f-9314-d532ca8ceeec,2021-02-26,2021-02-26,,Central Time (US & Canada),4051157,sierra_dasilva,Sierra DaSilva,2021-02-27 02:24:45 UTC,2021-05-12 03:43:03 UTC,research,,https://www.inaturalist.org/observations/70229774,https://static.inaturalist.org/photos/114126093/medium.jpg,,"","",5,0,false,,shoal creek trail austin,30.273597,-97.751533,,,,,,,open,false,,manual,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70229775,261d65c9-9a3c-4f85-acdb-ec814d10b67a,2021-02-26,2021-02-26,,Central Time (US & Canada),4051157,sierra_dasilva,Sierra DaSilva,2021-02-27 02:24:47 UTC,2021-05-12 03:43:01 UTC,research,,https://www.inaturalist.org/observations/70229775,https://static.inaturalist.org/photos/114126099/medium.jpg,,"","",4,0,false,,shoal creek trail austin,30.273597,-97.751533,,,,,,,open,false,,manual,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70229778,e1a9aa8f-ba06-4e67-821a-8f9d8760366e,2021-02-26,2021-02-26,,Central Time (US & Canada),4051157,sierra_dasilva,Sierra DaSilva,2021-02-27 02:24:49 UTC,2021-05-12 03:43:00 UTC,research,,https://www.inaturalist.org/observations/70229778,https://static.inaturalist.org/photos/114126102/medium.jpg,,"","",4,0,false,,shoal creek trail austin,30.273597,-97.751533,,,,,,,open,false,,manual,Бразильский складчатогуб,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70233244,520677d9-67e8-48c6-88aa-2830aeca224f,Fri Feb 26 2021 21:21:32 GMT-0600 (CST),2021-02-26,2021-02-27 03:21:32 UTC,Central Time (US & Canada),4051315,kaleigh_branson,Kaleigh Branson,2021-02-27 03:46:39 UTC,2021-05-12 03:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70233244,https://inaturalist-open-data.s3.amazonaws.com/photos/114132968/medium.jpg,,"",It was dead ,5,0,false,3,"County Line Rd, Willis, TX, US",30.4307033333,-95.4282833333,4,,,,4,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70234278,f1180452-3023-40c0-ac0e-898234d12f00,2021-02-24 5:31:41 PM CST,2021-02-24,2021-02-24 17:31:41 UTC,UTC,1745828,amthayer,AmandaT,2021-02-27 04:16:42 UTC,2021-06-02 01:57:33 UTC,research,,https://www.inaturalist.org/observations/70234278,https://static.inaturalist.org/photos/114134856/medium.jpeg,,"",Downed bats under Watonga Bridge,5,0,false,2,"Houston, TX 77018, USA",29.8375027778,-95.4543333333,,,,,,,open,false,gps,gps,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70255423,089fba15-37aa-4040-91ad-c458efa9cb55,2021-02-26,2021-02-26,,Central Time (US & Canada),1172101,mooreclaire,Claire Moore,2021-02-27 15:34:18 UTC,2021-05-12 03:42:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70255423,https://inaturalist-open-data.s3.amazonaws.com/photos/114173104/medium.jpeg,,"Global Bat Watch, Winter storm Uri Wildlife Deaths","Louetta Rd bridge over Spring Gully just west of Dover Mills (street). This is an established, year-round bat roost bridge in the Houston area on the northwest side of town.  There was evidence of about 150 dead bats under the bridge.  There were maybe ten that were alive, but I was unable to reach them to try & help them...  

NOTE:  This needs to be added to the ""Winter Storm Uri"" project and the ""Global Bat Watch"" project, but I can't figure out how...  ",3,0,false,2,"Klein, TX 77379, USA",30.0301439848,-95.5072181672,9,,,,9,,open,false,gps,gps,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70257664,b81c811d-7202-44db-9a06-f42769cb2912,2021-02-26 11:33:27 AM CST,2021-02-26,2021-02-26 17:33:27 UTC,Central Time (US & Canada),1172101,mooreclaire,Claire Moore,2021-02-27 16:09:22 UTC,2025-05-04 03:47:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70257664,https://inaturalist-open-data.s3.amazonaws.com/photos/114176971/medium.jpeg,,"Winter storm Uri Wildlife Deaths, Global Bat Watch","",6,0,false,2,"Greater Inwood, Houston, TX, USA",29.8663150151,-95.4740818217,83,,,,83,,open,false,gps,gps,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70257678,0d8c8767-27e0-4605-afbc-9bab5aaefdce,2021-02-27 10:09:01 AM CST,2021-02-27,2021-02-27 10:09:01 UTC,UTC,3546810,catalinaberry,"",2021-02-27 16:09:42 UTC,2021-05-12 03:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70257678,https://inaturalist-open-data.s3.amazonaws.com/photos/114187148/medium.jpeg,,"","2 deceased individuals
6 total at site",3,0,false,2,"Webb County, US-TX, US",27.4891924,-99.47876341,11,,,,11,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70264738,02d6ff22-2f6b-4c77-ac40-9b9cbadd359b,2021-02-20,2021-02-20,,Central Time (US & Canada),4052875,daisyrho,,2021-02-27 18:13:44 UTC,2021-05-12 03:42:45 UTC,research,,https://www.inaturalist.org/observations/70264738,https://static.inaturalist.org/photos/114195353/medium.jpeg,,"",8 dead bats on the ground in front of Rack Room Shoes. Also saw 3 dead bats on the 26th of February in the same spot. Located below the Rack Room Shoes sign. ,3,0,false,,11637 Bandera Road,29.549892,-98.667215,16,,,,16,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70276975,6c8a911c-f691-4f63-b895-36ff52ef94cf,2019/05/31 8:20 PM PDT,2019-05-31,2019-06-01 03:20:00 UTC,Pacific Time (US & Canada),3003803,littlegrove,Rob Ferber,2021-02-27 21:40:43 UTC,2021-05-12 03:42:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70276975,https://inaturalist-open-data.s3.amazonaws.com/photos/114211871/medium.jpg,,"","It was dead clinging to the frond bases of a Washingtonia robusta palm tree planted in commercial landscaping, about five feet above the ground.",3,0,false,,"Buttonwillow, CA, USA",35.4023790278,-119.4000454347,61,,,,61,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70276983,a630cc71-f824-418c-bf65-b67203f3cb72,Sat Feb 27 2021 14:45:43 GMT-0600 (CST),2021-02-27,2021-02-27 14:45:43 UTC,UTC,1288483,hickory_ridge,,2021-02-27 21:40:52 UTC,2021-05-12 03:42:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70276983,https://inaturalist-open-data.s3.amazonaws.com/photos/114212646/medium.jpg,,"","",3,0,false,3,"Illinois, US",38.5746974449,-90.0498086734,2185,,,,28240,obscured,open,true,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
70280933,c811a3c4-eee3-48f7-8657-16a97850a1de,2021-02-27 4:24:00 PM CST,2021-02-27,2021-02-27 22:24:00 UTC,Central Time (US & Canada),1917718,laura1242,Laura B in Waxahachie,2021-02-27 22:39:37 UTC,2021-06-23 13:23:31 UTC,research,,https://www.inaturalist.org/observations/70280933,https://static.inaturalist.org/photos/114219859/medium.jpeg,,"",Deceased under parking awning,5,0,false,2,"College Station, TX 77840, USA",30.6188290829,-96.3157372177,6,,,,6,,open,false,gps,gps,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70288281,bf58606c-4cbe-455e-a75b-e783686b4a98,Sat Feb 27 2021 18:41:58 GMT-0600 (CST),2021-02-27,2021-02-27 18:41:58 UTC,UTC,1187034,axoloti,,2021-02-28 00:46:22 UTC,2022-01-26 20:37:57 UTC,research,,https://www.inaturalist.org/observations/70288281,https://static.inaturalist.org/photos/114233141/medium.jpg,,"","",3,0,false,3,"University Row, San Antonio, TX, US",29.58078833,-98.6343,65,,,,65,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70298254,bae0b23c-78f2-4958-9219-31be1dc4087f,2021-02-27 10:10:37 AM CST,2021-02-27,2021-02-27 10:10:37 UTC,UTC,3546810,catalinaberry,"",2021-02-28 04:10:36 UTC,2022-01-26 20:37:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70298254,https://inaturalist-open-data.s3.amazonaws.com/photos/114252401/medium.jpeg,,"","4 deceased individuals
6 total at site",4,0,false,2,"Laredo, TX, USA",27.48938371,-99.47889335,7,,,,7,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
70350439,459ccac1-d00f-4cdb-9a79-7dfb587bb2c8,Sun Feb 28 2021 16:50:47 GMT-0500 (EST),2021-02-28,2021-02-28 21:50:47 UTC,Eastern Time (US & Canada),2288953,mannycanino,Manny Canino,2021-02-28 21:56:24 UTC,2021-08-18 12:36:12 UTC,research,,https://www.inaturalist.org/observations/70350439,https://static.inaturalist.org/photos/114347763/medium.jpg,,"","",1,0,false,3,"St Claude Pl, Saint Johns, FL, US",30.0704441518,-81.5146509463,22,,,,22,,open,false,,,Southeastern Myotis,Myotis austroriparius,Southeastern Myotis,Mammalia,40323,,
70355506,0b1b9e82-f7f6-423e-aa1a-7506e63a1349,Tue Jan 26 2021 12:43:58 GMT-0500 (EST),2021-01-26,2021-01-26 17:43:58 UTC,Eastern Time (US & Canada),3496235,cararogers,,2021-02-28 23:17:56 UTC,2021-05-07 01:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70355506,https://inaturalist-open-data.s3.amazonaws.com/photos/114357385/medium.jpg,,"","",5,0,false,3,"South Carolina, US",34.3873982869,-80.8049936063,4833,,,,28846,obscured,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
70367852,bdcf4e8b-e149-4184-8dee-8653542aa475,Sun Feb 28 2021 21:16:17 GMT-0500 (EST),2021-02-28,2021-03-01 02:16:17 UTC,Eastern Time (US & Canada),984550,casey_48,Kenneth Clarke,2021-03-01 02:36:15 UTC,2021-06-04 13:19:39 UTC,research,,https://www.inaturalist.org/observations/70367852,https://static.inaturalist.org/photos/114380579/medium.jpg,,"","Dead in the road, don’t look flattened.",7,0,false,3,"Packs Mountain Ridge Rd, Taylors, SC, US",35.0692930099,-82.3105414378,19,,,,19,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
70378515,6f861101-4ce2-4a9c-9e71-bf2c4a910f21,2021/02/28 2:03 PM CST,2021-02-28,2021-02-28 20:03:00 UTC,Central Time (US & Canada),922567,waystation1067,Don Troha,2021-03-01 06:17:18 UTC,2021-12-28 14:52:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70378515,https://static.inaturalist.org/photos/114400874/medium.jpeg,,"",Arctic storm casualties.  I counted 374 deceased bats and 22 alive.  The live bats will be reported separately ( https://www.inaturalist.org/observations/70378692 ).,5,0,false,,"Mission Bend, TX, USA",29.678256,-95.649259,25,,,,25,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
