id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
75553987,ff8cc783-cac6-4008-b815-603844dd5fcb,Wed Apr 28 2021 12:13:19 GMT-0400 (EDT),2021-04-28,2021-04-28 16:13:19 UTC,Eastern Time (US & Canada),3019864,birderboy2015,Dom Col,2021-04-28 16:32:11 UTC,2021-04-29 15:08:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75553987,https://inaturalist-open-data.s3.amazonaws.com/photos/123625036/medium.jpg,,"","",1,0,false,3,"Balfour Dr, Wappingers Falls, NY, US",41.5780916667,-73.86515,23,,,,23,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
75560196,92973fa4-fd57-47b8-a55a-e115befbd598,Wed Apr 28 2021 13:25:36 GMT-0400 (EDT),2021-04-28,2021-04-28 17:25:36 UTC,Eastern Time (US & Canada),1654494,arman_,Arman,2021-04-28 17:26:24 UTC,2021-06-07 15:18:59 UTC,research,,https://www.inaturalist.org/observations/75560196,https://static.inaturalist.org/photos/123637002/medium.jpg,,"","",1,0,false,3,"Fort Tryon Park, New York, NY, US",40.8604798979,-73.9344243799,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
75587041,e59209ce-f1c9-4bf4-8b33-10ea78144879,Wed Apr 28 2021 17:26:51 GMT-0400 (EDT),2021-04-28,2021-04-28 21:26:51 UTC,Eastern Time (US & Canada),1676696,samallonthesciencemon,Sam Allon,2021-04-28 21:27:08 UTC,2024-02-14 19:23:51 UTC,research,CC0,https://www.inaturalist.org/observations/75587041,https://inaturalist-open-data.s3.amazonaws.com/photos/123688322/medium.jpg,,"","",4,0,false,3,"Massachusetts Institute of Technology, Cambridge, MA, US",42.3588975566,-71.0909668264,5,,,,5,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
75587830,9c8854c9-456a-4e94-98b2-7b8a734a1019,Wed Apr 28 2021 17:06:54 GMT-0400 (EDT),2021-04-28,2021-04-28 21:06:54 UTC,Eastern Time (US & Canada),616772,nrpeters,Nathan Peters,2021-04-28 21:34:35 UTC,2023-01-08 17:39:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75587830,https://inaturalist-open-data.s3.amazonaws.com/photos/123681695/medium.jpg,,"","",2,0,false,3,"Pleasant Ave, Canonsburg, PA, US",40.2734293365,-80.1199471135,65,,,,65,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
75590835,73bf0474-2eab-4c88-b9c0-18150a651439,Wed Apr 28 2021 17:18:13 GMT-0400 (EDT),2021-04-28,2021-04-28 21:18:13 UTC,Eastern Time (US & Canada),3019864,birderboy2015,Dom Col,2021-04-28 22:03:31 UTC,2021-04-29 15:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75590835,https://inaturalist-open-data.s3.amazonaws.com/photos/123687362/medium.jpg,,"","",1,0,false,3,"Balfour Dr, Wappingers Falls, NY, US",41.5781533333,-73.8651883333,47,,,,47,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
75726364,e4f8a001-1f50-4e7a-8b8c-bf06f403c5a0,Tue Apr 20 2021 15:39:17 GMT-0400 (EDT),2021-04-20,2021-04-20 19:39:17 UTC,Eastern Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2021-04-30 01:27:08 UTC,2023-09-26 01:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75726364,https://inaturalist-open-data.s3.amazonaws.com/photos/123922399/medium.jpg,,"","",2,0,false,3,"Fourth St N, Arlington, VA, US",38.8701144664,-77.1308334312,24,,,,24,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
75741468,94b8ea9b-353a-4aa5-b47e-110812e37b94,2021/04/29 11:45 PM EDT,2021-04-29,2021-04-30 03:45:00 UTC,Eastern Time (US & Canada),1650434,birdzilla,"",2021-04-30 03:49:46 UTC,2024-05-09 14:53:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/75741468,https://inaturalist-open-data.s3.amazonaws.com/photos/123948456/medium.jpg,,"",,2,0,false,,"Manayunk, Philadelphia, PA, USA",40.0304151195,-75.2145029326,15,,,,15,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
75961954,3ead85e8-8c3a-4406-93fc-1163e3245b7b,2021/04/30 2:57 PM EDT,2021-04-30,2021-04-30 18:57:00 UTC,Eastern Time (US & Canada),305683,zdanko,Zachary Dankowicz,2021-04-30 22:58:13 UTC,2025-03-28 16:28:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/75961954,https://inaturalist-open-data.s3.amazonaws.com/photos/124285003/medium.jpeg,,"",,1,0,false,,"North Bethesda, MD, USA",39.0363758417,-77.1217596396,77,,,,77,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
76683956,974e8f43-71ed-47c0-ac58-e6c49c3a1ae7,Sun May 02 2021 16:10:53 GMT-0400 (EDT),2021-05-02,2021-05-02 20:10:53 UTC,Eastern Time (US & Canada),1654494,arman_,Arman,2021-05-02 20:38:11 UTC,2021-05-03 14:39:52 UTC,research,,https://www.inaturalist.org/observations/76683956,https://static.inaturalist.org/photos/125422380/medium.jpg,,"","",1,0,false,3,"Fort Tryon Park, New York, NY, US",40.8614072809,-73.9327245246,36,,,,36,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
76959856,d5f8226d-409c-40d5-ba0f-420606e57ecd,Sun Apr 18 2021 09:06:29 GMT-0400 (EDT),2021-04-18,2021-04-18 13:06:29 UTC,Eastern Time (US & Canada),3191605,chamelea,Julia Beach,2021-05-03 15:10:51 UTC,2025-05-15 14:35:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/76959856,https://inaturalist-open-data.s3.amazonaws.com/photos/125860237/medium.jpg,,"","",2,0,false,3,"Oliver Ave, Annandale, VA, US",38.840345,-77.19355,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77019020,ddf7b290-7e49-4de3-b4b4-2cb80e102e0f,2021/05/02 12:48 PM EDT,2021-05-02,2021-05-02 16:48:00 UTC,Eastern Time (US & Canada),1214168,stevenw12339,Steven Wang,2021-05-03 18:15:48 UTC,2023-09-26 01:24:38 UTC,research,,https://www.inaturalist.org/observations/77019020,https://static.inaturalist.org/photos/125835094/medium.jpg,,"",,1,0,false,,"Ithaca, NY, USA",42.4518670881,-76.4895135871,23,,,,23,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77019180,bc7a9a5f-2cc4-48e3-9bef-eeec1b760482,2021/05/02 2:06 PM EDT,2021-05-02,2021-05-02 18:06:00 UTC,Eastern Time (US & Canada),1214168,stevenw12339,Steven Wang,2021-05-03 18:16:07 UTC,2023-09-26 01:24:39 UTC,research,,https://www.inaturalist.org/observations/77019180,https://static.inaturalist.org/photos/125837296/medium.jpg,,"",,2,0,false,,"Ithaca, NY, USA",42.4466436022,-76.4834209981,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77056177,189192fc-0767-4574-b508-65aeb9eddfdf,Mon May 03 2021 15:55:58 GMT-0400 (EDT),2021-05-03,2021-05-03 19:55:58 UTC,Eastern Time (US & Canada),3019864,birderboy2015,Dom Col,2021-05-03 20:04:21 UTC,2021-05-04 02:48:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77056177,https://inaturalist-open-data.s3.amazonaws.com/photos/126013598/medium.jpg,,"","",1,0,false,3,"Balfour Dr, Wappingers Falls, NY, US",41.5782,-73.8651883333,37,,,,37,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77334462,58cf0ade-4513-482e-9661-fec6237bc1a4,Sun May 02 2021 15:57:34 GMT-0400 (EDT),2021-05-02,2021-05-02 19:57:34 UTC,Eastern Time (US & Canada),1586724,izafarr,Izabella Farr,2021-05-04 20:01:32 UTC,2022-09-15 18:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77334462,https://inaturalist-open-data.s3.amazonaws.com/photos/126466762/medium.jpg,,"","",1,0,false,3,"Cascades, Sterling, VA, US",39.0571361667,-77.33908,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77353251,3c072da4-0d81-43e3-b777-605d437c6d6c,Fri Apr 30 2021 12:33:14 GMT-0400 (EDT),2021-04-30,2021-04-30 16:33:14 UTC,Eastern Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2021-05-04 21:52:23 UTC,2023-01-08 17:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77353251,https://inaturalist-open-data.s3.amazonaws.com/photos/126498576/medium.jpg,,"","",2,0,false,3,"Arlington County, US-VA, US",38.873015,-77.139227,135,,,,135,,,false,,manual,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77355068,ce71fed9-0f04-4b83-95d3-5b306aa64b9d,Tue May 04 2021 17:46:09 GMT-0400 (EDT),2021-05-04,2021-05-04 21:46:09 UTC,Eastern Time (US & Canada),3019864,birderboy2015,Dom Col,2021-05-04 22:05:59 UTC,2021-05-05 01:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77355068,https://inaturalist-open-data.s3.amazonaws.com/photos/126501746/medium.jpg,,"","",1,0,false,3,"Balfour Dr, Wappingers Falls, NY, US",41.5779333333,-73.8657916667,34,,,,34,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77380759,7f9c9f33-d9d7-4836-90a5-2bbed6557362,2021/05/03 8:17 PM EDT,2021-05-03,2021-05-04 00:17:00 UTC,Eastern Time (US & Canada),4233437,john_vu,John Vu,2021-05-05 01:14:08 UTC,2022-10-10 02:44:02 UTC,research,,https://www.inaturalist.org/observations/77380759,https://static.inaturalist.org/photos/126541499/medium.jpeg,,"",,2,0,false,,"6692 Cedar Ln, Columbia, MD 21044, USA",39.190158,-76.89489,183,,,,183,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77381331,63427a2e-eb24-4ff1-86a4-64a57831cf75,Fri Apr 30 2021 13:01:44 GMT-0400 (EDT),2021-04-30,2021-04-30 17:01:44 UTC,Eastern Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2021-05-05 01:18:35 UTC,2023-01-08 17:38:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77381331,https://inaturalist-open-data.s3.amazonaws.com/photos/126547618/medium.jpg,,"","",2,0,false,3,"Arlington County, US-VA, US",38.873018,-77.139229,135,,,,135,,,false,,manual,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77393746,00c9ca6d-64bb-4f30-a68b-905c9720891b,2021-05-04 15:49:18,2021-05-04,2021-05-04 19:49:18 UTC,Eastern Time (US & Canada),1293535,benjamin189,Benjamin Burgunder,2021-05-05 02:48:49 UTC,2021-05-05 12:01:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/77393746,https://inaturalist-open-data.s3.amazonaws.com/photos/126569227/medium.jpeg,,"",,2,0,false,2,"Tennis Bldg, Ithaca, NY 14850, USA",42.4425556798,-76.4784549549,201,,,,201,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77466117,2155f27e-f725-4031-9b64-94cbffc0003f,Fri Apr 30 2021 16:25:45 GMT-0400 (EDT),2021-04-30,2021-04-30 20:25:45 UTC,Eastern Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2021-05-05 16:01:43 UTC,2025-05-15 14:35:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77466117,https://inaturalist-open-data.s3.amazonaws.com/photos/126690786/medium.jpg,,"","",2,0,false,3,"Arlington County, US-VA, US",38.872275,-77.140508,122,,,,122,,,false,,manual,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77673821,6ff35aba-c812-4e79-b43c-1fbc928eb32f,Thu May 06 2021 17:57:23 GMT-0400 (EDT),2021-05-06,2021-05-06 21:57:23 UTC,Eastern Time (US & Canada),616772,nrpeters,Nathan Peters,2021-05-06 22:57:38 UTC,2023-01-08 17:38:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77673821,https://inaturalist-open-data.s3.amazonaws.com/photos/127048089/medium.jpg,,"","",2,0,false,3,"South Park, South Park, PA, US",40.3066940782,-79.9985063823,229,,,,229,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77673907,d84e07a2-8e96-4edf-930e-5510d9d970a0,Thu May 06 2021 18:00:08 GMT-0400 (EDT),2021-05-06,2021-05-06 22:00:08 UTC,Eastern Time (US & Canada),616772,nrpeters,Nathan Peters,2021-05-06 22:58:13 UTC,2023-01-08 17:38:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77673907,https://inaturalist-open-data.s3.amazonaws.com/photos/127048247/medium.jpg,,"","",2,0,false,3,"South Park High School, South Park, PA, US",40.301703927,-79.9936595226,65,,,,65,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77811032,9946b5a3-4062-470d-b9e7-df4c7b5b7be1,2021-05-07 17:46:37,2021-05-07,2021-05-07 21:46:37 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2021-05-07 22:08:50 UTC,2024-05-09 14:53:17 UTC,research,CC0,https://www.inaturalist.org/observations/77811032,https://inaturalist-open-data.s3.amazonaws.com/photos/127284606/medium.jpeg,,"",,2,0,false,2,"Dunmore, PA 18510, USA",41.4084373,-75.64634585,11,,,,11,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
77811079,c945b705-792a-42a5-982b-79270de0f2fd,2021-05-07 17:51:38,2021-05-07,2021-05-07 21:51:38 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2021-05-07 22:09:22 UTC,2024-05-09 14:53:14 UTC,research,CC0,https://www.inaturalist.org/observations/77811079,https://inaturalist-open-data.s3.amazonaws.com/photos/127284709/medium.jpeg,,"",,2,0,false,2,"Dunmore, PA 18510, USA",41.40853647,-75.6464106,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
78227818,d676ac5d-71bf-4674-9bd0-a08f384c2dea,2021-05-09 18:02:59,2021-05-09,2021-05-09 18:02:59 UTC,UTC,3876899,vmlk,JeannieK,2021-05-10 14:50:04 UTC,2024-02-14 21:09:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78227818,https://inaturalist-open-data.s3.amazonaws.com/photos/127997253/medium.jpeg,,"","Moved a stone while mowing. Workers, grubs, and queen.",6,0,false,2,"City Point, Boston, MA 02127, USA",42.3311767,-71.0321974,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
78301226,ad5414e0-b510-47be-a6f0-66760292f115,Mon May 10 2021 17:50:05 GMT-0400 (EDT),2021-05-10,2021-05-10 21:50:05 UTC,Eastern Time (US & Canada),4342448,gadaboss,Anthony J. Gadzi,2021-05-11 01:32:55 UTC,2022-06-20 05:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78301226,https://inaturalist-open-data.s3.amazonaws.com/photos/128128938/medium.jpg,,"","",2,0,false,3,"Livingston, NJ, US",40.801225,-74.2935633333,5,,,,5,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
78509505,f3d90a87-d301-43cd-be41-ec08b26aaca7,2021-05-12 15:01:15,2021-05-12,2021-05-12 19:01:15 UTC,Eastern Time (US & Canada),1293535,benjamin189,Benjamin Burgunder,2021-05-12 22:10:52 UTC,2021-05-13 03:12:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/78509505,https://inaturalist-open-data.s3.amazonaws.com/photos/128492655/medium.jpeg,,"",,2,0,false,2,"Ithaca, NY, USA",42.4421916667,-76.4787388889,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
78645538,f0e15b16-56e3-46a4-9285-a8667acacb4e,2021/05/13 5:06 PM EDT,2021-05-13,2021-05-13 21:06:00 UTC,Eastern Time (US & Canada),305683,zdanko,Zachary Dankowicz,2021-05-14 00:29:42 UTC,2025-03-28 16:28:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/78645538,https://inaturalist-open-data.s3.amazonaws.com/photos/128728175/medium.jpeg,,"",,1,0,false,,"North Bethesda, MD, USA",39.0361739966,-77.1158132726,56,,,,56,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
78653099,c565997d-de22-4fb0-95aa-1072e81e6981,Thu May 13 2021 17:35:27 GMT-0400 (EDT),2021-05-13,2021-05-13 21:35:27 UTC,Eastern Time (US & Canada),616772,nrpeters,Nathan Peters,2021-05-14 01:47:43 UTC,2023-01-08 17:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78653099,https://inaturalist-open-data.s3.amazonaws.com/photos/128746747/medium.jpg,,"","",2,0,false,3,"South Park, South Park, PA, US",40.3037001637,-79.9995722994,19,,,,19,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
78868234,34f45b69-ef79-4f88-982b-5acf18195a45,Sat May 15 2021 14:13:23 GMT-0400 (EDT),2021-05-15,2021-05-15 18:13:23 UTC,Eastern Time (US & Canada),47928,joethenaturalist,"",2021-05-15 18:19:10 UTC,2025-02-20 03:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78868234,https://inaturalist-open-data.s3.amazonaws.com/photos/129120508/medium.jpg,,"","",1,0,false,3,"Lenape Trail, Millburn, NJ, US",40.7503312475,-74.2812232456,65,,,,65,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
78894823,585688e3-d2c6-494b-b1dc-5c6cf067e7ec,Sat May 15 2021 13:25:00 GMT-0400 (EDT),2021-05-15,2021-05-15 17:25:00 UTC,Eastern Time (US & Canada),1654494,arman_,Arman,2021-05-15 21:11:38 UTC,2023-12-02 06:45:00 UTC,research,,https://www.inaturalist.org/observations/78894823,https://static.inaturalist.org/photos/129165179/medium.jpg,,Queen,"Can’t really show that they aren’t a different Nylanderia species until workers, but this species is incredibly common here to the point where I’ve never found the others.",1,0,false,3,"New York, US",40.8850851444,-73.9078175181,55,,,,27877,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
79210042,54f134fe-60ba-4d5d-8b36-4c470a3bffd7,2021-05-17 18:57:45,2021-05-17,2021-05-17 22:57:45 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2021-05-17 23:05:25 UTC,2024-02-14 19:04:15 UTC,research,CC0,https://www.inaturalist.org/observations/79210042,https://inaturalist-open-data.s3.amazonaws.com/photos/129718163/medium.jpeg,,"",,2,0,false,2,"Dunmore, PA 18510, USA",41.40837659,-75.64659601,17,,,,17,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
79352883,cc24a603-776b-465e-87c3-eec9dbdd2b1e,Tue May 18 2021 14:54:00 GMT-0400 (EDT),2021-05-18,2021-05-18 18:54:00 UTC,Eastern Time (US & Canada),4434162,noeyg12,,2021-05-19 02:45:40 UTC,2023-12-02 06:45:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79352883,https://inaturalist-open-data.s3.amazonaws.com/photos/129971032/medium.jpeg,,"","",1,0,false,,"Winterberry Cir, Cross River, NY, US",41.2657435765,-73.6093747561,49,,,,49,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
79462735,dc627574-ac78-48b8-9167-5fdc46175fe6,2021-05-19 16:41:33,2021-05-19,2021-05-19 20:41:33 UTC,Eastern Time (US & Canada),2637528,cgmayers,cgmayers,2021-05-19 23:30:22 UTC,2023-01-08 17:38:08 UTC,research,CC0,https://www.inaturalist.org/observations/79462735,https://inaturalist-open-data.s3.amazonaws.com/photos/130151938/medium.jpeg,,"",,2,0,false,2,"Ithaca, NY, USA",42.4492694444,-76.476525,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
79547328,d33c9d3d-bb19-4f11-842b-62d75ab69997,2021/05/20 1:50 PM EDT,2021-05-20,2021-05-20 17:50:00 UTC,Eastern Time (US & Canada),4254129,victoria2022,Victoria Quiros,2021-05-20 17:53:01 UTC,2023-12-02 06:45:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79547328,https://inaturalist-open-data.s3.amazonaws.com/photos/130300691/medium.jpg,,peterslingby,"",2,0,false,,"2180 1st Avenue, New York, NY 10029, USA",40.7937613,-73.936671,186,,,,186,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
79548987,12d5b786-24f2-434f-bc07-ba990f2aa14f,Wed May 19 2021 13:17:20 GMT-0400 (EDT),2021-05-19,2021-05-19 17:17:20 UTC,Eastern Time (US & Canada),4434162,noeyg12,,2021-05-20 18:08:44 UTC,2023-12-02 05:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79548987,https://inaturalist-open-data.s3.amazonaws.com/photos/130304089/medium.jpg,,"","",1,0,false,3,"Winterberry Cir, Cross River, NY, US",41.265741425,-73.6092942252,50,,,,50,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
79821751,bbab4c31-8e76-4aef-8984-00a355e34ead,Sat May 22 2021 14:06:11 GMT-0400 (EDT),2021-05-22,2021-05-22 18:06:11 UTC,Eastern Time (US & Canada),4434162,noeyg12,,2021-05-22 18:43:13 UTC,2023-12-02 06:46:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79821751,https://inaturalist-open-data.s3.amazonaws.com/photos/130768938/medium.jpg,,"","",1,0,false,3,"N Salem Rd, Cross River, NY, US",41.2692752703,-73.6086755302,98,,,,98,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
80287501,e2097c84-eac4-4cd7-b67c-02f559c14e67,2021/05/25 12:46 PM EDT,2021-05-25,2021-05-25 16:46:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-05-25 21:19:33 UTC,2024-03-01 07:30:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80287501,https://static.inaturalist.org/photos/131578082/medium.jpg,,"",,2,0,false,,"Brooklyn, NY, USA",40.6683421266,-73.9688807239,438,,,,438,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
80559715,6385062b-e262-4fd7-a604-b3853672a303,Thu May 13 2021 22:42:00 GMT-0400 (EDT),2021-05-13,2021-05-14 02:42:00 UTC,Eastern Time (US & Canada),1650434,birdzilla,"",2021-05-28 03:29:04 UTC,2024-05-09 14:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/80559715,https://inaturalist-open-data.s3.amazonaws.com/photos/132051594/medium.jpg,,"","",2,0,false,,"Roxborough, Philadelphia, PA, USA",40.0357214784,-75.2215741534,15,,,,15,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
80722055,d564e4bc-b2f2-402a-9497-da7709e44207,2021/05/27 2:42 PM EDT,2021-05-27,2021-05-27 18:42:00 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2021-05-29 12:43:39 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/80722055,https://inaturalist-open-data.s3.amazonaws.com/photos/132327246/medium.jpg,,"Buckingham Springs, Bucks Co, PA, Class: Insecta, Order: Hymenoptera, Family: Formicidae, ant (Family: Formicidae)","27 May 2021.
Buckingham Springs, Bucks Co, PA.
Found on a leaf of Ulmus americana in a woods.
4.2 mm head-abdomen.",2,0,false,,"Bucks County, PA, USA",40.3011890138,-75.0360004422,24,,,,24,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
