,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
48601,25320029,dffa411d-cd9d-42cd-8ed8-47536e701319,2014/09/29 9:25 AM PDT,2014-09-29,2014-09-29 16:25:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 15:37:43 UTC,2019-12-22 08:19:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/25320029,https://inaturalist-open-data.s3.amazonaws.com/photos/39203089/medium.jpg,,,,4,0,False,,"Yolo County, CA, USA",38.5395079372,-121.6076770614,1878.0,,,,1878.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48602,25320030,2db1d3f0-9ccc-4c44-9d9a-ba7e0bdf8228,2014/09/29 9:26 AM PDT,2014-09-29,2014-09-29 16:26:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 15:37:44 UTC,2019-05-18 15:55:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/25320030,https://inaturalist-open-data.s3.amazonaws.com/photos/39203095/medium.jpg,,,,1,0,False,,"Yolo County, CA, USA",38.5395079372,-121.6076770614,1878.0,,,,1878.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48603,25322093,74a567ff-fc31-4003-be82-944341ec9ff7,2019/05/06 ,2019-05-06,,Eastern Time (US & Canada),172165,jpleonar,Jack Leonard,2019-05-18 16:11:30 UTC,2019-05-18 16:25:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25322093,https://inaturalist-open-data.s3.amazonaws.com/photos/39206631/medium.jpeg,,,,1,0,False,,"Kent County, DE, USA",39.2874080523,-75.4739125059,61.0,,,,61.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
48604,25322672,7c6f6076-4049-4c09-bbe7-393aa288118f,Sat May 18 2019 11:21:17 GMT-0500 (CDT),2019-05-18,2019-05-18 11:21:17 UTC,UTC,1312968,barbiechristensen,Barbie Christensen,2019-05-18 16:21:32 UTC,2019-09-12 14:11:19 UTC,research,,https://www.inaturalist.org/observations/25322672,https://static.inaturalist.org/photos/39207622/medium.jpg,,,,3,0,False,3.0,"The San Antonio River Walk, San Antonio, TX, US",29.4254631317,-98.4889844992,30.0,,,,30.0,,open,False,,,canard domestique,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
48605,25324137,f3f30963-cac3-433b-b45f-bd2a22fed704,2014/11/18 9:42 AM PST,2014-11-18,2014-11-18 17:42:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 16:43:55 UTC,2019-05-20 21:20:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/25324137,https://inaturalist-open-data.s3.amazonaws.com/photos/39208699/medium.jpg,,,,1,0,False,,"Yolo County, CA, USA",38.553309348,-121.6144165994,1266.0,,,,1266.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48606,25324183,3a5cb25a-2bf0-441a-821f-7716531a73ae,2014/11/17 3:19 PM PST,2014-11-17,2014-11-17 23:19:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 16:44:24 UTC,2019-12-22 08:19:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/25324183,https://inaturalist-open-data.s3.amazonaws.com/photos/39209112/medium.jpg,,,,4,0,False,,"Yolo County, CA, USA",38.553309348,-121.6144165994,1266.0,,,,1266.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48607,25325213,e23da4d7-e33e-4e7a-a749-add0b4cf747f,Sat May 18 2019 10:40:10 GMT-0400 (EDT),2019-05-18,2019-05-18 14:40:10 UTC,Eastern Time (US & Canada),425983,kcarchedi,,2019-05-18 16:58:49 UTC,2019-05-18 19:45:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25325213,https://inaturalist-open-data.s3.amazonaws.com/photos/39211396/medium.jpg,,,,1,0,False,3.0,"Mount Auburn Cemetery, Watertown, MA, US",42.3710783333,-71.1416638333,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48608,25325743,a7494e0b-b0f2-4a37-a470-3f3c78ffd082,Sat May 18 2019 13:07:04 GMT-0400 (EDT),2019-05-18,2019-05-18 17:07:04 UTC,Eastern Time (US & Canada),742723,dwcliu,,2019-05-18 17:07:30 UTC,2022-06-08 21:40:11 UTC,research,,https://www.inaturalist.org/observations/25325743,https://static.inaturalist.org/photos/39212183/medium.jpg,,,,1,0,False,3.0,"Hunting Quarter Rd, Poolesville, MD, US",39.0832445585,-77.4048106559,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48609,25326514,1938f41c-af1f-4e99-beeb-64a3d608902b,Sat May 18 2019 12:21:29 GMT-0400 (EDT),2019-05-18,2019-05-18 16:21:29 UTC,Eastern Time (US & Canada),1761776,adrigg126,,2019-05-18 17:19:37 UTC,2019-05-18 19:43:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25326514,https://inaturalist-open-data.s3.amazonaws.com/photos/39213438/medium.jpg,,,,1,0,False,3.0,"300 Condor St, Boston, MA, US",42.3828466667,-71.0301583333,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48610,25327433,191a45ad-284d-4134-b476-67c815f2cf4e,Sat May 18 2019 10:30:58 GMT-0700 (PDT),2019-05-18,2019-05-18 17:30:58 UTC,Pacific Time (US & Canada),1752177,ojortiz350,,2019-05-18 17:31:06 UTC,2019-05-18 17:45:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25327433,https://inaturalist-open-data.s3.amazonaws.com/photos/39214785/medium.jpg,,,,1,0,False,3.0,"Los Angeles County Arboretum and Botanic Garden, Arcadia, CA, US",34.1420050571,-118.0534310361,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48611,25327482,11988f7a-be68-480a-b674-e8242e78194e,Sat May 18 2019 10:31:31 GMT-0700 (PDT),2019-05-18,2019-05-18 17:31:31 UTC,Pacific Time (US & Canada),1752177,ojortiz350,,2019-05-18 17:31:43 UTC,2019-08-20 11:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25327482,https://inaturalist-open-data.s3.amazonaws.com/photos/39214879/medium.jpg,,,,3,1,False,3.0,"Los Angeles County Arboretum and Botanic Garden, Arcadia, CA, US",34.1419528378,-118.0534295273,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48612,25327604,18c558f4-afd3-4478-bc27-f4fcfc7a3e3d,Sat May 18 2019 10:32:44 GMT-0700 (PDT),2019-05-18,2019-05-18 17:32:44 UTC,Pacific Time (US & Canada),1752177,ojortiz350,,2019-05-18 17:33:09 UTC,2020-01-12 18:31:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25327604,https://inaturalist-open-data.s3.amazonaws.com/photos/39215073/medium.jpg,,,,2,0,False,3.0,"Los Angeles County Arboretum and Botanic Garden, Arcadia, CA, US",34.141923585,-118.0534520746,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48613,25329066,a4556930-2cc0-4c3f-b437-f938c0e7de68,Sat May 18 2019 10:17:34 GMT-0700 (PDT),2019-05-18,2019-05-18 17:17:34 UTC,Pacific Time (US & Canada),239163,monicawahl,,2019-05-18 17:53:02 UTC,2019-06-30 15:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25329066,https://inaturalist-open-data.s3.amazonaws.com/photos/39217213/medium.jpg,,,This mallard and domestic duck hang out together all the time. ,1,0,False,3.0,"657 Laguna Rd, Pasadena, CA, US",34.1299583333,-118.17395,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48614,25329128,d9ec8ec8-1658-42e2-8977-b24421893092,Sun May 05 2019 12:52:57 GMT-0500 (CDT),2019-05-05,2019-05-05 12:52:57 UTC,UTC,1374007,geofffreeman,Geoff Freeman,2019-05-18 17:54:13 UTC,2019-05-18 17:55:54 UTC,research,,https://www.inaturalist.org/observations/25329128,https://static.inaturalist.org/photos/39217327/medium.jpg,,,,1,0,False,3.0,"St. Catherine University, Saint Paul, MN, US",44.9246853311,-93.1854689026,19.0,,,,19.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48615,25329168,b9de2779-b2f0-46b5-bae8-c9c05775f1d3,2014/12/09 3:19 PM PST,2014-12-09,2014-12-09 23:19:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 17:54:56 UTC,2019-12-22 08:19:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/25329168,https://inaturalist-open-data.s3.amazonaws.com/photos/39216955/medium.jpg,,,,3,0,False,,"Yolo County, CA, USA",38.5503557613,-121.6049742113,2245.0,,,,2245.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48616,25329170,8b826f47-abe9-41ea-8fce-ab66624c03c9,2014/12/01 10:02 AM PST,2014-12-01,2014-12-01 18:02:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 17:54:56 UTC,2019-12-22 08:19:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/25329170,https://inaturalist-open-data.s3.amazonaws.com/photos/39216967/medium.jpg,,,,3,0,False,,"Yolo County, CA, USA",38.5503557613,-121.6049742113,2245.0,,,,2245.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48617,25329224,6767e7fd-6ad4-4b15-8eba-0f2c15ae1048,2014/12/09 3:11 PM PST,2014-12-09,2014-12-09 23:11:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 17:55:18 UTC,2019-12-22 08:19:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/25329224,https://inaturalist-open-data.s3.amazonaws.com/photos/39217178/medium.jpg,,,,3,0,False,,"Yolo County, CA, USA",38.5503557613,-121.6049742113,2245.0,,,,2245.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48618,25329229,f42913d7-9fcb-4520-8e3c-1ef888d9f738,2014/12/09 3:17 PM PST,2014-12-09,2014-12-09 23:17:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 17:55:21 UTC,2019-05-18 18:54:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/25329229,https://inaturalist-open-data.s3.amazonaws.com/photos/39217212/medium.jpg,,,,1,0,False,,"Yolo County, CA, USA",38.5503557613,-121.6049742113,2245.0,,,,2245.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48619,25329411,949b9e37-db42-43c5-bcdd-10f628f85d09,Sat May 18 2019 10:57:34 GMT-0700 (PDT),2019-05-18,2019-05-18 17:57:34 UTC,Pacific Time (US & Canada),218413,ianvanwert,Ian Van Wert,2019-05-18 17:58:14 UTC,2019-05-26 00:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25329411,https://inaturalist-open-data.s3.amazonaws.com/photos/39217706/medium.jpg,,,,3,0,False,3.0,"University Ave, Berkeley, CA, US",37.8672197555,-122.3008364161,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48620,25330053,eb05f415-6ddd-49a9-9e68-e976a3c879c4,2015/01/16 8:11 AM PST,2015-01-16,2015-01-16 16:11:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 18:08:21 UTC,2019-05-18 18:50:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/25330053,https://inaturalist-open-data.s3.amazonaws.com/photos/39217887/medium.jpg,,,,1,0,False,,"Yolo County, CA, USA",38.5521348299,-121.6140731965,1430.0,,,,1430.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48621,25330076,135d00e8-3500-47a9-b77a-b4d485846067,2015/02/02 9:20 AM PST,2015-02-02,2015-02-02 17:20:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 18:08:33 UTC,2019-12-22 08:19:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/25330076,https://inaturalist-open-data.s3.amazonaws.com/photos/39217981/medium.jpg,,,,3,0,False,,"Yolo County, CA, USA",38.5521348299,-121.6140731965,1430.0,,,,1430.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48622,25332602,db2c0283-a361-47d3-9865-51e3a100130c,Sat May 18 2019 12:49:21 GMT-0400 (EDT),2019-05-18,2019-05-18 16:49:21 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2019-05-18 18:48:59 UTC,2019-05-18 19:02:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25332602,https://inaturalist-open-data.s3.amazonaws.com/photos/39222826/medium.jpg,,,,1,0,False,3.0,"New York County, US-NY, US",40.79167319,-73.9235816338,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48623,25332962,073277e3-c8fb-46ec-bd46-b98da890a31d,Sat May 18 2019 11:54:49 GMT-0700 (PDT),2019-05-18,2019-05-18 18:54:49 UTC,Pacific Time (US & Canada),919663,cheerwine,,2019-05-18 18:54:58 UTC,2019-05-18 18:59:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25332962,https://inaturalist-open-data.s3.amazonaws.com/photos/39223392/medium.jpg,,,,1,0,False,3.0,"1330 Ferguson Park Rd, Snohomish, WA, US",47.930169683,-122.095148787,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48624,25334792,e272904e-2d16-410e-bfb1-1dca131f4ad3,Tue May 14 2019 18:48:24 GMT-0400 (EDT),2019-05-14,2019-05-14 22:48:24 UTC,Eastern Time (US & Canada),1482572,pslcarl,,2019-05-18 19:22:15 UTC,2020-01-26 11:25:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25334792,https://inaturalist-open-data.s3.amazonaws.com/photos/39226340/medium.jpg,,,,1,0,False,3.0,"Anastasia State Park, St. Augustine, FL, US",29.8663966667,-81.27372,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48625,25334862,812bee97-236c-44ad-bebb-aa77c02701f0,Tue May 14 2019 18:50:19 GMT-0400 (EDT),2019-05-14,2019-05-14 22:50:19 UTC,Eastern Time (US & Canada),1482572,pslcarl,,2019-05-18 19:23:29 UTC,2020-01-26 11:25:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25334862,https://inaturalist-open-data.s3.amazonaws.com/photos/39226418/medium.jpg,,,"Female on the right
",2,0,False,3.0,"Anastasia State Park, St. Augustine, FL, US",29.8664333333,-81.27375,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48626,25334892,5e9e9e89-98c6-44bb-84ac-1397cc82de51,Sat May 18 2019 14:22:27 GMT-0500 (CDT),2019-05-18,2019-05-18 14:22:27 UTC,UTC,1704702,sockytx,,2019-05-18 19:24:11 UTC,2019-05-18 21:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25334892,https://inaturalist-open-data.s3.amazonaws.com/photos/39226489/medium.jpg,,,,2,0,False,3.0,"Oak Grove Park, Grapevine, TX, US",32.9656574053,-97.0782703091,8.0,,,,8.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48627,25334907,36b3a80d-dbac-4aa7-9631-2824968a0081,2019/05/17 8:11 AM EDT,2019-05-17,2019-05-17 12:11:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-05-18 19:24:21 UTC,2019-05-18 19:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25334907,https://inaturalist-open-data.s3.amazonaws.com/photos/39224591/medium.jpeg,,,,1,0,False,,"Unity Area, ME, USA",44.6033381296,-69.3042849027,6255.0,,,,6255.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48628,25335993,a3bd5d3b-cc5d-42f7-b9d4-af24419cbc1a,2015/02/25 9:47 AM PST,2015-02-25,2015-02-25 17:47:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 19:41:02 UTC,2019-12-22 08:18:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/25335993,https://inaturalist-open-data.s3.amazonaws.com/photos/39224496/medium.jpg,,,,3,0,False,,"Yolo County, CA, USA",38.5243856149,-121.6109164342,122.0,,,,122.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48629,25336000,6fe48974-fb7d-4e9c-a917-f07f9cd1bedb,2015/02/25 9:56 AM PST,2015-02-25,2015-02-25 17:56:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 19:41:04 UTC,2019-12-22 08:18:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/25336000,https://inaturalist-open-data.s3.amazonaws.com/photos/39224544/medium.jpg,,,,3,0,False,,"Yolo County, CA, USA",38.5239481094,-121.6106589422,1960.0,,,,1960.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48630,25336061,e224f0e8-f709-4607-8101-cc60cc913128,2015/03/24 1:33 PM PDT,2015-03-24,2015-03-24 20:33:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 19:41:34 UTC,2019-05-18 20:30:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/25336061,https://inaturalist-open-data.s3.amazonaws.com/photos/39224995/medium.jpg,,,,1,0,False,,"Yolo County, CA, USA",38.5239481094,-121.6106589422,1960.0,,,,1960.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48631,25336160,3d9a6a1b-19b7-4042-853b-910741362b62,2015/04/06 2:17 PM PDT,2015-04-06,2015-04-06 21:17:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 19:42:17 UTC,2019-05-18 20:25:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/25336160,https://inaturalist-open-data.s3.amazonaws.com/photos/39225643/medium.jpg,,,,1,0,False,,"Yolo County, CA, USA",38.5239481094,-121.6106589422,1960.0,,,,1960.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48632,25336228,705514e1-0b51-46b8-b214-282634e44742,2015/04/08 10:21 AM PDT,2015-04-08,2015-04-08 17:21:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 19:42:47 UTC,2019-12-22 08:18:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/25336228,https://inaturalist-open-data.s3.amazonaws.com/photos/39226220/medium.jpg,,,,4,0,False,,"Yolo County, CA, USA",38.5239481094,-121.6106589422,1960.0,,,,1960.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48633,25336263,4edf0053-7ce1-47ec-9a47-f76e25fca033,2015/04/10 10:59 AM PDT,2015-04-10,2015-04-10 17:59:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-18 19:43:08 UTC,2019-05-18 20:15:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/25336263,https://inaturalist-open-data.s3.amazonaws.com/photos/39226500/medium.jpg,,,,2,0,False,,"Yolo County, CA, USA",38.5266340376,-121.6093714818,1639.0,,,,1639.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48634,25336712,c569be3e-c895-49b3-b7e3-f392ddb3a766,2019/05/05 3:42 PM AKDT,2019-05-05,2019-05-05 23:42:00 UTC,Alaska,11804,pieceofmind,Gabe T,2019-05-18 19:48:22 UTC,2021-06-15 06:07:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/25336712,https://inaturalist-open-data.s3.amazonaws.com/photos/39228816/medium.jpeg,,,male and female,1,0,False,,"Turnagain, Anchorage, AK, USA",61.2070392879,-149.9275837094,258.0,,,,258.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
48635,25336718,2b3f31c2-2bbd-4834-b5a5-32d534eedf02,2019/05/05 5:05 PM AKDT,2019-05-05,2019-05-06 01:05:00 UTC,Alaska,11804,pieceofmind,Gabe T,2019-05-18 19:48:24 UTC,2021-06-15 06:07:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/25336718,https://inaturalist-open-data.s3.amazonaws.com/photos/39228833/medium.jpeg,,,male on left,3,0,False,,"Turnagain, Anchorage, AK, USA",61.2070392879,-149.9275837094,258.0,,,,258.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48636,25336719,efa4fa3f-138d-4c14-baed-278bc151e94a,2019/05/05 5:06 PM AKDT,2019-05-05,2019-05-06 01:06:00 UTC,Alaska,11804,pieceofmind,Gabe T,2019-05-18 19:48:25 UTC,2021-06-15 06:07:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/25336719,https://inaturalist-open-data.s3.amazonaws.com/photos/39228839/medium.jpeg,,,female on right,3,0,False,,"Turnagain, Anchorage, AK, USA",61.2070392879,-149.9275837094,258.0,,,,258.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
48637,25337095,1383ccd0-6b03-49f0-90ee-acde148a5387,Sat May 18 2019 15:53:42 GMT-0400 (EDT),2019-05-18,2019-05-18 19:53:42 UTC,Eastern Time (US & Canada),1758311,danielduchaine01,,2019-05-18 19:55:05 UTC,2019-05-18 20:22:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25337095,https://inaturalist-open-data.s3.amazonaws.com/photos/39229748/medium.jpg,,,,1,0,False,3.0,"3701 Connecticut Ave NW, Washington, DC, US",38.9379286945,-77.0597164888,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48638,25338324,ec21db6a-8ca6-4729-a9a2-f3b524ab6fa9,2019/05/18 2:46 PM EDT,2019-05-18,2019-05-18 18:46:00 UTC,Eastern Time (US & Canada),70937,gjc_093,GJC_093,2019-05-18 20:14:35 UTC,2020-01-13 09:43:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25338324,https://inaturalist-open-data.s3.amazonaws.com/photos/39231665/medium.jpeg,,,,2,0,False,,"Cobus Creek County Park, Elkhart County, IN, USA",41.7040601837,-86.0528181909,8.0,,,,8.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48639,25338864,94a7af04-368b-45b6-8c2c-f3e7ed2ccd5d,Thu May 16 2019 10:29:10 GMT-0700 (PDT),2019-05-16,2019-05-16 17:29:10 UTC,Pacific Time (US & Canada),1496249,saemerso,,2019-05-18 20:22:44 UTC,2019-06-13 22:17:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25338864,https://inaturalist-open-data.s3.amazonaws.com/photos/39232622/medium.jpg,,,,1,0,False,3.0,"Kern National Wildlife Refuge, Wasco, CA, US",35.7567561591,-119.5806610357,77.0,,,,77.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48640,25339360,2c87ca5d-f6fc-48fd-9faa-1e953cd5007f,2019/05/18 2:02 PM EDT,2019-05-18,2019-05-18 18:02:00 UTC,Eastern Time (US & Canada),70937,gjc_093,GJC_093,2019-05-18 20:30:49 UTC,2020-01-13 09:43:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25339360,https://inaturalist-open-data.s3.amazonaws.com/photos/39233061/medium.jpeg,,,,2,0,False,,"Elkhart County, IN, USA",41.7039425764,-86.053819124,8.0,,,,8.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48641,25339885,d90c825a-9982-4c5b-b8b6-1b8b18f7fc24,2019/05/18 9:49 AM PDT,2019-05-18,2019-05-18 16:49:00 UTC,Pacific Time (US & Canada),34588,joemiller,Joe Miller,2019-05-18 20:38:28 UTC,2019-05-19 03:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25339885,https://inaturalist-open-data.s3.amazonaws.com/photos/39233603/medium.jpeg,,,,2,0,False,,"Santa Cruz, CA, USA",36.95192,-122.0573383333,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48642,25339886,15c36cb0-469f-4981-a0c5-8810107339c1,2019/05/18 9:48 AM PDT,2019-05-18,2019-05-18 16:48:00 UTC,Pacific Time (US & Canada),34588,joemiller,Joe Miller,2019-05-18 20:38:30 UTC,2019-05-18 20:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25339886,https://inaturalist-open-data.s3.amazonaws.com/photos/39233664/medium.jpeg,,,,1,0,False,,"Natural Bridges State Beach, Santa Cruz, California, United States",36.95192,-122.0573383333,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48643,25339897,c6a4f386-2f52-4f2d-be3d-5ab836529957,2019/05/18 9:11 AM PDT,2019-05-18,2019-05-18 16:11:00 UTC,Pacific Time (US & Canada),34588,joemiller,Joe Miller,2019-05-18 20:38:36 UTC,2019-05-19 02:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25339897,https://inaturalist-open-data.s3.amazonaws.com/photos/39234273/medium.jpeg,,,,1,0,False,,"Santa Cruz, CA, USA",36.9515842663,-122.0582246577,15.0,,,,15.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48644,25340281,6f1a88f0-0802-4c91-a546-ac0db05c4264,2019/04/28 4:53 PM AKDT,2019-04-28,2019-04-29 00:53:00 UTC,Alaska,11804,pieceofmind,Gabe T,2019-05-18 20:45:48 UTC,2021-06-15 06:07:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/25340281,https://inaturalist-open-data.s3.amazonaws.com/photos/39234807/medium.jpeg,,,,1,0,False,,"Turnagain, Anchorage, AK, USA",61.2067400229,-149.9273194703,413.0,,,,413.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48645,25340670,b5d902ad-c68b-408c-80a4-5eacf14c834b,2019/05/11 6:45 PM UTC,2019-05-11,,UTC,786045,dherrera13,,2019-05-18 20:50:38 UTC,2025-04-24 14:20:33 UTC,research,CC0,https://www.inaturalist.org/observations/25340670,https://inaturalist-open-data.s3.amazonaws.com/photos/39232926/medium.jpeg,,,,1,0,False,,"Mt Desert, ME, USA",44.3401557113,-68.2592541811,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
48646,25341887,4444f7fb-0fbf-4f62-83c2-45778af89cff,2019/05/17 10:43 AM MST,2019-05-17,2019-05-17 17:43:00 UTC,Arizona,52828,andybridges,Andy Bridges,2019-05-18 21:08:44 UTC,2019-05-29 01:44:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25341887,https://inaturalist-open-data.s3.amazonaws.com/photos/39234294/medium.jpeg,,,,2,0,False,,"Camelback East Village, Phoenix, AZ, USA",33.4541897356,-111.9452820013,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
