id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
93068441,c0c2a8b5-e613-4cbd-afca-7f15ce0fc8f6,Mon Aug 30 2021 14:04:08 GMT-0500 (CDT),2021-08-30,2021-08-30 14:04:08 UTC,UTC,4929884,mgarg001,,2021-08-30 19:04:19 UTC,2021-09-01 08:26:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93068441,https://inaturalist-open-data.s3.amazonaws.com/photos/154194418/medium.jpg,,"","",1,0,false,3,"North Park, Lone Tree, IA, US",41.4912297205,-91.426569745,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93155228,152e83d3-7d8b-499b-b7af-b3ede22e62b2,2021-08-28 09:52:15,2021-08-28,2021-08-28 13:52:15 UTC,Eastern Time (US & Canada),1372000,cheetaha97,,2021-08-31 14:57:53 UTC,2022-01-21 12:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93155228,https://inaturalist-open-data.s3.amazonaws.com/photos/154354298/medium.jpeg,,"",,1,0,false,2,"Pleasant Hills, PA, USA",40.32972235,-79.96999094,6,,,,6,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93217268,a11b9762-7f12-46c9-a947-eed43665002f,2021-08-31 18:41:23,2021-08-31,2021-08-31 22:41:23 UTC,Eastern Time (US & Canada),2215596,dawnintheforest,Dawn Hughes,2021-09-01 01:46:52 UTC,2022-07-16 14:49:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/93217268,https://inaturalist-open-data.s3.amazonaws.com/photos/154467207/medium.jpeg,,"",,1,0,false,2,"Mackinaw City, MI 49701, USA",45.7741614997,-84.7431811997,,,,,,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
93282272,a05cf50f-36d3-4f5c-a9b0-cfebcf3a24f5,Wed Sep 01 2021 10:34:50 GMT-0400 (EDT),2021-09-01,2021-09-01 14:34:50 UTC,Eastern Time (US & Canada),4935980,stellamoo,Stellamoo,2021-09-01 18:33:27 UTC,2023-12-08 20:31:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93282272,https://inaturalist-open-data.s3.amazonaws.com/photos/154583437/medium.jpg,,"","",2,0,false,3,"Southwest Park, Nashua, NH, US",42.7087610354,-71.518522846,429,,,,429,,open,false,,,Toringo Crabapple,Malus toringo,Toringo Crabapple,Plantae,133353,,
93282988,1daed3ab-9487-46e3-80c1-31931c0424b0,Wed Sep 01 2021 10:41:30 GMT-0400 (EDT),2021-09-01,2021-09-01 14:41:30 UTC,Eastern Time (US & Canada),4935980,stellamoo,Stellamoo,2021-09-01 18:40:32 UTC,2024-12-30 23:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93282988,https://inaturalist-open-data.s3.amazonaws.com/photos/154584788/medium.jpg,,"","",1,0,false,3,"Southwest Park, Nashua, NH, US",42.7097654121,-71.5190333004,110,,,,110,,open,false,,,Toringo Crabapple,Malus toringo,Toringo Crabapple,Plantae,133353,,
93283432,b20cde09-24d1-45e4-8880-c4ebc0fb3af3,Wed Sep 01 2021 10:45:13 GMT-0400 (EDT),2021-09-01,2021-09-01 14:45:13 UTC,Eastern Time (US & Canada),4935980,stellamoo,Stellamoo,2021-09-01 18:44:32 UTC,2023-12-08 20:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93283432,https://inaturalist-open-data.s3.amazonaws.com/photos/154585461/medium.jpg,,"","",2,0,false,3,"Southwest Park, Nashua, NH, US",42.7101245327,-71.519535788,261,,,,261,,open,false,,,Toringo Crabapple,Malus toringo,Toringo Crabapple,Plantae,133353,,
93315512,4a55a85a-c453-44ba-b0de-777a4cad62ba,Wed Sep 01 2021 19:05:39 GMT-0500 (CDT),2021-09-01,2021-09-01 23:05:39 UTC,Eastern Time (US & Canada),257767,ditchontologist,Chelsea Clifford,2021-09-02 00:22:25 UTC,2025-05-27 23:28:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93315512,https://inaturalist-open-data.s3.amazonaws.com/photos/154644657/medium.jpg,,"","",1,0,false,3,"Welch Ave, Ames, IA, US",42.0192167042,-93.6493668839,4,,,,4,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93383661,e1fa8d94-6dd5-4b70-b4be-f1ef416f86d9,Thu Sep 02 2021 13:36:02 GMT-0400 (EDT),2021-09-02,2021-09-02 17:36:02 UTC,Eastern Time (US & Canada),4941985,akelleyclass,,2021-09-02 17:36:15 UTC,2021-09-02 17:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93383661,https://inaturalist-open-data.s3.amazonaws.com/photos/154768609/medium.jpg,,"","",1,0,false,3,"Main St, Franconia, NH, US",44.2315045175,-71.7545115006,16,,,,16,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93403543,1a8d08cc-f070-4f6d-a034-9e2b1c54036a,Thu Sep 02 2021 16:16:32 GMT-0400 (EDT),2021-09-02,2021-09-02 20:16:32 UTC,Eastern Time (US & Canada),2502362,tesgeorge,George,2021-09-02 20:25:03 UTC,2023-11-07 21:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93403543,https://inaturalist-open-data.s3.amazonaws.com/photos/154802980/medium.jpg,,"","",1,0,false,3,"Palisades Interstate Park, Englewood Cliffs, NJ, US",40.8979416667,-73.9383083333,39,,,,39,,open,false,,,Siberian crabapple,Malus baccata,Siberian crabapple,Plantae,165104,,
93407028,691038c3-0355-4223-8b5f-782aa3013c2e,Thu Sep 02 2021 14:00:52 GMT-0700 (MST),2021-09-02,2021-09-02 20:00:52 UTC,Mountain Time (US & Canada),1208161,rachelglynn,Rachel Glynn,2021-09-02 21:01:15 UTC,2021-09-07 02:10:28 UTC,research,,https://www.inaturalist.org/observations/93407028,https://static.inaturalist.org/photos/154809586/medium.jpg,,"","",1,0,false,3,"Northern Arizona University, Flagstaff, AZ, US",35.1914599788,-111.6535271811,65,,,,65,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93413077,ab7dd60e-5392-4e5a-875c-27b201046f86,2021/09/01 9:33 AM MST,2021-09-01,2021-09-01 16:33:00 UTC,Arizona,159910,mlodinow,Steven Mlodinow,2021-09-02 22:01:04 UTC,2021-09-04 14:17:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93413077,https://inaturalist-open-data.s3.amazonaws.com/photos/154819879/medium.jpg,,"",,1,0,false,,"Sioux County, NE, USA",42.7688416667,-103.9177777778,6,,,,6,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93512393,c37c06dd-c001-4303-9d41-a043732bbf45,Fri Sep 03 2021 16:31:37 GMT-0400 (EDT),2021-09-03,2021-09-03 20:31:37 UTC,Eastern Time (US & Canada),1266938,positivethings,,2021-09-03 20:32:18 UTC,2021-09-03 22:12:28 UTC,research,,https://www.inaturalist.org/observations/93512393,https://static.inaturalist.org/photos/154997609/medium.jpg,,"","",1,0,false,3,"Lincolnwood Dr, Burke, VA, US",38.7896437348,-77.277985849,65,,,,65,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93522931,2bf8d143-4a0d-4872-9513-553ba7c83b62,2021/08/31 1:20 PM PDT,2021-08-31,2021-08-31 20:20:00 UTC,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2021-09-03 22:16:53 UTC,2023-01-17 17:30:08 UTC,research,CC0,https://www.inaturalist.org/observations/93522931,https://inaturalist-open-data.s3.amazonaws.com/photos/155014548/medium.jpeg,,"",E. E. Wilson Wildlife Area.  ,1,0,false,,"Benton County, OR, USA",44.7002854341,-123.2070873979,40,,,,40,,,false,,,Malus × dawsoniana,Malus × dawsoniana,Dawson crabapple,Plantae,1093286,,
93529886,fccce991-8f77-41a2-9ed9-6deeba06d3dd,Fri Sep 03 2021 19:08:04 GMT-0400 (EDT),2021-09-03,2021-09-03 23:08:04 UTC,Eastern Time (US & Canada),3812579,alyssa_hickson,Alyssa Hickson,2021-09-03 23:38:57 UTC,2021-11-09 14:42:43 UTC,research,,https://www.inaturalist.org/observations/93529886,https://static.inaturalist.org/photos/155029746/medium.jpg,,"","",1,0,false,3,"Slippery Rock Rd, West Liberty, PA, US",41.0133456343,-80.0486502606,8516,,,,8516,,open,false,,,Siberian crabapple,Malus baccata,Siberian crabapple,Plantae,165104,,
93530307,c801edb1-f6a6-4ca7-9008-f6ace719cfd2,2021-09-01 11:59:51,2021-09-01,2021-09-01 15:59:51 UTC,Eastern Time (US & Canada),3017830,imlichenthis,Imlichenthis,2021-09-03 23:44:33 UTC,2021-09-04 20:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93530307,https://inaturalist-open-data.s3.amazonaws.com/photos/155030428/medium.jpeg,,"",,1,0,false,2,"Scio Township, MI, USA",42.2684305556,-83.8720722222,,,,,,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
93535874,362c65cf-e539-4e04-9fb0-bda91d107271,Fri Sep 03 2021 18:47:25 GMT-0600 (MDT),2021-09-03,2021-09-04 00:47:25 UTC,Mountain Time (US & Canada),2741235,xploreoutdoor,,2021-09-04 00:47:44 UTC,2021-09-05 00:41:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93535874,https://inaturalist-open-data.s3.amazonaws.com/photos/155040070/medium.jpg,,"","",1,0,false,3,"Crestmoor Park, Denver, CO, US",39.7134120991,-104.9156204436,65,,,,65,,,false,,,Siberian crabapple,Malus baccata,Siberian crabapple,Plantae,165104,,
93569360,ce31b210-e15f-42a9-8d86-f85e3044b4f6,2021/09/03 9:28 AM CDT,2021-09-03,2021-09-03 14:28:00 UTC,Central Time (US & Canada),3162904,madisonba13,Madison Brown,2021-09-04 11:16:09 UTC,2021-12-24 10:46:29 UTC,research,,https://www.inaturalist.org/observations/93569360,https://static.inaturalist.org/photos/155099966/medium.jpeg,,"","",1,0,false,,"Door County, WI, USA",45.1770913889,-87.0803263889,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93579759,73475e7c-be83-466c-840b-1097406d4fa8,2021/09/03 2:52 PM EDT,2021-09-03,2021-09-03 18:52:00 UTC,Eastern Time (US & Canada),1059434,cbuelow45,chris buelow,2021-09-04 13:31:03 UTC,2023-06-25 11:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93579759,https://inaturalist-open-data.s3.amazonaws.com/photos/155117755/medium.jpeg,,"","",1,0,false,,"Conway, MA, USA",42.5652466879,-72.7410993514,15,,,,15,,,false,,,Siberian crabapple,Malus baccata,Siberian crabapple,Plantae,165104,,
93671319,59160f7e-3928-4903-aec3-5acc2504a4f2,2021/09/04 11:05 AM EDT,2021-09-04,2021-09-04 15:05:00 UTC,Eastern Time (US & Canada),177047,johnbotany,"",2021-09-05 03:00:16 UTC,2021-12-26 17:28:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93671319,https://inaturalist-open-data.s3.amazonaws.com/photos/155281648/medium.jpg,,"",Possibly persisting from cultivation,1,0,false,,"West Virginia, US",38.2100975149,-80.2913218971,4,,,,28270,obscured,,true,,,apple,Malus domestica,apple,Plantae,469472,,
93741951,56966bc2-b1e7-4946-a4ba-b7191fc95c14,2021/08/31 1:46 PM PDT,2021-08-31,2021-08-31 20:46:00 UTC,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2021-09-05 17:16:30 UTC,2023-01-17 17:30:08 UTC,research,CC0,https://www.inaturalist.org/observations/93741951,https://inaturalist-open-data.s3.amazonaws.com/photos/155393560/medium.jpeg,,E. E. Wilson Wildlife Area,E. E. Wilson Wildlife Area.  ,2,0,false,,"Benton County, OR, USA",44.7026265747,-123.2086216194,115,,,,115,,,false,,,manzana agria,Malus domestica,apple,Plantae,469472,,
93741959,9cf3f819-f03b-4b5b-9190-e7809d0ab9a0,2021/08/31 1:50 PM PDT,2021-08-31,2021-08-31 20:50:00 UTC,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2021-09-05 17:16:32 UTC,2023-01-17 17:30:08 UTC,research,CC0,https://www.inaturalist.org/observations/93741959,https://inaturalist-open-data.s3.amazonaws.com/photos/155393839/medium.jpeg,,E. E. Wilson Wildlife Area,E. E. Wilson Wildlife Area.  ,1,0,false,,"Benton County, OR, USA",44.7050911593,-123.2084204539,20,,,,20,,,false,,,Malus fusca,Malus fusca,Pacific Crab Apple,Plantae,77948,,
93783824,742e7cb3-4cb8-43e3-8ab8-73e2104988db,Sun Sep 05 2021 15:58:51 GMT-0600 (MDT),2021-09-05,2021-09-05 21:58:51 UTC,Mountain Time (US & Canada),3883766,scott_sitton,Scott Sitton,2021-09-05 21:59:23 UTC,2023-11-03 15:51:25 UTC,research,,https://www.inaturalist.org/observations/93783824,https://static.inaturalist.org/photos/155483006/medium.jpg,,"","",1,0,false,3,"Sunny Pine Way, Idaho Falls, ID, US",43.4627718246,-112.0015555435,4,,,,4,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
93806189,6b00017e-512c-4a54-be65-8ee4ec26a2ef,Sun Sep 05 2021 18:18:20 GMT -0700 (PDT),2021-09-05,2021-09-06 01:18:20 UTC,Pacific Time (US & Canada),4919991,srv1054,,2021-09-06 01:18:32 UTC,2021-09-20 18:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93806189,https://inaturalist-open-data.s3.amazonaws.com/photos/155523496/medium.jpeg,,"",,1,0,false,333,Ocean Park,46.4765853882,-124.0306091309,65,,,,65,,,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
93855827,432b36ea-393d-4987-ba3d-3204bf61e7ca,2021-09-05 15:41:09,2021-09-05,2021-09-05 19:41:09 UTC,Eastern Time (US & Canada),11861,drshawntdash,ShawnT Dash,2021-09-06 14:21:11 UTC,2021-12-07 21:39:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/93855827,https://inaturalist-open-data.s3.amazonaws.com/photos/155613304/medium.jpeg,,"",,1,0,false,2,"Hayes, VA 23072, USA",37.2979798,-76.5361147997,,,,,,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
93926957,6c559d5d-ac00-4a38-aceb-730b57e1b68a,Mon Sep 06 2021 15:36:32 GMT -0700 (PDT),2021-09-06,2021-09-06 22:36:32 UTC,Pacific Time (US & Canada),4921447,crabenthusiast,,2021-09-06 22:37:04 UTC,2021-09-07 21:22:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93926957,https://inaturalist-open-data.s3.amazonaws.com/photos/155786210/medium.jpeg,,"",,1,0,false,333,Camano Island,48.2103919983,-122.4424514771,65,,,,65,,,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
93941136,50ed5d1d-1458-490b-8652-f3ae34c08ed8,2021-09-06 07:53:11,2021-09-06,2021-09-06 11:53:11 UTC,Eastern Time (US & Canada),131957,flosi,Fred Losi,2021-09-07 00:47:37 UTC,2021-09-07 10:00:26 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/93941136,https://inaturalist-open-data.s3.amazonaws.com/photos/155766265/medium.jpeg,,"",,1,0,false,2,"Concord, OH 44077, USA",41.7859841111,-81.1842853611,,,,,,,,false,gps,gps,Siberian crabapple,Malus baccata,Siberian crabapple,Plantae,165104,,
94033489,ae77565e-f88a-4d97-951a-c27300f47512,Tue Sep 07 2021 15:16:21 GMT-0500 (CDT),2021-09-07,2021-09-08 01:16:21 UTC,Hawaii,1234749,winterfamily,"",2021-09-07 20:16:44 UTC,2023-05-21 16:43:51 UTC,research,CC0,https://www.inaturalist.org/observations/94033489,https://inaturalist-open-data.s3.amazonaws.com/photos/155932841/medium.jpg,,"","",1,0,false,3,"Vadnais - Snail/Sucker Lakes Regional Park, Vadnais Heights, MN, US",45.0791110944,-93.0959791735,157,,,,157,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
94059413,725287b3-2a67-495e-8dd7-176aeafb8f73,2021-09-05 12:34:47,2021-09-05,2021-09-05 19:34:47 UTC,Pacific Time (US & Canada),4528433,kanavane,Karthik Navaneethakrishnan,2021-09-08 00:37:34 UTC,2022-11-07 05:11:06 UTC,research,,https://www.inaturalist.org/observations/94059413,https://static.inaturalist.org/photos/155981078/medium.jpeg,,"","",1,0,false,2,"Seattle Metropolitan Area, Seattle, WA 98164, USA",47.606106079,-122.3320709914,16417,,,,16417,,open,false,gps,gps,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
94138984,b03d2450-53cd-4002-bed9-59ff1ceb4cea,Wed Sep 08 2021 09:14:49 GMT-0600 (MDT),2021-09-08,2021-09-08 15:14:49 UTC,Mountain Time (US & Canada),5849,maui_manini,Rick Long,2021-09-08 19:39:56 UTC,2021-09-08 21:57:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/94138984,https://inaturalist-open-data.s3.amazonaws.com/photos/156125722/medium.jpg,,"","",1,0,false,3,"Old South Saint Vrain Rd, Lyons, CO, US",40.2133366667,-105.27485,3,,,,3,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
94159900,ff3c781c-cc57-4e20-8552-a3a6d036bd78,2021-09-08 19:12:45,2021-09-08,2021-09-08 19:12:45 UTC,UTC,4933220,calburrows,"",2021-09-08 23:20:15 UTC,2021-10-12 15:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94159900,https://inaturalist-open-data.s3.amazonaws.com/photos/156163713/medium.jpeg,,"",,1,0,false,2,"Wooster, OH 44691, USA",40.8341400818,-81.9576802477,234,,,,234,,open,false,gps,gps,European Wild Apple,Malus sylvestris,European Wild Apple,Plantae,61223,,
94198471,b81cd8a2-37af-43a9-86b3-cd51d532e411,2021/09/08 4:04 PM HST,2021-09-08,2021-09-09 02:04:00 UTC,Hawaii,2538793,mnharris,"",2021-09-09 10:51:42 UTC,2021-09-09 15:37:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94198471,https://inaturalist-open-data.s3.amazonaws.com/photos/156234393/medium.jpeg,,"","Incidentally, this is where the squirrel was---climbing this collapsed apple tree. ",1,0,false,,"Linn County, OR, USA",44.5848359032,-123.1847338592,119,,,,119,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
94228439,00f58d18-9a88-48bd-ae2a-4fac39150b7f,Thu Aug 26 2021 16:47:20 GMT-0700 (PDT),2021-08-26,2021-08-26 23:47:20 UTC,Pacific Time (US & Canada),433578,zrrrk,Zarek,2021-09-09 16:45:00 UTC,2025-01-25 17:51:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94228439,https://inaturalist-open-data.s3.amazonaws.com/photos/156286454/medium.jpg,,"","",1,0,false,3,"Port Orford, OR, US",42.7366633333,-124.5110383333,4,,,,4,,open,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
94230168,142b1038-5afe-449f-baa5-62ec62131caf,Fri Aug 27 2021 09:16:14 GMT-0700 (PDT),2021-08-27,2021-08-27 16:16:14 UTC,Pacific Time (US & Canada),433578,zrrrk,Zarek,2021-09-09 16:58:24 UTC,2025-01-25 17:51:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94230168,https://inaturalist-open-data.s3.amazonaws.com/photos/156289296/medium.jpg,,"","",1,0,false,3,"Siuslaw National Forest, North Bend, OR, US",43.449075,-124.260825,4,,,,4,,open,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
94231335,539951df-a1f8-4c82-8eb5-e72a5424f115,Fri Aug 27 2021 09:54:56 GMT-0700 (PDT),2021-08-27,2021-08-27 16:54:56 UTC,Pacific Time (US & Canada),433578,zrrrk,Zarek,2021-09-09 17:09:51 UTC,2025-01-25 17:51:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94231335,https://inaturalist-open-data.s3.amazonaws.com/photos/156291524/medium.jpg,,"","",1,0,false,3,"Siuslaw National Forest, North Bend, OR, US",43.44925,-124.2616116667,4,,,,4,,,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
94273067,c9b9cc00-c6b5-4dd8-9cdc-501f9608838a,2021-09-08 19:11:29,2021-09-08,2021-09-08 23:11:29 UTC,Eastern Time (US & Canada),3522500,zmartin22,"",2021-09-09 23:50:18 UTC,2025-02-25 09:34:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94273067,https://inaturalist-open-data.s3.amazonaws.com/photos/156364499/medium.jpeg,,"",,1,0,false,2,"Plain Township, OH, USA",40.8126069543,-82.0293901116,185,,,,185,,open,false,gps,gps,European Wild Apple,Malus sylvestris,European Wild Apple,Plantae,61223,,
94293064,b5538cbf-a6c0-4556-b747-68c6f1382a97,2021-09-08 18:26:28,2021-09-08,2021-09-08 22:26:28 UTC,Eastern Time (US & Canada),4845465,floraexplores,Gus,2021-09-10 04:53:14 UTC,2024-05-20 14:23:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/94293064,https://inaturalist-open-data.s3.amazonaws.com/photos/156403326/medium.jpeg,,"","",1,0,false,2,"Leyden, MA, USA",42.655736,-72.60136,,,,,,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
94310685,76ab6f8f-36b0-49fa-8f4f-26a524c6be32,Wed Sep 08 2021 13:05:46 GMT-0400 (EDT),2021-09-08,2021-09-08 17:05:46 UTC,Eastern Time (US & Canada),4903744,bliscord,,2021-09-10 11:45:38 UTC,2021-09-10 12:38:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94310685,https://inaturalist-open-data.s3.amazonaws.com/photos/156434098/medium.jpg,,"","",1,0,false,3,"Grand Hill Rd, Mont Vernon, NH, US",42.896116362,-71.6721765418,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
94324349,915a1868-d2a9-41d4-9fd1-36bff4f65d9c,Fri Sep 10 2021 07:22:41 GMT-0700 (PDT),2021-09-10,2021-09-10 14:22:41 UTC,Pacific Time (US & Canada),2047178,bobby100,Bobby Nylen,2021-09-10 14:25:32 UTC,2021-09-10 15:46:56 UTC,research,,https://www.inaturalist.org/observations/94324349,https://static.inaturalist.org/photos/156456852/medium.jpg,,"","",1,0,false,3,"Preston's Crossing, Beaverton, OR, US",45.432745,-122.8263866667,9,,,,9,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
94340059,2d26ff25-ad55-4da6-a2a8-26c3290a4406,Fri Sep 10 2021 11:40:52 GMT-0500 (CDT),2021-09-10,2021-09-10 11:40:52 UTC,UTC,319035,rhartnett,,2021-09-10 16:42:30 UTC,2024-11-23 15:44:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94340059,https://inaturalist-open-data.s3.amazonaws.com/photos/156481944/medium.jpg,,"","",1,0,false,3,"Mississippi Gateway Regional Park, Brooklyn Park, MN, US",45.1353480727,-93.3090364322,9,,,,9,,open,false,,,Siberian crabapple,Malus baccata,Siberian crabapple,Plantae,165104,,
94372851,b35bbbc9-f468-4419-8f79-2dc2d9b2507c,2021/09/05 10:22 AM PDT,2021-09-05,2021-09-05 17:22:00 UTC,Pacific Time (US & Canada),1573700,yubabirder,Asher Perla,2021-09-10 21:51:19 UTC,2025-04-08 16:55:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94372851,https://inaturalist-open-data.s3.amazonaws.com/photos/156537958/medium.jpg,,"",,1,0,false,,"Northside, Cincinnati, OH, USA",39.1739316708,-84.5253784031,501,,,,501,,open,false,,,Siberian crabapple,Malus baccata,Siberian crabapple,Plantae,165104,,
94499181,a9293d11-f112-4fe0-bd3a-42f912cada5d,2021-09-11 17:57:40,2021-09-11,2021-09-11 21:57:40 UTC,Eastern Time (US & Canada),1527256,pgator,"",2021-09-11 21:59:15 UTC,2023-03-19 02:20:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94499181,https://inaturalist-open-data.s3.amazonaws.com/photos/156764512/medium.jpeg,,"",,1,0,false,2,"Tallahassee, FL 32312, USA",30.57424855,-84.23404281,6,,,,6,,,false,,,southern crabapple,Malus angustifolia,southern crabapple,Plantae,165103,,
94506546,b59693e7-df96-485b-9d93-22985a0a62c5,Sat Sep 11 2021 18:50:57 GMT-0400 (EDT),2021-09-11,2021-09-11 22:50:57 UTC,Eastern Time (US & Canada),2340283,aaron_graham,,2021-09-11 23:01:16 UTC,2021-11-12 21:30:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94506546,https://inaturalist-open-data.s3.amazonaws.com/photos/156777675/medium.jpg,,"","",1,0,false,3,"Underwood Rd, Oakland, MD, US",39.3602501617,-79.4791200108,10,,,,10,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
94628719,990ae7d1-a9c6-4206-82fb-3f5c6b946259,Sun Sep 12 2021 16:18:37 GMT-0400 (EDT),2021-09-12,2021-09-12 20:18:37 UTC,Eastern Time (US & Canada),4627936,zswartley914,,2021-09-12 20:47:42 UTC,2022-07-01 18:54:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94628719,https://inaturalist-open-data.s3.amazonaws.com/photos/156995197/medium.jpg,,"","",1,0,false,3,"Worcester Polytechnic Institute, Worcester, MA, US",42.2777333333,-71.8084866667,4,,,,4,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
94658375,bf527528-63e2-40ba-8204-314c4e73b075,Sun Sep 12 2021 14:55:07 GMT-0500 (CDT),2021-09-12,2021-09-12 19:55:07 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2021-09-13 00:50:11 UTC,2025-04-03 11:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94658375,https://inaturalist-open-data.s3.amazonaws.com/photos/157049775/medium.jpg,,"","",1,0,false,3,"W 106th St, Bloomington, MN, US",44.810958343,-93.3030033333,20,,,,20,,open,false,,,Siberian crabapple,Malus baccata,Siberian crabapple,Plantae,165104,,
94661653,e4db1bba-bc13-42e3-bb52-b7bd43b2b7d5,2021-09-11 15:55:25,2021-09-11,2021-09-11 22:55:25 UTC,Pacific Time (US & Canada),4929415,merlin15,Merlin Braswell,2021-09-13 01:22:38 UTC,2021-10-24 03:39:12 UTC,research,,https://www.inaturalist.org/observations/94661653,https://static.inaturalist.org/photos/157056023/medium.jpeg,,"",,1,0,false,2,Trinidad,41.0592905806,-124.1431246698,1235,,,,1235,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
94669451,83a70747-4067-4f2c-8573-61c98ab24f7d,Sun Sep 12 2021 15:57:35 GMT-0500 (CDT),2021-09-12,2021-09-12 15:57:35 UTC,UTC,1933015,blorbseeb5,Elliot Lichtenberg,2021-09-13 02:44:58 UTC,2021-09-13 13:18:50 UTC,research,,https://www.inaturalist.org/observations/94669451,https://static.inaturalist.org/photos/157070272/medium.jpg,,"","",1,0,false,3,"WIS-42, Ellison Bay, WI, US",45.2393164952,-87.091389997,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
