id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
152530729,e9614d62-6ae8-4c76-a3a4-5f2573a024f5,2023/03/27 11:32 AM,2023-03-27,2023-03-27 15:32:00 UTC,Eastern Time (US & Canada),5276538,peterselmayr,"",2023-03-27 18:23:10 UTC,2023-03-27 20:28:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152530729,https://inaturalist-open-data.s3.amazonaws.com/photos/263322986/medium.jpeg,,"",,2,0,false,,"Harpswell, ME, USA",43.7373731136,-70.0445177625,8,,,,8,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
152633354,0d722960-b660-4db4-80cc-7122607e1c9d,2023/03/20 5:35 AM,2023-03-20,2023-03-20 09:35:00 UTC,Eastern Time (US & Canada),4582153,mkitty,,2023-03-28 16:21:28 UTC,2023-03-28 16:35:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152633354,https://inaturalist-open-data.s3.amazonaws.com/photos/263512385/medium.png,,"",,1,0,false,,"Beverly, MA, USA",42.5421608371,-70.8707115466,61,,,,61,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
152753344,b7cd3bbc-da71-47e3-b41d-b8c0d19e8048,2023-03-24 09:51:27,2023-03-24,2023-03-24 13:51:27 UTC,Eastern Time (US & Canada),401447,ebaitchman,"",2023-03-29 18:48:19 UTC,2023-03-29 19:56:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152753344,https://inaturalist-open-data.s3.amazonaws.com/photos/263734620/medium.jpeg,,"",,1,0,false,2,"Gloucester, MA 01930, USA",42.6162042997,-70.6522104,,,,,,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
152770970,adf7ecdf-a4de-434b-aee0-ba5058bf9889,2023-03-29 15:02:47,2023-03-29,2023-03-29 19:02:47 UTC,Eastern Time (US & Canada),1472236,sbs2000,Sam Scarfone,2023-03-29 21:46:24 UTC,2023-03-30 15:54:13 UTC,research,,https://www.inaturalist.org/observations/152770970,https://static.inaturalist.org/photos/263766786/medium.jpeg,,"",,3,0,false,2,"Oak Bluffs, MA, USA",41.423675,-70.552884,,,,,,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
152782029,d5b441f1-e952-4fba-901f-b864eee5325f,2023/02/10 6:24 PM,2023-02-10,2023-02-11 02:24:00 UTC,Pacific Time (US & Canada),2468975,linzyl,Linzy L.,2023-03-29 23:55:39 UTC,2025-04-27 15:16:30 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/152782029,https://inaturalist-open-data.s3.amazonaws.com/photos/263786049/medium.jpeg,,"","",1,0,false,,"San Francisco, CA, USA",37.8084814298,-122.4706066138,357,,,,357,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
152802839,19fed977-c3c7-4ccb-9be8-78e334689735,2020/01/12 12:39 PM,2020-01-12,2020-01-12 17:39:00 UTC,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2023-03-30 04:55:02 UTC,2023-03-30 11:55:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152802839,https://inaturalist-open-data.s3.amazonaws.com/photos/263827609/medium.jpeg,,"","",2,0,false,,United States,39.7944331821,-74.1686287265,261,,,,28060,obscured,open,true,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
152864170,d83ea871-9c2a-4831-a7ce-921f12854d1c,2023/03/30,2023-03-30,,Eastern Time (US & Canada),2880676,borealish,Robert Ostrowski,2023-03-30 20:20:38 UTC,2023-03-30 20:43:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152864170,https://inaturalist-open-data.s3.amazonaws.com/photos/263939197/medium.jpg,,"","",1,0,false,,Bangor Waterfront,44.7938889,-68.7736111,183,,,,183,,open,false,,,Eider,Somateria mollissima,Common Eider,Aves,7024,,
152987620,ac806112-595e-4aa9-afcf-69510ffa1258,2021/01/14 2:48 PM,2021-01-14,2021-01-14 19:48:00 UTC,Eastern Time (US & Canada),1732895,bethpolvino,"",2023-04-01 00:13:15 UTC,2023-04-01 13:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152987620,https://inaturalist-open-data.s3.amazonaws.com/photos/264171280/medium.jpeg,,"",,1,0,false,,"Avalon Seawatch, Bird Observatory, 25 9th St, Avalon, NJ 08202, USA",39.1067784,-74.7035416,209,,,,209,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153041524,2f1294a8-7ab9-43da-ad3c-d2914ec1bb47,2023/03/31 3:32 PM,2023-03-31,2023-03-31 19:32:00 UTC,Eastern Time (US & Canada),865831,joekunk,Joe Kunkel,2023-04-01 14:17:35 UTC,2023-04-01 14:51:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153041524,https://inaturalist-open-data.s3.amazonaws.com/photos/264273199/medium.jpeg,,"",,1,0,false,,"Scarborough, ME, USA",43.5534002236,-70.3494930419,842,,,,842,,open,false,,,Гага обыкновенная,Somateria mollissima,Common Eider,Aves,7024,,
153101025,b2b81fd9-9426-482b-841b-eb62553e6797,2023/04/01 3:24 PM,2023-04-01,2023-04-01 19:24:00 UTC,Eastern Time (US & Canada),5276538,peterselmayr,"",2023-04-01 22:18:07 UTC,2023-04-01 23:10:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153101025,https://inaturalist-open-data.s3.amazonaws.com/photos/264382830/medium.jpeg,,"",,1,0,false,,"Harpswell, ME, USA",43.7234159525,-69.9933948426,2,,,,2,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153101027,58348de8-01f6-41d8-a9d0-2077b780a9cf,2023/04/01 3:23 PM,2023-04-01,2023-04-01 19:23:00 UTC,Eastern Time (US & Canada),5276538,peterselmayr,"",2023-04-01 22:18:08 UTC,2023-04-01 23:27:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153101027,https://inaturalist-open-data.s3.amazonaws.com/photos/264382853/medium.jpeg,,"",,1,0,false,,"Harpswell, ME, USA",43.7234493602,-69.9934042937,2,,,,2,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153109607,b12868f0-bb40-42d9-9f51-ea612292dded,2023/04/01 3:13 PM,2023-04-01,2023-04-01 19:13:00 UTC,Eastern Time (US & Canada),2767615,ddiedricksen,"",2023-04-01 23:30:54 UTC,2023-04-01 23:57:27 UTC,research,,https://www.inaturalist.org/observations/153109607,https://static.inaturalist.org/photos/264399024/medium.jpeg,,"","",1,0,false,,"Scituate, MA, USA",42.2109083333,-70.7307066667,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153114216,6f47c4af-c202-41e2-abe2-4448b4e8d6d0,2022/07/23 6:35 AM,2022-07-23,2022-07-23 10:35:00 UTC,Eastern Time (US & Canada),4160391,splnddfairywren,Fen Levy,2023-04-02 00:15:51 UTC,2023-04-02 00:20:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153114216,https://inaturalist-open-data.s3.amazonaws.com/photos/264395565/medium.jpg,,"",,1,0,false,,Stover's Point Preserve,43.7571924837,-69.9991636386,177,,,,177,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153329948,26207863-a3aa-4816-8949-5432706b0dbd,2023-04-03 08:17:42,2023-04-03,2023-04-03 15:17:42 UTC,Pacific Time (US & Canada),541847,billhubick,Bill Hubick,2023-04-03 15:18:09 UTC,2023-12-23 19:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153329948,https://static.inaturalist.org/photos/265275332/medium.jpg,,"","*** Continuing into April. Found by Don Roberson on 2/16. Larger and browner than nearby SUSC. On their own, close to a flock of EAGR.

Photo wouldn't stand on its own well, but they've been here a month and a half. Note light brown coloration in the morning light, larger size than SUSC.",1,0,false,2,"Pacific Grove, CA, USA",36.6213673956,-121.9441907108,269,,,,269,,open,false,gps,gps,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
153402087,f55cc188-214d-419c-abc7-e23bad3c032f,2019-07-31 12:08:37-04:00,2019-07-31,2019-07-31 16:08:37 UTC,Eastern Time (US & Canada),3969073,vicnaz1,,2023-04-04 02:39:11 UTC,2023-04-10 01:59:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153402087,https://inaturalist-open-data.s3.amazonaws.com/photos/264946029/medium.jpg,,"","",1,0,false,3,"Gulf of Maine, Monhegan, ME, US",43.7646238879,-69.3214549205,111,,,,111,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153437606,07ab0278-ba32-4ce2-b435-84e1082d7035,2023-04-04 08:59:19,2023-04-04,2023-04-04 12:59:19 UTC,Eastern Time (US & Canada),6031748,hana245,Hana Vered,2023-04-04 13:00:19 UTC,2023-04-04 13:28:35 UTC,research,,https://www.inaturalist.org/observations/153437606,https://static.inaturalist.org/photos/265011564/medium.jpeg,,"",,1,0,false,2,"Suffolk County, US-MA, US",42.3132517979,-71.0326925665,9,,,,9,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153440350,407770c6-4b2a-46e7-8fdb-88944832d29e,2023/04/03 12:00 PM,2023-04-03,2023-04-03 16:00:00 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2023-04-04 13:34:20 UTC,2023-04-05 00:53:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153440350,https://inaturalist-open-data.s3.amazonaws.com/photos/265016313/medium.jpeg,,bird,"",3,0,false,,"Rye, NH, USA",43.0459366667,-70.7144216667,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153440531,df6ff989-6cbe-4642-8cae-791e33fda2e2,2023-04-04 09:18:12-04:00,2023-04-04,2023-04-04 13:18:12 UTC,Eastern Time (US & Canada),4344603,ashleyeliza,,2023-04-04 13:35:31 UTC,2023-12-21 14:23:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153440531,https://inaturalist-open-data.s3.amazonaws.com/photos/265016959/medium.jpg,,"",2 males and 2 females visible from harbor walk. Males were flapping wings and vocalizing.,2,0,false,3,"Dorchester Bay, Boston, MA, US",42.3128241271,-71.0328716813,56,,,,56,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153451771,7cfffcf7-2012-4339-8127-00b470ae10b3,Tue Apr 04 2023 11:29:29 GMT -0400 (EDT),2023-04-04,2023-04-04 15:29:29 UTC,Eastern Time (US & Canada),26437,rangerrich,"",2023-04-04 15:29:41 UTC,2023-04-04 16:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153451771,https://inaturalist-open-data.s3.amazonaws.com/photos/265037772/medium.jpeg,,"",,2,0,false,333,Portland,43.6558227539,-70.2477645874,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153464427,15a26689-323c-4fa5-99c7-6b82369aec02,2023-04-04 12:31:52-04:00,2023-04-04,2023-04-04 16:31:52 UTC,Eastern Time (US & Canada),6452380,jennapiotrowski,,2023-04-04 17:17:44 UTC,2023-04-06 21:03:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153464427,https://inaturalist-open-data.s3.amazonaws.com/photos/265059956/medium.jpg,,"","",3,0,false,3,"Boston Harborwalk, Boston, MA, US",42.313555,-71.032775,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153576382,2099461e-8a84-46a9-91f8-20a2e8e5a492,2023-04-04 11:10:53-04:00,2023-04-04,2023-04-04 15:10:53 UTC,Eastern Time (US & Canada),1561645,folkmikedelaney,,2023-04-05 15:57:10 UTC,2023-04-11 14:22:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153576382,https://inaturalist-open-data.s3.amazonaws.com/photos/266513253/medium.jpg,,"","",2,0,false,3,"Boston Harbor, Boston, MA, US",42.3315166667,-71.01455,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153687235,5e4d1111-35fd-4861-96df-758509eb35b6,2023-04-06 09:29:43,2023-04-06,2023-04-06 13:29:43 UTC,Eastern Time (US & Canada),1472236,sbs2000,Sam Scarfone,2023-04-06 14:20:41 UTC,2023-04-06 14:25:26 UTC,research,,https://www.inaturalist.org/observations/153687235,https://static.inaturalist.org/photos/265473817/medium.jpeg,,"",,1,0,false,2,"Oak Bluffs, MA, USA",41.4465539722,-70.5543389722,,,,,,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153736221,19aa2b16-5345-41d4-8842-9e4498f60887,2023-04-06 12:42:30-04:00,2023-04-06,2023-04-06 16:42:30 UTC,Eastern Time (US & Canada),6471056,josyane_luiz,,2023-04-06 21:39:21 UTC,2023-04-06 22:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153736221,https://inaturalist-open-data.s3.amazonaws.com/photos/265562117/medium.jpg,,"","",1,0,false,3,"University of Massachusetts, Boston, MA, US",42.31265,-71.0340721667,6,,,,6,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153741758,7052814a-3141-4a76-bd0f-3f8105c799c6,2023/04/06 10:30 AM,2023-04-06,2023-04-06 14:30:00 UTC,Eastern Time (US & Canada),95068,karolina,Karolina Fucikova,2023-04-06 22:32:44 UTC,2023-12-21 14:23:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153741758,https://inaturalist-open-data.s3.amazonaws.com/photos/265570950/medium.jpeg,,"",,2,0,false,,"Ipswich, MA, USA",42.7103429809,-70.7890692718,401,,,,401,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153741765,894c3c01-4170-4cfd-a7c2-b9ee94c6996a,2023/04/06 10:30 AM,2023-04-06,2023-04-06 14:30:00 UTC,Eastern Time (US & Canada),95068,karolina,Karolina Fucikova,2023-04-06 22:32:46 UTC,2023-04-07 03:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153741765,https://inaturalist-open-data.s3.amazonaws.com/photos/265570961/medium.jpeg,,"",,1,0,false,,"Ipswich, MA, USA",42.7103429809,-70.7890692718,401,,,,401,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153741772,3f435d0c-9855-449f-9b83-4f6dab758224,2023/04/06 10:32 AM,2023-04-06,2023-04-06 14:32:00 UTC,Eastern Time (US & Canada),95068,karolina,Karolina Fucikova,2023-04-06 22:32:47 UTC,2023-04-06 22:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153741772,https://inaturalist-open-data.s3.amazonaws.com/photos/265570985/medium.jpeg,,"",,1,0,false,,"Ipswich, MA, USA",42.7103429809,-70.7890692718,401,,,,401,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153742794,5b440731-683f-4c4a-9297-666279e99756,2023/04/06 9:03 AM,2023-04-06,2023-04-06 13:03:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 22:42:31 UTC,2023-10-26 20:45:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153742794,https://inaturalist-open-data.s3.amazonaws.com/photos/265572147/medium.jpg,,"",,1,0,false,,"Ipswich, MA, USA",42.7066403673,-70.7698611788,369,,,,369,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153742808,43d95774-7137-4b70-bfd9-14a80879be5a,2023/04/06 9:05 AM,2023-04-06,2023-04-06 13:05:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 22:42:47 UTC,2023-04-06 22:49:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153742808,https://inaturalist-open-data.s3.amazonaws.com/photos/265572160/medium.jpg,,"",,1,0,false,,"Ipswich, MA, USA",42.7066403673,-70.7698611788,369,,,,369,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153742810,f6ad272e-8151-48b7-8e21-b14dd296e8d5,2023/04/06 9:05 AM,2023-04-06,2023-04-06 13:05:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 22:42:49 UTC,2023-10-26 20:45:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153742810,https://inaturalist-open-data.s3.amazonaws.com/photos/265572167/medium.jpg,,"",,1,0,false,,"Ipswich, MA, USA",42.7066403673,-70.7698611788,369,,,,369,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744425,9ab148e3-a18a-42f2-b5ce-d1a20f4795d4,2023/04/06 10:30 AM,2023-04-06,2023-04-06 14:30:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:31 UTC,2023-12-21 14:23:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744425,https://inaturalist-open-data.s3.amazonaws.com/photos/265576176/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744426,f22fb163-efa5-4993-a958-f63f39d877d6,2023/04/06 10:30 AM,2023-04-06,2023-04-06 14:30:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:31 UTC,2023-12-21 14:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744426,https://inaturalist-open-data.s3.amazonaws.com/photos/265576196/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744427,5d791dad-68db-4607-a4c9-cfd7bf80f069,2023/04/06 10:30 AM,2023-04-06,2023-04-06 14:30:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:31 UTC,2023-12-21 14:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744427,https://inaturalist-open-data.s3.amazonaws.com/photos/265576217/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744428,da639b5e-166b-47bf-a6a9-90ddf05c210b,2023/04/06 10:30 AM,2023-04-06,2023-04-06 14:30:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:32 UTC,2023-12-21 14:22:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744428,https://inaturalist-open-data.s3.amazonaws.com/photos/265576239/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744429,f6ff956a-ab2f-4b66-8494-a359d0870cdb,2023/04/06 10:31 AM,2023-04-06,2023-04-06 14:31:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:32 UTC,2023-12-21 14:22:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744429,https://inaturalist-open-data.s3.amazonaws.com/photos/265576261/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744430,6458013d-05d5-463b-afcd-0f0a3149a8c3,2023/04/06 10:31 AM,2023-04-06,2023-04-06 14:31:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:32 UTC,2023-12-21 14:22:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744430,https://inaturalist-open-data.s3.amazonaws.com/photos/265576269/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744433,7fc366f6-0d9c-4e05-a64d-8be506370e95,2023/04/06 10:31 AM,2023-04-06,2023-04-06 14:31:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:33 UTC,2023-12-21 14:22:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744433,https://inaturalist-open-data.s3.amazonaws.com/photos/265576300/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744434,526d21b3-781a-41c5-9cd0-64d8ad7353ac,2023/04/06 10:32 AM,2023-04-06,2023-04-06 14:32:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:34 UTC,2023-04-06 23:15:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744434,https://inaturalist-open-data.s3.amazonaws.com/photos/265576312/medium.jpg,,"",,1,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744435,a293d79f-51f9-489e-bb22-ce0197c126c6,2023/04/06 10:32 AM,2023-04-06,2023-04-06 14:32:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:34 UTC,2023-12-21 14:22:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744435,https://inaturalist-open-data.s3.amazonaws.com/photos/265576322/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744453,346ec824-e338-420c-a1ac-c7341a18c923,2023/04/06 10:33 AM,2023-04-06,2023-04-06 14:33:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:38 UTC,2023-04-07 06:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744453,https://inaturalist-open-data.s3.amazonaws.com/photos/265576501/medium.jpg,,"",,1,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153744454,3ed1065c-5224-4291-a802-10eb4ae07d37,2023/04/06 10:33 AM,2023-04-06,2023-04-06 14:33:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2023-04-06 23:00:38 UTC,2023-12-21 14:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153744454,https://inaturalist-open-data.s3.amazonaws.com/photos/265576520/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7116606911,-70.7898879827,242,,,,242,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153754550,4db28b2a-69ac-4a74-84eb-7e7ef96df8b4,2023/04/06 11:18 AM,2023-04-06,2023-04-06 15:18:00 UTC,Eastern Time (US & Canada),5276538,peterselmayr,"",2023-04-07 00:43:22 UTC,2023-04-07 01:39:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153754550,https://inaturalist-open-data.s3.amazonaws.com/photos/265594864/medium.jpeg,,"",,2,0,false,,"Brunswick, ME 04011, USA",43.8516415449,-69.9730800867,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153841468,89f1c7dc-fb85-4636-8360-2512362fa020,2023-04-07 11:40:22,2023-04-07,2023-04-07 15:40:22 UTC,Eastern Time (US & Canada),256926,coast_companion,Catherine Schmitt,2023-04-07 18:57:42 UTC,2023-04-08 12:05:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153841468,https://inaturalist-open-data.s3.amazonaws.com/photos/265756939/medium.jpeg,,"",,2,0,false,2,"Winter Harbor, ME, USA",44.3383259851,-68.0439338833,146,,,,146,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153894295,a2169249-a14a-4f28-a240-c1184d36ad29,2023-04-07 14:33:38-04:00,2023-04-07,2023-04-07 18:33:38 UTC,Eastern Time (US & Canada),6568501,peterrockets,,2023-04-08 04:10:03 UTC,2023-04-10 20:46:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153894295,https://inaturalist-open-data.s3.amazonaws.com/photos/265858194/medium.jpg,,"","",1,0,false,3,"Kingston Bay, Kingston, MA, US",41.993160075,-70.6986921337,65,,,,65,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153965397,6efce8c3-e1e8-495b-a64e-3461fdd571a5,Sat Apr 08 2023 13:28:35 GMT-0400 (EDT),2023-04-08,2023-04-08 17:28:35 UTC,Eastern Time (US & Canada),2845474,phoebemd,,2023-04-08 17:28:56 UTC,2023-12-21 14:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153965397,https://inaturalist-open-data.s3.amazonaws.com/photos/266008430/medium.jpg,,"","",1,0,false,3,"Henry Cabot Lodge Park, Nahant, MA, US",42.4194301944,-70.9030906263,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153979624,20ba975a-bec6-45eb-ba78-6e707d80eb0b,2023-04-08 13:21:49-04:00,2023-04-08,2023-04-08 17:21:49 UTC,Eastern Time (US & Canada),490232,afornari,Alice F.,2023-04-08 18:58:59 UTC,2023-04-09 00:22:19 UTC,research,,https://www.inaturalist.org/observations/153979624,https://static.inaturalist.org/photos/266010540/medium.jpg,,"","",1,0,false,3,"Gulf of Maine, York, ME, US",43.1660721667,-70.59265,7,,,,7,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153989339,f263026a-7c19-4392-9d8d-8a90c9609f7e,2023-04-08 14:44:37-04:00,2023-04-08,2023-04-08 18:44:37 UTC,Eastern Time (US & Canada),2362575,wycraig1,"",2023-04-08 20:02:04 UTC,2023-04-09 00:21:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153989339,https://inaturalist-open-data.s3.amazonaws.com/photos/266027680/medium.jpg,,"","",1,0,false,3,"Mackworth Island, Falmouth, ME, US",43.6886,-70.2273033333,3,,,,3,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
153999554,bcd71054-0f82-4086-a1b5-7dc58b1903e7,2023-04-08 16:59:35-04:00,2023-04-08,2023-04-08 20:59:35 UTC,Eastern Time (US & Canada),1954345,actuallyaxley,Elizabeth Axley,2023-04-08 21:04:37 UTC,2024-05-28 18:05:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/153999554,https://inaturalist-open-data.s3.amazonaws.com/photos/266045627/medium.jpg,,"","",2,0,false,3,"MacMillan Wharf, Provincetown, MA, US",42.0491028333,-70.1815633333,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
154026125,6d2426c2-0fdd-4403-9d6e-2364a3bd8885,2014/01/31 2:10 PM,2014-01-31,2014-01-31 19:10:00 UTC,Eastern Time (US & Canada),670908,jugbayjs,"",2023-04-09 00:24:11 UTC,2023-04-09 16:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154026125,https://inaturalist-open-data.s3.amazonaws.com/photos/266069784/medium.jpg,,"",,2,0,false,,"Nummy Island, NJ, USA",39.0324337779,-74.7984525486,558,,,,558,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
