id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
77141752,98453124-e7cd-40ef-8a3e-3b5f471004ec,Mon May 03 2021 18:07:27 GMT-0600 (MDT),2021-05-03,2021-05-04 00:07:27 UTC,Mountain Time (US & Canada),4332999,sarigai_geoair,,2021-05-04 00:31:43 UTC,2021-05-07 04:20:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77141752,https://inaturalist-open-data.s3.amazonaws.com/photos/126147197/medium.jpg,,"","",2,0,false,3,"Avital Dr NE, Albuquerque, NM, US",35.07373883,-106.495545,65,,,,65,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
77195887,4864d3ea-e4a2-4cd7-8654-fd4766afbbc3,2021-05-03 19:05:59,2021-05-03,2021-05-04 01:05:59 UTC,Mountain Time (US & Canada),4299071,desertmoss,,2021-05-04 03:49:41 UTC,2021-05-04 19:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77195887,https://inaturalist-open-data.s3.amazonaws.com/photos/126236342/medium.jpeg,,"",,2,0,false,2,"Loma Del Rey, Albuquerque, NM 87111, USA",35.129020477,-106.5459784493,22,,,,22,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
77300461,a409021e-287b-4d6b-bc58-059df4caffff,2021/04/30 8:01 AM MDT,2021-04-30,2021-04-30 14:01:00 UTC,Mountain Time (US & Canada),1112182,bennyep,"",2021-05-04 16:54:02 UTC,2022-02-20 12:45:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77300461,https://inaturalist-open-data.s3.amazonaws.com/photos/126408249/medium.jpeg,,"",,1,0,false,,"Bradley, El Paso, TX, USA",31.9266171094,-106.4219190267,2,,,,2,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
77336972,9294bbac-3805-4393-97a9-74733cefe9f5,Tue May 04 2021 13:17:00 GMT-0700 (MST),2021-05-04,2021-05-04 19:17:00 UTC,Mountain Time (US & Canada),4323061,mikearmsby,,2021-05-04 20:17:22 UTC,2021-05-05 06:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77336972,https://inaturalist-open-data.s3.amazonaws.com/photos/126471500/medium.jpg,,"","",1,0,false,3,"Phoenix College, Phoenix, AZ, US",33.4809671411,-112.0872259792,14,,,,14,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
77388941,0f51bb09-790b-4466-b4d5-ebb67d0f011e,Tue May 04 2021 17:44:00 GMT-0700 (MST),2021-05-04,2021-05-05 00:44:00 UTC,Arizona,1429868,papagos1,kim gaffney-loza,2021-05-05 02:11:50 UTC,2021-06-26 14:27:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77388941,https://inaturalist-open-data.s3.amazonaws.com/photos/126560848/medium.jpg,,"","",2,0,false,3,"E Papago Cir S, Tempe, AZ, US",33.4535033333,-111.9357083333,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
77943217,301fa42f-24a1-4d35-98ef-36717429cd64,Sat May 08 2021 14:11:40 GMT-0500 (CDT),2021-05-08,2021-05-08 14:11:40 UTC,UTC,3948734,kjistel,,2021-05-08 19:11:47 UTC,2022-12-10 18:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77943217,https://inaturalist-open-data.s3.amazonaws.com/photos/127504262/medium.jpg,,"","",1,0,false,3,"Austin, TX, US",30.22964978,-97.9982157127,40,,,,40,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
77996325,b1a6875c-1e17-4e7c-b8f4-a5c722a133b0,2021-05-08 14:37:33,2021-05-08,2021-05-08 21:37:33 UTC,Pacific Time (US & Canada),1885728,marivillasol,Marisol Villarreal,2021-05-09 01:29:54 UTC,2022-12-10 18:08:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77996325,https://inaturalist-open-data.s3.amazonaws.com/photos/127596453/medium.jpeg,,"",,1,0,false,2,"Winters, CA 95694, USA",38.521115,-121.9677789722,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
78130044,5bec581d-d9ef-4322-8598-329d27a82f95,Sun May 09 2021 12:04:49 GMT-0700 (PDT),2021-05-09,2021-05-09 19:04:49 UTC,Pacific Time (US & Canada),2101192,elldev,Laura Devlin,2021-05-09 21:00:49 UTC,2021-10-17 23:10:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78130044,https://inaturalist-open-data.s3.amazonaws.com/photos/127822625/medium.jpg,,"","",1,0,false,3,"Elliott St, Winters, CA, US",38.5211966667,-121.9670783333,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
78221019,459d0379-cee8-481e-a83e-c411d451ee22,2021/04/12 8:48 AM CDT,2021-04-12,2021-04-12 13:48:00 UTC,Central Time (US & Canada),1928743,liam_pentangelo,Liam Pentangelo,2021-05-10 13:50:39 UTC,2021-05-13 17:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78221019,https://inaturalist-open-data.s3.amazonaws.com/photos/127984776/medium.jpeg,,"",?,2,0,false,,"North Park, Chicago, IL, USA",41.981092394,-87.7068831466,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
78313638,6e842ee1-4138-40e3-a6f4-70f5dfccb3b1,Wed May 05 2021 17:34:26 GMT-0700 (PDT),2021-05-05,2021-05-06 00:34:26 UTC,Pacific Time (US & Canada),1794696,jwilloughby,Jaime Willoughby,2021-05-11 04:15:31 UTC,2021-05-11 13:51:49 UTC,research,,https://www.inaturalist.org/observations/78313638,https://static.inaturalist.org/photos/128149775/medium.jpg,,"","",1,0,false,3,"Oregon, US",44.7012193092,-123.3380944063,2128,,,,27285,obscured,,true,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
78644850,822691a0-e2b3-4e7b-a8da-1d7e6e90d723,Thu May 13 2021 17:20:08 GMT-0700 (PDT),2021-05-13,2021-05-14 00:20:08 UTC,Pacific Time (US & Canada),1831095,douglasglobal,Douglas J. Long,2021-05-14 00:21:22 UTC,2021-08-19 05:43:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78644850,https://inaturalist-open-data.s3.amazonaws.com/photos/128730388/medium.jpg,,"","Growing as a weed, not cultivated.",2,0,false,3,"Third St, Riverside, CA, US",33.9859049142,-117.3695568711,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
78780506,2645c75a-cb95-4966-b8c2-e0b6011fcb6f,Fri May 14 2021 18:52:04 GMT -0700 (PDT),2021-05-14,2021-05-15 01:52:04 UTC,Pacific Time (US & Canada),3622460,mooseamara,,2021-05-15 01:52:22 UTC,2021-05-15 02:06:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78780506,https://inaturalist-open-data.s3.amazonaws.com/photos/128969745/medium.jpeg,,"",,1,0,false,333,"Shasta County, US-CA, US",40.6308052032,-122.2987147329,90,,,,27908,obscured,,true,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
78829115,cb265893-85d0-4c19-8e7c-70a27ff14657,2021/05/14 9:33 AM CDT,2021-05-14,2021-05-14 14:33:00 UTC,Central Time (US & Canada),4357076,sicilyrose,Sicily,2021-05-15 13:43:27 UTC,2022-12-10 18:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78829115,https://inaturalist-open-data.s3.amazonaws.com/photos/129055039/medium.jpeg,,"",,1,0,false,,"Texas, USA",31.9685988,-99.9018131,773967,,,,773967,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
79018807,357726b2-a8ce-496d-a8cf-0fb1149fcc19,Sun May 16 2021 12:12:18 GMT-0500 (CDT),2021-05-16,2021-05-16 12:12:18 UTC,UTC,2955648,ranager,,2021-05-16 17:12:24 UTC,2022-02-20 12:44:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79018807,https://inaturalist-open-data.s3.amazonaws.com/photos/129381173/medium.jpg,,"","",1,0,false,3,"Decatur, TX, US",33.41766326,-97.442251781,38432,,,,38432,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
79055518,f5bbe4fd-f30d-49b7-a38d-8bca66510bf8,Sun May 16 2021 13:38:12 GMT -0700 (PDT),2021-05-16,2021-05-16 20:38:12 UTC,Pacific Time (US & Canada),3915336,igottago_armadillo,TR18581919,2021-05-16 20:38:37 UTC,2021-05-21 01:53:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79055518,https://inaturalist-open-data.s3.amazonaws.com/photos/129899911/medium.jpeg,,"",,1,0,false,333,Lodi,38.1154251099,-121.3730239868,15,,,,15,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
79085451,e6e7503e-b9d6-4bd4-8274-10dc569fde35,Sun May 16 2021 19:06:45 GMT-0500 (CDT),2021-05-16,2021-05-17 05:06:45 UTC,Hawaii,292489,elliotgreiner,Elliot Greiner,2021-05-17 00:07:32 UTC,2022-01-11 19:13:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/79085451,https://inaturalist-open-data.s3.amazonaws.com/photos/129496645/medium.jpg,,"","",1,0,false,3,"W Augusta Blvd, Chicago, IL, US",41.8996805867,-87.6701502448,65,,,,65,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
79088744,6b0fda85-a438-4ecc-bea1-79ca9884847f,Sat May 15 2021 14:00:22 GMT-0700 (PDT),2021-05-15,2021-05-15 21:00:22 UTC,Pacific Time (US & Canada),4110508,mquinn635,Melissa Quinn,2021-05-17 00:34:50 UTC,2021-05-21 01:53:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79088744,https://inaturalist-open-data.s3.amazonaws.com/photos/129502332/medium.jpg,,"","",1,0,false,3,"N Alessandro St, Banning, CA, US",33.9413383333,-116.8744966667,12,,,,12,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
79167217,fa7e652f-3e1b-4f18-b542-2225b08e8ea4,Mon May 17 2021 09:41:46 GMT-0700 (PDT),2021-05-17,2021-05-17 16:41:46 UTC,Pacific Time (US & Canada),4425418,klovio,,2021-05-17 16:49:52 UTC,2022-02-20 12:44:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79167217,https://inaturalist-open-data.s3.amazonaws.com/photos/129642385/medium.jpg,,"","A single tall stock, similar to a sunflower but with leaves and buds reminiscent of a squash plant. 🤔. Will add flowers when they bloom. ",2,0,false,3,"Mira Loma Dr, Temecula, CA, US",33.4986962465,-117.13263304,7,,,,7,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
79181326,7e09dbd5-a75d-45bd-8501-ff0ca00324d5,Mon May 17 2021 10:17:33 GMT-0700 (MST),2021-05-17,2021-05-17 17:17:33 UTC,Arizona,1378056,juliestromberg,Julie Stromberg,2021-05-17 18:53:02 UTC,2021-05-21 01:53:05 UTC,research,,https://www.inaturalist.org/observations/79181326,https://static.inaturalist.org/photos/129668325/medium.jpg,,"",Apparent adventive in riparian forest edge. Moist soils. Single plant.,1,0,false,3,"Central City, Phoenix, AZ, US",33.4216,-112.0705028333,30,,,,30,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
79208812,3108f9a5-6c7a-40cb-b4e9-ad553fcbe86d,Mon May 17 2021 17:51:54 GMT-0500 (CDT),2021-05-17,2021-05-17 17:51:54 UTC,UTC,668546,peggynan,,2021-05-17 22:53:08 UTC,2024-07-15 01:40:50 UTC,research,,https://www.inaturalist.org/observations/79208812,https://static.inaturalist.org/photos/135814877/medium.jpg,,"",,2,0,false,3,"Wagon Wheel Trail, Pantego, TX, US",32.7205565005,-97.1609645762,12,,,,12,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
79244262,f1c53e17-11f8-406b-b0a9-a25c20b2549a,Mon May 17 2021 17:25:44 GMT-0500 (CDT),2021-05-17,2021-05-17 22:25:44 UTC,Central Time (US & Canada),340222,rynaturalist,Ryan Donnelly,2021-05-18 06:14:07 UTC,2024-08-29 19:34:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/79244262,https://inaturalist-open-data.s3.amazonaws.com/photos/129781664/medium.jpg,,"","",1,0,false,3,"K-13, Manhattan, KS, US",39.2532812592,-96.6039271694,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
79287213,6e3971cb-d3a7-4fd9-b28a-8b72376d4c1f,Tue May 18 2021 09:24:21 GMT-0700 (PDT),2021-05-18,2021-05-18 16:24:21 UTC,Pacific Time (US & Canada),4399421,jorlop,,2021-05-18 16:25:00 UTC,2021-05-21 01:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79287213,https://inaturalist-open-data.s3.amazonaws.com/photos/129854483/medium.jpg,,"",I think??,1,0,false,3,"Central Ave, Ontario, CA, US",34.0516639408,-117.6892718767,5,,,,5,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
79579036,763d715f-d67e-45eb-b0b1-8f9ce501239f,Thu May 20 2021 16:49:00 GMT-0600 (MDT),2021-05-20,2021-05-20 22:49:00 UTC,Mountain Time (US & Canada),1738941,wesc_myers,,2021-05-20 22:50:11 UTC,2021-05-21 01:52:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79579036,https://inaturalist-open-data.s3.amazonaws.com/photos/130355028/medium.jpg,,"","",1,0,false,3,"Pena Blanca, NM, US",35.6418481592,-106.3233055958,9,,,,9,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
79579970,a863a0e5-e04e-4ee3-ac54-1a975beb45ee,Thu May 20 2021 16:58:41 GMT-0600 (MDT),2021-05-20,2021-05-20 22:58:41 UTC,Mountain Time (US & Canada),1881189,bosque505,,2021-05-20 22:59:00 UTC,2021-06-30 12:49:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79579970,https://inaturalist-open-data.s3.amazonaws.com/photos/130356743/medium.jpg,,"","",1,0,false,3,"15th St NW, Albuquerque, NM, US",35.0961005164,-106.6627656702,65,,,,65,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
79580179,b0029f65-6f9f-4f70-aaba-2e1190e35646,2021-05-20 16:00:52,2021-05-20,2021-05-20 23:00:52 UTC,Pacific Time (US & Canada),3679157,robynlacrescenta,,2021-05-20 23:01:16 UTC,2021-05-21 01:52:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79580179,https://inaturalist-open-data.s3.amazonaws.com/photos/130357117/medium.jpeg,,"",,1,0,false,2,"Tujunga, Los Angeles, CA, USA",34.2398509,-118.2706183,25,,,,25,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
79587861,30d65937-bb4e-4217-b5f7-3cf150879195,Mon May 17 2021 18:01:54 GMT-0500 (CDT),2021-05-17,2021-05-18 04:01:54 UTC,Hawaii,198233,timwendyd,"",2021-05-21 00:21:53 UTC,2021-05-23 05:37:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79587861,https://inaturalist-open-data.s3.amazonaws.com/photos/130371006/medium.jpg,,"","",1,0,false,3,"K-13, Manhattan, KS, US",39.2532609476,-96.603986962,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
79659386,8b9eaed2-6af4-4db9-848a-41c6cf66d5df,2021-05-21 09:24:34-07:00,2021-05-21,2021-05-21 16:24:34 UTC,Arizona,2106381,vivaladoctor,,2021-05-21 16:24:41 UTC,2022-02-20 12:44:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79659386,https://inaturalist-open-data.s3.amazonaws.com/photos/130493560/medium.jpeg,,"",,1,0,false,333,Paradise,39.7446379509,-121.6451901737,85,,,,85,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
79676385,40dc7e5d-91f3-43b2-a0bf-63d99b0b1fd3,Thu May 20 2021 19:07:07 GMT-0600 (MDT),2021-05-20,2021-05-21 01:07:07 UTC,Mountain Time (US & Canada),4450196,turbofox,,2021-05-21 18:29:40 UTC,2022-02-20 12:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79676385,https://inaturalist-open-data.s3.amazonaws.com/photos/130521266/medium.jpg,,"","",2,0,false,3,"Pearl St, Boulder, CO, US",40.0196059887,-105.2700690554,10,,,,10,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
79682819,0b257adb-fe38-4e19-8a92-1311a3df2c41,Fri May 21 2021 12:23:01 GMT-0700 (PDT),2021-05-21,2021-05-21 19:23:01 UTC,Pacific Time (US & Canada),4425418,klovio,,2021-05-21 19:23:33 UTC,2022-02-20 12:43:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79682819,https://inaturalist-open-data.s3.amazonaws.com/photos/130532929/medium.jpg,,"","",2,0,false,3,"Mira Loma Dr, Temecula, CA, US",33.4986172715,-117.1325708055,9,,,,9,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
79764179,5ae516bf-1449-43b6-8e22-5cd9a74dab10,Fri May 21 2021 10:30:14 GMT-0400 (EDT),2021-05-21,2021-05-21 14:30:14 UTC,Eastern Time (US & Canada),4201536,kwg555,,2021-05-22 12:19:45 UTC,2022-02-20 12:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79764179,https://inaturalist-open-data.s3.amazonaws.com/photos/130673669/medium.jpg,,"","",1,0,false,3,"Waterville Rd, Farmington, CT, US",41.7505583333,-72.819595,14,,,,14,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
79776016,fd8487cf-0410-41f4-b41a-e43cae817b07,Sat May 22 2021 09:56:21 GMT -0400 (EDT),2021-05-22,2021-05-22 13:56:21 UTC,Eastern Time (US & Canada),2122409,alexw1632,,2021-05-22 13:56:31 UTC,2022-02-20 12:43:11 UTC,research,,https://www.inaturalist.org/observations/79776016,https://inaturalist-open-data.s3.amazonaws.com/photos/130693420/medium.jpeg,,"",,1,0,false,333,Chester,41.4000015259,-74.2300033569,90,,,,90,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
79868453,656f60e4-9991-4212-9e3e-4d10cf6f16b0,Sat May 22 2021 20:04:29 GMT -0400 (EDT),2021-05-22,2021-05-23 00:04:29 UTC,Eastern Time (US & Canada),4435837,nanasherry,,2021-05-23 00:05:49 UTC,2022-02-20 12:44:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79868453,https://inaturalist-open-data.s3.amazonaws.com/photos/131271144/medium.jpeg,,"",,1,0,false,333,Poland,39.4334526062,-86.8550949097,25,,,,25,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
80161650,f2ba97dd-a4c3-4e25-945e-1d4577aef18d,Mon May 24 2021 12:48:16 GMT-0700 (PDT),2021-05-24,2021-05-24 19:48:16 UTC,Pacific Time (US & Canada),2140690,barbarahchung,Barbara Chung,2021-05-24 21:30:57 UTC,2022-05-13 02:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80161650,https://inaturalist-open-data.s3.amazonaws.com/photos/131361134/medium.jpg,,"","",2,0,false,3,"California, US",37.2658805541,-122.1325537584,20,,,,28417,obscured,,true,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
80428820,056ee6b5-2217-4b79-971a-c65b36e01b3c,Wed May 26 2021 17:36:17 GMT-0700 (PDT),2021-05-26,2021-05-27 00:36:17 UTC,Pacific Time (US & Canada),4464277,elinak88,,2021-05-27 00:36:27 UTC,2021-06-02 09:39:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80428820,https://inaturalist-open-data.s3.amazonaws.com/photos/131822531/medium.jpg,,"","",1,0,false,3,"Terra Bella St, Los Angeles, CA, US",34.2553108698,-118.4216554185,5,,,,5,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
80429055,bca6dadc-7d2d-43e4-9b6b-64b13b49f9cb,Wed May 26 2021 17:38:52 GMT-0700 (PDT),2021-05-26,2021-05-27 00:38:52 UTC,Pacific Time (US & Canada),4464277,elinak88,,2021-05-27 00:39:06 UTC,2021-06-26 14:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80429055,https://inaturalist-open-data.s3.amazonaws.com/photos/131823062/medium.jpg,,"","",1,0,false,3,"Terra Bella St, Los Angeles, CA, US",34.2552771326,-118.4216314462,5,,,,5,,,false,,,Δενδρομολόχα,Alcea rosea,Hollyhock,Plantae,62205,,
80831756,c8c4d358-791e-44c1-bded-29269971a112,Sat May 29 2021 20:38:14 GMT-0700 (PDT),2021-05-29,2021-05-30 03:38:14 UTC,Pacific Time (US & Canada),3842993,ephemeralerika,,2021-05-30 03:39:14 UTC,2022-05-31 06:27:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80831756,https://inaturalist-open-data.s3.amazonaws.com/photos/132520333/medium.jpg,,"","",1,0,false,3,"15th Ave S, Seattle, WA, US",47.568299245,-122.3125061321,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
80906497,a621706c-83e8-474f-9002-395a277711cc,2021-05-30 09:58:13-07:00,2021-05-30,2021-05-30 16:58:13 UTC,Arizona,3411523,vocalist2,,2021-05-30 17:09:10 UTC,2021-06-02 09:24:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80906497,https://inaturalist-open-data.s3.amazonaws.com/photos/132647453/medium.jpeg,,"",,1,0,false,333,Patagonia,31.3858196286,-110.584970142,23,,,,23,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
80984035,ed8fa84f-c97d-4402-9a18-b2e93315694e,Fri May 28 2021 08:08:41 GMT-0700 (PDT),2021-05-28,2021-05-28 15:08:41 UTC,Pacific Time (US & Canada),2166285,woodfern,,2021-05-31 02:30:05 UTC,2021-06-26 14:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80984035,https://inaturalist-open-data.s3.amazonaws.com/photos/132781721/medium.jpg,,"","",2,0,false,3,"N Sharon Ave, Fresno, CA, US",36.829405,-119.756355,48,,,,48,,,false,,,Δενδρομολόχα,Alcea rosea,Hollyhock,Plantae,62205,,
81199139,9ed0c2ed-cb10-4633-b29d-d8d0666b2e2b,2021/05/28 10:58 AM PDT,2021-05-28,2021-05-28 17:58:00 UTC,Pacific Time (US & Canada),54252,simpylmare55,Mary K. Hanson,2021-06-01 17:31:17 UTC,2022-08-21 16:55:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/81199139,https://inaturalist-open-data.s3.amazonaws.com/photos/133159151/medium.jpeg,,"","",1,0,false,,Häagen-Dazs Honeybee Haven,38.5365421242,-121.7883490342,108,,,,108,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
81337214,9f2eadba-8cd9-46fc-a916-8d48e961f447,Wed Jun 02 2021 11:50:02 GMT -0700 (PDT),2021-06-02,2021-06-02 18:50:02 UTC,Pacific Time (US & Canada),2849444,mari0794,,2021-06-02 18:50:15 UTC,2025-04-03 04:15:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81337214,https://inaturalist-open-data.s3.amazonaws.com/photos/133400756/medium.jpeg,,"",,1,0,false,333,Los Angeles,33.9636268616,-118.2706451416,65,,,,65,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
81766741,8dfc1e21-e276-414a-a91a-6712c4a2ebd3,Fri Jun 04 2021 18:46:56 GMT-0600 (MDT),2021-06-04,2021-06-05 00:46:56 UTC,Mountain Time (US & Canada),4277671,patavet,,2021-06-05 21:03:38 UTC,2021-06-26 14:22:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81766741,https://inaturalist-open-data.s3.amazonaws.com/photos/134132819/medium.jpg,,"","",2,0,false,3,"Central New Mexico Community College - Westside Campus, Albuquerque, NM, US",35.2097826772,-106.7278268002,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
81813969,f5fe3699-2734-414a-9ec5-d43349460a70,2021-06-05 12:21:25,2021-06-05,2021-06-05 19:21:25 UTC,Pacific Time (US & Canada),1967712,christianitadaytobing,Christianita Day Tobing,2021-06-06 04:25:31 UTC,2022-02-20 12:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81813969,https://inaturalist-open-data.s3.amazonaws.com/photos/134217746/medium.jpeg,,"",,1,0,false,2,"Baldwin / Arboretum, Arcadia, CA 91007, USA",34.1425234831,-118.0534118414,339,,,,339,,,false,gps,gps,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
81949409,00b0301d-b1e8-48aa-bbb1-d30676adfe17,Sun Jun 06 2021 16:32:35 GMT-0700 (PDT),2021-06-06,2021-06-06 23:32:35 UTC,Pacific Time (US & Canada),2490792,shevacarr,Sheva Carr,2021-06-06 23:37:17 UTC,2022-02-20 12:27:41 UTC,research,,https://www.inaturalist.org/observations/81949409,https://static.inaturalist.org/photos/143094467/medium.jpg,,"","",1,0,false,3,"Brier Dr, Boulder Creek, CA, US",37.1273833333,-122.1134333333,65,,,,65,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
82073460,a1abd14d-31d2-43f0-9e11-33ba4fab7e55,Mon Jun 07 2021 13:38:17 GMT-0700 (PDT),2021-06-07,2021-06-07 20:38:17 UTC,Pacific Time (US & Canada),826809,shabuni,,2021-06-07 20:38:33 UTC,2021-06-09 18:04:38 UTC,research,,https://www.inaturalist.org/observations/82073460,https://static.inaturalist.org/photos/134678145/medium.jpg,,"","",1,0,false,3,"Pali Ave, Los Angeles, CA, US",34.2380258767,-118.27026492,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
82359093,3671fbe7-0871-4295-a248-96b5306cf43c,2021-06-09 1:50:20 PM EDT,2021-06-09,2021-06-09 17:50:20 UTC,Eastern Time (US & Canada),3295163,gaiamouse,"",2021-06-09 23:30:07 UTC,2022-12-10 18:09:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82359093,https://inaturalist-open-data.s3.amazonaws.com/photos/135163850/medium.jpeg,,"",,2,0,false,2,"Riverside, Baltimore, MD 21230, USA",39.27063941,-76.60425036,7,,,,7,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
