,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
89752,199898098,1fbe3f69-05b3-4070-9b4e-4d2e9e47c118,2024-02-20 07:36:30,2024-02-20,2024-02-20 13:36:30 UTC,Central Time (US & Canada),7736884,gttex13,,2024-02-20 14:44:04 UTC,2024-02-20 23:58:11 UTC,research,,https://www.inaturalist.org/observations/199898098,https://static.inaturalist.org/photos/352587839/medium.jpeg,,,,3,0,False,2.0,"Arbor Vista, Plano, TX 75093, USA",33.0507176006,-96.8437981233,261.0,,,,261.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89753,199898869,add7d4e7-364f-4bb9-ac3d-62fc644c2f60,2024/02/06 10:44 AM,2024-02-06,2024-02-06 15:44:00 UTC,Eastern Time (US & Canada),698848,rburnsm51,Bob Burns,2024-02-20 14:53:32 UTC,2024-02-21 14:54:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199898869,https://inaturalist-open-data.s3.amazonaws.com/photos/352588511/medium.jpg,,,,2,0,False,,"Akron, OH, USA",41.0120280388,-81.5129230466,657.0,,,,657.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89754,199900678,18b836d3-f507-4ae8-bdcb-c3fd3f26c4d5,2024/02/19 9:00 AM,2024-02-19,2024-02-19 15:00:00 UTC,Central Time (US & Canada),1012723,adfloyd,,2024-02-20 15:20:37 UTC,2024-02-20 15:30:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199900678,https://inaturalist-open-data.s3.amazonaws.com/photos/352589410/medium.jpeg,,,,1,0,False,,"Grenada County, MS, USA",33.8549414015,-89.8114678953,46.0,,,,46.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89755,199905769,aa40d0e7-c732-4c35-b821-92cfce3847a9,2024-01-27 11:45:40-06:00,2024-01-27,2024-01-27 17:45:40 UTC,Central Time (US & Canada),7806101,craig_cheatham,Craig Cheatham,2024-02-20 16:23:36 UTC,2024-03-03 15:09:40 UTC,research,,https://www.inaturalist.org/observations/199905769,https://static.inaturalist.org/photos/352602023/medium.jpg,,,,1,0,False,3.0,"Chestnut St, Bastrop, TX, US",30.110225,-97.3096166667,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89756,199906769,c9d923c5-7251-4fa8-b750-cf1abc913cd2,2024-02-20 10:34:28,2024-02-20,2024-02-20 16:34:28 UTC,Central Time (US & Canada),7538323,joel33547,Joel Day,2024-02-20 16:37:42 UTC,2024-02-21 19:46:45 UTC,research,,https://www.inaturalist.org/observations/199906769,https://static.inaturalist.org/photos/352604199/medium.jpeg,,,,1,0,False,2.0,"Apache Shores, Austin, TX 78734, USA",30.3740481325,-97.9211556539,1767.0,,,,1767.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89757,199908942,ba26640f-a2e5-4363-8801-2d24feaf4ceb,2024-01-31 09:36:46,2024-01-31,2024-01-31 17:36:46 UTC,Pacific Time (US & Canada),5355487,bryanngophoto,Bryan Ngo,2024-02-20 17:02:21 UTC,2024-02-20 21:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199908942,https://inaturalist-open-data.s3.amazonaws.com/photos/352607910/medium.jpeg,,,,2,0,False,2.0,"San Bernardino, CA, USA",34.1818697876,-117.3230154812,132.0,,,,132.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89758,199910016,30833b04-4518-42e2-9586-5d25c55b33e9,2024-02-09 15:00:39-06:00,2024-02-09,2024-02-09 21:00:39 UTC,Central Time (US & Canada),673546,emmah00,,2024-02-20 17:16:07 UTC,2024-02-22 03:13:32 UTC,research,,https://www.inaturalist.org/observations/199910016,https://static.inaturalist.org/photos/352610341/medium.jpg,,,,3,0,False,3.0,"University of North Texas, Denton, TX, US",33.2114579002,-97.1484578851,30.0,,,,30.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89759,199911784,c65bfa09-05d9-4ae0-978b-11cee7abdc0e,2024-02-18 16:20:00-08:00,2024-02-18,2024-02-19 00:20:00 UTC,Pacific Time (US & Canada),1266977,icecoldwater,KGA,2024-02-20 17:39:09 UTC,2024-02-20 20:22:26 UTC,research,,https://www.inaturalist.org/observations/199911784,https://static.inaturalist.org/photos/352628813/medium.jpg,,,,1,0,False,3.0,"San Diego Zoo, San Diego, CA, US",32.7357566667,-117.149765,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89760,199912984,63c0c2cc-2fee-49d0-b5b2-5420180ab3fc,2024/02/18 9:31 AM,2024-02-18,2024-02-18 15:31:00 UTC,Central Time (US & Canada),13118,tadamcochran,,2024-02-20 17:47:48 UTC,2024-02-20 18:13:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199912984,https://static.inaturalist.org/photos/352614046/medium.jpeg,,,,1,0,False,,"Texas, US",32.742167643,-97.1764079968,196.0,,,,29066.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89761,199917190,04795104-95bd-4cba-9b6f-55ed558139c6,2024-02-19 16:52:48-08:00,2024-02-19,2024-02-20 00:52:48 UTC,Pacific Time (US & Canada),6497787,mamaninja,,2024-02-20 18:42:07 UTC,2024-02-21 01:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199917190,https://inaturalist-open-data.s3.amazonaws.com/photos/352623464/medium.jpg,,,,3,0,False,3.0,"Greenway Park, Beaverton, OR, US",45.4571916667,-122.7970583333,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89762,199919837,557f97cb-ed30-4d39-8bed-734f9d8ced36,2024-02-20 13:03:08-06:00,2024-02-20,2024-02-20 19:03:08 UTC,Central Time (US & Canada),7730044,lexilaurie,,2024-02-20 19:03:29 UTC,2024-02-28 23:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199919837,https://inaturalist-open-data.s3.amazonaws.com/photos/352626569/medium.jpg,,,"Had an acorn in its mouth
",2,0,False,3.0,"Rio Grande St, Austin, TX, US",30.2860369749,-97.7450230793,14.0,,,,14.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89763,199920873,10604d57-817d-483e-80b8-991b41c39203,2024-02-20 11:16:18-08:00,2024-02-20,2024-02-20 19:16:18 UTC,Pacific Time (US & Canada),7792562,romeoy,,2024-02-20 19:17:03 UTC,2024-04-21 01:54:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199920873,https://inaturalist-open-data.s3.amazonaws.com/photos/352628372/medium.jpg,,,,1,0,False,3.0,"Del Paso Regional Park, Sacramento, CA, US",38.6414840632,-121.3766985667,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89764,199927789,42d6fdbb-02bf-4fce-9c03-58739f7cd1d7,2024/01/07 3:56 PM,2024-01-07,2024-01-07 23:56:00 UTC,Pacific Time (US & Canada),757838,rmoger,Roxanne Moger,2024-02-20 20:31:22 UTC,2024-02-20 21:27:26 UTC,research,,https://www.inaturalist.org/observations/199927789,https://static.inaturalist.org/photos/352638120/medium.jpg,,,,1,0,False,,"Sacramento County, CA, USA",38.2678269639,-121.4375483428,42.0,,,,42.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89765,199929221,6a654f03-0961-4cbf-93ab-7e90a515373e,2024-02-20 14:29:17-06:00,2024-02-20,2024-02-20 20:29:17 UTC,Central Time (US & Canada),7767621,jonlbs221,,2024-02-20 20:47:03 UTC,2024-02-21 13:41:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199929221,https://inaturalist-open-data.s3.amazonaws.com/photos/352643158/medium.jpg,,,,2,0,False,3.0,"Texas, US",30.3854286689,-97.6054458755,178.0,,,,29382.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89766,199930898,8b0de097-f378-4038-9baa-b4b2751a25ec,2024-02-18 16:49:48-08:00,2024-02-18,2024-02-19 00:49:48 UTC,Pacific Time (US & Canada),7767721,malenalac,Malena Lacque,2024-02-20 21:06:05 UTC,2024-02-20 21:07:22 UTC,research,,https://www.inaturalist.org/observations/199930898,https://static.inaturalist.org/photos/352646510/medium.jpg,,,,1,0,False,3.0,"Occidental College, Los Angeles, CA, US",34.1268971667,-118.2117216667,24.0,,,,24.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89767,199934547,1bebb118-bdf6-4dbb-ae71-fe510e77bd44,2024/02/10 7:33 AM,2024-02-10,2024-02-10 13:33:00 UTC,Central Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2024-02-20 21:47:08 UTC,2024-02-20 22:03:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199934547,https://inaturalist-open-data.s3.amazonaws.com/photos/352653320/medium.jpg,,,,1,0,False,,"Laredo, TX, USA",27.4958,-99.4881,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89768,199938673,e3877e0f-0e44-4d13-994c-df29556b9f31,2024-02-20 15:34:34-07:00,2024-02-20,2024-02-20 22:34:34 UTC,Mountain Time (US & Canada),7811384,malaynaschneider,,2024-02-20 22:34:43 UTC,2024-08-15 12:25:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199938673,https://inaturalist-open-data.s3.amazonaws.com/photos/352661529/medium.jpg,,,,1,0,False,3.0,"Empire Rd, Dickinson, ND, US",46.8907520408,-102.8137663287,3.0,,,,3.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89769,199940096,d04595c6-3231-435f-b5e6-fef1fe0b5527,2024-02-08 16:36:22-06:00,2024-02-08,2024-02-08 22:36:22 UTC,Central Time (US & Canada),7812359,rowangale,,2024-02-20 22:53:23 UTC,2024-02-21 05:52:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199940096,https://inaturalist-open-data.s3.amazonaws.com/photos/352664550/medium.jpg,,,,1,0,False,3.0,"Grinnell College, Grinnell, IA, US",41.7491716667,-92.720475,70.0,,,,70.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89770,199940522,999331a8-0e33-475e-9c67-1563b72fa0a5,2024-02-20 12:19:33-06:00,2024-02-20,2024-02-20 18:19:33 UTC,Central Time (US & Canada),7739671,ruthdz,,2024-02-20 22:58:01 UTC,2024-02-21 14:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199940522,https://inaturalist-open-data.s3.amazonaws.com/photos/352665308/medium.jpg,,,,1,0,False,3.0,"McLennan Community College, Waco, TX, US",31.5893533333,-97.1722116667,5.0,,,,5.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89771,199940851,1bc0d17d-89e8-497e-b82b-8ae1ebe09302,2024-02-09 16:00:59,2024-02-09,2024-02-09 22:00:59 UTC,Central Time (US & Canada),7737207,kasidi1,Kasidi Heiens,2024-02-20 23:02:48 UTC,2024-02-22 02:50:44 UTC,research,,https://www.inaturalist.org/observations/199940851,https://static.inaturalist.org/photos/352665983/medium.jpeg,,,,4,0,False,2.0,"Denton, TX 76203, USA",33.2074868592,-97.1525864303,2098.0,,,,2098.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89772,199940966,6d0d6cf7-0cd0-4a98-b6c4-fb25b15f0735,2024-02-20 17:01:11,2024-02-20,2024-02-20 23:01:11 UTC,Central Time (US & Canada),7730284,mm-drhaus,,2024-02-20 23:03:49 UTC,2024-02-20 23:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199940966,https://inaturalist-open-data.s3.amazonaws.com/photos/352666623/medium.jpeg,,,,1,0,False,2.0,"Robinson, TX 76706, USA",31.5474366137,-97.1179336309,214.0,,,,214.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89773,199941316,cd187dc7-2c8d-400d-bf0f-861863895857,2022-12-06 16:16:02-06:00,2022-12-06,2022-12-06 22:16:02 UTC,Central Time (US & Canada),7812359,rowangale,,2024-02-20 23:08:34 UTC,2024-02-21 05:52:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199941316,https://inaturalist-open-data.s3.amazonaws.com/photos/352666717/medium.jpg,,,,1,0,False,3.0,"Grinnell College, Grinnell, IA, US",41.7475583333,-92.7188416667,12.0,,,,12.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89774,199941330,4a6455d9-1fea-414a-bb55-f6bd46685506,2023-04-21 11:38:37-05:00,2023-04-21,2023-04-21 16:38:37 UTC,Central Time (US & Canada),7812359,rowangale,,2024-02-20 23:08:45 UTC,2024-03-16 18:32:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199941330,https://inaturalist-open-data.s3.amazonaws.com/photos/352666740/medium.jpg,,,,3,0,False,3.0,"Grinnell College, Grinnell, IA, US",41.748195,-92.7184916667,10.0,,,,10.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89775,199942475,4d31b549-c918-4f33-a999-5c599e414dba,2024/02/20 12:55 PM,2024-02-20,2024-02-20 18:55:00 UTC,Central Time (US & Canada),2725066,donedith88,,2024-02-20 23:24:03 UTC,2024-02-21 00:14:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199942475,https://inaturalist-open-data.s3.amazonaws.com/photos/352666271/medium.jpeg,,,,1,0,False,,"Comal, Texas, United States",29.7208180556,-98.1261763889,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89776,199942864,a59ed98d-37af-4f36-b67b-643ecf6deea3,2024/02/20 2:30 PM,2024-02-20,2024-02-20 20:30:00 UTC,Central Time (US & Canada),3462616,vogelbild,,2024-02-20 23:29:08 UTC,2024-02-20 23:29:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199942864,https://inaturalist-open-data.s3.amazonaws.com/photos/352669729/medium.jpg,,,,1,0,False,,"Briar Patch Park,  Wheaton, IL, USA",41.8432839687,-88.0859288753,98.0,,,,98.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89777,199943588,7478ec75-5e53-416d-9268-1c3257bf80fd,2024-02-20 18:10:40,2024-02-20,2024-02-21 00:10:40 UTC,Central Time (US & Canada),147214,c_everett_scott,Chad Scott,2024-02-20 23:37:55 UTC,2024-02-20 23:39:12 UTC,research,,https://www.inaturalist.org/observations/199943588,https://static.inaturalist.org/photos/352671392/medium.jpeg,,,,1,0,False,2.0,"Sapulpa, OK, USA",35.9913461148,-96.0668382794,10.0,,,,10.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89778,199944654,e84b0fb4-04fd-4190-a342-0c062ff114bc,2024-02-20 17:45:44-06:00,2024-02-20,2024-02-20 23:45:44 UTC,Central Time (US & Canada),7812476,lauryn1652,,2024-02-20 23:51:40 UTC,2024-08-30 04:17:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199944654,https://inaturalist-open-data.s3.amazonaws.com/photos/352673658/medium.jpg,,,,1,0,False,3.0,"University of Houston, Houston, TX, US",29.71978,-95.34413,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89779,199954546,e2d84222-edf0-4f05-abbd-581f66eb0e54,2024-02-20 14:15:58-06:00,2024-02-20,2024-02-20 20:15:58 UTC,Central Time (US & Canada),3704675,sylshessa,Amanda Gabehart,2024-02-21 02:07:47 UTC,2024-08-21 00:46:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199954546,https://inaturalist-open-data.s3.amazonaws.com/photos/352692691/medium.jpg,,,,1,0,False,3.0,"CR-193, Alvin, TX, US",29.3364464,-95.2887195,32.0,,,,32.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89780,199954715,26f493fc-3516-4422-82e9-05b79c5779ef,2024-02-20 17:20:21,2024-02-20,2024-02-20 23:20:21 UTC,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-02-21 02:10:26 UTC,2024-02-21 08:14:37 UTC,research,CC0,https://www.inaturalist.org/observations/199954715,https://inaturalist-open-data.s3.amazonaws.com/photos/352693025/medium.jpeg,,,,1,0,False,2.0,"Deerfield East, Plano, TX 75024, USA",33.0758972222,-96.7812472222,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89781,199956467,832bd1e8-36bb-458c-bb34-12b747da05fc,2024-02-06 15:23:31-06:00,2024-02-06,2024-02-06 21:23:31 UTC,Central Time (US & Canada),7758485,katmasingale,,2024-02-21 02:30:30 UTC,2024-04-03 01:40:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199956467,https://inaturalist-open-data.s3.amazonaws.com/photos/352695570/medium.jpg,,,,1,0,False,3.0,"Texas Woman's University, Denton, TX, US",33.2291533333,-97.1295916667,3.0,,,,3.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89782,199960414,a49c8206-4e40-412e-9eab-35e2b098053e,2024-01-28 08:06:47-08:00,2024-01-28,2024-01-28 16:06:47 UTC,Pacific Time (US & Canada),2902070,nutsaboutkitties,,2024-02-21 03:39:12 UTC,2024-02-21 08:44:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199960414,https://inaturalist-open-data.s3.amazonaws.com/photos/352703778/medium.jpg,,,,1,0,False,3.0,"Descanso Dr, La Cañada Flintridge, CA, US",34.2016697316,-118.2112915755,29.0,,,,29.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89783,199961629,a83735c3-8b0b-4e91-a591-dbed539a67d3,2024-02-19 15:05:44,2024-02-19,2024-02-19 20:05:44 UTC,America/Detroit,2406183,shikha79,,2024-02-21 04:02:33 UTC,2024-02-21 08:49:46 UTC,research,,https://www.inaturalist.org/observations/199961629,https://static.inaturalist.org/photos/352706273/medium.jpeg,,,,1,0,False,2.0,"Holt, MI, USA",42.6545448697,-84.5064121485,44.0,,,,44.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89784,199962452,9cdb29da-45cb-472f-af83-252b7bf8d87b,2024-02-20 16:25:16,2024-02-20,2024-02-21 00:25:16 UTC,Pacific Time (US & Canada),7597646,popcorncorvid,KJ Armstrong,2024-02-21 04:18:51 UTC,2024-02-21 13:52:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199962452,https://inaturalist-open-data.s3.amazonaws.com/photos/352708114/medium.jpeg,,,,1,0,False,2.0,"California, US",38.7031298972,-121.3682036943,374.0,,,,28210.0,obscured,open,True,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89785,199963221,e1add42a-ba52-4961-9c8c-a8f3db138ee9,2024/02/16 11:17 AM,2024-02-16,2024-02-16 19:17:00 UTC,Pacific Time (US & Canada),6191605,chickeroni,Matthew Cozart,2024-02-21 04:36:53 UTC,2024-03-25 04:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199963221,https://inaturalist-open-data.s3.amazonaws.com/photos/352709434/medium.jpeg,,,,3,0,False,,"Elgin, OR 97827, USA",45.5627291667,-117.9178613875,1.0,,,,1.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89786,199963465,b29abc4b-c54d-4610-b095-f2fc0c3b6470,2024-01-29 13:33:40-06:00,2024-01-29,2024-01-29 19:33:40 UTC,Central Time (US & Canada),7737071,haleykorab,,2024-02-21 04:41:27 UTC,2024-02-22 02:33:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199963465,https://inaturalist-open-data.s3.amazonaws.com/photos/352710397/medium.jpg,,,,3,0,False,3.0,"W Sycamore St, Denton, TX, US",33.2124583333,-97.1354221667,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89787,199964572,eb57863a-a8e0-4a89-a810-709ad2502b06,2024/02/02 4:49 PM,2024-02-02,2024-02-02 22:49:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:00 UTC,2024-02-21 23:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964572,https://inaturalist-open-data.s3.amazonaws.com/photos/352711258/medium.jpeg,,,,1,0,False,,"1705 Arbor Dr, Lincoln, NE 68503, USA",40.8303134,-96.6674917,205.0,,,,205.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89788,199964573,3c1873a7-e789-4877-b2ea-addbd7396fdf,2024/02/14 4:14 PM,2024-02-14,2024-02-14 22:14:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:00 UTC,2024-02-22 02:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964573,https://inaturalist-open-data.s3.amazonaws.com/photos/352711365/medium.jpeg,,,,1,0,False,,"1400 R St, Lincoln, NE 68588, USA",40.817654,-96.70036,168.0,,,,168.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89789,199964574,affce40d-da2c-4f2e-8d00-a479fa9d7a10,2024/02/14 4:15 PM,2024-02-14,2024-02-14 22:15:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:00 UTC,2024-02-21 23:18:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964574,https://inaturalist-open-data.s3.amazonaws.com/photos/352711400/medium.jpeg,,,,1,0,False,,"1400 R St, Lincoln, NE 68588, USA",40.817654,-96.70036,168.0,,,,168.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89790,199964577,7f081da8-d73b-4474-9946-d4a9b6017d39,2024/02/14 4:22 PM,2024-02-14,2024-02-14 22:22:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:01 UTC,2024-02-21 23:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964577,https://inaturalist-open-data.s3.amazonaws.com/photos/352711556/medium.jpeg,,,,1,0,False,,"1400 R St, Lincoln, NE 68588, USA",40.817654,-96.70036,168.0,,,,168.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89791,199964578,6f681779-c797-4708-a1c0-3a6056b61b60,2024/02/14 4:21 PM,2024-02-14,2024-02-14 22:21:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:01 UTC,2024-02-21 23:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964578,https://inaturalist-open-data.s3.amazonaws.com/photos/352711513/medium.jpeg,,,,1,0,False,,"1400 R St, Lincoln, NE 68588, USA",40.817654,-96.70036,168.0,,,,168.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89792,199964586,86726f34-2e60-43ae-8bec-de0de70cc4c7,2024/02/02 5:17 PM,2024-02-02,2024-02-02 23:17:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:03 UTC,2024-02-22 16:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964586,https://inaturalist-open-data.s3.amazonaws.com/photos/352712082/medium.jpeg,,,,1,0,False,,"1705 Arbor Dr, Lincoln, NE 68503, USA",40.830205,-96.667759,220.0,,,,220.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89793,199964587,aceef896-dd4c-44a2-8110-e38c11193d02,2024/02/02 4:50 PM,2024-02-02,2024-02-02 22:50:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:03 UTC,2024-02-22 18:32:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964587,https://inaturalist-open-data.s3.amazonaws.com/photos/352712147/medium.jpeg,,,,1,0,False,,"1705 Arbor Dr, Lincoln, NE 68503, USA",40.830205,-96.667759,220.0,,,,220.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89794,199964589,3a38adfa-795d-44e0-b1c5-5172ab8f2a0a,2024/02/02 4:52 PM,2024-02-02,2024-02-02 22:52:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:04 UTC,2024-02-21 23:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964589,https://inaturalist-open-data.s3.amazonaws.com/photos/352712229/medium.jpeg,,,,1,0,False,,"East Campus, Lincoln, NE 68503, USA",40.8246359,-96.6611392,757.0,,,,757.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89795,199964590,8b9b935f-961d-4b66-9a2c-ec243b237fe1,2024/02/02 5:07 PM,2024-02-02,2024-02-02 23:07:00 UTC,Central Time (US & Canada),6773533,sageraine,,2024-02-21 05:01:04 UTC,2024-02-22 02:26:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199964590,https://inaturalist-open-data.s3.amazonaws.com/photos/352712362/medium.jpeg,,,,1,0,False,,"East Campus, Lincoln, NE 68503, USA",40.8246359,-96.6611392,757.0,,,,757.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89796,199965279,d1c30a49-8dd7-4bf9-a595-9427d3b419aa,2023/11/18 12:53 PM,2023-11-18,2023-11-18 19:53:00 UTC,Mountain Time (US & Canada),6485835,katydiddata,,2024-02-21 05:15:57 UTC,2024-02-21 19:56:15 UTC,research,,https://www.inaturalist.org/observations/199965279,https://static.inaturalist.org/photos/352713942/medium.jpeg,,,,1,0,False,,"Colorado, US",39.6755454008,-104.9861307897,185.0,,,,28060.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
89797,199968416,e361ccba-cd70-4830-96a7-6f5af3a3babc,2024-02-20 14:19:25-05:00,2024-02-20,2024-02-20 19:19:25 UTC,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2024-02-21 06:17:57 UTC,2024-04-22 00:50:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199968416,https://inaturalist-open-data.s3.amazonaws.com/photos/352721020/medium.jpg,,,,2,0,False,3.0,"Washington County, US-MD, US",39.5325890493,-77.9761695819,5.0,,,,28090.0,obscured,open,True,,,Northern Fox Squirrel,Sciurus niger vulpinus,Northern Fox Squirrel,Mammalia,132755,,
