,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
15845,21267342,c1b823c6-dc87-4b91-b9f8-8830a006d767,Sat Mar 09 2019 13:34:34 GMT-0800 (PST),2019-03-09,2019-03-09 21:34:34 UTC,Pacific Time (US & Canada),1462825,andrea_jimenez,,2019-03-15 21:19:04 UTC,2019-10-08 06:41:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21267342,https://inaturalist-open-data.s3.amazonaws.com/photos/32881832/medium.jpg,,,"Squirrel 
Took picture outside of the zoo",3,0,False,3.0,"San Diego Zoo, San Diego, CA, US",32.7349383333,-117.1546945,10.0,,,,10.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15846,21268140,f3aee808-d387-419f-acc5-c0c7376e5665,Fri Mar 15 2019 14:49:21 GMT-0700 (PDT),2019-03-15,2019-03-15 21:49:21 UTC,Pacific Time (US & Canada),1521345,natalie_s,,2019-03-15 21:49:25 UTC,2019-03-23 18:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21268140,https://inaturalist-open-data.s3.amazonaws.com/photos/32883151/medium.jpg,,,,4,0,False,3.0,"David Starr Jordan High School, Long Beach, CA, US",33.8716362056,-118.184924881,61.0,,,,61.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15847,21276308,e362b72f-a8d0-456f-bcc4-823ae88d8054,2019/03/15 4:25 PM CDT,2019-03-15,,Central Time (US & Canada),539598,sylbird,Ves,2019-03-16 03:43:51 UTC,2020-12-11 01:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21276308,https://inaturalist-open-data.s3.amazonaws.com/photos/32893810/medium.jpeg,,,,4,0,False,,"Kansas, US",37.3740459282,-97.4466393807,185.0,,,,28417.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15848,21276310,8903f683-8c4c-4b22-ab01-fcbfd2e03723,2019/03/15 4:40 PM CDT,2019-03-15,,Central Time (US & Canada),539598,sylbird,Ves,2019-03-16 03:43:53 UTC,2020-12-11 01:42:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21276310,https://inaturalist-open-data.s3.amazonaws.com/photos/32894147/medium.jpeg,,,,4,0,False,,"Hargis Creek Lake, Wellington, KS, USA",37.2822564534,-97.3887739106,31.0,,,,31.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15849,21279486,3be96c0a-eeef-44c2-9214-9481bcc5e28a,2019-03-10 2:34:11 PM PDT,2019-03-10,2019-03-10 21:34:11 UTC,Pacific Time (US & Canada),421748,sara_medina,Sara Cristina Medina,2019-03-16 07:24:28 UTC,2019-03-16 08:00:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21279486,https://inaturalist-open-data.s3.amazonaws.com/photos/32902686/medium.jpeg,,,,1,0,False,2.0,"Los Angeles County, US-CA, US",33.9711693763,-118.0311173679,,,,,28902.0,obscured,open,True,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15850,21279510,ef7bc34a-beb1-4050-9170-12ed29888a54,2019-03-10 2:39:21 PM PDT,2019-03-10,2019-03-10 21:39:21 UTC,Pacific Time (US & Canada),421748,sara_medina,Sara Cristina Medina,2019-03-16 07:26:32 UTC,2019-03-17 02:37:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21279510,https://inaturalist-open-data.s3.amazonaws.com/photos/32902736/medium.jpeg,,,,1,0,False,2.0,"Los Angeles County, US-CA, US",33.8851175599,-118.0577927498,,,,,28902.0,obscured,open,True,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15851,21279534,7770cc4b-9660-4183-b895-fdc15c26574d,2019-03-10 2:40:22 PM PDT,2019-03-10,2019-03-10 21:40:22 UTC,Pacific Time (US & Canada),421748,sara_medina,Sara Cristina Medina,2019-03-16 07:28:02 UTC,2019-03-16 07:58:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21279534,https://inaturalist-open-data.s3.amazonaws.com/photos/32902789/medium.jpeg,,,,1,0,False,2.0,"Los Angeles County, US-CA, US",33.9086555976,-118.1399979884,,,,,28902.0,obscured,open,True,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15852,21284563,031b14f8-2696-438e-9ca4-a94be3d870f3,2018/05/07 7:10 PM EDT,2018-05-07,2018-05-07 23:10:00 UTC,Eastern Time (US & Canada),849796,cevans2,Craig Evans,2019-03-16 14:08:12 UTC,2019-10-15 23:11:07 UTC,research,,https://www.inaturalist.org/observations/21284563,https://static.inaturalist.org/photos/32910713/medium.jpg,,,,2,0,False,,"Lucas County, OH, USA",41.6459415007,-83.2329107743,993.0,,,,993.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15853,21288449,251ec669-5a4e-4728-b0fa-398839489e3a,Wed Mar 13 2019 12:05:33 GMT-0500 (CDT),2019-03-13,2019-03-13 17:05:33 UTC,Bogota,834523,pixifer,,2019-03-16 16:22:06 UTC,2020-11-27 22:15:12 UTC,research,,https://www.inaturalist.org/observations/21288449,https://static.inaturalist.org/photos/32917193/medium.jpg,,,"National Butterfly Center.
Pic 2 includes a grackle",2,0,False,3.0,"78572, Mission, TX, US",26.1797786782,-98.3664242205,55.0,,,,55.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15854,21289504,10e3159c-f83c-49b9-a163-2f097185fe6e,Thu Mar 14 2019 11:23:49 GMT-0500 (CDT),2019-03-14,2019-03-14 16:23:49 UTC,Bogota,834523,pixifer,,2019-03-16 17:05:11 UTC,2020-11-27 22:15:12 UTC,research,,https://www.inaturalist.org/observations/21289504,https://static.inaturalist.org/photos/32918829/medium.jpg,,,Quinta Mazatlan.,2,0,False,3.0,"600 Sunset Dr, McAllen, TX, US",26.1767052594,-98.2297135103,45.0,,,,45.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15855,21293974,de7b1259-fa93-41bd-8af3-90de507f05fb,2019/03/16 9:51 AM PDT,2019-03-16,2019-03-16 16:51:00 UTC,Pacific Time (US & Canada),976250,alanmuchlinski,Alan Muchlinski,2019-03-16 19:46:24 UTC,2019-03-17 15:37:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21293974,https://inaturalist-open-data.s3.amazonaws.com/photos/32926457/medium.jpeg,,,,2,0,False,,"Claremont, CA, USA",34.1145233529,-117.7156300843,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15856,21298932,4db6236c-658a-49b0-8bf4-bfed91160dca,2019/03/10 3:22 PM PDT,2019-03-10,2019-03-10 22:22:00 UTC,Pacific Time (US & Canada),210826,jmaley,James M. Maley,2019-03-16 22:09:59 UTC,2023-04-26 06:28:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/21298932,https://inaturalist-open-data.s3.amazonaws.com/photos/32935102/medium.jpg,,,,1,0,False,,"Arcadia, CA, USA",34.1416222222,-118.0550305556,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15857,21299123,ba68fd4f-f206-4cf7-94e9-b434a916828e,2019/03/10 3:24 PM PDT,2019-03-10,2019-03-10 22:24:00 UTC,Pacific Time (US & Canada),210826,jmaley,James M. Maley,2019-03-16 22:16:15 UTC,2019-03-17 15:56:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/21299123,https://inaturalist-open-data.s3.amazonaws.com/photos/32935262/medium.jpg,,,,2,0,False,,"Arcadia, CA, USA",34.1417777778,-118.0542055556,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15858,21299633,8da146da-e5d8-4fea-a436-4b697d8256f5,2019/03/11 11:21 AM EDT,2019-03-11,2019-03-11 15:21:00 UTC,Eastern Time (US & Canada),242844,gwh,Gary House,2019-03-16 22:29:19 UTC,2019-03-17 01:20:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/21299633,https://inaturalist-open-data.s3.amazonaws.com/photos/32935979/medium.jpeg,,Brookgreen Gardens,"A first-time sighting for me; I saw one these on consecutive days at Brookgreen Gardens near Murrells Inlet, South Carolina.",2,0,False,,"Georgetown County, SC, USA",33.51327666,-79.0790698172,1059.0,,,,1059.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15859,21302205,2fd2a94b-b032-40ef-8662-acaa2fde4d1b,Sat Mar 16 2019 13:17:11 GMT-0500 (CDT),2019-03-16,2019-03-16 18:17:11 UTC,Bogota,762836,napoleon1799,,2019-03-16 23:50:43 UTC,2019-03-17 00:06:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21302205,https://static.inaturalist.org/photos/32940448/medium.jpg,,,,1,0,False,3.0,"Louisiana, US",30.5335738486,-92.2454588823,19.0,,,,29356.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15860,21304367,7a6be08c-c4d6-48f2-b0fa-ed2d4447c041,2019/03/16 10:13 AM CDT,2019-03-16,,Central Time (US & Canada),185358,alchemist2000,Ruthanne Thomas,2019-03-17 01:02:59 UTC,2020-11-27 22:15:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21304367,https://inaturalist-open-data.s3.amazonaws.com/photos/32944353/medium.jpg,,,,3,0,False,,"Lewisville, TX, USA",33.0746346667,-96.9997639444,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15861,21305883,1e4c47ff-c15e-4b35-a7c8-4b2bdcab2891,2019-03-16,2019-03-16,,Central Time (US & Canada),1431611,dodele,,2019-03-17 01:54:12 UTC,2019-03-22 00:54:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21305883,https://inaturalist-open-data.s3.amazonaws.com/photos/32947256/medium.jpg,,,,3,0,False,,elmer w. oliver nature park,32.5888583333,-97.1002611111,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15862,21306416,a15c1d28-7b67-4219-aaae-189636612d7a,Tue Mar 12 2019 17:31:45 GMT-0400 (EDT),2019-03-12,2019-03-12 21:31:45 UTC,Eastern Time (US & Canada),843786,jessicah_naturalist,Jessica Helmbold,2019-03-17 02:12:26 UTC,2019-03-17 02:19:09 UTC,research,,https://www.inaturalist.org/observations/21306416,https://static.inaturalist.org/photos/32948139/medium.jpg,,,,1,0,False,3.0,"Holliday Park, Indianapolis, IN, US",39.8715264966,-86.1608373872,35.0,,,,35.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15863,21306495,862dd787-b39c-4b18-b9d4-e6949ea5298a,Sat Mar 16 2019 17:08:10 GMT-0700 (PDT),2019-03-16,2019-03-17 00:08:10 UTC,Pacific Time (US & Canada),140612,aliashraf,Ali Ashraf,2019-03-17 02:15:44 UTC,2020-12-11 01:42:17 UTC,research,,https://www.inaturalist.org/observations/21306495,https://static.inaturalist.org/photos/32948332/medium.jpg,,,,3,0,False,3.0,"Reed College, Portland, OR, US",45.4815666667,-122.6297833333,22.0,,,,22.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15864,21308252,b2862881-2a9a-4384-855e-f8c88b4248fc,2019/03/15 9:23 AM HST,2019-03-15,2019-03-15 19:23:00 UTC,Hawaii,786523,tdinovo,,2019-03-17 03:15:21 UTC,2022-11-04 17:55:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21308252,https://inaturalist-open-data.s3.amazonaws.com/photos/32948116/medium.jpeg,,,A variant pale fox squirrel which has been in this area for at least 3 years. ,1,0,False,,"Morrow County, OH, USA",40.3640619665,-82.9173008387,31.0,,,,31.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15865,21308253,56f26780-7e93-46a8-89da-0b17f49e211e,2019/01/31 5:59 PM HST,2019-01-31,2019-02-01 03:59:00 UTC,Hawaii,786523,tdinovo,,2019-03-17 03:15:23 UTC,2022-11-09 23:24:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21308253,https://inaturalist-open-data.s3.amazonaws.com/photos/32948965/medium.jpeg,,,Another or the same pale fox squirrel recorded about 300 yards from the previous observation.,2,0,False,,"Morrow County, OH, USA",40.3641158053,-82.9174298601,31.0,,,,31.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15866,21308267,8ed3902f-6541-4d59-aa84-8a34acc0984e,2019/03/16 11:18 AM CDT,2019-03-16,,Central Time (US & Canada),150490,kenttrulsson,,2019-03-17 03:15:40 UTC,2020-11-27 22:15:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21308267,https://inaturalist-open-data.s3.amazonaws.com/photos/32951327/medium.jpg,,,,4,0,False,,"Lakewood, Dallas, TX 75214, USA",32.824395,-96.731295,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15867,21310604,5852caf9-d8bd-470e-bd74-dabd91a661bf,2019/03/16 3:22 PM EDT,2019-03-16,2019-03-16 19:22:00 UTC,Eastern Time (US & Canada),1514954,kmaccombie,,2019-03-17 05:02:13 UTC,2020-12-11 01:42:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21310604,https://inaturalist-open-data.s3.amazonaws.com/photos/32953658/medium.jpeg,,,,4,0,False,,"Hill City, KS 67642, USA",39.3647281,-99.8420649,1506.0,,,,1506.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15868,21318913,91a3b415-ea9e-4de8-aca1-dea7a724e7da,2019-03-17 10:59:12 AM EDT,2019-03-17,2019-03-17 14:59:12 UTC,Eastern Time (US & Canada),1481694,hhoward7,,2019-03-17 15:01:28 UTC,2019-03-17 15:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21318913,https://inaturalist-open-data.s3.amazonaws.com/photos/32968941/medium.jpeg,,,,1,0,False,2.0,"1440 S 11th 1/2 St, Terre Haute, IN 47802, USA",39.4516114458,-87.3998266831,33.0,,,,33.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15869,21326223,586c6a1f-00f7-49a4-9e37-416a85023def,Sun Mar 17 2019 13:20:32 GMT-0500 (CDT),2019-03-17,2019-03-17 18:20:32 UTC,Bogota,1428220,aboncic,,2019-03-17 18:21:23 UTC,2021-09-12 02:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21326223,https://inaturalist-open-data.s3.amazonaws.com/photos/32980966/medium.jpg,,,,2,0,False,3.0,"Tarrant County, US-TX, US",32.5679783433,-97.1364150233,790.0,,,,790.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15870,21326861,42851a3f-e04c-4e05-a997-b85406e64928,Wed Mar 13 2019 10:04:51 GMT-0500 (CDT),2019-03-13,2019-03-13 15:04:51 UTC,Bogota,1512867,kevinvelezponce,Kevin Velez Ponce,2019-03-17 18:37:33 UTC,2019-03-27 00:55:24 UTC,research,,https://www.inaturalist.org/observations/21326861,https://static.inaturalist.org/photos/32982026/medium.jpg,,,,3,1,False,3.0,"5120 Lanagan St, Colorado Springs, CO, US",38.9092141359,-104.8778694836,2931.0,,,,2931.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15871,21328312,064fdeb6-6d75-46ce-8a52-11abb3da9ad2,Sat Mar 16 2019 15:50:05 GMT-0700 (PDT),2019-03-16,2019-03-16 22:50:05 UTC,Pacific Time (US & Canada),549990,calebanderson,Caleb Anderson,2019-03-17 19:13:23 UTC,2019-03-18 15:35:08 UTC,research,,https://www.inaturalist.org/observations/21328312,https://static.inaturalist.org/photos/32984362/medium.jpg,,,Don’t know if these were the same squirrels but some were digging in the ground. Looked like the same squirrels ,1,0,False,3.0,"Willamette Mission State Park, Gervais, OR, US",45.0818583333,-123.053725,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15872,21328425,7cd9afdc-92d6-43f5-99eb-6e2fdab8d1db,Sun Mar 17 2019 10:09:29 GMT-0700 (PDT),2019-03-17,2019-03-17 17:09:29 UTC,Pacific Time (US & Canada),657180,sweetone80,,2019-03-17 19:16:57 UTC,2019-03-18 21:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21328425,https://inaturalist-open-data.s3.amazonaws.com/photos/32984646/medium.jpg,,,Observation part of NHMLA SuperProject 3 Core Site Survey for March.,2,0,False,3.0,"3426 Kelton Ave, Los Angeles, CA, US",34.0236445,-118.4174333333,10.0,,,,10.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15873,21331928,ae63680f-ae45-4745-b20a-b99890aceac7,2019/03/17 2:15 PM CDT,2019-03-17,,Central Time (US & Canada),78791,itmndeborah,Deborah Rayfield,2019-03-17 20:37:36 UTC,2020-11-27 22:15:07 UTC,research,,https://www.inaturalist.org/observations/21331928,https://static.inaturalist.org/photos/32990067/medium.jpeg,,,,6,0,False,,"Midlothian, TX, USA",32.4393183956,-96.9329468583,8.0,,,,8.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15874,21332387,cb9876fb-1574-4b73-be6a-dd581ff80295,2016/02/21 12:03 PM CST,2016-02-21,2016-02-21 18:03:00 UTC,Central Time (US & Canada),1500919,ldoodl,Larry Odom,2019-03-17 20:49:40 UTC,2020-11-27 22:15:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21332387,https://inaturalist-open-data.s3.amazonaws.com/photos/32990999/medium.jpg,,,,4,0,False,,"Montgomery County, TX, USA",30.0892455728,-95.3834505938,2.0,,,,2.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15875,21333949,8ba3ddfe-dc62-4200-ab2a-0102b39c3a10,2019/03/16 2:36 PM CDT,2019-03-16,,Central Time (US & Canada),643267,firebugzy,,2019-03-17 21:22:58 UTC,2019-03-18 02:24:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21333949,https://inaturalist-open-data.s3.amazonaws.com/photos/32993340/medium.jpg,,,,1,0,False,,"Gillespie County, TX, USA",30.4987555556,-98.8187861111,5.0,,,,5.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15876,21335071,07e9d1ae-7f17-459a-a7a2-d3a19215e928,Sun Mar 17 2019 14:53:20 GMT-0700 (PDT),2019-03-17,2019-03-17 21:53:20 UTC,Pacific Time (US & Canada),210826,jmaley,James M. Maley,2019-03-17 21:53:47 UTC,2019-03-18 23:00:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/21335071,https://inaturalist-open-data.s3.amazonaws.com/photos/32995921/medium.jpg,,,,3,0,False,3.0,"Almansor Park, Alhambra, CA, US",34.0871732869,-118.1160910429,10.0,,,,10.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15877,21335469,2f82fdad-febe-4325-9dc4-daf59306153a,2019/03/14 2:58 PM -0700,2019-03-14,2019-03-14 21:58:00 UTC,Arizona,86743,rwaayers,Robyn Waayers,2019-03-17 22:03:58 UTC,2021-03-21 16:33:58 UTC,research,,https://www.inaturalist.org/observations/21335469,https://static.inaturalist.org/photos/32996336/medium.jpg,,"fox squirrel, eastern fox squirrel, sciurius niger","Just outside entrance to San Diego Zoo, Balboa Park, San Diego, California.",4,0,False,,"Balboa Park, San Diego, CA, USA",32.734877134,-117.1488658164,2.0,,,,2.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15878,21335681,4959b0c9-d157-4790-937f-c90dad24004d,Sun Mar 17 2019 15:08:33 GMT-0700 (PDT),2019-03-17,2019-03-17 22:08:33 UTC,Pacific Time (US & Canada),210826,jmaley,James M. Maley,2019-03-17 22:08:47 UTC,2019-03-18 21:17:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/21335681,https://inaturalist-open-data.s3.amazonaws.com/photos/32996929/medium.jpg,,,,1,0,False,3.0,"Almansor Park, Alhambra, CA, US",34.0887162276,-118.1151403674,10.0,,,,10.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15879,21335735,e07cf94e-c70a-4236-a52a-e1e0146da57f,Sun Mar 17 2019 15:11:02 GMT-0700 (PDT),2019-03-17,2019-03-17 22:11:02 UTC,Pacific Time (US & Canada),210826,jmaley,James M. Maley,2019-03-17 22:11:14 UTC,2019-03-18 21:22:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/21335735,https://inaturalist-open-data.s3.amazonaws.com/photos/32997076/medium.jpg,,,,1,0,False,3.0,"Almansor Park, Alhambra, CA, US",34.0892902203,-118.1158166194,10.0,,,,10.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15880,21337415,1f65ec9b-8766-48fd-8f79-90ad4a7ea88d,Sun Mar 17 2019 18:46:16 GMT-0400 (EDT),2019-03-17,2019-03-17 22:46:16 UTC,Eastern Time (US & Canada),1513111,zane17,Zane Rupe,2019-03-17 22:46:36 UTC,2019-03-18 02:19:43 UTC,research,,https://www.inaturalist.org/observations/21337415,https://static.inaturalist.org/photos/32999472/medium.jpg,,,,1,0,False,3.0,"1627 W 61st St, Indianapolis, IN, US",39.8664522625,-86.189538922,15.0,,,,15.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15881,21338197,ff401ba8-f7fc-4518-a5a8-5bb09eb44489,Tue Jan 17 2017 16:30:34 GMT-0600 (CST),2017-01-17,2017-01-17 22:30:34 UTC,Central America,1443883,carolinatamez,,2019-03-17 23:09:00 UTC,2020-04-20 05:30:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21338197,https://inaturalist-open-data.s3.amazonaws.com/photos/33000699/medium.jpg,,,"These baby squirrels were originally found on a palm tree, unfortunately they’re home was destroyed because it was cut down. It was a sunny day, no clouds in sight. Around 80-90°F. Mother had abandoned her younglings, (later taken to an animal rehabilitation center). ",1,0,False,3.0,"303 Sunset Loop, Laredo, TX, US",27.488480893,-99.4555753193,22.0,,,,22.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15882,21338503,5414a652-84e5-411c-9977-bea3da8ffe9f,2019/03/14 10:00 AM CDT,2019-03-14,,Central Time (US & Canada),72880,charley,,2019-03-17 23:17:51 UTC,2020-11-27 22:15:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21338503,https://inaturalist-open-data.s3.amazonaws.com/photos/33000976/medium.jpeg,,,,4,0,False,,"Tarrant, Texas, United States",32.7564566667,-97.1397083333,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15883,21340334,270a04d7-1b72-4f54-9cec-6c0977652000,2019/03/17 11:35 AM EDT,2019-03-17,2019-03-17 15:35:00 UTC,Eastern Time (US & Canada),508803,dpdawes,Doug D.,2019-03-18 00:14:06 UTC,2019-03-18 00:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21340334,https://inaturalist-open-data.s3.amazonaws.com/photos/33004508/medium.jpg,,,,1,0,False,,"Summit County, OH, USA",41.2850707648,-81.3918042183,15.0,,,,15.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15884,21341388,c297398b-65fb-4ed7-8be4-825d1473a287,Sun Mar 17 2019 16:31:42 GMT-0500 (CDT),2019-03-17,2019-03-17 21:31:42 UTC,Bogota,701556,kathrynwells333,Kathryn Wells,2019-03-18 00:41:30 UTC,2020-11-27 16:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21341388,https://inaturalist-open-data.s3.amazonaws.com/photos/33006514/medium.jpg,,,Phone camera photo taken from 25 yards away.,5,0,False,3.0,"7360 Fair Lake Rd, Flower Mound, TX, US",33.0239833333,-97.1459361667,5.0,,,,5.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15885,21342028,779704c3-5458-455a-9d41-2b180a3e1cd4,2019-03-17 5:24:54 PM PDT,2019-03-17,2019-03-18 00:24:54 UTC,Pacific Time (US & Canada),1484426,melissaaros,,2019-03-18 01:00:41 UTC,2019-03-20 14:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21342028,https://inaturalist-open-data.s3.amazonaws.com/photos/33009089/medium.jpg,,,,1,0,False,2.0,"5035 E 1st St, Los Angeles, CA 90022, USA",34.0386679256,-118.1583569571,47.0,,,,47.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15886,21342144,1c17f8cc-653f-4c0c-8266-1bda46dfb555,2019/03/12 12:36 PM MDT,2019-03-12,2019-03-12 18:36:00 UTC,Mountain Time (US & Canada),787662,briancriter,Brian Johnson,2019-03-18 01:04:12 UTC,2020-12-11 01:44:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21342144,https://inaturalist-open-data.s3.amazonaws.com/photos/33007292/medium.jpeg,,,"Fox Squirrel, Barr Lake",2,0,False,,"Adams County, CO, USA",39.9319716667,-104.7663266667,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15887,21342147,39f23e95-8905-4219-8a7c-58d813c182fe,2019/03/10 9:20 AM MDT,2019-03-10,2019-03-10 15:20:00 UTC,Mountain Time (US & Canada),787662,briancriter,Brian Johnson,2019-03-18 01:04:14 UTC,2019-03-18 01:44:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21342147,https://inaturalist-open-data.s3.amazonaws.com/photos/33007530/medium.jpeg,,,"Fox Squirrel , Denver City Park, ",1,0,False,,"City Park, Denver, CO, USA",39.748625,-104.9454883333,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15888,21342148,dcec9dec-9ca3-4eb0-9d69-32c84010324e,2019/03/07 10:04 AM MST,2019-03-07,2019-03-07 17:04:00 UTC,Mountain Time (US & Canada),787662,briancriter,Brian Johnson,2019-03-18 01:04:14 UTC,2019-03-18 01:44:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21342148,https://inaturalist-open-data.s3.amazonaws.com/photos/33007557/medium.jpeg,,,"Fox Squirrel on the feeder, Home",1,0,False,,"Fort Logan, Denver, CO, USA",39.633401125,-105.031080232,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
