,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
44212,184562731,a4d414b6-ba5c-4ed0-9c9d-d47281fecdc7,2023-09-23 13:16:01-04:00,2023-09-23,2023-09-23 17:16:01 UTC,Eastern Time (US & Canada),5753420,dinoraurz,Dexter Hartsfield,2023-09-23 17:49:01 UTC,2024-08-29 16:57:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/184562731,https://inaturalist-open-data.s3.amazonaws.com/photos/322183557/medium.jpg,,,,1,0,False,3.0,"Rochester Institute of Technology, Rochester, NY, US",43.0812721667,-77.6720666667,9.0,,,,9.0,,,False,,,Widow Yellowjacket,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
44213,184562818,93bfb9c2-5ff3-4a8b-a636-ff8b8b00f97b,2023-09-23 11:53:41,2023-09-23,2023-09-23 15:53:41 UTC,Eastern Time (US & Canada),7306871,eiw5,,2023-09-23 17:49:45 UTC,2025-03-16 02:20:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184562818,https://inaturalist-open-data.s3.amazonaws.com/photos/322183670/medium.jpeg,,,,2,0,False,2.0,"Stoneham, MA 02180, USA",42.448100577,-71.0861292109,375.0,,,,375.0,,,False,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44214,184563033,5dd59112-7e49-420f-9453-6b7f5f6e6704,2023-09-23 13:41:57-04:00,2023-09-23,2023-09-23 17:41:57 UTC,Eastern Time (US & Canada),6492480,isopoddemigod,Wes W,2023-09-23 17:51:06 UTC,2023-09-24 18:20:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184563033,https://inaturalist-open-data.s3.amazonaws.com/photos/322184093/medium.jpg,,,,2,0,False,3.0,"University of Massachusetts Amherst, Amherst, MA, US",42.3881303735,-72.5275650012,357.0,,,,357.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44215,184563914,fff56590-b4db-494a-a00c-c854338f9005,2023-09-23 10:53:16-07:00,2023-09-23,2023-09-23 17:53:16 UTC,Pacific Time (US & Canada),2415068,alisha-ingalls,,2023-09-23 17:56:03 UTC,2023-09-30 22:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184563914,https://inaturalist-open-data.s3.amazonaws.com/photos/322185536/medium.jpg,,,,2,0,False,3.0,"NW Upshur St, Portland, OR, US",45.5361533333,-122.7083966667,4.0,,,,4.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
44216,184564305,811e04c7-4866-41bc-a5c2-515fd7daca0e,2023-09-23 11:56:41-04:00,2023-09-23,2023-09-23 15:56:41 UTC,Eastern Time (US & Canada),6224196,cyclosilicate,,2023-09-23 17:58:33 UTC,2023-09-23 18:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184564305,https://inaturalist-open-data.s3.amazonaws.com/photos/322186588/medium.jpg,,,,2,0,False,3.0,"University of Massachusetts Amherst, Amherst, MA, US",42.3898742204,-72.5238635449,49.0,,,,49.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44217,184564485,b7252eef-4485-400a-8265-a3067d9bc6aa,2023/09/16 12:05 PM,2023-09-16,2023-09-16 16:05:00 UTC,Eastern Time (US & Canada),5647533,kevin_ackerman,Kevin Ackerman,2023-09-23 17:59:55 UTC,2023-09-23 19:08:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184564485,https://inaturalist-open-data.s3.amazonaws.com/photos/322185151/medium.jpeg,,,,3,0,False,,"Suffolk County, US-NY, US",40.7977581554,-73.1927107146,1.0,,,,27908.0,obscured,,True,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44218,184564569,96518c49-c369-495f-8a23-853d17eb1d9a,2023-09-23 12:59:46,2023-09-23,2023-09-23 17:59:46 UTC,Central Time (US & Canada),971137,jeffhansen,Jeff D Hansen,2023-09-23 18:00:34 UTC,2024-09-04 22:02:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/184564569,https://inaturalist-open-data.s3.amazonaws.com/photos/322186978/medium.jpeg,,,,1,0,False,2.0,"Sanborn County, US-SD, US",43.9545553056,-98.0705210278,,,,,,,,False,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44219,184565195,def3ba43-3177-4d17-af9d-4f7d8ccb8614,2023-09-23 12:11:32,2023-09-23,2023-09-23 16:11:32 UTC,Eastern Time (US & Canada),4985595,caoraesque,Julie Stella,2023-09-23 18:04:26 UTC,2025-03-18 23:32:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184565195,https://inaturalist-open-data.s3.amazonaws.com/photos/322188350/medium.jpeg,,,,2,0,False,2.0,"Snyder County, US-PA, US",40.6388976335,-76.9987374544,12.0,,,,12.0,,,False,gps,gps,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
44220,184565806,36eaaffa-2bd5-4944-9ed6-f8362bd04c7c,2023-09-23 12:15:39-04:00,2023-09-23,2023-09-23 16:15:39 UTC,Eastern Time (US & Canada),169099,bwhiteley,,2023-09-23 18:07:50 UTC,2023-09-23 18:30:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184565806,https://inaturalist-open-data.s3.amazonaws.com/photos/322189554/medium.jpg,,,,1,0,False,3.0,"Rocky River Reservation, North Olmsted, OH, US",41.4052083333,-81.8836583333,10.0,,,,10.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44221,184567090,7edf8ab9-0137-4a1e-8005-c71223f0f517,2023/09/23 12:02 PM,2023-09-23,2023-09-23 17:02:00 UTC,Central Time (US & Canada),2786396,whitfield_,whitfield,2023-09-23 18:16:17 UTC,2023-09-23 22:20:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184567090,https://inaturalist-open-data.s3.amazonaws.com/photos/322191546/medium.jpeg,,,covered in dog hair,2,0,False,,United States,42.3128872896,-88.2188096357,170.0,,,,27661.0,obscured,,True,,,Widow Yellowjacket,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
44222,184568248,acdf6a8f-36c4-44a1-9056-faac0bb457fd,2023-09-23 14:21:28,2023-09-23,2023-09-23 18:21:28 UTC,Eastern Time (US & Canada),5604372,brett295,Brett Chaney,2023-09-23 18:23:34 UTC,2023-10-17 13:50:55 UTC,research,,https://www.inaturalist.org/observations/184568248,https://static.inaturalist.org/photos/322194075/medium.jpeg,,,,3,1,False,2.0,"Newport, VT 05855, USA",44.93587846,-72.20765546,8.0,,,,8.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44223,184568550,82cdbe88-07cf-4c25-bd11-7722550520ac,2023-09-23 13:25:11-05:00,2023-09-23,2023-09-23 18:25:11 UTC,Central Time (US & Canada),2114448,vickisuemiller,Vicki Miller,2023-09-23 18:25:20 UTC,2023-09-23 18:26:45 UTC,research,,https://www.inaturalist.org/observations/184568550,https://inaturalist-open-data.s3.amazonaws.com/photos/322194623/medium.jpg,,,,1,0,False,3.0,"Van Ness St N, West Salem, WI, US",43.8986645267,-91.0770225898,3.0,,,,3.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44224,184570542,039828a0-4d37-4a7d-b091-9a42a131561c,2023-08-27 12:21:32-05:00,2023-08-27,2023-08-27 17:21:32 UTC,Central Time (US & Canada),5749797,jsarachnid,,2023-09-23 18:38:40 UTC,2023-11-03 07:30:18 UTC,research,,https://www.inaturalist.org/observations/184570542,https://static.inaturalist.org/photos/322198897/medium.jpg,,,,2,0,False,3.0,"CTH-Q, Colgate, WI, US",43.194380843,-88.307317008,103.0,,,,103.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44225,184572303,c24f52bc-f959-4b40-999f-caf8d4e99de3,2023-09-23 14:49:30-04:00,2023-09-23,2023-09-23 18:49:30 UTC,Eastern Time (US & Canada),1392,jonathan,Jonathan Trouern-Trend,2023-09-23 18:49:53 UTC,2023-09-24 00:42:17 UTC,research,,https://www.inaturalist.org/observations/184572303,https://static.inaturalist.org/photos/322202371/medium.jpg,,,,1,0,False,3.0,"Plank Hill Rd, Simsbury, CT, US",41.8756396984,-72.8024929601,7.0,,,,7.0,,,False,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
44226,184573209,3e2f397e-9977-42c3-beeb-a61cb4b53c71,2023-09-23 13:55:01-05:00,2023-09-23,2023-09-23 18:55:01 UTC,Central Time (US & Canada),7441657,destasie,,2023-09-23 18:55:40 UTC,2023-10-13 16:54:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184573209,https://inaturalist-open-data.s3.amazonaws.com/photos/322203976/medium.jpg,,,,2,0,False,3.0,"Breezewood Ln, Neenah, WI, US",44.1571010231,-88.5114236177,5.0,,,,5.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44227,184577106,a321d0b7-4b98-494b-b58e-8bd2ae738b51,2023-09-23 14:01:24,2023-09-23,2023-09-23 18:01:24 UTC,Eastern Time (US & Canada),4985595,caoraesque,Julie Stella,2023-09-23 19:19:47 UTC,2023-09-25 19:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184577106,https://inaturalist-open-data.s3.amazonaws.com/photos/322210695/medium.jpeg,,,,2,0,False,2.0,"Perry Township, PA, USA",40.6389368138,-76.9986925274,17.0,,,,17.0,,,False,gps,gps,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44228,184577863,6adce0cd-76ea-4b8f-ac41-cacd0b1ec3e4,2023-09-23 12:44:14-04:00,2023-09-23,2023-09-23 16:44:14 UTC,Eastern Time (US & Canada),2145670,norafh,,2023-09-23 19:24:14 UTC,2024-05-25 01:50:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184577863,https://inaturalist-open-data.s3.amazonaws.com/photos/385761651/medium.jpg,,,,2,0,False,3.0,"Somerset St, Belmont, MA, US",42.4002116667,-71.1812833333,5.0,,,,5.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44229,184580887,98f3d42e-3d45-4d7a-857e-100678c0cbac,2023-09-13 12:03:09-04:00,2023-09-13,2023-09-13 16:03:09 UTC,Eastern Time (US & Canada),7311036,juliannakoman,,2023-09-23 19:45:23 UTC,2023-10-13 16:53:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184580887,https://inaturalist-open-data.s3.amazonaws.com/photos/322217819/medium.jpg,,,,2,0,False,3.0,"Veterans Memorial Park, Bridgeport, CT, US",41.219788358,-73.2311173318,3317.0,,,,3317.0,,,False,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
44230,184581726,81546bd0-56d5-45ab-88dc-a5d125adaa40,2023-09-23 12:42:57-07:00,2023-09-23,2023-09-23 19:42:57 UTC,Pacific Time (US & Canada),556443,rileyjackmeehan,Riley Jack Meehan,2023-09-23 19:50:26 UTC,2023-10-13 16:53:14 UTC,research,,https://www.inaturalist.org/observations/184581726,https://static.inaturalist.org/photos/322219379/medium.jpg,,,,2,0,False,3.0,"Capitola Ave, Capitola, CA, US",36.980225,-121.9527133333,4.0,,,,4.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
44231,184582005,30da8f4b-c1ac-4886-bec2-6e16f3cc8688,Sat Sep 23 2023 15:49:33 GMT -0400 (EDT),2023-09-23,2023-09-23 19:49:33 UTC,Eastern Time (US & Canada),6812813,john_paul_jones,,2023-09-23 19:52:25 UTC,2024-09-04 21:58:28 UTC,research,CC0,https://www.inaturalist.org/observations/184582005,https://inaturalist-open-data.s3.amazonaws.com/photos/322219954/medium.jpeg,,,,2,0,False,333.0,Dayton,39.6287994385,-84.1893768311,,,,,,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44232,184582727,5112b05f-793a-48f1-a3eb-b80f211a3ad6,2023/09/11 12:37 PM,2023-09-11,2023-09-11 16:37:00 UTC,Eastern Time (US & Canada),4935650,squ33ack,,2023-09-23 19:56:21 UTC,2023-09-23 23:56:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184582727,https://inaturalist-open-data.s3.amazonaws.com/photos/322217074/medium.jpg,,,,1,0,False,,"Lawrenceville, Pittsburgh, PA, USA",40.4724972222,-79.9593194444,,,,,,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44233,184582916,967a0aca-135d-48c7-9e55-bf8398dc656b,2023-09-23 13:55:41-06:00,2023-09-23,2023-09-23 19:55:41 UTC,America/Boise,7191406,hymenopterahumes,Grayden Humes,2023-09-23 19:57:25 UTC,2023-10-11 17:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184582916,https://inaturalist-open-data.s3.amazonaws.com/photos/322221587/medium.jpg,,,,1,0,False,3.0,"Kathryn Albertson Park, Boise, ID, US",43.6156008119,-116.2260472184,80.0,,,,80.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
44234,184585302,10e58ab9-1241-46b8-a288-82a45c4577e1,2023-09-23 16:01:45-04:00,2023-09-23,2023-09-23 20:01:45 UTC,Eastern Time (US & Canada),5278978,kwfitzgibbon,,2023-09-23 20:13:10 UTC,2023-09-26 23:51:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184585302,https://inaturalist-open-data.s3.amazonaws.com/photos/322226172/medium.jpg,,,,2,0,False,3.0,"Municipal Rd, Pipersville, PA, US",40.4595040745,-75.0980561938,37.0,,,,37.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44235,184585933,705ca866-562a-454a-960b-a66474718980,2023-09-23 13:08:58-07:00,2023-09-23,2023-09-23 20:08:58 UTC,Pacific Time (US & Canada),6904668,deholo,,2023-09-23 20:17:55 UTC,2023-09-23 23:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184585933,https://inaturalist-open-data.s3.amazonaws.com/photos/322258284/medium.jpg,,,,1,0,False,3.0,"S Lowell St, Portland, OR, US",45.4935833333,-122.6772383333,25.0,,,,25.0,,,False,,,Alaska Yellowjacket,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
44236,184586501,5f7b8f43-007e-4962-8e2f-b7d98a62a497,2023-09-23 15:21:43-05:00,2023-09-23,2023-09-23 20:21:43 UTC,Central Time (US & Canada),993265,keith_ball,,2023-09-23 20:22:47 UTC,2023-10-13 16:53:09 UTC,research,,https://www.inaturalist.org/observations/184586501,https://static.inaturalist.org/photos/322228589/medium.jpg,,,,2,0,False,3.0,"Prairie Island Rd N, Winona, MN, US",44.0783,-91.6834716667,6.0,,,,6.0,,,False,,,Widow Yellowjacket,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
44237,184586691,6feb372d-9c10-444a-be6a-28aa72fe8676,2023-09-22 13:38:52,2023-09-22,2023-09-22 20:38:52 UTC,Pacific Time (US & Canada),113881,sobek,Carl Hansen,2023-09-23 20:24:23 UTC,2023-09-24 17:42:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184586691,https://static.inaturalist.org/photos/322228985/medium.jpeg,,,,1,0,False,2.0,"Ashford, WA 98304, USA",47.010507536,-121.6617802531,12826.0,,,,12826.0,,,False,gps,gps,Alaska Yellowjacket,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
44238,184588599,22492385-f84f-4630-b1f8-481db97392c6,2023-08-25 15:51:02-04:00,2023-08-25,2023-08-25 19:51:02 UTC,Eastern Time (US & Canada),6633333,riverlovesinverts,,2023-09-23 20:38:31 UTC,2023-09-23 23:00:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184588599,https://inaturalist-open-data.s3.amazonaws.com/photos/322234734/medium.jpg,,,Several feeding on a dead bird. ,2,0,False,3.0,"Syracuse University, Syracuse, NY, US",43.0397638333,-76.1330805,30.0,,,,30.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44239,184588771,5be60586-53f9-42e9-a804-f26ef8550ec2,2023-09-23 14:20:32,2023-09-23,2023-09-23 19:20:32 UTC,Central Time (US & Canada),7441628,msadiqa,,2023-09-23 20:39:43 UTC,2023-09-24 18:20:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184588771,https://static.inaturalist.org/photos/322233048/medium.jpeg,,,,2,0,False,2.0,"Park West, Chicago, IL 60614, USA",41.92753912,-87.6357133,9.0,,,,9.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44240,184589524,eab332a0-9029-4bec-8002-8bbf60c172a6,2023/09/23 9:35 AM,2023-09-23,2023-09-23 16:35:00 UTC,Pacific Time (US & Canada),7442045,chris290167,,2023-09-23 20:44:42 UTC,2023-09-24 18:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184589524,https://inaturalist-open-data.s3.amazonaws.com/photos/322233592/medium.jpeg,,,,2,0,False,,"Los Angeles County, CA, USA",34.3558870886,-118.4884763527,1530.0,,,,1530.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
44241,184589981,9c663715-719a-43b1-b633-a9dcbdd6dbc7,2023-09-23 11:05:06-04:00,2023-09-23,2023-09-23 15:05:06 UTC,Eastern Time (US & Canada),864006,ete,,2023-09-23 20:47:57 UTC,2023-09-24 13:08:19 UTC,research,,https://www.inaturalist.org/observations/184589981,https://static.inaturalist.org/photos/322235386/medium.jpg,,,,2,0,False,3.0,"New York, US",42.0734171369,-74.1096715988,23.0,,,,27692.0,obscured,,True,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
44242,184591275,83be94bc-f1d3-440d-a58e-5adddfd5bd86,2023-09-22 17:07:43,2023-09-22,2023-09-23 00:07:43 UTC,Pacific Time (US & Canada),4373585,l_w,L W,2023-09-23 20:57:50 UTC,2023-09-24 18:20:02 UTC,research,,https://www.inaturalist.org/observations/184591275,https://static.inaturalist.org/photos/322238590/medium.jpeg,,,,2,0,False,2.0,"MT MADONNA, CA 95076, USA",36.9457,-121.8544611111,,,,,,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
44243,184592230,595d7915-8012-4d8d-ba17-c2c9bf1f0783,2023-09-23 09:34:35,2023-09-23,2023-09-23 16:34:35 UTC,Pacific Time (US & Canada),3794139,nativelvr,Mary Herr,2023-09-23 21:05:07 UTC,2023-09-23 23:48:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184592230,https://inaturalist-open-data.s3.amazonaws.com/photos/322240612/medium.jpeg,,,,1,0,False,2.0,"Santa Clarita, CA 91321, USA",34.3568527778,-118.4976777778,,,,,,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
44244,184592683,e21de251-a6b8-45ea-ba90-cef69454534e,2023-09-23 17:04:59-04:00,2023-09-23,2023-09-23 21:04:59 UTC,Eastern Time (US & Canada),245338,lisa63,Lisa Wiencek Gerbec,2023-09-23 21:07:20 UTC,2024-11-16 18:15:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/184592683,https://inaturalist-open-data.s3.amazonaws.com/photos/322241182/medium.jpg,,,,1,0,False,3.0,"Bedford Reservation, Walton Hills, OH, US",41.3781663543,-81.5683112574,4.0,,,,4.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44245,184593596,f543beab-a005-427a-87f8-8abc40ca689a,2023-09-23 16:37:40-04:00,2023-09-23,2023-09-23 20:37:40 UTC,Eastern Time (US & Canada),2713567,snakebird15,,2023-09-23 21:15:14 UTC,2023-09-23 23:45:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184593596,https://inaturalist-open-data.s3.amazonaws.com/photos/322243304/medium.jpg,,,,1,0,False,3.0,"Foss Farm Conservation Area, Carlisle, MA, US",42.5147731763,-71.3167116112,27.0,,,,27.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
44246,184596389,ad1cee07-e88e-4999-8e35-d82186c59449,2023-09-23 12:43:40,2023-09-23,2023-09-23 16:43:40 UTC,Eastern Time (US & Canada),80545,srmyers,,2023-09-23 21:34:02 UTC,2023-09-24 18:18:49 UTC,research,,https://www.inaturalist.org/observations/184596389,https://static.inaturalist.org/photos/322248854/medium.jpeg,,,,2,0,False,2.0,"Allen Township, OH, USA",41.1228383997,-83.6766527997,,,,,,,,False,gps,gps,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
44247,184596728,2cf5ce4f-86b8-4e51-be8e-63e6204770fc,2023-09-23 13:49:34-07:00,2023-09-23,2023-09-23 20:49:34 UTC,Pacific Time (US & Canada),1058485,rr9,,2023-09-23 21:36:11 UTC,2023-09-24 18:18:45 UTC,research,,https://www.inaturalist.org/observations/184596728,https://static.inaturalist.org/photos/322249310/medium.jpg,,,,2,0,False,3.0,"Canyon Hills Dr, Fairfield, CA, US",38.1687376866,-122.1337523466,172.0,,,,172.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
44248,184597552,abdbc17d-204a-49fb-871c-9cf161bc93fc,2023-09-23 16:32:00,2023-09-23,2023-09-23 21:32:00 UTC,Central Time (US & Canada),4682865,troystearns,Troy Stearns,2023-09-23 21:42:32 UTC,2023-09-23 23:24:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184597552,https://inaturalist-open-data.s3.amazonaws.com/photos/322250952/medium.jpeg,,,,1,0,False,2.0,"Woosung Township, IL, USA",41.9027958346,-89.5855212584,499.0,,,,499.0,,,False,gps,gps,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
44249,184598029,ccee7679-9c70-478d-af93-fa09e38662ca,2023-09-23 14:46:05-07:00,2023-09-23,2023-09-23 21:46:05 UTC,Pacific Time (US & Canada),1703500,cbmargetts,CBM,2023-09-23 21:46:08 UTC,2023-09-25 17:02:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184598029,https://inaturalist-open-data.s3.amazonaws.com/photos/322251967/medium.jpg,,,,3,0,False,3.0,"Forrest Ave, Fairfax, CA, US",37.9836088634,-122.5881880533,10.0,,,,10.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
44250,184599044,33bde956-ba52-44cf-aa6a-127099a2a46d,2023/09/08 8:32 AM,2023-09-08,2023-09-08 15:32:00 UTC,Pacific Time (US & Canada),572477,a1virginia,Virginia,2023-09-23 21:54:31 UTC,2023-10-04 05:06:55 UTC,research,,https://www.inaturalist.org/observations/184599044,https://static.inaturalist.org/photos/322251653/medium.jpeg,,,,2,0,False,,"Clallam County, WA, USA",47.969488088,-123.4937618897,122.0,,,,122.0,,,False,,,Blackjacket,Vespula consobrina,Blackjacket,Insecta,82328,,
44251,184600813,56e8e13e-a348-4121-9b28-fc735eb6055f,2023-09-23 15:04:33-07:00,2023-09-23,2023-09-23 22:04:33 UTC,Pacific Time (US & Canada),4833331,amy_flowerhunter,,2023-09-23 22:08:26 UTC,2023-09-23 23:20:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184600813,https://inaturalist-open-data.s3.amazonaws.com/photos/322257492/medium.jpg,,,,1,0,False,3.0,"Five Mile Recreation area, Chico, CA, US",39.763255,-121.7905116667,4.0,,,,4.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
