id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
131954327,e67c9bcd-90e8-4498-9126-95e13ef35625,2022-08-22 10:05:55,2022-08-22,2022-08-22 15:05:55 UTC,Central Time (US & Canada),2021854,randyrasa,Randy Rasa,2022-08-23 00:22:00 UTC,2022-08-25 23:59:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131954327,https://inaturalist-open-data.s3.amazonaws.com/photos/224637079/medium.jpeg,,"",,1,0,false,2,"Higginsville, MO 64037, USA",39.0856472222,-93.7186277778,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
131959904,d69448fb-a9c3-49d0-a2b1-6080ec9ccaa5,2022-08-21 18:05:09-04:00,2022-08-21,2022-08-21 22:05:09 UTC,Eastern Time (US & Canada),1791353,dixieriner,,2022-08-23 01:23:50 UTC,2022-08-23 17:22:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131959904,https://inaturalist-open-data.s3.amazonaws.com/photos/224648366/medium.jpg,,"","",2,0,false,3,"Saloma Rd, Campbellsville, KY, US",37.4344081729,-85.4078716198,33714,,,,33714,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
131994320,f72b4b4c-8201-4b9b-b533-f7b4f12c1852,2022/08/22 2:38 PM,2022-08-22,2022-08-22 18:38:00 UTC,Eastern Time (US & Canada),4929969,presto84,Rob Keeney,2022-08-23 11:24:55 UTC,2022-08-23 12:42:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131994320,https://inaturalist-open-data.s3.amazonaws.com/photos/224712912/medium.jpg,,"",,1,0,false,,"New River Gorge, Lansing, WV, USA",38.0710117,-81.0793233,191,,,,191,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132019260,210b73b6-10f1-4928-a2da-ba297b748d40,Tue Aug 23 2022 11:30:14 GMT-0400 (EDT),2022-08-23,2022-08-23 15:30:14 UTC,Eastern Time (US & Canada),1767995,dadavis,,2022-08-23 15:37:27 UTC,2022-08-23 15:53:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132019260,https://inaturalist-open-data.s3.amazonaws.com/photos/224759040/medium.jpg,,"","",1,0,false,3,"Monongahela River, Pleasant Valley, WV, US",39.4682966667,-80.1458195,60,,,,60,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132020267,96db02d4-94de-4bc8-936a-8f77a408ec1c,2022-08-07 12:10:14,2022-08-07,2022-08-07 16:10:14 UTC,Eastern Time (US & Canada),1674441,sarah1275,Sarah French Wolak,2022-08-23 15:46:08 UTC,2022-08-30 00:14:57 UTC,research,,https://www.inaturalist.org/observations/132020267,https://static.inaturalist.org/photos/224761039/medium.jpeg,,"",,2,0,false,2,"Caryville, TN 37714, USA",36.33101423,-84.22193797,3,,,,3,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132027945,49813731-39d3-4586-8f97-f45e8d69da0d,2022-08-23 12:49:03-04:00,2022-08-23,2022-08-23 16:49:03 UTC,Eastern Time (US & Canada),187979,christie3,Christie Gardner,2022-08-23 16:49:24 UTC,2022-08-24 02:06:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132027945,https://inaturalist-open-data.s3.amazonaws.com/photos/224775611/medium.jpg,,"","",1,0,false,3,"Long Island, New York, NY, US",40.69963302,-73.9971988835,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132031519,47c6a6b8-578a-474b-a8b8-5e245d71247d,2022-08-23 13:15:42-04:00,2022-08-23,2022-08-23 17:15:42 UTC,Eastern Time (US & Canada),224436,scottgraham,Joseph Scott Graham,2022-08-23 17:16:33 UTC,2022-08-25 23:59:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132031519,https://inaturalist-open-data.s3.amazonaws.com/photos/224781406/medium.jpg,,"","",1,0,false,3,"Dumbarton Oaks Park, Washington, DC, US",38.9177069531,-77.0673079738,8,,,,8,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132043754,15716307-a07a-4c40-8b5d-f75fb4588d5e,2022-08-23 14:13:29-04:00,2022-08-23,2022-08-23 18:13:29 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-23 18:49:58 UTC,2022-08-23 18:59:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132043754,https://inaturalist-open-data.s3.amazonaws.com/photos/224803124/medium.jpg,,"","",1,0,false,3,"Manhattan, New York, NY, US",40.7704881853,-73.9540474337,36,,,,36,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132060684,c57b94e3-14ad-4f51-9c20-d569f60716bf,2022-08-23 13:30:33-04:00,2022-08-23,2022-08-23 17:30:33 UTC,Eastern Time (US & Canada),3075069,liamodo,Liam O,2022-08-23 21:10:44 UTC,2022-08-25 23:59:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132060684,https://inaturalist-open-data.s3.amazonaws.com/photos/224843399/medium.jpg,,"",Colonized a crack in the asphalt with some common purselane,1,0,false,3,"Pennsylvania, US",39.8522578085,-75.1567392897,29,,,,28030,obscured,,true,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132066390,14adc097-5fa9-4c2b-a7ea-8edd8ddd4b2c,2022-08-23 17:53:33,2022-08-23,2022-08-23 21:53:33 UTC,Eastern Time (US & Canada),1722578,mtgirl239,mtgirl239,2022-08-23 22:03:01 UTC,2022-08-25 23:56:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132066390,https://inaturalist-open-data.s3.amazonaws.com/photos/224845477/medium.jpeg,,"",,1,0,false,2,"West Jefferson, NC 28694, USA",36.3310379722,-81.4272119722,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132078070,e1309d98-3b20-4488-a620-46e3b45affdd,Tue Aug 23 2022 19:57:22 GMT -0400 (EDT),2022-08-23,2022-08-23 23:57:22 UTC,Eastern Time (US & Canada),438124,ornithaley,ornithaley,2022-08-23 23:57:39 UTC,2022-08-25 23:56:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132078070,https://inaturalist-open-data.s3.amazonaws.com/photos/225325550/medium.jpeg,,"",,1,0,false,333,Roanoke,37.1938476563,-80.0590438843,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132084046,c0da8e82-c131-437a-a001-dfc69a8cca64,2022-08-22 16:31:18,2022-08-22,2022-08-22 20:31:18 UTC,Eastern Time (US & Canada),3596438,chrissy98,Chrissy Guthrie Lay,2022-08-24 00:56:35 UTC,2022-08-25 23:56:09 UTC,research,,https://www.inaturalist.org/observations/132084046,https://static.inaturalist.org/photos/224879599/medium.jpeg,,"",,1,0,false,2,Watauga Dam,36.3226137852,-82.1220711619,204,,,,204,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132131170,645792fd-204e-45ec-a7d5-576563da9df6,Tue Aug 23 2022 12:46:21 GMT -0400 (EDT),2022-08-23,2022-08-23 16:46:21 UTC,Eastern Time (US & Canada),3127370,missygarrett,,2022-08-24 12:47:13 UTC,2022-08-24 13:05:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132131170,https://inaturalist-open-data.s3.amazonaws.com/photos/224967885/medium.jpeg,,"",,1,0,false,333,"Troup County, US-GA, US",33.1358833313,-85.1937789917,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132145069,44963457-8923-4f68-8fb2-776f4d3cf11f,2022-08-24 10:51:37-04:00,2022-08-24,2022-08-24 14:51:37 UTC,Eastern Time (US & Canada),5041662,nicholas_noyes,Nicholas Noyes,2022-08-24 14:51:48 UTC,2022-08-25 23:55:50 UTC,research,,https://www.inaturalist.org/observations/132145069,https://static.inaturalist.org/photos/224991738/medium.jpg,,"","",2,0,false,3,"Central Park, New York, NY, US",40.7891438669,-73.9604852256,7,,,,7,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132166804,7e76ed85-b7f6-46c8-83c9-6957d18e86e6,2022-08-24 13:42:56-04:00,2022-08-24,2022-08-24 17:42:56 UTC,Eastern Time (US & Canada),590249,cwolfe2,,2022-08-24 17:43:18 UTC,2022-08-25 23:59:38 UTC,research,,https://www.inaturalist.org/observations/132166804,https://static.inaturalist.org/photos/225031314/medium.jpg,,"","",3,0,false,3,"Johnson Ferry Pl, Marietta, GA, US",33.9813021198,-84.4209386975,9,,,,9,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132171341,35fd5c05-22c8-4d2a-93d1-8717ead2a897,2022-08-24 14:17:52-04:00,2022-08-24,2022-08-24 18:17:52 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 18:19:15 UTC,2022-08-25 23:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132171341,https://inaturalist-open-data.s3.amazonaws.com/photos/225039396/medium.jpg,,"","",1,0,false,3,"68 St–Hunter College, New York, NY, US",40.7684596681,-73.9636856803,82,,,,82,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132171822,e4743191-016a-46f3-acba-5fb8426c1a5e,2022-08-23 18:21:31-04:00,2022-08-23,2022-08-23 22:21:31 UTC,Eastern Time (US & Canada),837082,jappelny,"",2022-08-24 18:23:23 UTC,2022-08-24 19:42:48 UTC,research,,https://www.inaturalist.org/observations/132171822,https://static.inaturalist.org/photos/225040261/medium.jpg,,"","",1,0,false,3,"Bloomingdale's, New York, NY, US",40.7625916667,-73.9675883333,24,,,,24,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132172899,8ccbac03-d703-40a6-95cc-17d706d9f530,Wed Aug 24 2022 14:32:58 GMT -0400 (EDT),2022-08-24,2022-08-24 18:32:58 UTC,Eastern Time (US & Canada),4807951,jolillian88,,2022-08-24 18:33:17 UTC,2022-08-25 14:46:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132172899,https://inaturalist-open-data.s3.amazonaws.com/photos/225104331/medium.jpeg,,"",,1,0,false,333,Philadelphia,39.9630737305,-75.1705627441,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132181005,17efc3b7-20a3-4022-afdc-406809fadc48,2022-08-24 15:36:34,2022-08-24,2022-08-24 19:36:34 UTC,Eastern Time (US & Canada),6032273,kevin2561,Kevin Douglas Hilo Herring,2022-08-24 19:37:52 UTC,2022-08-25 23:55:13 UTC,research,,https://www.inaturalist.org/observations/132181005,https://static.inaturalist.org/photos/225057031/medium.jpeg,,"",,2,0,false,2,"Hellertown, PA, USA",40.57653429,-75.34278593,9,,,,9,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184711,9f17dfeb-6544-453e-8be3-746e35d28947,2022-08-24 15:27:41-04:00,2022-08-24,2022-08-24 19:27:41 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:10:09 UTC,2022-08-24 20:31:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184711,https://inaturalist-open-data.s3.amazonaws.com/photos/225063767/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7627056289,-73.967475614,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184723,3edb2c02-6a1b-4b0d-b77d-cedd625ebfb5,2022-08-24 15:27:53-04:00,2022-08-24,2022-08-24 19:27:53 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:10:19 UTC,2022-08-24 20:31:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184723,https://inaturalist-open-data.s3.amazonaws.com/photos/225063806/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7627948006,-73.9678125974,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184756,e8dbcf2f-ca28-4710-a5f9-9a2784d9c58b,2022-08-24 15:28:05-04:00,2022-08-24,2022-08-24 19:28:05 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:10:30 UTC,2022-08-24 20:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184756,https://inaturalist-open-data.s3.amazonaws.com/photos/225063854/medium.jpg,,"","",1,0,false,3,"Manhattan, New York, NY, US",40.7628616488,-73.9674642908,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184785,10825474-0f76-42d2-a246-1419e8801935,2022-08-24 15:28:18-04:00,2022-08-24,2022-08-24 19:28:18 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:10:43 UTC,2022-08-24 20:30:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184785,https://inaturalist-open-data.s3.amazonaws.com/photos/225063898/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7627472387,-73.9675977375,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184817,2d99ea7c-c547-46ba-a4bf-b8ad05e1ed64,2022-08-24 15:28:31-04:00,2022-08-24,2022-08-24 19:28:31 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:10:53 UTC,2022-08-24 20:30:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184817,https://inaturalist-open-data.s3.amazonaws.com/photos/225063941/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7628242947,-73.967653546,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184842,d4401cfd-802e-487b-8ce2-964357627173,2022-08-24 15:28:45-04:00,2022-08-24,2022-08-24 19:28:45 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:11:03 UTC,2022-08-24 20:30:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184842,https://inaturalist-open-data.s3.amazonaws.com/photos/225063971/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7628266361,-73.9675401887,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184865,54345783-78b3-4267-a05a-ae84574ff05c,2022-08-24 15:28:56-04:00,2022-08-24,2022-08-24 19:28:56 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:11:14 UTC,2022-08-24 20:30:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184865,https://inaturalist-open-data.s3.amazonaws.com/photos/225063999/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7627697966,-73.967716393,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184900,858737c2-aab0-455d-88c6-331ab1e471ed,2022-08-24 15:29:07-04:00,2022-08-24,2022-08-24 19:29:07 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:11:24 UTC,2022-08-24 20:30:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184900,https://inaturalist-open-data.s3.amazonaws.com/photos/225064032/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7627892148,-73.9674478318,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184931,dffe8da5-4a14-4bdb-b4c6-0c6447c8ee12,2022-08-24 15:29:26-04:00,2022-08-24,2022-08-24 19:29:26 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:11:34 UTC,2022-08-24 20:30:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184931,https://inaturalist-open-data.s3.amazonaws.com/photos/225064073/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7626842777,-73.967372637,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184950,8be19e85-e55d-4361-825d-d569f9ecbe59,2022-08-24 15:29:38-04:00,2022-08-24,2022-08-24 19:29:38 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:11:45 UTC,2022-08-25 23:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184950,https://inaturalist-open-data.s3.amazonaws.com/photos/225064107/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7627322539,-73.9674791719,73,,,,73,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184964,be1cee21-5a78-4501-80d0-fb8758063281,2022-08-24 15:29:49-04:00,2022-08-24,2022-08-24 19:29:49 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:11:56 UTC,2022-08-25 23:54:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184964,https://inaturalist-open-data.s3.amazonaws.com/photos/225064157/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7626323593,-73.9672532516,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132184984,3c777da4-54b7-4da1-8ee1-7d48c1116335,2022-08-24 15:30:00-04:00,2022-08-24,2022-08-24 19:30:00 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:12:10 UTC,2022-08-25 23:52:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132184984,https://inaturalist-open-data.s3.amazonaws.com/photos/225064201/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7627198412,-73.9674048184,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132185009,b3ae112e-89c7-4e2f-8b06-f2674488ba45,2022-08-24 15:30:15-04:00,2022-08-24,2022-08-24 19:30:15 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:12:23 UTC,2022-08-25 23:52:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132185009,https://inaturalist-open-data.s3.amazonaws.com/photos/225064235/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7625702381,-73.9670086964,38,,,,38,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132185024,c0aebea8-5bba-4862-9c3b-6b0b0f8ff79d,2022-08-24 15:30:24-04:00,2022-08-24,2022-08-24 19:30:24 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:12:34 UTC,2022-08-24 20:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132185024,https://inaturalist-open-data.s3.amazonaws.com/photos/225064275/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7626941384,-73.9673227731,38,,,,38,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132185226,96d2e3b2-50b7-48bd-9f46-2fcca449f08c,2022-08-24 15:32:25-04:00,2022-08-24,2022-08-24 19:32:25 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:14:02 UTC,2022-08-24 20:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132185226,https://inaturalist-open-data.s3.amazonaws.com/photos/225064591/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7626452428,-73.9671957045,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132185306,0ff8d3e5-5539-4b79-bb7d-9028c655f997,2022-08-24 15:34:23-04:00,2022-08-24,2022-08-24 19:34:23 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:14:44 UTC,2022-08-24 20:39:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132185306,https://inaturalist-open-data.s3.amazonaws.com/photos/225064734/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7627914148,-73.9675822668,176,,,,176,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132185338,109bc368-6e38-4af0-9e21-d461295dc14c,2022-08-24 15:34:42-04:00,2022-08-24,2022-08-24 19:34:42 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-24 20:14:57 UTC,2022-08-24 20:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132185338,https://inaturalist-open-data.s3.amazonaws.com/photos/225064783/medium.jpg,,"","",1,0,false,3,"Lexington Av–59 St, New York, NY, US",40.7626330888,-73.9670280764,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132191561,392afecf-2bb3-42f9-87b3-52d0acd9647d,2022-08-24 16:35:05-04:00,2022-08-24,2022-08-24 20:35:05 UTC,Eastern Time (US & Canada),665429,awoods,Anne,2022-08-24 21:01:10 UTC,2022-08-25 23:52:05 UTC,research,,https://www.inaturalist.org/observations/132191561,https://static.inaturalist.org/photos/225075742/medium.jpg,,"","",1,0,false,3,"N View Dr, Stanley, VA, US",38.61183,-78.5814966667,13,,,,13,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132221790,16d3294c-dd5b-4e91-b72f-c618dbd6a112,2022-08-21 17:55:54,2022-08-21,2022-08-21 21:55:54 UTC,Eastern Time (US & Canada),5369456,creasebacca,CB,2022-08-25 01:45:12 UTC,2022-08-25 04:08:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132221790,https://inaturalist-open-data.s3.amazonaws.com/photos/225134317/medium.jpeg,,"",,1,0,false,2,"Chapel Hill, NC, USA",35.9021170997,-79.0631517,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132227986,609bb6f7-3503-4831-9842-f7eb63e2bddf,2022-08-24 21:54:31-04:00,2022-08-24,2022-08-25 01:54:31 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2022-08-25 02:47:48 UTC,2024-08-17 14:01:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132227986,https://inaturalist-open-data.s3.amazonaws.com/photos/225146703/medium.jpg,,"","",1,0,false,3,"Jacqueline Kennedy Onassis Reservoir, New York, NY, US",40.7889166667,-73.9581666667,14,,,,14,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132235380,29dea013-7e56-40f8-a5b5-cfd0c7e4317f,2022-08-24 19:07:44-04:00,2022-08-24,2022-08-24 23:07:44 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2022-08-25 04:21:30 UTC,2024-09-04 03:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132235380,https://inaturalist-open-data.s3.amazonaws.com/photos/225161073/medium.jpg,,"",Sticky seedpods ,1,0,false,3,"New York, US",40.6080997506,-73.6602198946,49,,,,27908,obscured,,true,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132259996,8a25e795-63fe-4ebe-95c7-b1ff6f4faf7c,Thu Aug 25 2022 07:44:40 GMT -0400 (EDT),2022-08-25,2022-08-25 11:44:40 UTC,Eastern Time (US & Canada),3843608,adamweissman,Adam Weissman,2022-08-25 11:44:51 UTC,2022-09-07 22:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132259996,https://inaturalist-open-data.s3.amazonaws.com/photos/225205382/medium.jpeg,,"",,1,0,false,333,Baltimore,39.2833938599,-76.638458252,36,,,,36,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132274603,ee06bfc9-f1a5-4753-ae1c-fc0e9d04c1bc,2022-08-25 10:08:52-04:00,2022-08-25,2022-08-25 14:08:52 UTC,Eastern Time (US & Canada),2876262,bhegre,,2022-08-25 14:10:04 UTC,2025-04-24 14:59:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132274603,https://inaturalist-open-data.s3.amazonaws.com/photos/225232622/medium.jpg,,"","",2,0,false,3,"Central Ave, Medford, MA, US",42.4191235063,-71.0937757604,8,,,,8,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132275243,619f3612-dca1-40e1-a22d-988015261266,2022-08-25 10:09:13-04:00,2022-08-25,2022-08-25 14:09:13 UTC,Eastern Time (US & Canada),4118179,imwolfe,Ian Wolfe,2022-08-25 14:14:32 UTC,2022-08-25 23:51:35 UTC,research,CC0,https://www.inaturalist.org/observations/132275243,https://inaturalist-open-data.s3.amazonaws.com/photos/225233578/medium.jpg,,"","",1,0,false,3,"Ponca St, Baltimore, MD, US",39.2830283333,-76.55375,3,,,,3,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132282349,95295cba-5a17-40a8-845e-d8e89b2e1f9f,2022-08-25 11:09:37-04:00,2022-08-25,2022-08-25 15:09:37 UTC,Eastern Time (US & Canada),233760,sage_m,Sage M. McMillan,2022-08-25 15:12:33 UTC,2022-08-26 01:18:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132282349,https://inaturalist-open-data.s3.amazonaws.com/photos/225246834/medium.jpg,,"","",1,0,false,3,"Bridge Ave, Cleveland, OH, US",41.4871333333,-81.7028583333,16,,,,16,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132295963,ce681862-3e96-481d-8e34-2f56341ff3ef,2022-08-25 12:55:47,2022-08-25,2022-08-25 16:55:47 UTC,Eastern Time (US & Canada),5712972,noontm,Ronan R. M.,2022-08-25 16:58:43 UTC,2022-08-25 20:45:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132295963,https://inaturalist-open-data.s3.amazonaws.com/photos/225271463/medium.jpeg,,"",,1,0,false,2,W 125th St,40.8109849378,-73.9530827478,188,,,,188,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132300221,98fdc946-a7d6-4688-857f-fa2c71a52f31,2022-08-25 13:26:46-04:00,2022-08-25,2022-08-25 17:26:46 UTC,Eastern Time (US & Canada),2258827,mjuratovac,Michael G. Juratovac,2022-08-25 17:31:57 UTC,2022-09-09 01:10:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132300221,https://inaturalist-open-data.s3.amazonaws.com/photos/228663953/medium.jpg,,"","",1,0,false,3,"Weaver Rd, Elkins, WV, US",38.945350998,-79.9352644269,484,,,,484,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
132301924,e65c3bfe-99ca-4a2b-aad3-29e2e4724e07,2022-08-21 14:06:31-04:00,2022-08-21,2022-08-21 18:06:31 UTC,Eastern Time (US & Canada),2916839,merrelleh,,2022-08-25 17:46:13 UTC,2022-08-25 23:51:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132301924,https://inaturalist-open-data.s3.amazonaws.com/photos/225282319/medium.jpg,,"","",1,0,false,3,"Clifton Park, Baltimore, MD, US",39.3162510068,-76.5886646667,74519,,,,74519,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
