id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
126536307,79fc48e0-17b3-44b0-87f2-2c5d0c9e4bf8,2022/07/16 9:45 AM,2022-07-16,2022-07-16 16:45:00 UTC,Pacific Time (US & Canada),2757700,canyonus,Canyonus,2022-07-16 20:25:55 UTC,2025-05-27 13:04:20 UTC,research,,https://www.inaturalist.org/observations/126536307,https://static.inaturalist.org/photos/214706704/medium.jpeg,,"",,1,0,false,,"Marietta-Alderwood, WA, USA",48.8169646357,-122.5801975108,15,,,,15,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
126541267,bca7a4c8-6640-4fe5-b343-0b6f0835c7bd,2022-07-15 16:44:57-04:00,2022-07-15,2022-07-15 20:44:57 UTC,Eastern Time (US & Canada),4210758,angelgirlehlers,Angel Ehlers,2022-07-16 20:57:50 UTC,2022-07-18 23:34:19 UTC,research,,https://www.inaturalist.org/observations/126541267,https://static.inaturalist.org/photos/215343035/medium.jpg,,"","",1,0,false,3,"Staten Island, New York, NY, US",40.6376504871,-74.0977261473,293,,,,293,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
126569599,0ad5f66f-675c-4252-b7b5-328dd409a37e,2022-06-18 13:58:45-07:00,2022-06-18,2022-06-18 20:58:45 UTC,Pacific Time (US & Canada),5924457,pkphil,,2022-07-17 00:32:22 UTC,2022-08-09 17:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126569599,https://inaturalist-open-data.s3.amazonaws.com/photos/214767308/medium.jpg,,"","",1,0,false,3,"Seahurst Park, Burien, WA, US",47.4774754068,-122.36312702,33,,,,33,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
126815425,dd674427-560a-45d1-a567-d2127a0197d5,2022-07-18 10:32:48-04:00,2022-07-18,2022-07-18 14:32:48 UTC,Eastern Time (US & Canada),5846721,eilidhmacleod,,2022-07-18 14:33:55 UTC,2022-08-09 17:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126815425,https://inaturalist-open-data.s3.amazonaws.com/photos/215404611/medium.jpg,,"","",1,0,false,3,"Highbridge Park, New York, NY, US",40.8545619274,-73.9239694351,71,,,,71,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
126947551,e3cb59b6-15df-4360-9bc1-317315113f27,2022-07-19 08:45:46,2022-07-19,2022-07-19 12:45:46 UTC,Eastern Time (US & Canada),4306805,leah_mullins,Leah Mullins,2022-07-19 12:47:18 UTC,2022-07-24 17:29:54 UTC,research,,https://www.inaturalist.org/observations/126947551,https://static.inaturalist.org/photos/215458637/medium.jpeg,,"",,1,0,false,2,United States,40.8042944378,-74.0957588829,20,,,,27877,obscured,open,true,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
126947882,4ceca9f2-d877-4317-9a32-ac233c5d40ff,2022-07-19 08:47:14,2022-07-19,2022-07-19 12:47:14 UTC,Eastern Time (US & Canada),5932611,thehiggsboson1,,2022-07-19 12:50:33 UTC,2022-07-23 20:51:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126947882,https://inaturalist-open-data.s3.amazonaws.com/photos/215459231/medium.jpeg,,"",,1,0,false,2,"Hull, MA 02045, USA",42.26522259,-70.84925477,9,,,,9,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
127109311,ffc75873-7b1c-4217-9bd7-4567d88696ee,2022-07-20 12:30:13,2022-07-20,2022-07-20 16:30:13 UTC,Eastern Time (US & Canada),34707,mjsarver,Matthew Sarver,2022-07-20 16:31:15 UTC,2022-08-09 17:55:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127109311,https://static.inaturalist.org/photos/215752949/medium.jpeg,,"",,1,0,false,2,"Wilmington, DE 19801, USA",39.7336077527,-75.5320623145,9,,,,9,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
127526117,a5f171ef-aa33-4a05-8620-70770d5c1bde,Sat Jul 23 2022 09:28:44 GMT -0700 (PDT),2022-07-23,2022-07-23 16:28:44 UTC,Pacific Time (US & Canada),1916857,nebrooks,,2022-07-23 16:28:53 UTC,2024-08-30 17:08:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/127526117,https://inaturalist-open-data.s3.amazonaws.com/photos/216541386/medium.jpeg,,"",,1,0,false,333,Seattle,47.6193237305,-122.3609313965,40,,,,40,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
127612948,4bb49e39-d9dc-4516-8ea3-d34410c6849d,2022-07-23 09:49:20-04:00,2022-07-23,2022-07-23 13:49:20 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2022-07-24 02:34:54 UTC,2024-08-17 13:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127612948,https://inaturalist-open-data.s3.amazonaws.com/photos/216667984/medium.jpg,,"","",1,0,false,3,"The Pool, New York, NY, US",40.7945883333,-73.961145,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
127846275,d5b5c88e-f79c-4ab4-81fb-941f1fc52498,2022-07-25 10:42:15-04:00,2022-07-25,2022-07-25 14:42:15 UTC,Eastern Time (US & Canada),904705,lovisalden,Louis Burns,2022-07-25 14:43:52 UTC,2022-08-09 17:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127846275,https://inaturalist-open-data.s3.amazonaws.com/photos/217090164/medium.jpg,,"","",1,0,false,3,"Prospect Park, New York, NY, US",40.6575380713,-73.9700418317,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
127866756,e804a8ff-4dbe-49aa-bc4b-6be8b86c6112,2022-07-25 10:02:46-07:00,2022-07-25,2022-07-25 17:02:46 UTC,Pacific Time (US & Canada),5639435,sabeaumont,Sam Beaumont,2022-07-25 17:04:16 UTC,2022-08-09 22:23:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/127866756,https://inaturalist-open-data.s3.amazonaws.com/photos/217127356/medium.jpg,,"","",1,0,false,3,"Boulevard Park, Bellingham, WA, US",48.7316827616,-122.5027274621,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
128209409,ed54c707-a7dd-4233-9d46-434d7c4df48e,2022-07-27 17:53:33-04:00,2022-07-27,2022-07-27 21:53:33 UTC,Eastern Time (US & Canada),2664697,stevejr,,2022-07-27 21:53:55 UTC,2022-08-09 17:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128209409,https://inaturalist-open-data.s3.amazonaws.com/photos/217752589/medium.jpg,,"","",1,0,false,3,"Orient County Park, Orient, NY, US",41.1589637221,-72.2424574735,8,,,,8,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
128486708,70cb984c-e392-42aa-b235-11b54a28ef8f,2022/07/28 12:32 PM,2022-07-28,2022-07-28 16:32:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2022-07-29 18:26:23 UTC,2022-07-30 11:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128486708,https://inaturalist-open-data.s3.amazonaws.com/photos/218241518/medium.jpg,,"",,1,0,false,,"Middlesex, Massachusetts, United States",42.3881833333,-71.1081138889,7,,,,7,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
128493503,4c49aad1-ab01-45db-bb8a-dca64940d451,2022-07-29 14:31:57-04:00,2022-07-29,2022-07-29 18:31:57 UTC,Eastern Time (US & Canada),2607315,ryannormancyr,ryan,2022-07-29 19:10:59 UTC,2022-08-15 17:03:02 UTC,research,,https://www.inaturalist.org/observations/128493503,https://static.inaturalist.org/photos/222783930/medium.jpg,,"","",1,0,false,3,"Colt State Park, Bristol, RI, US",41.6808350251,-71.2931980844,3928,,,,3928,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
128589928,076d1ed5-1911-4e17-8c73-1109b9c9deff,2022-07-26 14:45:28,2022-07-26,2022-07-26 18:45:28 UTC,Eastern Time (US & Canada),4481060,johnbentgras,John,2022-07-30 11:53:09 UTC,2022-08-09 17:45:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128589928,https://inaturalist-open-data.s3.amazonaws.com/photos/218438054/medium.jpeg,,"",,1,0,false,2,"West Sayville, NY 11796, USA",40.7332183333,-73.0983755556,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
128617459,72b01a76-0ca3-4467-8b6e-55f737291e2d,2022-07-30 10:27:58,2022-07-30,2022-07-30 14:27:58 UTC,Eastern Time (US & Canada),5410233,jeffrey388,Jeffrey Mcdavitt,2022-07-30 15:14:28 UTC,2025-04-22 15:31:37 UTC,research,,https://www.inaturalist.org/observations/128617459,https://static.inaturalist.org/photos/218483202/medium.jpeg,,"",,1,0,false,2,"Wrentham, MA 02093, USA",42.0878031,-71.3224981,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
129315807,76a216f9-9e77-497c-8f6a-1b3902f9f0c6,Wed Aug 03 2022 12:24:25 GMT -0700 (PDT),2022-08-03,2022-08-03 19:24:25 UTC,Pacific Time (US & Canada),4313912,elle_schleisman,Elle Schleisman,2022-08-03 19:24:44 UTC,2022-08-09 17:45:23 UTC,research,,https://www.inaturalist.org/observations/129315807,https://static.inaturalist.org/photos/219742635/medium.jpeg,,"",,1,0,false,333,Bothell,47.7718200684,-122.1911010742,35,,,,35,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
129452673,44b76c70-a004-4039-8aec-9e26c2036189,2022-08-03 08:47:30,2022-08-03,2022-08-03 12:47:30 UTC,Eastern Time (US & Canada),2149285,ciafre,Claire Ciafré,2022-08-04 19:53:11 UTC,2024-10-25 14:19:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129452673,https://inaturalist-open-data.s3.amazonaws.com/photos/219993330/medium.jpeg,,"",,1,0,false,2,"Laurys Station, PA 18059, USA",40.7188166667,-75.5258694444,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
129474899,2cdfe695-5b3c-4936-8809-18816ebc363e,Thu Jun 23 2022 18:18:52 GMT-0400 (EDT),2022-06-23,2022-06-23 22:18:52 UTC,Eastern Time (US & Canada),1735104,paintchippa,Asher,2022-08-04 23:00:56 UTC,2025-04-28 13:30:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129474899,https://inaturalist-open-data.s3.amazonaws.com/photos/220033257/medium.jpg,,"",,2,0,false,3,"Commercial St, Wellfleet, MA, US",41.934505,-70.0285555,3,,,,3,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
129542394,ea22169f-03c8-4148-90d7-775a5e30f7cf,2022-08-05 10:08:10-04:00,2022-08-05,2022-08-05 14:08:10 UTC,Eastern Time (US & Canada),2743240,hallje,,2022-08-05 14:09:34 UTC,2024-03-22 23:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129542394,https://inaturalist-open-data.s3.amazonaws.com/photos/220160487/medium.jpg,,"","",1,0,false,3,"Vantage Point Dr, Bristol, RI, US",41.6853286559,-71.2801331375,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
129542478,26fdbe37-dca0-4052-8ce9-09c43e5593c0,2022-08-05 10:09:35-04:00,2022-08-05,2022-08-05 14:09:35 UTC,Eastern Time (US & Canada),2743240,hallje,,2022-08-05 14:10:21 UTC,2022-08-09 17:44:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129542478,https://inaturalist-open-data.s3.amazonaws.com/photos/220160628/medium.jpg,,"","",2,0,false,3,"Vantage Point Dr, Bristol, RI, US",41.6852262056,-71.2799545971,13,,,,13,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
129583645,68d71a83-6488-4c7a-903f-9428255a5899,2022-08-03 11:27:08,2022-08-03,2022-08-03 15:27:08 UTC,Eastern Time (US & Canada),3890706,matt_pulk,Matt Pulk,2022-08-05 20:00:25 UTC,2022-08-06 07:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129583645,https://inaturalist-open-data.s3.amazonaws.com/photos/220235207/medium.jpeg,,"",,1,0,false,2,"Misquamicut, Westerly, RI 02891, USA",41.3248416667,-71.8170333333,,,,,,,open,false,gps,gps,Acero montano,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
129600724,468c8e66-faff-4b53-bd1e-9647945fe756,Fri Jul 29 2022 08:35:31 GMT -0400 (EDT),2022-07-29,2022-07-29 12:35:31 UTC,Eastern Time (US & Canada),5781146,srferrando,,2022-08-05 22:31:30 UTC,2022-08-06 15:48:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129600724,https://inaturalist-open-data.s3.amazonaws.com/photos/220312845/medium.jpg,,"","",1,0,false,333,"Nelson memorial park Plymouth, MA",41.968134,-70.672848,49,,,,49,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
129884688,af9ea9f4-f1e9-456c-8058-3750f5a1518e,2022-08-07 16:00:53-04:00,2022-08-07,2022-08-07 20:00:53 UTC,Eastern Time (US & Canada),115361,bgsmith,Brooke Smith,2022-08-07 20:42:51 UTC,2022-08-09 17:44:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/129884688,https://inaturalist-open-data.s3.amazonaws.com/photos/220792005/medium.jpg,,"","",1,0,false,3,"Hall's Pond Sanctuary, Brookline, MA, US",42.3459866667,-71.1112055,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
130134193,8b25a577-28b7-4523-8ec8-f4bf48bfdca7,2022-08-09 13:28:30-04:00,2022-08-09,2022-08-09 17:28:30 UTC,Eastern Time (US & Canada),3033759,feralwood,,2022-08-09 17:29:42 UTC,2022-08-09 18:05:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130134193,https://inaturalist-open-data.s3.amazonaws.com/photos/221258958/medium.jpg,,"","",1,0,false,3,"Erie Canal, Palmyra, NY, US",43.0664403225,-77.2371028551,50,,,,50,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
130429262,1b05cc59-84af-461d-93bf-e353fd67c0fa,2022-08-11 13:20:34-04:00,2022-08-11,2022-08-11 17:20:34 UTC,Eastern Time (US & Canada),5681772,nladuke,,2022-08-11 21:47:23 UTC,2023-03-10 22:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130429262,https://inaturalist-open-data.s3.amazonaws.com/photos/221811348/medium.jpg,,"","",1,0,false,3,"Strohmaier Ln, Rising Sun, MD, US",39.6805723803,-76.0576306936,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
130847955,71ec5cba-4e41-4315-94ab-bca1e90182ec,Sun Aug 14 2022 17:28:09 GMT -0400 (EDT),2022-08-14,2022-08-14 21:28:09 UTC,Eastern Time (US & Canada),5708237,amber1039,Amber Giddings,2022-08-14 21:28:14 UTC,2022-08-15 02:31:51 UTC,research,,https://www.inaturalist.org/observations/130847955,https://static.inaturalist.org/photos/222582314/medium.jpeg,,"",,1,0,false,333,Wareham,41.7401428223,-70.6631774902,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
130858440,9c48b28c-3747-4d4a-a1eb-f69898f7b4b7,2022-08-14 18:45:32-04:00,2022-08-14,2022-08-14 22:45:32 UTC,Eastern Time (US & Canada),632402,surajeselsohn,,2022-08-14 22:46:52 UTC,2024-10-14 18:51:15 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/130858440,https://inaturalist-open-data.s3.amazonaws.com/photos/222602610/medium.jpg,,"","",1,0,false,3,"Independence Ave, New York, NY, US",40.8845661955,-73.9162190421,27,,,,27,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131088033,a02cd2bb-a8ae-4a69-9444-c17483d8a283,Tue Aug 16 2022 12:51:15 GMT -0400 (EDT),2022-08-16,2022-08-16 16:51:15 UTC,Eastern Time (US & Canada),3834654,naturequ33r,KJTL,2022-08-16 16:51:19 UTC,2022-08-18 00:18:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131088033,https://inaturalist-open-data.s3.amazonaws.com/photos/223028319/medium.jpeg,,"",,1,0,false,333,Boston,42.3589782715,-71.1449584961,3,,,,3,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131237709,63eed6d5-bf1e-4a89-9198-a40b0cf11d17,2022-08-17 14:22:54-04:00,2022-08-17,2022-08-17 18:22:54 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2022-08-17 19:08:16 UTC,2024-03-22 23:27:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/131237709,https://inaturalist-open-data.s3.amazonaws.com/photos/223303682/medium.jpg,,"","",1,0,false,3,"Church Rd, Fort Washington, PA, US",40.1202695,-75.2140283333,10,,,,10,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131237917,3b9e753e-2e44-4183-9147-c4a79a42e268,Wed Aug 17 2022 15:09:43 GMT -0400 (EDT),2022-08-17,2022-08-17 19:09:43 UTC,Eastern Time (US & Canada),4759508,nmnewman,,2022-08-17 19:09:50 UTC,2022-08-26 02:13:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131237917,https://inaturalist-open-data.s3.amazonaws.com/photos/223304065/medium.jpeg,,"",,1,0,false,333,Orleans,41.7525024414,-69.9728240967,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131283564,d7c6d7bd-6dc1-44e9-8845-31b5de229613,2022/08/17 3:29 PM,2022-08-17,2022-08-17 19:29:00 UTC,Eastern Time (US & Canada),3739102,lin_yuan_,lin_yuan_,2022-08-18 02:13:35 UTC,2022-08-18 07:07:19 UTC,research,,https://www.inaturalist.org/observations/131283564,https://static.inaturalist.org/photos/223389020/medium.jpg,,"",岩槭，也称为岩槭、白槭、假挪威槭、欧亚槭，是枫属的一种被子植物、落叶植物，属于阔叶树，抗风能力好。它原产于中欧和西亚，从法国开始东至乌克兰、土耳其北和高加索地区，南至意大利和西班牙北部的山丘地带,1,0,false,,"Montclair, NJ, USA",40.8090260997,-74.2297166,,,,,,,open,false,,,Sycamore Maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131344601,6b17e860-5bd6-4a7f-a69b-7238efec1834,2022-08-16 12:42:03,2022-08-16,2022-08-16 16:42:03 UTC,Eastern Time (US & Canada),3542791,rguy321,Renato Robert,2022-08-18 16:09:33 UTC,2023-04-26 23:23:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/131344601,https://inaturalist-open-data.s3.amazonaws.com/photos/223503399/medium.jpeg,,"",,2,0,false,2,Eastham,41.8299490915,-69.9740360677,6722,,,,6722,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131512236,a28d4957-f2e0-4cad-b61b-822dcfc204c3,2022-08-19 15:52:19,2022-08-19,2022-08-19 22:52:19 UTC,Pacific Time (US & Canada),1061790,soliloquy,Lisa Manske,2022-08-19 23:01:35 UTC,2022-09-04 15:09:00 UTC,research,,https://www.inaturalist.org/observations/131512236,https://static.inaturalist.org/photos/223821381/medium.jpeg,,"",,1,0,false,2,"Sandpoint, ID 83864, USA",48.27280082,-116.57038512,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131520604,4d5028dd-7b04-4dfd-a6c6-6ab1245431e3,2022-08-19 11:18:52-04:00,2022-08-19,2022-08-19 15:18:52 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-08-20 00:32:55 UTC,2022-08-20 11:09:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/131520604,https://inaturalist-open-data.s3.amazonaws.com/photos/223831846/medium.jpg,,"","",3,0,false,3,"New York Botanical Garden, New York, NY, US",40.8677213234,-73.8766661966,150,,,,150,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131936836,f0329570-78db-478f-b00a-07e6c6f0136e,2022-08-22 14:02:46-04:00,2022-08-22,2022-08-22 18:02:46 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-08-22 21:28:17 UTC,2022-08-22 23:58:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/131936836,https://inaturalist-open-data.s3.amazonaws.com/photos/224603895/medium.jpg,,"","",1,0,false,3,"Richard Rodda Community Center, Teaneck, NJ, US",40.8935431669,-74.0118154076,7,,,,7,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
131936880,9c600cf1-496f-4c4a-bfff-a03bc0c71197,2022-08-22 14:05:43-04:00,2022-08-22,2022-08-22 18:05:43 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-08-22 21:28:53 UTC,2022-08-23 16:04:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/131936880,https://inaturalist-open-data.s3.amazonaws.com/photos/224604004/medium.jpg,,"","",2,0,false,3,"Richard Rodda Community Center, Teaneck, NJ, US",40.8935843528,-74.0118825703,9,,,,9,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
132130012,521a0657-ed35-4166-a5aa-2c38e4bb72b7,Wed Aug 24 2022 08:33:13 GMT -0400 (EDT),2022-08-24,2022-08-24 12:33:13 UTC,Eastern Time (US & Canada),593891,gelovalle,,2022-08-24 12:33:21 UTC,2022-09-07 08:13:18 UTC,research,,https://www.inaturalist.org/observations/132130012,https://static.inaturalist.org/photos/224965538/medium.jpeg,,"",,3,0,false,333,Arlington,42.4201965332,-71.1655426025,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
132185822,a78be687-aa4b-41a2-8bdf-229a2d8fd92c,2022-08-24 16:18:18,2022-08-24,2022-08-24 20:18:18 UTC,Eastern Time (US & Canada),6062606,olivia1078,Olivia Devereux,2022-08-24 20:19:13 UTC,2023-03-15 00:08:34 UTC,research,"",https://www.inaturalist.org/observations/132185822,https://static.inaturalist.org/photos/225065722/medium.jpeg,,"",,2,0,false,2,"Misquamicut, Westerly, RI 02891, USA",41.337416912,-71.7742371002,7,,,,7,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
132386645,6fe662b1-e304-4d84-aa8c-5d9d6d8cb257,Fri Aug 26 2022 06:23:08 GMT -0400 (EDT),2022-08-26,2022-08-26 10:23:08 UTC,Eastern Time (US & Canada),6060387,steven58maine,,2022-08-26 10:23:13 UTC,2022-08-26 12:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132386645,https://inaturalist-open-data.s3.amazonaws.com/photos/225441793/medium.jpeg,,"",,1,0,false,333,Portland,43.6585388184,-70.1962432861,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
