id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
133475062,109bfd63-b8ca-4524-9399-cbdd2f7e93f5,2022-09-03 11:37:20,2022-09-03,2022-09-03 15:37:20 UTC,Eastern Time (US & Canada),732632,guy23,Guy Babineau,2022-09-03 15:38:07 UTC,2023-12-17 18:35:48 UTC,research,CC0,https://www.inaturalist.org/observations/133475062,https://inaturalist-open-data.s3.amazonaws.com/photos/227356711/medium.jpeg,,"",,1,0,false,2,"Nellysford, VA 22958, USA",37.87982937,-78.90299979,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
133506616,cbddad2c-3da1-4f25-bbd3-1ba426ffa606,2022-09-03 10:59:21,2022-09-03,2022-09-03 14:59:21 UTC,Eastern Time (US & Canada),1450803,cazort,Alex Zorach,2022-09-03 19:16:06 UTC,2023-03-11 15:00:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/133506616,https://inaturalist-open-data.s3.amazonaws.com/photos/227414052/medium.jpeg,,"",,1,0,false,2,"Newark, DE 19711, USA",39.70413712,-75.70383947,6,,,,6,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
133544197,b90264e2-6b08-44b8-8500-993b9dfef3c8,2022-08-30 17:42:25,2022-08-30,2022-08-30 22:42:25 UTC,Central Time (US & Canada),5223268,annabatt,Anna,2022-09-04 00:15:49 UTC,2022-09-05 18:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133544197,https://inaturalist-open-data.s3.amazonaws.com/photos/227485936/medium.jpeg,,"",,1,0,false,2,"Empire Township, MN, USA",44.6855777778,-93.0947888889,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
133716774,ba0d2784-809d-49bf-ac90-cd67b637c938,2022/09/03 11:45,2022-09-03,2022-09-03 15:45:00 UTC,Eastern Time (US & Canada),3979420,bio302group1,,2022-09-05 02:57:54 UTC,2023-12-17 18:35:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133716774,https://inaturalist-open-data.s3.amazonaws.com/photos/227806632/medium.jpg,,"",fruiting,1,0,false,,"Flower Hall, 5347 Bonham Rd, Oxford, OH 45056美国",39.5160519,-84.7327793,196,,,,196,,,false,,,黄檗,Phellodendron amurense,Amur Corktree,Plantae,166636,,
133972350,92f1d08c-ef77-4680-8655-e77857cb7266,2022-09-06 14:33:15-04:00,2022-09-06,2022-09-06 18:33:15 UTC,Eastern Time (US & Canada),630297,jbranham,"",2022-09-06 22:46:57 UTC,2022-09-07 15:21:02 UTC,research,,https://www.inaturalist.org/observations/133972350,https://static.inaturalist.org/photos/228282358/medium.jpg,,"","",1,0,false,3,"Wissahickon Valley Park, Philadelphia, PA, US",40.0822305,-75.2322166667,503,,,,503,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
134043028,fa244822-1618-4f90-bcf5-fb9f7b56e28d,2022-09-07 10:47:08,2022-09-07,2022-09-07 14:47:08 UTC,Eastern Time (US & Canada),1701405,hmt,"",2022-09-07 14:57:55 UTC,2022-09-07 18:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134043028,https://inaturalist-open-data.s3.amazonaws.com/photos/228417166/medium.jpeg,,"",,1,0,false,2,"Owings Mills, MD 21117, USA",39.45034615,-76.78133572,8,,,,8,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
134092673,00316d67-8b3d-4e1f-a0e8-bd76337f27fa,2022-09-07 14:27:03,2022-09-07,2022-09-07 19:27:03 UTC,Central Time (US & Canada),3392263,indoxity,shan,2022-09-07 21:18:51 UTC,2023-12-21 22:19:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134092673,https://inaturalist-open-data.s3.amazonaws.com/photos/228507103/medium.jpeg,,"",,1,0,false,2,"Iowa, US",41.7103591604,-93.7797754709,207,,,,27754,obscured,,true,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
134111193,a19e464f-fc7b-4cff-9a3e-7f7f7d0f1cca,2022-08-19,2022-08-19,,America/Detroit,5340996,mantela-botany,Jake Mantela,2022-09-08 00:14:52 UTC,2023-12-17 18:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134111193,https://inaturalist-open-data.s3.amazonaws.com/photos/228666948/medium.jpg,,class-bulkobservationfile-user_id-5340996-filename-beal_gardens_collection_inat_1-csv-project_id-2022-09-07 17:14:31 -0700.csv,"Several shoots arising from a recently cut trunk, strongly pungent skunk-like odor when injured, newest growth reflective-shiny, new twigs purple-reddish.",1,0,false,,"W.J. Beal Botanical Garden, East Lansing, MI, USA",42.730887,-84.485347,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
134111215,035c3f3c-67b9-4908-86d1-9f109171bc4c,2022-08-24,2022-08-24,,America/Detroit,5340996,mantela-botany,Jake Mantela,2022-09-08 00:14:55 UTC,2023-12-17 18:35:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134111215,https://inaturalist-open-data.s3.amazonaws.com/photos/228680636/medium.jpg,,class-bulkobservationfile-user_id-5340996-filename-beal_gardens_collection_inat_1-csv-project_id-2022-09-07 17:14:31 -0700.csv,"Ca. 3.5 meters high, upright shrub/tree, several trunks in one small area, inner bark bright yellow, skunky pungent odor when injured.",1,0,false,,"W.J. Beal Botanical Garden, East Lansing, MI, USA",42.731162,-84.485767,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
134154039,06e28539-929d-4754-b55e-ceef2202cc4f,2022-09-08 07:23:50-04:00,2022-09-08,2022-09-08 11:23:50 UTC,Eastern Time (US & Canada),1788432,ellenoordt,Ellen Oordt,2022-09-08 11:27:05 UTC,2023-12-17 00:02:03 UTC,research,,https://www.inaturalist.org/observations/134154039,https://static.inaturalist.org/photos/228925345/medium.jpg,,"","",1,0,false,3,"Lenape Rd, West Chester, PA, US",39.8928086021,-75.6587256785,1414,,,,1414,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
134423080,8b2b3479-8a79-4772-9eae-b49f14e162c6,Sat Sep 10 2022 10:18:56 GMT -0400 (EDT),2022-09-10,2022-09-10 14:18:56 UTC,Eastern Time (US & Canada),3279217,dmarymac,dmarymac,2022-09-10 14:19:07 UTC,2022-12-28 01:40:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134423080,https://inaturalist-open-data.s3.amazonaws.com/photos/229125905/medium.jpeg,,"",,1,0,false,333,Philadelphia,39.9500427246,-75.2019119263,38,,,,38,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
134951402,a76e4b1c-9c71-44f1-a416-a7348121d002,2022/09/12 3:35 PM,2022-09-12,2022-09-12 19:35:00 UTC,Eastern Time (US & Canada),2641654,ronwertz,Ron Wertz,2022-09-14 04:22:42 UTC,2022-11-30 01:44:19 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/134951402,https://inaturalist-open-data.s3.amazonaws.com/photos/230112864/medium.jpeg,,"",,2,0,false,,"Silver Spring, MD, USA",39.0115966667,-77.0299733333,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135039629,bd6f2c8f-7035-485c-ad26-83d85b4ceb1d,2022-09-14 17:12:02-04:00,2022-09-14,2022-09-14 21:12:02 UTC,America/Detroit,4409087,mattpena,Matthew Peña,2022-09-14 21:14:52 UTC,2023-12-17 00:01:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135039629,https://inaturalist-open-data.s3.amazonaws.com/photos/230273418/medium.jpg,,"","",1,0,false,3,"Sanford Natural Area, East Lansing, MI, US",42.7280177832,-84.4713699938,22,,,,22,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135111316,5dd4a479-3666-45f5-9137-d47739fa4a6e,2022-09-13 16:16:41-05:00,2022-09-13,2022-09-13 21:16:41 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2022-09-15 13:39:20 UTC,2023-12-21 22:19:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135111316,https://inaturalist-open-data.s3.amazonaws.com/photos/230405388/medium.jpg,,"","",1,0,false,3,"Farmington, MN, US",44.6889883333,-93.0897361667,15,,,,15,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135112038,678a73f8-89f1-4f48-a675-d85bb7a6fb84,2022-09-13 16:29:24-05:00,2022-09-13,2022-09-13 21:29:24 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2022-09-15 13:45:00 UTC,2023-12-19 06:20:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135112038,https://inaturalist-open-data.s3.amazonaws.com/photos/230406657/medium.jpg,,"",Infestation ,1,0,false,3,"Farmington, MN, US",44.687705,-93.0896445,99,,,,99,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135282755,a851e3a3-f87f-42e4-81c3-babad41c0ef0,2022-09-16 15:16:52-04:00,2022-09-16,2022-09-16 19:16:52 UTC,Eastern Time (US & Canada),6156369,amaya47,Amaya McLeod,2022-09-16 19:17:42 UTC,2023-02-27 13:07:33 UTC,research,,https://www.inaturalist.org/observations/135282755,https://static.inaturalist.org/photos/230712601/medium.jpg,,"","",1,0,false,3,"University of Massachusetts Amherst, Amherst, MA, US",42.3961363886,-72.5189952836,8,,,,8,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135480122,5bc51185-6096-4c8d-a10d-912e298e631b,2022-09-05 16:41:55-04:00,2022-09-05,2022-09-05 20:41:55 UTC,Eastern Time (US & Canada),2404803,esummerbell,Emily Summerbell,2022-09-18 05:02:39 UTC,2022-09-29 02:49:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/135480122,https://inaturalist-open-data.s3.amazonaws.com/photos/231078100/medium.jpg,,"","",1,0,false,3,"Rock Creek Regional Park, Derwood, MD, US",39.1191111667,-77.1322471667,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135670978,dcc264da-4bf8-4518-ada0-bb4c08b4ead4,2022-09-19 10:04:05,2022-09-19,2022-09-19 15:04:05 UTC,Central Time (US & Canada),440665,garyapoole,"",2022-09-19 15:26:09 UTC,2023-12-21 22:19:31 UTC,research,,https://www.inaturalist.org/observations/135670978,https://static.inaturalist.org/photos/231434143/medium.jpeg,,"",,1,0,false,2,"Powderhorn Park, Minneapolis, MN 55407, USA",44.9422972222,-93.25485,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135834739,9d0d7dd6-8536-4631-ad48-5cdfafdf910f,2022-09-12 09:10:08-04:00,2022-09-12,2022-09-12 13:10:08 UTC,Eastern Time (US & Canada),1966920,cindytay11,,2022-09-20 20:51:51 UTC,2023-12-17 00:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135834739,https://inaturalist-open-data.s3.amazonaws.com/photos/231738749/medium.jpg,,"","",1,0,false,3,"Community Park North, Princeton, NJ, US",40.3603502596,-74.6701178514,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135893911,5561f915-f237-47ec-9592-c4683a6cb5d7,2022-09-20 08:54:18,2022-09-20,2022-09-20 12:54:18 UTC,Eastern Time (US & Canada),267639,etantrah,Nate Hartley,2022-09-21 10:42:17 UTC,2023-12-17 00:01:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135893911,https://inaturalist-open-data.s3.amazonaws.com/photos/231851699/medium.jpeg,,"","",1,0,false,2,"Pennsylvania, US",39.96722514,-75.4435766464,25,,,,28030,obscured,,true,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
135912715,ca2420fa-5250-4d6c-8caf-93c0b3463260,2022-09-21 10:19:57-04:00,2022-09-21,2022-09-21 14:19:57 UTC,Eastern Time (US & Canada),2545315,screamingmimi,Screaming Mimi,2022-09-21 14:20:22 UTC,2022-09-26 00:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135912715,https://inaturalist-open-data.s3.amazonaws.com/photos/231886495/medium.jpg,,"","",1,0,false,3,"Rutgers University, New Brunswick, NJ, US",40.474196286,-74.4216468093,7,,,,7,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
136174366,e37766c4-a49e-4f6c-bb2e-f7d26bef4872,Fri Sep 23 2022 12:44:04 GMT -0400 (EDT),2022-09-23,2022-09-23 16:44:04 UTC,Eastern Time (US & Canada),6183210,lisayounes,Lisa Younes,2022-09-23 16:44:09 UTC,2023-12-17 00:00:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136174366,https://inaturalist-open-data.s3.amazonaws.com/photos/232367543/medium.jpeg,,"",,1,0,false,333,New Haven,41.3260803223,-72.9092636108,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
136458853,54012d73-af51-424b-ad02-ece8496a4aa1,2022-09-25 13:46:26-04:00,2022-09-25,2022-09-25 17:46:26 UTC,Eastern Time (US & Canada),5750066,aacheyjurow,,2022-09-25 17:46:52 UTC,2023-12-17 00:00:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136458853,https://inaturalist-open-data.s3.amazonaws.com/photos/258719093/medium.jpg,,"","",1,0,false,3,"The Metropolitan Museum of Art, New York, NY, US",40.7805229957,-73.9638668206,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
136505010,1d0b426b-d052-45c1-bbe8-9a6d254f3df2,Sun Sep 25 2022 18:04:11 GMT -0500 (CDT),2022-09-25,2022-09-25 23:04:11 UTC,Central Time (US & Canada),5739240,nataliasplanttime,Natalia,2022-09-25 23:04:15 UTC,2022-11-26 14:33:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136505010,https://inaturalist-open-data.s3.amazonaws.com/photos/232980061/medium.jpeg,,"",,1,0,false,333,Evanston,42.0455322266,-87.6876602173,39,,,,39,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
136612187,aae526b4-c947-41d7-909b-7c0d972bc1a9,2022-09-26 15:04:02-05:00,2022-09-26,2022-09-26 20:04:02 UTC,Central Time (US & Canada),1269999,zoonvanzaal,Ryan W,2022-09-26 20:04:51 UTC,2022-11-26 15:32:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136612187,https://inaturalist-open-data.s3.amazonaws.com/photos/233210576/medium.jpg,,"","",1,0,false,3,"Forest Park, St. Louis, MO, US",38.6325133333,-90.2799083333,1414,,,,1414,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
136825114,96d6c97e-1a0c-44e6-a1ea-d407d84b1751,Wed Sep 28 2022 13:45:49 GMT -0400 (EDT),2022-09-28,2022-09-28 17:45:49 UTC,Eastern Time (US & Canada),3734583,lauriedkr,,2022-09-28 17:47:06 UTC,2023-03-10 15:58:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/136825114,https://inaturalist-open-data.s3.amazonaws.com/photos/234000567/medium.jpeg,,"","",2,0,false,333,"Montgomery County, US-MD, US",39.011557,-77.029886,50,,,,50,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
136834230,6f06f968-ea2b-4200-a94f-c77c3d919a5d,2022-09-28 14:59:50-04:00,2022-09-28,2022-09-28 18:59:50 UTC,Eastern Time (US & Canada),2596067,kileyalt,,2022-09-28 19:01:17 UTC,2022-10-07 01:36:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136834230,https://inaturalist-open-data.s3.amazonaws.com/photos/233593974/medium.jpg,,"","",1,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2921213163,-74.7302637902,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
136926781,73286683-bf3f-49b6-bbcc-f6ad821a10a5,2022-09-29 12:17:14-04:00,2022-09-29,2022-09-29 16:17:14 UTC,Eastern Time (US & Canada),1137537,brodyfg,Brody Gauthier,2022-09-29 16:17:26 UTC,2023-12-17 00:00:03 UTC,research,,https://www.inaturalist.org/observations/136926781,https://static.inaturalist.org/photos/233766203/medium.jpg,,"","",1,0,false,3,"Franklin Field North, Boston, MA, US",42.3077872033,-71.0959876154,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
136954861,3d2ceaa9-bd9e-409e-9564-9f28c4143594,2022-09-29 16:27:36,2022-09-29,2022-09-29 20:27:36 UTC,Eastern Time (US & Canada),2530783,bglaser,,2022-09-29 20:28:53 UTC,2022-10-07 01:37:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136954861,https://inaturalist-open-data.s3.amazonaws.com/photos/233817670/medium.jpeg,,"",,1,0,false,2,"University, Blacksburg, VA, USA",37.21323531,-80.41019207,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
137094115,80442041-2d2b-4bed-a7c7-b772efa77cc6,2022-09-30 12:56:03-04:00,2022-09-30,2022-09-30 16:56:03 UTC,Eastern Time (US & Canada),165609,kylefitzroy,Kfitzroy,2022-10-01 00:49:01 UTC,2022-12-30 21:01:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137094115,https://inaturalist-open-data.s3.amazonaws.com/photos/234077043/medium.jpg,,"","",1,0,false,3,"High St, Acton, MA, US",42.4501883333,-71.4434966667,11,,,,11,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
137240412,360d7278-fc35-4577-8368-8d054638b4d2,2022-09-24 12:51:43,2022-09-24,2022-09-24 16:51:43 UTC,Eastern Time (US & Canada),6061797,marc821,Marc Radcliff,2022-10-02 04:25:03 UTC,2023-12-16 23:59:37 UTC,research,,https://www.inaturalist.org/observations/137240412,https://static.inaturalist.org/photos/234355136/medium.jpeg,,"",,2,0,false,2,Tygart Lake State Park,39.2802915096,-80.0108005106,5658,,,,5658,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
137348395,8e987110-11a4-48db-83e8-60095e2de52e,2022-10-02 17:26:21,2022-10-02,2022-10-02 22:26:21 UTC,Central Time (US & Canada),2677702,benbullard,Ben Bullard,2022-10-02 23:02:06 UTC,2022-10-24 00:01:03 UTC,research,,https://www.inaturalist.org/observations/137348395,https://static.inaturalist.org/photos/234559938/medium.jpeg,,"","Two individuals next to trail, resprouts from old stems. Every time I see one of these I initially panic because I think its Poison Sumac",1,0,false,2,"Chanhassen, MN 55317, USA",44.8204349,-93.5262081,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
137451552,4f28e545-31f6-467b-97e0-0937a49cc729,2022-10-03 09:37:15-04:00,2022-10-03,2022-10-03 13:37:15 UTC,Eastern Time (US & Canada),4447944,natureenthusiast05,"",2022-10-03 19:55:27 UTC,2022-10-07 20:46:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137451552,https://inaturalist-open-data.s3.amazonaws.com/photos/234755756/medium.jpg,,"","",2,0,false,3,"Fort Totten Park, New York, NY, US",40.7949729327,-73.7766977964,6,,,,6,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
137520972,440198ee-3b91-4b31-9c63-5129e2f0c82c,2022-10-03 13:20:22,2022-10-03,2022-10-03 17:20:22 UTC,Eastern Time (US & Canada),6204996,songhyun_choi,,2022-10-04 13:38:48 UTC,2022-10-07 01:37:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137520972,https://inaturalist-open-data.s3.amazonaws.com/photos/234890747/medium.jpeg,,"",황벽나무 ,1,0,false,2,"Newman Hall, Blacksburg, VA 24060 미국",37.2259560997,-80.4178517997,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
137528630,a0bca6ec-e3a5-4908-b2fc-44bf75e2e2cf,2022-10-04 10:50:46-04:00,2022-10-04,2022-10-04 14:50:46 UTC,Eastern Time (US & Canada),6214753,zkeen,,2022-10-04 14:52:17 UTC,2022-10-07 01:37:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137528630,https://inaturalist-open-data.s3.amazonaws.com/photos/234904477/medium.jpg,,"","",1,0,false,3,"Haverford College, Haverford, PA, US",40.0070174544,-75.311958119,9,,,,9,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
137546801,2f3e1210-fb1a-4f81-bcda-e3bc615eb530,2022-10-04 11:35:01-05:00,2022-10-04,2022-10-04 16:35:01 UTC,Central Time (US & Canada),3400248,lorienweed,,2022-10-04 17:40:53 UTC,2022-10-07 19:55:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137546801,https://inaturalist-open-data.s3.amazonaws.com/photos/235590932/medium.jpg,,"","",1,0,false,3,"McMahon Woods (Cook County Forest Preserve), Willow Springs, IL, US",41.683123,-87.8762268183,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
138420423,99603513-324e-4939-87a0-8e3fba11cfff,2022-10-11 09:59:58-04:00,2022-10-11,2022-10-11 13:59:58 UTC,Eastern Time (US & Canada),3872206,chrissap,,2022-10-11 19:32:02 UTC,2022-12-28 01:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138420423,https://inaturalist-open-data.s3.amazonaws.com/photos/236582806/medium.jpg,,"","",1,0,false,3,"Curtis Hall Arboretum, Wyncote, PA, US",40.08145,-75.1453945,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
138506270,d67e2cc4-03f6-421d-a57f-9eab73b0e2f6,2022-10-12 09:57:47-05:00,2022-10-12,2022-10-12 14:57:47 UTC,Central Time (US & Canada),1230024,stevejpayne,"",2022-10-12 15:00:02 UTC,2022-10-13 19:07:15 UTC,research,,https://www.inaturalist.org/observations/138506270,https://static.inaturalist.org/photos/236751408/medium.jpg,,"","",1,0,false,3,"Powderhorn Park, Minneapolis, MN, US",44.9419525654,-93.2555789827,6,,,,6,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
138880313,7d50f0d4-f28c-4c25-bbb7-f3c04fb60eba,2022-10-15 13:08:49-04:00,2022-10-15,2022-10-15 17:08:49 UTC,Eastern Time (US & Canada),1165553,jmonderer,,2022-10-15 19:32:02 UTC,2023-02-25 02:19:58 UTC,research,,https://www.inaturalist.org/observations/138880313,https://static.inaturalist.org/photos/237431673/medium.jpg,,"","",1,0,false,3,"Everett, MA, US",42.4009458116,-71.072930659,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
139011459,e2bdcdfc-a097-4661-aa59-d1460511d8d2,2022-10-16 14:54:32-04:00,2022-10-16,2022-10-16 18:54:32 UTC,Eastern Time (US & Canada),2291081,kenneth158,Kenneth Blackshaw,2022-10-16 18:54:51 UTC,2022-12-30 20:57:39 UTC,research,,https://www.inaturalist.org/observations/139011459,https://static.inaturalist.org/photos/247209237/medium.jpg,,"","",1,0,false,3,"Nantucket Island, Nantucket, MA, US",41.2914411047,-69.9886323871,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
139573939,1c7843cb-f7fe-41a2-8c9d-fab88fbfbc3f,2022-10-21 19:13:30-04:00,2022-10-21,2022-10-21 23:13:30 UTC,Eastern Time (US & Canada),1111761,mikeshultz,Mike Shultz,2022-10-21 23:14:46 UTC,2022-12-28 01:39:23 UTC,research,,https://www.inaturalist.org/observations/139573939,https://static.inaturalist.org/photos/238750962/medium.jpg,,"","",1,0,false,3,"Fort Washington State Park, Fort Washington, PA, US",40.11995,-75.227425,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
139623612,a954c34f-ecaf-414f-970e-dd5095c15cc9,2022-10-22 09:33:16-04:00,2022-10-22,2022-10-22 13:33:16 UTC,Eastern Time (US & Canada),6113160,plantman23,,2022-10-22 13:36:19 UTC,2022-12-01 00:18:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139623612,https://inaturalist-open-data.s3.amazonaws.com/photos/238846987/medium.jpg,,"","NRS323 Veg Survey
Found on side of the road 
Bark with an off-yellow pigment to it 
Opposite compound leaves with very visible leaf veins",1,0,false,3,"Flagg Rd, Kingston, RI, US",41.4907771524,-71.5267708864,8,,,,8,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
139635220,c30e8d63-d203-481f-b78b-a18413fdd054,2022-09-13 15:21:40-04:00,2022-09-13,2022-09-13 19:21:40 UTC,Eastern Time (US & Canada),6269983,isabellahann,,2022-10-22 15:34:08 UTC,2024-10-24 22:14:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139635220,https://inaturalist-open-data.s3.amazonaws.com/photos/238867531/medium.jpg,,"","",1,0,false,3,"University of Massachusetts Amherst, Amherst, MA, US",42.3904164881,-72.529511964,6,,,,6,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
139665852,d9b41ab3-b9f9-44e4-b231-5d62781a0574,2022-10-20 16:09:51,2022-10-20,2022-10-20 20:09:51 UTC,Eastern Time (US & Canada),6197318,william1755,William Arthur,2022-10-22 19:58:01 UTC,2025-06-02 02:34:53 UTC,research,,https://www.inaturalist.org/observations/139665852,https://static.inaturalist.org/photos/238923549/medium.jpeg,,"",Species 7,2,0,false,2,"Sylvan Residential (Out), Amherst, MA 01003, USA",42.39669319,-72.52115875,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
139669126,22080389-2056-4f35-8085-60abb54433b2,Sat Oct 22 2022 15:27:46 GMT -0500 (CDT),2022-10-22,2022-10-22 20:27:46 UTC,Central Time (US & Canada),247291,abhasm,Abhas Misraraj,2022-10-22 20:27:53 UTC,2022-11-26 14:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139669126,https://inaturalist-open-data.s3.amazonaws.com/photos/238941323/medium.jpeg,,"",,1,0,false,333,Lisle,41.8155822754,-88.0838241577,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
139734414,0346effb-eb2c-44e7-a21c-1b9c6e7d460d,2022-10-22 08:46:41-04:00,2022-10-22,2022-10-22 12:46:41 UTC,Eastern Time (US & Canada),1111761,mikeshultz,Mike Shultz,2022-10-23 11:31:16 UTC,2022-10-23 11:58:16 UTC,research,,https://www.inaturalist.org/observations/139734414,https://static.inaturalist.org/photos/239058580/medium.jpg,,"","",1,0,false,3,"Fort Washington State Park, Fort Washington, PA, US",40.1200055,-75.2274033333,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
