id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
159559535,b20bf6ee-ffcb-4e95-8d45-ed4eb43f4a98,2023/05/03 3:51 PM,2023-05-03,2023-05-03 22:51:00 UTC,Arizona,1490864,dgrimmphd,"",2023-05-04 01:22:10 UTC,2023-05-04 02:53:54 UTC,research,,https://www.inaturalist.org/observations/159559535,https://static.inaturalist.org/photos/275682085/medium.jpg,,"",,1,0,false,,"Yavapai County, AZ, USA",34.811466,-111.8284464,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
159787981,b574ebc2-0508-40ef-9f8a-574395632236,2023/02/04 8:27 AM,2023-02-04,2023-02-04 15:27:00 UTC,Arizona,1418277,alinamartin,Alina Martin,2023-05-05 03:02:07 UTC,2023-05-08 17:16:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/159787981,https://inaturalist-open-data.s3.amazonaws.com/photos/276027403/medium.jpg,,"",,2,0,false,,"Patagonia, AZ 85624, USA",31.5389134498,-110.7608160064,51,,,,51,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
159869705,4f66da3c-59c9-456d-8e1d-fbbe68bb386b,2023/05/04 9:55 PM,2023-05-04,2023-05-05 04:55:00 UTC,Arizona,171906,dougdar,,2023-05-05 15:00:36 UTC,2023-05-05 19:16:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159869705,https://inaturalist-open-data.s3.amazonaws.com/photos/276240012/medium.jpg,,"",,1,0,false,,"477 Pennsylvania Ave, Patagonia, AZ 85624, United States",31.5388588,-110.7606411,218,,,,218,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
159904401,10731aa5-25cb-4550-b086-9f5029c68e3f,2019/05/01 7:29 AM,2019-05-01,2019-05-01 14:29:00 UTC,Arizona,1732895,bethpolvino,"",2023-05-05 18:04:23 UTC,2023-05-05 19:16:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159904401,https://inaturalist-open-data.s3.amazonaws.com/photos/276299359/medium.jpeg,,"",,1,0,false,,"477 Pennsylvania Ave, Patagonia, AZ 85624, USA",31.5388588,-110.7606411,218,,,,218,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160013193,2a89404c-5b3a-4525-918a-1d02b747425d,2023/04/02 9:55 AM,2023-04-02,2023-04-02 16:55:00 UTC,Arizona,776154,certified_dendrophile,Sheridan Hardy,2023-05-06 04:53:11 UTC,2023-05-06 11:40:46 UTC,research,,https://www.inaturalist.org/observations/160013193,https://static.inaturalist.org/photos/276489560/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7005677005,-110.8652686991,447,,,,447,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160046284,a8d81f2c-717d-4339-9ad4-95cfbfe48fb1,2023-04-21 16:39:10,2023-04-21,2023-04-21 23:39:10 UTC,Arizona,5632648,fl66,Frédéric LEVIEZ,2023-05-06 10:46:13 UTC,2023-05-06 11:35:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160046284,https://inaturalist-open-data.s3.amazonaws.com/photos/276548706/medium.jpeg,,"",,1,0,false,2,"Sierra Vista Southeast, Arizona, Arizona, États-Unis",31.3902633333,-110.2394783333,,,,,,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160448670,9c1df84a-647a-4326-9f19-607a071c015b,2023-05-04 13:42:21-07:00,2023-05-04,2023-05-04 20:42:21 UTC,Arizona,207263,johntrent,John Trent,2023-05-07 23:34:55 UTC,2023-05-07 23:56:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/160448670,https://inaturalist-open-data.s3.amazonaws.com/photos/277255584/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Rio Rico, AZ, US",31.7250875,-110.8800869,41,,,,41,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160724664,4970fb38-6ceb-42fe-a1f8-017865e91b73,2023/05/06 5:49 PM,2023-05-06,2023-05-07 00:49:00 UTC,Arizona,259163,elharo,Elliotte Rusty Harold,2023-05-09 12:23:45 UTC,2023-05-09 18:45:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160724664,https://static.inaturalist.org/photos/277755484/medium.jpg,,"",,1,0,false,,"Sierra Vista Southeast, AZ, USA",31.390435,-110.2395633333,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160818150,0338e2a0-07a6-4e95-a9c8-d61b52d5d1e0,2023/05/04 9:33 AM,2023-05-04,2023-05-04 16:33:00 UTC,Arizona,259163,elharo,Elliotte Rusty Harold,2023-05-09 22:46:44 UTC,2023-05-09 23:16:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160818150,https://static.inaturalist.org/photos/277922636/medium.jpg,,A,,1,0,false,,"Patagonia, AZ 85624, USA",31.5393160009,-110.7604801708,144,,,,144,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160824045,5576fb45-c934-4edf-831c-55521d39fa6b,2017/10/12 7:21 AM,2017-10-12,2017-10-12 14:21:00 UTC,Arizona,1379099,sflamand,Scott Flamand,2023-05-09 23:31:13 UTC,2023-05-10 03:01:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160824045,https://inaturalist-open-data.s3.amazonaws.com/photos/277934356/medium.jpeg,,"","",1,0,false,,"1218 Madera Canyon Rd, Madera Canyon, AZ 85614, USA",31.725142,-110.880072,198,,,,198,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160838118,c3568f4c-6798-4302-bdac-24491a0cc1cf,2017/06/14 5:09 PM,2017-06-14,2017-06-15 00:09:00 UTC,Arizona,1379099,sflamand,Scott Flamand,2023-05-10 01:17:10 UTC,2023-05-10 02:58:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160838118,https://inaturalist-open-data.s3.amazonaws.com/photos/277960146/medium.jpeg,,"","",1,0,false,,"1218 Madera Canyon Rd, Madera Canyon, AZ 85614, USA",31.725142,-110.880072,198,,,,198,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160934390,6d2ac8af-2f18-4d5d-8069-27110417f049,2023-05-09 12:30:42-07:00,2023-05-09,2023-05-09 19:30:42 UTC,Arizona,1102357,escholzia,Naomi Goodman,2023-05-10 17:10:55 UTC,2023-05-10 19:39:11 UTC,research,CC0,https://www.inaturalist.org/observations/160934390,https://inaturalist-open-data.s3.amazonaws.com/photos/278136619/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Rio Rico, AZ, US",31.7111583333,-110.8750533333,19,,,,19,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
160961749,709b3305-5c8e-4eb9-9810-bd5955eabbe4,2023-05-10 12:50:58,2023-05-10,2023-05-10 19:50:58 UTC,Arizona,1739085,rambrose,Rich Ambrose,2023-05-10 19:58:12 UTC,2023-05-18 17:01:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160961749,https://inaturalist-open-data.s3.amazonaws.com/photos/279040221/medium.jpeg,,"",,1,0,false,2,"Patagonia, AZ 85624, USA",31.5377916667,-110.7489361111,,,,,,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
161298319,b0ca3f8e-7ea2-4e9c-8ae6-5d73cb17bf09,2023/04/14 11:40 AM,2023-04-14,2023-04-14 18:40:00 UTC,Arizona,1460742,ronthill,,2023-05-12 21:23:10 UTC,2023-05-12 22:03:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161298319,https://inaturalist-open-data.s3.amazonaws.com/photos/278791718/medium.jpg,,"2023, April, Arizona, Ash Canyon Bird Sanctuary, Cochise County, Hauchuca Mountains, Mammal, Southeast Arizona, Southeastern Arizona Birding Observatory, inat, rodent, squireel",2023-AZ-6945-DN,2,0,false,,"Sierra Vista Southeast, AZ, USA",31.3903066667,-110.2397266667,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
161498037,571dd584-8041-4df5-a1f4-2328e5dcdb62,2023/01/29 11:13 AM,2023-01-29,2023-01-29 18:13:00 UTC,Arizona,6330520,mettleurgist,Hugh &amp; Regina,2023-05-13 22:35:38 UTC,2023-05-13 23:07:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161498037,https://inaturalist-open-data.s3.amazonaws.com/photos/279150576/medium.jpeg,,"",,1,0,false,,"Maricopa County, AZ, USA",33.8961513599,-111.48458698,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
161897543,8dd0ecb1-add9-49ec-9646-fdcd9d25c823,2023/05/02 7:40 AM,2023-05-02,2023-05-02 14:40:00 UTC,Arizona,269263,tfandre,Tracey Fandre,2023-05-16 00:20:59 UTC,2024-03-02 16:33:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/161897543,https://inaturalist-open-data.s3.amazonaws.com/photos/279877162/medium.jpg,,Arizona Gray Squirrel,,1,0,false,,"Madera Canyon, AZ, USA",31.7250875,-110.8800869,1845,,,,1845,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
161912199,529a159a-ff4b-4466-ac7c-e2fe657050c6,2023-05-14 08:38:04-07:00,2023-05-14,2023-05-14 15:38:04 UTC,Arizona,754130,damon10,Damon Pritchett,2023-05-16 02:05:32 UTC,2023-05-21 20:46:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161912199,https://inaturalist-open-data.s3.amazonaws.com/photos/279906678/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Green Valley, AZ, US",31.7283866667,-110.8808666667,32,,,,32,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
161923197,c82984d0-cca6-4541-831e-fe01ced0487f,2023-05-14 06:47:39-07:00,2023-05-14,2023-05-14 13:47:39 UTC,Arizona,6658201,andrew-,,2023-05-16 03:51:27 UTC,2023-05-16 18:31:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161923197,https://inaturalist-open-data.s3.amazonaws.com/photos/279928272/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Rio Rico, AZ, US",31.7250866667,-110.8803383333,3,,,,3,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
162077228,723bbb61-0efb-4722-9267-6a0abfa725a6,2023/05/10 1:18 PM,2023-05-10,2023-05-10 20:18:00 UTC,Arizona,1424273,paulswitzer,"",2023-05-17 02:33:40 UTC,2023-05-18 16:58:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162077228,https://inaturalist-open-data.s3.amazonaws.com/photos/280212225/medium.jpg,,"",,1,0,false,,"Sierra Vista Southeast, AZ, USA",31.4145104694,-110.2811050371,475,,,,475,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
162098203,9d04b0a3-7bbc-43e2-a816-e9ff77eefe65,2023-05-15 14:30:17-06:00,2023-05-15,2023-05-15 20:30:17 UTC,Arizona,2025917,jewelwing66,Jewelwing66,2023-05-17 06:54:27 UTC,2023-05-17 18:31:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162098203,https://inaturalist-open-data.s3.amazonaws.com/photos/280254986/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Rio Rico, AZ, US",31.7250583333,-110.88031,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
162184595,0a9007cc-4aff-4457-98be-4f87afdc0b4e,2023-05-17 10:28:20,2023-05-17,2023-05-17 16:28:20 UTC,Mountain Time (US & Canada),2947371,joelg151,Joel Gilb,2023-05-17 19:36:48 UTC,2025-04-11 15:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162184595,https://inaturalist-open-data.s3.amazonaws.com/photos/280408591/medium.jpeg,,"",,2,0,false,2,Katfish Kove,32.5499315676,-107.921243906,26,,,,26,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
162764248,87e1ee15-cb1e-4dc2-86bc-e00376eb9996,2023/05/20 10:47 AM,2023-05-20,2023-05-20 17:47:00 UTC,Arizona,372232,rtshaw80,Ryan Shaw,2023-05-20 22:17:55 UTC,2023-07-08 11:15:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162764248,https://inaturalist-open-data.s3.amazonaws.com/photos/281456829/medium.jpg,,"",,1,0,false,,"Maricopa County, AZ, USA",33.9154083266,-111.4131844326,31,,,,31,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
163123320,fb589f50-8eac-41eb-8869-b2b851768554,2023/04/16 10:26,2023-04-16,2023-04-16 17:26:00 UTC,Arizona,6923428,desgranges,DesGranges Jean-Luc,2023-05-22 14:23:49 UTC,2023-06-27 20:22:12 UTC,research,,https://www.inaturalist.org/observations/163123320,https://static.inaturalist.org/photos/282106473/medium.jpeg,,"",,2,0,false,,"Sierra Vista, Arizona, États-Unis",31.4853265483,-110.3214740432,3906,,,,3906,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
163394841,2de7f07e-ef6f-4eff-973b-bbf6c7cc072c,2023/05/12 12:20 PM,2023-05-12,2023-05-12 19:20:00 UTC,Arizona,2155570,addesij,Joshua Addesi,2023-05-23 23:06:33 UTC,2024-09-25 23:41:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/163394841,https://static.inaturalist.org/photos/282595153/medium.jpeg,,"",,2,0,false,,"Santa Cruz County, AZ, USA",31.7115033773,-110.8745552858,31,,,,31,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
163533881,5e34b3ed-ac1b-430e-b368-eb33b251fa50,2023/05/21 9:12 AM,2023-05-21,2023-05-21 16:12:00 UTC,Arizona,378755,jensanford,Jen Sanford,2023-05-24 19:41:07 UTC,2023-05-24 19:54:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163533881,https://inaturalist-open-data.s3.amazonaws.com/photos/282853171/medium.jpg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7098670348,-110.8766415455,1381,,,,1381,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
163826973,019430d6-9985-4df9-ac2c-27b9003e3590,2023-05-21 13:59:00,2023-05-21,2023-05-21 20:59:00 UTC,Arizona,3622935,mmoerdyk,Mark,2023-05-26 15:44:50 UTC,2024-09-18 12:59:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163826973,https://inaturalist-open-data.s3.amazonaws.com/photos/283399932/medium.jpeg,,"",,2,0,false,2,"Santa Cruz County, AZ, USA",31.709125,-110.8710999997,,,,,,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
163936010,c0ae27e6-9e96-4ead-bfac-73dbd7d7af4e,2023/05/18 9:10 AM,2023-05-18,2023-05-18 16:10:00 UTC,Arizona,1802927,csj9999999,Christine Jacobs,2023-05-27 05:12:52 UTC,2023-05-27 12:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163936010,https://inaturalist-open-data.s3.amazonaws.com/photos/283602469/medium.jpg,,"",,1,0,false,,"Carrie Nation Mine Trail, Arizona, USA",31.7044299,-110.8763415,635,,,,635,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
164046572,c60a2f27-01e8-4239-9b43-f660dd3f308c,2023-05-26 16:15:39-07:00,2023-05-26,2023-05-26 23:15:39 UTC,Arizona,1077650,xxerocole,Stephen Szymczyk,2023-05-27 18:49:14 UTC,2023-05-27 23:48:44 UTC,research,,https://www.inaturalist.org/observations/164046572,https://static.inaturalist.org/photos/283797307/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Rio Rico, AZ, US",31.7080017588,-110.8689377677,233,,,,233,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
164361485,1ca82fa6-a85c-488f-a775-e03cbf15cae4,2023-05-27 10:26:02-07:00,2023-05-27,2023-05-27 17:26:02 UTC,Arizona,3021918,wxynez,,2023-05-29 04:31:21 UTC,2023-05-29 12:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164361485,https://inaturalist-open-data.s3.amazonaws.com/photos/284375998/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.39045,-110.2396616667,4,,,,4,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
164479345,60f3d50e-f39c-423f-916d-4920a3a55a6f,2023-05-27 10:00:00,2023-05-27,2023-05-27 17:00:00 UTC,Arizona,6686614,dwightferg,,2023-05-29 18:55:26 UTC,2023-05-29 19:02:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164479345,https://inaturalist-open-data.s3.amazonaws.com/photos/284589769/medium.jpeg,,"",,1,0,false,2,Madera Canyon,31.7250866884,-110.8800869063,1845,,,,1845,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
164536093,2a130b7a-1926-4412-8505-8944014f79d4,2023/05/16 4:45 PM,2023-05-16,2023-05-16 23:45:00 UTC,Arizona,2832199,cjacobs1950,,2023-05-29 23:42:19 UTC,2023-05-30 02:26:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164536093,https://inaturalist-open-data.s3.amazonaws.com/photos/284694226/medium.jpg,,"",,1,0,false,,"Patagonia, AZ 85624, USA",31.5389251665,-110.7610404815,15,,,,15,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
164538371,98026af0-6a59-408e-a87b-39f05beef19f,2023/04/13 9:35 AM,2023-04-13,2023-04-13 16:35:00 UTC,Arizona,3755992,chrisekholm1,Chris Ekholm,2023-05-29 23:54:30 UTC,2023-06-01 09:21:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164538371,https://inaturalist-open-data.s3.amazonaws.com/photos/284696649/medium.jpeg,,"",,2,0,false,,"Pima County, AZ, USA",32.3672269831,-110.7072566799,1147,,,,1147,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
164897351,782455e9-0569-4e72-a619-9a9267433429,2023/05/21 6:35 PM,2023-05-21,2023-05-22 01:35:00 UTC,Arizona,1996454,charliesaunders,"",2023-06-01 00:08:41 UTC,2023-06-01 09:19:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164897351,https://inaturalist-open-data.s3.amazonaws.com/photos/285369974/medium.jpeg,,"",Joey's Denver Field Ornithologists trip.,3,0,false,,"5255 E Spring Rd, Hereford, AZ 85615, USA",31.3903787,-110.2395,196,,,,196,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
164904068,d40e3558-2ac3-46c7-9ae2-6460029c3124,2023/05/26 7:57 AM,2023-05-26,2023-05-26 14:57:00 UTC,Arizona,1306796,bert_filemyr,Bert Filemyr,2023-06-01 01:02:19 UTC,2023-06-03 06:49:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164904068,https://inaturalist-open-data.s3.amazonaws.com/photos/285379703/medium.jpg,,"",,3,0,false,,"Patagonia, AZ 85624, USA",31.5386879923,-110.761052631,195,,,,195,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165027545,4cc73f90-958a-488a-ac46-f18afa1adad7,2023/06/01 8:12 AM,2023-06-01,2023-06-01 15:12:00 UTC,Arizona,2664620,dpsiminski,Pete Siminski,2023-06-01 19:54:10 UTC,2023-06-02 02:33:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165027545,https://inaturalist-open-data.s3.amazonaws.com/photos/285609558/medium.jpeg,,"",Patagonia-Sonoita Creek Preserve. The Nature Conservancy. ,1,0,false,,"150 Blue Heaven Road, Patagonia, AZ 85624, USA",31.527975,-110.7754222,192,,,,192,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165081039,61915d5e-3e07-4284-bed8-6951f10191c0,2023/05/27 8:57 AM,2023-05-27,2023-05-27 15:57:00 UTC,Arizona,265030,nickmoore91,Nick Moore,2023-06-02 03:09:15 UTC,2023-06-02 11:48:22 UTC,research,CC0,https://www.inaturalist.org/observations/165081039,https://inaturalist-open-data.s3.amazonaws.com/photos/285707432/medium.jpg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.725069991,-110.8803930287,62,,,,62,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165193208,5cce1d6b-0924-4bc0-b7cf-ebf63ade16e1,2023-05-31 18:30:00,2023-05-31,2023-06-01 01:30:00 UTC,Arizona,5518406,jacobhyden,Jacob Hyden,2023-06-02 20:22:45 UTC,2023-06-02 21:49:21 UTC,research,,https://www.inaturalist.org/observations/165193208,https://static.inaturalist.org/photos/285922766/medium.jpeg,,"",,1,0,false,2,"Sahuarita, AZ 85629, USA",31.7310664241,-110.8812127635,682,,,,682,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165334577,1d9b03e4-ede1-4b5b-b6d6-89d99452c73a,2023/05/17 1:47 PM,2023-05-17,2023-05-17 20:47:00 UTC,Arizona,2832199,cjacobs1950,,2023-06-03 16:51:20 UTC,2023-06-03 17:44:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165334577,https://inaturalist-open-data.s3.amazonaws.com/photos/286185279/medium.jpg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7251790338,-110.8801499646,15,,,,15,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165336209,5b41523a-3e81-466e-90c2-253a592fbb7d,2020/12/24 2:55 PM,2020-12-24,2020-12-24 21:55:00 UTC,Arizona,556249,naturegirlkh,"",2023-06-03 17:00:36 UTC,2023-06-03 17:44:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165336209,https://inaturalist-open-data.s3.amazonaws.com/photos/286186668/medium.jpeg,,"",,1,0,false,,"Madera Canyon, AZ, USA",31.7250875,-110.8800869,1845,,,,1845,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165404725,13b23283-8fa2-449e-b985-c683878e9049,2023/04/14 11:53 AM,2023-04-14,2023-04-14 18:53:00 UTC,Arizona,3755992,chrisekholm1,Chris Ekholm,2023-06-03 23:21:59 UTC,2023-06-04 02:43:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165404725,https://inaturalist-open-data.s3.amazonaws.com/photos/286312849/medium.jpeg,,"",,1,0,false,,"Pima County, AZ, USA",31.7372064745,-110.8844759632,360,,,,360,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165404726,1aae5387-45e4-499d-bafd-d347dca3c78e,2023/04/14 11:31 AM,2023-04-14,2023-04-14 18:31:00 UTC,Arizona,3755992,chrisekholm1,Chris Ekholm,2023-06-03 23:21:59 UTC,2023-06-04 02:43:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165404726,https://inaturalist-open-data.s3.amazonaws.com/photos/286312895/medium.jpeg,,"",,1,0,false,,"Pima County, AZ, USA",31.7374802106,-110.8843901325,303,,,,303,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165449662,8a2a6eec-22b9-470b-b2ee-8dc8720f7062,2023-04-28 09:35:49-06:00,2023-04-28,2023-04-28 15:35:49 UTC,Arizona,5345077,tyler_wilson,,2023-06-04 05:41:24 UTC,2023-06-04 10:23:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165449662,https://inaturalist-open-data.s3.amazonaws.com/photos/286402255/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Rio Rico, AZ, US",31.7251898445,-110.8804217957,47,,,,47,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165668336,21253b21-6d3b-4be6-bd58-8c2a8096afdb,2023-06-03 17:26:12-04:00,2023-06-03,2023-06-03 21:26:12 UTC,Arizona,264009,ck2az,CK2AZ,2023-06-05 05:24:05 UTC,2023-06-05 12:04:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/165668336,https://inaturalist-open-data.s3.amazonaws.com/photos/286802859/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4482318763,-110.3067867793,42,,,,42,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
165824011,7a8610ab-a04d-48b7-9ecb-aefaaedd3415,2023/05/28 10:00 AM,2023-05-28,2023-05-28 17:00:00 UTC,Arizona,265030,nickmoore91,Nick Moore,2023-06-06 01:08:39 UTC,2023-06-06 02:08:37 UTC,research,CC0,https://www.inaturalist.org/observations/165824011,https://inaturalist-open-data.s3.amazonaws.com/photos/287085211/medium.jpg,,"",,1,0,false,,"Sierra Vista Southeast, AZ, USA",31.4115719417,-110.2814442853,230,,,,230,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
166069983,e05615ad-8069-457c-9eac-b5e78c58af24,2023-06-05 13:50:16-04:00,2023-06-05,2023-06-05 17:50:16 UTC,Arizona,264009,ck2az,CK2AZ,2023-06-07 14:03:20 UTC,2023-06-07 19:05:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/166069983,https://inaturalist-open-data.s3.amazonaws.com/photos/287546204/medium.jpg,,"","",2,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4472988024,-110.3079992863,27,,,,27,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
