id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
78356026,26ae5560-9f87-4a10-a479-ee237d046024,Tue May 11 2021 08:57:33 GMT-0700 (PDT),2021-05-11,2021-05-11 15:57:33 UTC,Pacific Time (US & Canada),2207697,debbiewjackson,Debbie Jackson,2021-05-11 15:57:53 UTC,2022-05-23 15:34:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78356026,https://inaturalist-open-data.s3.amazonaws.com/photos/128224110/medium.jpg,,"","",1,0,false,3,"Penn Cove, Greenbank, WA, US",48.2272003197,-122.72844896,44745,,,,44745,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78412621,2481794b-c381-45ae-8f9a-56b93a41bd7a,Tue May 11 2021 17:43:29 GMT-0700 (PDT),2021-05-11,2021-05-12 00:43:29 UTC,Pacific Time (US & Canada),4254603,safava,,2021-05-12 00:44:20 UTC,2021-05-12 14:21:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78412621,https://inaturalist-open-data.s3.amazonaws.com/photos/128323218/medium.jpg,,"","",1,0,false,3,"Masonic Cemetery, Reno, NV, US",39.3165177014,-119.6421061178,9,,,,9,,,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78427611,53cafa5b-4ccf-4870-b424-6b111e4aca85,2021-05-05 11:46:40,2021-05-05,2021-05-05 18:46:40 UTC,Pacific Time (US & Canada),242824,carexobnupta,Mart Hughes,2021-05-12 03:59:07 UTC,2021-05-12 06:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78427611,https://inaturalist-open-data.s3.amazonaws.com/photos/128350854/medium.jpeg,,"",Frequent on banks of the Grande Ronde River below Troy.,1,0,false,,"Wenaha River Trail, Wallowa, Oregon, United States",45.9466033333,-117.4633066667,,,,,,,,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78466393,ee1315e3-27c7-43d6-bca1-6b4df8e7aedd,Wed May 12 2021 10:13:33 GMT-0500 (CDT),2021-05-12,2021-05-12 15:13:33 UTC,Central Time (US & Canada),4179861,laurenposick,,2021-05-12 15:36:53 UTC,2022-05-23 15:34:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78466393,https://inaturalist-open-data.s3.amazonaws.com/photos/128418554/medium.jpg,,"","",1,0,false,3,"Church Ave, Oshkosh, WI, US",44.0228278333,-88.5438166667,4,,,,4,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78490121,c3778ce6-d157-4f95-98da-aacce439600b,Mon May 10 2021 16:53:47 GMT-0400 (EDT),2021-05-10,2021-05-10 20:53:47 UTC,Eastern Time (US & Canada),3770695,dboneil,,2021-05-12 19:18:56 UTC,2021-05-12 19:42:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78490121,https://inaturalist-open-data.s3.amazonaws.com/photos/128459089/medium.jpg,,"","",1,0,false,3,"Fairfield County, US-CT, US",41.2918196044,-73.5842474906,10,,,,27816,obscured,,true,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
78534402,8fc4a38f-e40e-4637-8bee-1e8c4ca80ba4,2021/05/11 1:23 PM EDT,2021-05-11,2021-05-11 17:23:00 UTC,Eastern Time (US & Canada),507022,shaunpogacnik95,Shaun Pogacnik,2021-05-13 02:27:02 UTC,2021-05-14 09:36:32 UTC,research,,https://www.inaturalist.org/observations/78534402,https://inaturalist-open-data.s3.amazonaws.com/photos/128538733/medium.jpeg,,"",,1,0,false,,"Ohio, US",41.5395677498,-82.6247977182,15,,,,27785,obscured,,true,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
78581886,52b4d50a-1080-45a3-bb0e-f2bb5d8c921d,Thu May 13 2021 10:15:05 GMT-0500 (CDT),2021-05-13,2021-05-13 10:15:05 UTC,UTC,2930569,susisimo,,2021-05-13 15:15:52 UTC,2022-05-23 15:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78581886,https://inaturalist-open-data.s3.amazonaws.com/photos/128622093/medium.jpg,,"","",1,0,false,3,"279th Ave NW, Belgrade, MN, US",45.3903292213,-95.0957787038,7,,,,7,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78584662,cc520aa4-f7cd-4f06-bd61-92aca373ded7,Thu May 13 2021 10:35:02 GMT-0500 (CDT),2021-05-13,2021-05-13 15:35:02 UTC,Central Time (US & Canada),4361982,brittneyandcats,,2021-05-13 15:37:31 UTC,2021-05-13 20:45:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78584662,https://inaturalist-open-data.s3.amazonaws.com/photos/128626786/medium.jpg,,"","",1,0,false,3,"E Grand Ave, Wisconsin Rapids, WI, US",44.3880966667,-89.811355,26,,,,26,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
78588472,45becf0d-b73f-47d9-8793-928260b30eec,Thu May 13 2021 12:07:15 GMT-0400 (EDT),2021-05-13,2021-05-13 16:07:15 UTC,Eastern Time (US & Canada),4402770,niajoyner,,2021-05-13 16:08:06 UTC,2022-05-23 15:33:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78588472,https://inaturalist-open-data.s3.amazonaws.com/photos/128633018/medium.jpg,,"","",1,0,false,3,"St John Ave, Binghamton, NY, US",42.0940065173,-75.9259828383,7,,,,7,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78602567,07713e27-41cf-4758-94bf-2754d59f0bdc,2021-05-13 13:01:41,2021-05-13,2021-05-13 18:01:41 UTC,Central Time (US & Canada),4362644,missy_brey,Missy Brey,2021-05-13 18:02:25 UTC,2021-05-13 20:21:20 UTC,research,,https://www.inaturalist.org/observations/78602567,https://static.inaturalist.org/photos/128656981/medium.jpeg,,"",,1,0,false,2,"Richfield, WI, USA",44.56204206,-90.13978067,16,,,,16,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
78615867,a8c98a04-958a-46be-93cd-ba6868ca874e,Thu May 13 2021 15:46:51 GMT-0400 (EDT),2021-05-13,2021-05-13 19:46:51 UTC,Eastern Time (US & Canada),2317911,greenthumbster,,2021-05-13 19:47:02 UTC,2021-05-24 19:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78615867,https://inaturalist-open-data.s3.amazonaws.com/photos/128679433/medium.jpg,,"","",1,0,false,3,"Cave Hill Rd, Leverett, MA, US",42.4983740085,-72.4916361191,11,,,,11,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
78628704,171eb0f3-7151-4907-8658-920576395a54,2021-05-13 17:39:30,2021-05-13,2021-05-13 21:39:30 UTC,Eastern Time (US & Canada),4295210,lauren_richardson,Lauren Richardson,2021-05-13 21:40:11 UTC,2021-06-15 05:32:48 UTC,research,,https://www.inaturalist.org/observations/78628704,https://static.inaturalist.org/photos/128702132/medium.jpeg,,"",,1,0,false,2,"Street, MD 21154, USA",39.6570964,-76.3226613,2900,,,,2900,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
78631965,e4bc1676-1d7e-4d82-934f-300a066bd894,Thu May 13 2021 18:05:59 GMT -0400 (EDT),2021-05-13,2021-05-13 22:05:59 UTC,Indiana (East),4274292,carcat82,,2021-05-13 22:06:05 UTC,2022-05-23 15:33:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78631965,https://inaturalist-open-data.s3.amazonaws.com/photos/128708536/medium.jpeg,,"",,1,0,false,333,Huntington,40.874382019,-85.4809417725,74,,,,74,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78636069,86224e61-2e6e-41c9-acc2-cb69d634c641,Thu May 13 2021 18:47:38 GMT-0400 (EDT),2021-05-13,2021-05-13 22:47:38 UTC,Eastern Time (US & Canada),4402753,hsmith1789,,2021-05-13 22:47:49 UTC,2022-05-23 15:33:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78636069,https://inaturalist-open-data.s3.amazonaws.com/photos/128714229/medium.jpg,,"","",2,0,false,3,"Lisle Ave, Binghamton, NY, US",42.0968482504,-75.9080323298,3,,,,3,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78637146,76a28590-ddda-4bad-ab61-23e04448e989,Thu May 13 2021 18:59:39 GMT -0400 (EDT),2021-05-13,2021-05-13 22:59:39 UTC,Eastern Time (US & Canada),3088653,caitylin21,,2021-05-13 22:59:48 UTC,2022-05-23 15:33:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78637146,https://inaturalist-open-data.s3.amazonaws.com/photos/128716042/medium.jpeg,,"",,1,0,false,333,Cohasset,42.2077178955,-70.8318099976,6,,,,6,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78742647,ebd71cee-469f-40d2-ac3f-47b14c38f6e8,Mon May 03 2021 10:55:15 GMT-0400 (EDT),2021-05-03,2021-05-03 14:55:15 UTC,Eastern Time (US & Canada),3815296,carson_nickulas,Carson Nickulas,2021-05-14 20:19:17 UTC,2021-05-15 11:03:12 UTC,research,,https://www.inaturalist.org/observations/78742647,https://static.inaturalist.org/photos/128901883/medium.jpg,,"","",1,0,false,3,"Barnstable High School, Barnstable, MA, US",41.6567716667,-70.3169783333,23,,,,23,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
78754338,7aa57519-fb1b-4768-a77f-17a578a8bf62,Fri May 14 2021 17:47:45 GMT-0400 (EDT),2021-05-14,2021-05-14 21:47:45 UTC,Eastern Time (US & Canada),4335797,jaimie_gray_o_banks,Jaimie Gray-O'Banks,2021-05-14 21:47:58 UTC,2022-05-23 15:33:31 UTC,research,,https://www.inaturalist.org/observations/78754338,https://static.inaturalist.org/photos/128922165/medium.jpg,,"","",2,0,false,3,"Goodwill Rd, Montgomery, NY, US",41.52464961,-74.2321351066,65,,,,65,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78754426,303df91c-86eb-458b-85e9-273b65e02b17,Fri May 14 2021 17:47:43 GMT-0400 (EDT),2021-05-14,2021-05-14 21:47:43 UTC,Eastern Time (US & Canada),4335797,jaimie_gray_o_banks,Jaimie Gray-O'Banks,2021-05-14 21:48:34 UTC,2022-05-23 15:33:24 UTC,research,,https://www.inaturalist.org/observations/78754426,https://static.inaturalist.org/photos/132322657/medium.jpg,,"","",2,0,false,3,"Goodwill Rd, Montgomery, NY, US",41.5246283333,-74.2321166667,65,,,,65,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78756483,224f3c4a-8181-4a7f-8d02-302b9859718f,2021-05-14 17:12:20,2021-05-14,2021-05-14 21:12:20 UTC,Eastern Time (US & Canada),4352026,skswiha,Sarah,2021-05-14 22:06:01 UTC,2021-06-23 16:27:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78756483,https://inaturalist-open-data.s3.amazonaws.com/photos/128926768/medium.jpeg,,"",,1,0,false,2,"Northampton, MA 01063, USA",42.3204919444,-72.6391505556,,,,,,,,false,gps,gps,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
78765727,c6101da9-62e5-45dc-942d-d351caa9b575,Fri May 14 2021 19:28:12 GMT -0400 (EDT),2021-05-14,2021-05-14 23:28:12 UTC,Eastern Time (US & Canada),3378832,lkmplants,,2021-05-14 23:28:23 UTC,2022-05-23 15:33:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78765727,https://inaturalist-open-data.s3.amazonaws.com/photos/128942720/medium.jpeg,,"",,1,0,false,333,Orleans,41.7563171387,-69.9802474976,65,,,,65,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78928277,342f875a-98b4-4f36-9589-c9f26094ea5a,2021/05/15 9:30 AM CDT,2021-05-15,2021-05-15 14:30:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2021-05-16 01:31:58 UTC,2022-05-23 15:32:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78928277,https://inaturalist-open-data.s3.amazonaws.com/photos/129224115/medium.jpeg,,"",,1,0,false,,United States,41.7788954868,-86.8563289733,178,,,,27754,obscured,open,true,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78978761,dec98f95-a397-42eb-84a4-194f41a17fac,Sun May 16 2021 08:48:36 GMT-0400 (EDT),2021-05-16,2021-05-16 12:48:36 UTC,Eastern Time (US & Canada),4396572,sarah_velez,Sarah Velez,2021-05-16 12:48:50 UTC,2021-05-17 11:20:33 UTC,research,,https://www.inaturalist.org/observations/78978761,https://static.inaturalist.org/photos/129313577/medium.jpg,,"","",1,0,false,3,"US-6, Mahopac, NY, US",41.3706780131,-73.7382409568,7248,,,,7248,,,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78982576,64c3302a-fcc0-477b-9c36-02959b5bf79d,2021/05/15 3:59 PM CDT,2021-05-15,2021-05-15 20:59:00 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2021-05-16 13:19:51 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/78982576,https://inaturalist-open-data.s3.amazonaws.com/photos/129318847/medium.jpeg,,"","",1,0,false,,"Dane, Wisconsin, United States",43.0791138889,-89.3855888889,65,,,,65,,open,false,,"",Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
78991620,0ad00080-ceab-4c51-83d0-fc32d0ba592f,Sun May 16 2021 10:27:47 GMT-0400 (EDT),2021-05-16,2021-05-16 14:27:47 UTC,Eastern Time (US & Canada),3503658,joefausnight,,2021-05-16 14:28:03 UTC,2022-05-23 15:32:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78991620,https://inaturalist-open-data.s3.amazonaws.com/photos/129335479/medium.jpg,,"","",1,0,false,3,"Glenwood Rd, Somerville, MA, US",42.3932880443,-71.1029916723,10,,,,10,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
79015281,554ff6de-0ac3-4a83-b914-b5a9e94f1cd6,Sun May 16 2021 12:51:35 GMT-0400 (EDT),2021-05-16,2021-05-16 16:51:35 UTC,Eastern Time (US & Canada),4409331,elisew,,2021-05-16 16:51:50 UTC,2021-05-26 15:29:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79015281,https://inaturalist-open-data.s3.amazonaws.com/photos/131721769/medium.jpg,,"","",1,0,false,3,"Randall Rd, Madbury, NH, US",43.1570493705,-70.9766086666,65,,,,65,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79022407,ee64fb6b-3785-4be7-bf3e-9c8c9d195068,Sun May 16 2021 13:32:45 GMT -0400 (EDT),2021-05-16,2021-05-16 17:32:45 UTC,Eastern Time (US & Canada),3917867,becca219,Becca Stamp,2021-05-16 17:32:51 UTC,2022-05-23 15:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79022407,https://inaturalist-open-data.s3.amazonaws.com/photos/130946289/medium.jpeg,,"",,1,0,false,333,North Conway,44.0525093079,-71.127166748,65,,,,65,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
79025403,b93828a6-f405-4496-9a1f-8943bb6128f9,Sun May 16 2021 11:50:06 GMT-0600 (MDT),2021-05-16,2021-05-16 17:50:06 UTC,Mountain Time (US & Canada),2863614,sandymcgregor,,2021-05-16 17:50:17 UTC,2021-05-17 04:10:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79025403,https://inaturalist-open-data.s3.amazonaws.com/photos/129392415/medium.jpg,,"","",1,0,false,3,"Legion Park, Boulder, CO, US",40.0155651847,-105.1933616731,326,,,,326,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79026029,a1e9113f-0af0-4fbe-aa8e-13317d6b8b39,Thu May 13 2021 14:23:23 GMT -0500 (CDT),2021-05-13,2021-05-13 19:23:23 UTC,Central Time (US & Canada),4402728,carsonkeller,Carson,2021-05-16 17:54:07 UTC,2021-05-17 03:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79026029,https://inaturalist-open-data.s3.amazonaws.com/photos/129393674/medium.jpeg,,"",,1,0,false,333,Palmyra,42.878074646,-88.5859680176,90,,,,90,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79026225,e88d4b8b-eb22-4297-b4d8-2848f4c80379,Sun May 16 2021 13:29:13 GMT-0400 (EDT),2021-05-16,2021-05-16 17:29:13 UTC,Eastern Time (US & Canada),1879951,jeffreyhaas,Jeffrey Haas,2021-05-16 17:55:25 UTC,2022-05-23 15:32:33 UTC,research,,https://www.inaturalist.org/observations/79026225,https://static.inaturalist.org/photos/129394104/medium.jpg,,"","",1,0,false,3,"Shorelane, Watervliet, MI, US",42.2026593488,-86.2639578843,6,,,,6,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
79032132,0e7ea2c8-fde3-4e3b-a322-1dbba56dd8bf,Sun May 16 2021 14:26:27 GMT-0400 (EDT),2021-05-16,2021-05-16 18:26:27 UTC,Eastern Time (US & Canada),4420129,akaramallis,,2021-05-16 18:26:52 UTC,2021-05-22 21:03:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79032132,https://inaturalist-open-data.s3.amazonaws.com/photos/129404165/medium.jpg,,"","",1,0,false,3,"CR-9, East Chatham, NY, US",42.4401667295,-73.5075543356,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79034573,b04c2550-0558-43e4-830a-ff8f0414de67,2021-05-16 14:37:30,2021-05-16,2021-05-16 18:37:30 UTC,Eastern Time (US & Canada),4023343,faire1too,Lori Jo Jamieson,2021-05-16 18:38:29 UTC,2021-05-22 21:03:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79034573,https://inaturalist-open-data.s3.amazonaws.com/photos/129407711/medium.jpeg,,"",,1,0,false,2,"Harmony, NJ, USA",40.7255841885,-75.1591159869,25,,,,25,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79044521,7d01b6e3-50fb-4873-9a3b-deba5c11cfcf,2021-05-16 11:07:24,2021-05-16,2021-05-16 18:07:24 UTC,Pacific Time (US & Canada),4190010,spokanet,,2021-05-16 19:34:13 UTC,2021-05-16 20:03:32 UTC,research,,https://www.inaturalist.org/observations/79044521,https://static.inaturalist.org/photos/129424727/medium.jpeg,,"",,1,0,false,2,"Cheney, WA 99004, USA",47.4132027778,-117.5391805556,,,,,,,,false,gps,gps,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79053066,bc92fc81-5295-4741-96ef-74ba4a44c375,Sun May 16 2021 15:24:01 GMT -0500 (CDT),2021-05-16,2021-05-16 15:24:01 UTC,UTC,3029158,cassie_2,Cassie Steiner,2021-05-16 20:24:06 UTC,2021-05-17 11:51:53 UTC,research,,https://www.inaturalist.org/observations/79053066,https://static.inaturalist.org/photos/129439394/medium.jpeg,,"",,1,0,false,333,Mc Farland,42.9817886353,-89.2671813965,67,,,,67,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79074427,487541cb-7f7a-469d-9ca7-0039b5c2c457,Sun May 16 2021 15:40:43 GMT -0700 (PDT),2021-05-16,2021-05-16 22:40:43 UTC,Pacific Time (US & Canada),3335649,grimflood,,2021-05-16 22:45:43 UTC,2022-05-23 15:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79074427,https://inaturalist-open-data.s3.amazonaws.com/photos/129482017/medium.jpeg,,"",,1,0,false,333,Puyallup,47.0999984741,-122.3399963379,90,,,,90,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
79078033,c2a3592b-566d-4aa9-84dd-f8c1c002b3ff,Sun May 16 2021 13:11:22 GMT-0500 (CDT),2021-05-16,2021-05-16 13:11:22 UTC,UTC,4398391,rachel_nault_maurer,Rachel Nault-Maurer,2021-05-16 23:12:34 UTC,2022-05-23 15:32:09 UTC,research,,https://www.inaturalist.org/observations/79078033,https://static.inaturalist.org/photos/129483483/medium.jpg,,"","",2,0,false,3,"Quincy Ct NE, Cambridge, MN, US",45.5481690914,-93.251030529,5,,,,5,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
79082448,4ac87540-210a-44bb-9d65-e9687041f3a6,Sun May 16 2021 17:47:35 GMT-0600 (MDT),2021-05-16,2021-05-16 23:47:35 UTC,Mountain Time (US & Canada),4352752,haleyrhey,,2021-05-16 23:47:41 UTC,2021-05-17 04:00:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79082448,https://inaturalist-open-data.s3.amazonaws.com/photos/129491824/medium.jpg,,"","",1,0,false,3,"Alexandria St, Lafayette, CO, US",40.0142124421,-105.0872344877,8,,,,8,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79083670,6ca8081e-0d9a-44c0-9695-22052b691cbe,Sun May 16 2021 18:55:35 GMT-0500 (CDT),2021-05-16,2021-05-16 18:55:35 UTC,UTC,3495441,danny_embree,,2021-05-16 23:55:57 UTC,2021-05-17 12:09:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79083670,https://inaturalist-open-data.s3.amazonaws.com/photos/129493923/medium.jpg,,"","",2,0,false,3,"Federal St N, Hampton, IA, US",42.7451791876,-93.2077134793,65,,,,65,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79092439,1c7d3bb5-d54f-48a2-8adf-9e4793831261,Sun May 16 2021 19:55:46 GMT-0500 (CDT),2021-05-16,2021-05-16 19:55:46 UTC,UTC,4398391,rachel_nault_maurer,Rachel Nault-Maurer,2021-05-17 01:05:22 UTC,2021-05-18 06:26:48 UTC,research,,https://www.inaturalist.org/observations/79092439,https://static.inaturalist.org/photos/129509723/medium.jpg,,"","",1,0,false,3,"Quincy Ct NE, Cambridge, MN, US",45.548561113,-93.2506570314,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79179394,9f1c57d9-f7ac-4cd5-a0e9-979f066fbb13,Thu May 13 2021 14:06:46 GMT-0400 (EDT),2021-05-13,2021-05-13 18:06:46 UTC,Eastern Time (US & Canada),2917340,faithstrahan,Faith Strahan,2021-05-17 18:35:37 UTC,2023-05-26 14:39:41 UTC,research,,https://www.inaturalist.org/observations/79179394,https://static.inaturalist.org/photos/129663338/medium.jpg,,"","",1,0,false,3,"Bennington College, North Bennington, VT, US",42.9193033022,-73.2367218978,32,,,,32,,open,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79184715,1f23fe28-3dc0-403c-987b-b464804ce61f,Mon May 17 2021 14:22:04 GMT -0500 (CDT),2021-05-17,2021-05-17 19:22:04 UTC,Central Time (US & Canada),4426224,jessicalewan,,2021-05-17 19:22:10 UTC,2021-12-31 17:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79184715,https://inaturalist-open-data.s3.amazonaws.com/photos/129672885/medium.jpeg,,"",,1,0,false,333,Mankato,44.1569671631,-94.0182800293,66,,,,66,,open,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79195866,bd9a4ff6-947b-4d96-9b26-1a75c96a01be,Sun May 16 2021 19:11:53 GMT-0600 (MDT),2021-05-16,2021-05-17 01:11:53 UTC,Mountain Time (US & Canada),4376350,kaadams2,,2021-05-17 20:59:14 UTC,2025-04-03 03:02:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79195866,https://inaturalist-open-data.s3.amazonaws.com/photos/129692968/medium.jpg,,"","",1,0,false,3,"Lakeside Resort Ln, Fort Collins, CO, US",40.6152528058,-105.1057360757,12,,,,12,,open,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79196928,6a8336d1-ac03-4d51-bd27-eb9a1f70a036,Mon May 17 2021 16:05:36 GMT-0500 (CDT),2021-05-17,2021-05-17 16:05:36 UTC,UTC,4426789,devie59,,2021-05-17 21:08:45 UTC,2021-05-18 00:46:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79196928,https://inaturalist-open-data.s3.amazonaws.com/photos/129694865/medium.jpg,,"",Living room window,1,0,false,3,"W Island Lake Rd, Duluth, MN, US",47.0167305,-92.257645,4,,,,4,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79208751,66e9cf8f-1f23-4923-8d97-842b85c36a85,Mon May 17 2021 18:52:32 GMT-0400 (EDT),2021-05-17,2021-05-17 22:52:32 UTC,Eastern Time (US & Canada),2196928,lilaharronbattis,Lila Harron Battis,2021-05-17 22:52:52 UTC,2022-05-23 15:31:44 UTC,research,,https://www.inaturalist.org/observations/79208751,https://static.inaturalist.org/photos/129715972/medium.jpg,,"","",2,0,false,3,"Virginia St, Portland, ME, US",43.7011962144,-70.2762162387,7,,,,7,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
79210924,60213222-5163-453f-bbf4-0c9b0ef56f1c,2021-05-17 19:02:25,2021-05-17,2021-05-17 23:02:25 UTC,Eastern Time (US & Canada),2852022,joealbert,joe albert,2021-05-17 23:12:54 UTC,2022-05-23 15:31:44 UTC,research,,https://www.inaturalist.org/observations/79210924,https://static.inaturalist.org/photos/129719518/medium.jpeg,,"",,1,0,false,2,Atlantic Ocean,44.7988205333,-68.7598764896,185,,,,185,,open,false,gps,gps,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
79218958,d13cc460-9f9c-49d1-91d8-0191ca2cb83e,2021-05-16 16:05:06,2021-05-16,2021-05-16 20:05:06 UTC,Eastern Time (US & Canada),1909239,ccalderara,"",2021-05-18 00:33:52 UTC,2022-05-23 15:31:49 UTC,research,,https://www.inaturalist.org/observations/79218958,https://static.inaturalist.org/photos/129734448/medium.jpeg,,"",,1,0,false,2,"Williamstown, MA 01267, USA",42.7177724497,-73.2185292989,126,,,,126,,open,false,gps,gps,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
79221839,ec835eb5-1908-4106-b498-b4aa1278041c,Mon May 17 2021 21:00:33 GMT -0400 (EDT),2021-05-17,2021-05-18 01:00:33 UTC,Eastern Time (US & Canada),4420460,donataszx,,2021-05-18 01:00:54 UTC,2021-05-24 19:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79221839,https://inaturalist-open-data.s3.amazonaws.com/photos/129739265/medium.jpeg,,"",,1,0,false,333,Lynn,42.4743003845,-70.9938964844,33,,,,33,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
79224111,a7295393-fdc5-486b-91e1-423e02412a61,Sun May 16 2021 19:24:45 GMT-0400 (EDT),2021-05-16,2021-05-16 23:24:45 UTC,Eastern Time (US & Canada),4407510,piddypatty,,2021-05-18 01:26:22 UTC,2022-05-23 15:31:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79224111,https://inaturalist-open-data.s3.amazonaws.com/photos/129743583/medium.jpg,,"","",2,0,false,3,"N Main St, Franklin, NH, US",43.4508629553,-71.6590679588,19,,,,19,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072,,
